origin,destination,trips,date
36061010602,36061030900,145,2020-01-20
36061010900,36061030900,207,2020-01-20
36061011500,36061030900,96,2020-01-20
36061011600,36061030900,148,2020-01-20
36061013700,36061030900,102,2020-01-20
36061013900,36061030900,103,2020-01-20
36061015200,36061030900,211,2020-01-20
36061015400,36061030900,134,2020-01-20
36061015601,36061030900,127,2020-01-20
36061017500,36061030900,118,2020-01-20
36061017900,36061030900,284,2020-01-20
36061018300,36061030900,230,2020-01-20
36061018500,36061030900,108,2020-01-20
36061019100,36061030900,132,2020-01-20
36061019200,36061030900,166,2020-01-20
36061019300,36061030900,156,2020-01-20
36061019600,36061030900,92,2020-01-20
36061020000,36061030900,272,2020-01-20
36061020300,36061030900,311,2020-01-20
36061021100,36061030900,107,2020-01-20
36061021200,36061030900,139,2020-01-20
36061021900,36061030900,134,2020-01-20
36061022200,36061030900,258,2020-01-20
36061022500,36061030900,142,2020-01-20
36061022600,36061030900,133,2020-01-20
36061022700,36061030900,235,2020-01-20
36061022800,36061030900,118,2020-01-20
36061022900,36061030900,270,2020-01-20
36061023300,36061030900,111,2020-01-20
36061023600,36061030900,152,2020-01-20
36061024700,36061030900,117,2020-01-20
36061024900,36061030900,273,2020-01-20
36061025100,36061030900,102,2020-01-20
36061025700,36061030900,110,2020-01-20
36061026300,36061030900,369,2020-01-20
36061027100,36061030900,298,2020-01-20
36061027700,36061030900,168,2020-01-20
36061027900,36061030900,89,2020-01-20
36061028300,36061030900,211,2020-01-20
36061028700,36061030900,271,2020-01-20
36061029100,36061030900,111,2020-01-20
36061029300,36061030900,241,2020-01-20
36061029500,36061030900,391,2020-01-20
36061029700,36061030900,593,2020-01-20
36061029900,36061030900,502,2020-01-20
36061030300,36061030900,579,2020-01-20
36061030700,36061030900,171,2020-01-20
36061030900,36061030900,7921,2020-01-20
36079011400,36061030900,127,2020-01-20
36081011300,36061030900,140,2020-01-20
36081028400,36061030900,176,2020-01-20
36081033100,36061030900,148,2020-01-20
36081044602,36061030900,223,2020-01-20
36081046800,36061030900,118,2020-01-20
36081053500,36061030900,125,2020-01-20
36081071600,36061030900,266,2020-01-20
36081075701,36061030900,117,2020-01-20
36081077904,36061030900,234,2020-01-20
36081080900,36061030900,169,2020-01-20
36081099801,36061030900,106,2020-01-20
36081109300,36061030900,265,2020-01-20
36087011102,36061030900,753,2020-01-20
36119000402,36061030900,158,2020-01-20
36119000900,36061030900,105,2020-01-20
36119001301,36061030900,89,2020-01-20
36119001504,36061030900,203,2020-01-20
36119002000,36061030900,240,2020-01-20
36119002403,36061030900,121,2020-01-20
36119002404,36061030900,287,2020-01-20
36119002600,36061030900,276,2020-01-20
36119003800,36061030900,95,2020-01-20
36119005500,36061030900,163,2020-01-20
36119005800,36061030900,115,2020-01-20
36119008602,36061030900,132,2020-01-20
36119010803,36061030900,98,2020-01-20
36119011902,36061030900,200,2020-01-20
36119981000,36061030900,146,2020-01-20
34003023502,36061030900,128,2020-01-27
34003028002,36061030900,114,2020-01-27
34003041100,36061030900,98,2020-01-27
34003041301,36061030900,347,2020-01-27
34003054100,36061030900,98,2020-01-27
34017014600,36061030900,111,2020-01-27
34023000603,36061030900,101,2020-01-27
34037371000,36061030900,91,2020-01-27
36005000100,36061030900,239,2020-01-27
36005002500,36061030900,137,2020-01-27
36005003500,36061030900,98,2020-01-27
36005004100,36061030900,205,2020-01-27
36005005100,36061030900,128,2020-01-27
36005006300,36061030900,410,2020-01-27
36005006500,36061030900,508,2020-01-27
36005006700,36061030900,375,2020-01-27
36005007100,36061030900,405,2020-01-27
36005007900,36061030900,188,2020-01-27
36005012500,36061030900,358,2020-01-27
36005013100,36061030900,153,2020-01-27
36005013200,36061030900,118,2020-01-27
36005014500,36061030900,125,2020-01-27
36005014701,36061030900,345,2020-01-27
36005016100,36061030900,216,2020-01-27
36005016500,36061030900,127,2020-01-27
36005016900,36061030900,138,2020-01-27
36005017500,36061030900,146,2020-01-27
36005017701,36061030900,158,2020-01-27
36005017702,36061030900,125,2020-01-27
36005018500,36061030900,269,2020-01-27
36005020000,36061030900,108,2020-01-27
36005020900,36061030900,280,2020-01-27
36005021001,36061030900,158,2020-01-27
36005021302,36061030900,123,2020-01-27
36005021900,36061030900,117,2020-01-27
36005022102,36061030900,192,2020-01-27
36005022300,36061030900,169,2020-01-27
36005022403,36061030900,141,2020-01-27
36005022404,36061030900,173,2020-01-27
36005022500,36061030900,130,2020-01-27
36005022701,36061030900,109,2020-01-27
36005022702,36061030900,124,2020-01-27
36005022902,36061030900,132,2020-01-27
36005023100,36061030900,217,2020-01-27
36005023501,36061030900,167,2020-01-27
36005023702,36061030900,109,2020-01-27
36005023703,36061030900,142,2020-01-27
36005024600,36061030900,289,2020-01-27
36005024900,36061030900,173,2020-01-27
36005025100,36061030900,124,2020-01-27
36005025300,36061030900,105,2020-01-27
36005025700,36061030900,278,2020-01-27
36005026500,36061030900,562,2020-01-27
36005026701,36061030900,112,2020-01-27
36005026900,36061030900,436,2020-01-27
36005027700,36061030900,435,2020-01-27
36005027900,36061030900,101,2020-01-27
36005028300,36061030900,4826,2020-01-27
36005028500,36061030900,1550,2020-01-27
36005028700,36061030900,411,2020-01-27
36005028900,36061030900,6431,2020-01-27
36005029302,36061030900,1035,2020-01-27
36005029500,36061030900,566,2020-01-27
36005029600,36061030900,321,2020-01-27
36005029700,36061030900,147,2020-01-27
36005030701,36061030900,253,2020-01-27
36005030900,36061030900,723,2020-01-27
36005031400,36061030900,110,2020-01-27
36005031900,36061030900,507,2020-01-27
36005033000,36061030900,182,2020-01-27
36005034000,36061030900,233,2020-01-27
36005035100,36061030900,556,2020-01-27
36005036100,36061030900,123,2020-01-27
36005036300,36061030900,145,2020-01-27
36005036400,36061030900,127,2020-01-27
36005037200,36061030900,138,2020-01-27
36005037300,36061030900,268,2020-01-27
36005037900,36061030900,145,2020-01-27
36005038100,36061030900,165,2020-01-27
36005038500,36061030900,187,2020-01-27
36005038600,36061030900,176,2020-01-27
36005038700,36061030900,130,2020-01-27
36005039500,36061030900,260,2020-01-27
36005039700,36061030900,483,2020-01-27
36005039902,36061030900,222,2020-01-27
36005040304,36061030900,129,2020-01-27
36005040400,36061030900,153,2020-01-27
36005040900,36061030900,629,2020-01-27
36005041500,36061030900,191,2020-01-27
36005042100,36061030900,333,2020-01-27
36005042500,36061030900,240,2020-01-27
36005042902,36061030900,181,2020-01-27
36005043100,36061030900,218,2020-01-27
36005043400,36061030900,119,2020-01-27
36005043500,36061030900,147,2020-01-27
36005044400,36061030900,227,2020-01-27
36005045102,36061030900,232,2020-01-27
36005046201,36061030900,769,2020-01-27
36005046202,36061030900,404,2020-01-27
36047001500,36061030900,124,2020-01-27
36047025901,36061030900,166,2020-01-27
36047028502,36061030900,256,2020-01-27
36047032600,36061030900,108,2020-01-27
36047033900,36061030900,159,2020-01-27
36047034300,36061030900,152,2020-01-27
36047042300,36061030900,251,2020-01-27
36047042900,36061030900,130,2020-01-27
36047050700,36061030900,105,2020-01-27
36047052500,36061030900,130,2020-01-27
36047057300,36061030900,116,2020-01-27
36047088600,36061030900,103,2020-01-27
36047090800,36061030900,155,2020-01-27
36047095800,36061030900,154,2020-01-27
36047115200,36061030900,142,2020-01-27
36059302900,36061030900,119,2020-01-27
36059304001,36061030900,189,2020-01-27
36059406701,36061030900,126,2020-01-27
36061000700,36061030900,248,2020-01-27
36061001002,36061030900,214,2020-01-27
36061001401,36061030900,92,2020-01-27
36061001402,36061030900,150,2020-01-27
36061001501,36061030900,250,2020-01-27
36061001502,36061030900,297,2020-01-27
36061002000,36061030900,191,2020-01-27
36061002100,36061030900,306,2020-01-27
36061003100,36061030900,596,2020-01-27
36061003900,36061030900,602,2020-01-27
36061005200,36061030900,264,2020-01-27
36061005400,36061030900,178,2020-01-27
36061005600,36061030900,298,2020-01-27
36061006200,36061030900,202,2020-01-27
36061006400,36061030900,132,2020-01-27
36061006600,36061030900,288,2020-01-27
36061006700,36061030900,110,2020-01-27
36061007500,36061030900,169,2020-01-27
36061007600,36061030900,127,2020-01-27
36061008100,36061030900,234,2020-01-27
36061008200,36061030900,243,2020-01-27
36061008300,36061030900,568,2020-01-27
36061008400,36061030900,120,2020-01-27
36061008700,36061030900,260,2020-01-27
36061008900,36061030900,338,2020-01-27
36061009300,36061030900,99,2020-01-27
36061009600,36061030900,623,2020-01-27
36061009800,36061030900,288,2020-01-27
36061009900,36061030900,253,2020-01-27
36061010000,36061030900,163,2020-01-27
36061010100,36061030900,551,2020-01-27
36061010400,36061030900,202,2020-01-27
36061010900,36061030900,113,2020-01-27
36061011100,36061030900,104,2020-01-27
36061011300,36061030900,140,2020-01-27
36061011600,36061030900,528,2020-01-27
36061011900,36061030900,253,2020-01-27
36061012000,36061030900,136,2020-01-27
36061012100,36061030900,152,2020-01-27
36061012400,36061030900,158,2020-01-27
36061012500,36061030900,242,2020-01-27
36061012600,36061030900,417,2020-01-27
36061012800,36061030900,114,2020-01-27
36061013300,36061030900,128,2020-01-27
36061013600,36061030900,156,2020-01-27
36061013700,36061030900,128,2020-01-27
36061014300,36061030900,108,2020-01-27
36061014402,36061030900,150,2020-01-27
36061014500,36061030900,121,2020-01-27
36061014801,36061030900,241,2020-01-27
36061014900,36061030900,216,2020-01-27
36061015002,36061030900,150,2020-01-27
36061015801,36061030900,150,2020-01-27
36061015900,36061030900,365,2020-01-27
36061016300,36061030900,97,2020-01-27
36061016700,36061030900,108,2020-01-27
36061017000,36061030900,194,2020-01-27
36061017100,36061030900,262,2020-01-27
36061018000,36061030900,131,2020-01-27
36061018200,36061030900,143,2020-01-27
36061018300,36061030900,126,2020-01-27
36061018500,36061030900,124,2020-01-27
36061018900,36061030900,171,2020-01-27
36061019000,36061030900,151,2020-01-27
36061019200,36061030900,144,2020-01-27
36061019800,36061030900,129,2020-01-27
36061020000,36061030900,137,2020-01-27
36061020101,36061030900,175,2020-01-27
36061021100,36061030900,105,2020-01-27
36061021500,36061030900,157,2020-01-27
36061021600,36061030900,228,2020-01-27
36061021800,36061030900,271,2020-01-27
36061022000,36061030900,177,2020-01-27
36061022102,36061030900,253,2020-01-27
36061022200,36061030900,440,2020-01-27
36061022301,36061030900,325,2020-01-27
36061022400,36061030900,138,2020-01-27
36061022600,36061030900,159,2020-01-27
36061022700,36061030900,278,2020-01-27
36061022800,36061030900,131,2020-01-27
36061022900,36061030900,240,2020-01-27
36061023200,36061030900,105,2020-01-27
36061023300,36061030900,273,2020-01-27
36061023501,36061030900,142,2020-01-27
36061023900,36061030900,280,2020-01-27
36061024100,36061030900,195,2020-01-27
36061024301,36061030900,115,2020-01-27
36061024500,36061030900,247,2020-01-27
36061024700,36061030900,118,2020-01-27
36061025100,36061030900,599,2020-01-27
36061025500,36061030900,212,2020-01-27
36061025700,36061030900,108,2020-01-27
36061026100,36061030900,139,2020-01-27
36061026300,36061030900,422,2020-01-27
36061026500,36061030900,217,2020-01-27
36061026900,36061030900,329,2020-01-27
36061027100,36061030900,233,2020-01-27
36061027700,36061030900,145,2020-01-27
36061027900,36061030900,110,2020-01-27
36061028300,36061030900,777,2020-01-27
36061028500,36061030900,341,2020-01-27
36061028700,36061030900,330,2020-01-27
36061029100,36061030900,796,2020-01-27
36061029300,36061030900,734,2020-01-27
36061029500,36061030900,273,2020-01-27
36061029700,36061030900,1514,2020-01-27
36061029900,36061030900,505,2020-01-27
36061030300,36061030900,729,2020-01-27
36061030700,36061030900,334,2020-01-27
36061030900,36061030900,22176,2020-01-27
36081004500,36061030900,159,2020-01-27
36081011000,36061030900,118,2020-01-27
36081011100,36061030900,159,2020-01-27
36081015700,36061030900,92,2020-01-27
36081022900,36061030900,181,2020-01-27
36081024300,36061030900,137,2020-01-27
36081028300,36061030900,103,2020-01-27
36081033100,36061030900,161,2020-01-27
36081040100,36061030900,122,2020-01-27
36081040700,36061030900,109,2020-01-27
36081044601,36061030900,107,2020-01-27
36081046000,36061030900,102,2020-01-27
36081048300,36061030900,142,2020-01-27
36081053900,36061030900,92,2020-01-27
36081069300,36061030900,110,2020-01-27
36081069701,36061030900,127,2020-01-27
36081071306,36061030900,184,2020-01-27
36081071600,36061030900,530,2020-01-27
36081075701,36061030900,127,2020-01-27
36081126500,36061030900,146,2020-01-27
36087011102,36061030900,127,2020-01-27
36087011200,36061030900,262,2020-01-27
36119000201,36061030900,144,2020-01-27
36119000401,36061030900,116,2020-01-27
36119000702,36061030900,146,2020-01-27
36119000900,36061030900,109,2020-01-27
36119002000,36061030900,554,2020-01-27
36119002404,36061030900,232,2020-01-27
36119002600,36061030900,331,2020-01-27
36119005800,36061030900,158,2020-01-27
36119006000,36061030900,272,2020-01-27
36119006500,36061030900,230,2020-01-27
36119009400,36061030900,137,2020-01-27
36119010903,36061030900,319,2020-01-27
36119011300,36061030900,119,2020-01-27
34003006300,36061030900,106,2020-02-03
34013010400,36061030900,74,2020-02-03
34017014600,36061030900,162,2020-02-03
34017016600,36061030900,115,2020-02-03
34017019900,36061030900,126,2020-02-03
36005000100,36061030900,210,2020-02-03
36005001900,36061030900,125,2020-02-03
36005003300,36061030900,100,2020-02-03
36005004100,36061030900,171,2020-02-03
36005004200,36061030900,193,2020-02-03
36005004300,36061030900,124,2020-02-03
36005005100,36061030900,209,2020-02-03
36005005300,36061030900,139,2020-02-03
36005006100,36061030900,94,2020-02-03
36005006300,36061030900,409,2020-02-03
36005006800,36061030900,108,2020-02-03
36005007300,36061030900,95,2020-02-03
36005009000,36061030900,215,2020-02-03
36005009600,36061030900,77,2020-02-03
36005011502,36061030900,79,2020-02-03
36005014500,36061030900,105,2020-02-03
36005014702,36061030900,106,2020-02-03
36005014900,36061030900,156,2020-02-03
36005015100,36061030900,94,2020-02-03
36005017500,36061030900,114,2020-02-03
36005017701,36061030900,123,2020-02-03
36005017902,36061030900,146,2020-02-03
36005019300,36061030900,106,2020-02-03
36005019700,36061030900,309,2020-02-03
36005019900,36061030900,88,2020-02-03
36005020000,36061030900,152,2020-02-03
36005020400,36061030900,93,2020-02-03
36005020501,36061030900,140,2020-02-03
36005021001,36061030900,147,2020-02-03
36005021100,36061030900,117,2020-02-03
36005021301,36061030900,186,2020-02-03
36005021501,36061030900,89,2020-02-03
36005021700,36061030900,124,2020-02-03
36005022703,36061030900,131,2020-02-03
36005022901,36061030900,105,2020-02-03
36005023502,36061030900,231,2020-02-03
36005024300,36061030900,167,2020-02-03
36005024400,36061030900,87,2020-02-03
36005024700,36061030900,100,2020-02-03
36005025300,36061030900,168,2020-02-03
36005026300,36061030900,477,2020-02-03
36005026500,36061030900,364,2020-02-03
36005026701,36061030900,235,2020-02-03
36005026900,36061030900,458,2020-02-03
36005027300,36061030900,205,2020-02-03
36005027700,36061030900,539,2020-02-03
36005028300,36061030900,4006,2020-02-03
36005028500,36061030900,740,2020-02-03
36005028700,36061030900,937,2020-02-03
36005028900,36061030900,3578,2020-02-03
36005029302,36061030900,594,2020-02-03
36005029500,36061030900,188,2020-02-03
36005029600,36061030900,262,2020-02-03
36005029700,36061030900,300,2020-02-03
36005030701,36061030900,77,2020-02-03
36005030900,36061030900,221,2020-02-03
36005031900,36061030900,412,2020-02-03
36005032800,36061030900,85,2020-02-03
36005034000,36061030900,70,2020-02-03
36005035100,36061030900,175,2020-02-03
36005036501,36061030900,76,2020-02-03
36005036502,36061030900,212,2020-02-03
36005037300,36061030900,89,2020-02-03
36005037504,36061030900,89,2020-02-03
36005038302,36061030900,176,2020-02-03
36005038600,36061030900,184,2020-02-03
36005038700,36061030900,88,2020-02-03
36005038900,36061030900,89,2020-02-03
36005039300,36061030900,156,2020-02-03
36005039800,36061030900,150,2020-02-03
36005040100,36061030900,191,2020-02-03
36005040303,36061030900,233,2020-02-03
36005040502,36061030900,146,2020-02-03
36005040702,36061030900,77,2020-02-03
36005040900,36061030900,294,2020-02-03
36005042100,36061030900,783,2020-02-03
36005046201,36061030900,160,2020-02-03
36005046202,36061030900,97,2020-02-03
