origin,destination,trips,date
36047055000,36085002002,160,2020-06-15
36047055400,36085002002,136,2020-06-15
36047057400,36085002002,180,2020-06-15
36047060000,36085002002,126,2020-06-15
36047060800,36085002002,194,2020-06-15
36047061600,36085002002,183,2020-06-15
36047062800,36085002002,198,2020-06-15
36047070203,36085002002,590,2020-06-15
36047074600,36085002002,239,2020-06-15
36047081000,36085002002,108,2020-06-15
36047114400,36085002002,194,2020-06-15
36047119800,36085002002,126,2020-06-15
36061003001,36085002002,112,2020-06-15
36061007000,36085002002,155,2020-06-15
36061007200,36085002002,152,2020-06-15
36061010200,36085002002,108,2020-06-15
36061011300,36085002002,108,2020-06-15
36061011402,36085002002,108,2020-06-15
36061014500,36085002002,174,2020-06-15
36061015001,36085002002,164,2020-06-15
36061031703,36085002002,150,2020-06-15
36081056700,36085002002,138,2020-06-15
36081071600,36085002002,1322,2020-06-15
36081089200,36085002002,123,2020-06-15
36081091601,36085002002,190,2020-06-15
36081091800,36085002002,145,2020-06-15
36085000600,36085002002,259,2020-06-15
36085000800,36085002002,320,2020-06-15
36085001800,36085002002,133,2020-06-15
36085002002,36085002002,1148,2020-06-15
36085002100,36085002002,277,2020-06-15
36085003600,36085002002,495,2020-06-15
36085004000,36085002002,441,2020-06-15
36085005000,36085002002,265,2020-06-15
36085005900,36085002002,378,2020-06-15
36085006400,36085002002,680,2020-06-15
36085007000,36085002002,1346,2020-06-15
36085007400,36085002002,300,2020-06-15
36085009601,36085002002,915,2020-06-15
36085009602,36085002002,124,2020-06-15
36085010500,36085002002,199,2020-06-15
36085011201,36085002002,699,2020-06-15
36085011202,36085002002,430,2020-06-15
36085011401,36085002002,137,2020-06-15
36085011402,36085002002,395,2020-06-15
36085012100,36085002002,177,2020-06-15
36085012500,36085002002,150,2020-06-15
36085012804,36085002002,233,2020-06-15
36085012806,36085002002,685,2020-06-15
36085013204,36085002002,157,2020-06-15
36085013302,36085002002,322,2020-06-15
36085013400,36085002002,124,2020-06-15
36085014604,36085002002,421,2020-06-15
36085014606,36085002002,546,2020-06-15
36085014607,36085002002,318,2020-06-15
36085014700,36085002002,132,2020-06-15
36085015400,36085002002,654,2020-06-15
36085015603,36085002002,242,2020-06-15
36085016901,36085002002,144,2020-06-15
36085018100,36085002002,146,2020-06-15
36085018901,36085002002,141,2020-06-15
36085018902,36085002002,123,2020-06-15
36085019800,36085002002,273,2020-06-15
36085022600,36085002002,131,2020-06-15
36085023100,36085002002,139,2020-06-15
36085024800,36085002002,129,2020-06-15
36085027301,36085002002,263,2020-06-15
36085027302,36085002002,159,2020-06-15
36085027702,36085002002,1421,2020-06-15
36085027706,36085002002,118,2020-06-15
36085027900,36085002002,164,2020-06-15
36085029103,36085002002,282,2020-06-15
36085029104,36085002002,298,2020-06-15
36085030301,36085002002,431,2020-06-15
36085030302,36085002002,121,2020-06-15
36085031901,36085002002,138,2020-06-15
36085032300,36085002002,275,2020-06-15
36103190708,36085002002,206,2020-06-15
34017001202,36085002002,251,2020-06-22
34017002000,36085002002,180,2020-06-22
34017010400,36085002002,104,2020-06-22
34017010800,36085002002,298,2020-06-22
34017012700,36085002002,120,2020-06-22
34017017100,36085002002,137,2020-06-22
34023001701,36085002002,225,2020-06-22
34023004900,36085002002,118,2020-06-22
34023007908,36085002002,89,2020-06-22
34025803300,36085002002,116,2020-06-22
34025804800,36085002002,93,2020-06-22
34025805800,36085002002,338,2020-06-22
34025810401,36085002002,91,2020-06-22
34039035100,36085002002,139,2020-06-22
34039035300,36085002002,186,2020-06-22
36005006300,36085002002,137,2020-06-22
36005033400,36085002002,157,2020-06-22
36047002100,36085002002,124,2020-06-22
36047002200,36085002002,203,2020-06-22
36047007400,36085002002,186,2020-06-22
36047008000,36085002002,128,2020-06-22
36047008400,36085002002,467,2020-06-22
36047011800,36085002002,141,2020-06-22
36047012801,36085002002,131,2020-06-22
36047013000,36085002002,267,2020-06-22
36047013300,36085002002,141,2020-06-22
36047013600,36085002002,144,2020-06-22
36047013800,36085002002,132,2020-06-22
36047016000,36085002002,259,2020-06-22
36047029200,36085002002,174,2020-06-22
36047030800,36085002002,141,2020-06-22
36047031900,36085002002,150,2020-06-22
36047033000,36085002002,283,2020-06-22
36047033700,36085002002,342,2020-06-22
36047034800,36085002002,265,2020-06-22
36047034900,36085002002,170,2020-06-22
36047035000,36085002002,210,2020-06-22
36047035700,36085002002,167,2020-06-22
36047036200,36085002002,124,2020-06-22
36047036400,36085002002,157,2020-06-22
36047037402,36085002002,139,2020-06-22
36047038600,36085002002,143,2020-06-22
36047039000,36085002002,124,2020-06-22
36047058400,36085002002,143,2020-06-22
36047059402,36085002002,266,2020-06-22
36047061200,36085002002,185,2020-06-22
36047062800,36085002002,165,2020-06-22
36047070203,36085002002,369,2020-06-22
36047074600,36085002002,134,2020-06-22
36047087600,36085002002,237,2020-06-22
36047090800,36085002002,205,2020-06-22
36047110400,36085002002,187,2020-06-22
36047122000,36085002002,162,2020-06-22
36061000600,36085002002,184,2020-06-22
36061008200,36085002002,116,2020-06-22
36061013700,36085002002,138,2020-06-22
36061014802,36085002002,108,2020-06-22
36061015002,36085002002,126,2020-06-22
36061015400,36085002002,175,2020-06-22
36061016100,36085002002,279,2020-06-22
36081071600,36085002002,574,2020-06-22
36081075702,36085002002,203,2020-06-22
36081084900,36085002002,105,2020-06-22
36085000300,36085002002,394,2020-06-22
36085000600,36085002002,292,2020-06-22
36085000800,36085002002,535,2020-06-22
36085001700,36085002002,158,2020-06-22
36085002002,36085002002,1024,2020-06-22
36085002100,36085002002,436,2020-06-22
36085002900,36085002002,264,2020-06-22
36085003300,36085002002,202,2020-06-22
36085004000,36085002002,537,2020-06-22
36085004700,36085002002,235,2020-06-22
36085005000,36085002002,163,2020-06-22
36085005900,36085002002,457,2020-06-22
36085006400,36085002002,1157,2020-06-22
36085007000,36085002002,1985,2020-06-22
36085007400,36085002002,771,2020-06-22
36085008100,36085002002,109,2020-06-22
36085009601,36085002002,798,2020-06-22
36085009602,36085002002,497,2020-06-22
36085011201,36085002002,280,2020-06-22
36085011202,36085002002,876,2020-06-22
36085011401,36085002002,117,2020-06-22
36085012200,36085002002,515,2020-06-22
36085012806,36085002002,439,2020-06-22
36085013302,36085002002,412,2020-06-22
36085013400,36085002002,292,2020-06-22
36085014604,36085002002,264,2020-06-22
36085014606,36085002002,325,2020-06-22
36085014607,36085002002,105,2020-06-22
36085015400,36085002002,394,2020-06-22
36085015602,36085002002,131,2020-06-22
36085015603,36085002002,163,2020-06-22
36085017600,36085002002,298,2020-06-22
36085017700,36085002002,318,2020-06-22
36085018100,36085002002,105,2020-06-22
36085019800,36085002002,149,2020-06-22
36085022600,36085002002,395,2020-06-22
36085024700,36085002002,160,2020-06-22
36085024800,36085002002,155,2020-06-22
36085025100,36085002002,388,2020-06-22
36085027302,36085002002,167,2020-06-22
36085027702,36085002002,1077,2020-06-22
36085027705,36085002002,183,2020-06-22
36085027706,36085002002,460,2020-06-22
36085027900,36085002002,154,2020-06-22
36085029102,36085002002,159,2020-06-22
36085029103,36085002002,349,2020-06-22
36085029104,36085002002,348,2020-06-22
36085030301,36085002002,156,2020-06-22
36085030302,36085002002,116,2020-06-22
36085032300,36085002002,132,2020-06-22
34017010800,36085002002,102,2020-06-29
34023008209,36085002002,134,2020-06-29
34025802800,36085002002,111,2020-06-29
34025807003,36085002002,213,2020-06-29
34025807900,36085002002,89,2020-06-29
34025809502,36085002002,97,2020-06-29
34025810101,36085002002,99,2020-06-29
34039030701,36085002002,128,2020-06-29
34039035400,36085002002,385,2020-06-29
36005009000,36085002002,129,2020-06-29
36005028500,36085002002,256,2020-06-29
36005033400,36085002002,134,2020-06-29
36005042500,36085002002,141,2020-06-29
36047003900,36085002002,113,2020-06-29
36047006200,36085002002,271,2020-06-29
36047007100,36085002002,156,2020-06-29
36047007400,36085002002,364,2020-06-29
36047007600,36085002002,121,2020-06-29
36047010400,36085002002,129,2020-06-29
36047011400,36085002002,154,2020-06-29
36047011900,36085002002,137,2020-06-29
36047012000,36085002002,113,2020-06-29
36047013200,36085002002,150,2020-06-29
36047013400,36085002002,128,2020-06-29
36047014800,36085002002,167,2020-06-29
36047016000,36085002002,237,2020-06-29
36047016200,36085002002,142,2020-06-29
36047017800,36085002002,162,2020-06-29
36047018000,36085002002,346,2020-06-29
36047020300,36085002002,118,2020-06-29
36047020800,36085002002,175,2020-06-29
36047027800,36085002002,130,2020-06-29
36047028800,36085002002,130,2020-06-29
36047029400,36085002002,148,2020-06-29
36047029800,36085002002,104,2020-06-29
36047031900,36085002002,149,2020-06-29
36047032600,36085002002,174,2020-06-29
36047033500,36085002002,178,2020-06-29
36047033700,36085002002,128,2020-06-29
36047034800,36085002002,132,2020-06-29
36047034900,36085002002,230,2020-06-29
36047035200,36085002002,178,2020-06-29
36047036001,36085002002,161,2020-06-29
36047036200,36085002002,253,2020-06-29
36047042700,36085002002,109,2020-06-29
36047046202,36085002002,371,2020-06-29
36047055400,36085002002,349,2020-06-29
36047060000,36085002002,111,2020-06-29
36047060600,36085002002,118,2020-06-29
36047061200,36085002002,241,2020-06-29
36047066200,36085002002,145,2020-06-29
36047070203,36085002002,245,2020-06-29
36047074600,36085002002,392,2020-06-29
36047081800,36085002002,208,2020-06-29
36047082000,36085002002,166,2020-06-29
36059415202,36085002002,155,2020-06-29
36061003400,36085002002,135,2020-06-29
36061007100,36085002002,188,2020-06-29
36061007900,36085002002,139,2020-06-29
36061008200,36085002002,222,2020-06-29
36061010100,36085002002,273,2020-06-29
36061011300,36085002002,328,2020-06-29
36061012500,36085002002,122,2020-06-29
36061013700,36085002002,130,2020-06-29
36061014500,36085002002,104,2020-06-29
36061015400,36085002002,197,2020-06-29
36061016100,36085002002,183,2020-06-29
36061016800,36085002002,160,2020-06-29
36081029500,36085002002,112,2020-06-29
36081029900,36085002002,124,2020-06-29
36081091601,36085002002,195,2020-06-29
36081099801,36085002002,178,2020-06-29
36081145101,36085002002,138,2020-06-29
36085000300,36085002002,153,2020-06-29
36085000600,36085002002,896,2020-06-29
36085000800,36085002002,436,2020-06-29
36085002001,36085002002,111,2020-06-29
36085002002,36085002002,882,2020-06-29
36085002100,36085002002,185,2020-06-29
36085003600,36085002002,350,2020-06-29
36085004000,36085002002,295,2020-06-29
36085005000,36085002002,146,2020-06-29
36085005900,36085002002,691,2020-06-29
36085006400,36085002002,650,2020-06-29
36085006700,36085002002,145,2020-06-29
36085007000,36085002002,1739,2020-06-29
36085007400,36085002002,623,2020-06-29
36085009601,36085002002,1178,2020-06-29
36085009602,36085002002,426,2020-06-29
36085011202,36085002002,1152,2020-06-29
36085011401,36085002002,342,2020-06-29
36085012200,36085002002,242,2020-06-29
36085013204,36085002002,340,2020-06-29
36085013400,36085002002,104,2020-06-29
36085013800,36085002002,145,2020-06-29
36085014604,36085002002,273,2020-06-29
36085014606,36085002002,259,2020-06-29
36085015100,36085002002,175,2020-06-29
36085015400,36085002002,177,2020-06-29
36085017005,36085002002,116,2020-06-29
36085017011,36085002002,223,2020-06-29
36085019800,36085002002,422,2020-06-29
36085020804,36085002002,255,2020-06-29
36085022600,36085002002,467,2020-06-29
36085027301,36085002002,122,2020-06-29
36085027702,36085002002,671,2020-06-29
36085029102,36085002002,165,2020-06-29
36085029103,36085002002,208,2020-06-29
36085029104,36085002002,392,2020-06-29
36085030301,36085002002,351,2020-06-29
36085031902,36085002002,342,2020-06-29
34003023100,36085002002,86,2020-07-06
34003023502,36085002002,137,2020-07-06
34003035100,36085002002,113,2020-07-06
34003052100,36085002002,86,2020-07-06
34013004801,36085002002,131,2020-07-06
34013006400,36085002002,93,2020-07-06
34017000200,36085002002,227,2020-07-06
34017010400,36085002002,106,2020-07-06
34017010800,36085002002,344,2020-07-06
34023001415,36085002002,114,2020-07-06
34023001805,36085002002,112,2020-07-06
34023003300,36085002002,107,2020-07-06
34023006601,36085002002,140,2020-07-06
34025800100,36085002002,243,2020-07-06
34025802500,36085002002,113,2020-07-06
34025802700,36085002002,147,2020-07-06
34025805100,36085002002,216,2020-07-06
34025808702,36085002002,108,2020-07-06
34025810001,36085002002,97,2020-07-06
34031124321,36085002002,181,2020-07-06
34039030600,36085002002,102,2020-07-06
34039035100,36085002002,129,2020-07-06
34039035800,36085002002,94,2020-07-06
36005006300,36085002002,136,2020-07-06
36005009000,36085002002,141,2020-07-06
36005013800,36085002002,131,2020-07-06
36047001100,36085002002,170,2020-07-06
36047001800,36085002002,226,2020-07-06
36047005800,36085002002,261,2020-07-06
36047006000,36085002002,132,2020-07-06
36047006200,36085002002,592,2020-07-06
36047007400,36085002002,188,2020-07-06
36047008200,36085002002,125,2020-07-06
36047010400,36085002002,162,2020-07-06
36047012200,36085002002,170,2020-07-06
36047013600,36085002002,144,2020-07-06
36047014200,36085002002,108,2020-07-06
36047016000,36085002002,470,2020-07-06
36047016200,36085002002,169,2020-07-06
36047016900,36085002002,238,2020-07-06
36047017400,36085002002,145,2020-07-06
36047020000,36085002002,150,2020-07-06
36047026800,36085002002,123,2020-07-06
36047027600,36085002002,240,2020-07-06
36047028200,36085002002,188,2020-07-06
36047028400,36085002002,252,2020-07-06
36047028800,36085002002,267,2020-07-06
36047029600,36085002002,246,2020-07-06
36047029800,36085002002,152,2020-07-06
36047031900,36085002002,149,2020-07-06
36047033100,36085002002,143,2020-07-06
36047033700,36085002002,117,2020-07-06
36047036400,36085002002,143,2020-07-06
36047037000,36085002002,509,2020-07-06
36047052700,36085002002,126,2020-07-06
36047055200,36085002002,125,2020-07-06
36047061002,36085002002,145,2020-07-06
36047061004,36085002002,170,2020-07-06
36047070201,36085002002,204,2020-07-06
36047070203,36085002002,368,2020-07-06
36047109800,36085002002,171,2020-07-06
36061000800,36085002002,546,2020-07-06
36061007200,36085002002,124,2020-07-06
36061009500,36085002002,127,2020-07-06
36061014500,36085002002,416,2020-07-06
36061016800,36085002002,173,2020-07-06
36081006300,36085002002,144,2020-07-06
36081071600,36085002002,685,2020-07-06
36081077904,36085002002,144,2020-07-06
36081091800,36085002002,138,2020-07-06
36085000300,36085002002,125,2020-07-06
36085000600,36085002002,255,2020-07-06
36085000800,36085002002,647,2020-07-06
36085002002,36085002002,1113,2020-07-06
36085002100,36085002002,125,2020-07-06
36085003600,36085002002,296,2020-07-06
36085004000,36085002002,722,2020-07-06
36085005000,36085002002,446,2020-07-06
36085006400,36085002002,1777,2020-07-06
36085007000,36085002002,2042,2020-07-06
36085007400,36085002002,744,2020-07-06
36085009601,36085002002,1040,2020-07-06
36085009602,36085002002,521,2020-07-06
36085011201,36085002002,285,2020-07-06
36085011202,36085002002,1056,2020-07-06
36085011401,36085002002,135,2020-07-06
36085011402,36085002002,201,2020-07-06
36085012200,36085002002,277,2020-07-06
36085012500,36085002002,230,2020-07-06
36085012804,36085002002,113,2020-07-06
36085012806,36085002002,303,2020-07-06
36085013302,36085002002,226,2020-07-06
36085013400,36085002002,404,2020-07-06
36085014100,36085002002,138,2020-07-06
36085014604,36085002002,320,2020-07-06
36085014606,36085002002,255,2020-07-06
36085015400,36085002002,315,2020-07-06
36085016901,36085002002,126,2020-07-06
36085017010,36085002002,125,2020-07-06
36085018100,36085002002,147,2020-07-06
36085018701,36085002002,111,2020-07-06
36085018901,36085002002,201,2020-07-06
36085019800,36085002002,157,2020-07-06
36085020100,36085002002,105,2020-07-06
36085020801,36085002002,208,2020-07-06
36085022600,36085002002,558,2020-07-06
36085023900,36085002002,173,2020-07-06
36085024700,36085002002,138,2020-07-06
36085024800,36085002002,194,2020-07-06
36085027301,36085002002,140,2020-07-06
36085027702,36085002002,870,2020-07-06
36085027705,36085002002,181,2020-07-06
36085027706,36085002002,116,2020-07-06
36085029102,36085002002,444,2020-07-06
36085029103,36085002002,117,2020-07-06
36085029104,36085002002,130,2020-07-06
36085030301,36085002002,159,2020-07-06
36085032300,36085002002,295,2020-07-06
