origin,destination,trips,date
36061012800,36061002100,114,2020-09-28
36061013500,36061002100,146,2020-09-28
36061013600,36061002100,156,2020-09-28
36061014200,36061002100,246,2020-09-28
36061014300,36061002100,280,2020-09-28
36061015100,36061002100,112,2020-09-28
36061015200,36061002100,129,2020-09-28
36061017300,36061002100,159,2020-09-28
36061018300,36061002100,119,2020-09-28
36061020800,36061002100,129,2020-09-28
36061031703,36061002100,798,2020-09-28
36061031704,36061002100,140,2020-09-28
36061031900,36061002100,108,2020-09-28
36081019900,36061002100,197,2020-09-28
36081028700,36061002100,119,2020-09-28
36081071702,36061002100,107,2020-09-28
36081077906,36061002100,156,2020-09-28
36081089200,36061002100,138,2020-09-28
36081096400,36061002100,168,2020-09-28
36081122300,36061002100,135,2020-09-28
36081126700,36061002100,233,2020-09-28
36085017700,36061002100,109,2020-09-28
36085024700,36061002100,129,2020-09-28
36103110401,36061002100,134,2020-09-28
36103124401,36061002100,100,2020-09-28
36103159510,36061002100,189,2020-09-28
36103180300,36061002100,131,2020-09-28
36103190402,36061002100,146,2020-09-28
36103190502,36061002100,120,2020-09-28
36103190601,36061002100,218,2020-09-28
36103190800,36061002100,100,2020-09-28
36119000900,36061002100,109,2020-09-28
34003013001,36061002100,120,2020-10-05
34013004500,36061002100,94,2020-10-05
34013004900,36061002100,103,2020-10-05
34013007900,36061002100,98,2020-10-05
34013009100,36061002100,109,2020-10-05
34013020100,36061002100,136,2020-10-05
34017007800,36061002100,199,2020-10-05
34017018702,36061002100,134,2020-10-05
34017018800,36061002100,114,2020-10-05
34019010701,36061002100,231,2020-10-05
34023007908,36061002100,147,2020-10-05
34023009200,36061002100,121,2020-10-05
34031216701,36061002100,100,2020-10-05
34037372600,36061002100,156,2020-10-05
36005014500,36061002100,379,2020-10-05
36005023900,36061002100,113,2020-10-05
36005024700,36061002100,136,2020-10-05
36005026500,36061002100,210,2020-10-05
36005033400,36061002100,125,2020-10-05
36005036300,36061002100,244,2020-10-05
36005038100,36061002100,221,2020-10-05
36005042902,36061002100,115,2020-10-05
36047004300,36061002100,181,2020-10-05
36047005300,36061002100,105,2020-10-05
36047005602,36061002100,103,2020-10-05
36047010600,36061002100,94,2020-10-05
36047012000,36061002100,133,2020-10-05
36047014000,36061002100,118,2020-10-05
36047017700,36061002100,178,2020-10-05
36047019200,36061002100,236,2020-10-05
36047027700,36061002100,156,2020-10-05
36047029100,36061002100,104,2020-10-05
36047037900,36061002100,129,2020-10-05
36047038500,36061002100,139,2020-10-05
36047038700,36061002100,147,2020-10-05
36047041800,36061002100,125,2020-10-05
36047052500,36061002100,114,2020-10-05
36047059100,36061002100,324,2020-10-05
36047119600,36061002100,143,2020-10-05
36061000500,36061002100,160,2020-10-05
36061000700,36061002100,339,2020-10-05
36061000900,36061002100,405,2020-10-05
36061001300,36061002100,474,2020-10-05
36061001401,36061002100,164,2020-10-05
36061002100,36061002100,5336,2020-10-05
36061002900,36061002100,510,2020-10-05
36061003100,36061002100,711,2020-10-05
36061003200,36061002100,127,2020-10-05
36061003300,36061002100,950,2020-10-05
36061003700,36061002100,236,2020-10-05
36061003900,36061002100,977,2020-10-05
36061004100,36061002100,325,2020-10-05
36061004300,36061002100,209,2020-10-05
36061004400,36061002100,175,2020-10-05
36061004500,36061002100,90,2020-10-05
36061004700,36061002100,230,2020-10-05
36061005000,36061002100,225,2020-10-05
36061005200,36061002100,266,2020-10-05
36061005400,36061002100,113,2020-10-05
36061005501,36061002100,138,2020-10-05
36061005800,36061002100,110,2020-10-05
36061006000,36061002100,114,2020-10-05
36061006100,36061002100,121,2020-10-05
36061006200,36061002100,122,2020-10-05
36061006300,36061002100,159,2020-10-05
36061006500,36061002100,244,2020-10-05
36061006700,36061002100,212,2020-10-05
36061006900,36061002100,455,2020-10-05
36061007000,36061002100,116,2020-10-05
36061007400,36061002100,239,2020-10-05
36061007500,36061002100,493,2020-10-05
36061007600,36061002100,102,2020-10-05
36061007700,36061002100,324,2020-10-05
36061008700,36061002100,170,2020-10-05
36061009200,36061002100,149,2020-10-05
36061010100,36061002100,119,2020-10-05
36061010300,36061002100,140,2020-10-05
36061010400,36061002100,106,2020-10-05
36061010601,36061002100,315,2020-10-05
36061011203,36061002100,144,2020-10-05
36061011300,36061002100,93,2020-10-05
36061011401,36061002100,208,2020-10-05
36061011600,36061002100,748,2020-10-05
36061012600,36061002100,288,2020-10-05
36061013600,36061002100,196,2020-10-05
36061013800,36061002100,94,2020-10-05
36061014200,36061002100,173,2020-10-05
36061014402,36061002100,268,2020-10-05
36061016900,36061002100,132,2020-10-05
36061017300,36061002100,126,2020-10-05
36061017500,36061002100,119,2020-10-05
36061018100,36061002100,126,2020-10-05
36061018700,36061002100,165,2020-10-05
36061018900,36061002100,121,2020-10-05
36061025500,36061002100,105,2020-10-05
36061031703,36061002100,480,2020-10-05
36061031704,36061002100,116,2020-10-05
36081008100,36061002100,122,2020-10-05
36081012500,36061002100,102,2020-10-05
36081071702,36061002100,105,2020-10-05
36081075702,36061002100,188,2020-10-05
36081088400,36061002100,136,2020-10-05
36081099900,36061002100,142,2020-10-05
36103158407,36061002100,133,2020-10-05
36103169704,36061002100,104,2020-10-05
36103180300,36061002100,136,2020-10-05
36103190601,36061002100,231,2020-10-05
36103190603,36061002100,128,2020-10-05
36103190705,36061002100,410,2020-10-05
36103190800,36061002100,151,2020-10-05
36103201003,36061002100,237,2020-10-05
36119010600,36061002100,105,2020-10-05
36119010701,36061002100,95,2020-10-05
36119012700,36061002100,192,2020-10-05
34013004900,36061002100,96,2020-10-12
34013011700,36061002100,104,2020-10-12
34013017400,36061002100,89,2020-10-12
34017007700,36061002100,108,2020-10-12
34017015801,36061002100,87,2020-10-12
34017019200,36061002100,106,2020-10-12
34023002402,36061002100,144,2020-10-12
34023007402,36061002100,117,2020-10-12
34023007500,36061002100,242,2020-10-12
34023009200,36061002100,238,2020-10-12
36005014500,36061002100,381,2020-10-12
36005028400,36061002100,136,2020-10-12
36005038100,36061002100,110,2020-10-12
36005043500,36061002100,103,2020-10-12
36047000900,36061002100,171,2020-10-12
36047010400,36061002100,95,2020-10-12
36047029700,36061002100,123,2020-10-12
36047030400,36061002100,102,2020-10-12
36047034500,36061002100,114,2020-10-12
36047038500,36061002100,124,2020-10-12
36047048000,36061002100,129,2020-10-12
36047059100,36061002100,146,2020-10-12
36059405000,36061002100,99,2020-10-12
36059405900,36061002100,138,2020-10-12
36059406201,36061002100,140,2020-10-12
36061000700,36061002100,136,2020-10-12
36061000900,36061002100,100,2020-10-12
36061001300,36061002100,457,2020-10-12
36061001402,36061002100,93,2020-10-12
36061001501,36061002100,169,2020-10-12
36061001800,36061002100,107,2020-10-12
36061002100,36061002100,3963,2020-10-12
36061002202,36061002100,143,2020-10-12
36061002900,36061002100,380,2020-10-12
36061003100,36061002100,658,2020-10-12
36061003300,36061002100,1092,2020-10-12
36061003400,36061002100,212,2020-10-12
36061003700,36061002100,109,2020-10-12
36061003900,36061002100,1228,2020-10-12
36061004100,36061002100,236,2020-10-12
36061004300,36061002100,203,2020-10-12
36061004500,36061002100,93,2020-10-12
36061004700,36061002100,365,2020-10-12
36061004900,36061002100,219,2020-10-12
36061005000,36061002100,144,2020-10-12
36061005200,36061002100,430,2020-10-12
36061006100,36061002100,93,2020-10-12
36061006200,36061002100,319,2020-10-12
36061006300,36061002100,105,2020-10-12
36061006500,36061002100,250,2020-10-12
36061006700,36061002100,104,2020-10-12
36061006900,36061002100,469,2020-10-12
36061007400,36061002100,233,2020-10-12
36061007500,36061002100,343,2020-10-12
36061007600,36061002100,204,2020-10-12
36061007900,36061002100,127,2020-10-12
36061008200,36061002100,105,2020-10-12
36061008300,36061002100,112,2020-10-12
36061009400,36061002100,341,2020-10-12
36061009800,36061002100,289,2020-10-12
36061009900,36061002100,322,2020-10-12
36061010601,36061002100,118,2020-10-12
36061011203,36061002100,142,2020-10-12
36061011300,36061002100,103,2020-10-12
36061011800,36061002100,117,2020-10-12
36061013500,36061002100,114,2020-10-12
36061014300,36061002100,241,2020-10-12
36061014401,36061002100,149,2020-10-12
36061014700,36061002100,339,2020-10-12
36061015100,36061002100,203,2020-10-12
36061015300,36061002100,296,2020-10-12
36061015700,36061002100,242,2020-10-12
36061016100,36061002100,147,2020-10-12
36061016700,36061002100,112,2020-10-12
36061016900,36061002100,204,2020-10-12
36061017300,36061002100,139,2020-10-12
36061017700,36061002100,119,2020-10-12
36061017800,36061002100,120,2020-10-12
36061031703,36061002100,1723,2020-10-12
36061031704,36061002100,187,2020-10-12
36079010600,36061002100,132,2020-10-12
36081008100,36061002100,116,2020-10-12
36081017900,36061002100,140,2020-10-12
36081019900,36061002100,319,2020-10-12
36081025900,36061002100,147,2020-10-12
36081026100,36061002100,188,2020-10-12
36081045000,36061002100,126,2020-10-12
36081086900,36061002100,120,2020-10-12
36081101700,36061002100,123,2020-10-12
36085024700,36061002100,140,2020-10-12
36103169902,36061002100,93,2020-10-12
36103190705,36061002100,102,2020-10-12
36103201003,36061002100,148,2020-10-12
36119005702,36061002100,151,2020-10-12
36119006300,36061002100,138,2020-10-12
34003038100,36061002100,99,2020-10-19
34013007700,36061002100,106,2020-10-19
34013980200,36061002100,108,2020-10-19
34017000400,36061002100,111,2020-10-19
34017001701,36061002100,86,2020-10-19
34017001900,36061002100,100,2020-10-19
34017004102,36061002100,117,2020-10-19
34017007800,36061002100,85,2020-10-19
34023007500,36061002100,457,2020-10-19
34023007702,36061002100,100,2020-10-19
34025809600,36061002100,116,2020-10-19
34025810401,36061002100,104,2020-10-19
34027045901,36061002100,105,2020-10-19
34029717300,36061002100,103,2020-10-19
36005003900,36061002100,117,2020-10-19
36005006100,36061002100,111,2020-10-19
36005006700,36061002100,254,2020-10-19
36005014500,36061002100,513,2020-10-19
36005038700,36061002100,111,2020-10-19
36047001800,36061002100,142,2020-10-19
36047003500,36061002100,253,2020-10-19
36047015200,36061002100,246,2020-10-19
36047015400,36061002100,393,2020-10-19
36047016100,36061002100,114,2020-10-19
36047017700,36061002100,138,2020-10-19
36047025500,36061002100,158,2020-10-19
36047028000,36061002100,165,2020-10-19
36047029300,36061002100,138,2020-10-19
36047032100,36061002100,131,2020-10-19
36047034500,36061002100,177,2020-10-19
36047037900,36061002100,126,2020-10-19
36047055700,36061002100,171,2020-10-19
36047059100,36061002100,271,2020-10-19
36047079200,36061002100,101,2020-10-19
36059405900,36061002100,498,2020-10-19
36059518201,36061002100,146,2020-10-19
36059520402,36061002100,112,2020-10-19
36061001300,36061002100,1234,2020-10-19
36061001501,36061002100,399,2020-10-19
36061001600,36061002100,102,2020-10-19
36061002100,36061002100,3015,2020-10-19
36061002700,36061002100,142,2020-10-19
36061002900,36061002100,524,2020-10-19
36061003100,36061002100,1172,2020-10-19
36061003300,36061002100,516,2020-10-19
36061003400,36061002100,137,2020-10-19
36061003700,36061002100,253,2020-10-19
36061003900,36061002100,1130,2020-10-19
36061004500,36061002100,224,2020-10-19
36061004700,36061002100,106,2020-10-19
36061004900,36061002100,579,2020-10-19
36061005000,36061002100,213,2020-10-19
36061005200,36061002100,493,2020-10-19
36061005502,36061002100,350,2020-10-19
36061006100,36061002100,323,2020-10-19
36061006200,36061002100,136,2020-10-19
36061006700,36061002100,183,2020-10-19
36061006900,36061002100,168,2020-10-19
36061007200,36061002100,104,2020-10-19
36061007300,36061002100,103,2020-10-19
36061007500,36061002100,236,2020-10-19
36061007900,36061002100,108,2020-10-19
36061008000,36061002100,131,2020-10-19
36061008100,36061002100,95,2020-10-19
36061009900,36061002100,177,2020-10-19
36061010000,36061002100,263,2020-10-19
36061010100,36061002100,140,2020-10-19
36061011203,36061002100,345,2020-10-19
36061011800,36061002100,170,2020-10-19
36061011900,36061002100,132,2020-10-19
36061012600,36061002100,147,2020-10-19
36061013000,36061002100,128,2020-10-19
36061014300,36061002100,503,2020-10-19
36061014602,36061002100,162,2020-10-19
36061014700,36061002100,144,2020-10-19
36061015300,36061002100,530,2020-10-19
36061015900,36061002100,106,2020-10-19
36061018100,36061002100,247,2020-10-19
36061018300,36061002100,127,2020-10-19
36061019100,36061002100,107,2020-10-19
36061022301,36061002100,106,2020-10-19
36061031703,36061002100,1336,2020-10-19
36061031704,36061002100,125,2020-10-19
36079011900,36061002100,95,2020-10-19
36081008100,36061002100,138,2020-10-19
36081019900,36061002100,145,2020-10-19
36081020400,36061002100,104,2020-10-19
36081020800,36061002100,166,2020-10-19
36081046100,36061002100,129,2020-10-19
36081071100,36061002100,138,2020-10-19
36081075701,36061002100,120,2020-10-19
36081080301,36061002100,102,2020-10-19
36081084900,36061002100,104,2020-10-19
36081085900,36061002100,168,2020-10-19
36085024700,36061002100,218,2020-10-19
36103158318,36061002100,150,2020-10-19
36103169704,36061002100,108,2020-10-19
36103190403,36061002100,121,2020-10-19
36103190704,36061002100,104,2020-10-19
36103200901,36061002100,95,2020-10-19
36103201003,36061002100,101,2020-10-19
36119001102,36061002100,183,2020-10-19
36119003100,36061002100,176,2020-10-19
36119005500,36061002100,107,2020-10-19
36119007100,36061002100,119,2020-10-19
34013004900,36061002100,149,2020-10-26
34013007000,36061002100,133,2020-10-26
34013009300,36061002100,111,2020-10-26
34017005400,36061002100,111,2020-10-26
34023007500,36061002100,380,2020-10-26
34023007600,36061002100,93,2020-10-26
34023007905,36061002100,201,2020-10-26
34027041901,36061002100,112,2020-10-26
36005006300,36061002100,232,2020-10-26
36005006700,36061002100,118,2020-10-26
36005006900,36061002100,107,2020-10-26
36005014500,36061002100,301,2020-10-26
36005019500,36061002100,122,2020-10-26
36005024700,36061002100,185,2020-10-26
36005033400,36061002100,156,2020-10-26
36005038100,36061002100,243,2020-10-26
36047000700,36061002100,399,2020-10-26
36047003900,36061002100,163,2020-10-26
36047010400,36061002100,210,2020-10-26
36047011800,36061002100,128,2020-10-26
36047015200,36061002100,201,2020-10-26
36047016000,36061002100,114,2020-10-26
36047017700,36061002100,324,2020-10-26
36047018300,36061002100,113,2020-10-26
36047030100,36061002100,115,2020-10-26
36047044500,36061002100,129,2020-10-26
36047050400,36061002100,127,2020-10-26
36047055500,36061002100,171,2020-10-26
36047057500,36061002100,104,2020-10-26
36047079200,36061002100,153,2020-10-26
36059300900,36061002100,117,2020-10-26
36059405900,36061002100,97,2020-10-26
36059406002,36061002100,159,2020-10-26
36061000700,36061002100,441,2020-10-26
36061001300,36061002100,1590,2020-10-26
36061001402,36061002100,113,2020-10-26
36061001501,36061002100,281,2020-10-26
36061001502,36061002100,530,2020-10-26
36061002100,36061002100,4658,2020-10-26
36061002700,36061002100,130,2020-10-26
36061002900,36061002100,97,2020-10-26
36061003100,36061002100,1250,2020-10-26
36061003300,36061002100,1405,2020-10-26
36061003400,36061002100,194,2020-10-26
36061003602,36061002100,97,2020-10-26
36061003700,36061002100,244,2020-10-26
36061003800,36061002100,121,2020-10-26
36061003900,36061002100,386,2020-10-26
36061004300,36061002100,227,2020-10-26
36061004700,36061002100,610,2020-10-26
36061004900,36061002100,121,2020-10-26
36061005200,36061002100,396,2020-10-26
36061005502,36061002100,127,2020-10-26
36061005800,36061002100,131,2020-10-26
36061006200,36061002100,179,2020-10-26
36061006500,36061002100,114,2020-10-26
36061006900,36061002100,243,2020-10-26
36061007400,36061002100,118,2020-10-26
36061007500,36061002100,236,2020-10-26
36061007700,36061002100,162,2020-10-26
36061008400,36061002100,147,2020-10-26
36061009400,36061002100,123,2020-10-26
36061009900,36061002100,160,2020-10-26
36061011201,36061002100,97,2020-10-26
36061011203,36061002100,136,2020-10-26
36061011800,36061002100,120,2020-10-26
36061012000,36061002100,97,2020-10-26
36061013200,36061002100,129,2020-10-26
36061014200,36061002100,221,2020-10-26
36061014700,36061002100,133,2020-10-26
36061015002,36061002100,225,2020-10-26
36061017800,36061002100,268,2020-10-26
36061019500,36061002100,136,2020-10-26
36061031703,36061002100,1677,2020-10-26
