origin,destination,trips,date
36005008600,36005022500,217,2020-03-16
36005009300,36005022500,176,2020-03-16
36005012101,36005022500,159,2020-03-16
36005012300,36005022500,109,2020-03-16
36005012701,36005022500,284,2020-03-16
36005012901,36005022500,156,2020-03-16
36005013100,36005022500,122,2020-03-16
36005013300,36005022500,305,2020-03-16
36005013500,36005022500,190,2020-03-16
36005014100,36005022500,310,2020-03-16
36005014300,36005022500,324,2020-03-16
36005014500,36005022500,279,2020-03-16
36005014701,36005022500,149,2020-03-16
36005015100,36005022500,190,2020-03-16
36005015300,36005022500,121,2020-03-16
36005015500,36005022500,151,2020-03-16
36005015700,36005022500,159,2020-03-16
36005015800,36005022500,146,2020-03-16
36005016700,36005022500,222,2020-03-16
36005016900,36005022500,424,2020-03-16
36005017100,36005022500,361,2020-03-16
36005017300,36005022500,458,2020-03-16
36005017500,36005022500,314,2020-03-16
36005017701,36005022500,150,2020-03-16
36005017702,36005022500,1018,2020-03-16
36005017901,36005022500,645,2020-03-16
36005017902,36005022500,538,2020-03-16
36005018101,36005022500,216,2020-03-16
36005018102,36005022500,245,2020-03-16
36005018302,36005022500,156,2020-03-16
36005018500,36005022500,426,2020-03-16
36005018900,36005022500,326,2020-03-16
36005019500,36005022500,179,2020-03-16
36005019700,36005022500,758,2020-03-16
36005019900,36005022500,404,2020-03-16
36005020000,36005022500,520,2020-03-16
36005020100,36005022500,154,2020-03-16
36005020900,36005022500,354,2020-03-16
36005021001,36005022500,130,2020-03-16
36005021501,36005022500,161,2020-03-16
36005021502,36005022500,457,2020-03-16
36005021601,36005022500,309,2020-03-16
36005022101,36005022500,596,2020-03-16
36005022102,36005022500,689,2020-03-16
36005022200,36005022500,124,2020-03-16
36005022300,36005022500,1500,2020-03-16
36005022403,36005022500,208,2020-03-16
36005022500,36005022500,3564,2020-03-16
36005022701,36005022500,277,2020-03-16
36005022702,36005022500,270,2020-03-16
36005022703,36005022500,704,2020-03-16
36005022901,36005022500,134,2020-03-16
36005022902,36005022500,392,2020-03-16
36005023100,36005022500,250,2020-03-16
36005023301,36005022500,144,2020-03-16
36005023302,36005022500,182,2020-03-16
36005023702,36005022500,110,2020-03-16
36005023704,36005022500,118,2020-03-16
36005023900,36005022500,578,2020-03-16
36005024100,36005022500,103,2020-03-16
36005024300,36005022500,107,2020-03-16
36005024501,36005022500,366,2020-03-16
36005024502,36005022500,142,2020-03-16
36005024900,36005022500,163,2020-03-16
36005025000,36005022500,112,2020-03-16
36005025100,36005022500,168,2020-03-16
36005026500,36005022500,201,2020-03-16
36005028400,36005022500,115,2020-03-16
36005028800,36005022500,108,2020-03-16
36005029302,36005022500,164,2020-03-16
36005030200,36005022500,303,2020-03-16
36005031000,36005022500,128,2020-03-16
36005033201,36005022500,170,2020-03-16
36005033400,36005022500,158,2020-03-16
36005035900,36005022500,156,2020-03-16
36005036501,36005022500,141,2020-03-16
36005036800,36005022500,107,2020-03-16
36005037100,36005022500,140,2020-03-16
36005037504,36005022500,555,2020-03-16
36005037900,36005022500,525,2020-03-16
36005038100,36005022500,125,2020-03-16
36005038302,36005022500,447,2020-03-16
36005038500,36005022500,151,2020-03-16
36005039300,36005022500,113,2020-03-16
36005039500,36005022500,106,2020-03-16
36005039700,36005022500,260,2020-03-16
36005039902,36005022500,143,2020-03-16
36005040100,36005022500,156,2020-03-16
36005040302,36005022500,135,2020-03-16
36005040304,36005022500,107,2020-03-16
36005040501,36005022500,130,2020-03-16
36005040502,36005022500,476,2020-03-16
36005041300,36005022500,130,2020-03-16
36005042100,36005022500,493,2020-03-16
36005042400,36005022500,148,2020-03-16
36005043100,36005022500,338,2020-03-16
36005043400,36005022500,155,2020-03-16
36005046201,36005022500,482,2020-03-16
36047005300,36005022500,139,2020-03-16
36047029700,36005022500,117,2020-03-16
36047031900,36005022500,296,2020-03-16
36047041800,36005022500,145,2020-03-16
36047042300,36005022500,169,2020-03-16
36047049300,36005022500,154,2020-03-16
36047055400,36005022500,101,2020-03-16
36047067000,36005022500,114,2020-03-16
36047089000,36005022500,228,2020-03-16
36047090000,36005022500,238,2020-03-16
36061000202,36005022500,242,2020-03-16
36061000800,36005022500,202,2020-03-16
36061001800,36005022500,96,2020-03-16
36061002100,36005022500,113,2020-03-16
36061002900,36005022500,113,2020-03-16
36061003400,36005022500,206,2020-03-16
36061004000,36005022500,101,2020-03-16
36061004900,36005022500,148,2020-03-16
36061006900,36005022500,119,2020-03-16
36061008200,36005022500,273,2020-03-16
36061008400,36005022500,92,2020-03-16
36061008700,36005022500,120,2020-03-16
36061009700,36005022500,246,2020-03-16
36061009900,36005022500,120,2020-03-16
36061010200,36005022500,92,2020-03-16
36061010300,36005022500,105,2020-03-16
36061010400,36005022500,265,2020-03-16
36061010800,36005022500,315,2020-03-16
36061011800,36005022500,115,2020-03-16
36061012000,36005022500,109,2020-03-16
36061012400,36005022500,456,2020-03-16
36061012600,36005022500,118,2020-03-16
36061012900,36005022500,227,2020-03-16
36061013000,36005022500,99,2020-03-16
36061013200,36005022500,119,2020-03-16
36061013400,36005022500,132,2020-03-16
36061013600,36005022500,130,2020-03-16
36061013700,36005022500,103,2020-03-16
36061014500,36005022500,564,2020-03-16
36061015700,36005022500,167,2020-03-16
36061015802,36005022500,101,2020-03-16
36061016800,36005022500,198,2020-03-16
36061017000,36005022500,115,2020-03-16
36061017300,36005022500,124,2020-03-16
36061017800,36005022500,248,2020-03-16
36061018200,36005022500,101,2020-03-16
36061018400,36005022500,140,2020-03-16
36061018900,36005022500,152,2020-03-16
36061019200,36005022500,286,2020-03-16
36061019400,36005022500,262,2020-03-16
36061019600,36005022500,241,2020-03-16
36061019702,36005022500,92,2020-03-16
36061019800,36005022500,97,2020-03-16
36061020901,36005022500,291,2020-03-16
36061021703,36005022500,241,2020-03-16
36061021800,36005022500,257,2020-03-16
36061022000,36005022500,297,2020-03-16
36061022200,36005022500,111,2020-03-16
36061022400,36005022500,171,2020-03-16
36061023000,36005022500,146,2020-03-16
36061023100,36005022500,116,2020-03-16
36061023200,36005022500,330,2020-03-16
36061023400,36005022500,322,2020-03-16
36061023502,36005022500,118,2020-03-16
36061023600,36005022500,133,2020-03-16
36061024302,36005022500,432,2020-03-16
36061024500,36005022500,108,2020-03-16
36061025700,36005022500,110,2020-03-16
36061026500,36005022500,150,2020-03-16
36061026900,36005022500,192,2020-03-16
36061028500,36005022500,126,2020-03-16
36061030900,36005022500,388,2020-03-16
36081000700,36005022500,94,2020-03-16
36081008500,36005022500,116,2020-03-16
36081016300,36005022500,108,2020-03-16
36081019900,36005022500,320,2020-03-16
36081021900,36005022500,153,2020-03-16
36103122801,36005022500,158,2020-03-16
36119000600,36005022500,192,2020-03-16
36119000900,36005022500,113,2020-03-16
36119001503,36005022500,129,2020-03-16
36119005300,36005022500,151,2020-03-16
36119005500,36005022500,106,2020-03-16
36119005901,36005022500,155,2020-03-16
36119009702,36005022500,197,2020-03-16
34003017500,36005022500,126,2020-03-23
34003019203,36005022500,226,2020-03-23
34017019900,36005022500,118,2020-03-23
36005001900,36005022500,380,2020-03-23
36005002300,36005022500,192,2020-03-23
36005002400,36005022500,253,2020-03-23
36005002500,36005022500,127,2020-03-23
36005005100,36005022500,141,2020-03-23
36005006100,36005022500,273,2020-03-23
36005006200,36005022500,132,2020-03-23
36005006300,36005022500,827,2020-03-23
36005006500,36005022500,491,2020-03-23
36005008700,36005022500,189,2020-03-23
36005009000,36005022500,226,2020-03-23
36005009300,36005022500,251,2020-03-23
36005011700,36005022500,252,2020-03-23
36005012101,36005022500,250,2020-03-23
36005012102,36005022500,139,2020-03-23
36005012300,36005022500,173,2020-03-23
36005014300,36005022500,231,2020-03-23
36005014500,36005022500,374,2020-03-23
36005014702,36005022500,207,2020-03-23
36005015300,36005022500,429,2020-03-23
36005015500,36005022500,388,2020-03-23
36005015700,36005022500,162,2020-03-23
36005015800,36005022500,177,2020-03-23
36005016100,36005022500,356,2020-03-23
36005016300,36005022500,258,2020-03-23
36005016500,36005022500,377,2020-03-23
36005016700,36005022500,743,2020-03-23
36005016900,36005022500,150,2020-03-23
36005017100,36005022500,268,2020-03-23
36005017300,36005022500,214,2020-03-23
36005017500,36005022500,225,2020-03-23
36005017701,36005022500,626,2020-03-23
36005017702,36005022500,760,2020-03-23
36005017901,36005022500,319,2020-03-23
36005017902,36005022500,860,2020-03-23
36005018102,36005022500,753,2020-03-23
36005018301,36005022500,148,2020-03-23
36005018500,36005022500,1104,2020-03-23
36005019300,36005022500,174,2020-03-23
36005019400,36005022500,207,2020-03-23
36005019500,36005022500,142,2020-03-23
36005019700,36005022500,926,2020-03-23
36005019900,36005022500,145,2020-03-23
36005020100,36005022500,206,2020-03-23
36005020501,36005022500,207,2020-03-23
36005021302,36005022500,174,2020-03-23
36005021900,36005022500,129,2020-03-23
36005022101,36005022500,424,2020-03-23
36005022102,36005022500,428,2020-03-23
36005022300,36005022500,2224,2020-03-23
36005022500,36005022500,5133,2020-03-23
36005022701,36005022500,401,2020-03-23
36005022702,36005022500,563,2020-03-23
36005022703,36005022500,879,2020-03-23
36005022800,36005022500,256,2020-03-23
36005022901,36005022500,263,2020-03-23
36005023000,36005022500,217,2020-03-23
36005023100,36005022500,282,2020-03-23
36005023301,36005022500,214,2020-03-23
36005023501,36005022500,136,2020-03-23
36005023702,36005022500,138,2020-03-23
36005023703,36005022500,280,2020-03-23
36005023704,36005022500,500,2020-03-23
36005023900,36005022500,252,2020-03-23
36005024100,36005022500,132,2020-03-23
36005024300,36005022500,499,2020-03-23
36005026500,36005022500,301,2020-03-23
36005027900,36005022500,275,2020-03-23
36005028400,36005022500,136,2020-03-23
36005028900,36005022500,163,2020-03-23
36005029301,36005022500,264,2020-03-23
36005033202,36005022500,157,2020-03-23
36005033400,36005022500,374,2020-03-23
36005033800,36005022500,139,2020-03-23
36005036501,36005022500,206,2020-03-23
36005036502,36005022500,153,2020-03-23
36005036901,36005022500,219,2020-03-23
36005037300,36005022500,200,2020-03-23
36005037504,36005022500,240,2020-03-23
36005038000,36005022500,223,2020-03-23
36005038100,36005022500,520,2020-03-23
36005038301,36005022500,279,2020-03-23
36005038500,36005022500,212,2020-03-23
36005038700,36005022500,153,2020-03-23
36005039100,36005022500,145,2020-03-23
36005039500,36005022500,166,2020-03-23
36005039600,36005022500,160,2020-03-23
36005039902,36005022500,278,2020-03-23
36005040701,36005022500,233,2020-03-23
36005040702,36005022500,185,2020-03-23
36005040900,36005022500,174,2020-03-23
36005042100,36005022500,283,2020-03-23
36005042901,36005022500,225,2020-03-23
36005043100,36005022500,132,2020-03-23
36005043400,36005022500,216,2020-03-23
36047002100,36005022500,145,2020-03-23
36047003900,36005022500,167,2020-03-23
36047041800,36005022500,180,2020-03-23
36047042500,36005022500,225,2020-03-23
36061000202,36005022500,644,2020-03-23
36061000600,36005022500,167,2020-03-23
36061001300,36005022500,204,2020-03-23
36061001401,36005022500,232,2020-03-23
36061001800,36005022500,143,2020-03-23
36061003400,36005022500,119,2020-03-23
36061004000,36005022500,673,2020-03-23
36061004900,36005022500,145,2020-03-23
36061005000,36005022500,138,2020-03-23
36061005501,36005022500,217,2020-03-23
36061006100,36005022500,133,2020-03-23
36061007200,36005022500,155,2020-03-23
36061007800,36005022500,157,2020-03-23
36061008400,36005022500,131,2020-03-23
36061008700,36005022500,153,2020-03-23
36061009600,36005022500,127,2020-03-23
36061010300,36005022500,256,2020-03-23
36061010800,36005022500,375,2020-03-23
36061011300,36005022500,120,2020-03-23
36061011500,36005022500,174,2020-03-23
36061011600,36005022500,544,2020-03-23
36061011800,36005022500,159,2020-03-23
36061011900,36005022500,126,2020-03-23
36061012400,36005022500,652,2020-03-23
36061014500,36005022500,707,2020-03-23
36061016500,36005022500,165,2020-03-23
36061017000,36005022500,271,2020-03-23
36061017200,36005022500,337,2020-03-23
36061018400,36005022500,127,2020-03-23
36061018900,36005022500,194,2020-03-23
36061019200,36005022500,203,2020-03-23
36061019300,36005022500,218,2020-03-23
36061019600,36005022500,308,2020-03-23
36061020000,36005022500,185,2020-03-23
36061021000,36005022500,231,2020-03-23
36061022200,36005022500,269,2020-03-23
36061023100,36005022500,155,2020-03-23
36061023501,36005022500,132,2020-03-23
36061023600,36005022500,178,2020-03-23
36061025300,36005022500,174,2020-03-23
36061025700,36005022500,296,2020-03-23
36061026900,36005022500,145,2020-03-23
36061030900,36005022500,378,2020-03-23
36081017900,36005022500,130,2020-03-23
36081025400,36005022500,249,2020-03-23
36081096400,36005022500,209,2020-03-23
36085030302,36005022500,137,2020-03-23
36103122802,36005022500,202,2020-03-23
36119001503,36005022500,151,2020-03-23
36119005300,36005022500,203,2020-03-23
36119005901,36005022500,193,2020-03-23
36119007700,36005022500,186,2020-03-23
36119008500,36005022500,308,2020-03-23
34003018200,36005022500,270,2020-03-30
34003042302,36005022500,236,2020-03-30
34003054600,36005022500,152,2020-03-30
34013009300,36005022500,129,2020-03-30
34013011900,36005022500,123,2020-03-30
34013980200,36005022500,245,2020-03-30
34023003700,36005022500,113,2020-03-30
36005000200,36005022500,136,2020-03-30
36005002400,36005022500,216,2020-03-30
36005002500,36005022500,119,2020-03-30
36005002701,36005022500,253,2020-03-30
36005003900,36005022500,184,2020-03-30
36005004100,36005022500,157,2020-03-30
36005004200,36005022500,164,2020-03-30
36005004600,36005022500,168,2020-03-30
36005006100,36005022500,544,2020-03-30
36005006300,36005022500,1518,2020-03-30
36005006500,36005022500,763,2020-03-30
36005006900,36005022500,206,2020-03-30
36005007300,36005022500,511,2020-03-30
36005008500,36005022500,158,2020-03-30
36005008700,36005022500,268,2020-03-30
36005009300,36005022500,196,2020-03-30
36005009600,36005022500,320,2020-03-30
36005012102,36005022500,252,2020-03-30
36005012901,36005022500,172,2020-03-30
36005014100,36005022500,536,2020-03-30
36005014300,36005022500,213,2020-03-30
36005014500,36005022500,750,2020-03-30
36005014701,36005022500,199,2020-03-30
36005014702,36005022500,185,2020-03-30
36005016500,36005022500,504,2020-03-30
36005016700,36005022500,622,2020-03-30
36005016900,36005022500,208,2020-03-30
36005017100,36005022500,774,2020-03-30
36005017500,36005022500,599,2020-03-30
36005017701,36005022500,304,2020-03-30
36005017702,36005022500,1330,2020-03-30
36005017901,36005022500,845,2020-03-30
36005017902,36005022500,1005,2020-03-30
36005018101,36005022500,357,2020-03-30
36005018102,36005022500,315,2020-03-30
36005018500,36005022500,403,2020-03-30
36005019300,36005022500,181,2020-03-30
36005019700,36005022500,565,2020-03-30
36005020100,36005022500,398,2020-03-30
36005020900,36005022500,650,2020-03-30
36005022101,36005022500,462,2020-03-30
36005022102,36005022500,567,2020-03-30
36005022300,36005022500,2087,2020-03-30
36005022403,36005022500,153,2020-03-30
36005022500,36005022500,10799,2020-03-30
36005022701,36005022500,462,2020-03-30
36005022702,36005022500,133,2020-03-30
36005022703,36005022500,1290,2020-03-30
36005022901,36005022500,215,2020-03-30
36005022902,36005022500,539,2020-03-30
36005023100,36005022500,138,2020-03-30
36005023302,36005022500,157,2020-03-30
36005023501,36005022500,330,2020-03-30
36005023600,36005022500,198,2020-03-30
36005023702,36005022500,266,2020-03-30
36005023703,36005022500,130,2020-03-30
36005023900,36005022500,194,2020-03-30
36005024100,36005022500,171,2020-03-30
36005024300,36005022500,140,2020-03-30
36005026300,36005022500,249,2020-03-30
36005026500,36005022500,162,2020-03-30
36005028300,36005022500,119,2020-03-30
36005028900,36005022500,183,2020-03-30
36005033000,36005022500,224,2020-03-30
36005033400,36005022500,487,2020-03-30
36005033800,36005022500,368,2020-03-30
36005036100,36005022500,205,2020-03-30
36005036300,36005022500,317,2020-03-30
36005036501,36005022500,210,2020-03-30
36005036502,36005022500,264,2020-03-30
36005036902,36005022500,206,2020-03-30
36005037300,36005022500,166,2020-03-30
36005037504,36005022500,233,2020-03-30
36005037800,36005022500,127,2020-03-30
36005037900,36005022500,165,2020-03-30
36005038100,36005022500,320,2020-03-30
36005038302,36005022500,156,2020-03-30
36005038500,36005022500,158,2020-03-30
36005038900,36005022500,123,2020-03-30
