origin,destination,trips,date
36081070900,36081136700,205,2020-08-03
36081071305,36081136700,136,2020-08-03
36081071600,36081136700,176,2020-08-03
36081071702,36081136700,147,2020-08-03
36081072100,36081136700,159,2020-08-03
36081074300,36081136700,421,2020-08-03
36081077908,36081136700,188,2020-08-03
36081079701,36081136700,248,2020-08-03
36081079900,36081136700,401,2020-08-03
36081080301,36081136700,107,2020-08-03
36081080900,36081136700,125,2020-08-03
36081081400,36081136700,225,2020-08-03
36081083700,36081136700,248,2020-08-03
36081084000,36081136700,104,2020-08-03
36081084900,36081136700,663,2020-08-03
36081085300,36081136700,497,2020-08-03
36081085500,36081136700,353,2020-08-03
36081085700,36081136700,168,2020-08-03
36081086300,36081136700,151,2020-08-03
36081086500,36081136700,214,2020-08-03
36081086900,36081136700,522,2020-08-03
36081087100,36081136700,1380,2020-08-03
36081088901,36081136700,114,2020-08-03
36081090700,36081136700,123,2020-08-03
36081091900,36081136700,170,2020-08-03
36081094500,36081136700,960,2020-08-03
36081098100,36081136700,124,2020-08-03
36081099704,36081136700,1045,2020-08-03
36081099705,36081136700,229,2020-08-03
36081099900,36081136700,153,2020-08-03
36081102900,36081136700,337,2020-08-03
36081109300,36081136700,332,2020-08-03
36081112300,36081136700,229,2020-08-03
36081114100,36081136700,113,2020-08-03
36081115500,36081136700,273,2020-08-03
36081115700,36081136700,118,2020-08-03
36081116700,36081136700,207,2020-08-03
36081117100,36081136700,229,2020-08-03
36081118500,36081136700,122,2020-08-03
36081118900,36081136700,133,2020-08-03
36081120500,36081136700,103,2020-08-03
36081121500,36081136700,269,2020-08-03
36081122701,36081136700,198,2020-08-03
36081124100,36081136700,106,2020-08-03
36081126700,36081136700,140,2020-08-03
36081128300,36081136700,435,2020-08-03
36081129103,36081136700,2332,2020-08-03
36081129104,36081136700,487,2020-08-03
36081134700,36081136700,1265,2020-08-03
36081136700,36081136700,5354,2020-08-03
36081137700,36081136700,2060,2020-08-03
36081138501,36081136700,193,2020-08-03
36081138502,36081136700,427,2020-08-03
36081139900,36081136700,252,2020-08-03
36081140902,36081136700,118,2020-08-03
36081142900,36081136700,114,2020-08-03
36081144700,36081136700,1170,2020-08-03
36081145101,36081136700,642,2020-08-03
36081145900,36081136700,293,2020-08-03
36081146300,36081136700,113,2020-08-03
36081146700,36081136700,664,2020-08-03
36081147100,36081136700,770,2020-08-03
36081147900,36081136700,425,2020-08-03
36081150701,36081136700,390,2020-08-03
36081150702,36081136700,387,2020-08-03
36081152901,36081136700,236,2020-08-03
36081152902,36081136700,134,2020-08-03
36081155102,36081136700,859,2020-08-03
36081156700,36081136700,140,2020-08-03
36085027702,36081136700,191,2020-08-03
36087011700,36081136700,140,2020-08-03
36103122801,36081136700,487,2020-08-03
36103123301,36081136700,96,2020-08-03
36103135005,36081136700,113,2020-08-03
36103135301,36081136700,111,2020-08-03
36103135403,36081136700,130,2020-08-03
36103158804,36081136700,233,2020-08-03
36103169704,36081136700,237,2020-08-03
36119009000,36081136700,122,2020-08-03
36119011902,36081136700,133,2020-08-03
34003034000,36081136700,97,2020-08-10
34013015400,36081136700,93,2020-08-10
34023001504,36081136700,157,2020-08-10
34039031300,36081136700,160,2020-08-10
34039039800,36081136700,285,2020-08-10
36005005400,36081136700,145,2020-08-10
36005022702,36081136700,97,2020-08-10
36005025000,36081136700,109,2020-08-10
36005040900,36081136700,298,2020-08-10
36047002100,36081136700,165,2020-08-10
36047007400,36081136700,102,2020-08-10
36047011700,36081136700,117,2020-08-10
36047015400,36081136700,604,2020-08-10
36047028700,36081136700,94,2020-08-10
36047032300,36081136700,133,2020-08-10
36047042500,36081136700,118,2020-08-10
36047044900,36081136700,109,2020-08-10
36047053300,36081136700,135,2020-08-10
36047053500,36081136700,163,2020-08-10
36047053700,36081136700,282,2020-08-10
36047054700,36081136700,317,2020-08-10
36047062800,36081136700,115,2020-08-10
36047074800,36081136700,118,2020-08-10
36047098600,36081136700,118,2020-08-10
36059300600,36081136700,256,2020-08-10
36059300800,36081136700,253,2020-08-10
36059300900,36081136700,200,2020-08-10
36059301800,36081136700,314,2020-08-10
36059302000,36081136700,171,2020-08-10
36059302200,36081136700,115,2020-08-10
36059302800,36081136700,177,2020-08-10
36059302900,36081136700,117,2020-08-10
36059303101,36081136700,108,2020-08-10
36059303600,36081136700,338,2020-08-10
36059304001,36081136700,103,2020-08-10
36059304202,36081136700,113,2020-08-10
36059404300,36081136700,274,2020-08-10
36059404901,36081136700,102,2020-08-10
36059407301,36081136700,1586,2020-08-10
36059407801,36081136700,109,2020-08-10
36059408000,36081136700,104,2020-08-10
36059408200,36081136700,103,2020-08-10
36059409000,36081136700,109,2020-08-10
36059410400,36081136700,105,2020-08-10
36059410900,36081136700,278,2020-08-10
36059411301,36081136700,142,2020-08-10
36059411400,36081136700,125,2020-08-10
36059411700,36081136700,233,2020-08-10
36059412000,36081136700,138,2020-08-10
36059413002,36081136700,112,2020-08-10
36059413400,36081136700,225,2020-08-10
36059416900,36081136700,389,2020-08-10
36059517705,36081136700,128,2020-08-10
36059517901,36081136700,442,2020-08-10
36059518501,36081136700,318,2020-08-10
36059518502,36081136700,331,2020-08-10
36059518900,36081136700,346,2020-08-10
36059520100,36081136700,617,2020-08-10
36061000600,36081136700,94,2020-08-10
36061001502,36081136700,262,2020-08-10
36061001800,36081136700,176,2020-08-10
36061004300,36081136700,94,2020-08-10
36061006500,36081136700,198,2020-08-10
36061007400,36081136700,134,2020-08-10
36061008200,36081136700,109,2020-08-10
36061011600,36081136700,602,2020-08-10
36061011800,36081136700,117,2020-08-10
36061012400,36081136700,131,2020-08-10
36061014500,36081136700,261,2020-08-10
36061022200,36081136700,127,2020-08-10
36061024200,36081136700,97,2020-08-10
36061030900,36081136700,140,2020-08-10
36081000700,36081136700,102,2020-08-10
36081001900,36081136700,103,2020-08-10
36081003700,36081136700,112,2020-08-10
36081005100,36081136700,282,2020-08-10
36081007900,36081136700,94,2020-08-10
36081015100,36081136700,150,2020-08-10
36081017100,36081136700,209,2020-08-10
36081018102,36081136700,106,2020-08-10
36081019900,36081136700,121,2020-08-10
36081021600,36081136700,172,2020-08-10
36081027500,36081136700,94,2020-08-10
36081028100,36081136700,133,2020-08-10
36081029400,36081136700,97,2020-08-10
36081038301,36081136700,104,2020-08-10
36081038302,36081136700,462,2020-08-10
36081041500,36081136700,122,2020-08-10
36081045200,36081136700,155,2020-08-10
36081046200,36081136700,94,2020-08-10
36081047100,36081136700,148,2020-08-10
36081047900,36081136700,371,2020-08-10
36081048500,36081136700,217,2020-08-10
36081053401,36081136700,102,2020-08-10
36081053900,36081136700,158,2020-08-10
36081054800,36081136700,119,2020-08-10
36081055200,36081136700,340,2020-08-10
36081056800,36081136700,173,2020-08-10
36081059300,36081136700,245,2020-08-10
36081063500,36081136700,129,2020-08-10
36081071600,36081136700,498,2020-08-10
36081071702,36081136700,143,2020-08-10
36081073100,36081136700,103,2020-08-10
36081077906,36081136700,116,2020-08-10
36081077907,36081136700,99,2020-08-10
36081079702,36081136700,267,2020-08-10
36081079900,36081136700,220,2020-08-10
36081080301,36081136700,163,2020-08-10
36081080900,36081136700,147,2020-08-10
36081081400,36081136700,211,2020-08-10
36081083700,36081136700,192,2020-08-10
36081084900,36081136700,947,2020-08-10
36081085300,36081136700,916,2020-08-10
36081086500,36081136700,241,2020-08-10
36081086900,36081136700,198,2020-08-10
36081087100,36081136700,2304,2020-08-10
36081092900,36081136700,159,2020-08-10
36081094500,36081136700,735,2020-08-10
36081099704,36081136700,1293,2020-08-10
36081099705,36081136700,198,2020-08-10
36081101001,36081136700,190,2020-08-10
36081101700,36081136700,146,2020-08-10
36081104700,36081136700,146,2020-08-10
36081108500,36081136700,263,2020-08-10
36081109900,36081136700,141,2020-08-10
36081112300,36081136700,432,2020-08-10
36081112900,36081136700,346,2020-08-10
36081113900,36081136700,114,2020-08-10
36081114100,36081136700,151,2020-08-10
36081115700,36081136700,499,2020-08-10
36081116300,36081136700,101,2020-08-10
36081116700,36081136700,169,2020-08-10
36081117100,36081136700,444,2020-08-10
36081117500,36081136700,106,2020-08-10
36081118100,36081136700,328,2020-08-10
36081118900,36081136700,112,2020-08-10
36081120500,36081136700,102,2020-08-10
36081120700,36081136700,119,2020-08-10
36081121500,36081136700,139,2020-08-10
36081122702,36081136700,265,2020-08-10
36081124100,36081136700,224,2020-08-10
36081125700,36081136700,156,2020-08-10
36081128300,36081136700,879,2020-08-10
36081129103,36081136700,2672,2020-08-10
36081129104,36081136700,770,2020-08-10
36081130100,36081136700,103,2020-08-10
36081134700,36081136700,1413,2020-08-10
36081136700,36081136700,5903,2020-08-10
36081137700,36081136700,2822,2020-08-10
36081138501,36081136700,283,2020-08-10
36081138502,36081136700,436,2020-08-10
36081140300,36081136700,115,2020-08-10
36081140902,36081136700,105,2020-08-10
36081144100,36081136700,108,2020-08-10
36081144700,36081136700,421,2020-08-10
36081145101,36081136700,538,2020-08-10
36081145900,36081136700,312,2020-08-10
36081146300,36081136700,130,2020-08-10
36081146700,36081136700,773,2020-08-10
36081147100,36081136700,348,2020-08-10
36081147900,36081136700,365,2020-08-10
36081152901,36081136700,434,2020-08-10
36081156700,36081136700,288,2020-08-10
36081157901,36081136700,108,2020-08-10
36103112206,36081136700,97,2020-08-10
36103122300,36081136700,467,2020-08-10
36103122801,36081136700,280,2020-08-10
36103134904,36081136700,224,2020-08-10
36103135205,36081136700,104,2020-08-10
36103135402,36081136700,110,2020-08-10
36103146204,36081136700,111,2020-08-10
36103147004,36081136700,137,2020-08-10
36103159412,36081136700,151,2020-08-10
36119009000,36081136700,118,2020-08-10
36119011000,36081136700,144,2020-08-10
36119012900,36081136700,121,2020-08-10
42103950104,36081136700,173,2020-08-10
34003002100,36081136700,100,2020-08-17
34003006201,36081136700,118,2020-08-17
34003019303,36081136700,85,2020-08-17
34003034000,36081136700,202,2020-08-17
34003041100,36081136700,108,2020-08-17
34003044202,36081136700,97,2020-08-17
36005000100,36081136700,250,2020-08-17
36005020900,36081136700,105,2020-08-17
36005038100,36081136700,123,2020-08-17
36047006300,36081136700,107,2020-08-17
36047034200,36081136700,135,2020-08-17
36047044700,36081136700,105,2020-08-17
36047044900,36081136700,258,2020-08-17
36047053300,36081136700,114,2020-08-17
36047053700,36081136700,127,2020-08-17
36047053900,36081136700,150,2020-08-17
36047054700,36081136700,127,2020-08-17
36047098600,36081136700,121,2020-08-17
36059300700,36081136700,104,2020-08-17
36059300900,36081136700,513,2020-08-17
36059301800,36081136700,358,2020-08-17
36059302800,36081136700,232,2020-08-17
36059303101,36081136700,330,2020-08-17
36059304202,36081136700,98,2020-08-17
36059404300,36081136700,100,2020-08-17
36059404700,36081136700,107,2020-08-17
36059407301,36081136700,1877,2020-08-17
36059408000,36081136700,98,2020-08-17
36059409000,36081136700,106,2020-08-17
36059409800,36081136700,207,2020-08-17
36059410900,36081136700,104,2020-08-17
36059411000,36081136700,114,2020-08-17
36059416202,36081136700,149,2020-08-17
36059416600,36081136700,161,2020-08-17
36059416802,36081136700,125,2020-08-17
36059416900,36081136700,259,2020-08-17
36059518000,36081136700,118,2020-08-17
36059518502,36081136700,200,2020-08-17
36059519300,36081136700,96,2020-08-17
36059520100,36081136700,778,2020-08-17
36059520501,36081136700,127,2020-08-17
36059520600,36081136700,101,2020-08-17
36059521902,36081136700,124,2020-08-17
36061000700,36081136700,126,2020-08-17
36061004100,36081136700,108,2020-08-17
36061004300,36081136700,111,2020-08-17
36061008300,36081136700,91,2020-08-17
36061008700,36081136700,121,2020-08-17
36061009300,36081136700,117,2020-08-17
36061009500,36081136700,106,2020-08-17
36061009900,36081136700,286,2020-08-17
36061010100,36081136700,125,2020-08-17
36061011202,36081136700,297,2020-08-17
36061011600,36081136700,425,2020-08-17
36061013500,36081136700,114,2020-08-17
36061014300,36081136700,381,2020-08-17
36061016800,36081136700,131,2020-08-17
36061022200,36081136700,156,2020-08-17
36061025500,36081136700,116,2020-08-17
36081000700,36081136700,321,2020-08-17
36081001900,36081136700,109,2020-08-17
36081006900,36081136700,327,2020-08-17
36081007100,36081136700,99,2020-08-17
36081013000,36081136700,133,2020-08-17
36081015500,36081136700,96,2020-08-17
36081017100,36081136700,104,2020-08-17
36081019900,36081136700,539,2020-08-17
36081021600,36081136700,155,2020-08-17
36081024000,36081136700,145,2020-08-17
36081024500,36081136700,107,2020-08-17
36081027500,36081136700,116,2020-08-17
36081029100,36081136700,163,2020-08-17
36081030904,36081136700,215,2020-08-17
36081032000,36081136700,511,2020-08-17
36081038302,36081136700,342,2020-08-17
36081039400,36081136700,153,2020-08-17
36081046300,36081136700,100,2020-08-17
36081047300,36081136700,126,2020-08-17
36081047900,36081136700,136,2020-08-17
36081048500,36081136700,126,2020-08-17
36081049302,36081136700,95,2020-08-17
36081055200,36081136700,222,2020-08-17
36081061400,36081136700,146,2020-08-17
36081068300,36081136700,175,2020-08-17
36081071304,36081136700,173,2020-08-17
36081071305,36081136700,195,2020-08-17
36081071600,36081136700,160,2020-08-17
36081077500,36081136700,103,2020-08-17
36081077907,36081136700,189,2020-08-17
36081077908,36081136700,157,2020-08-17
36081079702,36081136700,495,2020-08-17
36081081400,36081136700,234,2020-08-17
36081083700,36081136700,100,2020-08-17
36081084900,36081136700,533,2020-08-17
36081085300,36081136700,685,2020-08-17
36081085500,36081136700,409,2020-08-17
36081085700,36081136700,169,2020-08-17
36081086300,36081136700,219,2020-08-17
36081086900,36081136700,766,2020-08-17
36081087100,36081136700,1504,2020-08-17
36081088901,36081136700,126,2020-08-17
36081090700,36081136700,643,2020-08-17
36081094500,36081136700,797,2020-08-17
36081099701,36081136700,94,2020-08-17
36081099703,36081136700,173,2020-08-17
36081099704,36081136700,785,2020-08-17
36081101001,36081136700,177,2020-08-17
36081101700,36081136700,108,2020-08-17
36081102900,36081136700,288,2020-08-17
36081108500,36081136700,145,2020-08-17
36081109900,36081136700,247,2020-08-17
36081112300,36081136700,418,2020-08-17
36081112900,36081136700,210,2020-08-17
36081115500,36081136700,126,2020-08-17
36081116300,36081136700,241,2020-08-17
36081116700,36081136700,353,2020-08-17
36081117500,36081136700,91,2020-08-17
36081118100,36081136700,214,2020-08-17
36081118700,36081136700,91,2020-08-17
36081118900,36081136700,227,2020-08-17
36081119300,36081136700,129,2020-08-17
36081122702,36081136700,299,2020-08-17
36081128300,36081136700,680,2020-08-17
36081129102,36081136700,291,2020-08-17
36081129103,36081136700,2784,2020-08-17
36081129104,36081136700,400,2020-08-17
36081133300,36081136700,182,2020-08-17
36081134100,36081136700,100,2020-08-17
36081134700,36081136700,1168,2020-08-17
36081136700,36081136700,5030,2020-08-17
36081137700,36081136700,2632,2020-08-17
36081138501,36081136700,372,2020-08-17
36081138502,36081136700,420,2020-08-17
36081139900,36081136700,130,2020-08-17
36081140300,36081136700,205,2020-08-17
36081140901,36081136700,147,2020-08-17
36081140902,36081136700,258,2020-08-17
36081141700,36081136700,248,2020-08-17
36081142900,36081136700,97,2020-08-17
36081143500,36081136700,648,2020-08-17
36081144100,36081136700,347,2020-08-17
36081144700,36081136700,304,2020-08-17
36081145101,36081136700,690,2020-08-17
36081145102,36081136700,149,2020-08-17
36081145900,36081136700,227,2020-08-17
36081146300,36081136700,209,2020-08-17
36081146700,36081136700,752,2020-08-17
36081147100,36081136700,1005,2020-08-17
36081147900,36081136700,143,2020-08-17
36081148300,36081136700,140,2020-08-17
36081150701,36081136700,125,2020-08-17
36081150702,36081136700,158,2020-08-17
36081152901,36081136700,635,2020-08-17
36081152902,36081136700,132,2020-08-17
36081155102,36081136700,470,2020-08-17
36081157101,36081136700,140,2020-08-17
36085027702,36081136700,181,2020-08-17
36103122300,36081136700,347,2020-08-17
36103123600,36081136700,186,2020-08-17
36103134703,36081136700,183,2020-08-17
36103146500,36081136700,149,2020-08-17
36103158202,36081136700,100,2020-08-17
36103158206,36081136700,101,2020-08-17
