origin,destination,trips,date
36081076901,36081127700,256,2021-02-08
36081077500,36081127700,158,2021-02-08
36081077902,36081127700,1107,2021-02-08
36081077904,36081127700,1185,2021-02-08
36081077905,36081127700,312,2021-02-08
36081077906,36081127700,978,2021-02-08
36081077907,36081127700,430,2021-02-08
36081079900,36081127700,254,2021-02-08
36081080900,36081127700,469,2021-02-08
36081086900,36081127700,178,2021-02-08
36081094203,36081127700,209,2021-02-08
36081094500,36081127700,402,2021-02-08
36081098700,36081127700,149,2021-02-08
36081099704,36081127700,471,2021-02-08
36081121500,36081127700,149,2021-02-08
36081122300,36081127700,163,2021-02-08
36081122701,36081127700,112,2021-02-08
36081122702,36081127700,891,2021-02-08
36081124100,36081127700,692,2021-02-08
36081124700,36081127700,140,2021-02-08
36081125700,36081127700,130,2021-02-08
36081126500,36081127700,249,2021-02-08
36081126700,36081127700,2606,2021-02-08
36081127700,36081127700,5596,2021-02-08
36081128300,36081127700,982,2021-02-08
36081129102,36081127700,1102,2021-02-08
36081129103,36081127700,231,2021-02-08
36081129104,36081127700,387,2021-02-08
36081133300,36081127700,1790,2021-02-08
36081133900,36081127700,361,2021-02-08
36081134700,36081127700,2001,2021-02-08
36081136700,36081127700,107,2021-02-08
36081141700,36081127700,110,2021-02-08
36081144700,36081127700,131,2021-02-08
36081150702,36081127700,122,2021-02-08
36081155102,36081127700,923,2021-02-08
36081161700,36081127700,303,2021-02-08
36103122300,36081127700,466,2021-02-08
36119009500,36081127700,130,2021-02-08
34003012001,36081127700,169,2021-02-15
34025808600,36081127700,96,2021-02-15
34027041902,36081127700,125,2021-02-15
36005009000,36081127700,217,2021-02-15
36005009200,36081127700,131,2021-02-15
36005013100,36081127700,146,2021-02-15
36005021700,36081127700,144,2021-02-15
36005029600,36081127700,186,2021-02-15
36047000100,36081127700,206,2021-02-15
36047008000,36081127700,144,2021-02-15
36047013500,36081127700,148,2021-02-15
36047024300,36081127700,149,2021-02-15
36047037000,36081127700,236,2021-02-15
36047042800,36081127700,172,2021-02-15
36047053900,36081127700,108,2021-02-15
36047054300,36081127700,168,2021-02-15
36047062200,36081127700,129,2021-02-15
36047068600,36081127700,126,2021-02-15
36047072200,36081127700,242,2021-02-15
36047107000,36081127700,239,2021-02-15
36059300100,36081127700,132,2021-02-15
36059300800,36081127700,483,2021-02-15
36059300900,36081127700,613,2021-02-15
36059301600,36081127700,148,2021-02-15
36059301800,36081127700,237,2021-02-15
36059301900,36081127700,150,2021-02-15
36059302000,36081127700,658,2021-02-15
36059302700,36081127700,331,2021-02-15
36059302800,36081127700,144,2021-02-15
36059303000,36081127700,132,2021-02-15
36059303101,36081127700,132,2021-02-15
36059303202,36081127700,134,2021-02-15
36059303301,36081127700,123,2021-02-15
36059304001,36081127700,114,2021-02-15
36059404300,36081127700,259,2021-02-15
36059404400,36081127700,127,2021-02-15
36059404500,36081127700,227,2021-02-15
36059405301,36081127700,270,2021-02-15
36059405800,36081127700,142,2021-02-15
36059406001,36081127700,217,2021-02-15
36059406002,36081127700,245,2021-02-15
36059407301,36081127700,3776,2021-02-15
36059411000,36081127700,284,2021-02-15
36059411200,36081127700,108,2021-02-15
36059411301,36081127700,112,2021-02-15
36059412000,36081127700,108,2021-02-15
36059412301,36081127700,255,2021-02-15
36059414400,36081127700,140,2021-02-15
36059518600,36081127700,146,2021-02-15
36059518900,36081127700,158,2021-02-15
36061004700,36081127700,108,2021-02-15
36061005600,36081127700,156,2021-02-15
36061006500,36081127700,189,2021-02-15
36061006800,36081127700,108,2021-02-15
36061007400,36081127700,162,2021-02-15
36061008400,36081127700,149,2021-02-15
36061008800,36081127700,127,2021-02-15
36061009600,36081127700,964,2021-02-15
36061011202,36081127700,124,2021-02-15
36061011300,36081127700,108,2021-02-15
36061012500,36081127700,168,2021-02-15
36061013700,36081127700,144,2021-02-15
36061014200,36081127700,114,2021-02-15
36061014601,36081127700,154,2021-02-15
36061026700,36081127700,351,2021-02-15
36061027100,36081127700,141,2021-02-15
36081000100,36081127700,148,2021-02-15
36081006100,36081127700,147,2021-02-15
36081006900,36081127700,131,2021-02-15
36081013800,36081127700,127,2021-02-15
36081014000,36081127700,154,2021-02-15
36081022001,36081127700,612,2021-02-15
36081022002,36081127700,151,2021-02-15
36081024300,36081127700,151,2021-02-15
36081026700,36081127700,237,2021-02-15
36081027100,36081127700,153,2021-02-15
36081028800,36081127700,193,2021-02-15
36081030902,36081127700,139,2021-02-15
36081033402,36081127700,313,2021-02-15
36081040300,36081127700,108,2021-02-15
36081044400,36081127700,108,2021-02-15
36081044601,36081127700,123,2021-02-15
36081046400,36081127700,135,2021-02-15
36081046600,36081127700,719,2021-02-15
36081047200,36081127700,108,2021-02-15
36081047600,36081127700,547,2021-02-15
36081050000,36081127700,203,2021-02-15
36081051500,36081127700,150,2021-02-15
36081056700,36081127700,156,2021-02-15
36081058200,36081127700,123,2021-02-15
36081059800,36081127700,123,2021-02-15
36081060800,36081127700,122,2021-02-15
36081063700,36081127700,231,2021-02-15
36081067900,36081127700,146,2021-02-15
36081068300,36081127700,141,2021-02-15
36081068700,36081127700,265,2021-02-15
36081069300,36081127700,278,2021-02-15
36081069500,36081127700,190,2021-02-15
36081069701,36081127700,553,2021-02-15
36081071303,36081127700,137,2021-02-15
36081071304,36081127700,454,2021-02-15
36081071306,36081127700,183,2021-02-15
36081071600,36081127700,613,2021-02-15
36081071701,36081127700,783,2021-02-15
36081071702,36081127700,1018,2021-02-15
36081071900,36081127700,227,2021-02-15
36081072100,36081127700,330,2021-02-15
36081073700,36081127700,395,2021-02-15
36081073900,36081127700,658,2021-02-15
36081074300,36081127700,889,2021-02-15
36081076902,36081127700,193,2021-02-15
36081077500,36081127700,159,2021-02-15
36081077902,36081127700,839,2021-02-15
36081077904,36081127700,708,2021-02-15
36081077906,36081127700,341,2021-02-15
36081077907,36081127700,254,2021-02-15
36081079701,36081127700,202,2021-02-15
36081085300,36081127700,127,2021-02-15
36081086400,36081127700,208,2021-02-15
36081093800,36081127700,108,2021-02-15
36081094500,36081127700,400,2021-02-15
36081099704,36081127700,275,2021-02-15
36081101700,36081127700,200,2021-02-15
36081107202,36081127700,187,2021-02-15
36081109900,36081127700,206,2021-02-15
36081112300,36081127700,265,2021-02-15
36081117500,36081127700,114,2021-02-15
36081122300,36081127700,336,2021-02-15
36081122702,36081127700,1156,2021-02-15
36081124100,36081127700,310,2021-02-15
36081124700,36081127700,519,2021-02-15
36081126500,36081127700,140,2021-02-15
36081126700,36081127700,1127,2021-02-15
36081127700,36081127700,5809,2021-02-15
36081128300,36081127700,861,2021-02-15
36081129102,36081127700,1554,2021-02-15
36081129104,36081127700,116,2021-02-15
36081133300,36081127700,1893,2021-02-15
36081133900,36081127700,270,2021-02-15
36081134100,36081127700,694,2021-02-15
36081134700,36081127700,1042,2021-02-15
36081147100,36081127700,116,2021-02-15
36081147900,36081127700,211,2021-02-15
36081150702,36081127700,136,2021-02-15
36081155102,36081127700,435,2021-02-15
36081156700,36081127700,317,2021-02-15
36103112001,36081127700,134,2021-02-15
36103122300,36081127700,147,2021-02-15
36103123201,36081127700,168,2021-02-15
36103123401,36081127700,130,2021-02-15
36103158007,36081127700,205,2021-02-15
36119001600,36081127700,289,2021-02-15
36119007800,36081127700,149,2021-02-15
42103950201,36081127700,197,2021-02-15
34003054400,36081127700,112,2021-02-22
34013007300,36081127700,147,2021-02-22
36005000200,36081127700,150,2021-02-22
36005005200,36081127700,135,2021-02-22
36005022101,36081127700,128,2021-02-22
36005029600,36081127700,252,2021-02-22
36005032300,36081127700,834,2021-02-22
36047000502,36081127700,141,2021-02-22
36047009600,36081127700,176,2021-02-22
36047023400,36081127700,162,2021-02-22
36047029600,36081127700,178,2021-02-22
36047035000,36081127700,124,2021-02-22
36047035400,36081127700,145,2021-02-22
36047035602,36081127700,185,2021-02-22
36047037500,36081127700,375,2021-02-22
36047041600,36081127700,213,2021-02-22
36047046000,36081127700,176,2021-02-22
36047047600,36081127700,163,2021-02-22
36047053900,36081127700,177,2021-02-22
36047057900,36081127700,128,2021-02-22
36047072200,36081127700,159,2021-02-22
36047073000,36081127700,127,2021-02-22
36047073400,36081127700,168,2021-02-22
36047079400,36081127700,118,2021-02-22
36047114400,36081127700,176,2021-02-22
36059300300,36081127700,329,2021-02-22
36059300500,36081127700,124,2021-02-22
36059300700,36081127700,738,2021-02-22
36059300900,36081127700,800,2021-02-22
36059301600,36081127700,153,2021-02-22
36059301700,36081127700,123,2021-02-22
36059301800,36081127700,1187,2021-02-22
36059301900,36081127700,283,2021-02-22
36059302200,36081127700,162,2021-02-22
36059302600,36081127700,264,2021-02-22
36059303000,36081127700,139,2021-02-22
36059303101,36081127700,427,2021-02-22
36059303201,36081127700,130,2021-02-22
36059303202,36081127700,330,2021-02-22
36059303800,36081127700,1033,2021-02-22
36059304100,36081127700,133,2021-02-22
36059404500,36081127700,153,2021-02-22
36059406001,36081127700,118,2021-02-22
36059406400,36081127700,139,2021-02-22
36059406600,36081127700,164,2021-02-22
36059407301,36081127700,3844,2021-02-22
36059407801,36081127700,234,2021-02-22
36059407802,36081127700,301,2021-02-22
36059408200,36081127700,160,2021-02-22
36059409000,36081127700,132,2021-02-22
36059410500,36081127700,118,2021-02-22
36059411000,36081127700,308,2021-02-22
36059411200,36081127700,144,2021-02-22
36059411301,36081127700,184,2021-02-22
36059411600,36081127700,298,2021-02-22
36059411700,36081127700,169,2021-02-22
36059411800,36081127700,148,2021-02-22
36059412301,36081127700,123,2021-02-22
36059412400,36081127700,136,2021-02-22
36059413002,36081127700,136,2021-02-22
36059413300,36081127700,177,2021-02-22
36059415401,36081127700,312,2021-02-22
36061000900,36081127700,179,2021-02-22
36061001502,36081127700,152,2021-02-22
36061003300,36081127700,168,2021-02-22
36061004700,36081127700,257,2021-02-22
36061006800,36081127700,153,2021-02-22
36061009600,36081127700,2494,2021-02-22
36061010400,36081127700,146,2021-02-22
36061011000,36081127700,299,2021-02-22
36061011202,36081127700,280,2021-02-22
36061011401,36081127700,157,2021-02-22
36061012500,36081127700,118,2021-02-22
36061012700,36081127700,143,2021-02-22
36061014200,36081127700,164,2021-02-22
36061014601,36081127700,220,2021-02-22
36061018300,36081127700,174,2021-02-22
36061030900,36081127700,179,2021-02-22
36079010200,36081127700,642,2021-02-22
36081000100,36081127700,346,2021-02-22
36081001900,36081127700,177,2021-02-22
36081008500,36081127700,123,2021-02-22
36081011500,36081127700,172,2021-02-22
36081011700,36081127700,144,2021-02-22
36081011900,36081127700,312,2021-02-22
36081012000,36081127700,149,2021-02-22
36081012301,36081127700,152,2021-02-22
36081013800,36081127700,166,2021-02-22
36081014202,36081127700,277,2021-02-22
36081017100,36081127700,216,2021-02-22
36081021400,36081127700,199,2021-02-22
36081024600,36081127700,297,2021-02-22
36081026700,36081127700,281,2021-02-22
36081035200,36081127700,141,2021-02-22
36081038302,36081127700,323,2021-02-22
36081040500,36081127700,165,2021-02-22
36081040700,36081127700,132,2021-02-22
36081043702,36081127700,145,2021-02-22
36081044302,36081127700,140,2021-02-22
36081044400,36081127700,169,2021-02-22
36081044602,36081127700,118,2021-02-22
36081045500,36081127700,186,2021-02-22
36081045800,36081127700,150,2021-02-22
36081046100,36081127700,138,2021-02-22
36081046600,36081127700,577,2021-02-22
36081046800,36081127700,145,2021-02-22
36081047200,36081127700,154,2021-02-22
36081048500,36081127700,135,2021-02-22
36081049302,36081127700,143,2021-02-22
36081054200,36081127700,147,2021-02-22
36081058700,36081127700,185,2021-02-22
36081059600,36081127700,139,2021-02-22
36081061301,36081127700,174,2021-02-22
36081061900,36081127700,211,2021-02-22
36081063700,36081127700,321,2021-02-22
36081064500,36081127700,445,2021-02-22
36081068300,36081127700,133,2021-02-22
36081068700,36081127700,272,2021-02-22
36081069300,36081127700,575,2021-02-22
36081069500,36081127700,276,2021-02-22
36081069701,36081127700,139,2021-02-22
36081069702,36081127700,204,2021-02-22
36081070700,36081127700,291,2021-02-22
36081071100,36081127700,303,2021-02-22
36081071303,36081127700,625,2021-02-22
36081071304,36081127700,168,2021-02-22
36081071305,36081127700,430,2021-02-22
36081071600,36081127700,212,2021-02-22
36081071701,36081127700,302,2021-02-22
36081071702,36081127700,565,2021-02-22
36081071900,36081127700,248,2021-02-22
36081073700,36081127700,135,2021-02-22
36081074100,36081127700,167,2021-02-22
36081074300,36081127700,594,2021-02-22
36081074500,36081127700,174,2021-02-22
36081075701,36081127700,290,2021-02-22
36081077500,36081127700,299,2021-02-22
36081077902,36081127700,1636,2021-02-22
36081077904,36081127700,603,2021-02-22
36081077906,36081127700,1703,2021-02-22
36081077907,36081127700,489,2021-02-22
36081077908,36081127700,214,2021-02-22
36081079702,36081127700,311,2021-02-22
36081079900,36081127700,723,2021-02-22
36081080900,36081127700,1148,2021-02-22
36081083700,36081127700,163,2021-02-22
36081086400,36081127700,414,2021-02-22
36081087100,36081127700,513,2021-02-22
36081089200,36081127700,139,2021-02-22
36081093800,36081127700,172,2021-02-22
36081094201,36081127700,118,2021-02-22
36081094203,36081127700,210,2021-02-22
36081094500,36081127700,299,2021-02-22
36081099704,36081127700,435,2021-02-22
36081118100,36081127700,152,2021-02-22
36081120100,36081127700,448,2021-02-22
36081121500,36081127700,212,2021-02-22
36081122701,36081127700,202,2021-02-22
36081122702,36081127700,617,2021-02-22
36081124100,36081127700,261,2021-02-22
36081124700,36081127700,226,2021-02-22
36081126500,36081127700,584,2021-02-22
36081126700,36081127700,1306,2021-02-22
36081127700,36081127700,9455,2021-02-22
36081128300,36081127700,1102,2021-02-22
36081129102,36081127700,1048,2021-02-22
36081129103,36081127700,138,2021-02-22
36081133300,36081127700,2599,2021-02-22
36081133900,36081127700,570,2021-02-22
36081134700,36081127700,1446,2021-02-22
36081140902,36081127700,149,2021-02-22
36081141700,36081127700,129,2021-02-22
36081144700,36081127700,129,2021-02-22
36081145102,36081127700,123,2021-02-22
36081152901,36081127700,161,2021-02-22
36081152902,36081127700,189,2021-02-22
36081155102,36081127700,571,2021-02-22
36081161700,36081127700,143,2021-02-22
36087011603,36081127700,138,2021-02-22
36103122300,36081127700,139,2021-02-22
36103123201,36081127700,240,2021-02-22
36103135205,36081127700,131,2021-02-22
36103158007,36081127700,255,2021-02-22
36103190705,36081127700,144,2021-02-22
36119006600,36081127700,179,2021-02-22
36119009100,36081127700,124,2021-02-22
36119009400,36081127700,298,2021-02-22
36119010803,36081127700,263,2021-02-22
34003023100,36081127700,113,2021-03-01
34003032102,36081127700,654,2021-03-01
36005004001,36081127700,166,2021-03-01
36005005400,36081127700,192,2021-03-01
36005029600,36081127700,259,2021-03-01
36005032300,36081127700,144,2021-03-01
36005046201,36081127700,139,2021-03-01
36047000100,36081127700,475,2021-03-01
36047015900,36081127700,216,2021-03-01
36047020700,36081127700,232,2021-03-01
36047024600,36081127700,158,2021-03-01
36047039400,36081127700,162,2021-03-01
36047042200,36081127700,145,2021-03-01
36047046202,36081127700,181,2021-03-01
36047046400,36081127700,122,2021-03-01
36047047400,36081127700,160,2021-03-01
36047053900,36081127700,130,2021-03-01
36047056000,36081127700,440,2021-03-01
36047057800,36081127700,169,2021-03-01
36047060000,36081127700,148,2021-03-01
36047073400,36081127700,184,2021-03-01
36047074600,36081127700,161,2021-03-01
36047086000,36081127700,210,2021-03-01
36059300300,36081127700,379,2021-03-01
36059300400,36081127700,427,2021-03-01
36059300500,36081127700,191,2021-03-01
36059300600,36081127700,291,2021-03-01
36059300800,36081127700,779,2021-03-01
36059300900,36081127700,764,2021-03-01
36059301200,36081127700,169,2021-03-01
36059301600,36081127700,145,2021-03-01
36059301800,36081127700,1240,2021-03-01
36059302000,36081127700,152,2021-03-01
36059302101,36081127700,268,2021-03-01
36059302400,36081127700,280,2021-03-01
36059302800,36081127700,937,2021-03-01
36059303000,36081127700,337,2021-03-01
36059303101,36081127700,435,2021-03-01
