origin,destination,trips,date
36047042900,36085000600,147,2020-06-15
36047043100,36085000600,112,2020-06-15
36047046202,36085000600,114,2020-06-15
36047049600,36085000600,137,2020-06-15
36047052500,36085000600,226,2020-06-15
36047054300,36085000600,298,2020-06-15
36047069800,36085000600,177,2020-06-15
36047070203,36085000600,506,2020-06-15
36061000900,36085000600,137,2020-06-15
36061002900,36085000600,108,2020-06-15
36061003200,36085000600,108,2020-06-15
36061004100,36085000600,135,2020-06-15
36061009200,36085000600,216,2020-06-15
36061009400,36085000600,128,2020-06-15
36061009600,36085000600,207,2020-06-15
36061010800,36085000600,162,2020-06-15
36061012500,36085000600,114,2020-06-15
36061013700,36085000600,198,2020-06-15
36061019600,36085000600,145,2020-06-15
36081001900,36085000600,171,2020-06-15
36081003100,36085000600,636,2020-06-15
36081015700,36085000600,123,2020-06-15
36081019900,36085000600,195,2020-06-15
36081043701,36085000600,336,2020-06-15
36081044302,36085000600,136,2020-06-15
36085000600,36085000600,2040,2020-06-15
36085000800,36085000600,2422,2020-06-15
36085001800,36085000600,133,2020-06-15
36085002100,36085000600,126,2020-06-15
36085002700,36085000600,294,2020-06-15
36085002900,36085000600,427,2020-06-15
36085003600,36085000600,313,2020-06-15
36085004000,36085000600,913,2020-06-15
36085005900,36085000600,137,2020-06-15
36085006400,36085000600,135,2020-06-15
36085007000,36085000600,651,2020-06-15
36085007400,36085000600,151,2020-06-15
36085009601,36085000600,295,2020-06-15
36085009602,36085000600,360,2020-06-15
36085010500,36085000600,118,2020-06-15
36085011201,36085000600,138,2020-06-15
36085011202,36085000600,462,2020-06-15
36085011401,36085000600,414,2020-06-15
36085012500,36085000600,132,2020-06-15
36085012806,36085000600,308,2020-06-15
36085014604,36085000600,134,2020-06-15
36085014607,36085000600,142,2020-06-15
36085015400,36085000600,888,2020-06-15
36085017011,36085000600,132,2020-06-15
36085018702,36085000600,363,2020-06-15
36085019800,36085000600,164,2020-06-15
36085020100,36085000600,168,2020-06-15
36085020700,36085000600,128,2020-06-15
36085022600,36085000600,155,2020-06-15
36085023100,36085000600,424,2020-06-15
36085027702,36085000600,383,2020-06-15
36085029102,36085000600,326,2020-06-15
36085030302,36085000600,125,2020-06-15
36085032300,36085000600,206,2020-06-15
36119000201,36085000600,122,2020-06-15
34003023402,36085000600,142,2020-06-22
34003038100,36085000600,99,2020-06-22
34003051300,36085000600,87,2020-06-22
34013011900,36085000600,113,2020-06-22
34013020800,36085000600,92,2020-06-22
34013980200,36085000600,279,2020-06-22
34017010400,36085000600,104,2020-06-22
34017010800,36085000600,230,2020-06-22
34023001002,36085000600,127,2020-06-22
34023006300,36085000600,108,2020-06-22
34023007402,36085000600,98,2020-06-22
34025810102,36085000600,208,2020-06-22
34039030600,36085000600,168,2020-06-22
34039035400,36085000600,191,2020-06-22
36047001100,36085000600,311,2020-06-22
36047001800,36085000600,155,2020-06-22
36047002200,36085000600,159,2020-06-22
36047003100,36085000600,221,2020-06-22
36047005400,36085000600,114,2020-06-22
36047006000,36085000600,249,2020-06-22
36047006800,36085000600,155,2020-06-22
36047007000,36085000600,146,2020-06-22
36047007400,36085000600,338,2020-06-22
36047010100,36085000600,110,2020-06-22
36047010400,36085000600,105,2020-06-22
36047011800,36085000600,112,2020-06-22
36047011900,36085000600,189,2020-06-22
36047012000,36085000600,151,2020-06-22
36047013600,36085000600,246,2020-06-22
36047013800,36085000600,132,2020-06-22
36047016000,36085000600,476,2020-06-22
36047017400,36085000600,160,2020-06-22
36047020600,36085000600,137,2020-06-22
36047029400,36085000600,229,2020-06-22
36047030600,36085000600,140,2020-06-22
36047032600,36085000600,132,2020-06-22
36047035200,36085000600,171,2020-06-22
36047035400,36085000600,139,2020-06-22
36047035602,36085000600,129,2020-06-22
36047040000,36085000600,209,2020-06-22
36047048200,36085000600,144,2020-06-22
36047048500,36085000600,200,2020-06-22
36047049300,36085000600,194,2020-06-22
36047056400,36085000600,181,2020-06-22
36047061004,36085000600,139,2020-06-22
36047069800,36085000600,158,2020-06-22
36047070203,36085000600,533,2020-06-22
36047114400,36085000600,135,2020-06-22
36059407301,36085000600,121,2020-06-22
36061000800,36085000600,206,2020-06-22
36061000900,36085000600,525,2020-06-22
36061001300,36085000600,141,2020-06-22
36061001600,36085000600,105,2020-06-22
36061003400,36085000600,105,2020-06-22
36061004800,36085000600,167,2020-06-22
36061005400,36085000600,125,2020-06-22
36061009500,36085000600,166,2020-06-22
36061009600,36085000600,161,2020-06-22
36061011600,36085000600,165,2020-06-22
36061012500,36085000600,219,2020-06-22
36061016300,36085000600,171,2020-06-22
36081019900,36085000600,111,2020-06-22
36081020500,36085000600,254,2020-06-22
36081021900,36085000600,290,2020-06-22
36081022900,36085000600,176,2020-06-22
36085000300,36085000600,609,2020-06-22
36085000600,36085000600,2954,2020-06-22
36085000800,36085000600,1308,2020-06-22
36085002002,36085000600,344,2020-06-22
36085002100,36085000600,667,2020-06-22
36085002900,36085000600,618,2020-06-22
36085003600,36085000600,144,2020-06-22
36085004000,36085000600,529,2020-06-22
36085005000,36085000600,271,2020-06-22
36085006400,36085000600,365,2020-06-22
36085007000,36085000600,1601,2020-06-22
36085007400,36085000600,437,2020-06-22
36085011202,36085000600,819,2020-06-22
36085011401,36085000600,248,2020-06-22
36085011402,36085000600,105,2020-06-22
36085012100,36085000600,124,2020-06-22
36085012500,36085000600,172,2020-06-22
36085012804,36085000600,116,2020-06-22
36085013201,36085000600,182,2020-06-22
36085013203,36085000600,126,2020-06-22
36085013204,36085000600,251,2020-06-22
36085013400,36085000600,438,2020-06-22
36085014604,36085000600,148,2020-06-22
36085014606,36085000600,256,2020-06-22
36085014607,36085000600,253,2020-06-22
36085014700,36085000600,248,2020-06-22
36085015400,36085000600,570,2020-06-22
36085017600,36085000600,145,2020-06-22
36085018100,36085000600,240,2020-06-22
36085018702,36085000600,127,2020-06-22
36085019800,36085000600,173,2020-06-22
36085020801,36085000600,115,2020-06-22
36085022600,36085000600,194,2020-06-22
36085022800,36085000600,382,2020-06-22
36085027301,36085000600,129,2020-06-22
36085027302,36085000600,182,2020-06-22
36085027702,36085000600,1406,2020-06-22
36085027900,36085000600,151,2020-06-22
36085029102,36085000600,514,2020-06-22
36085030302,36085000600,239,2020-06-22
36085031901,36085000600,370,2020-06-22
36085031902,36085000600,197,2020-06-22
36087011403,36085000600,173,2020-06-22
34013018000,36085000600,126,2020-06-29
34013020800,36085000600,89,2020-06-29
34013023100,36085000600,127,2020-06-29
34017007700,36085000600,99,2020-06-29
34023001502,36085000600,95,2020-06-29
34023001701,36085000600,116,2020-06-29
34023002000,36085000600,104,2020-06-29
34025807003,36085000600,100,2020-06-29
34039039800,36085000600,98,2020-06-29
36005004300,36085000600,110,2020-06-29
36005019500,36085000600,145,2020-06-29
36005019700,36085000600,180,2020-06-29
36047000100,36085000600,147,2020-06-29
36047001800,36085000600,130,2020-06-29
36047002100,36085000600,208,2020-06-29
36047004300,36085000600,146,2020-06-29
36047005300,36085000600,497,2020-06-29
36047005601,36085000600,163,2020-06-29
36047005602,36085000600,132,2020-06-29
36047006800,36085000600,174,2020-06-29
36047007400,36085000600,405,2020-06-29
36047007500,36085000600,126,2020-06-29
36047010100,36085000600,104,2020-06-29
36047010400,36085000600,429,2020-06-29
36047010600,36085000600,131,2020-06-29
36047012000,36085000600,117,2020-06-29
36047013000,36085000600,107,2020-06-29
36047013400,36085000600,322,2020-06-29
36047013800,36085000600,109,2020-06-29
36047015000,36085000600,120,2020-06-29
36047015200,36085000600,372,2020-06-29
36047016000,36085000600,370,2020-06-29
36047017800,36085000600,117,2020-06-29
36047020600,36085000600,147,2020-06-29
36047026600,36085000600,110,2020-06-29
36047029600,36085000600,126,2020-06-29
36047034800,36085000600,127,2020-06-29
36047035000,36085000600,152,2020-06-29
36047037000,36085000600,435,2020-06-29
36047040200,36085000600,112,2020-06-29
36047043600,36085000600,128,2020-06-29
36047044900,36085000600,172,2020-06-29
36047069800,36085000600,336,2020-06-29
36047070203,36085000600,450,2020-06-29
36059518000,36085000600,137,2020-06-29
36061000800,36085000600,126,2020-06-29
36061000900,36085000600,132,2020-06-29
36061002700,36085000600,187,2020-06-29
36061004100,36085000600,107,2020-06-29
36061007200,36085000600,114,2020-06-29
36061009400,36085000600,116,2020-06-29
36061009600,36085000600,160,2020-06-29
36061012900,36085000600,104,2020-06-29
36061013300,36085000600,174,2020-06-29
36061014801,36085000600,149,2020-06-29
36061019100,36085000600,235,2020-06-29
36079010200,36085000600,125,2020-06-29
36081000700,36085000600,123,2020-06-29
36081003100,36085000600,104,2020-06-29
36081044302,36085000600,124,2020-06-29
36081053500,36085000600,176,2020-06-29
36081119300,36085000600,130,2020-06-29
36085000300,36085000600,271,2020-06-29
36085000600,36085000600,2746,2020-06-29
36085000700,36085000600,303,2020-06-29
36085000800,36085000600,1695,2020-06-29
36085002100,36085000600,657,2020-06-29
36085002700,36085000600,310,2020-06-29
36085002900,36085000600,499,2020-06-29
36085003600,36085000600,451,2020-06-29
36085004000,36085000600,977,2020-06-29
36085004700,36085000600,126,2020-06-29
36085006700,36085000600,126,2020-06-29
36085007000,36085000600,2101,2020-06-29
36085007400,36085000600,152,2020-06-29
36085007500,36085000600,269,2020-06-29
36085009601,36085000600,110,2020-06-29
36085010500,36085000600,125,2020-06-29
36085011201,36085000600,133,2020-06-29
36085011202,36085000600,486,2020-06-29
36085011401,36085000600,230,2020-06-29
36085011402,36085000600,126,2020-06-29
36085012100,36085000600,232,2020-06-29
36085012804,36085000600,181,2020-06-29
36085012806,36085000600,596,2020-06-29
36085013400,36085000600,126,2020-06-29
36085014606,36085000600,139,2020-06-29
36085015100,36085000600,126,2020-06-29
36085015400,36085000600,622,2020-06-29
36085015601,36085000600,107,2020-06-29
36085019800,36085000600,152,2020-06-29
36085020700,36085000600,134,2020-06-29
36085022300,36085000600,219,2020-06-29
36085022600,36085000600,124,2020-06-29
36085023100,36085000600,119,2020-06-29
36085024700,36085000600,666,2020-06-29
36085024800,36085000600,119,2020-06-29
36085027301,36085000600,152,2020-06-29
36085027702,36085000600,833,2020-06-29
36085027900,36085000600,146,2020-06-29
36085029102,36085000600,366,2020-06-29
36085030301,36085000600,112,2020-06-29
36085030302,36085000600,120,2020-06-29
36085031901,36085000600,373,2020-06-29
36085032300,36085000600,134,2020-06-29
36103123102,36085000600,104,2020-06-29
34017004800,36085000600,112,2020-07-06
34017010300,36085000600,101,2020-07-06
34017010400,36085000600,159,2020-07-06
34017010800,36085000600,132,2020-07-06
34023001701,36085000600,103,2020-07-06
34023001702,36085000600,217,2020-07-06
34025802300,36085000600,96,2020-07-06
34025804800,36085000600,86,2020-07-06
34025805001,36085000600,93,2020-07-06
34025809501,36085000600,105,2020-07-06
36005001900,36085000600,127,2020-07-06
36005003900,36085000600,147,2020-07-06
36005022404,36085000600,114,2020-07-06
36047001100,36085000600,150,2020-07-06
36047003100,36085000600,254,2020-07-06
36047005000,36085000600,112,2020-07-06
36047005800,36085000600,131,2020-07-06
36047006000,36085000600,165,2020-07-06
36047006800,36085000600,280,2020-07-06
36047007400,36085000600,114,2020-07-06
36047010000,36085000600,116,2020-07-06
36047010400,36085000600,127,2020-07-06
36047011800,36085000600,114,2020-07-06
36047011900,36085000600,117,2020-07-06
36047016000,36085000600,230,2020-07-06
36047016800,36085000600,185,2020-07-06
36047017400,36085000600,163,2020-07-06
36047026600,36085000600,147,2020-07-06
36047028200,36085000600,173,2020-07-06
36047029800,36085000600,123,2020-07-06
36047030000,36085000600,163,2020-07-06
36047030600,36085000600,134,2020-07-06
36047034800,36085000600,129,2020-07-06
36047035000,36085000600,124,2020-07-06
36047036200,36085000600,178,2020-07-06
36047037000,36085000600,243,2020-07-06
36047047600,36085000600,147,2020-07-06
36047047700,36085000600,126,2020-07-06
36047048100,36085000600,105,2020-07-06
36047053000,36085000600,164,2020-07-06
36047053800,36085000600,147,2020-07-06
36047056300,36085000600,170,2020-07-06
36047058900,36085000600,166,2020-07-06
36047059401,36085000600,120,2020-07-06
36047070203,36085000600,163,2020-07-06
36061000900,36085000600,306,2020-07-06
36061001300,36085000600,153,2020-07-06
36061002602,36085000600,125,2020-07-06
36061002900,36085000600,245,2020-07-06
36061003400,36085000600,135,2020-07-06
36061004100,36085000600,262,2020-07-06
36061004400,36085000600,141,2020-07-06
36061008200,36085000600,135,2020-07-06
36061009000,36085000600,168,2020-07-06
36061009600,36085000600,136,2020-07-06
36061010000,36085000600,159,2020-07-06
36061011201,36085000600,115,2020-07-06
36061012500,36085000600,310,2020-07-06
36061015400,36085000600,140,2020-07-06
36081003100,36085000600,296,2020-07-06
36081017100,36085000600,420,2020-07-06
36081017900,36085000600,140,2020-07-06
36081053100,36085000600,265,2020-07-06
36081053500,36085000600,428,2020-07-06
36081091601,36085000600,270,2020-07-06
36085000600,36085000600,2112,2020-07-06
36085000800,36085000600,1397,2020-07-06
36085000900,36085000600,351,2020-07-06
36085002002,36085000600,135,2020-07-06
36085002100,36085000600,1147,2020-07-06
36085002700,36085000600,190,2020-07-06
36085002900,36085000600,459,2020-07-06
36085003300,36085000600,151,2020-07-06
36085003600,36085000600,562,2020-07-06
36085004000,36085000600,1380,2020-07-06
36085005000,36085000600,243,2020-07-06
36085006400,36085000600,236,2020-07-06
36085007000,36085000600,990,2020-07-06
36085007500,36085000600,128,2020-07-06
36085009601,36085000600,231,2020-07-06
36085010500,36085000600,254,2020-07-06
36085011202,36085000600,257,2020-07-06
36085012200,36085000600,291,2020-07-06
36085012500,36085000600,135,2020-07-06
36085012804,36085000600,382,2020-07-06
36085012806,36085000600,222,2020-07-06
36085013400,36085000600,296,2020-07-06
36085014605,36085000600,223,2020-07-06
36085014606,36085000600,536,2020-07-06
36085014607,36085000600,126,2020-07-06
36085015400,36085000600,315,2020-07-06
36085017300,36085000600,116,2020-07-06
36085018701,36085000600,129,2020-07-06
36085018702,36085000600,175,2020-07-06
36085018901,36085000600,133,2020-07-06
36085020700,36085000600,111,2020-07-06
36085022600,36085000600,401,2020-07-06
36085022800,36085000600,352,2020-07-06
36085023900,36085000600,144,2020-07-06
36085025100,36085000600,228,2020-07-06
36085027702,36085000600,1374,2020-07-06
36085027706,36085000600,131,2020-07-06
36085030301,36085000600,190,2020-07-06
36085030302,36085000600,243,2020-07-06
36085031901,36085000600,179,2020-07-06
36085032300,36085000600,139,2020-07-06
36119001303,36085000600,112,2020-07-06
34003013001,36085000600,86,2020-07-13
34003025100,36085000600,210,2020-07-13
34023003300,36085000600,104,2020-07-13
34025807700,36085000600,336,2020-07-13
34029739000,36085000600,155,2020-07-13
34039030600,36085000600,91,2020-07-13
34039035400,36085000600,121,2020-07-13
34039039800,36085000600,199,2020-07-13
36005022401,36085000600,125,2020-07-13
36005033201,36085000600,148,2020-07-13
36005038100,36085000600,132,2020-07-13
36047000700,36085000600,140,2020-07-13
36047001100,36085000600,127,2020-07-13
36047001800,36085000600,121,2020-07-13
36047007700,36085000600,117,2020-07-13
36047010000,36085000600,172,2020-07-13
36047010400,36085000600,116,2020-07-13
36047012000,36085000600,180,2020-07-13
36047012801,36085000600,125,2020-07-13
36047013400,36085000600,101,2020-07-13
36047014900,36085000600,114,2020-07-13
36047015200,36085000600,507,2020-07-13
36047015300,36085000600,189,2020-07-13
36047016000,36085000600,122,2020-07-13
36047017800,36085000600,240,2020-07-13
36047027600,36085000600,158,2020-07-13
36047028800,36085000600,113,2020-07-13
36047029200,36085000600,171,2020-07-13
36047029400,36085000600,112,2020-07-13
36047030800,36085000600,112,2020-07-13
36047032600,36085000600,223,2020-07-13
36047033000,36085000600,185,2020-07-13
36047037000,36085000600,249,2020-07-13
36047049600,36085000600,125,2020-07-13
36047057000,36085000600,188,2020-07-13
36047058200,36085000600,130,2020-07-13
36047060000,36085000600,244,2020-07-13
36047060600,36085000600,358,2020-07-13
