origin,destination,trips,date
36061001300,36047052800,210,2021-05-10
36061002100,36047052800,135,2021-05-10
36061008100,36047052800,123,2021-05-10
36061008900,36047052800,113,2021-05-10
36061009900,36047052800,219,2021-05-10
36061010900,36047052800,463,2021-05-10
36061013500,36047052800,282,2021-05-10
36061015300,36047052800,174,2021-05-10
36061016800,36047052800,133,2021-05-10
36081071600,36047052800,425,2021-05-10
34017017900,36047052800,128,2021-05-17
34039039800,36047052800,112,2021-05-17
36005000100,36047052800,349,2021-05-17
36047000700,36047052800,140,2021-05-17
36047003900,36047052800,119,2021-05-17
36047005800,36047052800,155,2021-05-17
36047007000,36047052800,182,2021-05-17
36047011400,36047052800,149,2021-05-17
36047011700,36047052800,160,2021-05-17
36047013500,36047052800,375,2021-05-17
36047017700,36047052800,335,2021-05-17
36047029000,36047052800,121,2021-05-17
36047030600,36047052800,244,2021-05-17
36047032700,36047052800,135,2021-05-17
36047034800,36047052800,123,2021-05-17
36047039400,36047052800,140,2021-05-17
36047041800,36047052800,287,2021-05-17
36047045600,36047052800,253,2021-05-17
36047046000,36047052800,441,2021-05-17
36047048200,36047052800,166,2021-05-17
36047048400,36047052800,132,2021-05-17
36047049200,36047052800,175,2021-05-17
36047050400,36047052800,124,2021-05-17
36047050804,36047052800,109,2021-05-17
36047051800,36047052800,124,2021-05-17
36047052000,36047052800,131,2021-05-17
36047053200,36047052800,586,2021-05-17
36047055600,36047052800,162,2021-05-17
36047058200,36047052800,140,2021-05-17
36047060000,36047052800,154,2021-05-17
36047061004,36047052800,162,2021-05-17
36047066600,36047052800,180,2021-05-17
36047069800,36047052800,138,2021-05-17
36047072400,36047052800,185,2021-05-17
36047073000,36047052800,109,2021-05-17
36047074200,36047052800,109,2021-05-17
36047074600,36047052800,117,2021-05-17
36047074800,36047052800,147,2021-05-17
36047075600,36047052800,173,2021-05-17
36047107000,36047052800,121,2021-05-17
36047152200,36047052800,183,2021-05-17
36059303800,36047052800,139,2021-05-17
36059303900,36047052800,129,2021-05-17
36059407301,36047052800,211,2021-05-17
36061001800,36047052800,124,2021-05-17
36061003100,36047052800,128,2021-05-17
36061003700,36047052800,269,2021-05-17
36061003900,36047052800,614,2021-05-17
36061004700,36047052800,249,2021-05-17
36061007500,36047052800,176,2021-05-17
36061014300,36047052800,153,2021-05-17
36061015002,36047052800,134,2021-05-17
36081002200,36047052800,120,2021-05-17
36085031901,36047052800,162,2021-05-17
34039031300,36047052800,88,2021-05-24
36047003700,36047052800,167,2021-05-24
36047004600,36047052800,248,2021-05-24
36047005300,36047052800,143,2021-05-24
36047007700,36047052800,106,2021-05-24
36047012902,36047052800,145,2021-05-24
36047015700,36047052800,164,2021-05-24
36047016900,36047052800,103,2021-05-24
36047017700,36047052800,430,2021-05-24
36047022700,36047052800,333,2021-05-24
36047024400,36047052800,124,2021-05-24
36047029400,36047052800,116,2021-05-24
36047036200,36047052800,397,2021-05-24
36047039200,36047052800,105,2021-05-24
36047042000,36047052800,142,2021-05-24
36047046400,36047052800,124,2021-05-24
36047048200,36047052800,167,2021-05-24
36047053000,36047052800,256,2021-05-24
36047053200,36047052800,112,2021-05-24
36047059402,36047052800,128,2021-05-24
36047060000,36047052800,207,2021-05-24
36047060600,36047052800,123,2021-05-24
36047061003,36047052800,135,2021-05-24
36047061004,36047052800,179,2021-05-24
36047069800,36047052800,306,2021-05-24
36047072000,36047052800,122,2021-05-24
36047074600,36047052800,125,2021-05-24
36047076400,36047052800,353,2021-05-24
36047081400,36047052800,164,2021-05-24
36059411302,36047052800,352,2021-05-24
36061003900,36047052800,143,2021-05-24
36061005400,36047052800,149,2021-05-24
36061007900,36047052800,138,2021-05-24
36061009600,36047052800,136,2021-05-24
36061010900,36047052800,148,2021-05-24
36061013300,36047052800,124,2021-05-24
36061014500,36047052800,130,2021-05-24
36061018700,36047052800,188,2021-05-24
36081071600,36047052800,237,2021-05-24
36103190705,36047052800,108,2021-05-24
36103200901,36047052800,103,2021-05-24
34013980200,36047052800,141,2021-05-31
34025809100,36047052800,138,2021-05-31
36005014500,36047052800,129,2021-05-31
36047003500,36047052800,119,2021-05-31
36047005300,36047052800,165,2021-05-31
36047017700,36047052800,310,2021-05-31
36047032700,36047052800,109,2021-05-31
36047036001,36047052800,140,2021-05-31
36047036002,36047052800,262,2021-05-31
36047036200,36047052800,112,2021-05-31
36047036700,36047052800,185,2021-05-31
36047039400,36047052800,177,2021-05-31
36047041800,36047052800,140,2021-05-31
36047046000,36047052800,289,2021-05-31
36047046400,36047052800,125,2021-05-31
36047049000,36047052800,118,2021-05-31
36047052000,36047052800,103,2021-05-31
36047052800,36047052800,179,2021-05-31
36047052900,36047052800,110,2021-05-31
36047053000,36047052800,192,2021-05-31
36047053200,36047052800,120,2021-05-31
36047060800,36047052800,125,2021-05-31
36047061004,36047052800,160,2021-05-31
36047069601,36047052800,137,2021-05-31
36047069800,36047052800,121,2021-05-31
36047070202,36047052800,417,2021-05-31
36047070203,36047052800,326,2021-05-31
36047072400,36047052800,146,2021-05-31
36047076200,36047052800,297,2021-05-31
36047079601,36047052800,109,2021-05-31
36047086800,36047052800,131,2021-05-31
36059407301,36047052800,168,2021-05-31
36059411302,36047052800,318,2021-05-31
36059411800,36047052800,138,2021-05-31
36059412000,36047052800,288,2021-05-31
36061003700,36047052800,118,2021-05-31
36061003900,36047052800,506,2021-05-31
36061008603,36047052800,168,2021-05-31
36061011800,36047052800,152,2021-05-31
36061012600,36047052800,134,2021-05-31
36061015500,36047052800,164,2021-05-31
36061017300,36047052800,129,2021-05-31
36061019100,36047052800,123,2021-05-31
36081091601,36047052800,372,2021-05-31
34013980200,36047052800,152,2021-06-07
34039039800,36047052800,113,2021-06-07
36047000900,36047052800,161,2021-06-07
36047001500,36047052800,135,2021-06-07
36047003500,36047052800,137,2021-06-07
36047006500,36047052800,136,2021-06-07
36047015000,36047052800,310,2021-06-07
36047017700,36047052800,244,2021-06-07
36047019900,36047052800,151,2021-06-07
36047020300,36047052800,108,2021-06-07
36047034800,36047052800,137,2021-06-07
36047035400,36047052800,172,2021-06-07
36047036001,36047052800,152,2021-06-07
36047046202,36047052800,147,2021-06-07
36047046400,36047052800,130,2021-06-07
36047050400,36047052800,119,2021-06-07
36047052000,36047052800,279,2021-06-07
36047052600,36047052800,157,2021-06-07
36047053200,36047052800,144,2021-06-07
36047053400,36047052800,255,2021-06-07
36047055400,36047052800,123,2021-06-07
36047060800,36047052800,299,2021-06-07
36047061004,36047052800,341,2021-06-07
36047064200,36047052800,231,2021-06-07
36047069800,36047052800,136,2021-06-07
36047070202,36047052800,122,2021-06-07
36047074200,36047052800,108,2021-06-07
36047076400,36047052800,121,2021-06-07
36047077400,36047052800,151,2021-06-07
36047079602,36047052800,108,2021-06-07
36047080800,36047052800,238,2021-06-07
36047081400,36047052800,249,2021-06-07
36047083600,36047052800,148,2021-06-07
36047086800,36047052800,119,2021-06-07
36047114400,36047052800,138,2021-06-07
36059303800,36047052800,121,2021-06-07
36061003300,36047052800,139,2021-06-07
36061003900,36047052800,330,2021-06-07
36061004200,36047052800,207,2021-06-07
36061005400,36047052800,154,2021-06-07
36061007500,36047052800,214,2021-06-07
36061009900,36047052800,132,2021-06-07
36061010900,36047052800,122,2021-06-07
36061013500,36047052800,272,2021-06-07
36061014300,36047052800,170,2021-06-07
36061015300,36047052800,126,2021-06-07
36061019100,36047052800,108,2021-06-07
36061021303,36047052800,167,2021-06-07
36061022102,36047052800,140,2021-06-07
36081034700,36047052800,130,2021-06-07
36081038302,36047052800,217,2021-06-07
36085000300,36047052800,117,2021-06-07
34013017400,36047052800,121,2021-06-14
34023007103,36047052800,155,2021-06-14
34039031300,36047052800,105,2021-06-14
34039039800,36047052800,111,2021-06-14
36047001500,36047052800,291,2021-06-14
36047002200,36047052800,168,2021-06-14
36047005100,36047052800,151,2021-06-14
36047005900,36047052800,136,2021-06-14
36047016400,36047052800,187,2021-06-14
36047017700,36047052800,219,2021-06-14
36047021700,36047052800,150,2021-06-14
36047030700,36047052800,217,2021-06-14
36047032700,36047052800,123,2021-06-14
36047035200,36047052800,252,2021-06-14
36047035400,36047052800,162,2021-06-14
36047036002,36047052800,171,2021-06-14
36047037500,36047052800,147,2021-06-14
36047046000,36047052800,154,2021-06-14
36047047600,36047052800,201,2021-06-14
36047048600,36047052800,194,2021-06-14
36047050600,36047052800,359,2021-06-14
36047052000,36047052800,125,2021-06-14
36047052600,36047052800,292,2021-06-14
36047052800,36047052800,153,2021-06-14
36047052900,36047052800,143,2021-06-14
36047053000,36047052800,309,2021-06-14
36047053200,36047052800,424,2021-06-14
36047053800,36047052800,136,2021-06-14
36047055400,36047052800,126,2021-06-14
36047055700,36047052800,162,2021-06-14
36047060000,36047052800,128,2021-06-14
36047060800,36047052800,346,2021-06-14
36047073000,36047052800,128,2021-06-14
36047074000,36047052800,236,2021-06-14
36047076000,36047052800,187,2021-06-14
36047077000,36047052800,159,2021-06-14
36047077400,36047052800,136,2021-06-14
36047079200,36047052800,149,2021-06-14
36047080600,36047052800,133,2021-06-14
36047085600,36047052800,218,2021-06-14
36047086200,36047052800,131,2021-06-14
36047152200,36047052800,138,2021-06-14
36059406400,36047052800,128,2021-06-14
36059407301,36047052800,252,2021-06-14
36061001800,36047052800,179,2021-06-14
36061003900,36047052800,413,2021-06-14
36061004100,36047052800,120,2021-06-14
36061004200,36047052800,260,2021-06-14
36061004800,36047052800,123,2021-06-14
36061004900,36047052800,138,2021-06-14
36061006500,36047052800,253,2021-06-14
36061007600,36047052800,114,2021-06-14
36061007900,36047052800,131,2021-06-14
36061009600,36047052800,161,2021-06-14
36061011500,36047052800,130,2021-06-14
36061015500,36047052800,231,2021-06-14
36061016100,36047052800,180,2021-06-14
36061021200,36047052800,129,2021-06-14
36061022200,36047052800,131,2021-06-14
36081067900,36047052800,161,2021-06-14
36081094201,36047052800,273,2021-06-14
36085020803,36047052800,195,2021-06-14
36005033400,36047052800,141,2021-06-21
36047000200,36047052800,126,2021-06-21
36047000900,36047052800,167,2021-06-21
36047001800,36047052800,141,2021-06-21
36047003700,36047052800,135,2021-06-21
36047005300,36047052800,153,2021-06-21
36047005900,36047052800,129,2021-06-21
36047011900,36047052800,271,2021-06-21
36047013500,36047052800,302,2021-06-21
36047015100,36047052800,311,2021-06-21
36047015300,36047052800,236,2021-06-21
36047015500,36047052800,152,2021-06-21
36047016900,36047052800,120,2021-06-21
36047017100,36047052800,133,2021-06-21
36047017700,36047052800,161,2021-06-21
36047024300,36047052800,176,2021-06-21
36047035200,36047052800,254,2021-06-21
36047036002,36047052800,134,2021-06-21
36047036200,36047052800,134,2021-06-21
36047041800,36047052800,153,2021-06-21
36047046000,36047052800,258,2021-06-21
36047048200,36047052800,121,2021-06-21
36047050100,36047052800,124,2021-06-21
36047052000,36047052800,255,2021-06-21
36047052600,36047052800,333,2021-06-21
36047052800,36047052800,169,2021-06-21
36047053200,36047052800,157,2021-06-21
36047055200,36047052800,123,2021-06-21
36047055400,36047052800,125,2021-06-21
36047061004,36047052800,148,2021-06-21
36047066600,36047052800,357,2021-06-21
36047069601,36047052800,149,2021-06-21
36047069800,36047052800,150,2021-06-21
36047074600,36047052800,110,2021-06-21
36047074800,36047052800,141,2021-06-21
36047096800,36047052800,126,2021-06-21
36047152200,36047052800,128,2021-06-21
36059410900,36047052800,128,2021-06-21
36059411302,36047052800,121,2021-06-21
36059411600,36047052800,156,2021-06-21
36061005000,36047052800,119,2021-06-21
36061005900,36047052800,142,2021-06-21
36061006700,36047052800,112,2021-06-21
36061009600,36047052800,162,2021-06-21
36061012000,36047052800,170,2021-06-21
36061012500,36047052800,118,2021-06-21
36061013100,36047052800,110,2021-06-21
36061015500,36047052800,170,2021-06-21
36081046000,36047052800,155,2021-06-21
36081071600,36047052800,404,2021-06-21
36103190705,36047052800,167,2021-06-21
34025809502,36047052800,148,2021-06-28
34039031300,36047052800,163,2021-06-28
36005006300,36047052800,165,2021-06-28
36005043500,36047052800,163,2021-06-28
36047001800,36047052800,168,2021-06-28
36047003500,36047052800,126,2021-06-28
36047004100,36047052800,140,2021-06-28
36047007500,36047052800,109,2021-06-28
36047008400,36047052800,109,2021-06-28
36047011400,36047052800,199,2021-06-28
36047012901,36047052800,119,2021-06-28
36047016900,36047052800,239,2021-06-28
36047017700,36047052800,118,2021-06-28
36047021900,36047052800,219,2021-06-28
36047029400,36047052800,239,2021-06-28
36047035200,36047052800,214,2021-06-28
36047036001,36047052800,161,2021-06-28
36047036200,36047052800,127,2021-06-28
36047037402,36047052800,213,2021-06-28
36047039200,36047052800,256,2021-06-28
36047044800,36047052800,159,2021-06-28
36047046000,36047052800,310,2021-06-28
36047046400,36047052800,135,2021-06-28
36047048200,36047052800,235,2021-06-28
36047049200,36047052800,234,2021-06-28
36047051800,36047052800,122,2021-06-28
36047052000,36047052800,116,2021-06-28
36047053000,36047052800,311,2021-06-28
36047072600,36047052800,143,2021-06-28
36047076400,36047052800,121,2021-06-28
36047079200,36047052800,176,2021-06-28
36047080600,36047052800,166,2021-06-28
36047081400,36047052800,123,2021-06-28
36047082800,36047052800,149,2021-06-28
36047152200,36047052800,291,2021-06-28
36059407301,36047052800,178,2021-06-28
36061003400,36047052800,114,2021-06-28
36061005200,36047052800,157,2021-06-28
36061009500,36047052800,109,2021-06-28
36061009600,36047052800,198,2021-06-28
36061010400,36047052800,131,2021-06-28
36061011000,36047052800,164,2021-06-28
36061012200,36047052800,117,2021-06-28
36061014300,36047052800,166,2021-06-28
36081001900,36047052800,237,2021-06-28
36081071600,36047052800,210,2021-06-28
36047002200,36047052800,117,2021-07-05
36047005900,36047052800,156,2021-07-05
36047017700,36047052800,169,2021-07-05
36047021100,36047052800,191,2021-07-05
36047034800,36047052800,119,2021-07-05
36047035200,36047052800,218,2021-07-05
36047035602,36047052800,130,2021-07-05
36047036001,36047052800,171,2021-07-05
36047036200,36047052800,434,2021-07-05
36047045200,36047052800,107,2021-07-05
36047046000,36047052800,129,2021-07-05
36047046202,36047052800,144,2021-07-05
36047046400,36047052800,170,2021-07-05
36047049200,36047052800,281,2021-07-05
36047051400,36047052800,132,2021-07-05
36047052600,36047052800,125,2021-07-05
36047052800,36047052800,450,2021-07-05
36047053000,36047052800,112,2021-07-05
36047053400,36047052800,107,2021-07-05
36047053800,36047052800,303,2021-07-05
36047055200,36047052800,126,2021-07-05
36047055400,36047052800,383,2021-07-05
36047057800,36047052800,121,2021-07-05
36047061003,36047052800,140,2021-07-05
36047061200,36047052800,162,2021-07-05
36047069000,36047052800,197,2021-07-05
36047069800,36047052800,304,2021-07-05
36047072400,36047052800,118,2021-07-05
36047076400,36047052800,160,2021-07-05
36047077000,36047052800,159,2021-07-05
36047079000,36047052800,117,2021-07-05
36047079400,36047052800,127,2021-07-05
36047086800,36047052800,281,2021-07-05
36047094401,36047052800,196,2021-07-05
36047102600,36047052800,123,2021-07-05
36047152200,36047052800,306,2021-07-05
36061004900,36047052800,116,2021-07-05
36061006100,36047052800,156,2021-07-05
36061008300,36047052800,127,2021-07-05
36061009200,36047052800,137,2021-07-05
36061009400,36047052800,107,2021-07-05
36061011600,36047052800,376,2021-07-05
36081017100,36047052800,143,2021-07-05
36081038302,36047052800,634,2021-07-05
36081048900,36047052800,175,2021-07-05
36103145701,36047052800,175,2021-07-05
34023006205,36047052800,206,2021-07-12
36047002100,36047052800,143,2021-07-12
36047003700,36047052800,167,2021-07-12
36047004500,36047052800,108,2021-07-12
36047005300,36047052800,202,2021-07-12
36047013500,36047052800,129,2021-07-12
36047015100,36047052800,153,2021-07-12
36047016000,36047052800,109,2021-07-12
36047024200,36047052800,185,2021-07-12
36047024600,36047052800,271,2021-07-12
36047029000,36047052800,141,2021-07-12
36047029400,36047052800,142,2021-07-12
