origin,destination,trips,date
36005023704,36061019900,205,2021-11-22
36005028500,36061019900,111,2021-11-22
36005033800,36061019900,108,2021-11-22
36005044902,36061019900,121,2021-11-22
36047000900,36061019900,101,2021-11-22
36047002100,36061019900,74,2021-11-22
36047017700,36061019900,90,2021-11-22
36047030500,36061019900,129,2021-11-22
36047062000,36061019900,89,2021-11-22
36047103400,36061019900,110,2021-11-22
36059300400,36061019900,135,2021-11-22
36059300700,36061019900,164,2021-11-22
36059301300,36061019900,264,2021-11-22
36061001300,36061019900,81,2021-11-22
36061002202,36061019900,100,2021-11-22
36061003001,36061019900,181,2021-11-22
36061003002,36061019900,91,2021-11-22
36061003300,36061019900,74,2021-11-22
36061003900,36061019900,93,2021-11-22
36061004700,36061019900,76,2021-11-22
36061005000,36061019900,86,2021-11-22
36061006100,36061019900,82,2021-11-22
36061006500,36061019900,74,2021-11-22
36061007300,36061019900,167,2021-11-22
36061007600,36061019900,238,2021-11-22
36061007700,36061019900,124,2021-11-22
36061007900,36061019900,272,2021-11-22
36061008100,36061019900,80,2021-11-22
36061009100,36061019900,114,2021-11-22
36061009500,36061019900,103,2021-11-22
36061009900,36061019900,102,2021-11-22
36061010100,36061019900,323,2021-11-22
36061010200,36061019900,78,2021-11-22
36061011500,36061019900,102,2021-11-22
36061011900,36061019900,177,2021-11-22
36061012000,36061019900,92,2021-11-22
36061013100,36061019900,78,2021-11-22
36061013500,36061019900,125,2021-11-22
36061013700,36061019900,93,2021-11-22
36061013800,36061019900,112,2021-11-22
36061013900,36061019900,92,2021-11-22
36061014300,36061019900,109,2021-11-22
36061014500,36061019900,176,2021-11-22
36061014802,36061019900,211,2021-11-22
36061014900,36061019900,317,2021-11-22
36061015002,36061019900,204,2021-11-22
36061016300,36061019900,85,2021-11-22
36061016500,36061019900,77,2021-11-22
36061017000,36061019900,123,2021-11-22
36061017200,36061019900,166,2021-11-22
36061017700,36061019900,337,2021-11-22
36061017900,36061019900,254,2021-11-22
36061018100,36061019900,110,2021-11-22
36061018300,36061019900,194,2021-11-22
36061018500,36061019900,192,2021-11-22
36061018700,36061019900,190,2021-11-22
36061018900,36061019900,147,2021-11-22
36061019100,36061019900,291,2021-11-22
36061019300,36061019900,191,2021-11-22
36061019500,36061019900,293,2021-11-22
36061019701,36061019900,156,2021-11-22
36061019800,36061019900,120,2021-11-22
36061019900,36061019900,1400,2021-11-22
36061020101,36061019900,930,2021-11-22
36061020300,36061019900,4552,2021-11-22
36061020500,36061019900,1974,2021-11-22
36061020701,36061019900,205,2021-11-22
36061020901,36061019900,74,2021-11-22
36061021100,36061019900,353,2021-11-22
36061021800,36061019900,211,2021-11-22
36061021900,36061019900,104,2021-11-22
36061022200,36061019900,145,2021-11-22
36061023700,36061019900,114,2021-11-22
36061025700,36061019900,82,2021-11-22
36081001900,36061019900,101,2021-11-22
36081003300,36061019900,84,2021-11-22
36081013700,36061019900,104,2021-11-22
36081026100,36061019900,84,2021-11-22
36081033100,36061019900,802,2021-11-22
36081037100,36061019900,94,2021-11-22
36081045700,36061019900,147,2021-11-22
36081047300,36061019900,86,2021-11-22
36081068300,36061019900,87,2021-11-22
36081071306,36061019900,114,2021-11-22
36081071600,36061019900,558,2021-11-22
36081147100,36061019900,77,2021-11-22
36081150702,36061019900,94,2021-11-22
36087013100,36061019900,80,2021-11-22
36103111802,36061019900,105,2021-11-22
36103135102,36061019900,94,2021-11-22
36103135205,36061019900,82,2021-11-22
36103190704,36061019900,97,2021-11-22
36119000300,36061019900,85,2021-11-22
36119005002,36061019900,106,2021-11-22
36119007100,36061019900,84,2021-11-22
36119007600,36061019900,99,2021-11-22
36119010400,36061019900,74,2021-11-22
36119010701,36061019900,90,2021-11-22
36119012802,36061019900,83,2021-11-22
36119012900,36061019900,78,2021-11-22
36119013103,36061019900,84,2021-11-22
34003019104,36061019900,168,2021-11-29
34003019202,36061019900,413,2021-11-29
34003019305,36061019900,188,2021-11-29
34003036100,36061019900,151,2021-11-29
34013980200,36061019900,200,2021-11-29
34025812300,36061019900,73,2021-11-29
34035053501,36061019900,93,2021-11-29
34039039800,36061019900,84,2021-11-29
36005006500,36061019900,119,2021-11-29
36005016100,36061019900,93,2021-11-29
36005029302,36061019900,137,2021-11-29
36047019100,36061019900,110,2021-11-29
36047042900,36061019900,86,2021-11-29
36047055300,36061019900,103,2021-11-29
36047102800,36061019900,144,2021-11-29
36059408400,36061019900,88,2021-11-29
36061000700,36061019900,381,2021-11-29
36061001800,36061019900,86,2021-11-29
36061002000,36061019900,136,2021-11-29
36061002100,36061019900,108,2021-11-29
36061003100,36061019900,116,2021-11-29
36061003602,36061019900,84,2021-11-29
36061004000,36061019900,95,2021-11-29
36061004700,36061019900,85,2021-11-29
36061004900,36061019900,214,2021-11-29
36061005400,36061019900,214,2021-11-29
36061005800,36061019900,116,2021-11-29
36061006100,36061019900,85,2021-11-29
36061006300,36061019900,80,2021-11-29
36061006600,36061019900,141,2021-11-29
36061006800,36061019900,83,2021-11-29
36061007500,36061019900,132,2021-11-29
36061007600,36061019900,313,2021-11-29
36061008200,36061019900,123,2021-11-29
36061008400,36061019900,474,2021-11-29
36061008800,36061019900,124,2021-11-29
36061009500,36061019900,479,2021-11-29
36061009800,36061019900,281,2021-11-29
36061009900,36061019900,537,2021-11-29
36061010100,36061019900,193,2021-11-29
36061010900,36061019900,102,2021-11-29
36061011000,36061019900,206,2021-11-29
36061011300,36061019900,193,2021-11-29
36061011402,36061019900,96,2021-11-29
36061011500,36061019900,97,2021-11-29
36061011900,36061019900,285,2021-11-29
36061012000,36061019900,80,2021-11-29
36061012100,36061019900,265,2021-11-29
36061012500,36061019900,130,2021-11-29
36061013000,36061019900,106,2021-11-29
36061013300,36061019900,80,2021-11-29
36061013600,36061019900,160,2021-11-29
36061013700,36061019900,189,2021-11-29
36061013800,36061019900,82,2021-11-29
36061013900,36061019900,204,2021-11-29
36061014000,36061019900,238,2021-11-29
36061014300,36061019900,178,2021-11-29
36061014500,36061019900,293,2021-11-29
36061015100,36061019900,127,2021-11-29
36061015300,36061019900,177,2021-11-29
36061015500,36061019900,120,2021-11-29
36061015700,36061019900,92,2021-11-29
36061015900,36061019900,104,2021-11-29
36061016300,36061019900,383,2021-11-29
36061016700,36061019900,176,2021-11-29
36061016800,36061019900,112,2021-11-29
36061016900,36061019900,108,2021-11-29
36061017100,36061019900,100,2021-11-29
36061017200,36061019900,118,2021-11-29
36061017500,36061019900,204,2021-11-29
36061017700,36061019900,600,2021-11-29
36061018100,36061019900,122,2021-11-29
36061018300,36061019900,548,2021-11-29
36061018500,36061019900,234,2021-11-29
36061018700,36061019900,191,2021-11-29
36061018900,36061019900,102,2021-11-29
36061019000,36061019900,101,2021-11-29
36061019100,36061019900,407,2021-11-29
36061019300,36061019900,299,2021-11-29
36061019500,36061019900,691,2021-11-29
36061019701,36061019900,320,2021-11-29
36061019900,36061019900,2762,2021-11-29
36061020101,36061019900,2494,2021-11-29
36061020102,36061019900,80,2021-11-29
36061020300,36061019900,17356,2021-11-29
36061020500,36061019900,3600,2021-11-29
36061020701,36061019900,826,2021-11-29
36061021100,36061019900,596,2021-11-29
36061021303,36061019900,200,2021-11-29
36061021800,36061019900,118,2021-11-29
36061021900,36061019900,581,2021-11-29
36061022500,36061019900,221,2021-11-29
36061025500,36061019900,182,2021-11-29
36061025700,36061019900,522,2021-11-29
36061026900,36061019900,85,2021-11-29
36061029700,36061019900,945,2021-11-29
36061030900,36061019900,152,2021-11-29
36081006502,36061019900,88,2021-11-29
36081018900,36061019900,133,2021-11-29
36081071306,36061019900,110,2021-11-29
36081071600,36061019900,178,2021-11-29
36081080301,36061019900,87,2021-11-29
36119007500,36061019900,320,2021-11-29
36119012900,36061019900,80,2021-11-29
34003015400,36061019900,95,2021-12-06
34003019305,36061019900,302,2021-12-06
34035054202,36061019900,163,2021-12-06
36005013100,36061019900,104,2021-12-06
36005029302,36061019900,105,2021-12-06
36047003500,36061019900,184,2021-12-06
36047019100,36061019900,118,2021-12-06
36061001600,36061019900,86,2021-12-06
36061001800,36061019900,184,2021-12-06
36061002201,36061019900,169,2021-12-06
36061003800,36061019900,99,2021-12-06
36061004000,36061019900,120,2021-12-06
36061004100,36061019900,222,2021-12-06
36061004200,36061019900,125,2021-12-06
36061006100,36061019900,116,2021-12-06
36061006400,36061019900,129,2021-12-06
36061006700,36061019900,94,2021-12-06
36061007400,36061019900,108,2021-12-06
36061007600,36061019900,307,2021-12-06
36061008000,36061019900,90,2021-12-06
36061008200,36061019900,138,2021-12-06
36061008400,36061019900,191,2021-12-06
36061008800,36061019900,115,2021-12-06
36061009100,36061019900,99,2021-12-06
36061009200,36061019900,280,2021-12-06
36061009500,36061019900,145,2021-12-06
36061009900,36061019900,98,2021-12-06
36061010200,36061019900,129,2021-12-06
36061010400,36061019900,291,2021-12-06
36061011300,36061019900,95,2021-12-06
36061011402,36061019900,95,2021-12-06
36061011600,36061019900,206,2021-12-06
36061011900,36061019900,89,2021-12-06
36061012100,36061019900,147,2021-12-06
36061012500,36061019900,263,2021-12-06
36061013700,36061019900,96,2021-12-06
36061013900,36061019900,127,2021-12-06
36061014000,36061019900,120,2021-12-06
36061014300,36061019900,219,2021-12-06
36061014500,36061019900,248,2021-12-06
36061014802,36061019900,265,2021-12-06
36061015300,36061019900,90,2021-12-06
36061015400,36061019900,118,2021-12-06
36061015500,36061019900,258,2021-12-06
36061015700,36061019900,311,2021-12-06
36061016500,36061019900,117,2021-12-06
36061016700,36061019900,205,2021-12-06
36061017100,36061019900,92,2021-12-06
36061017300,36061019900,100,2021-12-06
36061017500,36061019900,105,2021-12-06
36061017700,36061019900,128,2021-12-06
36061017900,36061019900,337,2021-12-06
36061018300,36061019900,299,2021-12-06
36061018500,36061019900,105,2021-12-06
36061018700,36061019900,129,2021-12-06
36061018900,36061019900,134,2021-12-06
36061019000,36061019900,102,2021-12-06
36061019100,36061019900,130,2021-12-06
36061019300,36061019900,201,2021-12-06
36061019500,36061019900,876,2021-12-06
36061019600,36061019900,115,2021-12-06
36061019701,36061019900,211,2021-12-06
36061019800,36061019900,98,2021-12-06
36061019900,36061019900,3196,2021-12-06
36061020101,36061019900,3077,2021-12-06
36061020300,36061019900,17182,2021-12-06
36061020500,36061019900,2998,2021-12-06
36061020701,36061019900,1068,2021-12-06
36061021100,36061019900,534,2021-12-06
36061021800,36061019900,86,2021-12-06
36061022200,36061019900,160,2021-12-06
36061029700,36061019900,537,2021-12-06
36081033100,36061019900,138,2021-12-06
36081053100,36061019900,97,2021-12-06
36081079702,36061019900,108,2021-12-06
36103112001,36061019900,99,2021-12-06
36103122603,36061019900,108,2021-12-06
36103122704,36061019900,107,2021-12-06
36103122706,36061019900,118,2021-12-06
36103122802,36061019900,100,2021-12-06
36103146300,36061019900,107,2021-12-06
36119002105,36061019900,99,2021-12-06
34013980200,36061019900,226,2021-12-13
34025802900,36061019900,98,2021-12-13
34035054201,36061019900,148,2021-12-13
36047002100,36061019900,109,2021-12-13
36047033500,36061019900,87,2021-12-13
36047035602,36061019900,107,2021-12-13
36047036200,36061019900,101,2021-12-13
36047102800,36061019900,167,2021-12-13
36047107000,36061019900,169,2021-12-13
36059302000,36061019900,147,2021-12-13
36059303800,36061019900,111,2021-12-13
36059407301,36061019900,141,2021-12-13
36059517200,36061019900,87,2021-12-13
36059517600,36061019900,104,2021-12-13
36059518501,36061019900,98,2021-12-13
36061002201,36061019900,107,2021-12-13
36061003602,36061019900,90,2021-12-13
36061003800,36061019900,93,2021-12-13
36061004200,36061019900,112,2021-12-13
36061004900,36061019900,94,2021-12-13
36061005200,36061019900,134,2021-12-13
36061005700,36061019900,103,2021-12-13
36061005800,36061019900,116,2021-12-13
36061006500,36061019900,97,2021-12-13
36061006800,36061019900,105,2021-12-13
36061007100,36061019900,129,2021-12-13
36061007600,36061019900,332,2021-12-13
36061007900,36061019900,117,2021-12-13
36061008200,36061019900,127,2021-12-13
36061008300,36061019900,108,2021-12-13
36061008400,36061019900,348,2021-12-13
36061008700,36061019900,96,2021-12-13
36061009400,36061019900,87,2021-12-13
36061009800,36061019900,134,2021-12-13
36061009900,36061019900,266,2021-12-13
36061010100,36061019900,98,2021-12-13
36061010300,36061019900,154,2021-12-13
36061010400,36061019900,211,2021-12-13
36061011100,36061019900,127,2021-12-13
36061011300,36061019900,98,2021-12-13
36061011900,36061019900,394,2021-12-13
36061012100,36061019900,196,2021-12-13
36061012400,36061019900,259,2021-12-13
36061012500,36061019900,294,2021-12-13
36061012700,36061019900,91,2021-12-13
36061013300,36061019900,104,2021-12-13
36061013700,36061019900,110,2021-12-13
36061013900,36061019900,93,2021-12-13
36061014300,36061019900,284,2021-12-13
36061014802,36061019900,382,2021-12-13
36061014900,36061019900,224,2021-12-13
36061015300,36061019900,323,2021-12-13
36061015900,36061019900,97,2021-12-13
36061016001,36061019900,120,2021-12-13
36061016100,36061019900,202,2021-12-13
36061016300,36061019900,156,2021-12-13
36061016700,36061019900,135,2021-12-13
36061016900,36061019900,98,2021-12-13
36061017500,36061019900,133,2021-12-13
36061017700,36061019900,198,2021-12-13
36061018300,36061019900,521,2021-12-13
36061018500,36061019900,133,2021-12-13
36061018700,36061019900,213,2021-12-13
36061019000,36061019900,185,2021-12-13
36061019100,36061019900,881,2021-12-13
36061019300,36061019900,214,2021-12-13
36061019500,36061019900,924,2021-12-13
36061019701,36061019900,110,2021-12-13
36061019800,36061019900,94,2021-12-13
36061019900,36061019900,2473,2021-12-13
36061020101,36061019900,2554,2021-12-13
36061020300,36061019900,13444,2021-12-13
36061020500,36061019900,3412,2021-12-13
36061020701,36061019900,1096,2021-12-13
36061021100,36061019900,400,2021-12-13
36061021800,36061019900,116,2021-12-13
36061021900,36061019900,165,2021-12-13
36061022000,36061019900,98,2021-12-13
36061026700,36061019900,145,2021-12-13
36061029100,36061019900,127,2021-12-13
36081033100,36061019900,716,2021-12-13
36081071600,36061019900,571,2021-12-13
36081109900,36061019900,113,2021-12-13
36103135205,36061019900,98,2021-12-13
36119000203,36061019900,149,2021-12-13
36119012102,36061019900,98,2021-12-13
34003013001,36061019900,259,2021-12-20
34013980200,36061019900,523,2021-12-20
34025802300,36061019900,91,2021-12-20
34025803201,36061019900,83,2021-12-20
34025804200,36061019900,82,2021-12-20
34025809701,36061019900,84,2021-12-20
34025809902,36061019900,84,2021-12-20
34025810503,36061019900,174,2021-12-20
34025812300,36061019900,92,2021-12-20
34035052201,36061019900,94,2021-12-20
34035054201,36061019900,79,2021-12-20
34039036301,36061019900,146,2021-12-20
34039036600,36061019900,80,2021-12-20
34039038202,36061019900,98,2021-12-20
36005013100,36061019900,107,2021-12-20
36005028500,36061019900,158,2021-12-20
36047062000,36061019900,161,2021-12-20
36047114400,36061019900,113,2021-12-20
36059300500,36061019900,86,2021-12-20
36059300700,36061019900,302,2021-12-20
36059412600,36061019900,161,2021-12-20
36059518900,36061019900,136,2021-12-20
36059519300,36061019900,125,2021-12-20
36061002100,36061019900,121,2021-12-20
36061005200,36061019900,96,2021-12-20
36061008400,36061019900,111,2021-12-20
36061009400,36061019900,99,2021-12-20
36061009900,36061019900,97,2021-12-20
36061010200,36061019900,105,2021-12-20
36061010400,36061019900,290,2021-12-20
36061011500,36061019900,86,2021-12-20
36061013700,36061019900,148,2021-12-20
36061014500,36061019900,103,2021-12-20
36061014802,36061019900,147,2021-12-20
36061018700,36061019900,121,2021-12-20
36061019100,36061019900,126,2021-12-20
36061019300,36061019900,331,2021-12-20
36061019500,36061019900,110,2021-12-20
36061019900,36061019900,862,2021-12-20
36061020101,36061019900,318,2021-12-20
36061020300,36061019900,1164,2021-12-20
36061020500,36061019900,1024,2021-12-20
36061021800,36061019900,129,2021-12-20
36061029300,36061019900,96,2021-12-20
36061029700,36061019900,120,2021-12-20
36081006100,36061019900,102,2021-12-20
36081026300,36061019900,135,2021-12-20
36081033100,36061019900,574,2021-12-20
36081071600,36061019900,475,2021-12-20
36081087100,36061019900,101,2021-12-20
