origin,destination,trips,date
36081025400,36061023100,154,2020-01-27
36081026300,36061023100,116,2020-01-27
36081033100,36061023100,161,2020-01-27
36081071600,36061023100,348,2020-01-27
36081126700,36061023100,327,2020-01-27
36085002900,36061023100,157,2020-01-27
36103158712,36061023100,104,2020-01-27
36119006500,36061023100,180,2020-01-27
36119006600,36061023100,115,2020-01-27
34003015400,36061023100,130,2020-02-03
34013006800,36061023100,100,2020-02-03
34013022900,36061023100,69,2020-02-03
34031175602,36061023100,121,2020-02-03
34039031500,36061023100,117,2020-02-03
36005004200,36061023100,149,2020-02-03
36005004400,36061023100,112,2020-02-03
36005005100,36061023100,95,2020-02-03
36005006100,36061023100,117,2020-02-03
36005006300,36061023100,423,2020-02-03
36005006500,36061023100,319,2020-02-03
36005007300,36061023100,137,2020-02-03
36005007500,36061023100,111,2020-02-03
36005008900,36061023100,95,2020-02-03
36005013300,36061023100,80,2020-02-03
36005017300,36061023100,102,2020-02-03
36005017500,36061023100,120,2020-02-03
36005018102,36061023100,199,2020-02-03
36005019300,36061023100,91,2020-02-03
36005020502,36061023100,96,2020-02-03
36005021302,36061023100,152,2020-02-03
36005021501,36061023100,189,2020-02-03
36005021502,36061023100,85,2020-02-03
36005021900,36061023100,199,2020-02-03
36005022200,36061023100,82,2020-02-03
36005022701,36061023100,117,2020-02-03
36005024501,36061023100,88,2020-02-03
36005025100,36061023100,91,2020-02-03
36005026602,36061023100,75,2020-02-03
36005028800,36061023100,80,2020-02-03
36005030000,36061023100,91,2020-02-03
36005032600,36061023100,92,2020-02-03
36005037900,36061023100,212,2020-02-03
36005038301,36061023100,117,2020-02-03
36005039700,36061023100,283,2020-02-03
36005040501,36061023100,96,2020-02-03
36047001100,36061023100,94,2020-02-03
36047001500,36061023100,82,2020-02-03
36047019100,36061023100,83,2020-02-03
36047033900,36061023100,159,2020-02-03
36047041500,36061023100,101,2020-02-03
36047079802,36061023100,77,2020-02-03
36061000900,36061023100,109,2020-02-03
36061001501,36061023100,143,2020-02-03
36061001502,36061023100,173,2020-02-03
36061002100,36061023100,92,2020-02-03
36061002900,36061023100,126,2020-02-03
36061003100,36061023100,255,2020-02-03
36061003700,36061023100,196,2020-02-03
36061004700,36061023100,192,2020-02-03
36061005200,36061023100,95,2020-02-03
36061006100,36061023100,77,2020-02-03
36061006300,36061023100,227,2020-02-03
36061006700,36061023100,194,2020-02-03
36061007400,36061023100,93,2020-02-03
36061007500,36061023100,116,2020-02-03
36061007700,36061023100,87,2020-02-03
36061008100,36061023100,159,2020-02-03
36061008300,36061023100,353,2020-02-03
36061008400,36061023100,96,2020-02-03
36061009400,36061023100,144,2020-02-03
36061009500,36061023100,224,2020-02-03
36061009600,36061023100,105,2020-02-03
36061009900,36061023100,207,2020-02-03
36061010100,36061023100,371,2020-02-03
36061010300,36061023100,175,2020-02-03
36061010400,36061023100,96,2020-02-03
36061010900,36061023100,90,2020-02-03
36061011300,36061023100,180,2020-02-03
36061011500,36061023100,98,2020-02-03
36061011900,36061023100,87,2020-02-03
36061012100,36061023100,185,2020-02-03
36061012700,36061023100,83,2020-02-03
36061013100,36061023100,129,2020-02-03
36061013200,36061023100,223,2020-02-03
36061013300,36061023100,185,2020-02-03
36061013700,36061023100,191,2020-02-03
36061013900,36061023100,115,2020-02-03
36061014300,36061023100,114,2020-02-03
36061014500,36061023100,523,2020-02-03
36061014900,36061023100,110,2020-02-03
36061015002,36061023100,167,2020-02-03
36061015400,36061023100,103,2020-02-03
36061015700,36061023100,159,2020-02-03
36061015801,36061023100,93,2020-02-03
36061015802,36061023100,159,2020-02-03
36061015900,36061023100,77,2020-02-03
36061016002,36061023100,103,2020-02-03
36061016100,36061023100,103,2020-02-03
36061016300,36061023100,89,2020-02-03
36061016500,36061023100,197,2020-02-03
36061016600,36061023100,125,2020-02-03
36061016700,36061023100,94,2020-02-03
36061016800,36061023100,282,2020-02-03
36061016900,36061023100,349,2020-02-03
36061017100,36061023100,83,2020-02-03
36061017500,36061023100,98,2020-02-03
36061017700,36061023100,416,2020-02-03
36061018000,36061023100,227,2020-02-03
36061018100,36061023100,79,2020-02-03
36061018300,36061023100,158,2020-02-03
36061018900,36061023100,174,2020-02-03
36061019100,36061023100,105,2020-02-03
36061019500,36061023100,172,2020-02-03
36061019600,36061023100,103,2020-02-03
36061019701,36061023100,125,2020-02-03
36061019800,36061023100,75,2020-02-03
36061019900,36061023100,182,2020-02-03
36061020000,36061023100,353,2020-02-03
36061020102,36061023100,118,2020-02-03
36061020500,36061023100,124,2020-02-03
36061020600,36061023100,114,2020-02-03
36061020800,36061023100,303,2020-02-03
36061020901,36061023100,404,2020-02-03
36061021000,36061023100,106,2020-02-03
36061021303,36061023100,79,2020-02-03
36061021500,36061023100,85,2020-02-03
36061021703,36061023100,127,2020-02-03
36061021900,36061023100,225,2020-02-03
36061022000,36061023100,601,2020-02-03
36061022102,36061023100,95,2020-02-03
36061022200,36061023100,336,2020-02-03
36061022301,36061023100,219,2020-02-03
36061022302,36061023100,189,2020-02-03
36061022500,36061023100,297,2020-02-03
36061022600,36061023100,107,2020-02-03
36061022700,36061023100,985,2020-02-03
36061022800,36061023100,90,2020-02-03
36061022900,36061023100,1032,2020-02-03
36061023000,36061023100,97,2020-02-03
36061023100,36061023100,1633,2020-02-03
36061023200,36061023100,456,2020-02-03
36061023300,36061023100,958,2020-02-03
36061023400,36061023100,124,2020-02-03
36061023501,36061023100,916,2020-02-03
36061023502,36061023100,137,2020-02-03
36061023600,36061023100,675,2020-02-03
36061023700,36061023100,489,2020-02-03
36061024100,36061023100,264,2020-02-03
36061024200,36061023100,112,2020-02-03
36061024500,36061023100,212,2020-02-03
36061025100,36061023100,342,2020-02-03
36061025700,36061023100,253,2020-02-03
36061025900,36061023100,170,2020-02-03
36061026300,36061023100,99,2020-02-03
36061026900,36061023100,83,2020-02-03
36061029500,36061023100,87,2020-02-03
36061031100,36061023100,106,2020-02-03
36081001900,36061023100,320,2020-02-03
36081005900,36061023100,90,2020-02-03
36081024000,36061023100,90,2020-02-03
36081026300,36061023100,119,2020-02-03
36081033100,36061023100,122,2020-02-03
36081038302,36061023100,135,2020-02-03
36081071600,36061023100,191,2020-02-03
36081079000,36061023100,85,2020-02-03
36085000300,36061023100,86,2020-02-03
36103159103,36061023100,170,2020-02-03
36119001503,36061023100,90,2020-02-03
36119001504,36061023100,114,2020-02-03
36119006600,36061023100,118,2020-02-03
34003012001,36061023100,447,2020-02-10
34013004801,36061023100,136,2020-02-10
34017019800,36061023100,143,2020-02-10
34017019900,36061023100,127,2020-02-10
34023001702,36061023100,115,2020-02-10
34031175703,36061023100,123,2020-02-10
34039031500,36061023100,108,2020-02-10
34039038300,36061023100,105,2020-02-10
34039039800,36061023100,75,2020-02-10
36005002800,36061023100,115,2020-02-10
36005004300,36061023100,80,2020-02-10
36005005100,36061023100,89,2020-02-10
36005005902,36061023100,212,2020-02-10
36005006100,36061023100,88,2020-02-10
36005006300,36061023100,829,2020-02-10
36005006500,36061023100,409,2020-02-10
36005007300,36061023100,161,2020-02-10
36005007500,36061023100,156,2020-02-10
36005014701,36061023100,162,2020-02-10
36005015100,36061023100,110,2020-02-10
36005018101,36061023100,111,2020-02-10
36005018500,36061023100,131,2020-02-10
36005019500,36061023100,218,2020-02-10
36005022200,36061023100,111,2020-02-10
36005024900,36061023100,192,2020-02-10
36005026601,36061023100,87,2020-02-10
36005026602,36061023100,83,2020-02-10
36005032600,36061023100,105,2020-02-10
36005033400,36061023100,144,2020-02-10
36005037900,36061023100,91,2020-02-10
36005042902,36061023100,120,2020-02-10
36047000100,36061023100,209,2020-02-10
36047000501,36061023100,72,2020-02-10
36047000900,36061023100,88,2020-02-10
36047001100,36061023100,200,2020-02-10
36047001500,36061023100,216,2020-02-10
36047003700,36061023100,98,2020-02-10
36047025901,36061023100,102,2020-02-10
36047026100,36061023100,158,2020-02-10
36047027500,36061023100,105,2020-02-10
36047027900,36061023100,99,2020-02-10
36047033900,36061023100,327,2020-02-10
36047042500,36061023100,89,2020-02-10
36047044900,36061023100,93,2020-02-10
36047045300,36061023100,72,2020-02-10
36047048100,36061023100,84,2020-02-10
36047056500,36061023100,141,2020-02-10
36047080200,36061023100,244,2020-02-10
36047080800,36061023100,169,2020-02-10
36047083000,36061023100,85,2020-02-10
36059405100,36061023100,98,2020-02-10
36059409800,36061023100,91,2020-02-10
36061000900,36061023100,116,2020-02-10
36061001300,36061023100,75,2020-02-10
36061001502,36061023100,174,2020-02-10
36061002100,36061023100,109,2020-02-10
36061002900,36061023100,94,2020-02-10
36061003100,36061023100,233,2020-02-10
36061003700,36061023100,225,2020-02-10
36061004900,36061023100,150,2020-02-10
36061005200,36061023100,86,2020-02-10
36061005400,36061023100,90,2020-02-10
36061005600,36061023100,101,2020-02-10
36061005800,36061023100,168,2020-02-10
36061006100,36061023100,85,2020-02-10
36061006300,36061023100,113,2020-02-10
36061006500,36061023100,84,2020-02-10
36061006700,36061023100,103,2020-02-10
36061007100,36061023100,78,2020-02-10
36061007700,36061023100,80,2020-02-10
36061008300,36061023100,112,2020-02-10
36061009200,36061023100,113,2020-02-10
36061009600,36061023100,112,2020-02-10
36061009900,36061023100,342,2020-02-10
36061010900,36061023100,447,2020-02-10
36061011300,36061023100,175,2020-02-10
36061011700,36061023100,90,2020-02-10
36061011900,36061023100,84,2020-02-10
36061012500,36061023100,266,2020-02-10
36061012600,36061023100,144,2020-02-10
36061012700,36061023100,271,2020-02-10
36061012900,36061023100,168,2020-02-10
36061013100,36061023100,114,2020-02-10
36061013200,36061023100,143,2020-02-10
36061013400,36061023100,91,2020-02-10
36061013700,36061023100,251,2020-02-10
36061013900,36061023100,113,2020-02-10
36061014300,36061023100,84,2020-02-10
36061014500,36061023100,94,2020-02-10
36061014602,36061023100,90,2020-02-10
36061014801,36061023100,82,2020-02-10
36061014900,36061023100,107,2020-02-10
36061015002,36061023100,88,2020-02-10
36061015601,36061023100,92,2020-02-10
36061015900,36061023100,78,2020-02-10
36061016002,36061023100,188,2020-02-10
36061016800,36061023100,197,2020-02-10
36061016900,36061023100,93,2020-02-10
36061017100,36061023100,96,2020-02-10
36061017200,36061023100,89,2020-02-10
36061017300,36061023100,241,2020-02-10
36061017500,36061023100,283,2020-02-10
36061017700,36061023100,209,2020-02-10
36061018100,36061023100,262,2020-02-10
36061018300,36061023100,80,2020-02-10
36061018600,36061023100,135,2020-02-10
36061018800,36061023100,90,2020-02-10
36061019300,36061023100,118,2020-02-10
36061019500,36061023100,116,2020-02-10
36061019600,36061023100,211,2020-02-10
36061019900,36061023100,292,2020-02-10
36061020000,36061023100,86,2020-02-10
36061020101,36061023100,124,2020-02-10
36061020300,36061023100,96,2020-02-10
36061020600,36061023100,415,2020-02-10
36061020800,36061023100,102,2020-02-10
36061020901,36061023100,79,2020-02-10
36061021000,36061023100,101,2020-02-10
36061021100,36061023100,93,2020-02-10
36061021200,36061023100,143,2020-02-10
36061021303,36061023100,72,2020-02-10
36061021500,36061023100,297,2020-02-10
36061021600,36061023100,143,2020-02-10
36061021703,36061023100,300,2020-02-10
36061021800,36061023100,195,2020-02-10
36061022000,36061023100,340,2020-02-10
36061022200,36061023100,390,2020-02-10
36061022400,36061023100,234,2020-02-10
36061022500,36061023100,425,2020-02-10
36061022600,36061023100,218,2020-02-10
36061022700,36061023100,664,2020-02-10
36061022800,36061023100,231,2020-02-10
36061022900,36061023100,1094,2020-02-10
36061023000,36061023100,433,2020-02-10
36061023100,36061023100,1658,2020-02-10
36061023200,36061023100,505,2020-02-10
36061023300,36061023100,1603,2020-02-10
36061023400,36061023100,222,2020-02-10
36061023501,36061023100,430,2020-02-10
36061023600,36061023100,435,2020-02-10
36061023700,36061023100,676,2020-02-10
36061023900,36061023100,104,2020-02-10
36061024100,36061023100,87,2020-02-10
36061024302,36061023100,124,2020-02-10
36061024500,36061023100,92,2020-02-10
36061025100,36061023100,201,2020-02-10
36061025500,36061023100,157,2020-02-10
36061025700,36061023100,174,2020-02-10
36061025900,36061023100,559,2020-02-10
36061026300,36061023100,95,2020-02-10
36061027300,36061023100,109,2020-02-10
36061027900,36061023100,77,2020-02-10
36061028300,36061023100,83,2020-02-10
36061028500,36061023100,112,2020-02-10
36061029300,36061023100,136,2020-02-10
36061031703,36061023100,110,2020-02-10
36061031704,36061023100,97,2020-02-10
36081006900,36061023100,75,2020-02-10
36081007900,36061023100,90,2020-02-10
36081009600,36061023100,101,2020-02-10
36081048400,36061023100,105,2020-02-10
36081051700,36061023100,157,2020-02-10
36081071600,36061023100,372,2020-02-10
36081088400,36061023100,87,2020-02-10
36103158510,36061023100,86,2020-02-10
36103158609,36061023100,96,2020-02-10
36103159106,36061023100,94,2020-02-10
36119006500,36061023100,421,2020-02-10
36119006600,36061023100,90,2020-02-10
34003005000,36061023100,112,2020-02-17
34017019900,36061023100,146,2020-02-17
34019010702,36061023100,83,2020-02-17
34019011001,36061023100,79,2020-02-17
36005001900,36061023100,106,2020-02-17
36005005300,36061023100,92,2020-02-17
36005006100,36061023100,150,2020-02-17
36005006300,36061023100,578,2020-02-17
36005006500,36061023100,377,2020-02-17
36005006700,36061023100,274,2020-02-17
36005007100,36061023100,175,2020-02-17
36005007300,36061023100,93,2020-02-17
36005008300,36061023100,105,2020-02-17
36005009200,36061023100,92,2020-02-17
36005013100,36061023100,137,2020-02-17
36005015100,36061023100,106,2020-02-17
36005017300,36061023100,102,2020-02-17
36005018101,36061023100,292,2020-02-17
36005018500,36061023100,108,2020-02-17
36005019500,36061023100,159,2020-02-17
36005020501,36061023100,122,2020-02-17
36005020502,36061023100,178,2020-02-17
36005021100,36061023100,245,2020-02-17
36005023100,36061023100,128,2020-02-17
36005023301,36061023100,203,2020-02-17
36005024700,36061023100,116,2020-02-17
36005025100,36061023100,122,2020-02-17
36005032800,36061023100,165,2020-02-17
36005036100,36061023100,140,2020-02-17
36005038100,36061023100,107,2020-02-17
36005039100,36061023100,139,2020-02-17
36005039500,36061023100,89,2020-02-17
36005039700,36061023100,580,2020-02-17
36005042000,36061023100,107,2020-02-17
36047012100,36061023100,138,2020-02-17
36047033900,36061023100,357,2020-02-17
36047052700,36061023100,116,2020-02-17
36047080200,36061023100,137,2020-02-17
36047114400,36061023100,112,2020-02-17
36061000700,36061023100,90,2020-02-17
36061001502,36061023100,85,2020-02-17
36061001800,36061023100,81,2020-02-17
36061002100,36061023100,242,2020-02-17
36061003100,36061023100,208,2020-02-17
36061003300,36061023100,86,2020-02-17
36061004900,36061023100,91,2020-02-17
36061005400,36061023100,103,2020-02-17
36061007600,36061023100,220,2020-02-17
36061007900,36061023100,110,2020-02-17
36061008300,36061023100,126,2020-02-17
36061008800,36061023100,247,2020-02-17
36061009100,36061023100,91,2020-02-17
36061009900,36061023100,497,2020-02-17
36061010200,36061023100,98,2020-02-17
36061010300,36061023100,120,2020-02-17
36061010800,36061023100,104,2020-02-17
36061011000,36061023100,94,2020-02-17
36061011300,36061023100,290,2020-02-17
36061011900,36061023100,89,2020-02-17
36061012100,36061023100,317,2020-02-17
36061012700,36061023100,213,2020-02-17
36061012900,36061023100,103,2020-02-17
36061013500,36061023100,130,2020-02-17
36061013700,36061023100,92,2020-02-17
36061014300,36061023100,93,2020-02-17
36061016500,36061023100,138,2020-02-17
36061017000,36061023100,121,2020-02-17
36061017100,36061023100,104,2020-02-17
36061017700,36061023100,97,2020-02-17
36061018000,36061023100,97,2020-02-17
36061018300,36061023100,246,2020-02-17
36061018900,36061023100,231,2020-02-17
36061019300,36061023100,116,2020-02-17
36061019500,36061023100,123,2020-02-17
36061019600,36061023100,438,2020-02-17
36061019800,36061023100,105,2020-02-17
36061019900,36061023100,238,2020-02-17
36061020300,36061023100,293,2020-02-17
36061020600,36061023100,255,2020-02-17
36061020901,36061023100,93,2020-02-17
36061021200,36061023100,100,2020-02-17
36061021600,36061023100,210,2020-02-17
36061021703,36061023100,183,2020-02-17
36061021800,36061023100,424,2020-02-17
36061021900,36061023100,97,2020-02-17
