origin,destination,trips,date
36081029700,36047042300,104,2020-06-08
36081036300,36047042300,145,2020-06-08
36081038301,36047042300,219,2020-06-08
36081054500,36047042300,150,2020-06-08
36081054900,36047042300,177,2020-06-08
36081058900,36047042300,173,2020-06-08
36081060300,36047042300,108,2020-06-08
36081061301,36047042300,358,2020-06-08
36081063700,36047042300,156,2020-06-08
36081094203,36047042300,153,2020-06-08
36081107201,36047042300,105,2020-06-08
36085011401,36047042300,103,2020-06-08
34003061300,36047042300,88,2020-06-15
34029722701,36047042300,102,2020-06-15
36005006300,36047042300,120,2020-06-15
36005009200,36047042300,151,2020-06-15
36005018302,36047042300,108,2020-06-15
36047000900,36047042300,148,2020-06-15
36047012700,36047042300,124,2020-06-15
36047022700,36047042300,174,2020-06-15
36047027900,36047042300,207,2020-06-15
36047028700,36047042300,254,2020-06-15
36047031400,36047042300,207,2020-06-15
36047031500,36047042300,108,2020-06-15
36047035200,36047042300,108,2020-06-15
36047036900,36047042300,155,2020-06-15
36047038900,36047042300,881,2020-06-15
36047039100,36047042300,458,2020-06-15
36047040300,36047042300,136,2020-06-15
36047041500,36047042300,155,2020-06-15
36047042100,36047042300,137,2020-06-15
36047042300,36047042300,2219,2020-06-15
36047042500,36047042300,138,2020-06-15
36047042900,36047042300,1211,2020-06-15
36047043100,36047042300,114,2020-06-15
36047043300,36047042300,321,2020-06-15
36047043700,36047042300,154,2020-06-15
36047044100,36047042300,322,2020-06-15
36047044300,36047042300,303,2020-06-15
36047044700,36047042300,216,2020-06-15
36047049300,36047042300,153,2020-06-15
36047053300,36047042300,372,2020-06-15
36047053500,36047042300,159,2020-06-15
36047054900,36047042300,176,2020-06-15
36047055100,36047042300,401,2020-06-15
36047070203,36047042300,168,2020-06-15
36047112600,36047042300,162,2020-06-15
36047118400,36047042300,134,2020-06-15
36059404300,36047042300,125,2020-06-15
36059518600,36047042300,151,2020-06-15
36061001502,36047042300,133,2020-06-15
36061002100,36047042300,126,2020-06-15
36061003800,36047042300,135,2020-06-15
36061003900,36047042300,342,2020-06-15
36061011300,36047042300,108,2020-06-15
36061012100,36047042300,158,2020-06-15
36061013500,36047042300,186,2020-06-15
36061031703,36047042300,238,2020-06-15
36081003700,36047042300,119,2020-06-15
36081017100,36047042300,143,2020-06-15
36081036300,36047042300,133,2020-06-15
36081049900,36047042300,115,2020-06-15
36081053100,36047042300,278,2020-06-15
36081054900,36047042300,146,2020-06-15
36081055100,36047042300,311,2020-06-15
36081057700,36047042300,138,2020-06-15
36081057900,36047042300,147,2020-06-15
36081061301,36047042300,139,2020-06-15
36081063700,36047042300,130,2020-06-15
36081064102,36047042300,142,2020-06-15
36081094203,36047042300,302,2020-06-15
34039032901,36047042300,99,2020-06-22
36005038600,36047042300,117,2020-06-22
36047000900,36047042300,158,2020-06-22
36047004300,36047042300,124,2020-06-22
36047010400,36047042300,137,2020-06-22
36047024100,36047042300,132,2020-06-22
36047027700,36047042300,166,2020-06-22
36047028100,36047042300,151,2020-06-22
36047028700,36047042300,105,2020-06-22
36047030700,36047042300,158,2020-06-22
36047032600,36047042300,135,2020-06-22
36047035200,36047042300,123,2020-06-22
36047036900,36047042300,129,2020-06-22
36047038900,36047042300,311,2020-06-22
36047039100,36047042300,112,2020-06-22
36047039300,36047042300,590,2020-06-22
36047039500,36047042300,197,2020-06-22
36047039700,36047042300,170,2020-06-22
36047042300,36047042300,2169,2020-06-22
36047042500,36047042300,352,2020-06-22
36047042900,36047042300,819,2020-06-22
36047043100,36047042300,366,2020-06-22
36047043300,36047042300,253,2020-06-22
36047044100,36047042300,143,2020-06-22
36047044500,36047042300,307,2020-06-22
36047044700,36047042300,339,2020-06-22
36047048500,36047042300,120,2020-06-22
36047049100,36047042300,142,2020-06-22
36047050500,36047042300,159,2020-06-22
36047052700,36047042300,283,2020-06-22
36047055100,36047042300,279,2020-06-22
36047056300,36047042300,114,2020-06-22
36059303800,36047042300,251,2020-06-22
36059407301,36047042300,119,2020-06-22
36061001502,36047042300,129,2020-06-22
36061002100,36047042300,132,2020-06-22
36061003601,36047042300,264,2020-06-22
36061003900,36047042300,118,2020-06-22
36061007400,36047042300,165,2020-06-22
36061012500,36047042300,105,2020-06-22
36061015802,36047042300,280,2020-06-22
36081005300,36047042300,187,2020-06-22
36081026500,36047042300,137,2020-06-22
36081029100,36047042300,112,2020-06-22
36081053500,36047042300,231,2020-06-22
36081054900,36047042300,415,2020-06-22
36081055100,36047042300,346,2020-06-22
36081056700,36047042300,223,2020-06-22
36081058300,36047042300,116,2020-06-22
36081058900,36047042300,188,2020-06-22
36081059100,36047042300,153,2020-06-22
36081060300,36047042300,118,2020-06-22
36081061301,36047042300,279,2020-06-22
36081064102,36047042300,159,2020-06-22
36081066400,36047042300,187,2020-06-22
36081071600,36047042300,131,2020-06-22
36081083800,36047042300,186,2020-06-22
36081093402,36047042300,142,2020-06-22
36081114100,36047042300,237,2020-06-22
36103135205,36047042300,130,2020-06-22
36103147003,36047042300,146,2020-06-22
34013019700,36047042300,114,2020-06-29
34017001701,36047042300,118,2020-06-29
34023005601,36047042300,257,2020-06-29
34023006101,36047042300,199,2020-06-29
34029722701,36047042300,188,2020-06-29
34029728000,36047042300,188,2020-06-29
36005006300,36047042300,156,2020-06-29
36047002901,36047042300,407,2020-06-29
36047006900,36047042300,112,2020-06-29
36047017700,36047042300,160,2020-06-29
36047020500,36047042300,136,2020-06-29
36047022700,36047042300,175,2020-06-29
36047023300,36047042300,165,2020-06-29
36047024500,36047042300,104,2020-06-29
36047026900,36047042300,177,2020-06-29
36047028100,36047042300,130,2020-06-29
36047028501,36047042300,130,2020-06-29
36047038500,36047042300,137,2020-06-29
36047038900,36047042300,443,2020-06-29
36047039100,36047042300,343,2020-06-29
36047039300,36047042300,618,2020-06-29
36047039500,36047042300,197,2020-06-29
36047039700,36047042300,155,2020-06-29
36047040300,36047042300,171,2020-06-29
36047041700,36047042300,141,2020-06-29
36047042100,36047042300,310,2020-06-29
36047042300,36047042300,995,2020-06-29
36047042500,36047042300,111,2020-06-29
36047042900,36047042300,533,2020-06-29
36047043100,36047042300,654,2020-06-29
36047043300,36047042300,199,2020-06-29
36047043900,36047042300,126,2020-06-29
36047044500,36047042300,262,2020-06-29
36047044700,36047042300,348,2020-06-29
36047044900,36047042300,133,2020-06-29
36047048100,36047042300,108,2020-06-29
36047048500,36047042300,120,2020-06-29
36047049300,36047042300,410,2020-06-29
36047052300,36047042300,136,2020-06-29
36047052500,36047042300,122,2020-06-29
36047053100,36047042300,121,2020-06-29
36047054900,36047042300,376,2020-06-29
36047055100,36047042300,104,2020-06-29
36047055500,36047042300,118,2020-06-29
36047059200,36047042300,130,2020-06-29
36047114400,36047042300,139,2020-06-29
36059410400,36047042300,110,2020-06-29
36061001501,36047042300,168,2020-06-29
36061003100,36047042300,125,2020-06-29
36061003300,36047042300,113,2020-06-29
36061008200,36047042300,128,2020-06-29
36061008300,36047042300,158,2020-06-29
36061013600,36047042300,160,2020-06-29
36061019701,36047042300,202,2020-06-29
36081003700,36047042300,231,2020-06-29
36081008500,36047042300,195,2020-06-29
36081053500,36047042300,146,2020-06-29
36081055300,36047042300,264,2020-06-29
36081055500,36047042300,391,2020-06-29
36081055900,36047042300,332,2020-06-29
36081056500,36047042300,154,2020-06-29
36081059300,36047042300,128,2020-06-29
36081061301,36047042300,416,2020-06-29
36081063700,36047042300,169,2020-06-29
36081071600,36047042300,290,2020-06-29
36085007400,36047042300,152,2020-06-29
36103111801,36047042300,120,2020-06-29
36103122603,36047042300,121,2020-06-29
36103135205,36047042300,366,2020-06-29
36103135402,36047042300,124,2020-06-29
36103158604,36047042300,352,2020-06-29
36119006801,36047042300,208,2020-06-29
34013020600,36047042300,86,2020-07-06
36005016500,36047042300,118,2020-07-06
36047000900,36047042300,290,2020-07-06
36047003100,36047042300,254,2020-07-06
36047005300,36047042300,142,2020-07-06
36047006900,36047042300,122,2020-07-06
36047023300,36047042300,118,2020-07-06
36047024100,36047042300,105,2020-07-06
36047025300,36047042300,149,2020-07-06
36047028900,36047042300,121,2020-07-06
36047036100,36047042300,145,2020-07-06
36047037100,36047042300,162,2020-07-06
36047037500,36047042300,135,2020-07-06
36047037700,36047042300,162,2020-07-06
36047037900,36047042300,188,2020-07-06
36047038100,36047042300,125,2020-07-06
36047038500,36047042300,149,2020-07-06
36047038900,36047042300,305,2020-07-06
36047039100,36047042300,300,2020-07-06
36047039300,36047042300,573,2020-07-06
36047039500,36047042300,254,2020-07-06
36047040300,36047042300,195,2020-07-06
36047042100,36047042300,143,2020-07-06
36047042300,36047042300,1261,2020-07-06
36047042500,36047042300,269,2020-07-06
36047042700,36047042300,495,2020-07-06
36047042900,36047042300,204,2020-07-06
36047043100,36047042300,1413,2020-07-06
36047043900,36047042300,134,2020-07-06
36047044300,36047042300,357,2020-07-06
36047044500,36047042300,122,2020-07-06
36047044700,36047042300,168,2020-07-06
36047044900,36047042300,105,2020-07-06
36047045300,36047042300,365,2020-07-06
36047051500,36047042300,171,2020-07-06
36047052500,36047042300,111,2020-07-06
36047052700,36047042300,280,2020-07-06
36047053300,36047042300,146,2020-07-06
36047055300,36047042300,135,2020-07-06
36047056100,36047042300,133,2020-07-06
36047057500,36047042300,161,2020-07-06
36047081800,36047042300,142,2020-07-06
36047116800,36047042300,126,2020-07-06
36047123700,36047042300,140,2020-07-06
36059414400,36047042300,121,2020-07-06
36061003601,36047042300,312,2020-07-06
36061010100,36047042300,130,2020-07-06
36061019701,36047042300,239,2020-07-06
36061020101,36047042300,145,2020-07-06
36081003300,36047042300,188,2020-07-06
36081017100,36047042300,122,2020-07-06
36081021900,36047042300,128,2020-07-06
36081025301,36047042300,126,2020-07-06
36081029100,36047042300,119,2020-07-06
36081033100,36047042300,223,2020-07-06
36081035200,36047042300,217,2020-07-06
36081047600,36047042300,123,2020-07-06
36081053500,36047042300,201,2020-07-06
36081054900,36047042300,118,2020-07-06
36081055900,36047042300,113,2020-07-06
36081056500,36047042300,231,2020-07-06
36081057700,36047042300,105,2020-07-06
36081061301,36047042300,271,2020-07-06
36081062100,36047042300,114,2020-07-06
36081063700,36047042300,110,2020-07-06
36085027702,36047042300,373,2020-07-06
36103112104,36047042300,142,2020-07-06
36103112206,36047042300,156,2020-07-06
36103122300,36047042300,155,2020-07-06
36103158604,36047042300,157,2020-07-06
36119009702,36047042300,262,2020-07-06
34013016800,36047042300,122,2020-07-13
34017011000,36047042300,121,2020-07-13
34023006101,36047042300,115,2020-07-13
34029711300,36047042300,106,2020-07-13
34029717300,36047042300,98,2020-07-13
34029722300,36047042300,101,2020-07-13
34029722701,36047042300,95,2020-07-13
34029723200,36047042300,107,2020-07-13
36005008900,36047042300,131,2020-07-13
36005033800,36047042300,121,2020-07-13
36047001100,36047042300,117,2020-07-13
36047001500,36047042300,140,2020-07-13
36047005300,36047042300,154,2020-07-13
36047015100,36047042300,161,2020-07-13
36047016200,36047042300,156,2020-07-13
36047028700,36047042300,123,2020-07-13
36047032600,36047042300,176,2020-07-13
36047037100,36047042300,219,2020-07-13
36047037500,36047042300,229,2020-07-13
36047038500,36047042300,226,2020-07-13
36047038900,36047042300,1245,2020-07-13
36047039100,36047042300,155,2020-07-13
36047039300,36047042300,437,2020-07-13
36047039500,36047042300,407,2020-07-13
36047041100,36047042300,140,2020-07-13
36047041500,36047042300,125,2020-07-13
36047042100,36047042300,423,2020-07-13
36047042300,36047042300,981,2020-07-13
36047042900,36047042300,1066,2020-07-13
36047043100,36047042300,671,2020-07-13
36047043300,36047042300,116,2020-07-13
36047043900,36047042300,326,2020-07-13
36047044300,36047042300,267,2020-07-13
36047044700,36047042300,415,2020-07-13
36047044900,36047042300,160,2020-07-13
36047045300,36047042300,174,2020-07-13
36047049300,36047042300,124,2020-07-13
36047049700,36047042300,147,2020-07-13
36047055300,36047042300,118,2020-07-13
36047055600,36047042300,196,2020-07-13
36047056900,36047042300,149,2020-07-13
36047057900,36047042300,140,2020-07-13
36047061600,36047042300,154,2020-07-13
36047078800,36047042300,126,2020-07-13
36047081400,36047042300,152,2020-07-13
36047113400,36047042300,136,2020-07-13
36047114400,36047042300,134,2020-07-13
36059518900,36047042300,142,2020-07-13
36059519200,36047042300,134,2020-07-13
36061000900,36047042300,189,2020-07-13
36061001402,36047042300,118,2020-07-13
36061002100,36047042300,101,2020-07-13
36061003900,36047042300,161,2020-07-13
36061007100,36047042300,101,2020-07-13
36061008300,36047042300,253,2020-07-13
36061011401,36047042300,101,2020-07-13
36061012400,36047042300,315,2020-07-13
36061013600,36047042300,132,2020-07-13
36061014802,36047042300,124,2020-07-13
36061015802,36047042300,126,2020-07-13
36081003200,36047042300,118,2020-07-13
36081003700,36047042300,110,2020-07-13
36081035200,36047042300,179,2020-07-13
36081037300,36047042300,142,2020-07-13
36081053500,36047042300,167,2020-07-13
36081054500,36047042300,160,2020-07-13
36081059500,36047042300,192,2020-07-13
36081061301,36047042300,525,2020-07-13
36081064102,36047042300,129,2020-07-13
36081071702,36047042300,119,2020-07-13
36081099802,36047042300,154,2020-07-13
36081117100,36047042300,183,2020-07-13
36087010101,36047042300,134,2020-07-13
36103158604,36047042300,302,2020-07-13
36119010300,36047042300,183,2020-07-13
34023002901,36047042300,111,2020-07-20
34027042600,36047042300,112,2020-07-20
34029710100,36047042300,100,2020-07-20
36005016300,36047042300,301,2020-07-20
36005024700,36047042300,162,2020-07-20
36005030701,36047042300,100,2020-07-20
36047000700,36047042300,100,2020-07-20
36047003500,36047042300,289,2020-07-20
36047005300,36047042300,163,2020-07-20
36047007000,36047042300,166,2020-07-20
36047007100,36047042300,499,2020-07-20
36047007400,36047042300,177,2020-07-20
36047015100,36047042300,268,2020-07-20
36047017700,36047042300,171,2020-07-20
36047023300,36047042300,153,2020-07-20
36047028700,36047042300,111,2020-07-20
36047034200,36047042300,438,2020-07-20
36047035900,36047042300,200,2020-07-20
36047037900,36047042300,130,2020-07-20
36047038900,36047042300,279,2020-07-20
36047039100,36047042300,115,2020-07-20
36047039300,36047042300,355,2020-07-20
36047039700,36047042300,123,2020-07-20
36047042100,36047042300,329,2020-07-20
36047042300,36047042300,1283,2020-07-20
36047042500,36047042300,184,2020-07-20
36047042900,36047042300,694,2020-07-20
36047043100,36047042300,360,2020-07-20
36047043300,36047042300,491,2020-07-20
36047044300,36047042300,286,2020-07-20
36047044900,36047042300,479,2020-07-20
36047048500,36047042300,133,2020-07-20
36047049100,36047042300,204,2020-07-20
36047049500,36047042300,131,2020-07-20
36047050100,36047042300,118,2020-07-20
36047051700,36047042300,111,2020-07-20
36047053500,36047042300,100,2020-07-20
36047057500,36047042300,369,2020-07-20
36047081400,36047042300,148,2020-07-20
36047112600,36047042300,198,2020-07-20
36047117601,36047042300,181,2020-07-20
36047118800,36047042300,123,2020-07-20
36047122000,36047042300,211,2020-07-20
36047123700,36047042300,118,2020-07-20
36059303800,36047042300,112,2020-07-20
36059407301,36047042300,180,2020-07-20
36061001501,36047042300,108,2020-07-20
36061003300,36047042300,106,2020-07-20
36061003900,36047042300,145,2020-07-20
36061006200,36047042300,200,2020-07-20
36061006400,36047042300,139,2020-07-20
36061008200,36047042300,127,2020-07-20
36061009600,36047042300,158,2020-07-20
36061011300,36047042300,120,2020-07-20
36061014802,36047042300,293,2020-07-20
36061016800,36047042300,151,2020-07-20
36061019701,36047042300,148,2020-07-20
36061020300,36047042300,228,2020-07-20
36061021600,36047042300,139,2020-07-20
36061025300,36047042300,103,2020-07-20
36061029900,36047042300,131,2020-07-20
36081002600,36047042300,150,2020-07-20
36081003100,36047042300,152,2020-07-20
36081005500,36047042300,131,2020-07-20
36081017100,36047042300,126,2020-07-20
36081027300,36047042300,118,2020-07-20
36081028200,36047042300,117,2020-07-20
36081035200,36047042300,171,2020-07-20
36081044601,36047042300,117,2020-07-20
36081053500,36047042300,388,2020-07-20
