origin,destination,trips,date
36047017600,36061004100,157,2020-06-29
36047027800,36061004100,113,2020-06-29
36047042400,36061004100,157,2020-06-29
36047058000,36061004100,185,2020-06-29
36047058600,36061004100,162,2020-06-29
36059413700,36061004100,152,2020-06-29
36059518502,36061004100,233,2020-06-29
36059519704,36061004100,142,2020-06-29
36059519802,36061004100,146,2020-06-29
36059520100,36061004100,244,2020-06-29
36061000202,36061004100,155,2020-06-29
36061000800,36061004100,191,2020-06-29
36061001401,36061004100,128,2020-06-29
36061001402,36061004100,349,2020-06-29
36061001600,36061004100,760,2020-06-29
36061001800,36061004100,249,2020-06-29
36061002601,36061004100,124,2020-06-29
36061002800,36061004100,147,2020-06-29
36061002900,36061004100,1040,2020-06-29
36061003100,36061004100,151,2020-06-29
36061003601,36061004100,125,2020-06-29
36061003800,36061004100,117,2020-06-29
36061004100,36061004100,3143,2020-06-29
36061004300,36061004100,278,2020-06-29
36061005200,36061004100,133,2020-06-29
36061007000,36061004100,264,2020-06-29
36061008300,36061004100,156,2020-06-29
36061010900,36061004100,119,2020-06-29
36061013100,36061004100,109,2020-06-29
36061014500,36061004100,199,2020-06-29
36061018400,36061004100,157,2020-06-29
36061024500,36061004100,119,2020-06-29
36061027100,36061004100,119,2020-06-29
36081006900,36061004100,198,2020-06-29
36081094202,36061004100,195,2020-06-29
36081115700,36061004100,118,2020-06-29
36081116300,36061004100,109,2020-06-29
36081152901,36061004100,110,2020-06-29
36085020100,36061004100,150,2020-06-29
36103112206,36061004100,115,2020-06-29
36103122300,36061004100,112,2020-06-29
36103124401,36061004100,122,2020-06-29
36103145804,36061004100,180,2020-06-29
36119981000,36061004100,169,2020-06-29
34017006400,36061004100,116,2020-07-06
34017007700,36061004100,98,2020-07-06
34025800100,36061004100,220,2020-07-06
34025806504,36061004100,94,2020-07-06
34025807900,36061004100,102,2020-07-06
34039039800,36061004100,98,2020-07-06
36005002000,36061004100,198,2020-07-06
36005046201,36061004100,115,2020-07-06
36047001100,36061004100,126,2020-07-06
36047001500,36061004100,171,2020-07-06
36047004900,36061004100,168,2020-07-06
36047005300,36061004100,123,2020-07-06
36047012700,36061004100,151,2020-07-06
36047026400,36061004100,263,2020-07-06
36047029800,36061004100,280,2020-07-06
36047055500,36061004100,280,2020-07-06
36047057000,36061004100,525,2020-07-06
36047059100,36061004100,163,2020-07-06
36047059401,36061004100,240,2020-07-06
36059413200,36061004100,224,2020-07-06
36059519802,36061004100,121,2020-07-06
36061000202,36061004100,170,2020-07-06
36061000600,36061004100,174,2020-07-06
36061000800,36061004100,274,2020-07-06
36061000900,36061004100,307,2020-07-06
36061001200,36061004100,139,2020-07-06
36061001300,36061004100,119,2020-07-06
36061001402,36061004100,315,2020-07-06
36061001502,36061004100,970,2020-07-06
36061001600,36061004100,1199,2020-07-06
36061001800,36061004100,105,2020-07-06
36061002602,36061004100,145,2020-07-06
36061002700,36061004100,105,2020-07-06
36061002900,36061004100,1278,2020-07-06
36061003001,36061004100,210,2020-07-06
36061003100,36061004100,174,2020-07-06
36061003700,36061004100,105,2020-07-06
36061004100,36061004100,2073,2020-07-06
36061004300,36061004100,392,2020-07-06
36061004500,36061004100,175,2020-07-06
36061004900,36061004100,114,2020-07-06
36061005501,36061004100,237,2020-07-06
36061005900,36061004100,185,2020-07-06
36061006100,36061004100,128,2020-07-06
36061006700,36061004100,105,2020-07-06
36061007100,36061004100,105,2020-07-06
36061007700,36061004100,187,2020-07-06
36061007900,36061004100,147,2020-07-06
36061008300,36061004100,160,2020-07-06
36061008400,36061004100,119,2020-07-06
36061010100,36061004100,191,2020-07-06
36061015400,36061004100,115,2020-07-06
36061017300,36061004100,155,2020-07-06
36061017402,36061004100,468,2020-07-06
36061017900,36061004100,152,2020-07-06
36061018400,36061004100,160,2020-07-06
36061021100,36061004100,151,2020-07-06
36061029500,36061004100,117,2020-07-06
36061031703,36061004100,258,2020-07-06
36081003100,36061004100,293,2020-07-06
36081054500,36061004100,146,2020-07-06
36081134700,36061004100,115,2020-07-06
36103200902,36061004100,117,2020-07-06
34017004800,36061004100,146,2020-07-13
34025800702,36061004100,93,2020-07-13
34025805001,36061004100,96,2020-07-13
34025806504,36061004100,87,2020-07-13
34025810102,36061004100,92,2020-07-13
34029710100,36061004100,128,2020-07-13
34029731102,36061004100,281,2020-07-13
36005015500,36061004100,144,2020-07-13
36005037400,36061004100,101,2020-07-13
36005039800,36061004100,153,2020-07-13
36005040400,36061004100,146,2020-07-13
36005040800,36061004100,157,2020-07-13
36005043500,36061004100,202,2020-07-13
36047001100,36061004100,121,2020-07-13
36047002100,36061004100,101,2020-07-13
36047013300,36061004100,262,2020-07-13
36047017600,36061004100,156,2020-07-13
36047017800,36061004100,115,2020-07-13
36047029800,36061004100,137,2020-07-13
36047035200,36061004100,176,2020-07-13
36047040200,36061004100,239,2020-07-13
36047040900,36061004100,192,2020-07-13
36047042400,36061004100,174,2020-07-13
36047107000,36061004100,280,2020-07-13
36059518502,36061004100,220,2020-07-13
36059519802,36061004100,140,2020-07-13
36061000202,36061004100,125,2020-07-13
36061000600,36061004100,282,2020-07-13
36061001200,36061004100,134,2020-07-13
36061001502,36061004100,295,2020-07-13
36061001600,36061004100,1371,2020-07-13
36061001800,36061004100,513,2020-07-13
36061002900,36061004100,1244,2020-07-13
36061003200,36061004100,101,2020-07-13
36061003602,36061004100,101,2020-07-13
36061003800,36061004100,101,2020-07-13
36061004100,36061004100,1708,2020-07-13
36061004300,36061004100,106,2020-07-13
36061004500,36061004100,101,2020-07-13
36061004700,36061004100,376,2020-07-13
36061005000,36061004100,118,2020-07-13
36061005400,36061004100,115,2020-07-13
36061006500,36061004100,109,2020-07-13
36061008400,36061004100,101,2020-07-13
36061011201,36061004100,381,2020-07-13
36061013300,36061004100,101,2020-07-13
36061014602,36061004100,184,2020-07-13
36061017402,36061004100,142,2020-07-13
36061018400,36061004100,307,2020-07-13
36061024500,36061004100,131,2020-07-13
36061025100,36061004100,119,2020-07-13
36061031703,36061004100,213,2020-07-13
36061031704,36061004100,202,2020-07-13
36081087100,36061004100,107,2020-07-13
36085022600,36061004100,125,2020-07-13
36103169704,36061004100,456,2020-07-13
36119000101,36061004100,186,2020-07-13
34023001502,36061004100,248,2020-07-20
34023001701,36061004100,265,2020-07-20
34025800100,36061004100,87,2020-07-20
36005015500,36061004100,128,2020-07-20
36005019700,36061004100,169,2020-07-20
36005026602,36061004100,123,2020-07-20
36005033201,36061004100,155,2020-07-20
36005043500,36061004100,163,2020-07-20
36047000900,36061004100,111,2020-07-20
36047001100,36061004100,131,2020-07-20
36047001500,36061004100,131,2020-07-20
36047003700,36061004100,133,2020-07-20
36047004900,36061004100,131,2020-07-20
36047012700,36061004100,212,2020-07-20
36047014300,36061004100,104,2020-07-20
36047014700,36061004100,163,2020-07-20
36047015400,36061004100,162,2020-07-20
36047018600,36061004100,229,2020-07-20
36047026400,36061004100,158,2020-07-20
36047029800,36061004100,147,2020-07-20
36047036002,36061004100,139,2020-07-20
36047054300,36061004100,293,2020-07-20
36047055100,36061004100,112,2020-07-20
36047055500,36061004100,140,2020-07-20
36047059401,36061004100,197,2020-07-20
36059407301,36061004100,132,2020-07-20
36059518900,36061004100,118,2020-07-20
36059519400,36061004100,115,2020-07-20
36061000500,36061004100,187,2020-07-20
36061001402,36061004100,273,2020-07-20
36061001502,36061004100,443,2020-07-20
36061001600,36061004100,620,2020-07-20
36061001800,36061004100,424,2020-07-20
36061002100,36061004100,112,2020-07-20
36061002900,36061004100,1192,2020-07-20
36061003002,36061004100,127,2020-07-20
36061003100,36061004100,148,2020-07-20
36061003602,36061004100,116,2020-07-20
36061003700,36061004100,131,2020-07-20
36061003800,36061004100,100,2020-07-20
36061004100,36061004100,2902,2020-07-20
36061004300,36061004100,218,2020-07-20
36061004500,36061004100,242,2020-07-20
36061004700,36061004100,382,2020-07-20
36061004900,36061004100,107,2020-07-20
36061007600,36061004100,109,2020-07-20
36061008400,36061004100,236,2020-07-20
36061010100,36061004100,279,2020-07-20
36061011201,36061004100,156,2020-07-20
36061011203,36061004100,110,2020-07-20
36061012700,36061004100,137,2020-07-20
36061019500,36061004100,144,2020-07-20
36061022500,36061004100,169,2020-07-20
36061024500,36061004100,127,2020-07-20
36061028700,36061004100,102,2020-07-20
36061031100,36061004100,156,2020-07-20
36061031703,36061004100,259,2020-07-20
36081006900,36061004100,192,2020-07-20
36081075701,36061004100,139,2020-07-20
36081079702,36061004100,155,2020-07-20
36081087100,36061004100,148,2020-07-20
36081088400,36061004100,106,2020-07-20
36081138501,36061004100,185,2020-07-20
36085015603,36061004100,123,2020-07-20
36085020100,36061004100,230,2020-07-20
36085027702,36061004100,239,2020-07-20
36103122300,36061004100,121,2020-07-20
36103158804,36061004100,418,2020-07-20
36103158900,36061004100,114,2020-07-20
36119981000,36061004100,157,2020-07-20
34003036100,36061004100,119,2020-07-27
34017014600,36061004100,96,2020-07-27
36005005100,36061004100,114,2020-07-27
36005019700,36061004100,121,2020-07-27
36005039400,36061004100,173,2020-07-27
36005039700,36061004100,147,2020-07-27
36047000200,36061004100,113,2020-07-27
36047001500,36061004100,138,2020-07-27
36047002000,36061004100,206,2020-07-27
36047002100,36061004100,223,2020-07-27
36047004900,36061004100,120,2020-07-27
36047005300,36061004100,132,2020-07-27
36047008400,36061004100,110,2020-07-27
36047011900,36061004100,109,2020-07-27
36047012000,36061004100,93,2020-07-27
36047015400,36061004100,172,2020-07-27
36047016300,36061004100,215,2020-07-27
36047016900,36061004100,128,2020-07-27
36047019200,36061004100,105,2020-07-27
36047026400,36061004100,170,2020-07-27
36047027800,36061004100,158,2020-07-27
36047029800,36061004100,174,2020-07-27
36047030600,36061004100,163,2020-07-27
36047044900,36061004100,112,2020-07-27
36047048100,36061004100,197,2020-07-27
36047050900,36061004100,153,2020-07-27
36047054900,36061004100,117,2020-07-27
36047055700,36061004100,165,2020-07-27
36047056500,36061004100,93,2020-07-27
36047059200,36061004100,108,2020-07-27
36047081600,36061004100,185,2020-07-27
36059519300,36061004100,93,2020-07-27
36059519704,36061004100,225,2020-07-27
36059519802,36061004100,231,2020-07-27
36061000800,36061004100,174,2020-07-27
36061001001,36061004100,133,2020-07-27
36061001200,36061004100,118,2020-07-27
36061001402,36061004100,238,2020-07-27
36061001501,36061004100,214,2020-07-27
36061001600,36061004100,1404,2020-07-27
36061001800,36061004100,707,2020-07-27
36061002100,36061004100,101,2020-07-27
36061002202,36061004100,147,2020-07-27
36061002500,36061004100,167,2020-07-27
36061002700,36061004100,129,2020-07-27
36061002900,36061004100,1764,2020-07-27
36061003100,36061004100,499,2020-07-27
36061003800,36061004100,103,2020-07-27
36061004100,36061004100,2557,2020-07-27
36061004200,36061004100,156,2020-07-27
36061004300,36061004100,291,2020-07-27
36061004500,36061004100,137,2020-07-27
36061004700,36061004100,105,2020-07-27
36061004900,36061004100,107,2020-07-27
36061005501,36061004100,338,2020-07-27
36061005502,36061004100,102,2020-07-27
36061006100,36061004100,134,2020-07-27
36061006700,36061004100,93,2020-07-27
36061007500,36061004100,120,2020-07-27
36061008000,36061004100,138,2020-07-27
36061008100,36061004100,142,2020-07-27
36061009100,36061004100,137,2020-07-27
36061009500,36061004100,149,2020-07-27
36061010100,36061004100,103,2020-07-27
36061012100,36061004100,117,2020-07-27
36061013500,36061004100,132,2020-07-27
36061014300,36061004100,106,2020-07-27
36061017200,36061004100,237,2020-07-27
36061028300,36061004100,191,2020-07-27
36061028700,36061004100,98,2020-07-27
36061031703,36061004100,305,2020-07-27
36061031704,36061004100,116,2020-07-27
36081026902,36061004100,176,2020-07-27
36081079701,36061004100,121,2020-07-27
36081085300,36061004100,93,2020-07-27
36081093800,36061004100,109,2020-07-27
36081094203,36061004100,154,2020-07-27
36081144100,36061004100,150,2020-07-27
36085000300,36061004100,108,2020-07-27
36085015603,36061004100,179,2020-07-27
36085027301,36061004100,219,2020-07-27
36103122300,36061004100,377,2020-07-27
36103147004,36061004100,123,2020-07-27
36119981000,36061004100,146,2020-07-27
34003013001,36061004100,98,2020-08-03
34003016000,36061004100,102,2020-08-03
34003032104,36061004100,91,2020-08-03
36005041300,36061004100,129,2020-08-03
36047000900,36061004100,106,2020-08-03
36047001100,36061004100,105,2020-08-03
36047001500,36061004100,114,2020-08-03
36047003900,36061004100,102,2020-08-03
36047004900,36061004100,250,2020-08-03
36047005300,36061004100,112,2020-08-03
36047008400,36061004100,113,2020-08-03
36047010000,36061004100,281,2020-08-03
36047014000,36061004100,130,2020-08-03
36047016300,36061004100,140,2020-08-03
36047016400,36061004100,180,2020-08-03
36047017700,36061004100,195,2020-08-03
36047020500,36061004100,132,2020-08-03
36047038600,36061004100,109,2020-08-03
36047040900,36061004100,140,2020-08-03
36059416702,36061004100,138,2020-08-03
36061000201,36061004100,118,2020-08-03
36061000800,36061004100,184,2020-08-03
36061000900,36061004100,145,2020-08-03
36061001402,36061004100,275,2020-08-03
36061001501,36061004100,105,2020-08-03
36061001600,36061004100,617,2020-08-03
36061001800,36061004100,517,2020-08-03
36061002500,36061004100,143,2020-08-03
36061002700,36061004100,410,2020-08-03
36061002800,36061004100,153,2020-08-03
36061002900,36061004100,1190,2020-08-03
36061003100,36061004100,372,2020-08-03
36061003200,36061004100,124,2020-08-03
36061003400,36061004100,310,2020-08-03
36061003601,36061004100,270,2020-08-03
36061003700,36061004100,101,2020-08-03
36061004000,36061004100,193,2020-08-03
36061004100,36061004100,3185,2020-08-03
36061004300,36061004100,233,2020-08-03
36061004400,36061004100,161,2020-08-03
36061004500,36061004100,437,2020-08-03
36061004700,36061004100,106,2020-08-03
36061005200,36061004100,133,2020-08-03
36061005400,36061004100,118,2020-08-03
36061005501,36061004100,133,2020-08-03
36061005700,36061004100,129,2020-08-03
36061006100,36061004100,112,2020-08-03
36061006500,36061004100,554,2020-08-03
36061006700,36061004100,108,2020-08-03
36061006900,36061004100,185,2020-08-03
36061007200,36061004100,229,2020-08-03
36061008200,36061004100,96,2020-08-03
36061011300,36061004100,224,2020-08-03
36061013700,36061004100,96,2020-08-03
36061014500,36061004100,159,2020-08-03
36061014900,36061004100,180,2020-08-03
36061015300,36061004100,96,2020-08-03
36061017200,36061004100,183,2020-08-03
36061017300,36061004100,130,2020-08-03
36081003700,36061004100,138,2020-08-03
36081027100,36061004100,181,2020-08-03
36081027300,36061004100,120,2020-08-03
36081044400,36061004100,104,2020-08-03
36081061301,36061004100,114,2020-08-03
36081077908,36061004100,164,2020-08-03
36081084900,36061004100,134,2020-08-03
36081087100,36061004100,134,2020-08-03
36081094203,36061004100,157,2020-08-03
36081117100,36061004100,174,2020-08-03
36085027301,36061004100,145,2020-08-03
36103122300,36061004100,359,2020-08-03
36103122707,36061004100,109,2020-08-03
36103135205,36061004100,230,2020-08-03
36119014604,36061004100,166,2020-08-03
34017004800,36061004100,140,2020-08-10
36005002300,36061004100,170,2020-08-10
36005011800,36061004100,183,2020-08-10
36005014500,36061004100,137,2020-08-10
36005014702,36061004100,213,2020-08-10
36005019700,36061004100,116,2020-08-10
36005040800,36061004100,156,2020-08-10
36005041300,36061004100,129,2020-08-10
36005043400,36061004100,133,2020-08-10
36047011900,36061004100,130,2020-08-10
36047017600,36061004100,245,2020-08-10
36047027600,36061004100,98,2020-08-10
36047029800,36061004100,131,2020-08-10
36047035200,36061004100,171,2020-08-10
36047039600,36061004100,163,2020-08-10
36047044900,36061004100,395,2020-08-10
36047045300,36061004100,117,2020-08-10
36047057000,36061004100,167,2020-08-10
36047058000,36061004100,164,2020-08-10
36047059401,36061004100,155,2020-08-10
36047061003,36061004100,100,2020-08-10
36047069800,36061004100,131,2020-08-10
36059519704,36061004100,231,2020-08-10
36061000202,36061004100,203,2020-08-10
36061000600,36061004100,242,2020-08-10
36061000800,36061004100,605,2020-08-10
36061001300,36061004100,112,2020-08-10
36061001402,36061004100,116,2020-08-10
