origin,destination,trips,date
36081096400,36081079200,127,2020-07-20
36081101001,36081079200,148,2020-07-20
36081109700,36081079200,177,2020-07-20
36081124100,36081079200,121,2020-07-20
36081126700,36081079200,252,2020-07-20
36081157902,36081079200,100,2020-07-20
36085001100,36081079200,233,2020-07-20
36103122300,36081079200,116,2020-07-20
36103122801,36081079200,291,2020-07-20
36103123101,36081079200,167,2020-07-20
36103158323,36081079200,200,2020-07-20
36103169704,36081079200,143,2020-07-20
36005003900,36081079200,111,2020-07-27
36005004100,36081079200,146,2020-07-27
36005005100,36081079200,157,2020-07-27
36005006500,36081079200,111,2020-07-27
36005007100,36081079200,100,2020-07-27
36005023800,36081079200,425,2020-07-27
36005025000,36081079200,140,2020-07-27
36005038200,36081079200,188,2020-07-27
36005039700,36081079200,135,2020-07-27
36047001100,36081079200,397,2020-07-27
36047002100,36081079200,106,2020-07-27
36047004100,36081079200,148,2020-07-27
36047024700,36081079200,128,2020-07-27
36047037900,36081079200,143,2020-07-27
36047069800,36081079200,117,2020-07-27
36047081400,36081079200,129,2020-07-27
36047096000,36081079200,148,2020-07-27
36047110400,36081079200,109,2020-07-27
36047114202,36081079200,119,2020-07-27
36047114400,36081079200,169,2020-07-27
36047119200,36081079200,144,2020-07-27
36047120000,36081079200,117,2020-07-27
36047122000,36081079200,114,2020-07-27
36059302800,36081079200,154,2020-07-27
36059404800,36081079200,211,2020-07-27
36059406701,36081079200,140,2020-07-27
36059407301,36081079200,391,2020-07-27
36059409000,36081079200,109,2020-07-27
36059410400,36081079200,221,2020-07-27
36059410900,36081079200,579,2020-07-27
36059411000,36081079200,234,2020-07-27
36059411200,36081079200,133,2020-07-27
36059411301,36081079200,245,2020-07-27
36059411800,36081079200,389,2020-07-27
36059412302,36081079200,228,2020-07-27
36059518600,36081079200,112,2020-07-27
36061001002,36081079200,185,2020-07-27
36061001300,36081079200,137,2020-07-27
36061005400,36081079200,101,2020-07-27
36061008000,36081079200,117,2020-07-27
36061015100,36081079200,163,2020-07-27
36061018600,36081079200,134,2020-07-27
36061023000,36081079200,138,2020-07-27
36061025300,36081079200,96,2020-07-27
36081002200,36081079200,125,2020-07-27
36081004002,36081079200,260,2020-07-27
36081006100,36081079200,101,2020-07-27
36081007700,36081079200,113,2020-07-27
36081008600,36081079200,146,2020-07-27
36081010000,36081079200,120,2020-07-27
36081010400,36081079200,104,2020-07-27
36081011400,36081079200,115,2020-07-27
36081011800,36081079200,266,2020-07-27
36081013200,36081079200,215,2020-07-27
36081014400,36081079200,125,2020-07-27
36081014800,36081079200,149,2020-07-27
36081015802,36081079200,100,2020-07-27
36081016600,36081079200,109,2020-07-27
36081016800,36081079200,215,2020-07-27
36081018000,36081079200,219,2020-07-27
36081018200,36081079200,473,2020-07-27
36081018401,36081079200,106,2020-07-27
36081018402,36081079200,179,2020-07-27
36081019000,36081079200,137,2020-07-27
36081019200,36081079200,145,2020-07-27
36081019900,36081079200,159,2020-07-27
36081020800,36081079200,127,2020-07-27
36081021200,36081079200,536,2020-07-27
36081021400,36081079200,251,2020-07-27
36081024000,36081079200,724,2020-07-27
36081025400,36081079200,183,2020-07-27
36081027000,36081079200,240,2020-07-27
36081029400,36081079200,633,2020-07-27
36081030600,36081079200,127,2020-07-27
36081032000,36081079200,156,2020-07-27
36081033000,36081079200,207,2020-07-27
36081033402,36081079200,227,2020-07-27
36081035800,36081079200,134,2020-07-27
36081038302,36081079200,305,2020-07-27
36081044000,36081079200,293,2020-07-27
36081044400,36081079200,216,2020-07-27
36081045400,36081079200,102,2020-07-27
36081046000,36081079200,238,2020-07-27
36081046200,36081079200,246,2020-07-27
36081047000,36081079200,161,2020-07-27
36081047800,36081079200,120,2020-07-27
36081048400,36081079200,122,2020-07-27
36081062200,36081079200,124,2020-07-27
36081063700,36081079200,261,2020-07-27
36081065400,36081079200,142,2020-07-27
36081065600,36081079200,152,2020-07-27
36081066400,36081079200,399,2020-07-27
36081071304,36081079200,163,2020-07-27
36081071600,36081079200,296,2020-07-27
36081071701,36081079200,126,2020-07-27
36081078800,36081079200,96,2020-07-27
36081079000,36081079200,448,2020-07-27
36081079200,36081079200,1328,2020-07-27
36081081800,36081079200,404,2020-07-27
36081083800,36081079200,134,2020-07-27
36081084000,36081079200,162,2020-07-27
36081084900,36081079200,116,2020-07-27
36081086400,36081079200,163,2020-07-27
36081088400,36081079200,250,2020-07-27
36081089200,36081079200,130,2020-07-27
36081101001,36081079200,238,2020-07-27
36081101002,36081079200,236,2020-07-27
36081122701,36081079200,102,2020-07-27
36081126500,36081079200,115,2020-07-27
36081157101,36081079200,97,2020-07-27
36103112001,36081079200,96,2020-07-27
36103112210,36081079200,151,2020-07-27
36103122300,36081079200,111,2020-07-27
36103158202,36081079200,109,2020-07-27
36103190604,36081079200,168,2020-07-27
36103190800,36081079200,113,2020-07-27
36103201004,36081079200,101,2020-07-27
34003036100,36081079200,120,2020-08-03
34013980200,36081079200,127,2020-08-03
36005006700,36081079200,128,2020-08-03
36005020900,36081079200,215,2020-08-03
36005037200,36081079200,183,2020-08-03
36047024700,36081079200,115,2020-08-03
36047029400,36081079200,193,2020-08-03
36047031500,36081079200,250,2020-08-03
36047034500,36081079200,130,2020-08-03
36047035200,36081079200,153,2020-08-03
36047036100,36081079200,233,2020-08-03
36047036700,36081079200,128,2020-08-03
36047036900,36081079200,144,2020-08-03
36047057000,36081079200,130,2020-08-03
36047059800,36081079200,286,2020-08-03
36047063200,36081079200,147,2020-08-03
36047070203,36081079200,150,2020-08-03
36047080000,36081079200,104,2020-08-03
36047086400,36081079200,129,2020-08-03
36047086600,36081079200,276,2020-08-03
36047087800,36081079200,171,2020-08-03
36047090800,36081079200,148,2020-08-03
36047107000,36081079200,218,2020-08-03
36047110400,36081079200,106,2020-08-03
36047115600,36081079200,157,2020-08-03
36047116400,36081079200,167,2020-08-03
36047122000,36081079200,120,2020-08-03
36059302200,36081079200,139,2020-08-03
36059303302,36081079200,111,2020-08-03
36059303800,36081079200,103,2020-08-03
36059405700,36081079200,217,2020-08-03
36059406801,36081079200,172,2020-08-03
36059406802,36081079200,155,2020-08-03
36059407000,36081079200,134,2020-08-03
36059407301,36081079200,497,2020-08-03
36059407302,36081079200,104,2020-08-03
36059408700,36081079200,153,2020-08-03
36059409000,36081079200,140,2020-08-03
36059410400,36081079200,222,2020-08-03
36059410500,36081079200,102,2020-08-03
36059410900,36081079200,582,2020-08-03
36059411301,36081079200,113,2020-08-03
36059411700,36081079200,118,2020-08-03
36059411800,36081079200,105,2020-08-03
36059411901,36081079200,101,2020-08-03
36059413300,36081079200,230,2020-08-03
36059413400,36081079200,216,2020-08-03
36059518700,36081079200,133,2020-08-03
36059519702,36081079200,210,2020-08-03
36059519704,36081079200,227,2020-08-03
36061002601,36081079200,190,2020-08-03
36061003200,36081079200,134,2020-08-03
36061006300,36081079200,104,2020-08-03
36061006500,36081079200,143,2020-08-03
36061007200,36081079200,156,2020-08-03
36061012100,36081079200,104,2020-08-03
36061012900,36081079200,131,2020-08-03
36061014300,36081079200,152,2020-08-03
36061015100,36081079200,163,2020-08-03
36061015900,36081079200,106,2020-08-03
36061016400,36081079200,124,2020-08-03
36061019400,36081079200,114,2020-08-03
36061019900,36081079200,263,2020-08-03
36061020101,36081079200,300,2020-08-03
36061020300,36081079200,96,2020-08-03
36061023801,36081079200,121,2020-08-03
36061025300,36081079200,178,2020-08-03
36081000800,36081079200,136,2020-08-03
36081001900,36081079200,110,2020-08-03
36081002000,36081079200,110,2020-08-03
36081004002,36081079200,302,2020-08-03
36081005400,36081079200,104,2020-08-03
36081006202,36081079200,239,2020-08-03
36081007700,36081079200,123,2020-08-03
36081009400,36081079200,105,2020-08-03
36081009600,36081079200,238,2020-08-03
36081010000,36081079200,118,2020-08-03
36081010400,36081079200,98,2020-08-03
36081011800,36081079200,127,2020-08-03
36081012200,36081079200,114,2020-08-03
36081014800,36081079200,122,2020-08-03
36081015400,36081079200,131,2020-08-03
36081015801,36081079200,115,2020-08-03
36081015802,36081079200,334,2020-08-03
36081016600,36081079200,126,2020-08-03
36081016800,36081079200,311,2020-08-03
36081017200,36081079200,148,2020-08-03
36081018000,36081079200,232,2020-08-03
36081018200,36081079200,148,2020-08-03
36081018401,36081079200,464,2020-08-03
36081018402,36081079200,120,2020-08-03
36081019000,36081079200,131,2020-08-03
36081019600,36081079200,120,2020-08-03
36081020200,36081079200,106,2020-08-03
36081020800,36081079200,118,2020-08-03
36081021200,36081079200,397,2020-08-03
36081023800,36081079200,140,2020-08-03
36081024000,36081079200,213,2020-08-03
36081025400,36081079200,169,2020-08-03
36081026000,36081079200,144,2020-08-03
36081026200,36081079200,106,2020-08-03
36081027200,36081079200,300,2020-08-03
36081027800,36081079200,145,2020-08-03
36081028200,36081079200,174,2020-08-03
36081029100,36081079200,104,2020-08-03
36081029400,36081079200,790,2020-08-03
36081032000,36081079200,137,2020-08-03
36081033402,36081079200,430,2020-08-03
36081034700,36081079200,171,2020-08-03
36081035800,36081079200,126,2020-08-03
36081038302,36081079200,140,2020-08-03
36081040000,36081079200,159,2020-08-03
36081042600,36081079200,174,2020-08-03
36081044601,36081079200,404,2020-08-03
36081052000,36081079200,129,2020-08-03
36081054800,36081079200,168,2020-08-03
36081062600,36081079200,105,2020-08-03
36081063700,36081079200,116,2020-08-03
36081065400,36081079200,117,2020-08-03
36081071100,36081079200,111,2020-08-03
36081071600,36081079200,176,2020-08-03
36081072300,36081079200,122,2020-08-03
36081073700,36081079200,103,2020-08-03
36081078800,36081079200,246,2020-08-03
36081079000,36081079200,504,2020-08-03
36081079200,36081079200,843,2020-08-03
36081081400,36081079200,107,2020-08-03
36081081800,36081079200,368,2020-08-03
36081086400,36081079200,300,2020-08-03
36081088400,36081079200,158,2020-08-03
36081089200,36081079200,204,2020-08-03
36081095400,36081079200,235,2020-08-03
36081096400,36081079200,173,2020-08-03
36081098100,36081079200,124,2020-08-03
36085008100,36081079200,585,2020-08-03
36103110803,36081079200,152,2020-08-03
36103122300,36081079200,384,2020-08-03
36103122405,36081079200,127,2020-08-03
36103123701,36081079200,96,2020-08-03
36103145603,36081079200,232,2020-08-03
36103145902,36081079200,141,2020-08-03
36103169701,36081079200,106,2020-08-03
36005006700,36081079200,135,2020-08-10
36005007500,36081079200,118,2020-08-10
36005009000,36081079200,115,2020-08-10
36005022300,36081079200,160,2020-08-10
36005033400,36081079200,300,2020-08-10
36005038100,36081079200,127,2020-08-10
36005051600,36081079200,120,2020-08-10
36047001800,36081079200,94,2020-08-10
36047028700,36081079200,99,2020-08-10
36047029900,36081079200,207,2020-08-10
36047036300,36081079200,121,2020-08-10
36047037000,36081079200,241,2020-08-10
36047037401,36081079200,135,2020-08-10
36047042000,36081079200,103,2020-08-10
36047043700,36081079200,139,2020-08-10
36047057000,36081079200,104,2020-08-10
36047060800,36081079200,177,2020-08-10
36047078200,36081079200,160,2020-08-10
36047080800,36081079200,209,2020-08-10
36047081400,36081079200,135,2020-08-10
36047081800,36081079200,110,2020-08-10
36047083000,36081079200,112,2020-08-10
36047086800,36081079200,137,2020-08-10
36047088600,36081079200,108,2020-08-10
36047091000,36081079200,122,2020-08-10
36047095600,36081079200,188,2020-08-10
36047095800,36081079200,172,2020-08-10
36047101000,36081079200,117,2020-08-10
36047107000,36081079200,322,2020-08-10
36047113200,36081079200,175,2020-08-10
36047114201,36081079200,142,2020-08-10
36047116400,36081079200,129,2020-08-10
36047119200,36081079200,94,2020-08-10
36059303800,36081079200,100,2020-08-10
36059304202,36081079200,105,2020-08-10
36059407301,36081079200,537,2020-08-10
36059407302,36081079200,225,2020-08-10
36059407801,36081079200,97,2020-08-10
36059408000,36081079200,101,2020-08-10
36059408200,36081079200,122,2020-08-10
36059408500,36081079200,125,2020-08-10
36059409000,36081079200,377,2020-08-10
36059410600,36081079200,118,2020-08-10
36059410900,36081079200,239,2020-08-10
36059411000,36081079200,115,2020-08-10
36059411301,36081079200,130,2020-08-10
36059411800,36081079200,94,2020-08-10
36059412302,36081079200,106,2020-08-10
36059414502,36081079200,111,2020-08-10
36059416900,36081079200,113,2020-08-10
36059518000,36081079200,125,2020-08-10
36059518600,36081079200,125,2020-08-10
36059519703,36081079200,113,2020-08-10
36059519704,36081079200,191,2020-08-10
36059521100,36081079200,304,2020-08-10
36061002900,36081079200,94,2020-08-10
36061008800,36081079200,118,2020-08-10
36061013100,36081079200,108,2020-08-10
36061015100,36081079200,244,2020-08-10
36061015700,36081079200,113,2020-08-10
36061019900,36081079200,508,2020-08-10
36061020000,36081079200,129,2020-08-10
36061020300,36081079200,184,2020-08-10
36061023801,36081079200,123,2020-08-10
36061024000,36081079200,149,2020-08-10
36081005400,36081079200,103,2020-08-10
36081006202,36081079200,104,2020-08-10
36081007700,36081079200,111,2020-08-10
36081008800,36081079200,114,2020-08-10
36081009600,36081079200,114,2020-08-10
36081010000,36081079200,453,2020-08-10
36081010600,36081079200,109,2020-08-10
36081011200,36081079200,161,2020-08-10
36081011300,36081079200,107,2020-08-10
36081012400,36081079200,167,2020-08-10
36081014202,36081079200,266,2020-08-10
36081014400,36081079200,116,2020-08-10
36081015200,36081079200,142,2020-08-10
36081015802,36081079200,125,2020-08-10
36081016800,36081079200,315,2020-08-10
36081017800,36081079200,150,2020-08-10
36081018000,36081079200,124,2020-08-10
36081018200,36081079200,313,2020-08-10
36081018401,36081079200,515,2020-08-10
36081020800,36081079200,131,2020-08-10
36081021200,36081079200,345,2020-08-10
36081022001,36081079200,122,2020-08-10
36081023600,36081079200,100,2020-08-10
36081024000,36081079200,107,2020-08-10
36081024700,36081079200,138,2020-08-10
36081026600,36081079200,238,2020-08-10
36081027200,36081079200,124,2020-08-10
36081027300,36081079200,130,2020-08-10
36081027800,36081079200,215,2020-08-10
36081028200,36081079200,157,2020-08-10
36081028800,36081079200,155,2020-08-10
36081029400,36081079200,256,2020-08-10
36081029700,36081079200,127,2020-08-10
36081033402,36081079200,761,2020-08-10
36081035200,36081079200,123,2020-08-10
36081038302,36081079200,281,2020-08-10
36081044400,36081079200,401,2020-08-10
36081044601,36081079200,135,2020-08-10
36081049600,36081079200,158,2020-08-10
36081052000,36081079200,125,2020-08-10
36081063700,36081079200,112,2020-08-10
36081069300,36081079200,120,2020-08-10
36081070300,36081079200,101,2020-08-10
36081071600,36081079200,386,2020-08-10
36081073700,36081079200,113,2020-08-10
36081075702,36081079200,135,2020-08-10
36081077500,36081079200,111,2020-08-10
36081078800,36081079200,336,2020-08-10
36081079000,36081079200,644,2020-08-10
36081079200,36081079200,1276,2020-08-10
36081081400,36081079200,221,2020-08-10
36081081800,36081079200,263,2020-08-10
36081084602,36081079200,156,2020-08-10
36081086400,36081079200,412,2020-08-10
36081109700,36081079200,147,2020-08-10
36081146700,36081079200,102,2020-08-10
36081155101,36081079200,228,2020-08-10
36103111002,36081079200,109,2020-08-10
36103112103,36081079200,117,2020-08-10
36103112206,36081079200,188,2020-08-10
36103112210,36081079200,158,2020-08-10
36103122300,36081079200,338,2020-08-10
36103123701,36081079200,136,2020-08-10
36103135204,36081079200,115,2020-08-10
36103146608,36081079200,174,2020-08-10
36103158306,36081079200,128,2020-08-10
36103158604,36081079200,96,2020-08-10
34013005700,36081079200,112,2020-08-17
34013011300,36081079200,145,2020-08-17
34017004000,36081079200,88,2020-08-17
34017014400,36081079200,122,2020-08-17
34023003101,36081079200,120,2020-08-17
34023008502,36081079200,148,2020-08-17
36005004100,36081079200,158,2020-08-17
36005004400,36081079200,102,2020-08-17
36005022300,36081079200,291,2020-08-17
36005022702,36081079200,132,2020-08-17
36047001100,36081079200,126,2020-08-17
36047003300,36081079200,121,2020-08-17
36047003500,36081079200,117,2020-08-17
36047017200,36081079200,131,2020-08-17
36047022900,36081079200,153,2020-08-17
36047029400,36081079200,174,2020-08-17
36047032600,36081079200,165,2020-08-17
