origin,destination,trips,date
36061015801,36081030904,263,2020-01-20
36061016400,36081030904,126,2020-01-20
36061016500,36081030904,119,2020-01-20
36061016900,36081030904,96,2020-01-20
36061017100,36081030904,97,2020-01-20
36061017800,36081030904,135,2020-01-20
36061018100,36081030904,238,2020-01-20
36061018700,36081030904,108,2020-01-20
36061020701,36081030904,113,2020-01-20
36061024200,36081030904,173,2020-01-20
36061025100,36081030904,270,2020-01-20
36061028500,36081030904,446,2020-01-20
36061031703,36081030904,313,2020-01-20
36081000100,36081030904,495,2020-01-20
36081000700,36081030904,153,2020-01-20
36081003300,36081030904,363,2020-01-20
36081003700,36081030904,199,2020-01-20
36081005700,36081030904,429,2020-01-20
36081005800,36081030904,159,2020-01-20
36081006100,36081030904,145,2020-01-20
36081006502,36081030904,272,2020-01-20
36081006900,36081030904,218,2020-01-20
36081007100,36081030904,105,2020-01-20
36081007700,36081030904,119,2020-01-20
36081007900,36081030904,140,2020-01-20
36081010300,36081030904,489,2020-01-20
36081010701,36081030904,240,2020-01-20
36081011100,36081030904,171,2020-01-20
36081011300,36081030904,106,2020-01-20
36081011500,36081030904,234,2020-01-20
36081011900,36081030904,379,2020-01-20
36081012100,36081030904,178,2020-01-20
36081012301,36081030904,334,2020-01-20
36081012500,36081030904,109,2020-01-20
36081014202,36081030904,243,2020-01-20
36081014300,36081030904,244,2020-01-20
36081014700,36081030904,118,2020-01-20
36081015100,36081030904,178,2020-01-20
36081015500,36081030904,101,2020-01-20
36081015700,36081030904,201,2020-01-20
36081015801,36081030904,89,2020-01-20
36081016300,36081030904,463,2020-01-20
36081016900,36081030904,118,2020-01-20
36081017100,36081030904,555,2020-01-20
36081017900,36081030904,273,2020-01-20
36081018101,36081030904,244,2020-01-20
36081018300,36081030904,117,2020-01-20
36081019900,36081030904,159,2020-01-20
36081020200,36081030904,101,2020-01-20
36081020400,36081030904,105,2020-01-20
36081021200,36081030904,349,2020-01-20
36081024900,36081030904,111,2020-01-20
36081025100,36081030904,155,2020-01-20
36081025301,36081030904,109,2020-01-20
36081025500,36081030904,303,2020-01-20
36081025700,36081030904,124,2020-01-20
36081026100,36081030904,124,2020-01-20
36081026500,36081030904,126,2020-01-20
36081026700,36081030904,701,2020-01-20
36081026901,36081030904,314,2020-01-20
36081027300,36081030904,137,2020-01-20
36081027500,36081030904,255,2020-01-20
36081027700,36081030904,101,2020-01-20
36081028100,36081030904,424,2020-01-20
36081028300,36081030904,437,2020-01-20
36081028500,36081030904,226,2020-01-20
36081028700,36081030904,777,2020-01-20
36081028900,36081030904,1241,2020-01-20
36081029100,36081030904,682,2020-01-20
36081029500,36081030904,468,2020-01-20
36081029700,36081030904,688,2020-01-20
36081030902,36081030904,526,2020-01-20
36081030903,36081030904,3292,2020-01-20
36081030904,36081030904,1777,2020-01-20
36081031700,36081030904,259,2020-01-20
36081032900,36081030904,959,2020-01-20
36081033100,36081030904,629,2020-01-20
36081033700,36081030904,116,2020-01-20
36081033900,36081030904,476,2020-01-20
36081034700,36081030904,402,2020-01-20
36081035100,36081030904,401,2020-01-20
36081035300,36081030904,381,2020-01-20
36081036100,36081030904,230,2020-01-20
36081036300,36081030904,109,2020-01-20
36081037300,36081030904,264,2020-01-20
36081037500,36081030904,104,2020-01-20
36081037900,36081030904,307,2020-01-20
36081038302,36081030904,304,2020-01-20
36081043702,36081030904,139,2020-01-20
36081044301,36081030904,157,2020-01-20
36081045400,36081030904,101,2020-01-20
36081045900,36081030904,203,2020-01-20
36081046600,36081030904,95,2020-01-20
36081047500,36081030904,99,2020-01-20
36081049700,36081030904,181,2020-01-20
36081051700,36081030904,102,2020-01-20
36081052100,36081030904,157,2020-01-20
36081054900,36081030904,131,2020-01-20
36081055300,36081030904,109,2020-01-20
36081066300,36081030904,144,2020-01-20
36081067900,36081030904,132,2020-01-20
36081068000,36081030904,255,2020-01-20
36081068300,36081030904,344,2020-01-20
36081069701,36081030904,174,2020-01-20
36081071304,36081030904,136,2020-01-20
36081071600,36081030904,831,2020-01-20
36081071701,36081030904,159,2020-01-20
36081073100,36081030904,97,2020-01-20
36081073700,36081030904,109,2020-01-20
36081075701,36081030904,169,2020-01-20
36081076901,36081030904,187,2020-01-20
36081077906,36081030904,165,2020-01-20
36081086100,36081030904,417,2020-01-20
36081086300,36081030904,270,2020-01-20
36081086900,36081030904,111,2020-01-20
36081087100,36081030904,665,2020-01-20
36081094500,36081030904,548,2020-01-20
36081099704,36081030904,242,2020-01-20
36081109700,36081030904,201,2020-01-20
36081116100,36081030904,156,2020-01-20
36081129102,36081030904,153,2020-01-20
36081147100,36081030904,151,2020-01-20
36081150701,36081030904,105,2020-01-20
36085002100,36081030904,145,2020-01-20
36085029103,36081030904,357,2020-01-20
36087012502,36081030904,99,2020-01-20
36103135205,36081030904,149,2020-01-20
36103147803,36081030904,131,2020-01-20
36119004000,36081030904,168,2020-01-20
36119005500,36081030904,143,2020-01-20
36119007800,36081030904,126,2020-01-20
36119008000,36081030904,89,2020-01-20
36119009703,36081030904,100,2020-01-20
36119013201,36081030904,185,2020-01-20
34003005000,36081030904,107,2020-01-27
34003029100,36081030904,132,2020-01-27
34003042500,36081030904,92,2020-01-27
34013001800,36081030904,152,2020-01-27
34013008000,36081030904,104,2020-01-27
34013008900,36081030904,147,2020-01-27
34013010400,36081030904,113,2020-01-27
34013980200,36081030904,225,2020-01-27
34017003500,36081030904,108,2020-01-27
34017006400,36081030904,96,2020-01-27
34017007800,36081030904,92,2020-01-27
34017018200,36081030904,120,2020-01-27
34017018301,36081030904,149,2020-01-27
34017018400,36081030904,119,2020-01-27
34023002902,36081030904,93,2020-01-27
34023004500,36081030904,199,2020-01-27
34023004900,36081030904,106,2020-01-27
34023009000,36081030904,111,2020-01-27
34027045300,36081030904,198,2020-01-27
34031124402,36081030904,242,2020-01-27
34031124602,36081030904,112,2020-01-27
34031183101,36081030904,92,2020-01-27
36005000100,36081030904,261,2020-01-27
36005003500,36081030904,169,2020-01-27
36005007300,36081030904,119,2020-01-27
36005008500,36081030904,242,2020-01-27
36005009000,36081030904,240,2020-01-27
36005012901,36081030904,130,2020-01-27
36005027300,36081030904,160,2020-01-27
36005033400,36081030904,189,2020-01-27
36005041400,36081030904,138,2020-01-27
36005046201,36081030904,101,2020-01-27
36047001300,36081030904,156,2020-01-27
36047003300,36081030904,124,2020-01-27
36047006400,36081030904,118,2020-01-27
36047013800,36081030904,176,2020-01-27
36047014000,36081030904,112,2020-01-27
36047015500,36081030904,117,2020-01-27
36047027700,36081030904,145,2020-01-27
36047028100,36081030904,126,2020-01-27
36047030500,36081030904,106,2020-01-27
36047033700,36081030904,180,2020-01-27
36047033900,36081030904,159,2020-01-27
36047034300,36081030904,149,2020-01-27
36047047200,36081030904,258,2020-01-27
36047049100,36081030904,104,2020-01-27
36047049700,36081030904,120,2020-01-27
36047052700,36081030904,238,2020-01-27
36047053900,36081030904,115,2020-01-27
36047054700,36081030904,210,2020-01-27
36047055500,36081030904,136,2020-01-27
36047078600,36081030904,102,2020-01-27
36059302800,36081030904,129,2020-01-27
36059304202,36081030904,104,2020-01-27
36059405700,36081030904,100,2020-01-27
36059407301,36081030904,443,2020-01-27
36059410900,36081030904,97,2020-01-27
36059414400,36081030904,153,2020-01-27
36059415700,36081030904,176,2020-01-27
36059416202,36081030904,269,2020-01-27
36059416402,36081030904,157,2020-01-27
36061000700,36081030904,136,2020-01-27
36061001300,36081030904,276,2020-01-27
36061002700,36081030904,128,2020-01-27
36061002900,36081030904,170,2020-01-27
36061003001,36081030904,171,2020-01-27
36061003300,36081030904,107,2020-01-27
36061003900,36081030904,312,2020-01-27
36061004700,36081030904,199,2020-01-27
36061004800,36081030904,105,2020-01-27
36061005501,36081030904,97,2020-01-27
36061005600,36081030904,131,2020-01-27
36061005800,36081030904,112,2020-01-27
36061006400,36081030904,117,2020-01-27
36061007000,36081030904,188,2020-01-27
36061007300,36081030904,241,2020-01-27
36061007900,36081030904,105,2020-01-27
36061008200,36081030904,276,2020-01-27
36061008300,36081030904,268,2020-01-27
36061008400,36081030904,137,2020-01-27
36061008601,36081030904,134,2020-01-27
36061009300,36081030904,129,2020-01-27
36061009600,36081030904,250,2020-01-27
36061009900,36081030904,157,2020-01-27
36061010000,36081030904,293,2020-01-27
36061010100,36081030904,119,2020-01-27
36061010300,36081030904,113,2020-01-27
36061010400,36081030904,126,2020-01-27
36061010900,36081030904,279,2020-01-27
36061011000,36081030904,102,2020-01-27
36061011201,36081030904,116,2020-01-27
36061011300,36081030904,268,2020-01-27
36061011402,36081030904,101,2020-01-27
36061011600,36081030904,540,2020-01-27
36061011700,36081030904,175,2020-01-27
36061011800,36081030904,256,2020-01-27
36061012000,36081030904,175,2020-01-27
36061012100,36081030904,349,2020-01-27
36061012200,36081030904,184,2020-01-27
36061012400,36081030904,266,2020-01-27
36061012600,36081030904,127,2020-01-27
36061013100,36081030904,129,2020-01-27
36061013700,36081030904,373,2020-01-27
36061014000,36081030904,153,2020-01-27
36061014200,36081030904,251,2020-01-27
36061014300,36081030904,131,2020-01-27
36061015001,36081030904,163,2020-01-27
36061015801,36081030904,138,2020-01-27
36061016800,36081030904,163,2020-01-27
36061018700,36081030904,132,2020-01-27
36061021400,36081030904,134,2020-01-27
36061022200,36081030904,214,2020-01-27
36061024700,36081030904,169,2020-01-27
36061025100,36081030904,171,2020-01-27
36061027500,36081030904,110,2020-01-27
36061031703,36081030904,311,2020-01-27
36081000100,36081030904,349,2020-01-27
36081003100,36081030904,293,2020-01-27
36081003700,36081030904,101,2020-01-27
36081005400,36081030904,166,2020-01-27
36081005900,36081030904,125,2020-01-27
36081006300,36081030904,109,2020-01-27
36081006502,36081030904,195,2020-01-27
36081007100,36081030904,113,2020-01-27
36081007500,36081030904,148,2020-01-27
36081007900,36081030904,131,2020-01-27
36081008300,36081030904,126,2020-01-27
36081008700,36081030904,160,2020-01-27
36081009700,36081030904,150,2020-01-27
36081010300,36081030904,201,2020-01-27
36081011300,36081030904,328,2020-01-27
36081011500,36081030904,113,2020-01-27
36081011600,36081030904,120,2020-01-27
36081011700,36081030904,249,2020-01-27
36081011900,36081030904,153,2020-01-27
36081012100,36081030904,243,2020-01-27
36081012301,36081030904,246,2020-01-27
36081012500,36081030904,112,2020-01-27
36081014202,36081030904,111,2020-01-27
36081014700,36081030904,164,2020-01-27
36081015100,36081030904,307,2020-01-27
36081015300,36081030904,113,2020-01-27
36081016100,36081030904,288,2020-01-27
36081016300,36081030904,473,2020-01-27
36081017100,36081030904,318,2020-01-27
36081017900,36081030904,303,2020-01-27
36081018102,36081030904,122,2020-01-27
36081019900,36081030904,215,2020-01-27
36081020500,36081030904,169,2020-01-27
36081021900,36081030904,126,2020-01-27
36081022001,36081030904,149,2020-01-27
36081024000,36081030904,142,2020-01-27
36081024500,36081030904,161,2020-01-27
36081025100,36081030904,254,2020-01-27
36081025500,36081030904,334,2020-01-27
36081025900,36081030904,278,2020-01-27
36081026100,36081030904,400,2020-01-27
36081026500,36081030904,239,2020-01-27
36081026700,36081030904,1176,2020-01-27
36081027300,36081030904,289,2020-01-27
36081027700,36081030904,243,2020-01-27
36081027900,36081030904,241,2020-01-27
36081028100,36081030904,415,2020-01-27
36081028300,36081030904,1235,2020-01-27
36081028500,36081030904,160,2020-01-27
36081028700,36081030904,620,2020-01-27
36081028900,36081030904,1010,2020-01-27
36081029100,36081030904,445,2020-01-27
36081029500,36081030904,103,2020-01-27
36081029700,36081030904,859,2020-01-27
36081030902,36081030904,1291,2020-01-27
36081030903,36081030904,4468,2020-01-27
36081030904,36081030904,4786,2020-01-27
36081031700,36081030904,415,2020-01-27
36081032000,36081030904,100,2020-01-27
36081032700,36081030904,312,2020-01-27
36081032900,36081030904,919,2020-01-27
36081033100,36081030904,566,2020-01-27
36081033900,36081030904,385,2020-01-27
36081034700,36081030904,326,2020-01-27
36081035100,36081030904,537,2020-01-27
36081035300,36081030904,218,2020-01-27
36081036300,36081030904,127,2020-01-27
36081037100,36081030904,140,2020-01-27
36081037300,36081030904,125,2020-01-27
36081037500,36081030904,209,2020-01-27
36081038302,36081030904,393,2020-01-27
36081043900,36081030904,215,2020-01-27
36081046100,36081030904,131,2020-01-27
36081046600,36081030904,121,2020-01-27
36081047300,36081030904,105,2020-01-27
36081047500,36081030904,118,2020-01-27
36081047800,36081030904,136,2020-01-27
36081048500,36081030904,220,2020-01-27
36081049302,36081030904,132,2020-01-27
36081050201,36081030904,180,2020-01-27
36081051700,36081030904,161,2020-01-27
36081053100,36081030904,125,2020-01-27
36081055100,36081030904,156,2020-01-27
36081063700,36081030904,215,2020-01-27
36081063900,36081030904,123,2020-01-27
36081068300,36081030904,242,2020-01-27
36081070300,36081030904,103,2020-01-27
36081071100,36081030904,254,2020-01-27
36081071303,36081030904,115,2020-01-27
36081071600,36081030904,230,2020-01-27
36081071701,36081030904,164,2020-01-27
36081071702,36081030904,408,2020-01-27
36081072300,36081030904,117,2020-01-27
36081075702,36081030904,419,2020-01-27
36081076902,36081030904,122,2020-01-27
36081077907,36081030904,111,2020-01-27
36081079900,36081030904,203,2020-01-27
36081084500,36081030904,199,2020-01-27
36081085300,36081030904,111,2020-01-27
36081086400,36081030904,210,2020-01-27
36081087100,36081030904,315,2020-01-27
36081090700,36081030904,497,2020-01-27
36081092900,36081030904,111,2020-01-27
36081094500,36081030904,227,2020-01-27
36081109700,36081030904,377,2020-01-27
36081126700,36081030904,327,2020-01-27
36081134700,36081030904,99,2020-01-27
36081143500,36081030904,227,2020-01-27
36081146700,36081030904,117,2020-01-27
36081147100,36081030904,100,2020-01-27
36081157101,36081030904,167,2020-01-27
36087012502,36081030904,253,2020-01-27
36103122801,36081030904,167,2020-01-27
36103135002,36081030904,92,2020-01-27
36103146605,36081030904,92,2020-01-27
36103146613,36081030904,115,2020-01-27
36103158007,36081030904,548,2020-01-27
36103158107,36081030904,109,2020-01-27
36103158507,36081030904,174,2020-01-27
36103158711,36081030904,113,2020-01-27
36103170001,36081030904,145,2020-01-27
36103190604,36081030904,119,2020-01-27
36119003700,36081030904,143,2020-01-27
36119007900,36081030904,154,2020-01-27
36119008602,36081030904,132,2020-01-27
36119009400,36081030904,104,2020-01-27
36119009800,36081030904,113,2020-01-27
34003002100,36081030904,64,2020-02-03
34003013001,36081030904,94,2020-02-03
34003019202,36081030904,59,2020-02-03
34003035200,36081030904,245,2020-02-03
34013006800,36081030904,93,2020-02-03
34013020600,36081030904,62,2020-02-03
34013980200,36081030904,524,2020-02-03
34017005400,36081030904,79,2020-02-03
34017007600,36081030904,68,2020-02-03
34017018200,36081030904,85,2020-02-03
34017018301,36081030904,85,2020-02-03
34017018400,36081030904,77,2020-02-03
34017018600,36081030904,65,2020-02-03
34027041000,36081030904,75,2020-02-03
34037374500,36081030904,82,2020-02-03
34039039800,36081030904,76,2020-02-03
36005000100,36081030904,201,2020-02-03
36005001900,36081030904,299,2020-02-03
36005003900,36081030904,217,2020-02-03
36005005001,36081030904,93,2020-02-03
36005005100,36081030904,210,2020-02-03
36005006500,36081030904,137,2020-02-03
36005007100,36081030904,164,2020-02-03
36005007900,36081030904,89,2020-02-03
36005008500,36081030904,103,2020-02-03
36005008700,36081030904,106,2020-02-03
36005011700,36081030904,97,2020-02-03
36005016100,36081030904,79,2020-02-03
36005041100,36081030904,74,2020-02-03
36005042100,36081030904,251,2020-02-03
36005042500,36081030904,115,2020-02-03
36047012902,36081030904,78,2020-02-03
36047015300,36081030904,389,2020-02-03
36047019300,36081030904,272,2020-02-03
36047024100,36081030904,96,2020-02-03
36047033900,36081030904,399,2020-02-03
36047038100,36081030904,102,2020-02-03
36047038500,36081030904,114,2020-02-03
36047040200,36081030904,80,2020-02-03
36047042900,36081030904,100,2020-02-03
36047043100,36081030904,92,2020-02-03
36047045300,36081030904,79,2020-02-03
36047049600,36081030904,131,2020-02-03
36047050300,36081030904,76,2020-02-03
36047054300,36081030904,142,2020-02-03
