origin,destination,trips,date
36047035000,36047038200,186,2020-04-13
36047036900,36047038200,251,2020-04-13
36047037000,36047038200,382,2020-04-13
36047037402,36047038200,249,2020-04-13
36047038200,36047038200,2479,2020-04-13
36047038600,36047038200,1846,2020-04-13
36047039700,36047038200,180,2020-04-13
36047040100,36047038200,260,2020-04-13
36047040200,36047038200,693,2020-04-13
36047040400,36047038200,447,2020-04-13
36047042400,36047038200,426,2020-04-13
36047042700,36047038200,170,2020-04-13
36047044800,36047038200,308,2020-04-13
36047048400,36047038200,160,2020-04-13
36047054300,36047038200,368,2020-04-13
36047055400,36047038200,148,2020-04-13
36047058800,36047038200,143,2020-04-13
36047060800,36047038200,221,2020-04-13
36047065000,36047038200,343,2020-04-13
36047072400,36047038200,180,2020-04-13
36047089000,36047038200,384,2020-04-13
36047089600,36047038200,277,2020-04-13
36047089800,36047038200,186,2020-04-13
36047107000,36047038200,217,2020-04-13
36047109800,36047038200,537,2020-04-13
36059303102,36047038200,146,2020-04-13
36061000800,36047038200,140,2020-04-13
36061008800,36047038200,254,2020-04-13
36061015500,36047038200,219,2020-04-13
36061018100,36047038200,162,2020-04-13
36081059800,36047038200,140,2020-04-13
34017006000,36047038200,185,2020-04-20
34017007800,36047038200,112,2020-04-20
34017010800,36047038200,168,2020-04-20
36005021100,36047038200,220,2020-04-20
36047000200,36047038200,151,2020-04-20
36047003500,36047038200,340,2020-04-20
36047005602,36047038200,222,2020-04-20
36047010400,36047038200,254,2020-04-20
36047011900,36047038200,136,2020-04-20
36047012000,36047038200,127,2020-04-20
36047013200,36047038200,283,2020-04-20
36047013300,36047038200,134,2020-04-20
36047013700,36047038200,127,2020-04-20
36047019400,36047038200,157,2020-04-20
36047024200,36047038200,144,2020-04-20
36047026300,36047038200,182,2020-04-20
36047026700,36047038200,180,2020-04-20
36047026800,36047038200,245,2020-04-20
36047027800,36047038200,212,2020-04-20
36047029000,36047038200,572,2020-04-20
36047029200,36047038200,194,2020-04-20
36047029600,36047038200,495,2020-04-20
36047029800,36047038200,1262,2020-04-20
36047030000,36047038200,694,2020-04-20
36047030200,36047038200,183,2020-04-20
36047030400,36047038200,712,2020-04-20
36047030600,36047038200,416,2020-04-20
36047030800,36047038200,227,2020-04-20
36047032600,36047038200,264,2020-04-20
36047032800,36047038200,315,2020-04-20
36047034200,36047038200,185,2020-04-20
36047034800,36047038200,759,2020-04-20
36047035400,36047038200,311,2020-04-20
36047036200,36047038200,153,2020-04-20
36047038200,36047038200,2037,2020-04-20
36047038600,36047038200,3084,2020-04-20
36047039500,36047038200,224,2020-04-20
36047039700,36047038200,148,2020-04-20
36047039900,36047038200,236,2020-04-20
36047040000,36047038200,440,2020-04-20
36047040200,36047038200,677,2020-04-20
36047040400,36047038200,159,2020-04-20
36047044600,36047038200,165,2020-04-20
36047045200,36047038200,159,2020-04-20
36047054500,36047038200,127,2020-04-20
36047055700,36047038200,127,2020-04-20
36047060800,36047038200,182,2020-04-20
36047061200,36047038200,211,2020-04-20
36047089000,36047038200,718,2020-04-20
36047090800,36047038200,147,2020-04-20
36047102800,36047038200,416,2020-04-20
36047105801,36047038200,232,2020-04-20
36047107000,36047038200,494,2020-04-20
36047110400,36047038200,141,2020-04-20
36047111800,36047038200,127,2020-04-20
36061004100,36047038200,171,2020-04-20
36061005000,36047038200,191,2020-04-20
36061017700,36047038200,160,2020-04-20
36081000700,36047038200,141,2020-04-20
36081008500,36047038200,244,2020-04-20
36081008700,36047038200,299,2020-04-20
36085020804,36047038200,222,2020-04-20
36119003900,36047038200,162,2020-04-20
34017006000,36047038200,195,2020-04-27
34023001502,36047038200,114,2020-04-27
34023003600,36047038200,251,2020-04-27
34025800500,36047038200,216,2020-04-27
34035051200,36047038200,114,2020-04-27
36005013100,36047038200,147,2020-04-27
36005022000,36047038200,187,2020-04-27
36005035900,36047038200,186,2020-04-27
36047000200,36047038200,155,2020-04-27
36047001300,36047038200,192,2020-04-27
36047002200,36047038200,150,2020-04-27
36047010600,36047038200,133,2020-04-27
36047011600,36047038200,246,2020-04-27
36047012000,36047038200,123,2020-04-27
36047012600,36047038200,215,2020-04-27
36047012901,36047038200,133,2020-04-27
36047013200,36047038200,181,2020-04-27
36047014200,36047038200,246,2020-04-27
36047016000,36047038200,306,2020-04-27
36047017700,36047038200,178,2020-04-27
36047023200,36047038200,370,2020-04-27
36047023400,36047038200,161,2020-04-27
36047023500,36047038200,161,2020-04-27
36047026300,36047038200,221,2020-04-27
36047026400,36047038200,150,2020-04-27
36047027600,36047038200,137,2020-04-27
36047027800,36047038200,154,2020-04-27
36047029000,36047038200,334,2020-04-27
36047029200,36047038200,332,2020-04-27
36047029400,36047038200,561,2020-04-27
36047029600,36047038200,411,2020-04-27
36047029800,36047038200,442,2020-04-27
36047030000,36047038200,451,2020-04-27
36047030400,36047038200,890,2020-04-27
36047030600,36047038200,671,2020-04-27
36047030700,36047038200,466,2020-04-27
36047030800,36047038200,799,2020-04-27
36047032600,36047038200,462,2020-04-27
36047033000,36047038200,1141,2020-04-27
36047034000,36047038200,146,2020-04-27
36047034200,36047038200,416,2020-04-27
36047034800,36047038200,1128,2020-04-27
36047035000,36047038200,379,2020-04-27
36047035400,36047038200,435,2020-04-27
36047036001,36047038200,159,2020-04-27
36047036502,36047038200,153,2020-04-27
36047037300,36047038200,128,2020-04-27
36047037402,36047038200,157,2020-04-27
36047038200,36047038200,5903,2020-04-27
36047038600,36047038200,4041,2020-04-27
36047039600,36047038200,146,2020-04-27
36047039700,36047038200,138,2020-04-27
36047040000,36047038200,310,2020-04-27
36047040200,36047038200,565,2020-04-27
36047040400,36047038200,417,2020-04-27
36047041200,36047038200,266,2020-04-27
36047042600,36047038200,161,2020-04-27
36047043200,36047038200,172,2020-04-27
36047043800,36047038200,267,2020-04-27
36047045200,36047038200,148,2020-04-27
36047046000,36047038200,148,2020-04-27
36047048000,36047038200,292,2020-04-27
36047050900,36047038200,203,2020-04-27
36047052500,36047038200,140,2020-04-27
36047053300,36047038200,123,2020-04-27
36047053900,36047038200,487,2020-04-27
36047054400,36047038200,185,2020-04-27
36047054500,36047038200,593,2020-04-27
36047055400,36047038200,140,2020-04-27
36047060800,36047038200,263,2020-04-27
36047064200,36047038200,190,2020-04-27
36047068000,36047038200,134,2020-04-27
36047069200,36047038200,145,2020-04-27
36047069602,36047038200,129,2020-04-27
36047072200,36047038200,501,2020-04-27
36047072400,36047038200,153,2020-04-27
36047074800,36047038200,146,2020-04-27
36047079602,36047038200,166,2020-04-27
36047086200,36047038200,174,2020-04-27
36047086800,36047038200,123,2020-04-27
36047089000,36047038200,325,2020-04-27
36047092800,36047038200,196,2020-04-27
36047096800,36047038200,138,2020-04-27
36047097000,36047038200,199,2020-04-27
36047102000,36047038200,185,2020-04-27
36047102800,36047038200,391,2020-04-27
36047105804,36047038200,132,2020-04-27
36047110400,36047038200,504,2020-04-27
36047111800,36047038200,160,2020-04-27
36047115600,36047038200,240,2020-04-27
36047119800,36047038200,167,2020-04-27
36059303102,36047038200,148,2020-04-27
36059407301,36047038200,177,2020-04-27
36061000202,36047038200,206,2020-04-27
36061001501,36047038200,165,2020-04-27
36061002602,36047038200,123,2020-04-27
36061002900,36047038200,131,2020-04-27
36061004100,36047038200,127,2020-04-27
36061008400,36047038200,123,2020-04-27
36081035200,36047038200,175,2020-04-27
36081060100,36047038200,185,2020-04-27
36087012203,36047038200,185,2020-04-27
34003054600,36047038200,174,2020-05-04
34017006300,36047038200,126,2020-05-04
34017007800,36047038200,101,2020-05-04
34017010300,36047038200,104,2020-05-04
34023001701,36047038200,199,2020-05-04
34023001702,36047038200,134,2020-05-04
34023003600,36047038200,183,2020-05-04
34027045300,36047038200,96,2020-05-04
34031246101,36047038200,242,2020-05-04
34039032700,36047038200,168,2020-05-04
36005006300,36047038200,124,2020-05-04
36005021100,36047038200,151,2020-05-04
36005022500,36047038200,142,2020-05-04
36047001100,36047038200,227,2020-05-04
36047001800,36047038200,474,2020-05-04
36047002200,36047038200,164,2020-05-04
36047003500,36047038200,228,2020-05-04
36047005300,36047038200,165,2020-05-04
36047005900,36047038200,225,2020-05-04
36047006400,36047038200,174,2020-05-04
36047007400,36047038200,124,2020-05-04
36047007600,36047038200,122,2020-05-04
36047008500,36047038200,197,2020-05-04
36047010200,36047038200,111,2020-05-04
36047011200,36047038200,145,2020-05-04
36047011400,36047038200,500,2020-05-04
36047011800,36047038200,382,2020-05-04
36047012600,36047038200,120,2020-05-04
36047014200,36047038200,348,2020-05-04
36047017700,36047038200,136,2020-05-04
36047022200,36047038200,107,2020-05-04
36047023000,36047038200,178,2020-05-04
36047023600,36047038200,254,2020-05-04
36047025100,36047038200,142,2020-05-04
36047025200,36047038200,125,2020-05-04
36047025400,36047038200,160,2020-05-04
36047025600,36047038200,119,2020-05-04
36047027600,36047038200,298,2020-05-04
36047028800,36047038200,156,2020-05-04
36047029200,36047038200,158,2020-05-04
36047029400,36047038200,370,2020-05-04
36047029600,36047038200,740,2020-05-04
36047029800,36047038200,130,2020-05-04
36047029900,36047038200,146,2020-05-04
36047030000,36047038200,577,2020-05-04
36047030400,36047038200,244,2020-05-04
36047030600,36047038200,361,2020-05-04
36047030700,36047038200,174,2020-05-04
36047030800,36047038200,189,2020-05-04
36047030900,36047038200,206,2020-05-04
36047031400,36047038200,155,2020-05-04
36047032600,36047038200,223,2020-05-04
36047032800,36047038200,532,2020-05-04
36047033000,36047038200,493,2020-05-04
36047034200,36047038200,403,2020-05-04
36047034800,36047038200,831,2020-05-04
36047035400,36047038200,135,2020-05-04
36047037000,36047038200,528,2020-05-04
36047037402,36047038200,306,2020-05-04
36047037900,36047038200,131,2020-05-04
36047038200,36047038200,3650,2020-05-04
36047038600,36047038200,3792,2020-05-04
36047039000,36047038200,145,2020-05-04
36047039700,36047038200,184,2020-05-04
36047039800,36047038200,1112,2020-05-04
36047040000,36047038200,322,2020-05-04
36047040200,36047038200,378,2020-05-04
36047040400,36047038200,297,2020-05-04
36047040800,36047038200,235,2020-05-04
36047041200,36047038200,164,2020-05-04
36047041500,36047038200,138,2020-05-04
36047042800,36047038200,190,2020-05-04
36047044000,36047038200,125,2020-05-04
36047045600,36047038200,124,2020-05-04
36047046000,36047038200,125,2020-05-04
36047046202,36047038200,138,2020-05-04
36047046400,36047038200,133,2020-05-04
36047048600,36047038200,146,2020-05-04
36047050700,36047038200,136,2020-05-04
36047052900,36047038200,226,2020-05-04
36047055400,36047038200,114,2020-05-04
36047057300,36047038200,169,2020-05-04
36047057600,36047038200,139,2020-05-04
36047059401,36047038200,207,2020-05-04
36047060800,36047038200,298,2020-05-04
36047072200,36047038200,125,2020-05-04
36047072800,36047038200,188,2020-05-04
36047088800,36047038200,121,2020-05-04
36047089000,36047038200,160,2020-05-04
36047092400,36047038200,191,2020-05-04
36047097400,36047038200,136,2020-05-04
36047107000,36047038200,288,2020-05-04
36047110400,36047038200,156,2020-05-04
36047111800,36047038200,115,2020-05-04
36047119400,36047038200,132,2020-05-04
36047119800,36047038200,332,2020-05-04
36047123700,36047038200,188,2020-05-04
36047152200,36047038200,124,2020-05-04
36059410900,36047038200,127,2020-05-04
36061002900,36047038200,120,2020-05-04
36061019900,36047038200,179,2020-05-04
36081003400,36047038200,134,2020-05-04
36081044302,36047038200,141,2020-05-04
36081079702,36047038200,115,2020-05-04
36081084900,36047038200,115,2020-05-04
36085024800,36047038200,227,2020-05-04
36085032300,36047038200,134,2020-05-04
36087011301,36047038200,118,2020-05-04
36087011505,36047038200,171,2020-05-04
36103122300,36047038200,126,2020-05-04
34003004002,36047038200,91,2020-05-11
34003042500,36047038200,98,2020-05-11
34003054600,36047038200,216,2020-05-11
34017007800,36047038200,113,2020-05-11
34035051100,36047038200,98,2020-05-11
34039030600,36047038200,112,2020-05-11
34039031602,36047038200,171,2020-05-11
36005003300,36047038200,225,2020-05-11
36005007500,36047038200,137,2020-05-11
36005019700,36047038200,115,2020-05-11
36005021100,36047038200,166,2020-05-11
36005034800,36047038200,118,2020-05-11
36047001800,36047038200,129,2020-05-11
36047002000,36047038200,204,2020-05-11
36047002200,36047038200,106,2020-05-11
36047004900,36047038200,106,2020-05-11
36047005000,36047038200,171,2020-05-11
36047005300,36047038200,167,2020-05-11
36047005400,36047038200,112,2020-05-11
36047005800,36047038200,144,2020-05-11
36047006200,36047038200,150,2020-05-11
36047007400,36047038200,106,2020-05-11
36047010400,36047038200,150,2020-05-11
36047013000,36047038200,187,2020-05-11
36047013700,36047038200,106,2020-05-11
36047014200,36047038200,244,2020-05-11
36047016000,36047038200,112,2020-05-11
36047017700,36047038200,340,2020-05-11
36047018600,36047038200,175,2020-05-11
36047024200,36047038200,114,2020-05-11
36047025200,36047038200,126,2020-05-11
36047025600,36047038200,109,2020-05-11
36047026600,36047038200,186,2020-05-11
36047027600,36047038200,151,2020-05-11
36047028400,36047038200,349,2020-05-11
36047028800,36047038200,524,2020-05-11
36047029000,36047038200,106,2020-05-11
36047029200,36047038200,302,2020-05-11
36047029400,36047038200,122,2020-05-11
36047029600,36047038200,234,2020-05-11
36047029800,36047038200,433,2020-05-11
36047030000,36047038200,851,2020-05-11
36047030400,36047038200,306,2020-05-11
36047030600,36047038200,620,2020-05-11
36047030700,36047038200,123,2020-05-11
36047030800,36047038200,229,2020-05-11
36047031400,36047038200,405,2020-05-11
36047032600,36047038200,361,2020-05-11
36047032800,36047038200,179,2020-05-11
36047033000,36047038200,305,2020-05-11
36047034000,36047038200,170,2020-05-11
36047034200,36047038200,209,2020-05-11
36047034800,36047038200,812,2020-05-11
36047035200,36047038200,146,2020-05-11
36047036700,36047038200,149,2020-05-11
36047037401,36047038200,260,2020-05-11
36047038200,36047038200,3229,2020-05-11
36047038600,36047038200,2348,2020-05-11
36047039700,36047038200,227,2020-05-11
36047039800,36047038200,275,2020-05-11
36047040200,36047038200,1096,2020-05-11
36047040400,36047038200,251,2020-05-11
36047040800,36047038200,217,2020-05-11
36047042000,36047038200,129,2020-05-11
36047042600,36047038200,136,2020-05-11
36047042800,36047038200,128,2020-05-11
36047052000,36047038200,191,2020-05-11
36047055400,36047038200,229,2020-05-11
36047056600,36047038200,177,2020-05-11
36047058800,36047038200,106,2020-05-11
36047059401,36047038200,122,2020-05-11
36047060800,36047038200,158,2020-05-11
36047062000,36047038200,143,2020-05-11
36047062200,36047038200,230,2020-05-11
36047066200,36047038200,120,2020-05-11
36047070203,36047038200,167,2020-05-11
36047085600,36047038200,179,2020-05-11
36047089000,36047038200,781,2020-05-11
36047089200,36047038200,124,2020-05-11
36047089600,36047038200,127,2020-05-11
36047090600,36047038200,188,2020-05-11
36047101000,36047038200,124,2020-05-11
36047105801,36047038200,189,2020-05-11
36047107000,36047038200,126,2020-05-11
36047110400,36047038200,106,2020-05-11
36047112400,36047038200,156,2020-05-11
36047116600,36047038200,140,2020-05-11
36059518502,36047038200,123,2020-05-11
36061001501,36047038200,273,2020-05-11
36061004000,36047038200,125,2020-05-11
36061004100,36047038200,111,2020-05-11
36061008200,36047038200,134,2020-05-11
36061015500,36047038200,220,2020-05-11
36081003300,36047038200,136,2020-05-11
36081010300,36047038200,132,2020-05-11
36081021400,36047038200,106,2020-05-11
36081030600,36047038200,190,2020-05-11
36081048500,36047038200,352,2020-05-11
36081052600,36047038200,136,2020-05-11
36081056600,36047038200,123,2020-05-11
36081084900,36047038200,120,2020-05-11
36081093800,36047038200,327,2020-05-11
36085027301,36047038200,162,2020-05-11
34017007800,36047038200,109,2020-05-18
34023001502,36047038200,96,2020-05-18
34023001702,36047038200,148,2020-05-18
34023009400,36047038200,109,2020-05-18
34027042200,36047038200,113,2020-05-18
34027043700,36047038200,133,2020-05-18
34039033000,36047038200,115,2020-05-18
34039033200,36047038200,118,2020-05-18
34039037602,36047038200,181,2020-05-18
36005006300,36047038200,113,2020-05-18
36005012101,36047038200,141,2020-05-18
36005014500,36047038200,141,2020-05-18
36005021100,36047038200,178,2020-05-18
36005036100,36047038200,143,2020-05-18
