origin,destination,trips,date
36047030100,36005015800,178,2020-07-13
36047030300,36005015800,248,2020-07-13
36047050000,36005015800,143,2020-07-13
36047057500,36005015800,151,2020-07-13
36047090600,36005015800,253,2020-07-13
36047092400,36005015800,131,2020-07-13
36059301700,36005015800,122,2020-07-13
36059407301,36005015800,116,2020-07-13
36059413500,36005015800,129,2020-07-13
36059518600,36005015800,131,2020-07-13
36061007200,36005015800,131,2020-07-13
36061011201,36005015800,119,2020-07-13
36061028300,36005015800,155,2020-07-13
36061029300,36005015800,179,2020-07-13
36061030900,36005015800,157,2020-07-13
36081026700,36005015800,114,2020-07-13
36081028400,36005015800,202,2020-07-13
36081048200,36005015800,143,2020-07-13
36081062900,36005015800,179,2020-07-13
36081074700,36005015800,153,2020-07-13
36119001700,36005015800,120,2020-07-13
36119002404,36005015800,114,2020-07-13
36119002800,36005015800,154,2020-07-13
36119003100,36005015800,198,2020-07-13
36119003300,36005015800,144,2020-07-13
36119003400,36005015800,113,2020-07-13
36119003600,36005015800,167,2020-07-13
36119003900,36005015800,126,2020-07-13
36119005002,36005015800,147,2020-07-13
36119005300,36005015800,113,2020-07-13
36119005500,36005015800,331,2020-07-13
36119005701,36005015800,995,2020-07-13
36119005901,36005015800,101,2020-07-13
36119006000,36005015800,647,2020-07-13
36119007100,36005015800,149,2020-07-13
36119009800,36005015800,162,2020-07-13
36119012802,36005015800,108,2020-07-13
34017012400,36005015800,92,2020-07-20
34029717300,36005015800,273,2020-07-20
34037371900,36005015800,90,2020-07-20
36005003500,36005015800,223,2020-07-20
36005004200,36005015800,439,2020-07-20
36005005002,36005015800,119,2020-07-20
36005005200,36005015800,169,2020-07-20
36005006300,36005015800,112,2020-07-20
36005007600,36005015800,144,2020-07-20
36005007800,36005015800,136,2020-07-20
36005009000,36005015800,683,2020-07-20
36005009200,36005015800,114,2020-07-20
36005011700,36005015800,153,2020-07-20
36005011800,36005015800,184,2020-07-20
36005012101,36005015800,156,2020-07-20
36005013000,36005015800,105,2020-07-20
36005013200,36005015800,186,2020-07-20
36005015200,36005015800,466,2020-07-20
36005015800,36005015800,596,2020-07-20
36005015900,36005015800,113,2020-07-20
36005016100,36005015800,119,2020-07-20
36005016200,36005015800,427,2020-07-20
36005016400,36005015800,226,2020-07-20
36005016600,36005015800,170,2020-07-20
36005018400,36005015800,235,2020-07-20
36005020000,36005015800,122,2020-07-20
36005020400,36005015800,131,2020-07-20
36005021602,36005015800,128,2020-07-20
36005023200,36005015800,153,2020-07-20
36005023600,36005015800,100,2020-07-20
36005028800,36005015800,111,2020-07-20
36005029600,36005015800,252,2020-07-20
36005030000,36005015800,126,2020-07-20
36005045600,36005015800,103,2020-07-20
36005046201,36005015800,218,2020-07-20
36005051600,36005015800,138,2020-07-20
36047034700,36005015800,158,2020-07-20
36047037100,36005015800,469,2020-07-20
36047107000,36005015800,175,2020-07-20
36059300900,36005015800,187,2020-07-20
36059518000,36005015800,124,2020-07-20
36059520001,36005015800,271,2020-07-20
36059521802,36005015800,176,2020-07-20
36061003100,36005015800,107,2020-07-20
36061010100,36005015800,119,2020-07-20
36061019600,36005015800,172,2020-07-20
36061020901,36005015800,137,2020-07-20
36081033700,36005015800,100,2020-07-20
36081074700,36005015800,166,2020-07-20
36081090700,36005015800,127,2020-07-20
36081126700,36005015800,153,2020-07-20
36081150702,36005015800,112,2020-07-20
36119000801,36005015800,111,2020-07-20
36119001102,36005015800,190,2020-07-20
36119001700,36005015800,120,2020-07-20
36119002107,36005015800,123,2020-07-20
36119002600,36005015800,523,2020-07-20
36119003300,36005015800,126,2020-07-20
36119005500,36005015800,103,2020-07-20
36119005701,36005015800,424,2020-07-20
36119005901,36005015800,226,2020-07-20
36119005902,36005015800,179,2020-07-20
36119006000,36005015800,146,2020-07-20
36119007200,36005015800,155,2020-07-20
36119012503,36005015800,224,2020-07-20
34017016800,36005015800,112,2020-07-27
36005002800,36005015800,137,2020-07-27
36005004200,36005015800,372,2020-07-27
36005007500,36005015800,295,2020-07-27
36005007800,36005015800,125,2020-07-27
36005008500,36005015800,123,2020-07-27
36005009000,36005015800,903,2020-07-27
36005009200,36005015800,122,2020-07-27
36005011800,36005015800,166,2020-07-27
36005011900,36005015800,127,2020-07-27
36005012300,36005015800,126,2020-07-27
36005013000,36005015800,235,2020-07-27
36005013200,36005015800,103,2020-07-27
36005013800,36005015800,168,2020-07-27
36005014400,36005015800,137,2020-07-27
36005015200,36005015800,617,2020-07-27
36005015800,36005015800,828,2020-07-27
36005016200,36005015800,340,2020-07-27
36005016500,36005015800,122,2020-07-27
36005018400,36005015800,401,2020-07-27
36005020000,36005015800,110,2020-07-27
36005020100,36005015800,132,2020-07-27
36005022200,36005015800,108,2020-07-27
36005023200,36005015800,190,2020-07-27
36005026400,36005015800,137,2020-07-27
36005029600,36005015800,467,2020-07-27
36005032600,36005015800,112,2020-07-27
36005039100,36005015800,134,2020-07-27
36005039500,36005015800,132,2020-07-27
36005039700,36005015800,135,2020-07-27
36005042100,36005015800,215,2020-07-27
36005046201,36005015800,100,2020-07-27
36005050400,36005015800,226,2020-07-27
36005051600,36005015800,127,2020-07-27
36059407301,36005015800,107,2020-07-27
36061005400,36005015800,93,2020-07-27
36061008601,36005015800,142,2020-07-27
36061011203,36005015800,124,2020-07-27
36061017200,36005015800,108,2020-07-27
36061018800,36005015800,114,2020-07-27
36061019000,36005015800,132,2020-07-27
36079011200,36005015800,99,2020-07-27
36081006300,36005015800,147,2020-07-27
36087011302,36005015800,107,2020-07-27
36119000802,36005015800,108,2020-07-27
36119001700,36005015800,107,2020-07-27
36119005500,36005015800,212,2020-07-27
36119005701,36005015800,495,2020-07-27
36119006000,36005015800,246,2020-07-27
36119010803,36005015800,93,2020-07-27
34003042500,36005015800,102,2020-08-03
34023006606,36005015800,82,2020-08-03
36005001600,36005015800,129,2020-08-03
36005004300,36005015800,136,2020-08-03
36005004600,36005015800,136,2020-08-03
36005005001,36005015800,135,2020-08-03
36005005002,36005015800,122,2020-08-03
36005006200,36005015800,96,2020-08-03
36005006300,36005015800,105,2020-08-03
36005008700,36005015800,102,2020-08-03
36005008900,36005015800,236,2020-08-03
36005009000,36005015800,1349,2020-08-03
36005012300,36005015800,160,2020-08-03
36005012500,36005015800,128,2020-08-03
36005012901,36005015800,170,2020-08-03
36005013000,36005015800,243,2020-08-03
36005013800,36005015800,313,2020-08-03
36005014400,36005015800,187,2020-08-03
36005015100,36005015800,232,2020-08-03
36005015200,36005015800,820,2020-08-03
36005015800,36005015800,1323,2020-08-03
36005016200,36005015800,110,2020-08-03
36005016600,36005015800,137,2020-08-03
36005017701,36005015800,151,2020-08-03
36005018400,36005015800,251,2020-08-03
36005019400,36005015800,122,2020-08-03
36005020000,36005015800,329,2020-08-03
36005020400,36005015800,120,2020-08-03
36005022200,36005015800,101,2020-08-03
36005023200,36005015800,148,2020-08-03
36005024600,36005015800,138,2020-08-03
36005025600,36005015800,118,2020-08-03
36005026100,36005015800,218,2020-08-03
36005026300,36005015800,206,2020-08-03
36005026602,36005015800,277,2020-08-03
36005028400,36005015800,119,2020-08-03
36005028500,36005015800,96,2020-08-03
36005028700,36005015800,115,2020-08-03
36005029600,36005015800,422,2020-08-03
36005035100,36005015800,183,2020-08-03
36005042500,36005015800,145,2020-08-03
36005043100,36005015800,140,2020-08-03
36005043500,36005015800,152,2020-08-03
36005046201,36005015800,502,2020-08-03
36005050400,36005015800,148,2020-08-03
36005051600,36005015800,267,2020-08-03
36061003100,36005015800,170,2020-08-03
36061009100,36005015800,96,2020-08-03
36061014300,36005015800,115,2020-08-03
36061017800,36005015800,114,2020-08-03
36061021800,36005015800,140,2020-08-03
36061025700,36005015800,170,2020-08-03
36079010500,36005015800,117,2020-08-03
36081012400,36005015800,96,2020-08-03
36119001600,36005015800,175,2020-08-03
36119002600,36005015800,494,2020-08-03
36119004000,36005015800,127,2020-08-03
36119005500,36005015800,318,2020-08-03
36119005701,36005015800,647,2020-08-03
36119006000,36005015800,96,2020-08-03
36119013000,36005015800,96,2020-08-03
34003019303,36005015800,94,2020-08-10
34029728000,36005015800,242,2020-08-10
36005007000,36005015800,99,2020-08-10
36005007600,36005015800,105,2020-08-10
36005008900,36005015800,101,2020-08-10
36005009000,36005015800,962,2020-08-10
36005009200,36005015800,94,2020-08-10
36005009600,36005015800,207,2020-08-10
36005011800,36005015800,159,2020-08-10
36005012300,36005015800,149,2020-08-10
36005013000,36005015800,97,2020-08-10
36005015100,36005015800,149,2020-08-10
36005015200,36005015800,270,2020-08-10
36005015700,36005015800,159,2020-08-10
36005015800,36005015800,361,2020-08-10
36005016200,36005015800,586,2020-08-10
36005018400,36005015800,355,2020-08-10
36005021900,36005015800,135,2020-08-10
36005023200,36005015800,141,2020-08-10
36005026300,36005015800,212,2020-08-10
36005026602,36005015800,607,2020-08-10
36005028700,36005015800,169,2020-08-10
36005029500,36005015800,161,2020-08-10
36005029600,36005015800,539,2020-08-10
36005035100,36005015800,97,2020-08-10
36005038900,36005015800,152,2020-08-10
36005042100,36005015800,182,2020-08-10
36005042600,36005015800,188,2020-08-10
36005045800,36005015800,145,2020-08-10
36005046201,36005015800,722,2020-08-10
36005050400,36005015800,143,2020-08-10
36005051600,36005015800,307,2020-08-10
36059520001,36005015800,574,2020-08-10
36061001502,36005015800,101,2020-08-10
36061005200,36005015800,118,2020-08-10
36061013700,36005015800,104,2020-08-10
36061014900,36005015800,114,2020-08-10
36061017900,36005015800,156,2020-08-10
36061021303,36005015800,153,2020-08-10
36061021800,36005015800,136,2020-08-10
36061029500,36005015800,150,2020-08-10
36081011700,36005015800,126,2020-08-10
36087011603,36005015800,123,2020-08-10
36119001503,36005015800,141,2020-08-10
36119001600,36005015800,195,2020-08-10
36119002404,36005015800,99,2020-08-10
36119002600,36005015800,147,2020-08-10
36119005500,36005015800,199,2020-08-10
36119005701,36005015800,661,2020-08-10
36119005800,36005015800,111,2020-08-10
36119005902,36005015800,140,2020-08-10
36119006000,36005015800,150,2020-08-10
36119006100,36005015800,102,2020-08-10
36119006300,36005015800,407,2020-08-10
36119014607,36005015800,135,2020-08-10
34019011100,36005015800,82,2020-08-17
34029723000,36005015800,142,2020-08-17
36005003500,36005015800,205,2020-08-17
36005005002,36005015800,116,2020-08-17
36005009000,36005015800,734,2020-08-17
36005009200,36005015800,246,2020-08-17
36005013000,36005015800,173,2020-08-17
36005013800,36005015800,139,2020-08-17
36005015200,36005015800,555,2020-08-17
36005015800,36005015800,246,2020-08-17
36005016200,36005015800,384,2020-08-17
36005016600,36005015800,224,2020-08-17
36005020000,36005015800,98,2020-08-17
36005021100,36005015800,284,2020-08-17
36005022200,36005015800,107,2020-08-17
36005026601,36005015800,94,2020-08-17
36005026602,36005015800,116,2020-08-17
36005026702,36005015800,194,2020-08-17
36005027900,36005015800,153,2020-08-17
36005028300,36005015800,132,2020-08-17
36005028500,36005015800,152,2020-08-17
36005028700,36005015800,135,2020-08-17
36005029600,36005015800,265,2020-08-17
36005033500,36005015800,123,2020-08-17
36005033600,36005015800,134,2020-08-17
36005042100,36005015800,152,2020-08-17
36005044902,36005015800,117,2020-08-17
36005046201,36005015800,205,2020-08-17
36005046202,36005015800,128,2020-08-17
36047122000,36005015800,279,2020-08-17
36059303800,36005015800,220,2020-08-17
36059520001,36005015800,249,2020-08-17
36061003602,36005015800,102,2020-08-17
36061005200,36005015800,269,2020-08-17
36061007000,36005015800,104,2020-08-17
36061008200,36005015800,95,2020-08-17
36061013700,36005015800,114,2020-08-17
36061017300,36005015800,117,2020-08-17
36061018800,36005015800,103,2020-08-17
36061019600,36005015800,97,2020-08-17
36061026100,36005015800,135,2020-08-17
36061030900,36005015800,104,2020-08-17
36081005500,36005015800,115,2020-08-17
36081011700,36005015800,139,2020-08-17
36081015200,36005015800,102,2020-08-17
36081062900,36005015800,120,2020-08-17
36081145101,36005015800,105,2020-08-17
36119001401,36005015800,104,2020-08-17
36119002000,36005015800,147,2020-08-17
36119002105,36005015800,106,2020-08-17
36119002404,36005015800,113,2020-08-17
36119002600,36005015800,230,2020-08-17
36119005300,36005015800,122,2020-08-17
36119005500,36005015800,203,2020-08-17
36119006000,36005015800,149,2020-08-17
36119006600,36005015800,233,2020-08-17
36005002800,36005015800,126,2020-08-24
36005003900,36005015800,147,2020-08-24
36005004600,36005015800,201,2020-08-24
36005004800,36005015800,311,2020-08-24
36005005002,36005015800,141,2020-08-24
36005006200,36005015800,121,2020-08-24
36005009000,36005015800,1148,2020-08-24
36005009200,36005015800,127,2020-08-24
36005009600,36005015800,100,2020-08-24
36005011000,36005015800,182,2020-08-24
36005012102,36005015800,168,2020-08-24
36005012701,36005015800,139,2020-08-24
36005013000,36005015800,116,2020-08-24
36005013800,36005015800,262,2020-08-24
36005015200,36005015800,345,2020-08-24
36005015800,36005015800,792,2020-08-24
36005016200,36005015800,108,2020-08-24
36005016400,36005015800,576,2020-08-24
36005016600,36005015800,143,2020-08-24
36005017500,36005015800,196,2020-08-24
36005017701,36005015800,179,2020-08-24
36005018400,36005015800,892,2020-08-24
36005018500,36005015800,124,2020-08-24
36005022200,36005015800,155,2020-08-24
36005022702,36005015800,134,2020-08-24
36005026400,36005015800,108,2020-08-24
36005026601,36005015800,153,2020-08-24
36005028400,36005015800,132,2020-08-24
36005028500,36005015800,100,2020-08-24
36005028700,36005015800,150,2020-08-24
36005036800,36005015800,132,2020-08-24
36005040100,36005015800,102,2020-08-24
36005040702,36005015800,113,2020-08-24
36005045600,36005015800,121,2020-08-24
36059520001,36005015800,243,2020-08-24
36061007200,36005015800,171,2020-08-24
36061009600,36005015800,269,2020-08-24
36061011600,36005015800,489,2020-08-24
36061014300,36005015800,275,2020-08-24
36061016400,36005015800,135,2020-08-24
36061019600,36005015800,166,2020-08-24
36061020800,36005015800,161,2020-08-24
36061025100,36005015800,149,2020-08-24
36061025300,36005015800,419,2020-08-24
36061026100,36005015800,142,2020-08-24
36061026900,36005015800,289,2020-08-24
36061029500,36005015800,252,2020-08-24
36081015200,36005015800,253,2020-08-24
36081086900,36005015800,139,2020-08-24
36081099701,36005015800,105,2020-08-24
36081126700,36005015800,226,2020-08-24
36085029102,36005015800,165,2020-08-24
36087013402,36005015800,131,2020-08-24
36103112206,36005015800,109,2020-08-24
36119002404,36005015800,244,2020-08-24
36119002600,36005015800,350,2020-08-24
36119005500,36005015800,172,2020-08-24
36119006000,36005015800,699,2020-08-24
36119006200,36005015800,230,2020-08-24
36119006400,36005015800,392,2020-08-24
36119009703,36005015800,108,2020-08-24
34013019600,36005015800,77,2020-08-31
36005002000,36005015800,137,2020-08-31
36005004001,36005015800,107,2020-08-31
36005004800,36005015800,120,2020-08-31
36005005002,36005015800,114,2020-08-31
36005005200,36005015800,114,2020-08-31
36005007000,36005015800,95,2020-08-31
36005008400,36005015800,186,2020-08-31
36005008500,36005015800,128,2020-08-31
36005009000,36005015800,642,2020-08-31
36005009200,36005015800,221,2020-08-31
36005011000,36005015800,148,2020-08-31
36005011900,36005015800,235,2020-08-31
36005013200,36005015800,139,2020-08-31
36005013800,36005015800,135,2020-08-31
36005014702,36005015800,128,2020-08-31
36005015200,36005015800,264,2020-08-31
36005015800,36005015800,885,2020-08-31
36005015900,36005015800,104,2020-08-31
36005016000,36005015800,172,2020-08-31
36005016100,36005015800,136,2020-08-31
36005016200,36005015800,97,2020-08-31
36005016400,36005015800,107,2020-08-31
36005016600,36005015800,107,2020-08-31
36005018400,36005015800,226,2020-08-31
36005020000,36005015800,317,2020-08-31
36005021501,36005015800,99,2020-08-31
36005022200,36005015800,110,2020-08-31
36005024400,36005015800,135,2020-08-31
36005027900,36005015800,121,2020-08-31
36005028400,36005015800,97,2020-08-31
36005029600,36005015800,291,2020-08-31
36005030701,36005015800,126,2020-08-31
36005036100,36005015800,116,2020-08-31
36005036502,36005015800,91,2020-08-31
