origin,destination,trips,date
36081019900,36081047600,157,2020-11-23
36081023000,36081047600,102,2020-11-23
36081047600,36081047600,307,2020-11-23
36081047800,36081047600,257,2020-11-23
36081048000,36081047600,133,2020-11-23
36081050000,36081047600,173,2020-11-23
36081063700,36081047600,248,2020-11-23
36081064500,36081047600,246,2020-11-23
36081070300,36081047600,168,2020-11-23
36081070900,36081047600,146,2020-11-23
36081071100,36081047600,179,2020-11-23
36081073700,36081047600,118,2020-11-23
36081073900,36081047600,129,2020-11-23
36081074300,36081047600,117,2020-11-23
36081077902,36081047600,122,2020-11-23
36081077906,36081047600,518,2020-11-23
36081086400,36081047600,250,2020-11-23
36081087100,36081047600,134,2020-11-23
36081108500,36081047600,198,2020-11-23
36081117100,36081047600,191,2020-11-23
36081122702,36081047600,121,2020-11-23
36081126700,36081047600,275,2020-11-23
36081127700,36081047600,329,2020-11-23
36081129102,36081047600,172,2020-11-23
36081133300,36081047600,105,2020-11-23
36081134700,36081047600,112,2020-11-23
36081140902,36081047600,126,2020-11-23
36081145101,36081047600,117,2020-11-23
36081146300,36081047600,119,2020-11-23
36081161700,36081047600,121,2020-11-23
34039033100,36081047600,97,2020-11-30
36005029600,36081047600,171,2020-11-30
36005040600,36081047600,129,2020-11-30
36005051600,36081047600,140,2020-11-30
36047001100,36081047600,116,2020-11-30
36047051900,36081047600,237,2020-11-30
36047053100,36081047600,129,2020-11-30
36059300600,36081047600,207,2020-11-30
36059300900,36081047600,203,2020-11-30
36059303101,36081047600,228,2020-11-30
36059303800,36081047600,101,2020-11-30
36059406400,36081047600,418,2020-11-30
36059407301,36081047600,624,2020-11-30
36059416900,36081047600,154,2020-11-30
36061001002,36081047600,198,2020-11-30
36061001300,36081047600,195,2020-11-30
36061009800,36081047600,172,2020-11-30
36061013500,36081047600,155,2020-11-30
36061014200,36081047600,168,2020-11-30
36061026700,36081047600,121,2020-11-30
36081006900,36081047600,101,2020-11-30
36081007300,36081047600,108,2020-11-30
36081007700,36081047600,126,2020-11-30
36081011500,36081047600,214,2020-11-30
36081021600,36081047600,165,2020-11-30
36081022001,36081047600,193,2020-11-30
36081023600,36081047600,256,2020-11-30
36081026100,36081047600,136,2020-11-30
36081028900,36081047600,101,2020-11-30
36081036500,36081047600,120,2020-11-30
36081037900,36081047600,125,2020-11-30
36081040900,36081047600,111,2020-11-30
36081044400,36081047600,109,2020-11-30
36081046800,36081047600,139,2020-11-30
36081047600,36081047600,787,2020-11-30
36081047800,36081047600,560,2020-11-30
36081049200,36081047600,152,2020-11-30
36081054000,36081047600,128,2020-11-30
36081069702,36081047600,144,2020-11-30
36081073900,36081047600,143,2020-11-30
36081076902,36081047600,113,2020-11-30
36081077902,36081047600,461,2020-11-30
36081077904,36081047600,160,2020-11-30
36081077906,36081047600,509,2020-11-30
36081080900,36081047600,112,2020-11-30
36081087100,36081047600,157,2020-11-30
36081105900,36081047600,147,2020-11-30
36081122702,36081047600,304,2020-11-30
36081127700,36081047600,295,2020-11-30
36081128300,36081047600,188,2020-11-30
36081129102,36081047600,388,2020-11-30
36081129104,36081047600,116,2020-11-30
36081133300,36081047600,101,2020-11-30
36081134700,36081047600,591,2020-11-30
36081146700,36081047600,114,2020-11-30
36119003600,36081047600,165,2020-11-30
36119005300,36081047600,101,2020-11-30
36005021001,36081047600,167,2020-12-07
36005026602,36081047600,186,2020-12-07
36047028501,36081047600,134,2020-12-07
36047055600,36081047600,145,2020-12-07
36047120800,36081047600,160,2020-12-07
36059300900,36081047600,216,2020-12-07
36059301800,36081047600,112,2020-12-07
36059404800,36081047600,121,2020-12-07
36059407301,36081047600,797,2020-12-07
36059411000,36081047600,246,2020-12-07
36059411200,36081047600,241,2020-12-07
36059411301,36081047600,104,2020-12-07
36061001300,36081047600,277,2020-12-07
36061006800,36081047600,129,2020-12-07
36061010400,36081047600,140,2020-12-07
36061011201,36081047600,152,2020-12-07
36061012500,36081047600,130,2020-12-07
36081005500,36081047600,112,2020-12-07
36081027500,36081047600,178,2020-12-07
36081046900,36081047600,139,2020-12-07
36081047600,36081047600,428,2020-12-07
36081047800,36081047600,664,2020-12-07
36081048400,36081047600,159,2020-12-07
36081049200,36081047600,134,2020-12-07
36081056000,36081047600,292,2020-12-07
36081071600,36081047600,199,2020-12-07
36081074100,36081047600,160,2020-12-07
36081075701,36081047600,206,2020-12-07
36081076902,36081047600,351,2020-12-07
36081077902,36081047600,289,2020-12-07
36081077906,36081047600,493,2020-12-07
36081087100,36081047600,104,2020-12-07
36081099704,36081047600,152,2020-12-07
36081103300,36081047600,137,2020-12-07
36081121500,36081047600,139,2020-12-07
36081122702,36081047600,397,2020-12-07
36081127700,36081047600,580,2020-12-07
36081128300,36081047600,172,2020-12-07
36081130100,36081047600,143,2020-12-07
36081133300,36081047600,119,2020-12-07
36081134700,36081047600,471,2020-12-07
36081145101,36081047600,140,2020-12-07
36081155102,36081047600,429,2020-12-07
36103122300,36081047600,149,2020-12-07
36047012902,36081047600,165,2020-12-14
36047027100,36081047600,139,2020-12-14
36059300400,36081047600,292,2020-12-14
36059300700,36081047600,113,2020-12-14
36059301800,36081047600,119,2020-12-14
36059301900,36081047600,213,2020-12-14
36059302800,36081047600,163,2020-12-14
36059303800,36081047600,109,2020-12-14
36059407301,36081047600,738,2020-12-14
36059413900,36081047600,174,2020-12-14
36059520402,36081047600,105,2020-12-14
36061001800,36081047600,109,2020-12-14
36061026700,36081047600,101,2020-12-14
36061026900,36081047600,189,2020-12-14
36081025400,36081047600,131,2020-12-14
36081031700,36081047600,175,2020-12-14
36081046600,36081047600,114,2020-12-14
36081047800,36081047600,453,2020-12-14
36081049200,36081047600,152,2020-12-14
36081056000,36081047600,341,2020-12-14
36081068300,36081047600,115,2020-12-14
36081074300,36081047600,112,2020-12-14
36081077902,36081047600,131,2020-12-14
36081077906,36081047600,460,2020-12-14
36081086900,36081047600,115,2020-12-14
36081116300,36081047600,101,2020-12-14
36081124100,36081047600,115,2020-12-14
36081127700,36081047600,361,2020-12-14
36081128300,36081047600,154,2020-12-14
36081129102,36081047600,264,2020-12-14
36081129104,36081047600,203,2020-12-14
36081133300,36081047600,186,2020-12-14
36081134700,36081047600,109,2020-12-14
36005021001,36081047600,181,2020-12-21
36047010000,36081047600,142,2020-12-21
36047053100,36081047600,152,2020-12-21
36047062000,36081047600,176,2020-12-21
36047119600,36081047600,105,2020-12-21
36059300900,36081047600,124,2020-12-21
36059301700,36081047600,234,2020-12-21
36059406400,36081047600,247,2020-12-21
36059407301,36081047600,108,2020-12-21
36059409700,36081047600,125,2020-12-21
36059416201,36081047600,139,2020-12-21
36061000800,36081047600,181,2020-12-21
36061009600,36081047600,109,2020-12-21
36061014500,36081047600,116,2020-12-21
36061026700,36081047600,376,2020-12-21
36081009100,36081047600,142,2020-12-21
36081022001,36081047600,162,2020-12-21
36081025100,36081047600,129,2020-12-21
36081032900,36081047600,111,2020-12-21
36081040900,36081047600,105,2020-12-21
36081046600,36081047600,149,2020-12-21
36081047600,36081047600,165,2020-12-21
36081047800,36081047600,372,2020-12-21
36081048000,36081047600,141,2020-12-21
36081056000,36081047600,247,2020-12-21
36081063700,36081047600,164,2020-12-21
36081071600,36081047600,232,2020-12-21
36081079900,36081047600,238,2020-12-21
36081080900,36081047600,240,2020-12-21
36081085500,36081047600,123,2020-12-21
36081099704,36081047600,161,2020-12-21
36081108500,36081047600,149,2020-12-21
36081109900,36081047600,141,2020-12-21
36081122300,36081047600,161,2020-12-21
36081122702,36081047600,246,2020-12-21
36081127700,36081047600,382,2020-12-21
36081128300,36081047600,416,2020-12-21
36081129102,36081047600,271,2020-12-21
36081133300,36081047600,127,2020-12-21
36081133900,36081047600,147,2020-12-21
36081134700,36081047600,700,2020-12-21
36081137700,36081047600,263,2020-12-21
36081140902,36081047600,109,2020-12-21
36081157101,36081047600,142,2020-12-21
36103112214,36081047600,226,2020-12-21
36103158403,36081047600,158,2020-12-21
36103169704,36081047600,118,2020-12-21
36119005701,36081047600,122,2020-12-21
36119012102,36081047600,122,2020-12-21
34039038300,36081047600,133,2020-12-28
36005028600,36081047600,181,2020-12-28
36005029600,36081047600,114,2020-12-28
36059301200,36081047600,143,2020-12-28
36059301900,36081047600,115,2020-12-28
36059303101,36081047600,113,2020-12-28
36059303500,36081047600,115,2020-12-28
36059303800,36081047600,115,2020-12-28
36059406400,36081047600,295,2020-12-28
36059407301,36081047600,486,2020-12-28
36059410400,36081047600,201,2020-12-28
36059411000,36081047600,232,2020-12-28
36061011800,36081047600,179,2020-12-28
36061026700,36081047600,125,2020-12-28
36081007300,36081047600,148,2020-12-28
36081015500,36081047600,228,2020-12-28
36081017100,36081047600,130,2020-12-28
36081021600,36081047600,125,2020-12-28
36081037300,36081047600,153,2020-12-28
36081043701,36081047600,133,2020-12-28
36081046600,36081047600,102,2020-12-28
36081046800,36081047600,149,2020-12-28
36081047000,36081047600,141,2020-12-28
36081048000,36081047600,127,2020-12-28
36081049200,36081047600,222,2020-12-28
36081063500,36081047600,162,2020-12-28
36081063700,36081047600,192,2020-12-28
36081064500,36081047600,188,2020-12-28
36081071100,36081047600,145,2020-12-28
36081071303,36081047600,126,2020-12-28
36081071600,36081047600,108,2020-12-28
36081076902,36081047600,242,2020-12-28
36081077906,36081047600,388,2020-12-28
36081077907,36081047600,271,2020-12-28
36081087100,36081047600,112,2020-12-28
36081094500,36081047600,388,2020-12-28
36081112300,36081047600,102,2020-12-28
36081117100,36081047600,134,2020-12-28
36081122702,36081047600,234,2020-12-28
36081127700,36081047600,1011,2020-12-28
36081128300,36081047600,344,2020-12-28
36081129102,36081047600,259,2020-12-28
36081129103,36081047600,118,2020-12-28
36081133300,36081047600,235,2020-12-28
36081133900,36081047600,113,2020-12-28
36081134700,36081047600,835,2020-12-28
36081140902,36081047600,119,2020-12-28
36081155101,36081047600,217,2020-12-28
36103122300,36081047600,231,2020-12-28
36119010803,36081047600,248,2020-12-28
36119011700,36081047600,127,2020-12-28
36047050900,36081047600,186,2021-01-04
36047053100,36081047600,185,2021-01-04
36047053400,36081047600,116,2021-01-04
36047074800,36081047600,148,2021-01-04
36047118800,36081047600,127,2021-01-04
36059300900,36081047600,343,2021-01-04
36059301200,36081047600,146,2021-01-04
36059302700,36081047600,230,2021-01-04
36059302800,36081047600,285,2021-01-04
36059303201,36081047600,112,2021-01-04
36059407301,36081047600,329,2021-01-04
36059409800,36081047600,152,2021-01-04
36059411200,36081047600,406,2021-01-04
36061001800,36081047600,176,2021-01-04
36061005200,36081047600,111,2021-01-04
36061026900,36081047600,161,2021-01-04
36081007300,36081047600,488,2021-01-04
36081046200,36081047600,208,2021-01-04
36081046800,36081047600,219,2021-01-04
36081047600,36081047600,146,2021-01-04
36081047800,36081047600,187,2021-01-04
36081048200,36081047600,212,2021-01-04
36081049200,36081047600,213,2021-01-04
36081050000,36081047600,254,2021-01-04
36081054000,36081047600,134,2021-01-04
36081056000,36081047600,155,2021-01-04
36081056800,36081047600,215,2021-01-04
36081058200,36081047600,157,2021-01-04
36081071702,36081047600,303,2021-01-04
36081073900,36081047600,140,2021-01-04
36081076902,36081047600,100,2021-01-04
36081077906,36081047600,278,2021-01-04
36081080900,36081047600,107,2021-01-04
36081087100,36081047600,249,2021-01-04
36081122300,36081047600,116,2021-01-04
36081122702,36081047600,121,2021-01-04
36081124700,36081047600,150,2021-01-04
36081127700,36081047600,594,2021-01-04
36081128300,36081047600,231,2021-01-04
36081129103,36081047600,113,2021-01-04
36081133300,36081047600,107,2021-01-04
36081134700,36081047600,646,2021-01-04
36081143500,36081047600,153,2021-01-04
36081144700,36081047600,126,2021-01-04
36081150702,36081047600,137,2021-01-04
36081155102,36081047600,287,2021-01-04
36119007300,36081047600,131,2021-01-04
36119014805,36081047600,114,2021-01-04
34023002604,36081047600,218,2021-01-11
36047050900,36081047600,221,2021-01-11
36047120800,36081047600,149,2021-01-11
36059301200,36081047600,138,2021-01-11
36059302800,36081047600,165,2021-01-11
36059303800,36081047600,244,2021-01-11
36059406400,36081047600,114,2021-01-11
36059407301,36081047600,833,2021-01-11
36059408300,36081047600,114,2021-01-11
36061004100,36081047600,100,2021-01-11
36061008700,36081047600,235,2021-01-11
36061014200,36081047600,173,2021-01-11
36081004002,36081047600,116,2021-01-11
36081007300,36081047600,282,2021-01-11
36081014300,36081047600,140,2021-01-11
36081022001,36081047600,151,2021-01-11
36081029400,36081047600,131,2021-01-11
36081037700,36081047600,200,2021-01-11
36081037900,36081047600,137,2021-01-11
36081043701,36081047600,106,2021-01-11
36081044602,36081047600,102,2021-01-11
36081044800,36081047600,132,2021-01-11
36081046600,36081047600,289,2021-01-11
36081046800,36081047600,148,2021-01-11
36081047500,36081047600,122,2021-01-11
36081047600,36081047600,676,2021-01-11
36081047800,36081047600,179,2021-01-11
36081048000,36081047600,100,2021-01-11
36081049200,36081047600,100,2021-01-11
36081049301,36081047600,153,2021-01-11
36081051700,36081047600,109,2021-01-11
36081058200,36081047600,160,2021-01-11
36081068300,36081047600,133,2021-01-11
36081071701,36081047600,121,2021-01-11
36081071702,36081047600,158,2021-01-11
36081074500,36081047600,178,2021-01-11
36081075701,36081047600,104,2021-01-11
36081076902,36081047600,270,2021-01-11
36081080900,36081047600,122,2021-01-11
36081087100,36081047600,109,2021-01-11
36081122702,36081047600,343,2021-01-11
36081127700,36081047600,653,2021-01-11
36081128300,36081047600,173,2021-01-11
36081129102,36081047600,333,2021-01-11
36081133300,36081047600,154,2021-01-11
36081155101,36081047600,208,2021-01-11
36081155102,36081047600,226,2021-01-11
36081157903,36081047600,120,2021-01-11
36081162100,36081047600,157,2021-01-11
36103112206,36081047600,116,2021-01-11
36119007300,36081047600,186,2021-01-11
34013980200,36081047600,137,2021-01-18
34023003600,36081047600,148,2021-01-18
34039039800,36081047600,106,2021-01-18
36059300600,36081047600,124,2021-01-18
36059303800,36081047600,236,2021-01-18
36059303900,36081047600,135,2021-01-18
36059304001,36081047600,110,2021-01-18
36059407301,36081047600,560,2021-01-18
36059409800,36081047600,130,2021-01-18
36061004400,36081047600,176,2021-01-18
36061007000,36081047600,142,2021-01-18
36061009800,36081047600,334,2021-01-18
36061013200,36081047600,204,2021-01-18
36061031703,36081047600,179,2021-01-18
36081003700,36081047600,118,2021-01-18
36081006100,36081047600,143,2021-01-18
36081007300,36081047600,129,2021-01-18
36081014700,36081047600,148,2021-01-18
36081029700,36081047600,190,2021-01-18
36081030902,36081047600,136,2021-01-18
36081039900,36081047600,198,2021-01-18
36081044601,36081047600,146,2021-01-18
36081046600,36081047600,284,2021-01-18
36081047200,36081047600,190,2021-01-18
36081047300,36081047600,128,2021-01-18
36081047800,36081047600,482,2021-01-18
36081048000,36081047600,106,2021-01-18
36081050000,36081047600,286,2021-01-18
36081054200,36081047600,133,2021-01-18
36081055200,36081047600,117,2021-01-18
36081056800,36081047600,229,2021-01-18
36081061200,36081047600,114,2021-01-18
36081069500,36081047600,128,2021-01-18
36081071100,36081047600,171,2021-01-18
36081073700,36081047600,130,2021-01-18
36081076901,36081047600,106,2021-01-18
36081076902,36081047600,332,2021-01-18
36081077902,36081047600,134,2021-01-18
36081084900,36081047600,181,2021-01-18
36081086400,36081047600,239,2021-01-18
36081088400,36081047600,214,2021-01-18
36081109900,36081047600,251,2021-01-18
36081122702,36081047600,129,2021-01-18
36081126700,36081047600,251,2021-01-18
36081127700,36081047600,467,2021-01-18
36081128300,36081047600,374,2021-01-18
36081129102,36081047600,175,2021-01-18
36081129104,36081047600,150,2021-01-18
36081133300,36081047600,128,2021-01-18
36081134700,36081047600,423,2021-01-18
36005022200,36081047600,175,2021-01-25
36059301800,36081047600,124,2021-01-25
36059303800,36081047600,123,2021-01-25
36059411000,36081047600,249,2021-01-25
36061000800,36081047600,200,2021-01-25
36061001401,36081047600,188,2021-01-25
36061005000,36081047600,106,2021-01-25
36061009400,36081047600,282,2021-01-25
