origin,destination,trips,date
36061008100,36061003900,108,2020-11-09
36061008300,36061003900,114,2020-11-09
36061008900,36061003900,137,2020-11-09
36061009000,36061003900,141,2020-11-09
36061009200,36061003900,261,2020-11-09
36061009600,36061003900,155,2020-11-09
36061009700,36061003900,177,2020-11-09
36061009900,36061003900,286,2020-11-09
36061010100,36061003900,116,2020-11-09
36061010200,36061003900,133,2020-11-09
36061010602,36061003900,179,2020-11-09
36061010900,36061003900,266,2020-11-09
36061011201,36061003900,131,2020-11-09
36061011600,36061003900,223,2020-11-09
36061012400,36061003900,196,2020-11-09
36061013100,36061003900,147,2020-11-09
36061014200,36061003900,532,2020-11-09
36061014802,36061003900,138,2020-11-09
36061017500,36061003900,106,2020-11-09
36061020701,36061003900,196,2020-11-09
36061031703,36061003900,529,2020-11-09
36061031704,36061003900,179,2020-11-09
36081059500,36061003900,684,2020-11-09
36081116300,36061003900,112,2020-11-09
36103159408,36061003900,117,2020-11-09
36103190800,36061003900,109,2020-11-09
36103200902,36061003900,109,2020-11-09
34013017400,36061003900,173,2020-11-16
34013980200,36061003900,217,2020-11-16
34017007700,36061003900,111,2020-11-16
34017007800,36061003900,87,2020-11-16
34017010200,36061003900,126,2020-11-16
34017010400,36061003900,283,2020-11-16
34017010800,36061003900,117,2020-11-16
34025809704,36061003900,93,2020-11-16
34027046106,36061003900,129,2020-11-16
34031124401,36061003900,137,2020-11-16
36047001100,36061003900,121,2020-11-16
36047004300,36061003900,223,2020-11-16
36047006500,36061003900,111,2020-11-16
36047008400,36061003900,160,2020-11-16
36047015200,36061003900,134,2020-11-16
36047029200,36061003900,132,2020-11-16
36047055600,36061003900,129,2020-11-16
36047060800,36061003900,122,2020-11-16
36047082000,36061003900,117,2020-11-16
36059411000,36061003900,230,2020-11-16
36061000800,36061003900,157,2020-11-16
36061000900,36061003900,119,2020-11-16
36061001300,36061003900,272,2020-11-16
36061001401,36061003900,224,2020-11-16
36061001502,36061003900,166,2020-11-16
36061002100,36061003900,1244,2020-11-16
36061002900,36061003900,132,2020-11-16
36061003300,36061003900,1084,2020-11-16
36061003400,36061003900,155,2020-11-16
36061003700,36061003900,770,2020-11-16
36061003900,36061003900,3114,2020-11-16
36061004500,36061003900,99,2020-11-16
36061004700,36061003900,644,2020-11-16
36061004900,36061003900,198,2020-11-16
36061005000,36061003900,117,2020-11-16
36061005200,36061003900,337,2020-11-16
36061005800,36061003900,99,2020-11-16
36061006100,36061003900,108,2020-11-16
36061006300,36061003900,240,2020-11-16
36061006500,36061003900,213,2020-11-16
36061006900,36061003900,617,2020-11-16
36061007300,36061003900,394,2020-11-16
36061007500,36061003900,862,2020-11-16
36061007700,36061003900,255,2020-11-16
36061008700,36061003900,111,2020-11-16
36061008900,36061003900,107,2020-11-16
36061009100,36061003900,136,2020-11-16
36061009900,36061003900,299,2020-11-16
36061011600,36061003900,473,2020-11-16
36061012100,36061003900,143,2020-11-16
36061014200,36061003900,578,2020-11-16
36061014300,36061003900,149,2020-11-16
36061014601,36061003900,115,2020-11-16
36061014802,36061003900,173,2020-11-16
36061015001,36061003900,110,2020-11-16
36061015900,36061003900,117,2020-11-16
36061017500,36061003900,154,2020-11-16
36061019800,36061003900,222,2020-11-16
36061031703,36061003900,889,2020-11-16
36061031704,36061003900,154,2020-11-16
36081049900,36061003900,119,2020-11-16
36081059500,36061003900,533,2020-11-16
36081066300,36061003900,162,2020-11-16
36103190604,36061003900,138,2020-11-16
34003047300,36061003900,190,2020-11-23
34013980200,36061003900,129,2020-11-23
34017010800,36061003900,131,2020-11-23
34025801000,36061003900,101,2020-11-23
34025801500,36061003900,108,2020-11-23
34025804200,36061003900,126,2020-11-23
34025808800,36061003900,123,2020-11-23
34029722701,36061003900,166,2020-11-23
36005006500,36061003900,114,2020-11-23
36047000700,36061003900,128,2020-11-23
36047008400,36061003900,262,2020-11-23
36047015200,36061003900,134,2020-11-23
36047029200,36061003900,161,2020-11-23
36047029400,36061003900,277,2020-11-23
36047034100,36061003900,182,2020-11-23
36047050300,36061003900,131,2020-11-23
36047052800,36061003900,161,2020-11-23
36047070203,36061003900,168,2020-11-23
36047082400,36061003900,204,2020-11-23
36061000900,36061003900,151,2020-11-23
36061001800,36061003900,238,2020-11-23
36061002100,36061003900,1082,2020-11-23
36061002602,36061003900,121,2020-11-23
36061002700,36061003900,137,2020-11-23
36061003300,36061003900,368,2020-11-23
36061003400,36061003900,120,2020-11-23
36061003700,36061003900,361,2020-11-23
36061003900,36061003900,2733,2020-11-23
36061004100,36061003900,115,2020-11-23
36061004300,36061003900,114,2020-11-23
36061004700,36061003900,113,2020-11-23
36061004900,36061003900,135,2020-11-23
36061005000,36061003900,130,2020-11-23
36061005200,36061003900,107,2020-11-23
36061005400,36061003900,102,2020-11-23
36061005700,36061003900,102,2020-11-23
36061005800,36061003900,102,2020-11-23
36061006900,36061003900,170,2020-11-23
36061007300,36061003900,102,2020-11-23
36061007400,36061003900,196,2020-11-23
36061007500,36061003900,564,2020-11-23
36061007700,36061003900,320,2020-11-23
36061009100,36061003900,396,2020-11-23
36061009700,36061003900,114,2020-11-23
36061009800,36061003900,154,2020-11-23
36061009900,36061003900,194,2020-11-23
36061010200,36061003900,133,2020-11-23
36061010300,36061003900,125,2020-11-23
36061011600,36061003900,223,2020-11-23
36061012200,36061003900,329,2020-11-23
36061014200,36061003900,304,2020-11-23
36061014300,36061003900,315,2020-11-23
36061014900,36061003900,144,2020-11-23
36061015001,36061003900,290,2020-11-23
36061019800,36061003900,243,2020-11-23
36061023600,36061003900,143,2020-11-23
36061024000,36061003900,172,2020-11-23
36061031703,36061003900,299,2020-11-23
36081027100,36061003900,224,2020-11-23
36081071600,36061003900,116,2020-11-23
36081117100,36061003900,132,2020-11-23
36103190704,36061003900,445,2020-11-23
36103200902,36061003900,115,2020-11-23
34003003402,36061003900,148,2020-11-30
34003015400,36061003900,96,2020-11-30
34003042302,36061003900,127,2020-11-30
34003042500,36061003900,102,2020-11-30
34003056200,36061003900,93,2020-11-30
34013980200,36061003900,140,2020-11-30
34017007000,36061003900,132,2020-11-30
34017007700,36061003900,215,2020-11-30
34017014102,36061003900,148,2020-11-30
34017015700,36061003900,120,2020-11-30
34023003600,36061003900,109,2020-11-30
36005020100,36061003900,164,2020-11-30
36005037504,36061003900,134,2020-11-30
36047003700,36061003900,137,2020-11-30
36047005300,36061003900,120,2020-11-30
36047006300,36061003900,354,2020-11-30
36047029200,36061003900,101,2020-11-30
36047069602,36061003900,144,2020-11-30
36047082400,36061003900,339,2020-11-30
36059410900,36061003900,111,2020-11-30
36059411000,36061003900,206,2020-11-30
36061001300,36061003900,166,2020-11-30
36061001502,36061003900,119,2020-11-30
36061001800,36061003900,118,2020-11-30
36061002100,36061003900,1435,2020-11-30
36061003100,36061003900,101,2020-11-30
36061003300,36061003900,878,2020-11-30
36061003700,36061003900,717,2020-11-30
36061003800,36061003900,152,2020-11-30
36061003900,36061003900,2817,2020-11-30
36061004100,36061003900,152,2020-11-30
36061004300,36061003900,392,2020-11-30
36061004900,36061003900,247,2020-11-30
36061005400,36061003900,190,2020-11-30
36061006500,36061003900,155,2020-11-30
36061006900,36061003900,339,2020-11-30
36061007500,36061003900,356,2020-11-30
36061007800,36061003900,156,2020-11-30
36061009900,36061003900,425,2020-11-30
36061010100,36061003900,317,2020-11-30
36061010300,36061003900,144,2020-11-30
36061011202,36061003900,140,2020-11-30
36061011402,36061003900,160,2020-11-30
36061011600,36061003900,624,2020-11-30
36061012400,36061003900,256,2020-11-30
36061014200,36061003900,393,2020-11-30
36061014300,36061003900,132,2020-11-30
36061014801,36061003900,105,2020-11-30
36061015002,36061003900,160,2020-11-30
36061015200,36061003900,466,2020-11-30
36061015300,36061003900,125,2020-11-30
36061015700,36061003900,163,2020-11-30
36061019500,36061003900,147,2020-11-30
36061025100,36061003900,332,2020-11-30
36061031703,36061003900,338,2020-11-30
36081027100,36061003900,164,2020-11-30
36081046600,36061003900,130,2020-11-30
36081059500,36061003900,332,2020-11-30
36081076902,36061003900,142,2020-11-30
36085018100,36061003900,214,2020-11-30
36087011501,36061003900,101,2020-11-30
36103190704,36061003900,152,2020-11-30
36103190707,36061003900,524,2020-11-30
36103190708,36061003900,214,2020-11-30
36103190800,36061003900,124,2020-11-30
34003006100,36061003900,129,2020-12-07
34003015500,36061003900,318,2020-12-07
34003042302,36061003900,273,2020-12-07
34013980200,36061003900,140,2020-12-07
34017007700,36061003900,103,2020-12-07
34017010800,36061003900,354,2020-12-07
34017011000,36061003900,150,2020-12-07
34017014200,36061003900,175,2020-12-07
36005037504,36061003900,140,2020-12-07
36005039500,36061003900,151,2020-12-07
36047000900,36061003900,143,2020-12-07
36047006300,36061003900,129,2020-12-07
36047008400,36061003900,114,2020-12-07
36047015300,36061003900,164,2020-12-07
36047017400,36061003900,152,2020-12-07
36047029200,36061003900,149,2020-12-07
36047051400,36061003900,238,2020-12-07
36047051700,36061003900,125,2020-12-07
36059414002,36061003900,132,2020-12-07
36061000700,36061003900,313,2020-12-07
36061001300,36061003900,530,2020-12-07
36061002100,36061003900,1256,2020-12-07
36061003100,36061003900,139,2020-12-07
36061003300,36061003900,420,2020-12-07
36061003400,36061003900,278,2020-12-07
36061003602,36061003900,149,2020-12-07
36061003700,36061003900,346,2020-12-07
36061003900,36061003900,2606,2020-12-07
36061004500,36061003900,115,2020-12-07
36061004800,36061003900,319,2020-12-07
36061004900,36061003900,226,2020-12-07
36061005200,36061003900,251,2020-12-07
36061005502,36061003900,130,2020-12-07
36061005700,36061003900,107,2020-12-07
36061006000,36061003900,120,2020-12-07
36061006300,36061003900,267,2020-12-07
36061006900,36061003900,291,2020-12-07
36061007500,36061003900,420,2020-12-07
36061007900,36061003900,216,2020-12-07
36061009100,36061003900,216,2020-12-07
36061009200,36061003900,167,2020-12-07
36061009600,36061003900,318,2020-12-07
36061010100,36061003900,112,2020-12-07
36061010300,36061003900,134,2020-12-07
36061011600,36061003900,475,2020-12-07
36061011800,36061003900,148,2020-12-07
36061012200,36061003900,138,2020-12-07
36061012500,36061003900,155,2020-12-07
36061012900,36061003900,238,2020-12-07
36061013200,36061003900,137,2020-12-07
36061014000,36061003900,192,2020-12-07
36061014200,36061003900,427,2020-12-07
36061014300,36061003900,143,2020-12-07
36061014801,36061003900,133,2020-12-07
36061014802,36061003900,188,2020-12-07
36061015001,36061003900,266,2020-12-07
36061015200,36061003900,137,2020-12-07
36061016700,36061003900,114,2020-12-07
36061019800,36061003900,198,2020-12-07
36061023200,36061003900,107,2020-12-07
36061031703,36061003900,950,2020-12-07
36061031704,36061003900,281,2020-12-07
36081005800,36061003900,110,2020-12-07
36081005900,36061003900,135,2020-12-07
36081059500,36061003900,382,2020-12-07
36081071701,36061003900,185,2020-12-07
36081121500,36061003900,111,2020-12-07
36103201003,36061003900,137,2020-12-07
36119009400,36061003900,110,2020-12-07
36119010701,36061003900,229,2020-12-07
34003006202,36061003900,146,2020-12-14
34003015400,36061003900,95,2020-12-14
34003015500,36061003900,573,2020-12-14
34003042301,36061003900,96,2020-12-14
34013021601,36061003900,176,2020-12-14
34013980200,36061003900,140,2020-12-14
34017006300,36061003900,130,2020-12-14
34017007700,36061003900,132,2020-12-14
34017007800,36061003900,110,2020-12-14
34017010200,36061003900,164,2020-12-14
34017011000,36061003900,184,2020-12-14
34025807700,36061003900,132,2020-12-14
34025812300,36061003900,124,2020-12-14
34027044102,36061003900,93,2020-12-14
34031175802,36061003900,176,2020-12-14
34031223802,36061003900,202,2020-12-14
36005037504,36061003900,126,2020-12-14
36047005900,36061003900,216,2020-12-14
36047006900,36061003900,218,2020-12-14
36047007000,36061003900,170,2020-12-14
36047029200,36061003900,156,2020-12-14
36047044100,36061003900,152,2020-12-14
36047082400,36061003900,525,2020-12-14
36047107000,36061003900,165,2020-12-14
36047114400,36061003900,140,2020-12-14
36059414002,36061003900,147,2020-12-14
36059517101,36061003900,178,2020-12-14
36061000700,36061003900,122,2020-12-14
36061001300,36061003900,265,2020-12-14
36061001501,36061003900,101,2020-12-14
36061001502,36061003900,118,2020-12-14
36061002100,36061003900,948,2020-12-14
36061002900,36061003900,127,2020-12-14
36061003100,36061003900,140,2020-12-14
36061003300,36061003900,545,2020-12-14
36061003400,36061003900,173,2020-12-14
36061003700,36061003900,622,2020-12-14
36061003800,36061003900,137,2020-12-14
36061003900,36061003900,1342,2020-12-14
36061004100,36061003900,228,2020-12-14
36061004300,36061003900,232,2020-12-14
36061004500,36061003900,110,2020-12-14
36061004800,36061003900,149,2020-12-14
36061004900,36061003900,105,2020-12-14
36061005600,36061003900,101,2020-12-14
36061006300,36061003900,237,2020-12-14
36061007100,36061003900,101,2020-12-14
36061007500,36061003900,217,2020-12-14
36061007800,36061003900,253,2020-12-14
36061008100,36061003900,140,2020-12-14
36061008300,36061003900,131,2020-12-14
36061008700,36061003900,101,2020-12-14
36061009900,36061003900,246,2020-12-14
36061010400,36061003900,134,2020-12-14
36061011600,36061003900,848,2020-12-14
36061012400,36061003900,139,2020-12-14
36061013200,36061003900,159,2020-12-14
36061014801,36061003900,118,2020-12-14
36061014900,36061003900,150,2020-12-14
36061015001,36061003900,124,2020-12-14
36061016001,36061003900,177,2020-12-14
36061016500,36061003900,142,2020-12-14
36061031703,36061003900,644,2020-12-14
36081005800,36061003900,111,2020-12-14
36081059500,36061003900,162,2020-12-14
36087011601,36061003900,290,2020-12-14
36087011700,36061003900,122,2020-12-14
36103200902,36061003900,146,2020-12-14
34003002300,36061003900,175,2020-12-21
34003020100,36061003900,103,2020-12-21
34003027000,36061003900,108,2020-12-21
34003035200,36061003900,118,2020-12-21
34003038100,36061003900,230,2020-12-21
34003059100,36061003900,108,2020-12-21
34013000300,36061003900,158,2020-12-21
34013013800,36061003900,113,2020-12-21
34013013900,36061003900,140,2020-12-21
34013021601,36061003900,158,2020-12-21
34013980200,36061003900,185,2020-12-21
34017012800,36061003900,106,2020-12-21
34017019800,36061003900,107,2020-12-21
34025804200,36061003900,209,2020-12-21
34025805100,36061003900,95,2020-12-21
34025806300,36061003900,133,2020-12-21
34025809501,36061003900,124,2020-12-21
36005005100,36061003900,185,2020-12-21
36047001500,36061003900,124,2020-12-21
36047029200,36061003900,134,2020-12-21
36047052800,36061003900,151,2020-12-21
36047078600,36061003900,134,2020-12-21
36047086000,36061003900,140,2020-12-21
36047105801,36061003900,170,2020-12-21
36059410500,36061003900,133,2020-12-21
36061000800,36061003900,346,2020-12-21
36061001501,36061003900,105,2020-12-21
36061001502,36061003900,131,2020-12-21
36061001800,36061003900,119,2020-12-21
36061002100,36061003900,933,2020-12-21
36061002900,36061003900,110,2020-12-21
36061003300,36061003900,688,2020-12-21
36061003700,36061003900,301,2020-12-21
36061003900,36061003900,2572,2020-12-21
36061004100,36061003900,290,2020-12-21
36061004700,36061003900,255,2020-12-21
36061004900,36061003900,124,2020-12-21
36061005000,36061003900,150,2020-12-21
36061005502,36061003900,105,2020-12-21
36061005600,36061003900,211,2020-12-21
36061006300,36061003900,132,2020-12-21
36061006500,36061003900,115,2020-12-21
36061006700,36061003900,105,2020-12-21
36061007100,36061003900,147,2020-12-21
36061008400,36061003900,110,2020-12-21
36061009700,36061003900,141,2020-12-21
36061010900,36061003900,105,2020-12-21
36061018200,36061003900,107,2020-12-21
36061018300,36061003900,149,2020-12-21
36061018900,36061003900,193,2020-12-21
36061020000,36061003900,122,2020-12-21
36061031704,36061003900,155,2020-12-21
36081051500,36061003900,167,2020-12-21
36085000600,36061003900,164,2020-12-21
36103190704,36061003900,553,2020-12-21
36103190705,36061003900,149,2020-12-21
36103200901,36061003900,232,2020-12-21
34013980200,36061003900,231,2020-12-28
34017001202,36061003900,132,2020-12-28
34017980100,36061003900,101,2020-12-28
34025805400,36061003900,105,2020-12-28
36005023000,36061003900,167,2020-12-28
36047019100,36061003900,141,2020-12-28
