origin,destination,trips,date
36047031100,36047019900,105,2020-02-24
36047031500,36047019900,129,2020-02-24
36047032100,36047019900,220,2020-02-24
36047032700,36047019900,94,2020-02-24
36047039300,36047019900,90,2020-02-24
36047043900,36047019900,92,2020-02-24
36047050803,36047019900,119,2020-02-24
36047053700,36047019900,89,2020-02-24
36047053900,36047019900,185,2020-02-24
36047056900,36047019900,78,2020-02-24
36047057900,36047019900,91,2020-02-24
36047059800,36047019900,304,2020-02-24
36047079200,36047019900,100,2020-02-24
36047082000,36047019900,123,2020-02-24
36047084600,36047019900,89,2020-02-24
36047087000,36047019900,88,2020-02-24
36047088600,36047019900,163,2020-02-24
36047090000,36047019900,168,2020-02-24
36047105801,36047019900,146,2020-02-24
36047109800,36047019900,120,2020-02-24
36047111800,36047019900,131,2020-02-24
36047113400,36047019900,127,2020-02-24
36047114400,36047019900,203,2020-02-24
36047120000,36047019900,86,2020-02-24
36059407301,36047019900,148,2020-02-24
36061000900,36047019900,291,2020-02-24
36061001002,36047019900,235,2020-02-24
36061002100,36047019900,113,2020-02-24
36061003300,36047019900,109,2020-02-24
36061004300,36047019900,82,2020-02-24
36061004500,36047019900,78,2020-02-24
36061004700,36047019900,126,2020-02-24
36061005000,36047019900,85,2020-02-24
36061005200,36047019900,341,2020-02-24
36061006400,36047019900,214,2020-02-24
36061007500,36047019900,102,2020-02-24
36061008400,36047019900,204,2020-02-24
36061009100,36047019900,206,2020-02-24
36061009200,36047019900,127,2020-02-24
36061009300,36047019900,230,2020-02-24
36061009400,36047019900,117,2020-02-24
36061009900,36047019900,225,2020-02-24
36061010300,36047019900,89,2020-02-24
36061010400,36047019900,102,2020-02-24
36061010900,36047019900,90,2020-02-24
36061011300,36047019900,94,2020-02-24
36061012500,36047019900,295,2020-02-24
36061012800,36047019900,107,2020-02-24
36061013100,36047019900,116,2020-02-24
36061013500,36047019900,98,2020-02-24
36061014900,36047019900,96,2020-02-24
36061016800,36047019900,121,2020-02-24
36061017000,36047019900,96,2020-02-24
36061017500,36047019900,118,2020-02-24
36061019600,36047019900,88,2020-02-24
36061021900,36047019900,127,2020-02-24
36061022102,36047019900,112,2020-02-24
36061026100,36047019900,114,2020-02-24
36081000100,36047019900,155,2020-02-24
36081000700,36047019900,275,2020-02-24
36081001900,36047019900,87,2020-02-24
36081010300,36047019900,183,2020-02-24
36081024000,36047019900,111,2020-02-24
36081035800,36047019900,182,2020-02-24
36081062700,36047019900,236,2020-02-24
36081066300,36047019900,190,2020-02-24
36081084900,36047019900,94,2020-02-24
34017001900,36047019900,116,2020-03-02
36005003900,36047019900,80,2020-03-02
36005005100,36047019900,85,2020-03-02
36005009000,36047019900,99,2020-03-02
36047000100,36047019900,72,2020-03-02
36047000900,36047019900,215,2020-03-02
36047001500,36047019900,154,2020-03-02
36047003300,36047019900,94,2020-03-02
36047003500,36047019900,428,2020-03-02
36047003700,36047019900,156,2020-03-02
36047004300,36047019900,96,2020-03-02
36047006900,36047019900,209,2020-03-02
36047011900,36047019900,160,2020-03-02
36047013700,36047019900,85,2020-03-02
36047015200,36047019900,125,2020-03-02
36047015300,36047019900,105,2020-03-02
36047015900,36047019900,226,2020-03-02
36047016000,36047019900,75,2020-03-02
36047016100,36047019900,262,2020-03-02
36047016300,36047019900,125,2020-03-02
36047016700,36047019900,66,2020-03-02
36047017900,36047019900,133,2020-03-02
36047018100,36047019900,226,2020-03-02
36047018300,36047019900,77,2020-03-02
36047019500,36047019900,116,2020-03-02
36047019700,36047019900,100,2020-03-02
36047019900,36047019900,940,2020-03-02
36047020100,36047019900,332,2020-03-02
36047020300,36047019900,79,2020-03-02
36047021100,36047019900,105,2020-03-02
36047024500,36047019900,83,2020-03-02
36047026100,36047019900,104,2020-03-02
36047026500,36047019900,105,2020-03-02
36047027100,36047019900,165,2020-03-02
36047029700,36047019900,214,2020-03-02
36047031500,36047019900,79,2020-03-02
36047032900,36047019900,78,2020-03-02
36047035900,36047019900,105,2020-03-02
36047037900,36047019900,136,2020-03-02
36047051100,36047019900,79,2020-03-02
36047051602,36047019900,117,2020-03-02
36047051800,36047019900,76,2020-03-02
36047053900,36047019900,97,2020-03-02
36047054300,36047019900,80,2020-03-02
36047061004,36047019900,185,2020-03-02
36047062600,36047019900,110,2020-03-02
36047081800,36047019900,77,2020-03-02
36047107000,36047019900,112,2020-03-02
36047119600,36047019900,182,2020-03-02
36047122000,36047019900,83,2020-03-02
36061000900,36047019900,117,2020-03-02
36061001300,36047019900,89,2020-03-02
36061002100,36047019900,228,2020-03-02
36061003100,36047019900,72,2020-03-02
36061003300,36047019900,111,2020-03-02
36061003700,36047019900,114,2020-03-02
36061003900,36047019900,79,2020-03-02
36061004500,36047019900,83,2020-03-02
36061004700,36047019900,186,2020-03-02
36061005200,36047019900,184,2020-03-02
36061005800,36047019900,77,2020-03-02
36061006100,36047019900,88,2020-03-02
36061006500,36047019900,73,2020-03-02
36061007100,36047019900,80,2020-03-02
36061007900,36047019900,93,2020-03-02
36061008100,36047019900,92,2020-03-02
36061009500,36047019900,77,2020-03-02
36061011300,36047019900,343,2020-03-02
36061011900,36047019900,106,2020-03-02
36061012500,36047019900,132,2020-03-02
36061014300,36047019900,172,2020-03-02
36061016500,36047019900,121,2020-03-02
36061020500,36047019900,102,2020-03-02
36061022200,36047019900,94,2020-03-02
36061022400,36047019900,69,2020-03-02
36081001900,36047019900,87,2020-03-02
36081022001,36047019900,171,2020-03-02
36081022002,36047019900,88,2020-03-02
36081033100,36047019900,109,2020-03-02
36081050800,36047019900,105,2020-03-02
36081053500,36047019900,77,2020-03-02
36081067700,36047019900,109,2020-03-02
36081086500,36047019900,95,2020-03-02
36081126700,36047019900,102,2020-03-02
36081147100,36047019900,77,2020-03-02
36085007000,36047019900,182,2020-03-02
36119011500,36047019900,139,2020-03-02
36005006300,36047019900,100,2020-03-09
36005028600,36047019900,77,2020-03-09
36005037900,36047019900,99,2020-03-09
36047000301,36047019900,218,2020-03-09
36047000900,36047019900,127,2020-03-09
36047001100,36047019900,197,2020-03-09
36047002100,36047019900,266,2020-03-09
36047003300,36047019900,106,2020-03-09
36047003500,36047019900,453,2020-03-09
36047003700,36047019900,297,2020-03-09
36047004900,36047019900,103,2020-03-09
36047005400,36047019900,89,2020-03-09
36047005602,36047019900,246,2020-03-09
36047008400,36047019900,87,2020-03-09
36047011700,36047019900,108,2020-03-09
36047015300,36047019900,119,2020-03-09
36047015900,36047019900,196,2020-03-09
36047017700,36047019900,319,2020-03-09
36047017900,36047019900,126,2020-03-09
36047018100,36047019900,290,2020-03-09
36047018300,36047019900,258,2020-03-09
36047019100,36047019900,102,2020-03-09
36047019300,36047019900,100,2020-03-09
36047019700,36047019900,270,2020-03-09
36047019900,36047019900,908,2020-03-09
36047020100,36047019900,195,2020-03-09
36047020300,36047019900,83,2020-03-09
36047022900,36047019900,127,2020-03-09
36047024900,36047019900,85,2020-03-09
36047025400,36047019900,103,2020-03-09
36047025700,36047019900,123,2020-03-09
36047030100,36047019900,274,2020-03-09
36047032100,36047019900,101,2020-03-09
36047032700,36047019900,81,2020-03-09
36047035900,36047019900,115,2020-03-09
36047036501,36047019900,96,2020-03-09
36047036700,36047019900,101,2020-03-09
36047039500,36047019900,101,2020-03-09
36047050700,36047019900,108,2020-03-09
36047054300,36047019900,90,2020-03-09
36047057900,36047019900,245,2020-03-09
36047061004,36047019900,95,2020-03-09
36047069800,36047019900,212,2020-03-09
36047074800,36047019900,115,2020-03-09
36047084800,36047019900,91,2020-03-09
36047087200,36047019900,107,2020-03-09
36047088800,36047019900,84,2020-03-09
36047090600,36047019900,118,2020-03-09
36047102800,36047019900,103,2020-03-09
36047112400,36047019900,142,2020-03-09
36061000900,36047019900,104,2020-03-09
36061001501,36047019900,78,2020-03-09
36061001502,36047019900,275,2020-03-09
36061002800,36047019900,132,2020-03-09
36061003300,36047019900,125,2020-03-09
36061004500,36047019900,93,2020-03-09
36061004900,36047019900,176,2020-03-09
36061005000,36047019900,156,2020-03-09
36061005200,36047019900,179,2020-03-09
36061005502,36047019900,74,2020-03-09
36061005600,36047019900,127,2020-03-09
36061006100,36047019900,175,2020-03-09
36061007500,36047019900,79,2020-03-09
36061007700,36047019900,86,2020-03-09
36061008100,36047019900,83,2020-03-09
36061009100,36047019900,163,2020-03-09
36061009900,36047019900,89,2020-03-09
36061010601,36047019900,123,2020-03-09
36061011402,36047019900,135,2020-03-09
36061013200,36047019900,103,2020-03-09
36061017300,36047019900,117,2020-03-09
36061021200,36047019900,160,2020-03-09
36061022200,36047019900,90,2020-03-09
36061026900,36047019900,95,2020-03-09
36081030600,36047019900,266,2020-03-09
36081038400,36047019900,125,2020-03-09
36103159412,36047019900,109,2020-03-09
36103201004,36047019900,74,2020-03-09
34025811304,36047019900,244,2020-03-16
36047001100,36047019900,198,2020-03-16
36047003300,36047019900,114,2020-03-16
36047003500,36047019900,105,2020-03-16
36047003700,36047019900,103,2020-03-16
36047006900,36047019900,113,2020-03-16
36047008400,36047019900,119,2020-03-16
36047011900,36047019900,121,2020-03-16
36047014900,36047019900,294,2020-03-16
36047015200,36047019900,199,2020-03-16
36047015300,36047019900,163,2020-03-16
36047017700,36047019900,145,2020-03-16
36047017900,36047019900,758,2020-03-16
36047019100,36047019900,113,2020-03-16
36047019700,36047019900,190,2020-03-16
36047019900,36047019900,243,2020-03-16
36047020100,36047019900,92,2020-03-16
36047024100,36047019900,127,2020-03-16
36047024700,36047019900,250,2020-03-16
36047029900,36047019900,99,2020-03-16
36047031100,36047019900,134,2020-03-16
36047032700,36047019900,115,2020-03-16
36047051300,36047019900,145,2020-03-16
36047053900,36047019900,127,2020-03-16
36047054300,36047019900,487,2020-03-16
36047057900,36047019900,123,2020-03-16
36047061004,36047019900,329,2020-03-16
36047081800,36047019900,105,2020-03-16
36047082800,36047019900,262,2020-03-16
36047089000,36047019900,124,2020-03-16
36047090800,36047019900,144,2020-03-16
36047119600,36047019900,131,2020-03-16
36061000202,36047019900,180,2020-03-16
36061001502,36047019900,101,2020-03-16
36061002000,36047019900,156,2020-03-16
36061005600,36047019900,133,2020-03-16
36061007600,36047019900,105,2020-03-16
36061008400,36047019900,123,2020-03-16
36061011900,36047019900,246,2020-03-16
36061020102,36047019900,117,2020-03-16
36061026100,36047019900,163,2020-03-16
36081030600,36047019900,104,2020-03-16
36081035800,36047019900,96,2020-03-16
36081054900,36047019900,105,2020-03-16
36103201004,36047019900,386,2020-03-16
34017004800,36047019900,160,2020-03-23
36047001500,36047019900,186,2020-03-23
36047003100,36047019900,307,2020-03-23
36047003300,36047019900,129,2020-03-23
36047003500,36047019900,123,2020-03-23
36047006900,36047019900,266,2020-03-23
36047015900,36047019900,357,2020-03-23
36047019700,36047019900,167,2020-03-23
36047019900,36047019900,174,2020-03-23
36047020100,36047019900,131,2020-03-23
36047020300,36047019900,116,2020-03-23
36047021500,36047019900,116,2020-03-23
36047026700,36047019900,116,2020-03-23
36047031702,36047019900,169,2020-03-23
36047036002,36047019900,155,2020-03-23
36047053900,36047019900,234,2020-03-23
36047054300,36047019900,149,2020-03-23
36047059800,36047019900,219,2020-03-23
36047061004,36047019900,174,2020-03-23
36047086000,36047019900,116,2020-03-23
36047087200,36047019900,202,2020-03-23
36061008400,36047019900,360,2020-03-23
36061011300,36047019900,187,2020-03-23
36061020102,36047019900,168,2020-03-23
36081008500,36047019900,283,2020-03-23
36081062700,36047019900,174,2020-03-23
36081066300,36047019900,161,2020-03-23
36085004000,36047019900,253,2020-03-23
36103201004,36047019900,264,2020-03-23
34017000600,36047019900,138,2020-03-30
34017011300,36047019900,135,2020-03-30
36005017500,36047019900,197,2020-03-30
36047003100,36047019900,364,2020-03-30
36047003300,36047019900,119,2020-03-30
36047003500,36047019900,567,2020-03-30
36047006900,36047019900,182,2020-03-30
36047015900,36047019900,163,2020-03-30
36047017700,36047019900,173,2020-03-30
36047018300,36047019900,188,2020-03-30
36047019300,36047019900,152,2020-03-30
36047019500,36047019900,119,2020-03-30
36047019700,36047019900,139,2020-03-30
36047019900,36047019900,1117,2020-03-30
36047020100,36047019900,389,2020-03-30
36047020300,36047019900,345,2020-03-30
36047024700,36047019900,269,2020-03-30
36047026700,36047019900,302,2020-03-30
36047032700,36047019900,139,2020-03-30
36047033500,36047019900,177,2020-03-30
36047036200,36047019900,302,2020-03-30
36047044900,36047019900,222,2020-03-30
36047053900,36047019900,311,2020-03-30
36047059401,36047019900,155,2020-03-30
36047059800,36047019900,225,2020-03-30
36047061004,36047019900,151,2020-03-30
36047080000,36047019900,161,2020-03-30
36047086800,36047019900,152,2020-03-30
36047088600,36047019900,177,2020-03-30
36047088800,36047019900,196,2020-03-30
36047093600,36047019900,178,2020-03-30
36047107000,36047019900,180,2020-03-30
36047112400,36047019900,177,2020-03-30
36061001502,36047019900,158,2020-03-30
36061007500,36047019900,130,2020-03-30
36061020102,36047019900,165,2020-03-30
36081000700,36047019900,143,2020-03-30
36081071600,36047019900,258,2020-03-30
36005025100,36047019900,244,2020-04-06
36047000200,36047019900,132,2020-04-06
36047003100,36047019900,277,2020-04-06
36047003500,36047019900,793,2020-04-06
36047004300,36047019900,134,2020-04-06
36047006500,36047019900,139,2020-04-06
36047017700,36047019900,168,2020-04-06
36047019100,36047019900,149,2020-04-06
36047019700,36047019900,166,2020-04-06
36047020100,36047019900,616,2020-04-06
36047021700,36047019900,167,2020-04-06
36047022700,36047019900,142,2020-04-06
36047026700,36047019900,291,2020-04-06
36047032700,36047019900,139,2020-04-06
36047057300,36047019900,188,2020-04-06
36047057500,36047019900,177,2020-04-06
36047060800,36047019900,190,2020-04-06
36047079802,36047019900,344,2020-04-06
36047096000,36047019900,146,2020-04-06
36061002800,36047019900,272,2020-04-06
36061003100,36047019900,143,2020-04-06
36061009900,36047019900,219,2020-04-06
36061011900,36047019900,154,2020-04-06
36081000100,36047019900,284,2020-04-06
36081017900,36047019900,212,2020-04-06
36081071600,36047019900,236,2020-04-06
36103201004,36047019900,1164,2020-04-06
34017001100,36047019900,119,2020-04-13
36047002100,36047019900,140,2020-04-13
36047003100,36047019900,148,2020-04-13
36047003500,36047019900,339,2020-04-13
36047004500,36047019900,429,2020-04-13
36047006900,36047019900,190,2020-04-13
36047012901,36047019900,210,2020-04-13
36047015900,36047019900,188,2020-04-13
36047017700,36047019900,202,2020-04-13
36047018100,36047019900,233,2020-04-13
36047019100,36047019900,140,2020-04-13
36047019900,36047019900,155,2020-04-13
36047020100,36047019900,366,2020-04-13
36047026700,36047019900,181,2020-04-13
36047032700,36047019900,177,2020-04-13
36047049300,36047019900,342,2020-04-13
36047082400,36047019900,140,2020-04-13
36047082800,36047019900,177,2020-04-13
36047087800,36047019900,232,2020-04-13
36047107000,36047019900,495,2020-04-13
36047122000,36047019900,321,2020-04-13
36081000100,36047019900,307,2020-04-13
36081000700,36047019900,140,2020-04-13
36081030600,36047019900,279,2020-04-13
36081061301,36047019900,173,2020-04-13
36087011700,36047019900,180,2020-04-13
36103201004,36047019900,607,2020-04-13
42103950104,36047019900,140,2020-04-13
34017006100,36047019900,115,2020-04-20
34017010400,36047019900,125,2020-04-20
36047003500,36047019900,175,2020-04-20
36047006900,36047019900,165,2020-04-20
36047013100,36047019900,210,2020-04-20
36047017700,36047019900,500,2020-04-20
36047019900,36047019900,175,2020-04-20
36047020100,36047019900,127,2020-04-20
36047021500,36047019900,171,2020-04-20
36047026700,36047019900,161,2020-04-20
36047033500,36047019900,190,2020-04-20
36047053900,36047019900,194,2020-04-20
36047055200,36047019900,161,2020-04-20
36047079400,36047019900,334,2020-04-20
36047080200,36047019900,292,2020-04-20
36047082800,36047019900,150,2020-04-20
36047089200,36047019900,131,2020-04-20
36047093600,36047019900,127,2020-04-20
36047107000,36047019900,193,2020-04-20
36047109800,36047019900,154,2020-04-20
36061001502,36047019900,212,2020-04-20
36061002100,36047019900,204,2020-04-20
36061011100,36047019900,438,2020-04-20
36061026100,36047019900,448,2020-04-20
36061031100,36047019900,150,2020-04-20
36081000100,36047019900,260,2020-04-20
