origin,destination,trips,date
36061019702,36061023502,83,2020-02-10
36061019800,36061023502,184,2020-02-10
36061019900,36061023502,99,2020-02-10
36061020000,36061023502,312,2020-02-10
36061020600,36061023502,107,2020-02-10
36061020800,36061023502,102,2020-02-10
36061020901,36061023502,85,2020-02-10
36061021000,36061023502,107,2020-02-10
36061021100,36061023502,229,2020-02-10
36061021200,36061023502,186,2020-02-10
36061021500,36061023502,133,2020-02-10
36061021703,36061023502,131,2020-02-10
36061021800,36061023502,262,2020-02-10
36061021900,36061023502,86,2020-02-10
36061022000,36061023502,104,2020-02-10
36061022102,36061023502,175,2020-02-10
36061022200,36061023502,479,2020-02-10
36061022301,36061023502,90,2020-02-10
36061022400,36061023502,279,2020-02-10
36061022500,36061023502,137,2020-02-10
36061022600,36061023502,191,2020-02-10
36061022700,36061023502,642,2020-02-10
36061022800,36061023502,322,2020-02-10
36061022900,36061023502,226,2020-02-10
36061023000,36061023502,632,2020-02-10
36061023100,36061023502,420,2020-02-10
36061023200,36061023502,548,2020-02-10
36061023400,36061023502,116,2020-02-10
36061023501,36061023502,204,2020-02-10
36061023502,36061023502,646,2020-02-10
36061023600,36061023502,1380,2020-02-10
36061023700,36061023502,155,2020-02-10
36061024100,36061023502,90,2020-02-10
36061024302,36061023502,438,2020-02-10
36061024500,36061023502,109,2020-02-10
36061025100,36061023502,330,2020-02-10
36061025700,36061023502,90,2020-02-10
36061025900,36061023502,678,2020-02-10
36061031100,36061023502,140,2020-02-10
36061031703,36061023502,174,2020-02-10
36081000100,36061023502,142,2020-02-10
36081026500,36061023502,82,2020-02-10
36081026901,36061023502,89,2020-02-10
36081033100,36061023502,113,2020-02-10
36081035700,36061023502,104,2020-02-10
36081046600,36061023502,89,2020-02-10
36081046800,36061023502,107,2020-02-10
36081047000,36061023502,188,2020-02-10
36081085300,36061023502,90,2020-02-10
36081087100,36061023502,84,2020-02-10
36081140901,36061023502,174,2020-02-10
36119001102,36061023502,150,2020-02-10
36119003400,36061023502,171,2020-02-10
36119004100,36061023502,126,2020-02-10
36119006000,36061023502,206,2020-02-10
36119007100,36061023502,74,2020-02-10
36119007200,36061023502,169,2020-02-10
36119007300,36061023502,135,2020-02-10
36119011102,36061023502,72,2020-02-10
34013014400,36061023502,70,2020-02-17
36005002800,36061023502,100,2020-02-17
36005006300,36061023502,586,2020-02-17
36005006500,36061023502,95,2020-02-17
36005007300,36061023502,110,2020-02-17
36005007900,36061023502,118,2020-02-17
36005009300,36061023502,262,2020-02-17
36005014100,36061023502,141,2020-02-17
36005017300,36061023502,115,2020-02-17
36005017901,36061023502,110,2020-02-17
36005018500,36061023502,233,2020-02-17
36005021002,36061023502,107,2020-02-17
36005022901,36061023502,121,2020-02-17
36005023501,36061023502,121,2020-02-17
36005023704,36061023502,114,2020-02-17
36005028300,36061023502,86,2020-02-17
36005035100,36061023502,91,2020-02-17
36005036100,36061023502,141,2020-02-17
36005038302,36061023502,98,2020-02-17
36047005300,36061023502,100,2020-02-17
36047015900,36061023502,114,2020-02-17
36047033900,36061023502,178,2020-02-17
36047050700,36061023502,81,2020-02-17
36061000900,36061023502,246,2020-02-17
36061002100,36061023502,198,2020-02-17
36061003100,36061023502,143,2020-02-17
36061003700,36061023502,94,2020-02-17
36061003900,36061023502,244,2020-02-17
36061004000,36061023502,90,2020-02-17
36061005700,36061023502,183,2020-02-17
36061005800,36061023502,88,2020-02-17
36061005900,36061023502,138,2020-02-17
36061006800,36061023502,102,2020-02-17
36061007200,36061023502,436,2020-02-17
36061007400,36061023502,104,2020-02-17
36061007600,36061023502,92,2020-02-17
36061008400,36061023502,105,2020-02-17
36061009100,36061023502,111,2020-02-17
36061009500,36061023502,229,2020-02-17
36061009900,36061023502,120,2020-02-17
36061010000,36061023502,116,2020-02-17
36061010100,36061023502,507,2020-02-17
36061010900,36061023502,272,2020-02-17
36061011300,36061023502,467,2020-02-17
36061011900,36061023502,183,2020-02-17
36061012500,36061023502,98,2020-02-17
36061012800,36061023502,103,2020-02-17
36061012900,36061023502,110,2020-02-17
36061013100,36061023502,133,2020-02-17
36061014000,36061023502,99,2020-02-17
36061014200,36061023502,87,2020-02-17
36061014300,36061023502,93,2020-02-17
36061014500,36061023502,105,2020-02-17
36061015200,36061023502,122,2020-02-17
36061016800,36061023502,94,2020-02-17
36061018200,36061023502,92,2020-02-17
36061018300,36061023502,90,2020-02-17
36061018700,36061023502,99,2020-02-17
36061019000,36061023502,107,2020-02-17
36061019600,36061023502,174,2020-02-17
36061019800,36061023502,299,2020-02-17
36061020901,36061023502,97,2020-02-17
36061021200,36061023502,137,2020-02-17
36061021303,36061023502,180,2020-02-17
36061021400,36061023502,113,2020-02-17
36061021500,36061023502,247,2020-02-17
36061021600,36061023502,97,2020-02-17
36061021703,36061023502,140,2020-02-17
36061021800,36061023502,199,2020-02-17
36061022000,36061023502,130,2020-02-17
36061022200,36061023502,504,2020-02-17
36061022301,36061023502,100,2020-02-17
36061022600,36061023502,229,2020-02-17
36061022700,36061023502,575,2020-02-17
36061022800,36061023502,413,2020-02-17
36061022900,36061023502,219,2020-02-17
36061023000,36061023502,419,2020-02-17
36061023200,36061023502,301,2020-02-17
36061023300,36061023502,282,2020-02-17
36061023501,36061023502,150,2020-02-17
36061023502,36061023502,683,2020-02-17
36061023600,36061023502,1378,2020-02-17
36061023900,36061023502,200,2020-02-17
36061024302,36061023502,583,2020-02-17
36061025700,36061023502,119,2020-02-17
36061025900,36061023502,741,2020-02-17
36061029900,36061023502,122,2020-02-17
36061031100,36061023502,121,2020-02-17
36081003300,36061023502,167,2020-02-17
36081062100,36061023502,105,2020-02-17
36081140901,36061023502,131,2020-02-17
36081140902,36061023502,205,2020-02-17
36119002404,36061023502,88,2020-02-17
36119004100,36061023502,125,2020-02-17
34017007800,36061023502,86,2020-02-24
36005002500,36061023502,112,2020-02-24
36005004300,36061023502,129,2020-02-24
36005006300,36061023502,523,2020-02-24
36005006500,36061023502,88,2020-02-24
36005006700,36061023502,82,2020-02-24
36005006900,36061023502,90,2020-02-24
36005007100,36061023502,174,2020-02-24
36005014100,36061023502,257,2020-02-24
36005014900,36061023502,123,2020-02-24
36005015300,36061023502,144,2020-02-24
36005015700,36061023502,119,2020-02-24
36005017500,36061023502,135,2020-02-24
36005018500,36061023502,268,2020-02-24
36005018900,36061023502,238,2020-02-24
36005019700,36061023502,113,2020-02-24
36005020200,36061023502,116,2020-02-24
36005021800,36061023502,108,2020-02-24
36005021900,36061023502,113,2020-02-24
36005022901,36061023502,186,2020-02-24
36005023702,36061023502,91,2020-02-24
36005024502,36061023502,112,2020-02-24
36005025500,36061023502,356,2020-02-24
36005028300,36061023502,92,2020-02-24
36005039500,36061023502,95,2020-02-24
36005039700,36061023502,103,2020-02-24
36005039901,36061023502,183,2020-02-24
36005041500,36061023502,119,2020-02-24
36047000900,36061023502,130,2020-02-24
36047016000,36061023502,188,2020-02-24
36047027100,36061023502,117,2020-02-24
36047029100,36061023502,113,2020-02-24
36047029900,36061023502,107,2020-02-24
36047030700,36061023502,136,2020-02-24
36047044100,36061023502,102,2020-02-24
36047045400,36061023502,116,2020-02-24
36047056500,36061023502,92,2020-02-24
36047058900,36061023502,228,2020-02-24
36047079200,36061023502,101,2020-02-24
36061000900,36061023502,106,2020-02-24
36061001002,36061023502,151,2020-02-24
36061001300,36061023502,99,2020-02-24
36061003300,36061023502,96,2020-02-24
36061004100,36061023502,94,2020-02-24
36061004700,36061023502,97,2020-02-24
36061005000,36061023502,130,2020-02-24
36061005600,36061023502,93,2020-02-24
36061005700,36061023502,126,2020-02-24
36061006000,36061023502,133,2020-02-24
36061006200,36061023502,280,2020-02-24
36061007000,36061023502,105,2020-02-24
36061007100,36061023502,271,2020-02-24
36061007200,36061023502,95,2020-02-24
36061007400,36061023502,95,2020-02-24
36061007500,36061023502,137,2020-02-24
36061007600,36061023502,391,2020-02-24
36061007800,36061023502,107,2020-02-24
36061008100,36061023502,98,2020-02-24
36061008200,36061023502,95,2020-02-24
36061008300,36061023502,94,2020-02-24
36061008400,36061023502,572,2020-02-24
36061009100,36061023502,181,2020-02-24
36061009400,36061023502,211,2020-02-24
36061009500,36061023502,305,2020-02-24
36061009600,36061023502,194,2020-02-24
36061009700,36061023502,106,2020-02-24
36061009900,36061023502,361,2020-02-24
36061010000,36061023502,206,2020-02-24
36061010100,36061023502,650,2020-02-24
36061010300,36061023502,106,2020-02-24
36061010400,36061023502,109,2020-02-24
36061010900,36061023502,596,2020-02-24
36061011202,36061023502,249,2020-02-24
36061011300,36061023502,1124,2020-02-24
36061011500,36061023502,180,2020-02-24
36061011700,36061023502,112,2020-02-24
36061011900,36061023502,231,2020-02-24
36061012100,36061023502,189,2020-02-24
36061012500,36061023502,256,2020-02-24
36061012600,36061023502,101,2020-02-24
36061012900,36061023502,93,2020-02-24
36061013100,36061023502,103,2020-02-24
36061013200,36061023502,104,2020-02-24
36061013700,36061023502,339,2020-02-24
36061013900,36061023502,81,2020-02-24
36061014500,36061023502,184,2020-02-24
36061014900,36061023502,130,2020-02-24
36061015602,36061023502,128,2020-02-24
36061015802,36061023502,93,2020-02-24
36061016800,36061023502,147,2020-02-24
36061017100,36061023502,100,2020-02-24
36061017300,36061023502,270,2020-02-24
36061017401,36061023502,114,2020-02-24
36061017800,36061023502,323,2020-02-24
36061018100,36061023502,99,2020-02-24
36061018200,36061023502,171,2020-02-24
36061019100,36061023502,177,2020-02-24
36061019300,36061023502,222,2020-02-24
36061019600,36061023502,487,2020-02-24
36061019800,36061023502,287,2020-02-24
36061020000,36061023502,148,2020-02-24
36061020102,36061023502,91,2020-02-24
36061020300,36061023502,166,2020-02-24
36061020901,36061023502,275,2020-02-24
36061021100,36061023502,254,2020-02-24
36061021500,36061023502,513,2020-02-24
36061021703,36061023502,142,2020-02-24
36061021800,36061023502,191,2020-02-24
36061021900,36061023502,221,2020-02-24
36061022000,36061023502,377,2020-02-24
36061022102,36061023502,104,2020-02-24
36061022200,36061023502,203,2020-02-24
36061022301,36061023502,254,2020-02-24
36061022400,36061023502,133,2020-02-24
36061022500,36061023502,239,2020-02-24
36061022600,36061023502,489,2020-02-24
36061022700,36061023502,537,2020-02-24
36061022800,36061023502,901,2020-02-24
36061022900,36061023502,441,2020-02-24
36061023000,36061023502,559,2020-02-24
36061023100,36061023502,580,2020-02-24
36061023200,36061023502,312,2020-02-24
36061023300,36061023502,104,2020-02-24
36061023400,36061023502,461,2020-02-24
36061023501,36061023502,215,2020-02-24
36061023502,36061023502,3502,2020-02-24
36061023600,36061023502,1678,2020-02-24
36061023700,36061023502,144,2020-02-24
36061024302,36061023502,796,2020-02-24
36061025700,36061023502,300,2020-02-24
36061025900,36061023502,866,2020-02-24
36061026300,36061023502,95,2020-02-24
36061029500,36061023502,91,2020-02-24
36061029900,36061023502,169,2020-02-24
36061030900,36061023502,136,2020-02-24
36061031100,36061023502,119,2020-02-24
36081000100,36061023502,155,2020-02-24
36081000700,36061023502,104,2020-02-24
36081012100,36061023502,122,2020-02-24
36081019900,36061023502,96,2020-02-24
36081029700,36061023502,89,2020-02-24
36081033100,36061023502,199,2020-02-24
36081087100,36061023502,84,2020-02-24
36081116300,36061023502,139,2020-02-24
36119002404,36061023502,84,2020-02-24
36005001900,36061023502,177,2020-03-02
36005005100,36061023502,109,2020-03-02
36005006000,36061023502,101,2020-03-02
36005006100,36061023502,298,2020-03-02
36005006300,36061023502,628,2020-03-02
36005006500,36061023502,78,2020-03-02
36005007700,36061023502,244,2020-03-02
36005009000,36061023502,83,2020-03-02
36005014100,36061023502,221,2020-03-02
36005016500,36061023502,79,2020-03-02
36005017300,36061023502,81,2020-03-02
36005017500,36061023502,106,2020-03-02
36005017702,36061023502,96,2020-03-02
36005017902,36061023502,93,2020-03-02
36005018101,36061023502,117,2020-03-02
36005018500,36061023502,88,2020-03-02
36005018900,36061023502,73,2020-03-02
36005019300,36061023502,126,2020-03-02
36005019700,36061023502,103,2020-03-02
36005019900,36061023502,117,2020-03-02
36005020900,36061023502,86,2020-03-02
36005021100,36061023502,88,2020-03-02
36005021302,36061023502,82,2020-03-02
36005021900,36061023502,103,2020-03-02
36005022200,36061023502,91,2020-03-02
36005022701,36061023502,103,2020-03-02
36005023301,36061023502,144,2020-03-02
36005023704,36061023502,172,2020-03-02
36005024100,36061023502,82,2020-03-02
36005024300,36061023502,80,2020-03-02
36005025700,36061023502,79,2020-03-02
36005026500,36061023502,120,2020-03-02
36005037504,36061023502,99,2020-03-02
36005039500,36061023502,108,2020-03-02
36005039901,36061023502,79,2020-03-02
36005040303,36061023502,113,2020-03-02
36047002100,36061023502,166,2020-03-02
36047007500,36061023502,69,2020-03-02
36047030700,36061023502,97,2020-03-02
36047051200,36061023502,104,2020-03-02
36047051900,36061023502,72,2020-03-02
36047055300,36061023502,167,2020-03-02
36047057500,36061023502,70,2020-03-02
36047082800,36061023502,69,2020-03-02
36047090000,36061023502,96,2020-03-02
36061001800,36061023502,77,2020-03-02
36061002100,36061023502,119,2020-03-02
36061002900,36061023502,79,2020-03-02
36061003001,36061023502,75,2020-03-02
36061003300,36061023502,68,2020-03-02
36061004300,36061023502,116,2020-03-02
36061004400,36061023502,109,2020-03-02
36061004900,36061023502,66,2020-03-02
36061005800,36061023502,87,2020-03-02
36061006200,36061023502,199,2020-03-02
36061006800,36061023502,148,2020-03-02
36061007000,36061023502,84,2020-03-02
36061007100,36061023502,89,2020-03-02
36061007200,36061023502,82,2020-03-02
36061007400,36061023502,283,2020-03-02
36061007600,36061023502,201,2020-03-02
36061007900,36061023502,231,2020-03-02
36061008000,36061023502,110,2020-03-02
36061008100,36061023502,249,2020-03-02
36061008300,36061023502,209,2020-03-02
36061008400,36061023502,87,2020-03-02
36061008603,36061023502,77,2020-03-02
36061009000,36061023502,77,2020-03-02
36061009100,36061023502,74,2020-03-02
36061009200,36061023502,202,2020-03-02
36061009500,36061023502,96,2020-03-02
36061009600,36061023502,238,2020-03-02
36061009700,36061023502,99,2020-03-02
36061009900,36061023502,243,2020-03-02
36061010000,36061023502,102,2020-03-02
36061010100,36061023502,692,2020-03-02
36061010900,36061023502,365,2020-03-02
36061011000,36061023502,66,2020-03-02
36061011202,36061023502,208,2020-03-02
36061011300,36061023502,720,2020-03-02
36061011500,36061023502,162,2020-03-02
36061011900,36061023502,734,2020-03-02
36061012100,36061023502,190,2020-03-02
36061012500,36061023502,168,2020-03-02
36061012800,36061023502,90,2020-03-02
36061012900,36061023502,77,2020-03-02
36061013100,36061023502,302,2020-03-02
36061013300,36061023502,76,2020-03-02
36061013600,36061023502,66,2020-03-02
36061013700,36061023502,232,2020-03-02
36061014500,36061023502,298,2020-03-02
36061015001,36061023502,91,2020-03-02
36061015602,36061023502,104,2020-03-02
36061016200,36061023502,131,2020-03-02
36061016400,36061023502,93,2020-03-02
36061016500,36061023502,200,2020-03-02
36061016600,36061023502,81,2020-03-02
36061016800,36061023502,104,2020-03-02
36061017402,36061023502,77,2020-03-02
36061017800,36061023502,77,2020-03-02
36061018300,36061023502,71,2020-03-02
36061018600,36061023502,135,2020-03-02
36061019300,36061023502,188,2020-03-02
36061019600,36061023502,179,2020-03-02
36061019702,36061023502,82,2020-03-02
36061020000,36061023502,146,2020-03-02
36061020901,36061023502,209,2020-03-02
36061021200,36061023502,452,2020-03-02
36061021500,36061023502,192,2020-03-02
36061021600,36061023502,93,2020-03-02
36061021703,36061023502,248,2020-03-02
36061022000,36061023502,88,2020-03-02
36061022200,36061023502,345,2020-03-02
36061022500,36061023502,129,2020-03-02
36061022600,36061023502,99,2020-03-02
36061022700,36061023502,342,2020-03-02
36061022800,36061023502,521,2020-03-02
36061023000,36061023502,265,2020-03-02
36061023100,36061023502,367,2020-03-02
36061023200,36061023502,868,2020-03-02
36061023400,36061023502,608,2020-03-02
36061023502,36061023502,918,2020-03-02
36061023600,36061023502,1651,2020-03-02
36061024000,36061023502,152,2020-03-02
36061024302,36061023502,693,2020-03-02
36061024500,36061023502,80,2020-03-02
36061024700,36061023502,189,2020-03-02
36061025100,36061023502,108,2020-03-02
