origin,destination,trips,date
36005042600,36005021502,153,2020-07-20
36005042901,36005021502,150,2020-07-20
36005044902,36005021502,121,2020-07-20
36005046201,36005021502,577,2020-07-20
36005051600,36005021502,126,2020-07-20
36047024900,36005021502,108,2020-07-20
36047032500,36005021502,145,2020-07-20
36047083000,36005021502,111,2020-07-20
36047105801,36005021502,124,2020-07-20
36047118800,36005021502,117,2020-07-20
36061003602,36005021502,186,2020-07-20
36061004300,36005021502,117,2020-07-20
36061005800,36005021502,100,2020-07-20
36061007600,36005021502,157,2020-07-20
36061009100,36005021502,104,2020-07-20
36061009500,36005021502,121,2020-07-20
36061009800,36005021502,137,2020-07-20
36061010900,36005021502,100,2020-07-20
36061011100,36005021502,174,2020-07-20
36061011402,36005021502,119,2020-07-20
36061011700,36005021502,141,2020-07-20
36061013500,36005021502,197,2020-07-20
36061013900,36005021502,106,2020-07-20
36061014500,36005021502,274,2020-07-20
36061014601,36005021502,150,2020-07-20
36061014602,36005021502,121,2020-07-20
36061014801,36005021502,118,2020-07-20
36061014900,36005021502,328,2020-07-20
36061017200,36005021502,169,2020-07-20
36061017300,36005021502,125,2020-07-20
36061017700,36005021502,285,2020-07-20
36061018600,36005021502,114,2020-07-20
36061019600,36005021502,112,2020-07-20
36061019800,36005021502,138,2020-07-20
36061021800,36005021502,806,2020-07-20
36061022000,36005021502,284,2020-07-20
36061022200,36005021502,109,2020-07-20
36061022500,36005021502,126,2020-07-20
36061022700,36005021502,144,2020-07-20
36061022900,36005021502,135,2020-07-20
36061023200,36005021502,146,2020-07-20
36061023300,36005021502,103,2020-07-20
36061023600,36005021502,133,2020-07-20
36061024301,36005021502,119,2020-07-20
36061025100,36005021502,100,2020-07-20
36061025300,36005021502,462,2020-07-20
36061025500,36005021502,172,2020-07-20
36061025700,36005021502,154,2020-07-20
36061026100,36005021502,263,2020-07-20
36061026300,36005021502,164,2020-07-20
36061026500,36005021502,233,2020-07-20
36061026900,36005021502,289,2020-07-20
36061027100,36005021502,161,2020-07-20
36061027900,36005021502,244,2020-07-20
36061028100,36005021502,160,2020-07-20
36061028300,36005021502,120,2020-07-20
36061028700,36005021502,249,2020-07-20
36061029100,36005021502,124,2020-07-20
36061029900,36005021502,131,2020-07-20
36061030900,36005021502,126,2020-07-20
36081005400,36005021502,131,2020-07-20
36081028300,36005021502,108,2020-07-20
36081043900,36005021502,147,2020-07-20
36081044301,36005021502,315,2020-07-20
36081071600,36005021502,179,2020-07-20
36103123701,36005021502,130,2020-07-20
36119006000,36005021502,113,2020-07-20
36119010803,36005021502,110,2020-07-20
34003052100,36005021502,79,2020-07-27
34017014600,36005021502,112,2020-07-27
36005002300,36005021502,135,2020-07-27
36005002500,36005021502,140,2020-07-27
36005002702,36005021502,111,2020-07-27
36005002800,36005021502,298,2020-07-27
36005003700,36005021502,156,2020-07-27
36005004100,36005021502,595,2020-07-27
36005004300,36005021502,201,2020-07-27
36005005300,36005021502,428,2020-07-27
36005006100,36005021502,157,2020-07-27
36005006300,36005021502,351,2020-07-27
36005006500,36005021502,111,2020-07-27
36005006700,36005021502,98,2020-07-27
36005006800,36005021502,132,2020-07-27
36005006900,36005021502,130,2020-07-27
36005007100,36005021502,268,2020-07-27
36005007500,36005021502,117,2020-07-27
36005007600,36005021502,107,2020-07-27
36005008700,36005021502,132,2020-07-27
36005008900,36005021502,130,2020-07-27
36005009300,36005021502,138,2020-07-27
36005011000,36005021502,157,2020-07-27
36005011502,36005021502,327,2020-07-27
36005014300,36005021502,129,2020-07-27
36005015300,36005021502,123,2020-07-27
36005016100,36005021502,219,2020-07-27
36005016500,36005021502,389,2020-07-27
36005017100,36005021502,146,2020-07-27
36005017500,36005021502,150,2020-07-27
36005017702,36005021502,123,2020-07-27
36005017901,36005021502,135,2020-07-27
36005018101,36005021502,100,2020-07-27
36005018102,36005021502,244,2020-07-27
36005018500,36005021502,276,2020-07-27
36005018900,36005021502,270,2020-07-27
36005019300,36005021502,312,2020-07-27
36005019500,36005021502,93,2020-07-27
36005019700,36005021502,265,2020-07-27
36005019900,36005021502,164,2020-07-27
36005020000,36005021502,110,2020-07-27
36005020501,36005021502,119,2020-07-27
36005020502,36005021502,119,2020-07-27
36005020900,36005021502,752,2020-07-27
36005021100,36005021502,291,2020-07-27
36005021301,36005021502,309,2020-07-27
36005021302,36005021502,444,2020-07-27
36005021501,36005021502,2094,2020-07-27
36005021502,36005021502,3414,2020-07-27
36005021700,36005021502,751,2020-07-27
36005021800,36005021502,141,2020-07-27
36005021900,36005021502,498,2020-07-27
36005022101,36005021502,290,2020-07-27
36005022102,36005021502,211,2020-07-27
36005022200,36005021502,103,2020-07-27
36005022300,36005021502,684,2020-07-27
36005022401,36005021502,118,2020-07-27
36005022500,36005021502,641,2020-07-27
36005022701,36005021502,667,2020-07-27
36005022702,36005021502,229,2020-07-27
36005023301,36005021502,310,2020-07-27
36005023302,36005021502,127,2020-07-27
36005023501,36005021502,277,2020-07-27
36005023600,36005021502,147,2020-07-27
36005023702,36005021502,225,2020-07-27
36005023703,36005021502,256,2020-07-27
36005023900,36005021502,111,2020-07-27
36005024100,36005021502,1307,2020-07-27
36005024300,36005021502,260,2020-07-27
36005024502,36005021502,239,2020-07-27
36005024700,36005021502,216,2020-07-27
36005025100,36005021502,434,2020-07-27
36005025300,36005021502,335,2020-07-27
36005025500,36005021502,140,2020-07-27
36005026300,36005021502,121,2020-07-27
36005026602,36005021502,270,2020-07-27
36005026702,36005021502,138,2020-07-27
36005027600,36005021502,159,2020-07-27
36005027900,36005021502,163,2020-07-27
36005028100,36005021502,154,2020-07-27
36005028300,36005021502,339,2020-07-27
36005028900,36005021502,168,2020-07-27
36005031200,36005021502,125,2020-07-27
36005032800,36005021502,108,2020-07-27
36005033000,36005021502,128,2020-07-27
36005033800,36005021502,107,2020-07-27
36005035100,36005021502,122,2020-07-27
36005037200,36005021502,310,2020-07-27
36005037300,36005021502,109,2020-07-27
36005037400,36005021502,158,2020-07-27
36005037900,36005021502,285,2020-07-27
36005038100,36005021502,432,2020-07-27
36005038600,36005021502,238,2020-07-27
36005038800,36005021502,252,2020-07-27
36005038900,36005021502,176,2020-07-27
36005039100,36005021502,99,2020-07-27
36005039500,36005021502,178,2020-07-27
36005039700,36005021502,564,2020-07-27
36005039901,36005021502,157,2020-07-27
36005039902,36005021502,490,2020-07-27
36005040100,36005021502,823,2020-07-27
36005040302,36005021502,129,2020-07-27
36005040303,36005021502,128,2020-07-27
36005040304,36005021502,361,2020-07-27
36005040701,36005021502,120,2020-07-27
36005040900,36005021502,499,2020-07-27
36005041100,36005021502,140,2020-07-27
36005041800,36005021502,220,2020-07-27
36005042000,36005021502,343,2020-07-27
36005042600,36005021502,301,2020-07-27
36005042902,36005021502,122,2020-07-27
36005043500,36005021502,315,2020-07-27
36005046201,36005021502,507,2020-07-27
36005048400,36005021502,107,2020-07-27
36005050400,36005021502,150,2020-07-27
36047001300,36005021502,138,2020-07-27
36047003900,36005021502,240,2020-07-27
36047004100,36005021502,154,2020-07-27
36047011900,36005021502,93,2020-07-27
36047022700,36005021502,140,2020-07-27
36047024500,36005021502,106,2020-07-27
36047047700,36005021502,199,2020-07-27
36047072600,36005021502,140,2020-07-27
36047091600,36005021502,126,2020-07-27
36059517400,36005021502,241,2020-07-27
36061001501,36005021502,117,2020-07-27
36061005000,36005021502,93,2020-07-27
36061006100,36005021502,93,2020-07-27
36061007200,36005021502,138,2020-07-27
36061007600,36005021502,182,2020-07-27
36061007900,36005021502,144,2020-07-27
36061008601,36005021502,142,2020-07-27
36061009100,36005021502,102,2020-07-27
36061009200,36005021502,98,2020-07-27
36061009500,36005021502,93,2020-07-27
36061010100,36005021502,93,2020-07-27
36061010900,36005021502,110,2020-07-27
36061013500,36005021502,124,2020-07-27
36061014402,36005021502,127,2020-07-27
36061014500,36005021502,104,2020-07-27
36061015200,36005021502,159,2020-07-27
36061015802,36005021502,238,2020-07-27
36061017100,36005021502,120,2020-07-27
36061017500,36005021502,165,2020-07-27
36061018200,36005021502,106,2020-07-27
36061019000,36005021502,103,2020-07-27
36061020000,36005021502,140,2020-07-27
36061020500,36005021502,93,2020-07-27
36061021800,36005021502,594,2020-07-27
36061022000,36005021502,263,2020-07-27
36061022200,36005021502,400,2020-07-27
36061023000,36005021502,111,2020-07-27
36061024500,36005021502,575,2020-07-27
36061025100,36005021502,102,2020-07-27
36061025500,36005021502,139,2020-07-27
36061025700,36005021502,135,2020-07-27
36061026100,36005021502,465,2020-07-27
36061026500,36005021502,216,2020-07-27
36061026900,36005021502,114,2020-07-27
36061027100,36005021502,325,2020-07-27
36061027300,36005021502,120,2020-07-27
36061028700,36005021502,119,2020-07-27
36061029100,36005021502,103,2020-07-27
36061029300,36005021502,219,2020-07-27
36061029900,36005021502,122,2020-07-27
36061030300,36005021502,144,2020-07-27
36061030900,36005021502,256,2020-07-27
36061031100,36005021502,139,2020-07-27
36081008800,36005021502,100,2020-07-27
36081024500,36005021502,110,2020-07-27
36081028300,36005021502,99,2020-07-27
36081036300,36005021502,130,2020-07-27
36081043900,36005021502,182,2020-07-27
36081062200,36005021502,111,2020-07-27
36081087100,36005021502,113,2020-07-27
36081111300,36005021502,157,2020-07-27
36103145604,36005021502,115,2020-07-27
36119002000,36005021502,99,2020-07-27
36119002404,36005021502,403,2020-07-27
36119002405,36005021502,103,2020-07-27
36119011400,36005021502,160,2020-07-27
34003015400,36005021502,80,2020-08-03
34003054200,36005021502,91,2020-08-03
34013015600,36005021502,150,2020-08-03
34013980200,36005021502,127,2020-08-03
34017007800,36005021502,83,2020-08-03
34017015801,36005021502,110,2020-08-03
34039032300,36005021502,94,2020-08-03
34039039800,36005021502,199,2020-08-03
36005001600,36005021502,132,2020-08-03
36005002000,36005021502,118,2020-08-03
36005002300,36005021502,143,2020-08-03
36005002500,36005021502,154,2020-08-03
36005004200,36005021502,133,2020-08-03
36005005300,36005021502,249,2020-08-03
36005005902,36005021502,136,2020-08-03
36005006100,36005021502,158,2020-08-03
36005006300,36005021502,1486,2020-08-03
36005006800,36005021502,289,2020-08-03
36005006900,36005021502,273,2020-08-03
36005007100,36005021502,103,2020-08-03
36005007800,36005021502,193,2020-08-03
36005008600,36005021502,181,2020-08-03
36005008700,36005021502,102,2020-08-03
36005009300,36005021502,126,2020-08-03
36005011502,36005021502,374,2020-08-03
36005012101,36005021502,168,2020-08-03
36005015500,36005021502,127,2020-08-03
36005015700,36005021502,289,2020-08-03
36005016100,36005021502,153,2020-08-03
36005016700,36005021502,282,2020-08-03
36005017300,36005021502,130,2020-08-03
36005017500,36005021502,143,2020-08-03
36005017702,36005021502,108,2020-08-03
36005017901,36005021502,120,2020-08-03
36005018102,36005021502,140,2020-08-03
36005018900,36005021502,253,2020-08-03
36005019300,36005021502,380,2020-08-03
36005019500,36005021502,117,2020-08-03
36005019700,36005021502,224,2020-08-03
36005019900,36005021502,308,2020-08-03
36005020000,36005021502,112,2020-08-03
36005020100,36005021502,274,2020-08-03
36005020501,36005021502,571,2020-08-03
36005020502,36005021502,433,2020-08-03
36005020900,36005021502,680,2020-08-03
36005021100,36005021502,114,2020-08-03
36005021301,36005021502,650,2020-08-03
36005021302,36005021502,605,2020-08-03
36005021501,36005021502,1825,2020-08-03
36005021502,36005021502,3280,2020-08-03
36005021601,36005021502,161,2020-08-03
36005021602,36005021502,160,2020-08-03
36005021700,36005021502,606,2020-08-03
36005021900,36005021502,557,2020-08-03
36005022300,36005021502,460,2020-08-03
36005022500,36005021502,121,2020-08-03
36005022701,36005021502,756,2020-08-03
36005022702,36005021502,427,2020-08-03
36005022901,36005021502,168,2020-08-03
36005022902,36005021502,127,2020-08-03
36005023100,36005021502,164,2020-08-03
36005023501,36005021502,115,2020-08-03
36005023502,36005021502,422,2020-08-03
36005023600,36005021502,148,2020-08-03
36005023703,36005021502,217,2020-08-03
36005023704,36005021502,118,2020-08-03
36005023900,36005021502,549,2020-08-03
36005024100,36005021502,630,2020-08-03
36005024300,36005021502,839,2020-08-03
36005024501,36005021502,541,2020-08-03
36005024502,36005021502,281,2020-08-03
36005024700,36005021502,259,2020-08-03
36005025100,36005021502,468,2020-08-03
36005025500,36005021502,125,2020-08-03
36005026500,36005021502,294,2020-08-03
36005026601,36005021502,101,2020-08-03
36005026602,36005021502,217,2020-08-03
36005028300,36005021502,107,2020-08-03
36005028400,36005021502,367,2020-08-03
36005028700,36005021502,159,2020-08-03
36005028900,36005021502,152,2020-08-03
36005030000,36005021502,138,2020-08-03
36005031800,36005021502,181,2020-08-03
36005033000,36005021502,100,2020-08-03
36005033400,36005021502,438,2020-08-03
36005036300,36005021502,198,2020-08-03
36005036400,36005021502,102,2020-08-03
36005036502,36005021502,139,2020-08-03
36005037200,36005021502,160,2020-08-03
36005037504,36005021502,333,2020-08-03
36005037900,36005021502,124,2020-08-03
36005038100,36005021502,391,2020-08-03
36005038302,36005021502,254,2020-08-03
36005038600,36005021502,219,2020-08-03
36005039700,36005021502,249,2020-08-03
36005039902,36005021502,395,2020-08-03
36005040100,36005021502,513,2020-08-03
36005040800,36005021502,171,2020-08-03
36005042100,36005021502,106,2020-08-03
36005042901,36005021502,177,2020-08-03
36005042902,36005021502,103,2020-08-03
36005043100,36005021502,272,2020-08-03
36005046201,36005021502,158,2020-08-03
36005050400,36005021502,129,2020-08-03
36005051600,36005021502,237,2020-08-03
36047013800,36005021502,134,2020-08-03
36047033300,36005021502,96,2020-08-03
36047039500,36005021502,102,2020-08-03
36047072600,36005021502,241,2020-08-03
36059410000,36005021502,198,2020-08-03
36061003100,36005021502,248,2020-08-03
36061006100,36005021502,124,2020-08-03
36061006600,36005021502,147,2020-08-03
36061007200,36005021502,113,2020-08-03
36061008300,36005021502,106,2020-08-03
36061008400,36005021502,231,2020-08-03
36061009100,36005021502,180,2020-08-03
36061010100,36005021502,239,2020-08-03
36061010900,36005021502,101,2020-08-03
36061011100,36005021502,342,2020-08-03
36061014000,36005021502,160,2020-08-03
36061014500,36005021502,246,2020-08-03
36061014900,36005021502,115,2020-08-03
36061015602,36005021502,412,2020-08-03
36061017000,36005021502,163,2020-08-03
36061017800,36005021502,296,2020-08-03
36061018500,36005021502,114,2020-08-03
36061018700,36005021502,121,2020-08-03
36061019600,36005021502,245,2020-08-03
36061019900,36005021502,364,2020-08-03
36061021800,36005021502,143,2020-08-03
36061021900,36005021502,274,2020-08-03
36061022200,36005021502,123,2020-08-03
36061022500,36005021502,172,2020-08-03
36061022700,36005021502,180,2020-08-03
36061022900,36005021502,249,2020-08-03
36061023300,36005021502,148,2020-08-03
36061024100,36005021502,149,2020-08-03
36061024302,36005021502,252,2020-08-03
36061024500,36005021502,96,2020-08-03
36061024700,36005021502,144,2020-08-03
36061025700,36005021502,118,2020-08-03
36061026100,36005021502,150,2020-08-03
36061026300,36005021502,106,2020-08-03
36061026500,36005021502,116,2020-08-03
36061026900,36005021502,362,2020-08-03
36061027100,36005021502,320,2020-08-03
36061027900,36005021502,271,2020-08-03
36061028300,36005021502,148,2020-08-03
36061029100,36005021502,96,2020-08-03
36061029300,36005021502,155,2020-08-03
36061030300,36005021502,238,2020-08-03
36061030900,36005021502,218,2020-08-03
36061031100,36005021502,373,2020-08-03
36081005400,36005021502,96,2020-08-03
36081029500,36005021502,153,2020-08-03
36081035700,36005021502,241,2020-08-03
36081042700,36005021502,122,2020-08-03
36081043900,36005021502,172,2020-08-03
36081046300,36005021502,179,2020-08-03
36081071600,36005021502,102,2020-08-03
36103190705,36005021502,179,2020-08-03
36119000900,36005021502,119,2020-08-03
36119001700,36005021502,119,2020-08-03
36119002105,36005021502,106,2020-08-03
36119002404,36005021502,209,2020-08-03
34003013001,36005021502,134,2020-08-10
34003016000,36005021502,99,2020-08-10
34003042400,36005021502,98,2020-08-10
34003052100,36005021502,91,2020-08-10
