origin,destination,trips,date
36081115900,36081115100,75,2022-03-28
36081116700,36081115100,131,2022-03-28
36081117100,36081115100,218,2022-03-28
36081117500,36081115100,89,2022-03-28
36081118100,36081115100,77,2022-03-28
36081118500,36081115100,129,2022-03-28
36081121100,36081115100,85,2022-03-28
36081128300,36081115100,101,2022-03-28
36081141700,36081115100,481,2022-03-28
36081145101,36081115100,61,2022-03-28
36081147100,36081115100,136,2022-03-28
36081150702,36081115100,85,2022-03-28
36081156700,36081115100,92,2022-03-28
36047052300,36081115100,94,2022-04-04
36047122000,36081115100,149,2022-04-04
36059300600,36081115100,154,2022-04-04
36059301800,36081115100,163,2022-04-04
36059301900,36081115100,167,2022-04-04
36059303101,36081115100,71,2022-04-04
36059303500,36081115100,69,2022-04-04
36059518501,36081115100,106,2022-04-04
36061002100,36081115100,159,2022-04-04
36061009900,36081115100,139,2022-04-04
36061011600,36081115100,88,2022-04-04
36061015002,36081115100,91,2022-04-04
36081003900,36081115100,91,2022-04-04
36081022001,36081115100,113,2022-04-04
36081094500,36081115100,80,2022-04-04
36081099704,36081115100,300,2022-04-04
36081101700,36081115100,253,2022-04-04
36081103300,36081115100,88,2022-04-04
36081104700,36081115100,146,2022-04-04
36081109900,36081115100,146,2022-04-04
36081112300,36081115100,84,2022-04-04
36081113300,36081115100,252,2022-04-04
36081113900,36081115100,219,2022-04-04
36081114100,36081115100,220,2022-04-04
36081115100,36081115100,86,2022-04-04
36081116300,36081115100,70,2022-04-04
36081117100,36081115100,663,2022-04-04
36081141700,36081115100,131,2022-04-04
36081146300,36081115100,237,2022-04-04
36047001500,36081115100,118,2022-04-11
36047050300,36081115100,119,2022-04-11
36047059100,36081115100,73,2022-04-11
36059302700,36081115100,199,2022-04-11
36059303000,36081115100,92,2022-04-11
36059303101,36081115100,86,2022-04-11
36059303202,36081115100,75,2022-04-11
36061001401,36081115100,130,2022-04-11
36061002900,36081115100,105,2022-04-11
36061007600,36081115100,79,2022-04-11
36061009200,36081115100,121,2022-04-11
36061009900,36081115100,289,2022-04-11
36081025301,36081115100,72,2022-04-11
36081046600,36081115100,139,2022-04-11
36081071701,36081115100,88,2022-04-11
36081086900,36081115100,80,2022-04-11
36081094500,36081115100,248,2022-04-11
36081099704,36081115100,323,2022-04-11
36081101700,36081115100,75,2022-04-11
36081103300,36081115100,137,2022-04-11
36081104700,36081115100,97,2022-04-11
36081108500,36081115100,113,2022-04-11
36081109700,36081115100,222,2022-04-11
36081109900,36081115100,206,2022-04-11
36081113300,36081115100,82,2022-04-11
36081114100,36081115100,374,2022-04-11
36081115100,36081115100,111,2022-04-11
36081116700,36081115100,207,2022-04-11
36081117100,36081115100,332,2022-04-11
36081117500,36081115100,99,2022-04-11
36081134700,36081115100,70,2022-04-11
36081137700,36081115100,95,2022-04-11
36081141700,36081115100,214,2022-04-11
36081144700,36081115100,74,2022-04-11
36081145900,36081115100,205,2022-04-11
36081150702,36081115100,167,2022-04-11
36047011600,36081115100,114,2022-04-18
36059302400,36081115100,155,2022-04-18
36059404500,36081115100,65,2022-04-18
36059405400,36081115100,150,2022-04-18
36061002100,36081115100,77,2022-04-18
36061002900,36081115100,123,2022-04-18
36061005501,36081115100,172,2022-04-18
36061005600,36081115100,73,2022-04-18
36061011900,36081115100,72,2022-04-18
36081025301,36081115100,161,2022-04-18
36081071600,36081115100,82,2022-04-18
36081086900,36081115100,84,2022-04-18
36081090700,36081115100,84,2022-04-18
36081094500,36081115100,172,2022-04-18
36081098100,36081115100,71,2022-04-18
36081098700,36081115100,88,2022-04-18
36081099705,36081115100,95,2022-04-18
36081103300,36081115100,185,2022-04-18
36081105900,36081115100,89,2022-04-18
36081109300,36081115100,93,2022-04-18
36081109900,36081115100,77,2022-04-18
36081113900,36081115100,132,2022-04-18
36081114100,36081115100,167,2022-04-18
36081115900,36081115100,87,2022-04-18
36081116300,36081115100,83,2022-04-18
36081116700,36081115100,73,2022-04-18
36081117100,36081115100,167,2022-04-18
36081117500,36081115100,127,2022-04-18
36081134700,36081115100,157,2022-04-18
36081145900,36081115100,126,2022-04-18
36081150702,36081115100,71,2022-04-18
36103122300,36081115100,71,2022-04-18
36047002100,36081115100,83,2022-04-25
36047005300,36081115100,64,2022-04-25
36047006300,36081115100,66,2022-04-25
36047010100,36081115100,82,2022-04-25
36047011900,36081115100,198,2022-04-25
36047034800,36081115100,71,2022-04-25
36059301200,36081115100,75,2022-04-25
36059301800,36081115100,72,2022-04-25
36059303500,36081115100,65,2022-04-25
36059404500,36081115100,71,2022-04-25
36059518900,36081115100,65,2022-04-25
36061001600,36081115100,81,2022-04-25
36061013500,36081115100,176,2022-04-25
36061016700,36081115100,76,2022-04-25
36061031703,36081115100,118,2022-04-25
36081005900,36081115100,78,2022-04-25
36081007100,36081115100,76,2022-04-25
36081022001,36081115100,158,2022-04-25
36081033100,36081115100,73,2022-04-25
36081038302,36081115100,207,2022-04-25
36081071701,36081115100,80,2022-04-25
36081083700,36081115100,73,2022-04-25
36081088901,36081115100,159,2022-04-25
36081094500,36081115100,206,2022-04-25
36081099704,36081115100,85,2022-04-25
36081101700,36081115100,323,2022-04-25
36081103300,36081115100,142,2022-04-25
36081104700,36081115100,91,2022-04-25
36081109700,36081115100,163,2022-04-25
36081109900,36081115100,62,2022-04-25
36081113900,36081115100,205,2022-04-25
36081114100,36081115100,353,2022-04-25
36081115700,36081115100,74,2022-04-25
36081117100,36081115100,291,2022-04-25
36081118500,36081115100,166,2022-04-25
36081125700,36081115100,65,2022-04-25
36081127700,36081115100,66,2022-04-25
36081134700,36081115100,62,2022-04-25
36081145900,36081115100,141,2022-04-25
36081146300,36081115100,118,2022-04-25
36081146700,36081115100,72,2022-04-25
36081150702,36081115100,56,2022-04-25
36081156700,36081115100,100,2022-04-25
36081157101,36081115100,92,2022-04-25
