origin,destination,trips,date
36061022400,36061016600,116,2020-10-26
36061023200,36061016600,146,2020-10-26
36061024200,36061016600,132,2020-10-26
36061025300,36061016600,132,2020-10-26
36061026900,36061016600,126,2020-10-26
36081009700,36061016600,126,2020-10-26
36081025900,36061016600,112,2020-10-26
36081026901,36061016600,172,2020-10-26
36081027900,36061016600,108,2020-10-26
36081028300,36061016600,120,2020-10-26
36081032000,36061016600,123,2020-10-26
36081055100,36061016600,164,2020-10-26
36081066900,36061016600,133,2020-10-26
36081071600,36061016600,107,2020-10-26
36081092900,36061016600,204,2020-10-26
36081094500,36061016600,108,2020-10-26
36119002105,36061016600,230,2020-10-26
36119009300,36061016600,165,2020-10-26
36119009400,36061016600,108,2020-10-26
36119011200,36061016600,109,2020-10-26
36119012301,36061016600,222,2020-10-26
34003045100,36061016600,151,2020-11-02
34027041704,36061016600,116,2020-11-02
36005004300,36061016600,127,2020-11-02
36005005100,36061016600,151,2020-11-02
36005006300,36061016600,413,2020-11-02
36005006500,36061016600,114,2020-11-02
36005007800,36061016600,129,2020-11-02
36005009300,36061016600,154,2020-11-02
36005012300,36061016600,126,2020-11-02
36005014900,36061016600,180,2020-11-02
36005016100,36061016600,131,2020-11-02
36005018500,36061016600,104,2020-11-02
36005024700,36061016600,165,2020-11-02
36005032300,36061016600,351,2020-11-02
36005035800,36061016600,140,2020-11-02
36005036800,36061016600,110,2020-11-02
36005038100,36061016600,180,2020-11-02
36005039100,36061016600,146,2020-11-02
36005039300,36061016600,129,2020-11-02
36005040900,36061016600,230,2020-11-02
36005041800,36061016600,136,2020-11-02
36005041900,36061016600,138,2020-11-02
36005046201,36061016600,748,2020-11-02
36047002100,36061016600,204,2020-11-02
36047004300,36061016600,107,2020-11-02
36047027300,36061016600,106,2020-11-02
36047040000,36061016600,115,2020-11-02
36047042800,36061016600,360,2020-11-02
36047048200,36061016600,126,2020-11-02
36047051300,36061016600,110,2020-11-02
36047055500,36061016600,138,2020-11-02
36047056500,36061016600,94,2020-11-02
36047057500,36061016600,107,2020-11-02
36047057900,36061016600,116,2020-11-02
36047058900,36061016600,94,2020-11-02
36047100800,36061016600,336,2020-11-02
36059518203,36061016600,196,2020-11-02
36061002100,36061016600,260,2020-11-02
36061002601,36061016600,107,2020-11-02
36061002602,36061016600,94,2020-11-02
36061003300,36061016600,138,2020-11-02
36061003700,36061016600,472,2020-11-02
36061004900,36061016600,112,2020-11-02
36061005501,36061016600,255,2020-11-02
36061005502,36061016600,106,2020-11-02
36061005800,36061016600,239,2020-11-02
36061006000,36061016600,202,2020-11-02
36061006400,36061016600,130,2020-11-02
36061006500,36061016600,249,2020-11-02
36061006600,36061016600,150,2020-11-02
36061007300,36061016600,216,2020-11-02
36061007600,36061016600,121,2020-11-02
36061008000,36061016600,118,2020-11-02
36061008200,36061016600,216,2020-11-02
36061008800,36061016600,257,2020-11-02
36061009200,36061016600,147,2020-11-02
36061009800,36061016600,100,2020-11-02
36061009900,36061016600,214,2020-11-02
36061010000,36061016600,129,2020-11-02
36061010100,36061016600,142,2020-11-02
36061010300,36061016600,125,2020-11-02
36061010400,36061016600,230,2020-11-02
36061011500,36061016600,94,2020-11-02
36061012500,36061016600,128,2020-11-02
36061013200,36061016600,149,2020-11-02
36061013400,36061016600,126,2020-11-02
36061013500,36061016600,176,2020-11-02
36061014000,36061016600,253,2020-11-02
36061014300,36061016600,2077,2020-11-02
36061014402,36061016600,138,2020-11-02
36061014602,36061016600,310,2020-11-02
36061014801,36061016600,171,2020-11-02
36061014802,36061016600,609,2020-11-02
36061015400,36061016600,812,2020-11-02
36061015601,36061016600,227,2020-11-02
36061015602,36061016600,637,2020-11-02
36061015700,36061016600,261,2020-11-02
36061015801,36061016600,440,2020-11-02
36061015802,36061016600,1261,2020-11-02
36061016001,36061016600,94,2020-11-02
36061016002,36061016600,538,2020-11-02
36061016200,36061016600,174,2020-11-02
36061016400,36061016600,145,2020-11-02
36061016600,36061016600,2787,2020-11-02
36061016800,36061016600,424,2020-11-02
36061017000,36061016600,325,2020-11-02
36061017200,36061016600,713,2020-11-02
36061017300,36061016600,308,2020-11-02
36061017402,36061016600,159,2020-11-02
36061017800,36061016600,539,2020-11-02
36061018000,36061016600,125,2020-11-02
36061018200,36061016600,366,2020-11-02
36061018400,36061016600,297,2020-11-02
36061018600,36061016600,360,2020-11-02
36061019500,36061016600,151,2020-11-02
36061019600,36061016600,382,2020-11-02
36061019800,36061016600,121,2020-11-02
36061021800,36061016600,553,2020-11-02
36061022200,36061016600,261,2020-11-02
36061022400,36061016600,107,2020-11-02
36061024301,36061016600,164,2020-11-02
36061025700,36061016600,94,2020-11-02
36061026300,36061016600,127,2020-11-02
36079010700,36061016600,113,2020-11-02
36081001900,36061016600,161,2020-11-02
36081011500,36061016600,178,2020-11-02
36081015900,36061016600,181,2020-11-02
36081029500,36061016600,106,2020-11-02
36081071600,36061016600,112,2020-11-02
36081086900,36061016600,94,2020-11-02
36081092900,36061016600,189,2020-11-02
36081157901,36061016600,94,2020-11-02
36085014606,36061016600,197,2020-11-02
36085020801,36061016600,104,2020-11-02
36103135104,36061016600,162,2020-11-02
36119009000,36061016600,129,2020-11-02
36119011200,36061016600,324,2020-11-02
34003011400,36061016600,181,2020-11-09
34003013001,36061016600,86,2020-11-09
34003018200,36061016600,86,2020-11-09
34003042301,36061016600,107,2020-11-09
34013980200,36061016600,135,2020-11-09
34017014600,36061016600,101,2020-11-09
34017015500,36061016600,156,2020-11-09
36005001900,36061016600,104,2020-11-09
36005002701,36061016600,148,2020-11-09
36005003300,36061016600,132,2020-11-09
36005005100,36061016600,110,2020-11-09
36005006100,36061016600,150,2020-11-09
36005006300,36061016600,241,2020-11-09
36005009200,36061016600,105,2020-11-09
36005009300,36061016600,113,2020-11-09
36005011700,36061016600,139,2020-11-09
36005015700,36061016600,119,2020-11-09
36005017300,36061016600,151,2020-11-09
36005018302,36061016600,122,2020-11-09
36005020100,36061016600,161,2020-11-09
36005021602,36061016600,112,2020-11-09
36005022800,36061016600,174,2020-11-09
36005023900,36061016600,119,2020-11-09
36005024000,36061016600,310,2020-11-09
36005026900,36061016600,260,2020-11-09
36005032800,36061016600,98,2020-11-09
36005038000,36061016600,125,2020-11-09
36005038100,36061016600,246,2020-11-09
36005038302,36061016600,125,2020-11-09
36005038900,36061016600,113,2020-11-09
36005039300,36061016600,132,2020-11-09
36005040900,36061016600,117,2020-11-09
36005045600,36061016600,205,2020-11-09
36005046201,36061016600,521,2020-11-09
36047010400,36061016600,133,2020-11-09
36047019000,36061016600,98,2020-11-09
36047021100,36061016600,103,2020-11-09
36047030000,36061016600,105,2020-11-09
36047039200,36061016600,319,2020-11-09
36047042800,36061016600,265,2020-11-09
36047054300,36061016600,244,2020-11-09
36047056500,36061016600,127,2020-11-09
36047057100,36061016600,126,2020-11-09
36047057900,36061016600,155,2020-11-09
36047114400,36061016600,131,2020-11-09
36059404400,36061016600,323,2020-11-09
36059404800,36061016600,252,2020-11-09
36061002100,36061016600,147,2020-11-09
36061002601,36061016600,147,2020-11-09
36061003700,36061016600,147,2020-11-09
36061003800,36061016600,98,2020-11-09
36061004000,36061016600,122,2020-11-09
36061004100,36061016600,111,2020-11-09
36061004800,36061016600,151,2020-11-09
36061005000,36061016600,117,2020-11-09
36061005200,36061016600,104,2020-11-09
36061006300,36061016600,247,2020-11-09
36061006400,36061016600,127,2020-11-09
36061006700,36061016600,98,2020-11-09
36061007200,36061016600,124,2020-11-09
36061007500,36061016600,168,2020-11-09
36061008800,36061016600,177,2020-11-09
36061009600,36061016600,181,2020-11-09
36061009900,36061016600,267,2020-11-09
36061010100,36061016600,265,2020-11-09
36061010800,36061016600,188,2020-11-09
36061011000,36061016600,117,2020-11-09
36061011402,36061016600,116,2020-11-09
36061011600,36061016600,194,2020-11-09
36061012100,36061016600,147,2020-11-09
36061013400,36061016600,152,2020-11-09
36061013600,36061016600,213,2020-11-09
36061013700,36061016600,154,2020-11-09
36061014300,36061016600,1121,2020-11-09
36061014402,36061016600,131,2020-11-09
36061014601,36061016600,441,2020-11-09
36061014602,36061016600,390,2020-11-09
36061014801,36061016600,130,2020-11-09
36061014802,36061016600,310,2020-11-09
36061015200,36061016600,133,2020-11-09
36061015300,36061016600,121,2020-11-09
36061015400,36061016600,884,2020-11-09
36061015601,36061016600,603,2020-11-09
36061015602,36061016600,424,2020-11-09
36061015801,36061016600,389,2020-11-09
36061015802,36061016600,918,2020-11-09
36061016002,36061016600,324,2020-11-09
36061016200,36061016600,163,2020-11-09
36061016400,36061016600,645,2020-11-09
36061016600,36061016600,3016,2020-11-09
36061016800,36061016600,748,2020-11-09
36061017000,36061016600,363,2020-11-09
36061017200,36061016600,1131,2020-11-09
36061017401,36061016600,437,2020-11-09
36061017800,36061016600,554,2020-11-09
36061018200,36061016600,352,2020-11-09
36061018400,36061016600,251,2020-11-09
36061018600,36061016600,450,2020-11-09
36061018800,36061016600,137,2020-11-09
36061019000,36061016600,168,2020-11-09
36061019600,36061016600,117,2020-11-09
36061019900,36061016600,141,2020-11-09
36061020000,36061016600,277,2020-11-09
36061021100,36061016600,145,2020-11-09
36061022900,36061016600,118,2020-11-09
36061025700,36061016600,167,2020-11-09
36081015700,36061016600,98,2020-11-09
36081021900,36061016600,130,2020-11-09
36081027700,36061016600,262,2020-11-09
36081027900,36061016600,325,2020-11-09
36081071600,36061016600,219,2020-11-09
36081071701,36061016600,98,2020-11-09
36081092500,36061016600,119,2020-11-09
36081092900,36061016600,196,2020-11-09
36103110300,36061016600,119,2020-11-09
36119011500,36061016600,132,2020-11-09
34003009100,36061016600,87,2020-11-16
34003023402,36061016600,182,2020-11-16
34031183200,36061016600,132,2020-11-16
34039035000,36061016600,152,2020-11-16
36005000400,36061016600,215,2020-11-16
36005001900,36061016600,117,2020-11-16
36005002400,36061016600,174,2020-11-16
36005003300,36061016600,164,2020-11-16
36005003900,36061016600,148,2020-11-16
36005005100,36061016600,127,2020-11-16
36005006300,36061016600,549,2020-11-16
36005006700,36061016600,106,2020-11-16
36005008900,36061016600,112,2020-11-16
36005009300,36061016600,129,2020-11-16
36005013000,36061016600,129,2020-11-16
36005013200,36061016600,109,2020-11-16
36005015700,36061016600,123,2020-11-16
36005017300,36061016600,139,2020-11-16
36005018101,36061016600,119,2020-11-16
36005018302,36061016600,198,2020-11-16
36005020501,36061016600,114,2020-11-16
36005020900,36061016600,139,2020-11-16
36005022701,36061016600,120,2020-11-16
36005023900,36061016600,129,2020-11-16
36005026500,36061016600,151,2020-11-16
36005031000,36061016600,246,2020-11-16
36005039100,36061016600,142,2020-11-16
36005046201,36061016600,178,2020-11-16
36005046202,36061016600,122,2020-11-16
36047003700,36061016600,126,2020-11-16
36047004100,36061016600,112,2020-11-16
36047007100,36061016600,187,2020-11-16
36047007500,36061016600,220,2020-11-16
36047008400,36061016600,102,2020-11-16
36047036002,36061016600,139,2020-11-16
36047039200,36061016600,212,2020-11-16
36047043200,36061016600,132,2020-11-16
36047051300,36061016600,109,2020-11-16
36047054300,36061016600,229,2020-11-16
36047058900,36061016600,175,2020-11-16
36061002100,36061016600,247,2020-11-16
36061003100,36061016600,272,2020-11-16
36061003300,36061016600,106,2020-11-16
36061004800,36061016600,130,2020-11-16
36061005200,36061016600,158,2020-11-16
36061005502,36061016600,120,2020-11-16
36061006500,36061016600,141,2020-11-16
36061006800,36061016600,133,2020-11-16
36061007100,36061016600,106,2020-11-16
36061009000,36061016600,165,2020-11-16
36061009400,36061016600,298,2020-11-16
36061009500,36061016600,120,2020-11-16
36061010000,36061016600,156,2020-11-16
36061010601,36061016600,132,2020-11-16
36061011000,36061016600,248,2020-11-16
36061011600,36061016600,208,2020-11-16
36061012000,36061016600,119,2020-11-16
36061012600,36061016600,209,2020-11-16
36061012800,36061016600,144,2020-11-16
36061013700,36061016600,179,2020-11-16
36061013800,36061016600,122,2020-11-16
36061014000,36061016600,181,2020-11-16
36061014300,36061016600,1714,2020-11-16
36061014602,36061016600,528,2020-11-16
36061014801,36061016600,193,2020-11-16
36061014802,36061016600,456,2020-11-16
36061015001,36061016600,123,2020-11-16
36061015300,36061016600,162,2020-11-16
36061015400,36061016600,760,2020-11-16
36061015601,36061016600,389,2020-11-16
36061015602,36061016600,1131,2020-11-16
36061015801,36061016600,371,2020-11-16
36061015802,36061016600,562,2020-11-16
36061016001,36061016600,155,2020-11-16
36061016002,36061016600,126,2020-11-16
36061016100,36061016600,145,2020-11-16
36061016400,36061016600,433,2020-11-16
36061016600,36061016600,2548,2020-11-16
36061016800,36061016600,455,2020-11-16
36061017000,36061016600,717,2020-11-16
36061017200,36061016600,230,2020-11-16
36061017401,36061016600,325,2020-11-16
36061017402,36061016600,159,2020-11-16
36061017700,36061016600,135,2020-11-16
36061017800,36061016600,1060,2020-11-16
36061018000,36061016600,188,2020-11-16
36061018400,36061016600,317,2020-11-16
36061018600,36061016600,306,2020-11-16
36061018800,36061016600,239,2020-11-16
36061019000,36061016600,124,2020-11-16
36061019400,36061016600,463,2020-11-16
36061019600,36061016600,226,2020-11-16
36061020000,36061016600,142,2020-11-16
36061021703,36061016600,166,2020-11-16
36061022000,36061016600,160,2020-11-16
36061022200,36061016600,349,2020-11-16
36061022700,36061016600,124,2020-11-16
36061024301,36061016600,141,2020-11-16
36061025100,36061016600,129,2020-11-16
36061028500,36061016600,157,2020-11-16
36061028700,36061016600,140,2020-11-16
36061031100,36061016600,157,2020-11-16
36061031703,36061016600,138,2020-11-16
36079011900,36061016600,104,2020-11-16
36081007900,36061016600,139,2020-11-16
36081026300,36061016600,129,2020-11-16
36081032900,36061016600,118,2020-11-16
36081041400,36061016600,179,2020-11-16
36081071600,36061016600,328,2020-11-16
36081092900,36061016600,350,2020-11-16
36081094500,36061016600,104,2020-11-16
36081102900,36061016600,129,2020-11-16
36103190706,36061016600,103,2020-11-16
36119000900,36061016600,123,2020-11-16
36119009300,36061016600,197,2020-11-16
34003030100,36061016600,258,2020-11-23
34013015700,36061016600,103,2020-11-23
34013980200,36061016600,111,2020-11-23
34017007700,36061016600,105,2020-11-23
34017016200,36061016600,100,2020-11-23
34017019800,36061016600,103,2020-11-23
36005001900,36061016600,112,2020-11-23
36005002702,36061016600,147,2020-11-23
36005003900,36061016600,162,2020-11-23
36005006300,36061016600,308,2020-11-23
36005011900,36061016600,115,2020-11-23
36005014500,36061016600,155,2020-11-23
36005016100,36061016600,314,2020-11-23
36005017300,36061016600,159,2020-11-23
36005017701,36061016600,151,2020-11-23
36005018102,36061016600,364,2020-11-23
36005018500,36061016600,435,2020-11-23
36005022901,36061016600,129,2020-11-23
36005023703,36061016600,290,2020-11-23
36005024100,36061016600,129,2020-11-23
36005024300,36061016600,150,2020-11-23
36005027600,36061016600,166,2020-11-23
36005029600,36061016600,142,2020-11-23
36005037900,36061016600,176,2020-11-23
36005041800,36061016600,134,2020-11-23
36005046201,36061016600,211,2020-11-23
36005046202,36061016600,106,2020-11-23
36047002100,36061016600,124,2020-11-23
36047003700,36061016600,175,2020-11-23
36047004100,36061016600,119,2020-11-23
36047034900,36061016600,188,2020-11-23
36047055200,36061016600,145,2020-11-23
36047056900,36061016600,217,2020-11-23
36047057100,36061016600,102,2020-11-23
36047065200,36061016600,204,2020-11-23
36047066600,36061016600,179,2020-11-23
36059404400,36061016600,140,2020-11-23
36061002601,36061016600,275,2020-11-23
36061003700,36061016600,130,2020-11-23
36061003800,36061016600,131,2020-11-23
36061004100,36061016600,105,2020-11-23
36061005000,36061016600,102,2020-11-23
36061005200,36061016600,130,2020-11-23
36061005501,36061016600,110,2020-11-23
36061007000,36061016600,117,2020-11-23
36061007500,36061016600,173,2020-11-23
36061008400,36061016600,286,2020-11-23
36061009400,36061016600,141,2020-11-23
36061009900,36061016600,593,2020-11-23
36061010100,36061016600,154,2020-11-23
36061010300,36061016600,169,2020-11-23
