origin,destination,trips,date
36059413400,36047051900,103,2020-10-05
36061005200,36047051900,323,2020-10-05
36061006700,36047051900,108,2020-10-05
36061013900,36047051900,127,2020-10-05
36061014500,36047051900,124,2020-10-05
36061014900,36047051900,130,2020-10-05
36061018800,36047051900,129,2020-10-05
36081017100,36047051900,95,2020-10-05
36081028700,36047051900,121,2020-10-05
36081068300,36047051900,102,2020-10-05
36081071600,36047051900,101,2020-10-05
36085027706,36047051900,109,2020-10-05
36085032300,36047051900,116,2020-10-05
36103110300,36047051900,112,2020-10-05
36103134904,36047051900,95,2020-10-05
36103135102,36047051900,99,2020-10-05
36103190601,36047051900,119,2020-10-05
36119004600,36047051900,90,2020-10-05
36119008602,36047051900,147,2020-10-05
36047001500,36047051900,129,2020-10-12
36047007700,36047051900,114,2020-10-12
36047011400,36047051900,153,2020-10-12
36047041300,36047051900,183,2020-10-12
36047049100,36047051900,115,2020-10-12
36047049500,36047051900,123,2020-10-12
36047051300,36047051900,122,2020-10-12
36047051500,36047051900,102,2020-10-12
36047051900,36047051900,641,2020-10-12
36047052500,36047051900,203,2020-10-12
36047054500,36047051900,145,2020-10-12
36047055100,36047051900,93,2020-10-12
36047055300,36047051900,122,2020-10-12
36047055700,36047051900,103,2020-10-12
36047056100,36047051900,253,2020-10-12
36047056500,36047051900,248,2020-10-12
36047056900,36047051900,127,2020-10-12
36047057500,36047051900,207,2020-10-12
36047058900,36047051900,259,2020-10-12
36047059100,36047051900,99,2020-10-12
36047114201,36047051900,103,2020-10-12
36061005200,36047051900,113,2020-10-12
36061007600,36047051900,93,2020-10-12
36061007800,36047051900,138,2020-10-12
36061008000,36047051900,145,2020-10-12
36061008603,36047051900,172,2020-10-12
36081025400,36047051900,172,2020-10-12
36081155102,36047051900,543,2020-10-12
36103134702,36047051900,93,2020-10-12
36119002105,36047051900,125,2020-10-12
34023002604,36047051900,111,2020-10-19
34035052300,36047051900,125,2020-10-19
34039036301,36047051900,106,2020-10-19
36005029600,36047051900,427,2020-10-19
36047002100,36047051900,227,2020-10-19
36047019700,36047051900,108,2020-10-19
36047023300,36047051900,733,2020-10-19
36047044900,36047051900,105,2020-10-19
36047049100,36047051900,149,2020-10-19
36047049500,36047051900,117,2020-10-19
36047050100,36047051900,122,2020-10-19
36047051500,36047051900,448,2020-10-19
36047051700,36047051900,107,2020-10-19
36047051900,36047051900,752,2020-10-19
36047054900,36047051900,108,2020-10-19
36047055300,36047051900,526,2020-10-19
36047055500,36047051900,95,2020-10-19
36047112600,36047051900,164,2020-10-19
36059302800,36047051900,109,2020-10-19
36059303000,36047051900,367,2020-10-19
36061001200,36047051900,145,2020-10-19
36061001501,36047051900,185,2020-10-19
36061003200,36047051900,95,2020-10-19
36061005200,36047051900,106,2020-10-19
36061007100,36047051900,108,2020-10-19
36061008800,36047051900,112,2020-10-19
36061010900,36047051900,105,2020-10-19
36061019400,36047051900,116,2020-10-19
36061031703,36047051900,95,2020-10-19
36081017100,36047051900,124,2020-10-19
36081032900,36047051900,102,2020-10-19
36081034700,36047051900,127,2020-10-19
36081071600,36047051900,165,2020-10-19
36085015601,36047051900,103,2020-10-19
36103159410,36047051900,112,2020-10-19
36119009100,36047051900,153,2020-10-19
34035053200,36047051900,88,2020-10-26
34039036900,36047051900,84,2020-10-26
36005029600,36047051900,227,2020-10-26
36047000900,36047051900,141,2020-10-26
36047004500,36047051900,143,2020-10-26
36047015900,36047051900,125,2020-10-26
36047030100,36047051900,139,2020-10-26
36047049100,36047051900,116,2020-10-26
36047049500,36047051900,418,2020-10-26
36047051900,36047051900,481,2020-10-26
36047052300,36047051900,97,2020-10-26
36047052500,36047051900,244,2020-10-26
36047054500,36047051900,176,2020-10-26
36047055300,36047051900,359,2020-10-26
36047055500,36047051900,245,2020-10-26
36047114201,36047051900,106,2020-10-26
36061001501,36047051900,115,2020-10-26
36061005600,36047051900,137,2020-10-26
36061006500,36047051900,129,2020-10-26
36061010100,36047051900,151,2020-10-26
36061010602,36047051900,140,2020-10-26
36061010900,36047051900,142,2020-10-26
36061013700,36047051900,286,2020-10-26
36061019400,36047051900,286,2020-10-26
36061028100,36047051900,121,2020-10-26
36061031703,36047051900,117,2020-10-26
36081003300,36047051900,108,2020-10-26
36081005700,36047051900,100,2020-10-26
36081071702,36047051900,117,2020-10-26
36081125700,36047051900,118,2020-10-26
36085002002,36047051900,133,2020-10-26
36085027702,36047051900,120,2020-10-26
36119012102,36047051900,154,2020-10-26
36047017900,36047051900,213,2020-11-02
36047025700,36047051900,155,2020-11-02
36047049500,36047051900,395,2020-11-02
36047051500,36047051900,277,2020-11-02
36047051900,36047051900,526,2020-11-02
36047052500,36047051900,143,2020-11-02
36047054500,36047051900,152,2020-11-02
36047055100,36047051900,273,2020-11-02
36047055300,36047051900,232,2020-11-02
36047055700,36047051900,141,2020-11-02
36047056300,36047051900,138,2020-11-02
36047056900,36047051900,117,2020-11-02
36047057100,36047051900,94,2020-11-02
36047057900,36047051900,219,2020-11-02
36059520100,36047051900,171,2020-11-02
36061003800,36047051900,109,2020-11-02
36061005200,36047051900,116,2020-11-02
36061006100,36047051900,101,2020-11-02
36061006400,36047051900,98,2020-11-02
36061006500,36047051900,306,2020-11-02
36061007200,36047051900,94,2020-11-02
36061010900,36047051900,114,2020-11-02
36061011800,36047051900,107,2020-11-02
36061014300,36047051900,138,2020-11-02
36061014900,36047051900,117,2020-11-02
36061031703,36047051900,126,2020-11-02
36081021900,36047051900,206,2020-11-02
36085012804,36047051900,136,2020-11-02
36085027702,36047051900,245,2020-11-02
36085027706,36047051900,231,2020-11-02
36103111601,36047051900,189,2020-11-02
36103146606,36047051900,110,2020-11-02
36047017700,36047051900,127,2020-11-09
36047023300,36047051900,634,2020-11-09
36047049500,36047051900,540,2020-11-09
36047049900,36047051900,132,2020-11-09
36047051300,36047051900,107,2020-11-09
36047051500,36047051900,135,2020-11-09
36047051700,36047051900,107,2020-11-09
36047051900,36047051900,594,2020-11-09
36047052500,36047051900,276,2020-11-09
36047054500,36047051900,290,2020-11-09
36047055300,36047051900,383,2020-11-09
36047056100,36047051900,185,2020-11-09
36047056500,36047051900,98,2020-11-09
36047057900,36047051900,469,2020-11-09
36047058900,36047051900,211,2020-11-09
36061002800,36047051900,116,2020-11-09
36061006500,36047051900,192,2020-11-09
36061010900,36047051900,257,2020-11-09
36081007500,36047051900,98,2020-11-09
36081014400,36047051900,116,2020-11-09
36081063700,36047051900,163,2020-11-09
36085027702,36047051900,104,2020-11-09
36085027706,36047051900,130,2020-11-09
36103111601,36047051900,261,2020-11-09
36119009400,36047051900,98,2020-11-09
34003023100,36047051900,107,2020-11-16
34035052300,36047051900,119,2020-11-16
34037371600,36047051900,155,2020-11-16
34037372600,36047051900,260,2020-11-16
34039035700,36047051900,125,2020-11-16
34039038601,36047051900,218,2020-11-16
36005033400,36047051900,133,2020-11-16
36047017900,36047051900,173,2020-11-16
36047019900,36047051900,108,2020-11-16
36047031500,36047051900,135,2020-11-16
36047036100,36047051900,122,2020-11-16
36047049100,36047051900,124,2020-11-16
36047049900,36047051900,270,2020-11-16
36047050700,36047051900,136,2020-11-16
36047051500,36047051900,271,2020-11-16
36047051700,36047051900,142,2020-11-16
36047051900,36047051900,828,2020-11-16
36047052300,36047051900,124,2020-11-16
36047052500,36047051900,187,2020-11-16
36047055300,36047051900,256,2020-11-16
36047056300,36047051900,162,2020-11-16
36047056500,36047051900,142,2020-11-16
36047057100,36047051900,166,2020-11-16
36047057900,36047051900,571,2020-11-16
36059407301,36047051900,140,2020-11-16
36059410900,36047051900,114,2020-11-16
36061001800,36047051900,113,2020-11-16
36061004100,36047051900,108,2020-11-16
36061004900,36047051900,126,2020-11-16
36061005400,36047051900,149,2020-11-16
36061007100,36047051900,224,2020-11-16
36061007200,36047051900,116,2020-11-16
36061009100,36047051900,148,2020-11-16
36061012900,36047051900,178,2020-11-16
36061013700,36047051900,179,2020-11-16
36081000700,36047051900,140,2020-11-16
36081030904,36047051900,111,2020-11-16
36081063301,36047051900,99,2020-11-16
36085024700,36047051900,255,2020-11-16
36103110300,36047051900,217,2020-11-16
36103110600,36047051900,119,2020-11-16
36103110901,36047051900,198,2020-11-16
36103135201,36047051900,132,2020-11-16
36119005100,36047051900,118,2020-11-16
36119012102,36047051900,155,2020-11-16
36119014805,36047051900,145,2020-11-16
34003044202,36047051900,96,2020-11-23
34029717300,36047051900,99,2020-11-23
34039036302,36047051900,122,2020-11-23
36005003900,36047051900,129,2020-11-23
36005014500,36047051900,155,2020-11-23
36005028400,36047051900,198,2020-11-23
36047002100,36047051900,102,2020-11-23
36047013000,36047051900,256,2020-11-23
36047039300,36047051900,116,2020-11-23
36047044900,36047051900,108,2020-11-23
36047049500,36047051900,330,2020-11-23
36047049900,36047051900,291,2020-11-23
36047050100,36047051900,141,2020-11-23
36047051500,36047051900,735,2020-11-23
36047051900,36047051900,717,2020-11-23
36047052500,36047051900,208,2020-11-23
36047055300,36047051900,102,2020-11-23
36047055700,36047051900,255,2020-11-23
36047056500,36047051900,102,2020-11-23
36047056900,36047051900,115,2020-11-23
36047057900,36047051900,250,2020-11-23
36061004300,36047051900,102,2020-11-23
36061011201,36047051900,269,2020-11-23
36061014801,36047051900,295,2020-11-23
36061014802,36047051900,113,2020-11-23
36081011500,36047051900,109,2020-11-23
36081014900,36047051900,102,2020-11-23
36081025400,36047051900,133,2020-11-23
36081038302,36047051900,152,2020-11-23
36081071701,36047051900,114,2020-11-23
36085012804,36047051900,136,2020-11-23
36103111601,36047051900,256,2020-11-23
36103158001,36047051900,132,2020-11-23
36005038100,36047051900,130,2020-11-30
36005042300,36047051900,366,2020-11-30
36047001300,36047051900,131,2020-11-30
36047042500,36047051900,160,2020-11-30
36047049500,36047051900,340,2020-11-30
36047049900,36047051900,216,2020-11-30
36047050300,36047051900,131,2020-11-30
36047051300,36047051900,201,2020-11-30
36047051500,36047051900,203,2020-11-30
36047051900,36047051900,990,2020-11-30
36047052300,36047051900,123,2020-11-30
36047052500,36047051900,281,2020-11-30
36047054500,36047051900,148,2020-11-30
36047055300,36047051900,217,2020-11-30
36047056500,36047051900,161,2020-11-30
36047057900,36047051900,138,2020-11-30
36047059100,36047051900,278,2020-11-30
36061004500,36047051900,103,2020-11-30
36061007400,36047051900,124,2020-11-30
36081003700,36047051900,119,2020-11-30
36081026100,36047051900,110,2020-11-30
36103111100,36047051900,112,2020-11-30
36005019300,36047051900,164,2020-12-07
36005029600,36047051900,193,2020-12-07
36047017900,36047051900,123,2020-12-07
36047039300,36047051900,119,2020-12-07
36047044900,36047051900,111,2020-12-07
36047049900,36047051900,174,2020-12-07
36047051300,36047051900,455,2020-12-07
36047051500,36047051900,298,2020-12-07
36047051700,36047051900,125,2020-12-07
36047051900,36047051900,365,2020-12-07
36047052300,36047051900,136,2020-12-07
36047052500,36047051900,172,2020-12-07
36047055300,36047051900,445,2020-12-07
36047055500,36047051900,128,2020-12-07
36047056100,36047051900,130,2020-12-07
36047056900,36047051900,101,2020-12-07
36047057900,36047051900,119,2020-12-07
36061001800,36047051900,113,2020-12-07
36061003400,36047051900,134,2020-12-07
36061005200,36047051900,237,2020-12-07
36061010601,36047051900,158,2020-12-07
36061014000,36047051900,171,2020-12-07
36061015300,36047051900,118,2020-12-07
36081006501,36047051900,119,2020-12-07
36081018101,36047051900,136,2020-12-07
36081024600,36047051900,131,2020-12-07
36081025400,36047051900,451,2020-12-07
36081030904,36047051900,115,2020-12-07
36081063301,36047051900,108,2020-12-07
36085027702,36047051900,305,2020-12-07
36103110600,36047051900,114,2020-12-07
36103110901,36047051900,808,2020-12-07
34017007800,36047051900,111,2020-12-14
36047001100,36047051900,266,2020-12-14
36047001500,36047051900,179,2020-12-14
36047021100,36047051900,158,2020-12-14
36047025700,36047051900,144,2020-12-14
36047038900,36047051900,162,2020-12-14
36047049500,36047051900,569,2020-12-14
36047050100,36047051900,173,2020-12-14
36047051900,36047051900,218,2020-12-14
36047054500,36047051900,350,2020-12-14
36047056100,36047051900,313,2020-12-14
36047057100,36047051900,135,2020-12-14
36061005200,36047051900,109,2020-12-14
36061005400,36047051900,112,2020-12-14
36061006100,36047051900,111,2020-12-14
36061010100,36047051900,148,2020-12-14
36081003700,36047051900,119,2020-12-14
36081033100,36047051900,160,2020-12-14
36085027702,36047051900,145,2020-12-14
36047002100,36047051900,121,2020-12-21
36047003500,36047051900,129,2020-12-21
36047025700,36047051900,146,2020-12-21
36047041300,36047051900,160,2020-12-21
36047042900,36047051900,181,2020-12-21
36047049500,36047051900,105,2020-12-21
36047051300,36047051900,180,2020-12-21
36047051500,36047051900,123,2020-12-21
36047051900,36047051900,221,2020-12-21
36047052300,36047051900,105,2020-12-21
36047052500,36047051900,105,2020-12-21
36047055300,36047051900,164,2020-12-21
36047056100,36047051900,139,2020-12-21
36047057100,36047051900,142,2020-12-21
36047057800,36047051900,132,2020-12-21
36047059100,36047051900,124,2020-12-21
36047083200,36047051900,157,2020-12-21
36047107000,36047051900,189,2020-12-21
36059303101,36047051900,123,2020-12-21
36059303201,36047051900,143,2020-12-21
36059303500,36047051900,140,2020-12-21
36059303800,36047051900,113,2020-12-21
36059518400,36047051900,158,2020-12-21
36061004800,36047051900,133,2020-12-21
36061007900,36047051900,108,2020-12-21
36061013900,36047051900,138,2020-12-21
36061016900,36047051900,124,2020-12-21
36081092500,36047051900,167,2020-12-21
36085012804,36047051900,136,2020-12-21
36085027702,36047051900,115,2020-12-21
36119009300,36047051900,105,2020-12-21
36005033400,36047051900,139,2020-12-28
36047017700,36047051900,180,2020-12-28
36047017900,36047051900,154,2020-12-28
36047025700,36047051900,164,2020-12-28
36047029300,36047051900,245,2020-12-28
36047049900,36047051900,155,2020-12-28
36047050100,36047051900,102,2020-12-28
36047051300,36047051900,107,2020-12-28
36047051500,36047051900,379,2020-12-28
36047051700,36047051900,222,2020-12-28
36047051900,36047051900,1054,2020-12-28
36047052300,36047051900,252,2020-12-28
36047055100,36047051900,236,2020-12-28
36047055300,36047051900,582,2020-12-28
36047057100,36047051900,125,2020-12-28
36059407301,36047051900,256,2020-12-28
36061004200,36047051900,105,2020-12-28
36061005200,36047051900,154,2020-12-28
36061009100,36047051900,132,2020-12-28
36061015500,36047051900,185,2020-12-28
36081033100,36047051900,301,2020-12-28
36081048500,36047051900,134,2020-12-28
36081063700,36047051900,126,2020-12-28
36081085300,36047051900,114,2020-12-28
36081107202,36047051900,137,2020-12-28
36081134100,36047051900,119,2020-12-28
36085027702,36047051900,120,2020-12-28
34003002100,36047051900,87,2021-01-04
36047004100,36047051900,100,2021-01-04
36047006900,36047051900,110,2021-01-04
36047017900,36047051900,164,2021-01-04
36047035200,36047051900,155,2021-01-04
36047049500,36047051900,182,2021-01-04
36047049900,36047051900,238,2021-01-04
36047051300,36047051900,246,2021-01-04
36047051500,36047051900,662,2021-01-04
36047051900,36047051900,1070,2021-01-04
36047052500,36047051900,320,2021-01-04
36047052700,36047051900,127,2021-01-04
36047053900,36047051900,122,2021-01-04
36047054500,36047051900,122,2021-01-04
36047055300,36047051900,785,2021-01-04
36047056900,36047051900,113,2021-01-04
36047057100,36047051900,100,2021-01-04
36047057900,36047051900,259,2021-01-04
36061000900,36047051900,150,2021-01-04
36061001502,36047051900,155,2021-01-04
36061002601,36047051900,105,2021-01-04
36061006100,36047051900,102,2021-01-04
36061010300,36047051900,136,2021-01-04
36061013700,36047051900,129,2021-01-04
36061015300,36047051900,139,2021-01-04
36081001900,36047051900,429,2021-01-04
36081003700,36047051900,109,2021-01-04
36081009500,36047051900,135,2021-01-04
36081035700,36047051900,154,2021-01-04
36081053500,36047051900,142,2021-01-04
36081059500,36047051900,117,2021-01-04
36081102900,36047051900,195,2021-01-04
36085027706,36047051900,140,2021-01-04
36005026701,36047051900,135,2021-01-11
36047001100,36047051900,139,2021-01-11
