origin,destination,trips,date
36047034200,36047034200,7546,2020-09-14
36047034800,36047034200,2760,2020-09-14
36047035000,36047034200,655,2020-09-14
36047035200,36047034200,1629,2020-09-14
36047035400,36047034200,474,2020-09-14
36047035601,36047034200,134,2020-09-14
36047035900,36047034200,232,2020-09-14
36047036001,36047034200,199,2020-09-14
36047036002,36047034200,381,2020-09-14
36047036200,36047034200,886,2020-09-14
36047036400,36047034200,291,2020-09-14
36047036600,36047034200,330,2020-09-14
36047037000,36047034200,796,2020-09-14
36047037300,36047034200,147,2020-09-14
36047037401,36047034200,103,2020-09-14
36047037402,36047034200,568,2020-09-14
36047038200,36047034200,162,2020-09-14
36047038600,36047034200,319,2020-09-14
36047038900,36047034200,117,2020-09-14
36047039100,36047034200,131,2020-09-14
36047040000,36047034200,373,2020-09-14
36047040200,36047034200,406,2020-09-14
36047048200,36047034200,142,2020-09-14
36047048600,36047034200,128,2020-09-14
36047051001,36047034200,134,2020-09-14
36047051200,36047034200,105,2020-09-14
36047051400,36047034200,136,2020-09-14
36047051800,36047034200,126,2020-09-14
36047052600,36047034200,130,2020-09-14
36047053800,36047034200,163,2020-09-14
36047055000,36047034200,93,2020-09-14
36047055200,36047034200,784,2020-09-14
36047055400,36047034200,333,2020-09-14
36047055800,36047034200,128,2020-09-14
36047056600,36047034200,234,2020-09-14
36047057200,36047034200,191,2020-09-14
36047058400,36047034200,343,2020-09-14
36047059000,36047034200,538,2020-09-14
36047059200,36047034200,289,2020-09-14
36047059401,36047034200,139,2020-09-14
36047059600,36047034200,126,2020-09-14
36047060000,36047034200,217,2020-09-14
36047060600,36047034200,490,2020-09-14
36047060800,36047034200,967,2020-09-14
36047061002,36047034200,331,2020-09-14
36047061004,36047034200,349,2020-09-14
36047066200,36047034200,101,2020-09-14
36047068600,36047034200,98,2020-09-14
36047069800,36047034200,519,2020-09-14
36047073800,36047034200,270,2020-09-14
36047076800,36047034200,278,2020-09-14
36047078800,36047034200,159,2020-09-14
36047079200,36047034200,130,2020-09-14
36047079400,36047034200,120,2020-09-14
36047079801,36047034200,149,2020-09-14
36047086200,36047034200,123,2020-09-14
36047088000,36047034200,128,2020-09-14
36047089200,36047034200,116,2020-09-14
36047093400,36047034200,168,2020-09-14
36047097400,36047034200,114,2020-09-14
36047099800,36047034200,165,2020-09-14
36047102200,36047034200,212,2020-09-14
36047107000,36047034200,364,2020-09-14
36047110400,36047034200,249,2020-09-14
36047112600,36047034200,132,2020-09-14
36047118400,36047034200,155,2020-09-14
36059407301,36047034200,102,2020-09-14
36059410900,36047034200,215,2020-09-14
36059414303,36047034200,111,2020-09-14
36061000600,36047034200,286,2020-09-14
36061001502,36047034200,115,2020-09-14
36061004000,36047034200,93,2020-09-14
36061005400,36047034200,102,2020-09-14
36061010100,36047034200,106,2020-09-14
36061011600,36047034200,160,2020-09-14
36061012500,36047034200,196,2020-09-14
36061013700,36047034200,141,2020-09-14
36061013900,36047034200,103,2020-09-14
36061015700,36047034200,214,2020-09-14
36061016800,36047034200,187,2020-09-14
36061019000,36047034200,156,2020-09-14
36061022200,36047034200,103,2020-09-14
36061022800,36047034200,131,2020-09-14
36081008600,36047034200,119,2020-09-14
36081013200,36047034200,104,2020-09-14
36081023600,36047034200,113,2020-09-14
36081026000,36047034200,133,2020-09-14
36081044400,36047034200,132,2020-09-14
36081044602,36047034200,113,2020-09-14
36081046200,36047034200,146,2020-09-14
36081051000,36047034200,106,2020-09-14
36081056500,36047034200,178,2020-09-14
36081058200,36047034200,135,2020-09-14
36081060800,36047034200,112,2020-09-14
36081071600,36047034200,120,2020-09-14
36081081400,36047034200,145,2020-09-14
36081096400,36047034200,234,2020-09-14
36085002900,36047034200,151,2020-09-14
36085005000,36047034200,104,2020-09-14
36085012806,36047034200,140,2020-09-14
36085020100,36047034200,109,2020-09-14
36085020700,36047034200,100,2020-09-14
36085021300,36047034200,162,2020-09-14
36087011700,36047034200,99,2020-09-14
34003032103,36047034200,138,2020-09-21
34013008000,36047034200,95,2020-09-21
34013017400,36047034200,111,2020-09-21
34013022800,36047034200,125,2020-09-21
34017010100,36047034200,116,2020-09-21
34017010800,36047034200,233,2020-09-21
34017012700,36047034200,114,2020-09-21
34017018200,36047034200,164,2020-09-21
34023002604,36047034200,117,2020-09-21
34023006203,36047034200,98,2020-09-21
34023009400,36047034200,109,2020-09-21
34029710100,36047034200,98,2020-09-21
36005039700,36047034200,215,2020-09-21
36005039902,36047034200,147,2020-09-21
36047000200,36047034200,261,2020-09-21
36047000301,36047034200,131,2020-09-21
36047001100,36047034200,133,2020-09-21
36047002100,36047034200,179,2020-09-21
36047003500,36047034200,158,2020-09-21
36047003700,36047034200,264,2020-09-21
36047004400,36047034200,165,2020-09-21
36047005300,36047034200,403,2020-09-21
36047005400,36047034200,109,2020-09-21
36047006000,36047034200,202,2020-09-21
36047007500,36047034200,193,2020-09-21
36047008400,36047034200,103,2020-09-21
36047008500,36047034200,230,2020-09-21
36047009200,36047034200,383,2020-09-21
36047010000,36047034200,117,2020-09-21
36047010400,36047034200,116,2020-09-21
36047012000,36047034200,721,2020-09-21
36047012801,36047034200,158,2020-09-21
36047012902,36047034200,107,2020-09-21
36047013000,36047034200,112,2020-09-21
36047013400,36047034200,136,2020-09-21
36047014000,36047034200,184,2020-09-21
36047014800,36047034200,147,2020-09-21
36047016000,36047034200,329,2020-09-21
36047017000,36047034200,136,2020-09-21
36047017200,36047034200,116,2020-09-21
36047017700,36047034200,141,2020-09-21
36047018100,36047034200,141,2020-09-21
36047019400,36047034200,157,2020-09-21
36047019600,36047034200,103,2020-09-21
36047020000,36047034200,163,2020-09-21
36047020200,36047034200,228,2020-09-21
36047022000,36047034200,306,2020-09-21
36047023100,36047034200,162,2020-09-21
36047023300,36047034200,206,2020-09-21
36047023400,36047034200,150,2020-09-21
36047024200,36047034200,271,2020-09-21
36047024500,36047034200,119,2020-09-21
36047024700,36047034200,128,2020-09-21
36047025500,36047034200,217,2020-09-21
36047025800,36047034200,103,2020-09-21
36047026800,36047034200,142,2020-09-21
36047027100,36047034200,153,2020-09-21
36047028200,36047034200,166,2020-09-21
36047028400,36047034200,328,2020-09-21
36047029000,36047034200,118,2020-09-21
36047029200,36047034200,418,2020-09-21
36047029400,36047034200,783,2020-09-21
36047029600,36047034200,116,2020-09-21
36047030100,36047034200,146,2020-09-21
36047030300,36047034200,148,2020-09-21
36047030400,36047034200,109,2020-09-21
36047030700,36047034200,146,2020-09-21
36047030800,36047034200,322,2020-09-21
36047030900,36047034200,573,2020-09-21
36047031100,36047034200,130,2020-09-21
36047031400,36047034200,174,2020-09-21
36047032500,36047034200,191,2020-09-21
36047032600,36047034200,2970,2020-09-21
36047032700,36047034200,347,2020-09-21
36047032800,36047034200,4034,2020-09-21
36047033000,36047034200,2082,2020-09-21
36047033600,36047034200,754,2020-09-21
36047034000,36047034200,1706,2020-09-21
36047034200,36047034200,8188,2020-09-21
36047034800,36047034200,2847,2020-09-21
36047035000,36047034200,859,2020-09-21
36047035200,36047034200,2151,2020-09-21
36047035400,36047034200,663,2020-09-21
36047035602,36047034200,337,2020-09-21
36047036001,36047034200,133,2020-09-21
36047036002,36047034200,1097,2020-09-21
36047036200,36047034200,489,2020-09-21
36047036400,36047034200,270,2020-09-21
36047037000,36047034200,496,2020-09-21
36047037401,36047034200,137,2020-09-21
36047037402,36047034200,188,2020-09-21
36047038200,36047034200,182,2020-09-21
36047038600,36047034200,739,2020-09-21
36047039400,36047034200,239,2020-09-21
36047040200,36047034200,338,2020-09-21
36047041200,36047034200,103,2020-09-21
36047042700,36047034200,137,2020-09-21
36047043400,36047034200,183,2020-09-21
36047043800,36047034200,120,2020-09-21
36047046400,36047034200,132,2020-09-21
36047048100,36047034200,203,2020-09-21
36047049800,36047034200,141,2020-09-21
36047050100,36047034200,103,2020-09-21
36047050700,36047034200,103,2020-09-21
36047051002,36047034200,103,2020-09-21
36047051700,36047034200,124,2020-09-21
36047052000,36047034200,232,2020-09-21
36047053200,36047034200,105,2020-09-21
36047053800,36047034200,372,2020-09-21
36047054600,36047034200,343,2020-09-21
36047055200,36047034200,245,2020-09-21
36047055400,36047034200,253,2020-09-21
36047056000,36047034200,295,2020-09-21
36047057000,36047034200,118,2020-09-21
36047057800,36047034200,112,2020-09-21
36047058400,36047034200,158,2020-09-21
36047059200,36047034200,206,2020-09-21
36047059401,36047034200,139,2020-09-21
36047059402,36047034200,134,2020-09-21
36047060000,36047034200,705,2020-09-21
36047060600,36047034200,126,2020-09-21
36047060800,36047034200,732,2020-09-21
36047061002,36047034200,361,2020-09-21
36047061003,36047034200,245,2020-09-21
36047061004,36047034200,867,2020-09-21
36047062200,36047034200,137,2020-09-21
36047063200,36047034200,231,2020-09-21
36047064200,36047034200,136,2020-09-21
36047065000,36047034200,140,2020-09-21
36047065200,36047034200,112,2020-09-21
36047066200,36047034200,232,2020-09-21
36047067000,36047034200,115,2020-09-21
36047069800,36047034200,1333,2020-09-21
36047070202,36047034200,329,2020-09-21
36047076400,36047034200,202,2020-09-21
36047076800,36047034200,116,2020-09-21
36047077400,36047034200,272,2020-09-21
36047079400,36047034200,131,2020-09-21
36047079601,36047034200,135,2020-09-21
36047079802,36047034200,271,2020-09-21
36047081800,36047034200,137,2020-09-21
36047082200,36047034200,113,2020-09-21
36047083600,36047034200,145,2020-09-21
36047086600,36047034200,221,2020-09-21
36047086800,36047034200,131,2020-09-21
36047090200,36047034200,137,2020-09-21
36047092800,36047034200,173,2020-09-21
36047096000,36047034200,116,2020-09-21
36047102400,36047034200,143,2020-09-21
36047102800,36047034200,132,2020-09-21
36047112400,36047034200,154,2020-09-21
36047112600,36047034200,140,2020-09-21
36047114400,36047034200,197,2020-09-21
36047119800,36047034200,108,2020-09-21
36047152200,36047034200,113,2020-09-21
36059407301,36047034200,123,2020-09-21
36059410700,36047034200,179,2020-09-21
36059411301,36047034200,122,2020-09-21
36061005200,36047034200,117,2020-09-21
36061007400,36047034200,189,2020-09-21
36061008300,36047034200,438,2020-09-21
36061010100,36047034200,266,2020-09-21
36061010400,36047034200,110,2020-09-21
36061010602,36047034200,165,2020-09-21
36061011600,36047034200,181,2020-09-21
36061011800,36047034200,159,2020-09-21
36061014700,36047034200,181,2020-09-21
36061021303,36047034200,231,2020-09-21
36061022200,36047034200,106,2020-09-21
36061023200,36047034200,152,2020-09-21
36061025500,36047034200,139,2020-09-21
36061031704,36047034200,129,2020-09-21
36081002500,36047034200,160,2020-09-21
36081003000,36047034200,141,2020-09-21
36081012200,36047034200,121,2020-09-21
36081017100,36047034200,137,2020-09-21
36081021200,36047034200,118,2020-09-21
36081021400,36047034200,121,2020-09-21
36081037500,36047034200,112,2020-09-21
36081038301,36047034200,151,2020-09-21
36081056800,36047034200,131,2020-09-21
36081086400,36047034200,447,2020-09-21
36081097203,36047034200,253,2020-09-21
36081101001,36047034200,179,2020-09-21
36081155102,36047034200,120,2020-09-21
36085000600,36047034200,113,2020-09-21
36085001100,36047034200,214,2020-09-21
36085002700,36047034200,249,2020-09-21
36085008100,36047034200,269,2020-09-21
36085017600,36047034200,186,2020-09-21
36085018901,36047034200,167,2020-09-21
36085021300,36047034200,135,2020-09-21
36085027702,36047034200,264,2020-09-21
36085030302,36047034200,109,2020-09-21
36119009400,36047034200,112,2020-09-21
34013008000,36047034200,93,2020-09-28
34013010600,36047034200,89,2020-09-28
34017007700,36047034200,113,2020-09-28
34017007800,36047034200,131,2020-09-28
34017010200,36047034200,99,2020-09-28
34017010900,36047034200,81,2020-09-28
34017014600,36047034200,160,2020-09-28
34017019800,36047034200,149,2020-09-28
34025810503,36047034200,90,2020-09-28
34035051000,36047034200,100,2020-09-28
34039031500,36047034200,107,2020-09-28
36005011700,36047034200,138,2020-09-28
36047000200,36047034200,362,2020-09-28
36047001800,36047034200,251,2020-09-28
36047003400,36047034200,138,2020-09-28
36047003700,36047034200,134,2020-09-28
36047005300,36047034200,411,2020-09-28
36047005800,36047034200,230,2020-09-28
36047006000,36047034200,99,2020-09-28
36047006400,36047034200,117,2020-09-28
36047006900,36047034200,114,2020-09-28
36047008400,36047034200,136,2020-09-28
36047009000,36047034200,152,2020-09-28
36047009600,36047034200,110,2020-09-28
36047011800,36047034200,117,2020-09-28
36047011900,36047034200,150,2020-09-28
36047012000,36047034200,101,2020-09-28
36047012100,36047034200,166,2020-09-28
36047012801,36047034200,270,2020-09-28
36047013000,36047034200,324,2020-09-28
36047014000,36047034200,143,2020-09-28
36047014500,36047034200,128,2020-09-28
36047015100,36047034200,286,2020-09-28
36047015300,36047034200,499,2020-09-28
36047016000,36047034200,333,2020-09-28
36047017000,36047034200,141,2020-09-28
36047017200,36047034200,105,2020-09-28
36047018000,36047034200,255,2020-09-28
36047018100,36047034200,166,2020-09-28
36047018200,36047034200,181,2020-09-28
36047020000,36047034200,104,2020-09-28
36047022700,36047034200,112,2020-09-28
36047023300,36047034200,143,2020-09-28
36047023600,36047034200,107,2020-09-28
36047025200,36047034200,119,2020-09-28
36047025700,36047034200,141,2020-09-28
36047027200,36047034200,192,2020-09-28
36047027800,36047034200,107,2020-09-28
36047028200,36047034200,114,2020-09-28
36047029000,36047034200,360,2020-09-28
36047029200,36047034200,120,2020-09-28
36047029400,36047034200,422,2020-09-28
36047029600,36047034200,336,2020-09-28
36047030000,36047034200,102,2020-09-28
36047030300,36047034200,347,2020-09-28
36047030400,36047034200,569,2020-09-28
36047030600,36047034200,110,2020-09-28
36047030900,36047034200,441,2020-09-28
36047031400,36047034200,338,2020-09-28
36047032600,36047034200,3396,2020-09-28
36047032800,36047034200,2997,2020-09-28
36047033000,36047034200,1305,2020-09-28
36047033600,36047034200,602,2020-09-28
36047034000,36047034200,542,2020-09-28
36047034200,36047034200,7362,2020-09-28
36047034800,36047034200,2708,2020-09-28
36047034900,36047034200,142,2020-09-28
36047035000,36047034200,655,2020-09-28
36047035200,36047034200,968,2020-09-28
36047035400,36047034200,374,2020-09-28
36047035602,36047034200,203,2020-09-28
36047035700,36047034200,139,2020-09-28
36047036001,36047034200,132,2020-09-28
36047036002,36047034200,612,2020-09-28
36047036200,36047034200,774,2020-09-28
36047036400,36047034200,382,2020-09-28
36047037000,36047034200,1005,2020-09-28
36047037300,36047034200,157,2020-09-28
36047037401,36047034200,429,2020-09-28
36047037402,36047034200,564,2020-09-28
36047038600,36047034200,278,2020-09-28
36047038800,36047034200,141,2020-09-28
36047038900,36047034200,107,2020-09-28
36047039000,36047034200,101,2020-09-28
36047039200,36047034200,110,2020-09-28
36047040000,36047034200,131,2020-09-28
36047040200,36047034200,295,2020-09-28
36047041200,36047034200,346,2020-09-28
36047041401,36047034200,112,2020-09-28
36047041800,36047034200,140,2020-09-28
36047042800,36047034200,182,2020-09-28
36047043000,36047034200,299,2020-09-28
36047043500,36047034200,146,2020-09-28
36047044400,36047034200,147,2020-09-28
36047044800,36047034200,119,2020-09-28
36047046000,36047034200,125,2020-09-28
36047048000,36047034200,119,2020-09-28
36047048400,36047034200,304,2020-09-28
36047049000,36047034200,167,2020-09-28
36047049100,36047034200,115,2020-09-28
36047049600,36047034200,118,2020-09-28
36047050801,36047034200,163,2020-09-28
36047050804,36047034200,95,2020-09-28
36047051800,36047034200,124,2020-09-28
36047054400,36047034200,148,2020-09-28
36047055000,36047034200,130,2020-09-28
36047055200,36047034200,206,2020-09-28
36047055400,36047034200,589,2020-09-28
36047055700,36047034200,143,2020-09-28
36047056000,36047034200,142,2020-09-28
36047057800,36047034200,118,2020-09-28
36047058400,36047034200,308,2020-09-28
36047058600,36047034200,106,2020-09-28
36047059000,36047034200,214,2020-09-28
36047059401,36047034200,531,2020-09-28
36047059402,36047034200,334,2020-09-28
36047059600,36047034200,261,2020-09-28
36047060000,36047034200,387,2020-09-28
36047060600,36047034200,341,2020-09-28
36047060800,36047034200,1099,2020-09-28
36047061004,36047034200,292,2020-09-28
36047061600,36047034200,898,2020-09-28
