origin,destination,trips,date
36081029300,36081021400,102,2020-01-13
36081029400,36081021400,109,2020-01-13
36081029700,36081021400,130,2020-01-13
36081030903,36081021400,96,2020-01-13
36081033000,36081021400,189,2020-01-13
36081033100,36081021400,174,2020-01-13
36081033402,36081021400,657,2020-01-13
36081035100,36081021400,142,2020-01-13
36081035700,36081021400,147,2020-01-13
36081036300,36081021400,117,2020-01-13
36081036600,36081021400,101,2020-01-13
36081037100,36081021400,141,2020-01-13
36081037600,36081021400,130,2020-01-13
36081038302,36081021400,1070,2020-01-13
36081040100,36081021400,182,2020-01-13
36081040500,36081021400,208,2020-01-13
36081041300,36081021400,244,2020-01-13
36081044400,36081021400,869,2020-01-13
36081044601,36081021400,420,2020-01-13
36081044602,36081021400,366,2020-01-13
36081044800,36081021400,312,2020-01-13
36081045000,36081021400,209,2020-01-13
36081045200,36081021400,477,2020-01-13
36081045400,36081021400,539,2020-01-13
36081045800,36081021400,589,2020-01-13
36081046000,36081021400,686,2020-01-13
36081046200,36081021400,107,2020-01-13
36081047300,36081021400,219,2020-01-13
36081047500,36081021400,93,2020-01-13
36081048100,36081021400,96,2020-01-13
36081048500,36081021400,172,2020-01-13
36081049200,36081021400,102,2020-01-13
36081051700,36081021400,86,2020-01-13
36081053900,36081021400,125,2020-01-13
36081056000,36081021400,172,2020-01-13
36081059300,36081021400,208,2020-01-13
36081061000,36081021400,104,2020-01-13
36081061200,36081021400,85,2020-01-13
36081061301,36081021400,122,2020-01-13
36081061602,36081021400,155,2020-01-13
36081062100,36081021400,155,2020-01-13
36081063700,36081021400,314,2020-01-13
36081063800,36081021400,191,2020-01-13
36081064500,36081021400,120,2020-01-13
36081065400,36081021400,150,2020-01-13
36081067900,36081021400,116,2020-01-13
36081068300,36081021400,354,2020-01-13
36081071100,36081021400,568,2020-01-13
36081071600,36081021400,826,2020-01-13
36081071701,36081021400,839,2020-01-13
36081071702,36081021400,625,2020-01-13
36081073100,36081021400,107,2020-01-13
36081073700,36081021400,478,2020-01-13
36081073900,36081021400,427,2020-01-13
36081074300,36081021400,83,2020-01-13
36081074900,36081021400,112,2020-01-13
36081075701,36081021400,107,2020-01-13
36081076901,36081021400,593,2020-01-13
36081076902,36081021400,191,2020-01-13
36081077500,36081021400,95,2020-01-13
36081077902,36081021400,426,2020-01-13
36081077904,36081021400,227,2020-01-13
36081077906,36081021400,242,2020-01-13
36081079702,36081021400,223,2020-01-13
36081080900,36081021400,322,2020-01-13
36081083700,36081021400,105,2020-01-13
36081084900,36081021400,105,2020-01-13
36081085300,36081021400,466,2020-01-13
36081086900,36081021400,115,2020-01-13
36081087100,36081021400,271,2020-01-13
36081091900,36081021400,108,2020-01-13
36081094500,36081021400,292,2020-01-13
36081098100,36081021400,106,2020-01-13
36081099704,36081021400,132,2020-01-13
36081099801,36081021400,107,2020-01-13
36081116300,36081021400,143,2020-01-13
36081117100,36081021400,112,2020-01-13
36081124100,36081021400,286,2020-01-13
36081124700,36081021400,107,2020-01-13
36081125700,36081021400,104,2020-01-13
36081133300,36081021400,107,2020-01-13
36081133900,36081021400,85,2020-01-13
36081134100,36081021400,116,2020-01-13
36081134700,36081021400,841,2020-01-13
36081150702,36081021400,109,2020-01-13
36081152902,36081021400,90,2020-01-13
36081155102,36081021400,630,2020-01-13
36081157101,36081021400,132,2020-01-13
36081157902,36081021400,237,2020-01-13
36081157903,36081021400,105,2020-01-13
36103145701,36081021400,124,2020-01-13
36103145902,36081021400,94,2020-01-13
36103158108,36081021400,95,2020-01-13
34003021300,36081021400,184,2020-01-20
34003029100,36081021400,114,2020-01-20
34003042500,36081021400,87,2020-01-20
34003051300,36081021400,85,2020-01-20
34003052200,36081021400,84,2020-01-20
34013980200,36081021400,329,2020-01-20
34023002500,36081021400,91,2020-01-20
34039032700,36081021400,77,2020-01-20
36005000100,36081021400,234,2020-01-20
36005001900,36081021400,201,2020-01-20
36005003900,36081021400,124,2020-01-20
36005004100,36081021400,178,2020-01-20
36005004800,36081021400,173,2020-01-20
36005011700,36081021400,151,2020-01-20
36005019300,36081021400,150,2020-01-20
36005032300,36081021400,98,2020-01-20
36005033700,36081021400,133,2020-01-20
36005042500,36081021400,218,2020-01-20
36047001100,36081021400,120,2020-01-20
36047002100,36081021400,149,2020-01-20
36047003700,36081021400,273,2020-01-20
36047012902,36081021400,321,2020-01-20
36047017900,36081021400,239,2020-01-20
36047033900,36081021400,149,2020-01-20
36047035900,36081021400,341,2020-01-20
36047038900,36081021400,168,2020-01-20
36047043700,36081021400,130,2020-01-20
36047049100,36081021400,101,2020-01-20
36047050400,36081021400,188,2020-01-20
36047051400,36081021400,121,2020-01-20
36047055300,36081021400,218,2020-01-20
36047055700,36081021400,247,2020-01-20
36047057900,36081021400,278,2020-01-20
36047058200,36081021400,172,2020-01-20
36047079802,36081021400,128,2020-01-20
36047095600,36081021400,124,2020-01-20
36047096600,36081021400,102,2020-01-20
36047107000,36081021400,495,2020-01-20
36047110400,36081021400,217,2020-01-20
36047116600,36081021400,155,2020-01-20
36047118600,36081021400,173,2020-01-20
36059300700,36081021400,155,2020-01-20
36059301200,36081021400,142,2020-01-20
36059302600,36081021400,225,2020-01-20
36059302700,36081021400,348,2020-01-20
36059302800,36081021400,175,2020-01-20
36059404500,36081021400,323,2020-01-20
36059404901,36081021400,225,2020-01-20
36059404902,36081021400,155,2020-01-20
36059405000,36081021400,192,2020-01-20
36059407301,36081021400,1094,2020-01-20
36059410400,36081021400,107,2020-01-20
36059410900,36081021400,245,2020-01-20
36059411800,36081021400,102,2020-01-20
36059411901,36081021400,100,2020-01-20
36059518300,36081021400,149,2020-01-20
36059521802,36081021400,216,2020-01-20
36059522000,36081021400,111,2020-01-20
36061000900,36081021400,108,2020-01-20
36061001300,36081021400,259,2020-01-20
36061001502,36081021400,132,2020-01-20
36061003100,36081021400,121,2020-01-20
36061003400,36081021400,125,2020-01-20
36061004900,36081021400,89,2020-01-20
36061005800,36081021400,104,2020-01-20
36061006400,36081021400,129,2020-01-20
36061006600,36081021400,107,2020-01-20
36061006800,36081021400,206,2020-01-20
36061007200,36081021400,99,2020-01-20
36061007400,36081021400,122,2020-01-20
36061007600,36081021400,326,2020-01-20
36061008000,36081021400,124,2020-01-20
36061008200,36081021400,129,2020-01-20
36061008400,36081021400,95,2020-01-20
36061009100,36081021400,109,2020-01-20
36061009200,36081021400,409,2020-01-20
36061009400,36081021400,224,2020-01-20
36061009500,36081021400,108,2020-01-20
36061009600,36081021400,800,2020-01-20
36061009800,36081021400,769,2020-01-20
36061010100,36081021400,344,2020-01-20
36061010200,36081021400,308,2020-01-20
36061010400,36081021400,105,2020-01-20
36061010900,36081021400,102,2020-01-20
36061011100,36081021400,105,2020-01-20
36061011203,36081021400,101,2020-01-20
36061011300,36081021400,225,2020-01-20
36061011401,36081021400,286,2020-01-20
36061011402,36081021400,338,2020-01-20
36061011500,36081021400,213,2020-01-20
36061011600,36081021400,476,2020-01-20
36061011800,36081021400,138,2020-01-20
36061012000,36081021400,485,2020-01-20
36061012200,36081021400,89,2020-01-20
36061012900,36081021400,273,2020-01-20
36061013100,36081021400,341,2020-01-20
36061013500,36081021400,132,2020-01-20
36061013700,36081021400,110,2020-01-20
36061016700,36081021400,108,2020-01-20
36061021200,36081021400,128,2020-01-20
36061021400,36081021400,104,2020-01-20
36061023100,36081021400,106,2020-01-20
36061023502,36081021400,156,2020-01-20
36061023700,36081021400,198,2020-01-20
36061024100,36081021400,121,2020-01-20
36061024500,36081021400,160,2020-01-20
36061031703,36081021400,145,2020-01-20
36081000100,36081021400,677,2020-01-20
36081001800,36081021400,204,2020-01-20
36081002600,36081021400,173,2020-01-20
36081002800,36081021400,104,2020-01-20
36081003300,36081021400,283,2020-01-20
36081003400,36081021400,199,2020-01-20
36081005800,36081021400,159,2020-01-20
36081005900,36081021400,106,2020-01-20
36081007100,36081021400,96,2020-01-20
36081010600,36081021400,98,2020-01-20
36081010800,36081021400,145,2020-01-20
36081011400,36081021400,232,2020-01-20
36081012200,36081021400,114,2020-01-20
36081013600,36081021400,129,2020-01-20
36081014202,36081021400,878,2020-01-20
36081015400,36081021400,107,2020-01-20
36081015500,36081021400,96,2020-01-20
36081015600,36081021400,253,2020-01-20
36081015700,36081021400,115,2020-01-20
36081015802,36081021400,347,2020-01-20
36081016300,36081021400,95,2020-01-20
36081017900,36081021400,104,2020-01-20
36081019600,36081021400,254,2020-01-20
36081019900,36081021400,328,2020-01-20
36081020800,36081021400,469,2020-01-20
36081021200,36081021400,1899,2020-01-20
36081021400,36081021400,4792,2020-01-20
36081021600,36081021400,93,2020-01-20
36081022001,36081021400,251,2020-01-20
36081022002,36081021400,575,2020-01-20
36081023000,36081021400,190,2020-01-20
36081023200,36081021400,751,2020-01-20
36081023600,36081021400,354,2020-01-20
36081023800,36081021400,1444,2020-01-20
36081024000,36081021400,940,2020-01-20
36081024600,36081021400,135,2020-01-20
36081025800,36081021400,176,2020-01-20
36081026500,36081021400,101,2020-01-20
36081026700,36081021400,106,2020-01-20
36081026901,36081021400,123,2020-01-20
36081027100,36081021400,105,2020-01-20
36081027500,36081021400,94,2020-01-20
36081027700,36081021400,188,2020-01-20
36081028200,36081021400,171,2020-01-20
36081028700,36081021400,139,2020-01-20
36081028900,36081021400,102,2020-01-20
36081032900,36081021400,237,2020-01-20
36081033100,36081021400,148,2020-01-20
36081033402,36081021400,360,2020-01-20
36081035100,36081021400,160,2020-01-20
36081037300,36081021400,142,2020-01-20
36081037500,36081021400,97,2020-01-20
36081038302,36081021400,444,2020-01-20
36081039400,36081021400,112,2020-01-20
36081040300,36081021400,146,2020-01-20
36081040500,36081021400,105,2020-01-20
36081041300,36081021400,130,2020-01-20
36081044301,36081021400,115,2020-01-20
36081044400,36081021400,505,2020-01-20
36081044601,36081021400,653,2020-01-20
36081044602,36081021400,201,2020-01-20
36081044800,36081021400,196,2020-01-20
36081045000,36081021400,386,2020-01-20
36081045400,36081021400,778,2020-01-20
36081046000,36081021400,606,2020-01-20
36081047300,36081021400,194,2020-01-20
36081047900,36081021400,331,2020-01-20
36081049200,36081021400,217,2020-01-20
36081053100,36081021400,119,2020-01-20
36081053500,36081021400,219,2020-01-20
36081054200,36081021400,173,2020-01-20
36081055200,36081021400,224,2020-01-20
36081055700,36081021400,257,2020-01-20
36081056000,36081021400,261,2020-01-20
36081056800,36081021400,139,2020-01-20
36081058300,36081021400,112,2020-01-20
36081060000,36081021400,108,2020-01-20
36081061602,36081021400,149,2020-01-20
36081063700,36081021400,290,2020-01-20
36081063800,36081021400,200,2020-01-20
36081064102,36081021400,126,2020-01-20
36081064500,36081021400,329,2020-01-20
36081065400,36081021400,117,2020-01-20
36081066400,36081021400,215,2020-01-20
36081067900,36081021400,101,2020-01-20
36081068300,36081021400,662,2020-01-20
36081070700,36081021400,104,2020-01-20
36081071100,36081021400,534,2020-01-20
36081071303,36081021400,100,2020-01-20
36081071600,36081021400,1001,2020-01-20
36081071701,36081021400,224,2020-01-20
36081071702,36081021400,620,2020-01-20
36081072100,36081021400,183,2020-01-20
36081072900,36081021400,176,2020-01-20
36081073700,36081021400,626,2020-01-20
36081073900,36081021400,205,2020-01-20
36081074300,36081021400,115,2020-01-20
36081074700,36081021400,159,2020-01-20
36081075701,36081021400,106,2020-01-20
36081075702,36081021400,242,2020-01-20
36081076901,36081021400,346,2020-01-20
36081076902,36081021400,98,2020-01-20
36081077300,36081021400,143,2020-01-20
36081077500,36081021400,97,2020-01-20
36081077904,36081021400,89,2020-01-20
36081077905,36081021400,180,2020-01-20
36081079900,36081021400,123,2020-01-20
36081080900,36081021400,188,2020-01-20
36081084000,36081021400,109,2020-01-20
36081084900,36081021400,99,2020-01-20
36081085300,36081021400,207,2020-01-20
36081086400,36081021400,543,2020-01-20
36081086500,36081021400,216,2020-01-20
36081087100,36081021400,313,2020-01-20
36081094500,36081021400,609,2020-01-20
36081112300,36081021400,105,2020-01-20
36081115700,36081021400,136,2020-01-20
36081126500,36081021400,139,2020-01-20
36081126700,36081021400,437,2020-01-20
36081129102,36081021400,153,2020-01-20
36081130100,36081021400,172,2020-01-20
36081133300,36081021400,106,2020-01-20
36081133900,36081021400,89,2020-01-20
36081134700,36081021400,348,2020-01-20
36081138501,36081021400,186,2020-01-20
36081142900,36081021400,112,2020-01-20
36081143500,36081021400,139,2020-01-20
36081157901,36081021400,111,2020-01-20
36081157902,36081021400,227,2020-01-20
36103122300,36081021400,155,2020-01-20
36103123500,36081021400,228,2020-01-20
36103169704,36081021400,383,2020-01-20
36103200901,36081021400,129,2020-01-20
36119009400,36081021400,367,2020-01-20
34017000200,36081021400,116,2020-01-27
34023001409,36081021400,80,2020-01-27
34023001413,36081021400,330,2020-01-27
34023003401,36081021400,85,2020-01-27
34023005200,36081021400,76,2020-01-27
34023005300,36081021400,101,2020-01-27
34025807900,36081021400,95,2020-01-27
34039035800,36081021400,109,2020-01-27
34039039800,36081021400,98,2020-01-27
36005002400,36081021400,181,2020-01-27
36005004100,36081021400,205,2020-01-27
36005004200,36081021400,185,2020-01-27
36005004800,36081021400,136,2020-01-27
36005006100,36081021400,161,2020-01-27
36005006700,36081021400,100,2020-01-27
36005007100,36081021400,97,2020-01-27
36005009300,36081021400,158,2020-01-27
36005012300,36081021400,110,2020-01-27
36005018301,36081021400,282,2020-01-27
36005019700,36081021400,140,2020-01-27
36005021700,36081021400,206,2020-01-27
36005022200,36081021400,122,2020-01-27
36005023900,36081021400,174,2020-01-27
36005029600,36081021400,151,2020-01-27
36005036300,36081021400,253,2020-01-27
36005041300,36081021400,133,2020-01-27
36047000900,36081021400,298,2020-01-27
36047001800,36081021400,159,2020-01-27
36047003700,36081021400,204,2020-01-27
36047005300,36081021400,146,2020-01-27
36047006300,36081021400,132,2020-01-27
36047008400,36081021400,103,2020-01-27
36047016000,36081021400,125,2020-01-27
36047019900,36081021400,166,2020-01-27
36047021300,36081021400,123,2020-01-27
36047025000,36081021400,241,2020-01-27
36047026400,36081021400,97,2020-01-27
36047030500,36081021400,127,2020-01-27
36047033900,36081021400,359,2020-01-27
36047034800,36081021400,270,2020-01-27
36047036200,36081021400,136,2020-01-27
36047036900,36081021400,128,2020-01-27
36047037300,36081021400,103,2020-01-27
36047045000,36081021400,133,2020-01-27
36047049700,36081021400,129,2020-01-27
36047051900,36081021400,96,2020-01-27
36047053700,36081021400,136,2020-01-27
36047054600,36081021400,133,2020-01-27
36047055300,36081021400,213,2020-01-27
36047079200,36081021400,132,2020-01-27
36047080800,36081021400,202,2020-01-27
36047083000,36081021400,215,2020-01-27
36047084800,36081021400,155,2020-01-27
36047090800,36081021400,211,2020-01-27
36047112000,36081021400,163,2020-01-27
36047113000,36081021400,308,2020-01-27
36047116000,36081021400,190,2020-01-27
36047117000,36081021400,247,2020-01-27
36047121400,36081021400,170,2020-01-27
36059300300,36081021400,104,2020-01-27
36059300900,36081021400,101,2020-01-27
36059301101,36081021400,184,2020-01-27
36059302600,36081021400,111,2020-01-27
36059302800,36081021400,208,2020-01-27
36059303201,36081021400,330,2020-01-27
36059303302,36081021400,130,2020-01-27
36059304202,36081021400,116,2020-01-27
36059404500,36081021400,122,2020-01-27
36059404600,36081021400,162,2020-01-27
36059404902,36081021400,130,2020-01-27
36059407301,36081021400,1109,2020-01-27
36059410300,36081021400,120,2020-01-27
36059410900,36081021400,201,2020-01-27
36059411301,36081021400,97,2020-01-27
36059411700,36081021400,411,2020-01-27
36059411800,36081021400,144,2020-01-27
36059518203,36081021400,181,2020-01-27
36059520001,36081021400,102,2020-01-27
36061000700,36081021400,341,2020-01-27
36061000900,36081021400,560,2020-01-27
36061001300,36081021400,370,2020-01-27
36061001501,36081021400,104,2020-01-27
36061001502,36081021400,313,2020-01-27
36061001800,36081021400,97,2020-01-27
36061002202,36081021400,111,2020-01-27
36061002400,36081021400,180,2020-01-27
36061002900,36081021400,115,2020-01-27
36061003001,36081021400,109,2020-01-27
36061003100,36081021400,109,2020-01-27
