origin,destination,trips,date
36005007200,36005015200,180,2020-02-10
36005007600,36005015200,171,2020-02-10
36005008500,36005015200,152,2020-02-10
36005008600,36005015200,124,2020-02-10
36005008700,36005015200,129,2020-02-10
36005009000,36005015200,1123,2020-02-10
36005009200,36005015200,175,2020-02-10
36005009300,36005015200,597,2020-02-10
36005009600,36005015200,269,2020-02-10
36005012102,36005015200,105,2020-02-10
36005012901,36005015200,84,2020-02-10
36005013300,36005015200,123,2020-02-10
36005013800,36005015200,188,2020-02-10
36005014400,36005015200,82,2020-02-10
36005014500,36005015200,101,2020-02-10
36005014701,36005015200,303,2020-02-10
36005015200,36005015200,1350,2020-02-10
36005015800,36005015200,383,2020-02-10
36005016100,36005015200,86,2020-02-10
36005016200,36005015200,296,2020-02-10
36005016400,36005015200,199,2020-02-10
36005016600,36005015200,434,2020-02-10
36005016900,36005015200,96,2020-02-10
36005018400,36005015200,344,2020-02-10
36005019400,36005015200,233,2020-02-10
36005020000,36005015200,515,2020-02-10
36005021001,36005015200,233,2020-02-10
36005021200,36005015200,153,2020-02-10
36005022000,36005015200,106,2020-02-10
36005022200,36005015200,87,2020-02-10
36005022701,36005015200,113,2020-02-10
36005022703,36005015200,138,2020-02-10
36005022800,36005015200,161,2020-02-10
36005023200,36005015200,145,2020-02-10
36005023600,36005015200,91,2020-02-10
36005023703,36005015200,90,2020-02-10
36005023800,36005015200,219,2020-02-10
36005024800,36005015200,161,2020-02-10
36005025500,36005015200,103,2020-02-10
36005026400,36005015200,235,2020-02-10
36005026602,36005015200,730,2020-02-10
36005028400,36005015200,230,2020-02-10
36005028800,36005015200,82,2020-02-10
36005030000,36005015200,308,2020-02-10
36005031000,36005015200,122,2020-02-10
36005033400,36005015200,96,2020-02-10
36005035000,36005015200,109,2020-02-10
36005036100,36005015200,196,2020-02-10
36005037200,36005015200,91,2020-02-10
36005037600,36005015200,95,2020-02-10
36005039300,36005015200,240,2020-02-10
36005039500,36005015200,104,2020-02-10
36005040600,36005015200,106,2020-02-10
36005041400,36005015200,98,2020-02-10
36005041900,36005015200,113,2020-02-10
36005042000,36005015200,243,2020-02-10
36005042100,36005015200,104,2020-02-10
36005046201,36005015200,434,2020-02-10
36005050400,36005015200,110,2020-02-10
36047028300,36005015200,103,2020-02-10
36047069602,36005015200,144,2020-02-10
36047110400,36005015200,412,2020-02-10
36061000700,36005015200,111,2020-02-10
36061001300,36005015200,208,2020-02-10
36061005600,36005015200,100,2020-02-10
36061005800,36005015200,287,2020-02-10
36061007400,36005015200,112,2020-02-10
36061008000,36005015200,123,2020-02-10
36061008200,36005015200,109,2020-02-10
36061009600,36005015200,103,2020-02-10
36061009900,36005015200,239,2020-02-10
36061010300,36005015200,155,2020-02-10
36061010800,36005015200,155,2020-02-10
36061011100,36005015200,200,2020-02-10
36061011300,36005015200,195,2020-02-10
36061011401,36005015200,130,2020-02-10
36061011402,36005015200,82,2020-02-10
36061011700,36005015200,133,2020-02-10
36061012900,36005015200,83,2020-02-10
36061013100,36005015200,126,2020-02-10
36061014602,36005015200,90,2020-02-10
36061018300,36005015200,72,2020-02-10
36061018800,36005015200,79,2020-02-10
36061019200,36005015200,194,2020-02-10
36061019400,36005015200,127,2020-02-10
36061021600,36005015200,95,2020-02-10
36061022102,36005015200,196,2020-02-10
36061023700,36005015200,72,2020-02-10
36061024200,36005015200,137,2020-02-10
36061024500,36005015200,102,2020-02-10
36061025300,36005015200,76,2020-02-10
36061025500,36005015200,167,2020-02-10
36061026100,36005015200,103,2020-02-10
36061028300,36005015200,87,2020-02-10
36061028500,36005015200,142,2020-02-10
36081001400,36005015200,81,2020-02-10
36081020800,36005015200,81,2020-02-10
36081021400,36005015200,113,2020-02-10
36081064102,36005015200,112,2020-02-10
36081071600,36005015200,203,2020-02-10
36119000401,36005015200,127,2020-02-10
36119001504,36005015200,161,2020-02-10
36119002202,36005015200,199,2020-02-10
36119003000,36005015200,144,2020-02-10
36119003800,36005015200,96,2020-02-10
36119005500,36005015200,84,2020-02-10
36119006000,36005015200,298,2020-02-10
36119008700,36005015200,140,2020-02-10
36119014806,36005015200,104,2020-02-10
34017007700,36005015200,67,2020-02-17
34039039800,36005015200,76,2020-02-17
36005001900,36005015200,84,2020-02-17
36005002702,36005015200,110,2020-02-17
36005002800,36005015200,228,2020-02-17
36005004200,36005015200,236,2020-02-17
36005004600,36005015200,105,2020-02-17
36005005002,36005015200,130,2020-02-17
36005005400,36005015200,130,2020-02-17
36005006100,36005015200,115,2020-02-17
36005006300,36005015200,100,2020-02-17
36005006700,36005015200,111,2020-02-17
36005008500,36005015200,94,2020-02-17
36005009000,36005015200,1653,2020-02-17
36005009200,36005015200,322,2020-02-17
36005009300,36005015200,148,2020-02-17
36005009600,36005015200,177,2020-02-17
36005011900,36005015200,96,2020-02-17
36005012300,36005015200,381,2020-02-17
36005013200,36005015200,98,2020-02-17
36005013300,36005015200,115,2020-02-17
36005015200,36005015200,1506,2020-02-17
36005015800,36005015200,233,2020-02-17
36005016100,36005015200,194,2020-02-17
36005016200,36005015200,186,2020-02-17
36005016400,36005015200,129,2020-02-17
36005016500,36005015200,105,2020-02-17
36005016600,36005015200,706,2020-02-17
36005018400,36005015200,302,2020-02-17
36005018500,36005015200,100,2020-02-17
36005020000,36005015200,328,2020-02-17
36005020200,36005015200,115,2020-02-17
36005021502,36005015200,125,2020-02-17
36005023200,36005015200,135,2020-02-17
36005024400,36005015200,117,2020-02-17
36005024700,36005015200,129,2020-02-17
36005025200,36005015200,160,2020-02-17
36005025500,36005015200,124,2020-02-17
36005026601,36005015200,102,2020-02-17
36005026602,36005015200,209,2020-02-17
36005026701,36005015200,149,2020-02-17
36005027402,36005015200,140,2020-02-17
36005028400,36005015200,575,2020-02-17
36005028900,36005015200,117,2020-02-17
36005030000,36005015200,96,2020-02-17
36005038500,36005015200,149,2020-02-17
36005038700,36005015200,83,2020-02-17
36005039300,36005015200,170,2020-02-17
36005041100,36005015200,117,2020-02-17
36005042000,36005015200,115,2020-02-17
36005042500,36005015200,124,2020-02-17
36005043500,36005015200,122,2020-02-17
36005046201,36005015200,741,2020-02-17
36005046202,36005015200,84,2020-02-17
36005048400,36005015200,230,2020-02-17
36005050400,36005015200,120,2020-02-17
36047001300,36005015200,86,2020-02-17
36047005300,36005015200,100,2020-02-17
36047005601,36005015200,100,2020-02-17
36047042900,36005015200,118,2020-02-17
36047069602,36005015200,275,2020-02-17
36047115600,36005015200,145,2020-02-17
36061001300,36005015200,125,2020-02-17
36061002900,36005015200,99,2020-02-17
36061005600,36005015200,198,2020-02-17
36061005800,36005015200,186,2020-02-17
36061006800,36005015200,96,2020-02-17
36061008000,36005015200,122,2020-02-17
36061008200,36005015200,141,2020-02-17
36061009900,36005015200,251,2020-02-17
36061010100,36005015200,325,2020-02-17
36061010300,36005015200,245,2020-02-17
36061011300,36005015200,281,2020-02-17
36061011600,36005015200,180,2020-02-17
36061011900,36005015200,91,2020-02-17
36061014802,36005015200,116,2020-02-17
36061015200,36005015200,99,2020-02-17
36061018800,36005015200,111,2020-02-17
36061019000,36005015200,103,2020-02-17
36061021703,36005015200,140,2020-02-17
36061022900,36005015200,101,2020-02-17
36061023501,36005015200,124,2020-02-17
36061030300,36005015200,81,2020-02-17
36061030900,36005015200,112,2020-02-17
36081032800,36005015200,126,2020-02-17
36081048200,36005015200,120,2020-02-17
36081071304,36005015200,139,2020-02-17
36081071600,36005015200,128,2020-02-17
36081129103,36005015200,108,2020-02-17
36085002100,36005015200,114,2020-02-17
36119000101,36005015200,146,2020-02-17
36119000701,36005015200,168,2020-02-17
36119002000,36005015200,138,2020-02-17
36119002202,36005015200,170,2020-02-17
36119002600,36005015200,101,2020-02-17
36119005500,36005015200,182,2020-02-17
36119005701,36005015200,88,2020-02-17
36119981000,36005015200,302,2020-02-17
34023002703,36005015200,90,2020-02-24
36005000200,36005015200,107,2020-02-24
36005001600,36005015200,265,2020-02-24
36005002400,36005015200,152,2020-02-24
36005002702,36005015200,135,2020-02-24
36005002800,36005015200,94,2020-02-24
36005004100,36005015200,121,2020-02-24
36005004200,36005015200,261,2020-02-24
36005004300,36005015200,105,2020-02-24
36005005100,36005015200,148,2020-02-24
36005005200,36005015200,110,2020-02-24
36005005400,36005015200,223,2020-02-24
36005006400,36005015200,127,2020-02-24
36005006500,36005015200,118,2020-02-24
36005007200,36005015200,104,2020-02-24
36005008300,36005015200,269,2020-02-24
36005009000,36005015200,695,2020-02-24
36005009200,36005015200,103,2020-02-24
36005009300,36005015200,369,2020-02-24
36005009600,36005015200,490,2020-02-24
36005011000,36005015200,120,2020-02-24
36005011800,36005015200,344,2020-02-24
36005011900,36005015200,99,2020-02-24
36005012300,36005015200,106,2020-02-24
36005012500,36005015200,146,2020-02-24
36005012901,36005015200,100,2020-02-24
36005013200,36005015200,262,2020-02-24
36005014400,36005015200,115,2020-02-24
36005015200,36005015200,2651,2020-02-24
36005015800,36005015200,119,2020-02-24
36005016100,36005015200,96,2020-02-24
36005016200,36005015200,403,2020-02-24
36005016400,36005015200,658,2020-02-24
36005016500,36005015200,181,2020-02-24
36005016600,36005015200,240,2020-02-24
36005018400,36005015200,205,2020-02-24
36005019900,36005015200,122,2020-02-24
36005020200,36005015200,164,2020-02-24
36005021900,36005015200,93,2020-02-24
36005022200,36005015200,172,2020-02-24
36005022404,36005015200,94,2020-02-24
36005022701,36005015200,99,2020-02-24
36005023800,36005015200,266,2020-02-24
36005026400,36005015200,460,2020-02-24
36005026601,36005015200,114,2020-02-24
36005026602,36005015200,454,2020-02-24
36005028400,36005015200,625,2020-02-24
36005028500,36005015200,95,2020-02-24
36005029600,36005015200,247,2020-02-24
36005030000,36005015200,272,2020-02-24
36005031000,36005015200,199,2020-02-24
36005033400,36005015200,355,2020-02-24
36005036100,36005015200,100,2020-02-24
36005036902,36005015200,142,2020-02-24
36005037504,36005015200,94,2020-02-24
36005039300,36005015200,91,2020-02-24
36005039700,36005015200,97,2020-02-24
36005039901,36005015200,119,2020-02-24
36005042300,36005015200,134,2020-02-24
36005042500,36005015200,118,2020-02-24
36005043500,36005015200,124,2020-02-24
36005045101,36005015200,78,2020-02-24
36005046201,36005015200,335,2020-02-24
36005050400,36005015200,123,2020-02-24
36005051600,36005015200,113,2020-02-24
36047001300,36005015200,220,2020-02-24
36061001200,36005015200,111,2020-02-24
36061002201,36005015200,89,2020-02-24
36061003001,36005015200,94,2020-02-24
36061005600,36005015200,192,2020-02-24
36061006200,36005015200,112,2020-02-24
36061006800,36005015200,206,2020-02-24
36061008200,36005015200,150,2020-02-24
36061009400,36005015200,100,2020-02-24
36061009900,36005015200,447,2020-02-24
36061010800,36005015200,145,2020-02-24
36061011300,36005015200,111,2020-02-24
36061011401,36005015200,126,2020-02-24
36061013700,36005015200,105,2020-02-24
36061014300,36005015200,121,2020-02-24
36061015400,36005015200,383,2020-02-24
36061016800,36005015200,257,2020-02-24
36061017000,36005015200,274,2020-02-24
36061017200,36005015200,138,2020-02-24
36061017402,36005015200,115,2020-02-24
36061019300,36005015200,111,2020-02-24
36061019600,36005015200,409,2020-02-24
36061019800,36005015200,113,2020-02-24
36061021900,36005015200,96,2020-02-24
36061022200,36005015200,203,2020-02-24
36061023501,36005015200,154,2020-02-24
36061024200,36005015200,195,2020-02-24
36061026100,36005015200,130,2020-02-24
36061026300,36005015200,104,2020-02-24
36061026900,36005015200,102,2020-02-24
36061028700,36005015200,108,2020-02-24
36061029300,36005015200,104,2020-02-24
36061029700,36005015200,125,2020-02-24
36081001400,36005015200,134,2020-02-24
36081001900,36005015200,100,2020-02-24
36081029700,36005015200,195,2020-02-24
36081047300,36005015200,90,2020-02-24
36081087100,36005015200,115,2020-02-24
36119001600,36005015200,90,2020-02-24
36119002000,36005015200,260,2020-02-24
36119004800,36005015200,202,2020-02-24
36119005500,36005015200,366,2020-02-24
36119005901,36005015200,104,2020-02-24
36119006000,36005015200,185,2020-02-24
36119009100,36005015200,90,2020-02-24
36119012000,36005015200,108,2020-02-24
36119981000,36005015200,420,2020-02-24
34017015500,36005015200,69,2020-03-02
36005000400,36005015200,279,2020-03-02
36005001600,36005015200,112,2020-03-02
36005001900,36005015200,98,2020-03-02
36005002702,36005015200,66,2020-03-02
36005002800,36005015200,266,2020-03-02
36005003900,36005015200,125,2020-03-02
36005004300,36005015200,165,2020-03-02
36005004800,36005015200,82,2020-03-02
36005005100,36005015200,237,2020-03-02
36005005200,36005015200,258,2020-03-02
36005006200,36005015200,78,2020-03-02
36005006300,36005015200,252,2020-03-02
36005006500,36005015200,79,2020-03-02
36005007000,36005015200,87,2020-03-02
36005007600,36005015200,83,2020-03-02
36005009000,36005015200,739,2020-03-02
36005009200,36005015200,225,2020-03-02
36005009600,36005015200,222,2020-03-02
36005009800,36005015200,116,2020-03-02
36005011000,36005015200,242,2020-03-02
36005011502,36005015200,132,2020-03-02
36005011800,36005015200,88,2020-03-02
36005012300,36005015200,118,2020-03-02
36005013200,36005015200,201,2020-03-02
36005013800,36005015200,73,2020-03-02
36005014400,36005015200,84,2020-03-02
36005014701,36005015200,165,2020-03-02
36005015100,36005015200,106,2020-03-02
36005015200,36005015200,1558,2020-03-02
36005015800,36005015200,579,2020-03-02
36005016100,36005015200,78,2020-03-02
36005016200,36005015200,178,2020-03-02
36005016400,36005015200,177,2020-03-02
36005016600,36005015200,358,2020-03-02
36005017701,36005015200,96,2020-03-02
36005018400,36005015200,465,2020-03-02
36005019400,36005015200,254,2020-03-02
36005020000,36005015200,229,2020-03-02
36005020200,36005015200,115,2020-03-02
36005020501,36005015200,117,2020-03-02
36005021001,36005015200,135,2020-03-02
36005021602,36005015200,76,2020-03-02
36005021900,36005015200,75,2020-03-02
36005022701,36005015200,95,2020-03-02
36005022800,36005015200,118,2020-03-02
36005023200,36005015200,213,2020-03-02
36005023800,36005015200,94,2020-03-02
36005024400,36005015200,95,2020-03-02
36005026400,36005015200,214,2020-03-02
36005026602,36005015200,705,2020-03-02
36005027300,36005015200,136,2020-03-02
36005028400,36005015200,288,2020-03-02
36005030000,36005015200,93,2020-03-02
36005031000,36005015200,190,2020-03-02
36005033400,36005015200,324,2020-03-02
36005036300,36005015200,160,2020-03-02
36005036501,36005015200,95,2020-03-02
36005037600,36005015200,93,2020-03-02
36005042300,36005015200,93,2020-03-02
36005044400,36005015200,120,2020-03-02
36005046000,36005015200,420,2020-03-02
36005046201,36005015200,651,2020-03-02
36005050400,36005015200,100,2020-03-02
36047001300,36005015200,195,2020-03-02
36047003300,36005015200,84,2020-03-02
36059404300,36005015200,93,2020-03-02
36059520100,36005015200,66,2020-03-02
36061001502,36005015200,74,2020-03-02
36061002900,36005015200,79,2020-03-02
36061005600,36005015200,85,2020-03-02
36061005700,36005015200,83,2020-03-02
36061005800,36005015200,75,2020-03-02
36061006800,36005015200,93,2020-03-02
36061007600,36005015200,100,2020-03-02
36061008000,36005015200,113,2020-03-02
36061008300,36005015200,83,2020-03-02
36061008400,36005015200,127,2020-03-02
36061008700,36005015200,126,2020-03-02
36061008900,36005015200,180,2020-03-02
36061009900,36005015200,330,2020-03-02
36061010000,36005015200,91,2020-03-02
36061010100,36005015200,76,2020-03-02
36061011100,36005015200,80,2020-03-02
36061011300,36005015200,106,2020-03-02
36061011900,36005015200,85,2020-03-02
36061012400,36005015200,93,2020-03-02
36061014000,36005015200,146,2020-03-02
36061014802,36005015200,94,2020-03-02
36061015400,36005015200,264,2020-03-02
36061015601,36005015200,89,2020-03-02
36061016100,36005015200,195,2020-03-02
36061016500,36005015200,121,2020-03-02
36061017700,36005015200,107,2020-03-02
36061018200,36005015200,71,2020-03-02
36061018900,36005015200,93,2020-03-02
36061019200,36005015200,93,2020-03-02
36061019400,36005015200,101,2020-03-02
36061019600,36005015200,262,2020-03-02
36061019800,36005015200,85,2020-03-02
36061020901,36005015200,85,2020-03-02
36061021100,36005015200,147,2020-03-02
36061021703,36005015200,124,2020-03-02
36061023501,36005015200,141,2020-03-02
36061024500,36005015200,176,2020-03-02
36061026100,36005015200,77,2020-03-02
