origin,destination,trips,date
36047014300,36047022200,165,2020-10-05
36047017800,36047022200,111,2020-10-05
36047018200,36047022200,133,2020-10-05
36047019000,36047022200,116,2020-10-05
36047019200,36047022200,136,2020-10-05
36047021200,36047022200,387,2020-10-05
36047021800,36047022200,229,2020-10-05
36047022000,36047022200,458,2020-10-05
36047022200,36047022200,1080,2020-10-05
36047022400,36047022200,99,2020-10-05
36047023400,36047022200,230,2020-10-05
36047023600,36047022200,90,2020-10-05
36047024000,36047022200,356,2020-10-05
36047024200,36047022200,229,2020-10-05
36047026400,36047022200,147,2020-10-05
36047029800,36047022200,287,2020-10-05
36047030400,36047022200,100,2020-10-05
36047034800,36047022200,101,2020-10-05
36047041800,36047022200,125,2020-10-05
36047042000,36047022200,170,2020-10-05
36047047000,36047022200,242,2020-10-05
36047050000,36047022200,238,2020-10-05
36047050400,36047022200,127,2020-10-05
36047053000,36047022200,113,2020-10-05
36047055400,36047022200,141,2020-10-05
36047060800,36047022200,120,2020-10-05
36061004700,36047022200,109,2020-10-05
36061015100,36047022200,141,2020-10-05
36061018300,36047022200,157,2020-10-05
36081043701,36047022200,159,2020-10-05
34003045200,36047022200,88,2020-10-12
34035052903,36047022200,216,2020-10-12
36047000200,36047022200,206,2020-10-12
36047007800,36047022200,138,2020-10-12
36047010000,36047022200,93,2020-10-12
36047011200,36047022200,155,2020-10-12
36047011800,36047022200,128,2020-10-12
36047012801,36047022200,105,2020-10-12
36047014300,36047022200,123,2020-10-12
36047016700,36047022200,256,2020-10-12
36047021400,36047022200,113,2020-10-12
36047022000,36047022200,528,2020-10-12
36047022200,36047022200,1219,2020-10-12
36047022800,36047022200,131,2020-10-12
36047023200,36047022200,134,2020-10-12
36047023400,36047022200,121,2020-10-12
36047023600,36047022200,187,2020-10-12
36047023800,36047022200,165,2020-10-12
36047024000,36047022200,308,2020-10-12
36047034800,36047022200,225,2020-10-12
36047039400,36047022200,93,2020-10-12
36047047000,36047022200,155,2020-10-12
36047049800,36047022200,125,2020-10-12
36047050400,36047022200,128,2020-10-12
36047058200,36047022200,372,2020-10-12
36047059200,36047022200,122,2020-10-12
36047059402,36047022200,229,2020-10-12
36047060600,36047022200,102,2020-10-12
36047069800,36047022200,275,2020-10-12
36047119600,36047022200,145,2020-10-12
36061006400,36047022200,369,2020-10-12
36061026700,36047022200,109,2020-10-12
36061027700,36047022200,147,2020-10-12
34023007912,36047022200,141,2020-10-19
34025809502,36047022200,104,2020-10-19
34025810503,36047022200,103,2020-10-19
36047000200,36047022200,107,2020-10-19
36047000900,36047022200,288,2020-10-19
36047003700,36047022200,152,2020-10-19
36047005300,36047022200,117,2020-10-19
36047010100,36047022200,213,2020-10-19
36047011000,36047022200,124,2020-10-19
36047011200,36047022200,242,2020-10-19
36047011400,36047022200,156,2020-10-19
36047011700,36047022200,157,2020-10-19
36047012000,36047022200,212,2020-10-19
36047012901,36047022200,106,2020-10-19
36047014300,36047022200,158,2020-10-19
36047016000,36047022200,103,2020-10-19
36047021200,36047022200,114,2020-10-19
36047021400,36047022200,113,2020-10-19
36047022000,36047022200,126,2020-10-19
36047022200,36047022200,222,2020-10-19
36047022400,36047022200,140,2020-10-19
36047022600,36047022200,179,2020-10-19
36047022800,36047022200,95,2020-10-19
36047023400,36047022200,102,2020-10-19
36047023800,36047022200,231,2020-10-19
36047024000,36047022200,119,2020-10-19
36047029400,36047022200,231,2020-10-19
36047035400,36047022200,124,2020-10-19
36047043800,36047022200,109,2020-10-19
36047044400,36047022200,142,2020-10-19
36047047000,36047022200,456,2020-10-19
36047048600,36047022200,97,2020-10-19
36047057000,36047022200,122,2020-10-19
36047058200,36047022200,635,2020-10-19
36047059600,36047022200,228,2020-10-19
36047069800,36047022200,337,2020-10-19
36047107000,36047022200,164,2020-10-19
36059304202,36047022200,239,2020-10-19
36059407600,36047022200,113,2020-10-19
36059407700,36047022200,158,2020-10-19
36061006400,36047022200,170,2020-10-19
36061006700,36047022200,95,2020-10-19
36061013600,36047022200,142,2020-10-19
36061017100,36047022200,306,2020-10-19
36061026700,36047022200,122,2020-10-19
36085012200,36047022200,101,2020-10-19
36085013302,36047022200,176,2020-10-19
34017012700,36047022200,109,2020-10-26
34023001701,36047022200,234,2020-10-26
34023002604,36047022200,113,2020-10-26
36005006300,36047022200,120,2020-10-26
36047000200,36047022200,111,2020-10-26
36047001800,36047022200,121,2020-10-26
36047002200,36047022200,552,2020-10-26
36047003500,36047022200,380,2020-10-26
36047008500,36047022200,161,2020-10-26
36047011000,36047022200,250,2020-10-26
36047011400,36047022200,486,2020-10-26
36047012000,36047022200,123,2020-10-26
36047018200,36047022200,122,2020-10-26
36047019200,36047022200,270,2020-10-26
36047019900,36047022200,104,2020-10-26
36047021200,36047022200,181,2020-10-26
36047021400,36047022200,243,2020-10-26
36047022000,36047022200,215,2020-10-26
36047022200,36047022200,417,2020-10-26
36047023200,36047022200,123,2020-10-26
36047023400,36047022200,113,2020-10-26
36047023600,36047022200,201,2020-10-26
36047023800,36047022200,128,2020-10-26
36047024000,36047022200,410,2020-10-26
36047024600,36047022200,108,2020-10-26
36047024800,36047022200,167,2020-10-26
36047026200,36047022200,137,2020-10-26
36047029400,36047022200,122,2020-10-26
36047029600,36047022200,116,2020-10-26
36047046201,36047022200,102,2020-10-26
36047046400,36047022200,117,2020-10-26
36047053000,36047022200,125,2020-10-26
36047055000,36047022200,157,2020-10-26
36047058200,36047022200,106,2020-10-26
36047069800,36047022200,159,2020-10-26
36047152200,36047022200,110,2020-10-26
36061006200,36047022200,179,2020-10-26
36061006400,36047022200,135,2020-10-26
36085029104,36047022200,124,2020-10-26
34023001702,36047022200,122,2020-11-02
34039035300,36047022200,267,2020-11-02
36047000200,36047022200,227,2020-11-02
36047018200,36047022200,116,2020-11-02
36047019200,36047022200,257,2020-11-02
36047021400,36047022200,106,2020-11-02
36047022000,36047022200,259,2020-11-02
36047022200,36047022200,704,2020-11-02
36047022400,36047022200,253,2020-11-02
36047023400,36047022200,274,2020-11-02
36047023600,36047022200,221,2020-11-02
36047023800,36047022200,156,2020-11-02
36047024600,36047022200,142,2020-11-02
36047025200,36047022200,118,2020-11-02
36047027800,36047022200,254,2020-11-02
36047029000,36047022200,104,2020-11-02
36047029800,36047022200,120,2020-11-02
36047034800,36047022200,109,2020-11-02
36047035400,36047022200,123,2020-11-02
36047035602,36047022200,142,2020-11-02
36047038800,36047022200,142,2020-11-02
36047042800,36047022200,158,2020-11-02
36047043800,36047022200,111,2020-11-02
36047046400,36047022200,232,2020-11-02
36047050400,36047022200,134,2020-11-02
36047053000,36047022200,221,2020-11-02
36047054800,36047022200,112,2020-11-02
36047058000,36047022200,110,2020-11-02
36047058200,36047022200,94,2020-11-02
36047060800,36047022200,114,2020-11-02
36047064400,36047022200,116,2020-11-02
36047064800,36047022200,146,2020-11-02
36047069800,36047022200,110,2020-11-02
36047074000,36047022200,169,2020-11-02
36047107000,36047022200,103,2020-11-02
36059410900,36047022200,100,2020-11-02
36061001800,36047022200,99,2020-11-02
36061006400,36047022200,176,2020-11-02
36061018700,36047022200,150,2020-11-02
36085017300,36047022200,115,2020-11-02
36085027702,36047022200,124,2020-11-02
36085029104,36047022200,134,2020-11-02
34003036100,36047022200,130,2020-11-09
34039035300,36047022200,143,2020-11-09
36047000200,36047022200,109,2020-11-09
36047000900,36047022200,128,2020-11-09
36047001800,36047022200,121,2020-11-09
36047002000,36047022200,124,2020-11-09
36047003500,36047022200,245,2020-11-09
36047004300,36047022200,124,2020-11-09
36047007600,36047022200,104,2020-11-09
36047007800,36047022200,98,2020-11-09
36047008400,36047022200,127,2020-11-09
36047009800,36047022200,107,2020-11-09
36047010000,36047022200,186,2020-11-09
36047010800,36047022200,171,2020-11-09
36047013400,36047022200,125,2020-11-09
36047019200,36047022200,145,2020-11-09
36047019800,36047022200,98,2020-11-09
36047021400,36047022200,109,2020-11-09
36047022000,36047022200,400,2020-11-09
36047022200,36047022200,241,2020-11-09
36047023200,36047022200,122,2020-11-09
36047023400,36047022200,98,2020-11-09
36047023600,36047022200,319,2020-11-09
36047023800,36047022200,160,2020-11-09
36047024000,36047022200,165,2020-11-09
36047024200,36047022200,157,2020-11-09
36047028300,36047022200,153,2020-11-09
36047036200,36047022200,104,2020-11-09
36047042000,36047022200,98,2020-11-09
36047044500,36047022200,244,2020-11-09
36047045600,36047022200,124,2020-11-09
36047045800,36047022200,177,2020-11-09
36047046202,36047022200,126,2020-11-09
36047049800,36047022200,135,2020-11-09
36047056500,36047022200,122,2020-11-09
36047057500,36047022200,105,2020-11-09
36047058800,36047022200,117,2020-11-09
36047074000,36047022200,153,2020-11-09
36047077000,36047022200,253,2020-11-09
36061001200,36047022200,159,2020-11-09
36061008400,36047022200,106,2020-11-09
36061017100,36047022200,196,2020-11-09
36061018500,36047022200,129,2020-11-09
36081073700,36047022200,136,2020-11-09
36085013302,36047022200,159,2020-11-09
36085014607,36047022200,156,2020-11-09
34023002604,36047022200,119,2020-11-16
34023003002,36047022200,144,2020-11-16
36047003500,36047022200,266,2020-11-16
36047003900,36047022200,114,2020-11-16
36047005300,36047022200,175,2020-11-16
36047008400,36047022200,160,2020-11-16
36047011000,36047022200,119,2020-11-16
36047011200,36047022200,287,2020-11-16
36047012000,36047022200,220,2020-11-16
36047019600,36047022200,109,2020-11-16
36047019800,36047022200,111,2020-11-16
36047021400,36047022200,113,2020-11-16
36047021600,36047022200,249,2020-11-16
36047022000,36047022200,154,2020-11-16
36047022200,36047022200,772,2020-11-16
36047022800,36047022200,132,2020-11-16
36047023200,36047022200,112,2020-11-16
36047023400,36047022200,109,2020-11-16
36047023600,36047022200,190,2020-11-16
36047023800,36047022200,226,2020-11-16
36047024000,36047022200,132,2020-11-16
36047038600,36047022200,133,2020-11-16
36047040200,36047022200,112,2020-11-16
36047046400,36047022200,156,2020-11-16
36047047000,36047022200,99,2020-11-16
36047047800,36047022200,111,2020-11-16
36047055200,36047022200,137,2020-11-16
36047060800,36047022200,150,2020-11-16
36047064800,36047022200,171,2020-11-16
36047069800,36047022200,115,2020-11-16
36085029104,36047022200,159,2020-11-16
36085032300,36047022200,248,2020-11-16
34039035300,36047022200,256,2020-11-23
36005029500,36047022200,187,2020-11-23
36047001800,36047022200,248,2020-11-23
36047003500,36047022200,374,2020-11-23
36047006600,36047022200,114,2020-11-23
36047007800,36047022200,286,2020-11-23
36047008500,36047022200,172,2020-11-23
36047009800,36047022200,121,2020-11-23
36047011000,36047022200,169,2020-11-23
36047011400,36047022200,120,2020-11-23
36047012801,36047022200,105,2020-11-23
36047013800,36047022200,119,2020-11-23
36047014100,36047022200,120,2020-11-23
36047022000,36047022200,788,2020-11-23
36047022200,36047022200,581,2020-11-23
36047023200,36047022200,149,2020-11-23
36047023800,36047022200,102,2020-11-23
36047024200,36047022200,132,2020-11-23
36047026000,36047022200,124,2020-11-23
36047027800,36047022200,105,2020-11-23
36047029200,36047022200,300,2020-11-23
36047029400,36047022200,377,2020-11-23
36047029600,36047022200,136,2020-11-23
36047046400,36047022200,266,2020-11-23
36047047200,36047022200,341,2020-11-23
36047047400,36047022200,112,2020-11-23
36047051602,36047022200,149,2020-11-23
36047051800,36047022200,159,2020-11-23
36047053000,36047022200,176,2020-11-23
36047054200,36047022200,137,2020-11-23
36047059000,36047022200,115,2020-11-23
36047059200,36047022200,119,2020-11-23
36047075000,36047022200,117,2020-11-23
36061003300,36047022200,144,2020-11-23
36061006400,36047022200,235,2020-11-23
36061013200,36047022200,133,2020-11-23
36061014401,36047022200,180,2020-11-23
36061018500,36047022200,125,2020-11-23
36085027301,36047022200,129,2020-11-23
34017010800,36047022200,129,2020-11-30
34023003002,36047022200,109,2020-11-30
36047000900,36047022200,155,2020-11-30
36047001800,36047022200,106,2020-11-30
36047003500,36047022200,151,2020-11-30
36047005300,36047022200,397,2020-11-30
36047007700,36047022200,111,2020-11-30
36047010100,36047022200,278,2020-11-30
36047010600,36047022200,149,2020-11-30
36047011200,36047022200,109,2020-11-30
36047015300,36047022200,139,2020-11-30
36047018800,36047022200,110,2020-11-30
36047021200,36047022200,135,2020-11-30
36047021600,36047022200,126,2020-11-30
36047022000,36047022200,475,2020-11-30
36047022200,36047022200,871,2020-11-30
36047022400,36047022200,101,2020-11-30
36047023000,36047022200,186,2020-11-30
36047023200,36047022200,286,2020-11-30
36047023600,36047022200,428,2020-11-30
36047028800,36047022200,153,2020-11-30
36047046400,36047022200,129,2020-11-30
36047047200,36047022200,101,2020-11-30
36047047600,36047022200,101,2020-11-30
36047053000,36047022200,307,2020-11-30
36047058200,36047022200,127,2020-11-30
36047064800,36047022200,216,2020-11-30
36047074800,36047022200,183,2020-11-30
36059407700,36047022200,151,2020-11-30
36059520001,36047022200,249,2020-11-30
36061009500,36047022200,124,2020-11-30
36061010000,36047022200,175,2020-11-30
36061010300,36047022200,117,2020-11-30
36061018300,36047022200,116,2020-11-30
36081089200,36047022200,151,2020-11-30
36085000800,36047022200,136,2020-11-30
36085029104,36047022200,185,2020-11-30
36085030302,36047022200,110,2020-11-30
34029715401,36047022200,105,2020-12-07
34029715500,36047022200,146,2020-12-07
36047000200,36047022200,132,2020-12-07
36047008500,36047022200,169,2020-12-07
36047009000,36047022200,196,2020-12-07
36047011000,36047022200,131,2020-12-07
36047011200,36047022200,134,2020-12-07
36047013800,36047022200,117,2020-12-07
36047015400,36047022200,160,2020-12-07
36047019200,36047022200,118,2020-12-07
36047019400,36047022200,145,2020-12-07
36047019600,36047022200,156,2020-12-07
36047022000,36047022200,529,2020-12-07
36047022200,36047022200,371,2020-12-07
36047022400,36047022200,131,2020-12-07
36047023400,36047022200,111,2020-12-07
36047024200,36047022200,269,2020-12-07
36047026400,36047022200,121,2020-12-07
36047037000,36047022200,266,2020-12-07
36047042000,36047022200,121,2020-12-07
36047044200,36047022200,176,2020-12-07
36047044800,36047022200,106,2020-12-07
36047046201,36047022200,235,2020-12-07
36047046400,36047022200,128,2020-12-07
36047052900,36047022200,164,2020-12-07
36047058200,36047022200,120,2020-12-07
36047061600,36047022200,174,2020-12-07
36047069800,36047022200,301,2020-12-07
36047076200,36047022200,162,2020-12-07
36061006400,36047022200,123,2020-12-07
36061014200,36047022200,101,2020-12-07
36081003400,36047022200,125,2020-12-07
36085020804,36047022200,192,2020-12-07
36085029104,36047022200,186,2020-12-07
36085032300,36047022200,131,2020-12-07
36087012103,36047022200,101,2020-12-07
36005005100,36047022200,124,2020-12-14
36047001800,36047022200,229,2020-12-14
36047004300,36047022200,160,2020-12-14
36047011000,36047022200,110,2020-12-14
36047011400,36047022200,296,2020-12-14
36047015900,36047022200,136,2020-12-14
36047019000,36047022200,181,2020-12-14
36047022000,36047022200,943,2020-12-14
36047022200,36047022200,1743,2020-12-14
36047022400,36047022200,406,2020-12-14
36047023400,36047022200,147,2020-12-14
36047029000,36047022200,149,2020-12-14
36047029400,36047022200,129,2020-12-14
36047044800,36047022200,131,2020-12-14
36047047000,36047022200,157,2020-12-14
36047047200,36047022200,101,2020-12-14
36047049800,36047022200,220,2020-12-14
36047053800,36047022200,142,2020-12-14
36047058200,36047022200,143,2020-12-14
36047067200,36047022200,169,2020-12-14
36047069800,36047022200,430,2020-12-14
36061005000,36047022200,149,2020-12-14
36061006400,36047022200,182,2020-12-14
36061010800,36047022200,160,2020-12-14
36061026500,36047022200,126,2020-12-14
36081090700,36047022200,348,2020-12-14
34039035300,36047022200,222,2020-12-21
36005029500,36047022200,173,2020-12-21
36047000200,36047022200,246,2020-12-21
36047001800,36047022200,136,2020-12-21
36047007800,36047022200,108,2020-12-21
36047008400,36047022200,290,2020-12-21
36047008500,36047022200,171,2020-12-21
36047009800,36047022200,266,2020-12-21
36047010600,36047022200,179,2020-12-21
36047010800,36047022200,161,2020-12-21
36047011400,36047022200,142,2020-12-21
36047011900,36047022200,202,2020-12-21
