origin,destination,trips,date
36047021100,36047025700,347,2020-08-31
36047025500,36047025700,174,2020-08-31
36047025700,36047025700,845,2020-08-31
36047025901,36047025700,215,2020-08-31
36047025902,36047025700,116,2020-08-31
36047026100,36047025700,149,2020-08-31
36047028300,36047025700,389,2020-08-31
36047028501,36047025700,505,2020-08-31
36047037500,36047025700,121,2020-08-31
36047038500,36047025700,152,2020-08-31
36047038900,36047025700,202,2020-08-31
36047039900,36047025700,131,2020-08-31
36047042300,36047025700,140,2020-08-31
36047049100,36047025700,428,2020-08-31
36047049300,36047025700,241,2020-08-31
36047050500,36047025700,151,2020-08-31
36047050700,36047025700,134,2020-08-31
36047051100,36047025700,110,2020-08-31
36047052700,36047025700,117,2020-08-31
36047053100,36047025700,137,2020-08-31
36047054300,36047025700,388,2020-08-31
36047056900,36047025700,100,2020-08-31
36047089000,36047025700,153,2020-08-31
36061000201,36047025700,117,2020-08-31
36061000900,36047025700,130,2020-08-31
36061001800,36047025700,103,2020-08-31
36061002202,36047025700,116,2020-08-31
36061003100,36047025700,121,2020-08-31
36061006500,36047025700,134,2020-08-31
36061007600,36047025700,102,2020-08-31
36061008300,36047025700,586,2020-08-31
36061027300,36047025700,146,2020-08-31
34013010500,36047025700,129,2020-09-07
34027044501,36047025700,93,2020-09-07
36005027900,36047025700,91,2020-09-07
36005028900,36047025700,134,2020-09-07
36047000900,36047025700,223,2020-09-07
36047001500,36047025700,244,2020-09-07
36047007800,36047025700,127,2020-09-07
36047012000,36047025700,121,2020-09-07
36047015900,36047025700,147,2020-09-07
36047017900,36047025700,259,2020-09-07
36047019500,36047025700,91,2020-09-07
36047021100,36047025700,291,2020-09-07
36047021800,36047025700,128,2020-09-07
36047024400,36047025700,104,2020-09-07
36047024500,36047025700,103,2020-09-07
36047025700,36047025700,929,2020-09-07
36047025901,36047025700,282,2020-09-07
36047026100,36047025700,283,2020-09-07
36047026300,36047025700,139,2020-09-07
36047027900,36047025700,196,2020-09-07
36047028501,36047025700,310,2020-09-07
36047029100,36047025700,134,2020-09-07
36047034200,36047025700,152,2020-09-07
36047035900,36047025700,172,2020-09-07
36047038900,36047025700,97,2020-09-07
36047039700,36047025700,128,2020-09-07
36047039900,36047025700,146,2020-09-07
36047042100,36047025700,151,2020-09-07
36047045300,36047025700,195,2020-09-07
36047048500,36047025700,134,2020-09-07
36047049100,36047025700,663,2020-09-07
36047049300,36047025700,91,2020-09-07
36047050100,36047025700,104,2020-09-07
36047050700,36047025700,109,2020-09-07
36047051300,36047025700,121,2020-09-07
36047051500,36047025700,127,2020-09-07
36047051700,36047025700,139,2020-09-07
36047051900,36047025700,96,2020-09-07
36047052700,36047025700,113,2020-09-07
36047052900,36047025700,118,2020-09-07
36047054300,36047025700,646,2020-09-07
36047054900,36047025700,122,2020-09-07
36047056500,36047025700,125,2020-09-07
36047080800,36047025700,146,2020-09-07
36047085600,36047025700,100,2020-09-07
36047087000,36047025700,105,2020-09-07
36047090200,36047025700,147,2020-09-07
36047090600,36047025700,130,2020-09-07
36047120800,36047025700,153,2020-09-07
36047150200,36047025700,131,2020-09-07
36059301600,36047025700,126,2020-09-07
36059301900,36047025700,103,2020-09-07
36061000900,36047025700,109,2020-09-07
36061001600,36047025700,109,2020-09-07
36061008300,36047025700,125,2020-09-07
36061010200,36047025700,188,2020-09-07
36061011600,36047025700,163,2020-09-07
36061027300,36047025700,150,2020-09-07
36081007700,36047025700,108,2020-09-07
36081012500,36047025700,124,2020-09-07
36081012800,36047025700,116,2020-09-07
36081014202,36047025700,255,2020-09-07
36081040900,36047025700,112,2020-09-07
36081046900,36047025700,97,2020-09-07
36081049302,36047025700,193,2020-09-07
36081051700,36047025700,107,2020-09-07
36085022600,36047025700,252,2020-09-07
34023008900,36047025700,120,2020-09-14
34039030802,36047025700,88,2020-09-14
36005004600,36047025700,117,2020-09-14
36005009300,36047025700,151,2020-09-14
36005016100,36047025700,116,2020-09-14
36047000900,36047025700,138,2020-09-14
36047002200,36047025700,221,2020-09-14
36047003500,36047025700,113,2020-09-14
36047003900,36047025700,108,2020-09-14
36047006300,36047025700,120,2020-09-14
36047006500,36047025700,93,2020-09-14
36047007000,36047025700,136,2020-09-14
36047017900,36047025700,275,2020-09-14
36047020500,36047025700,129,2020-09-14
36047021100,36047025700,390,2020-09-14
36047022200,36047025700,138,2020-09-14
36047024100,36047025700,168,2020-09-14
36047025100,36047025700,170,2020-09-14
36047025300,36047025700,101,2020-09-14
36047025700,36047025700,654,2020-09-14
36047025901,36047025700,309,2020-09-14
36047028501,36047025700,265,2020-09-14
36047035900,36047025700,135,2020-09-14
36047037100,36047025700,162,2020-09-14
36047039900,36047025700,122,2020-09-14
36047046202,36047025700,171,2020-09-14
36047048500,36047025700,148,2020-09-14
36047049100,36047025700,733,2020-09-14
36047050300,36047025700,106,2020-09-14
36047050700,36047025700,253,2020-09-14
36047050900,36047025700,302,2020-09-14
36047051300,36047025700,206,2020-09-14
36047051900,36047025700,100,2020-09-14
36047054300,36047025700,134,2020-09-14
36047057500,36047025700,103,2020-09-14
36061001402,36047025700,130,2020-09-14
36061001600,36047025700,238,2020-09-14
36061001800,36047025700,102,2020-09-14
36061002100,36047025700,182,2020-09-14
36061004100,36047025700,126,2020-09-14
36061008300,36047025700,132,2020-09-14
36061011202,36047025700,191,2020-09-14
36061012000,36047025700,102,2020-09-14
36061013900,36047025700,140,2020-09-14
36061021600,36047025700,99,2020-09-14
36081014202,36047025700,234,2020-09-14
36081015802,36047025700,138,2020-09-14
36081019900,36047025700,93,2020-09-14
36081024700,36047025700,135,2020-09-14
36081071600,36047025700,166,2020-09-14
36081147100,36047025700,290,2020-09-14
36103147804,36047025700,145,2020-09-14
36047000900,36047025700,438,2020-09-21
36047001100,36047025700,136,2020-09-21
36047001500,36047025700,506,2020-09-21
36047005300,36047025700,114,2020-09-21
36047006900,36047025700,111,2020-09-21
36047016000,36047025700,113,2020-09-21
36047019700,36047025700,196,2020-09-21
36047022600,36047025700,196,2020-09-21
36047023300,36047025700,112,2020-09-21
36047025300,36047025700,127,2020-09-21
36047025500,36047025700,167,2020-09-21
36047025700,36047025700,781,2020-09-21
36047026100,36047025700,365,2020-09-21
36047028300,36047025700,318,2020-09-21
36047028501,36047025700,480,2020-09-21
36047031701,36047025700,162,2020-09-21
36047037100,36047025700,192,2020-09-21
36047038900,36047025700,125,2020-09-21
36047042700,36047025700,103,2020-09-21
36047044700,36047025700,181,2020-09-21
36047048500,36047025700,103,2020-09-21
36047049100,36047025700,495,2020-09-21
36047049300,36047025700,120,2020-09-21
36047050700,36047025700,127,2020-09-21
36047050900,36047025700,142,2020-09-21
36047051100,36047025700,166,2020-09-21
36047051700,36047025700,229,2020-09-21
36047053700,36047025700,148,2020-09-21
36047054300,36047025700,236,2020-09-21
36047056300,36047025700,131,2020-09-21
36047123700,36047025700,163,2020-09-21
36061002900,36047025700,103,2020-09-21
36061004100,36047025700,103,2020-09-21
36061006100,36047025700,122,2020-09-21
36061008300,36047025700,285,2020-09-21
36061010100,36047025700,151,2020-09-21
36061011202,36047025700,156,2020-09-21
36081001900,36047025700,119,2020-09-21
36081058300,36047025700,105,2020-09-21
36081097300,36047025700,147,2020-09-21
34003012001,36047025700,221,2020-09-28
34017004800,36047025700,109,2020-09-28
36005014500,36047025700,269,2020-09-28
36005038100,36047025700,114,2020-09-28
36047000700,36047025700,247,2020-09-28
36047000900,36047025700,337,2020-09-28
36047001100,36047025700,353,2020-09-28
36047007000,36047025700,143,2020-09-28
36047011900,36047025700,122,2020-09-28
36047017900,36047025700,125,2020-09-28
36047019700,36047025700,144,2020-09-28
36047024100,36047025700,95,2020-09-28
36047025500,36047025700,145,2020-09-28
36047025700,36047025700,897,2020-09-28
36047025901,36047025700,271,2020-09-28
36047025902,36047025700,341,2020-09-28
36047026500,36047025700,184,2020-09-28
36047027600,36047025700,132,2020-09-28
36047028501,36047025700,121,2020-09-28
36047031500,36047025700,99,2020-09-28
36047031701,36047025700,195,2020-09-28
36047032600,36047025700,145,2020-09-28
36047039300,36047025700,111,2020-09-28
36047039900,36047025700,163,2020-09-28
36047041300,36047025700,120,2020-09-28
36047043300,36047025700,113,2020-09-28
36047043900,36047025700,370,2020-09-28
36047044700,36047025700,295,2020-09-28
36047048500,36047025700,172,2020-09-28
36047049100,36047025700,552,2020-09-28
36047049500,36047025700,95,2020-09-28
36047050300,36047025700,208,2020-09-28
36047050500,36047025700,176,2020-09-28
36047050700,36047025700,108,2020-09-28
36047050900,36047025700,252,2020-09-28
36047051100,36047025700,184,2020-09-28
36047051300,36047025700,326,2020-09-28
36047052700,36047025700,123,2020-09-28
36047055300,36047025700,102,2020-09-28
36047055700,36047025700,95,2020-09-28
36047056100,36047025700,127,2020-09-28
36047060000,36047025700,378,2020-09-28
36047119800,36047025700,195,2020-09-28
36047123700,36047025700,258,2020-09-28
36059302700,36047025700,121,2020-09-28
36061000700,36047025700,114,2020-09-28
36061001402,36047025700,104,2020-09-28
36061002800,36047025700,178,2020-09-28
36061003900,36047025700,154,2020-09-28
36061005900,36047025700,127,2020-09-28
36061008300,36047025700,318,2020-09-28
36061010100,36047025700,95,2020-09-28
36061010200,36047025700,248,2020-09-28
36061014401,36047025700,123,2020-09-28
36061017700,36047025700,167,2020-09-28
36081021400,36047025700,109,2020-09-28
36081026400,36047025700,177,2020-09-28
36081027600,36047025700,124,2020-09-28
36081032700,36047025700,119,2020-09-28
36081055900,36047025700,135,2020-09-28
36081061301,36047025700,202,2020-09-28
36081067100,36047025700,109,2020-09-28
36081147100,36047025700,114,2020-09-28
36085022600,36047025700,127,2020-09-28
36119014605,36047025700,129,2020-09-28
36119014606,36047025700,120,2020-09-28
36119014701,36047025700,127,2020-09-28
34031183200,36047025700,113,2020-10-05
34039032001,36047025700,82,2020-10-05
36005014500,36047025700,126,2020-10-05
36047000900,36047025700,137,2020-10-05
36047001100,36047025700,271,2020-10-05
36047004500,36047025700,124,2020-10-05
36047005900,36047025700,119,2020-10-05
36047018200,36047025700,116,2020-10-05
36047019500,36047025700,90,2020-10-05
36047020300,36047025700,103,2020-10-05
36047021300,36047025700,103,2020-10-05
36047023300,36047025700,253,2020-10-05
36047025300,36047025700,120,2020-10-05
36047025700,36047025700,544,2020-10-05
36047025901,36047025700,107,2020-10-05
36047026100,36047025700,125,2020-10-05
36047028300,36047025700,180,2020-10-05
36047038900,36047025700,514,2020-10-05
36047042500,36047025700,164,2020-10-05
36047045300,36047025700,105,2020-10-05
36047049100,36047025700,235,2020-10-05
36047049300,36047025700,97,2020-10-05
36047049700,36047025700,101,2020-10-05
36047050700,36047025700,377,2020-10-05
36047051100,36047025700,198,2020-10-05
36047053700,36047025700,136,2020-10-05
36047054300,36047025700,301,2020-10-05
36047056100,36047025700,124,2020-10-05
36047116800,36047025700,148,2020-10-05
36061001402,36047025700,145,2020-10-05
36061001800,36047025700,183,2020-10-05
36061002800,36047025700,128,2020-10-05
36061004100,36047025700,100,2020-10-05
36061004900,36047025700,90,2020-10-05
36061005800,36047025700,130,2020-10-05
36061008300,36047025700,227,2020-10-05
36061010200,36047025700,122,2020-10-05
36061010900,36047025700,117,2020-10-05
36061013100,36047025700,98,2020-10-05
36061018700,36047025700,181,2020-10-05
36061023802,36047025700,130,2020-10-05
36081000700,36047025700,181,2020-10-05
36081055700,36047025700,330,2020-10-05
36081055900,36047025700,128,2020-10-05
36081099705,36047025700,121,2020-10-05
36085018901,36047025700,181,2020-10-05
36103145901,36047025700,130,2020-10-05
34003012001,36047025700,229,2020-10-12
36005006700,36047025700,122,2020-10-12
36005014500,36047025700,123,2020-10-12
36047001100,36047025700,93,2020-10-12
36047002901,36047025700,151,2020-10-12
36047003500,36047025700,102,2020-10-12
36047003700,36047025700,125,2020-10-12
36047007800,36047025700,128,2020-10-12
36047019100,36047025700,116,2020-10-12
36047019200,36047025700,118,2020-10-12
36047024100,36047025700,207,2020-10-12
36047024700,36047025700,166,2020-10-12
36047025700,36047025700,698,2020-10-12
36047025901,36047025700,123,2020-10-12
36047026100,36047025700,423,2020-10-12
36047026300,36047025700,136,2020-10-12
36047028700,36047025700,97,2020-10-12
36047031500,36047025700,124,2020-10-12
36047032700,36047025700,216,2020-10-12
36047038900,36047025700,262,2020-10-12
36047042100,36047025700,151,2020-10-12
36047042700,36047025700,290,2020-10-12
36047043100,36047025700,101,2020-10-12
36047043900,36047025700,418,2020-10-12
36047044700,36047025700,204,2020-10-12
36047048500,36047025700,93,2020-10-12
36047049100,36047025700,197,2020-10-12
36047049300,36047025700,93,2020-10-12
36047050700,36047025700,134,2020-10-12
36047052500,36047025700,140,2020-10-12
36047054900,36047025700,116,2020-10-12
36047095600,36047025700,93,2020-10-12
36047116600,36047025700,189,2020-10-12
36061000900,36047025700,276,2020-10-12
36061002900,36047025700,93,2020-10-12
36061004400,36047025700,140,2020-10-12
36061005400,36047025700,115,2020-10-12
36061008300,36047025700,105,2020-10-12
36061009900,36047025700,140,2020-10-12
36061010100,36047025700,141,2020-10-12
36061010900,36047025700,114,2020-10-12
36061011300,36047025700,133,2020-10-12
36061024500,36047025700,110,2020-10-12
36081014202,36047025700,219,2020-10-12
36081063700,36047025700,227,2020-10-12
36081066400,36047025700,172,2020-10-12
34039030702,36047025700,103,2020-10-19
36005001900,36047025700,126,2020-10-19
36005014500,36047025700,97,2020-10-19
36047000700,36047025700,95,2020-10-19
36047000900,36047025700,252,2020-10-19
36047001100,36047025700,270,2020-10-19
36047001500,36047025700,108,2020-10-19
36047002100,36047025700,129,2020-10-19
36047003500,36047025700,142,2020-10-19
36047003700,36047025700,111,2020-10-19
36047016000,36047025700,119,2020-10-19
36047019100,36047025700,161,2020-10-19
36047019700,36047025700,164,2020-10-19
36047022700,36047025700,98,2020-10-19
36047024100,36047025700,119,2020-10-19
36047025700,36047025700,413,2020-10-19
36047026100,36047025700,140,2020-10-19
36047026500,36047025700,119,2020-10-19
36047027900,36047025700,131,2020-10-19
36047028501,36047025700,345,2020-10-19
36047028700,36047025700,124,2020-10-19
36047042500,36047025700,183,2020-10-19
36047042700,36047025700,479,2020-10-19
36047043100,36047025700,95,2020-10-19
36047043900,36047025700,567,2020-10-19
36047044700,36047025700,134,2020-10-19
36047048500,36047025700,101,2020-10-19
36047049100,36047025700,511,2020-10-19
36047049300,36047025700,95,2020-10-19
36047050300,36047025700,152,2020-10-19
36047050500,36047025700,99,2020-10-19
36047050700,36047025700,704,2020-10-19
36047050900,36047025700,95,2020-10-19
36047081600,36047025700,135,2020-10-19
36047119600,36047025700,140,2020-10-19
36059407301,36047025700,127,2020-10-19
36059409800,36047025700,138,2020-10-19
36061000900,36047025700,377,2020-10-19
36061001502,36047025700,111,2020-10-19
36061003300,36047025700,107,2020-10-19
36061004800,36047025700,172,2020-10-19
36061005400,36047025700,118,2020-10-19
36061007600,36047025700,231,2020-10-19
36061008300,36047025700,237,2020-10-19
36061010200,36047025700,465,2020-10-19
36061010900,36047025700,1012,2020-10-19
36061011300,36047025700,101,2020-10-19
36061011500,36047025700,142,2020-10-19
36061018700,36047025700,267,2020-10-19
36061022200,36047025700,219,2020-10-19
36061025100,36047025700,107,2020-10-19
36081017900,36047025700,112,2020-10-19
36081047200,36047025700,196,2020-10-19
36081049302,36047025700,121,2020-10-19
36081055500,36047025700,122,2020-10-19
36081094500,36047025700,130,2020-10-19
36081098100,36047025700,130,2020-10-19
36081099704,36047025700,134,2020-10-19
36081099705,36047025700,119,2020-10-19
36081147100,36047025700,170,2020-10-19
36103110102,36047025700,119,2020-10-19
36005039400,36047025700,146,2020-10-26
36005039700,36047025700,122,2020-10-26
36005040600,36047025700,159,2020-10-26
36047001100,36047025700,220,2020-10-26
36047003300,36047025700,97,2020-10-26
36047003500,36047025700,255,2020-10-26
36047006500,36047025700,141,2020-10-26
36047017900,36047025700,132,2020-10-26
