origin,destination,trips,date
36061009900,36005004200,82,2020-03-02
36061010000,36005004200,85,2020-03-02
36061010100,36005004200,594,2020-03-02
36061010200,36005004200,85,2020-03-02
36061010900,36005004200,147,2020-03-02
36061011201,36005004200,79,2020-03-02
36061011300,36005004200,227,2020-03-02
36061011600,36005004200,548,2020-03-02
36061011800,36005004200,68,2020-03-02
36061011900,36005004200,174,2020-03-02
36061012000,36005004200,170,2020-03-02
36061012600,36005004200,71,2020-03-02
36061013100,36005004200,135,2020-03-02
36061013500,36005004200,106,2020-03-02
36061013600,36005004200,80,2020-03-02
36061013700,36005004200,190,2020-03-02
36061014000,36005004200,68,2020-03-02
36061014300,36005004200,256,2020-03-02
36061014402,36005004200,84,2020-03-02
36061014500,36005004200,107,2020-03-02
36061014700,36005004200,78,2020-03-02
36061014801,36005004200,76,2020-03-02
36061014802,36005004200,75,2020-03-02
36061015100,36005004200,296,2020-03-02
36061015400,36005004200,200,2020-03-02
36061015601,36005004200,66,2020-03-02
36061016200,36005004200,113,2020-03-02
36061016400,36005004200,93,2020-03-02
36061016600,36005004200,142,2020-03-02
36061017100,36005004200,233,2020-03-02
36061017200,36005004200,128,2020-03-02
36061017500,36005004200,79,2020-03-02
36061017800,36005004200,100,2020-03-02
36061018000,36005004200,71,2020-03-02
36061018200,36005004200,113,2020-03-02
36061018300,36005004200,75,2020-03-02
36061018900,36005004200,144,2020-03-02
36061019100,36005004200,97,2020-03-02
36061019400,36005004200,101,2020-03-02
36061019600,36005004200,361,2020-03-02
36061020800,36005004200,71,2020-03-02
36061020901,36005004200,107,2020-03-02
36061021303,36005004200,358,2020-03-02
36061021900,36005004200,225,2020-03-02
36061022302,36005004200,120,2020-03-02
36061022500,36005004200,77,2020-03-02
36061023700,36005004200,152,2020-03-02
36061024000,36005004200,86,2020-03-02
36061024200,36005004200,176,2020-03-02
36061025100,36005004200,163,2020-03-02
36061026300,36005004200,73,2020-03-02
36061026500,36005004200,81,2020-03-02
36061027100,36005004200,85,2020-03-02
36061027900,36005004200,112,2020-03-02
36061029300,36005004200,73,2020-03-02
36061030300,36005004200,66,2020-03-02
36061030900,36005004200,92,2020-03-02
36061031703,36005004200,257,2020-03-02
36081000100,36005004200,94,2020-03-02
36081003300,36005004200,66,2020-03-02
36081009400,36005004200,104,2020-03-02
36081015900,36005004200,83,2020-03-02
36081017900,36005004200,91,2020-03-02
36081023200,36005004200,135,2020-03-02
36081024300,36005004200,403,2020-03-02
36081025500,36005004200,69,2020-03-02
36081033100,36005004200,219,2020-03-02
36081038302,36005004200,86,2020-03-02
36081044400,36005004200,78,2020-03-02
36081065600,36005004200,78,2020-03-02
36081077906,36005004200,78,2020-03-02
36081087100,36005004200,246,2020-03-02
36081094500,36005004200,87,2020-03-02
36081100802,36005004200,184,2020-03-02
36081152901,36005004200,81,2020-03-02
36087011301,36005004200,130,2020-03-02
36119002000,36005004200,367,2020-03-02
36119002101,36005004200,81,2020-03-02
36119002105,36005004200,182,2020-03-02
36119002202,36005004200,121,2020-03-02
36119002404,36005004200,237,2020-03-02
36119002600,36005004200,88,2020-03-02
36119003100,36005004200,219,2020-03-02
36119005500,36005004200,665,2020-03-02
36119005701,36005004200,73,2020-03-02
36119009300,36005004200,233,2020-03-02
36119010400,36005004200,66,2020-03-02
36119011000,36005004200,95,2020-03-02
36119011300,36005004200,94,2020-03-02
36119981000,36005004200,197,2020-03-02
34003012001,36005004200,186,2020-03-09
34003023602,36005004200,116,2020-03-09
34003030200,36005004200,75,2020-03-09
34003042500,36005004200,68,2020-03-09
34013021601,36005004200,73,2020-03-09
34017006800,36005004200,64,2020-03-09
34023006300,36005004200,185,2020-03-09
34023008101,36005004200,155,2020-03-09
34031133702,36005004200,75,2020-03-09
34039039800,36005004200,106,2020-03-09
36005000100,36005004200,477,2020-03-09
36005000200,36005004200,103,2020-03-09
36005000400,36005004200,386,2020-03-09
36005001600,36005004200,827,2020-03-09
36005001900,36005004200,191,2020-03-09
36005002000,36005004200,146,2020-03-09
36005002400,36005004200,394,2020-03-09
36005002701,36005004200,158,2020-03-09
36005002702,36005004200,382,2020-03-09
36005002800,36005004200,1149,2020-03-09
36005003300,36005004200,225,2020-03-09
36005003700,36005004200,130,2020-03-09
36005003800,36005004200,196,2020-03-09
36005003900,36005004200,160,2020-03-09
36005004001,36005004200,593,2020-03-09
36005004200,36005004200,14193,2020-03-09
36005004300,36005004200,400,2020-03-09
36005004400,36005004200,1225,2020-03-09
36005004600,36005004200,3158,2020-03-09
36005004800,36005004200,270,2020-03-09
36005005002,36005004200,494,2020-03-09
36005005100,36005004200,176,2020-03-09
36005005200,36005004200,219,2020-03-09
36005005400,36005004200,433,2020-03-09
36005005600,36005004200,126,2020-03-09
36005006000,36005004200,230,2020-03-09
36005006100,36005004200,159,2020-03-09
36005006300,36005004200,472,2020-03-09
36005006500,36005004200,648,2020-03-09
36005006700,36005004200,80,2020-03-09
36005006800,36005004200,716,2020-03-09
36005006900,36005004200,213,2020-03-09
36005007000,36005004200,266,2020-03-09
36005007100,36005004200,275,2020-03-09
36005007200,36005004200,314,2020-03-09
36005007300,36005004200,256,2020-03-09
36005007500,36005004200,411,2020-03-09
36005007600,36005004200,957,2020-03-09
36005008300,36005004200,107,2020-03-09
36005008500,36005004200,331,2020-03-09
36005008600,36005004200,156,2020-03-09
36005008700,36005004200,454,2020-03-09
36005008900,36005004200,570,2020-03-09
36005009000,36005004200,2101,2020-03-09
36005009200,36005004200,596,2020-03-09
36005009300,36005004200,391,2020-03-09
36005009600,36005004200,376,2020-03-09
36005009800,36005004200,433,2020-03-09
36005011700,36005004200,131,2020-03-09
36005011900,36005004200,665,2020-03-09
36005012300,36005004200,82,2020-03-09
36005012500,36005004200,355,2020-03-09
36005012701,36005004200,205,2020-03-09
36005013000,36005004200,211,2020-03-09
36005013100,36005004200,224,2020-03-09
36005013300,36005004200,145,2020-03-09
36005013500,36005004200,246,2020-03-09
36005013800,36005004200,121,2020-03-09
36005014100,36005004200,152,2020-03-09
36005014500,36005004200,353,2020-03-09
36005014701,36005004200,122,2020-03-09
36005014900,36005004200,215,2020-03-09
36005015100,36005004200,437,2020-03-09
36005015200,36005004200,206,2020-03-09
36005015300,36005004200,123,2020-03-09
36005015500,36005004200,115,2020-03-09
36005015700,36005004200,99,2020-03-09
36005015900,36005004200,324,2020-03-09
36005016100,36005004200,732,2020-03-09
36005016700,36005004200,360,2020-03-09
36005017300,36005004200,125,2020-03-09
36005017500,36005004200,293,2020-03-09
36005018102,36005004200,202,2020-03-09
36005018301,36005004200,90,2020-03-09
36005018302,36005004200,239,2020-03-09
36005018400,36005004200,266,2020-03-09
36005018500,36005004200,224,2020-03-09
36005018900,36005004200,148,2020-03-09
36005019500,36005004200,233,2020-03-09
36005019700,36005004200,212,2020-03-09
36005020000,36005004200,546,2020-03-09
36005020400,36005004200,97,2020-03-09
36005021002,36005004200,111,2020-03-09
36005021602,36005004200,681,2020-03-09
36005021800,36005004200,334,2020-03-09
36005022200,36005004200,320,2020-03-09
36005022300,36005004200,90,2020-03-09
36005022403,36005004200,203,2020-03-09
36005022404,36005004200,92,2020-03-09
36005023000,36005004200,86,2020-03-09
36005023200,36005004200,104,2020-03-09
36005023302,36005004200,219,2020-03-09
36005023702,36005004200,182,2020-03-09
36005023703,36005004200,104,2020-03-09
36005024000,36005004200,107,2020-03-09
36005024501,36005004200,103,2020-03-09
36005024900,36005004200,480,2020-03-09
36005025600,36005004200,81,2020-03-09
36005025700,36005004200,112,2020-03-09
36005026300,36005004200,195,2020-03-09
36005026602,36005004200,106,2020-03-09
36005026702,36005004200,110,2020-03-09
36005027600,36005004200,128,2020-03-09
36005028400,36005004200,434,2020-03-09
36005028800,36005004200,79,2020-03-09
36005028900,36005004200,110,2020-03-09
36005029600,36005004200,609,2020-03-09
36005030000,36005004200,295,2020-03-09
36005031000,36005004200,93,2020-03-09
36005032400,36005004200,141,2020-03-09
36005033400,36005004200,734,2020-03-09
36005033700,36005004200,200,2020-03-09
36005036000,36005004200,106,2020-03-09
36005036300,36005004200,357,2020-03-09
36005036400,36005004200,141,2020-03-09
36005036502,36005004200,123,2020-03-09
36005036901,36005004200,118,2020-03-09
36005037100,36005004200,109,2020-03-09
36005037200,36005004200,313,2020-03-09
36005037300,36005004200,91,2020-03-09
36005037400,36005004200,129,2020-03-09
36005037900,36005004200,107,2020-03-09
36005038301,36005004200,114,2020-03-09
36005038302,36005004200,91,2020-03-09
36005038500,36005004200,141,2020-03-09
36005038700,36005004200,225,2020-03-09
36005038900,36005004200,90,2020-03-09
36005039100,36005004200,348,2020-03-09
36005039300,36005004200,234,2020-03-09
36005039500,36005004200,388,2020-03-09
36005039700,36005004200,82,2020-03-09
36005039901,36005004200,127,2020-03-09
36005039902,36005004200,90,2020-03-09
36005040600,36005004200,78,2020-03-09
36005040701,36005004200,120,2020-03-09
36005040900,36005004200,365,2020-03-09
36005041900,36005004200,153,2020-03-09
36005042000,36005004200,107,2020-03-09
36005042600,36005004200,90,2020-03-09
36005045102,36005004200,87,2020-03-09
36005045600,36005004200,82,2020-03-09
36005046000,36005004200,258,2020-03-09
36005046201,36005004200,2107,2020-03-09
36005050400,36005004200,213,2020-03-09
36005051600,36005004200,213,2020-03-09
36047000900,36005004200,158,2020-03-09
36047001500,36005004200,239,2020-03-09
36047001800,36005004200,223,2020-03-09
36047003900,36005004200,88,2020-03-09
36047013400,36005004200,100,2020-03-09
36047033900,36005004200,139,2020-03-09
36047035100,36005004200,92,2020-03-09
36047038500,36005004200,215,2020-03-09
36047042900,36005004200,216,2020-03-09
36047059100,36005004200,86,2020-03-09
36047065200,36005004200,91,2020-03-09
36047082200,36005004200,118,2020-03-09
36047093000,36005004200,100,2020-03-09
36047096000,36005004200,84,2020-03-09
36047119400,36005004200,112,2020-03-09
36047119600,36005004200,182,2020-03-09
36059406702,36005004200,104,2020-03-09
36059407301,36005004200,115,2020-03-09
36059410300,36005004200,81,2020-03-09
36059518501,36005004200,251,2020-03-09
36061000100,36005004200,176,2020-03-09
36061002900,36005004200,254,2020-03-09
36061003002,36005004200,106,2020-03-09
36061003100,36005004200,402,2020-03-09
36061004200,36005004200,178,2020-03-09
36061005400,36005004200,103,2020-03-09
36061005600,36005004200,193,2020-03-09
36061007000,36005004200,86,2020-03-09
36061007400,36005004200,244,2020-03-09
36061007600,36005004200,195,2020-03-09
36061008000,36005004200,258,2020-03-09
36061008400,36005004200,125,2020-03-09
36061009500,36005004200,108,2020-03-09
36061010000,36005004200,104,2020-03-09
36061010100,36005004200,131,2020-03-09
36061010900,36005004200,363,2020-03-09
36061011300,36005004200,584,2020-03-09
36061011600,36005004200,1258,2020-03-09
36061011800,36005004200,206,2020-03-09
36061011900,36005004200,184,2020-03-09
36061012000,36005004200,93,2020-03-09
36061012500,36005004200,245,2020-03-09
36061012600,36005004200,101,2020-03-09
36061012700,36005004200,94,2020-03-09
36061013100,36005004200,97,2020-03-09
36061013500,36005004200,142,2020-03-09
36061013600,36005004200,226,2020-03-09
36061013700,36005004200,135,2020-03-09
36061013900,36005004200,84,2020-03-09
36061014000,36005004200,112,2020-03-09
36061014300,36005004200,96,2020-03-09
36061015601,36005004200,217,2020-03-09
36061015801,36005004200,85,2020-03-09
36061015802,36005004200,108,2020-03-09
36061016001,36005004200,99,2020-03-09
36061016200,36005004200,114,2020-03-09
36061016600,36005004200,186,2020-03-09
36061016900,36005004200,86,2020-03-09
36061017300,36005004200,200,2020-03-09
36061017402,36005004200,126,2020-03-09
36061017500,36005004200,97,2020-03-09
36061018000,36005004200,124,2020-03-09
36061018100,36005004200,190,2020-03-09
36061018300,36005004200,97,2020-03-09
36061018400,36005004200,197,2020-03-09
36061018800,36005004200,243,2020-03-09
36061019000,36005004200,104,2020-03-09
36061019300,36005004200,74,2020-03-09
36061019400,36005004200,238,2020-03-09
36061019600,36005004200,89,2020-03-09
36061020000,36005004200,101,2020-03-09
36061020800,36005004200,99,2020-03-09
36061020901,36005004200,98,2020-03-09
36061021100,36005004200,104,2020-03-09
36061021200,36005004200,335,2020-03-09
36061021600,36005004200,126,2020-03-09
36061021800,36005004200,91,2020-03-09
36061021900,36005004200,373,2020-03-09
36061022000,36005004200,98,2020-03-09
36061022301,36005004200,79,2020-03-09
36061022302,36005004200,100,2020-03-09
36061022400,36005004200,157,2020-03-09
36061022700,36005004200,85,2020-03-09
36061023000,36005004200,119,2020-03-09
36061023600,36005004200,112,2020-03-09
36061023700,36005004200,358,2020-03-09
36061024100,36005004200,294,2020-03-09
36061024200,36005004200,118,2020-03-09
36061024500,36005004200,78,2020-03-09
36061025100,36005004200,471,2020-03-09
36061027300,36005004200,202,2020-03-09
36061029100,36005004200,94,2020-03-09
36061029700,36005004200,317,2020-03-09
36081000100,36005004200,115,2020-03-09
36081001900,36005004200,109,2020-03-09
36081008500,36005004200,98,2020-03-09
36081012301,36005004200,116,2020-03-09
36081026902,36005004200,99,2020-03-09
36081030903,36005004200,94,2020-03-09
36081046000,36005004200,93,2020-03-09
36081063000,36005004200,144,2020-03-09
36081071100,36005004200,96,2020-03-09
36081071600,36005004200,351,2020-03-09
36081087100,36005004200,382,2020-03-09
36081090700,36005004200,88,2020-03-09
36081134100,36005004200,86,2020-03-09
36085016901,36005004200,77,2020-03-09
36087011102,36005004200,104,2020-03-09
36087011301,36005004200,242,2020-03-09
36119000101,36005004200,173,2020-03-09
36119000701,36005004200,179,2020-03-09
36119001302,36005004200,95,2020-03-09
36119001504,36005004200,133,2020-03-09
36119002000,36005004200,303,2020-03-09
36119002105,36005004200,74,2020-03-09
36119002403,36005004200,128,2020-03-09
36119002404,36005004200,242,2020-03-09
36119002600,36005004200,362,2020-03-09
36119003300,36005004200,253,2020-03-09
36119005500,36005004200,603,2020-03-09
36119005701,36005004200,170,2020-03-09
36119007800,36005004200,88,2020-03-09
36119009400,36005004200,78,2020-03-09
36119010200,36005004200,157,2020-03-09
36119010400,36005004200,88,2020-03-09
36119010701,36005004200,112,2020-03-09
36119011300,36005004200,102,2020-03-09
34017007700,36005004200,145,2020-03-16
34023008101,36005004200,229,2020-03-16
34023009400,36005004200,107,2020-03-16
36005000400,36005004200,144,2020-03-16
36005001600,36005004200,617,2020-03-16
36005001900,36005004200,112,2020-03-16
36005002000,36005004200,322,2020-03-16
36005002300,36005004200,150,2020-03-16
36005002400,36005004200,181,2020-03-16
36005002702,36005004200,272,2020-03-16
36005002800,36005004200,605,2020-03-16
36005003900,36005004200,132,2020-03-16
36005004001,36005004200,133,2020-03-16
36005004100,36005004200,150,2020-03-16
36005004200,36005004200,8062,2020-03-16
36005004300,36005004200,121,2020-03-16
36005004400,36005004200,605,2020-03-16
36005004600,36005004200,3697,2020-03-16
36005004800,36005004200,120,2020-03-16
36005005001,36005004200,225,2020-03-16
36005005002,36005004200,357,2020-03-16
36005005100,36005004200,135,2020-03-16
36005005200,36005004200,383,2020-03-16
36005005400,36005004200,609,2020-03-16
36005006200,36005004200,108,2020-03-16
36005006300,36005004200,486,2020-03-16
36005006500,36005004200,254,2020-03-16
36005006700,36005004200,159,2020-03-16
36005006800,36005004200,266,2020-03-16
36005007100,36005004200,105,2020-03-16
36005007200,36005004200,254,2020-03-16
36005007300,36005004200,144,2020-03-16
36005007600,36005004200,224,2020-03-16
36005008300,36005004200,155,2020-03-16
36005008400,36005004200,192,2020-03-16
36005008600,36005004200,414,2020-03-16
36005008900,36005004200,202,2020-03-16
36005009000,36005004200,971,2020-03-16
36005009200,36005004200,328,2020-03-16
36005009300,36005004200,170,2020-03-16
36005009600,36005004200,195,2020-03-16
36005011502,36005004200,134,2020-03-16
36005011900,36005004200,351,2020-03-16
36005012102,36005004200,103,2020-03-16
36005012300,36005004200,374,2020-03-16
36005012500,36005004200,103,2020-03-16
36005012701,36005004200,504,2020-03-16
36005012901,36005004200,155,2020-03-16
36005013100,36005004200,438,2020-03-16
36005014500,36005004200,388,2020-03-16
36005014701,36005004200,273,2020-03-16
36005014900,36005004200,506,2020-03-16
36005015100,36005004200,417,2020-03-16
36005015300,36005004200,148,2020-03-16
