origin,destination,trips,date
36047037300,36047036900,496,2020-06-22
36047037500,36047036900,136,2020-06-22
36047037900,36047036900,155,2020-06-22
36047038300,36047036900,130,2020-06-22
36047038700,36047036900,248,2020-06-22
36047038900,36047036900,171,2020-06-22
36047039300,36047036900,321,2020-06-22
36047039700,36047036900,153,2020-06-22
36047040100,36047036900,134,2020-06-22
36047040200,36047036900,149,2020-06-22
36047040300,36047036900,707,2020-06-22
36047040500,36047036900,357,2020-06-22
36047040900,36047036900,130,2020-06-22
36047042900,36047036900,129,2020-06-22
36047043100,36047036900,119,2020-06-22
36047043600,36047036900,116,2020-06-22
36047043900,36047036900,247,2020-06-22
36047047600,36047036900,317,2020-06-22
36047048500,36047036900,186,2020-06-22
36047049500,36047036900,223,2020-06-22
36047050900,36047036900,125,2020-06-22
36047051300,36047036900,153,2020-06-22
36047051900,36047036900,132,2020-06-22
36047053700,36047036900,276,2020-06-22
36047053900,36047036900,126,2020-06-22
36047054200,36047036900,116,2020-06-22
36047054900,36047036900,127,2020-06-22
36047055100,36047036900,122,2020-06-22
36047055600,36047036900,164,2020-06-22
36047057900,36047036900,259,2020-06-22
36047058000,36047036900,173,2020-06-22
36047058200,36047036900,161,2020-06-22
36047060800,36047036900,117,2020-06-22
36047069601,36047036900,115,2020-06-22
36047072800,36047036900,134,2020-06-22
36047073400,36047036900,147,2020-06-22
36047077400,36047036900,229,2020-06-22
36047078400,36047036900,137,2020-06-22
36047079400,36047036900,117,2020-06-22
36047079802,36047036900,129,2020-06-22
36047080600,36047036900,259,2020-06-22
36047081000,36047036900,135,2020-06-22
36047081800,36047036900,120,2020-06-22
36047082000,36047036900,143,2020-06-22
36047083000,36047036900,351,2020-06-22
36047086400,36047036900,174,2020-06-22
36047086800,36047036900,249,2020-06-22
36047087000,36047036900,261,2020-06-22
36047088200,36047036900,422,2020-06-22
36047088800,36047036900,251,2020-06-22
36047089200,36047036900,125,2020-06-22
36047090600,36047036900,286,2020-06-22
36047091600,36047036900,143,2020-06-22
36047093200,36047036900,158,2020-06-22
36047094401,36047036900,444,2020-06-22
36047096400,36047036900,134,2020-06-22
36047099800,36047036900,230,2020-06-22
36047102800,36047036900,105,2020-06-22
36047107000,36047036900,771,2020-06-22
36047109800,36047036900,448,2020-06-22
36047112200,36047036900,235,2020-06-22
36047113000,36047036900,147,2020-06-22
36047113400,36047036900,256,2020-06-22
36047114201,36047036900,142,2020-06-22
36047114400,36047036900,396,2020-06-22
36047117000,36047036900,149,2020-06-22
36047118400,36047036900,127,2020-06-22
36047119400,36047036900,199,2020-06-22
36047119600,36047036900,141,2020-06-22
36047119800,36047036900,681,2020-06-22
36047120800,36047036900,201,2020-06-22
36059300600,36047036900,125,2020-06-22
36059304001,36047036900,105,2020-06-22
36059406801,36047036900,254,2020-06-22
36059410900,36047036900,123,2020-06-22
36059411000,36047036900,116,2020-06-22
36059413300,36047036900,138,2020-06-22
36061000700,36047036900,131,2020-06-22
36061000900,36047036900,137,2020-06-22
36061001502,36047036900,141,2020-06-22
36061003100,36047036900,130,2020-06-22
36061003300,36047036900,188,2020-06-22
36061005600,36047036900,126,2020-06-22
36061006100,36047036900,128,2020-06-22
36061007200,36047036900,145,2020-06-22
36061007400,36047036900,154,2020-06-22
36061007600,36047036900,135,2020-06-22
36061007800,36047036900,149,2020-06-22
36061008000,36047036900,130,2020-06-22
36061008200,36047036900,436,2020-06-22
36061008400,36047036900,307,2020-06-22
36061008603,36047036900,179,2020-06-22
36061008800,36047036900,291,2020-06-22
36061009800,36047036900,121,2020-06-22
36061010100,36047036900,219,2020-06-22
36061011300,36047036900,360,2020-06-22
36061012100,36047036900,267,2020-06-22
36061013100,36047036900,124,2020-06-22
36061015900,36047036900,123,2020-06-22
36061017000,36047036900,119,2020-06-22
36061017700,36047036900,139,2020-06-22
36061018900,36047036900,185,2020-06-22
36061022800,36047036900,202,2020-06-22
36061023100,36047036900,119,2020-06-22
36061023900,36047036900,139,2020-06-22
36061029700,36047036900,115,2020-06-22
36061031704,36047036900,126,2020-06-22
36081001900,36047036900,171,2020-06-22
36081003200,36047036900,188,2020-06-22
36081003300,36047036900,203,2020-06-22
36081004002,36047036900,273,2020-06-22
36081004200,36047036900,117,2020-06-22
36081004401,36047036900,129,2020-06-22
36081008600,36047036900,136,2020-06-22
36081010000,36047036900,161,2020-06-22
36081019800,36047036900,177,2020-06-22
36081028400,36047036900,155,2020-06-22
36081033100,36047036900,183,2020-06-22
36081035800,36047036900,108,2020-06-22
36081036600,36047036900,115,2020-06-22
36081038302,36047036900,150,2020-06-22
36081047100,36047036900,130,2020-06-22
36081051200,36047036900,155,2020-06-22
36081053100,36047036900,118,2020-06-22
36081055700,36047036900,137,2020-06-22
36081055900,36047036900,225,2020-06-22
36081061301,36047036900,153,2020-06-22
36081062100,36047036900,723,2020-06-22
36081063700,36047036900,228,2020-06-22
36081064102,36047036900,276,2020-06-22
36081065400,36047036900,135,2020-06-22
36081065703,36047036900,237,2020-06-22
36081071600,36047036900,196,2020-06-22
36081103300,36047036900,142,2020-06-22
36081112300,36047036900,136,2020-06-22
36081126500,36047036900,125,2020-06-22
36103134703,36047036900,179,2020-06-22
36103145703,36047036900,160,2020-06-22
36103146203,36047036900,165,2020-06-22
34017006400,36047036900,160,2020-06-29
34017013500,36047036900,97,2020-06-29
34029728000,36047036900,161,2020-06-29
34039039800,36047036900,157,2020-06-29
36005006500,36047036900,141,2020-06-29
36005007300,36047036900,295,2020-06-29
36005011502,36047036900,129,2020-06-29
36005017300,36047036900,170,2020-06-29
36005019300,36047036900,170,2020-06-29
36005022500,36047036900,161,2020-06-29
36005029302,36047036900,196,2020-06-29
36005029600,36047036900,257,2020-06-29
36005037504,36047036900,390,2020-06-29
36005040100,36047036900,163,2020-06-29
36047000200,36047036900,253,2020-06-29
36047000900,36047036900,141,2020-06-29
36047001100,36047036900,298,2020-06-29
36047001500,36047036900,109,2020-06-29
36047001800,36047036900,164,2020-06-29
36047003300,36047036900,151,2020-06-29
36047004300,36047036900,116,2020-06-29
36047008000,36047036900,248,2020-06-29
36047008400,36047036900,110,2020-06-29
36047009600,36047036900,152,2020-06-29
36047012700,36047036900,148,2020-06-29
36047015300,36047036900,428,2020-06-29
36047020300,36047036900,170,2020-06-29
36047020700,36047036900,104,2020-06-29
36047024500,36047036900,272,2020-06-29
36047024700,36047036900,491,2020-06-29
36047024900,36047036900,276,2020-06-29
36047025300,36047036900,130,2020-06-29
36047026900,36047036900,118,2020-06-29
36047027100,36047036900,128,2020-06-29
36047028501,36047036900,157,2020-06-29
36047028900,36047036900,175,2020-06-29
36047029500,36047036900,109,2020-06-29
36047029800,36047036900,120,2020-06-29
36047029900,36047036900,112,2020-06-29
36047030100,36047036900,278,2020-06-29
36047030300,36047036900,155,2020-06-29
36047030500,36047036900,566,2020-06-29
36047030700,36047036900,306,2020-06-29
36047031100,36047036900,231,2020-06-29
36047034100,36047036900,193,2020-06-29
36047034900,36047036900,130,2020-06-29
36047035200,36047036900,724,2020-06-29
36047035500,36047036900,141,2020-06-29
36047035900,36047036900,153,2020-06-29
36047036100,36047036900,137,2020-06-29
36047036501,36047036900,740,2020-06-29
36047036502,36047036900,526,2020-06-29
36047036700,36047036900,525,2020-06-29
36047036900,36047036900,2646,2020-06-29
36047037100,36047036900,802,2020-06-29
36047037300,36047036900,407,2020-06-29
36047037500,36047036900,380,2020-06-29
36047037700,36047036900,253,2020-06-29
36047037900,36047036900,152,2020-06-29
36047038200,36047036900,150,2020-06-29
36047038500,36047036900,137,2020-06-29
36047038900,36047036900,121,2020-06-29
36047040100,36047036900,135,2020-06-29
36047040300,36047036900,658,2020-06-29
36047040500,36047036900,673,2020-06-29
36047040900,36047036900,129,2020-06-29
36047041300,36047036900,139,2020-06-29
36047041500,36047036900,165,2020-06-29
36047042900,36047036900,104,2020-06-29
36047043100,36047036900,106,2020-06-29
36047043300,36047036900,113,2020-06-29
36047043700,36047036900,104,2020-06-29
36047043900,36047036900,253,2020-06-29
36047044300,36047036900,159,2020-06-29
36047045300,36047036900,139,2020-06-29
36047048000,36047036900,118,2020-06-29
36047048500,36047036900,174,2020-06-29
36047049100,36047036900,702,2020-06-29
36047049900,36047036900,104,2020-06-29
36047050900,36047036900,125,2020-06-29
36047051900,36047036900,165,2020-06-29
36047054300,36047036900,381,2020-06-29
36047056300,36047036900,121,2020-06-29
36047058600,36047036900,200,2020-06-29
36047059100,36047036900,162,2020-06-29
36047064200,36047036900,220,2020-06-29
36047072600,36047036900,135,2020-06-29
36047073600,36047036900,263,2020-06-29
36047075000,36047036900,120,2020-06-29
36047078800,36047036900,196,2020-06-29
36047079602,36047036900,200,2020-06-29
36047081400,36047036900,211,2020-06-29
36047082000,36047036900,128,2020-06-29
36047082800,36047036900,168,2020-06-29
36047086600,36047036900,172,2020-06-29
36047086800,36047036900,140,2020-06-29
36047088200,36047036900,164,2020-06-29
36047088800,36047036900,128,2020-06-29
36047090200,36047036900,145,2020-06-29
36047090600,36047036900,128,2020-06-29
36047091000,36047036900,623,2020-06-29
36047091200,36047036900,189,2020-06-29
36047091600,36047036900,191,2020-06-29
36047092200,36047036900,170,2020-06-29
36047092400,36047036900,366,2020-06-29
36047097400,36047036900,240,2020-06-29
36047099000,36047036900,130,2020-06-29
36047107000,36047036900,126,2020-06-29
36047110400,36047036900,110,2020-06-29
36047113000,36047036900,328,2020-06-29
36047113200,36047036900,148,2020-06-29
36047113400,36047036900,236,2020-06-29
36047114201,36047036900,262,2020-06-29
36047116400,36047036900,164,2020-06-29
36047117000,36047036900,132,2020-06-29
36047118800,36047036900,127,2020-06-29
36047119600,36047036900,140,2020-06-29
36047119800,36047036900,568,2020-06-29
36047120000,36047036900,165,2020-06-29
36047120800,36047036900,334,2020-06-29
36059300700,36047036900,154,2020-06-29
36059404800,36047036900,242,2020-06-29
36059406802,36047036900,194,2020-06-29
36059409800,36047036900,107,2020-06-29
36059410900,36047036900,122,2020-06-29
36059414301,36047036900,151,2020-06-29
36059518501,36047036900,127,2020-06-29
36061000700,36047036900,123,2020-06-29
36061000900,36047036900,177,2020-06-29
36061001800,36047036900,129,2020-06-29
36061002201,36047036900,124,2020-06-29
36061002202,36047036900,149,2020-06-29
36061002602,36047036900,121,2020-06-29
36061003100,36047036900,125,2020-06-29
36061004500,36047036900,141,2020-06-29
36061004700,36047036900,140,2020-06-29
36061005200,36047036900,117,2020-06-29
36061006000,36047036900,117,2020-06-29
36061008100,36047036900,117,2020-06-29
36061009300,36047036900,129,2020-06-29
36061010000,36047036900,129,2020-06-29
36061010100,36047036900,230,2020-06-29
36061010300,36047036900,517,2020-06-29
36061010900,36047036900,138,2020-06-29
36061011900,36047036900,370,2020-06-29
36061013400,36047036900,120,2020-06-29
36061015200,36047036900,127,2020-06-29
36061015601,36047036900,167,2020-06-29
36061016600,36047036900,174,2020-06-29
36061017000,36047036900,125,2020-06-29
36061017700,36047036900,159,2020-06-29
36061018500,36047036900,295,2020-06-29
36061023600,36047036900,134,2020-06-29
36081000100,36047036900,156,2020-06-29
36081001400,36047036900,106,2020-06-29
36081003400,36047036900,113,2020-06-29
36081004002,36047036900,116,2020-06-29
36081005400,36047036900,158,2020-06-29
36081006202,36047036900,127,2020-06-29
36081009400,36047036900,156,2020-06-29
36081014201,36047036900,132,2020-06-29
36081014400,36047036900,163,2020-06-29
36081014900,36047036900,141,2020-06-29
36081018101,36047036900,104,2020-06-29
36081019900,36047036900,205,2020-06-29
36081029100,36047036900,126,2020-06-29
36081033100,36047036900,342,2020-06-29
36081037500,36047036900,117,2020-06-29
36081044400,36047036900,129,2020-06-29
36081045500,36047036900,124,2020-06-29
36081055100,36047036900,161,2020-06-29
36081055900,36047036900,175,2020-06-29
36081060300,36047036900,112,2020-06-29
36081061301,36047036900,261,2020-06-29
36081062100,36047036900,137,2020-06-29
36081063700,36047036900,190,2020-06-29
36081064102,36047036900,138,2020-06-29
36081068000,36047036900,143,2020-06-29
36081071600,36047036900,193,2020-06-29
36081094203,36047036900,303,2020-06-29
36103122502,36047036900,192,2020-06-29
36103134703,36047036900,142,2020-06-29
36103145703,36047036900,156,2020-06-29
36103146203,36047036900,184,2020-06-29
36103190503,36047036900,156,2020-06-29
36103190601,36047036900,141,2020-06-29
34017007700,36047036900,87,2020-07-06
34017007800,36047036900,92,2020-07-06
34017011000,36047036900,88,2020-07-06
34017016000,36047036900,109,2020-07-06
34025802900,36047036900,154,2020-07-06
36005005100,36047036900,105,2020-07-06
36005007100,36047036900,116,2020-07-06
36005019500,36047036900,125,2020-07-06
36005029302,36047036900,392,2020-07-06
36005039700,36047036900,110,2020-07-06
36005040100,36047036900,126,2020-07-06
36047000100,36047036900,135,2020-07-06
36047000900,36047036900,142,2020-07-06
36047001100,36047036900,467,2020-07-06
36047001800,36047036900,118,2020-07-06
36047003700,36047036900,234,2020-07-06
36047003900,36047036900,156,2020-07-06
36047004300,36047036900,163,2020-07-06
36047006300,36047036900,157,2020-07-06
36047006900,36047036900,142,2020-07-06
36047008400,36047036900,134,2020-07-06
36047010100,36047036900,129,2020-07-06
36047012901,36047036900,113,2020-07-06
36047015900,36047036900,117,2020-07-06
36047016000,36047036900,108,2020-07-06
36047017100,36047036900,136,2020-07-06
36047019900,36047036900,157,2020-07-06
36047020100,36047036900,135,2020-07-06
36047020300,36047036900,172,2020-07-06
36047022400,36047036900,172,2020-07-06
36047022700,36047036900,426,2020-07-06
36047023500,36047036900,105,2020-07-06
36047024100,36047036900,296,2020-07-06
36047024500,36047036900,119,2020-07-06
36047024700,36047036900,236,2020-07-06
36047025000,36047036900,141,2020-07-06
36047025902,36047036900,223,2020-07-06
36047026900,36047036900,110,2020-07-06
36047027300,36047036900,124,2020-07-06
36047028100,36047036900,140,2020-07-06
36047028300,36047036900,133,2020-07-06
36047028501,36047036900,647,2020-07-06
36047028900,36047036900,131,2020-07-06
36047029400,36047036900,207,2020-07-06
36047029700,36047036900,276,2020-07-06
36047029900,36047036900,131,2020-07-06
36047030100,36047036900,1453,2020-07-06
36047030500,36047036900,126,2020-07-06
36047031400,36047036900,197,2020-07-06
36047031702,36047036900,105,2020-07-06
36047034500,36047036900,146,2020-07-06
36047034800,36047036900,174,2020-07-06
36047034900,36047036900,129,2020-07-06
36047035900,36047036900,136,2020-07-06
36047036501,36047036900,304,2020-07-06
36047036502,36047036900,157,2020-07-06
36047036700,36047036900,667,2020-07-06
36047036900,36047036900,3371,2020-07-06
36047037100,36047036900,374,2020-07-06
36047037300,36047036900,495,2020-07-06
36047037500,36047036900,135,2020-07-06
36047037900,36047036900,355,2020-07-06
36047038500,36047036900,448,2020-07-06
36047038900,36047036900,130,2020-07-06
36047039500,36047036900,105,2020-07-06
36047039700,36047036900,161,2020-07-06
36047040100,36047036900,263,2020-07-06
36047040300,36047036900,929,2020-07-06
36047040800,36047036900,143,2020-07-06
36047040900,36047036900,146,2020-07-06
36047041300,36047036900,169,2020-07-06
36047042300,36047036900,153,2020-07-06
36047042900,36047036900,163,2020-07-06
36047043100,36047036900,280,2020-07-06
36047043300,36047036900,214,2020-07-06
36047043700,36047036900,176,2020-07-06
36047044700,36047036900,157,2020-07-06
36047044900,36047036900,389,2020-07-06
36047049100,36047036900,235,2020-07-06
36047049400,36047036900,178,2020-07-06
36047049600,36047036900,120,2020-07-06
36047051200,36047036900,130,2020-07-06
36047051500,36047036900,342,2020-07-06
36047053000,36047036900,123,2020-07-06
36047057200,36047036900,200,2020-07-06
36047058000,36047036900,363,2020-07-06
36047059100,36047036900,167,2020-07-06
36047073000,36047036900,125,2020-07-06
36047075200,36047036900,136,2020-07-06
36047075600,36047036900,178,2020-07-06
36047077000,36047036900,166,2020-07-06
36047079200,36047036900,154,2020-07-06
36047079400,36047036900,180,2020-07-06
36047079801,36047036900,116,2020-07-06
36047079802,36047036900,157,2020-07-06
