origin,destination,trips,date
36061008300,36081052100,105,2020-02-03
36061008400,36081052100,80,2020-02-03
36061008800,36081052100,90,2020-02-03
36061009200,36081052100,107,2020-02-03
36061010000,36081052100,332,2020-02-03
36061010200,36081052100,106,2020-02-03
36061011000,36081052100,71,2020-02-03
36061011500,36081052100,112,2020-02-03
36061011900,36081052100,72,2020-02-03
36061012100,36081052100,88,2020-02-03
36061012800,36081052100,227,2020-02-03
36061013100,36081052100,124,2020-02-03
36061013300,36081052100,102,2020-02-03
36061014402,36081052100,105,2020-02-03
36061015400,36081052100,103,2020-02-03
36081001900,36081052100,189,2020-02-03
36081003300,36081052100,249,2020-02-03
36081004700,36081052100,133,2020-02-03
36081005700,36081052100,180,2020-02-03
36081007100,36081052100,110,2020-02-03
36081012301,36081052100,113,2020-02-03
36081013200,36081052100,231,2020-02-03
36081014400,36081052100,111,2020-02-03
36081017900,36081052100,445,2020-02-03
36081018300,36081052100,124,2020-02-03
36081019900,36081052100,609,2020-02-03
36081022001,36081052100,133,2020-02-03
36081026100,36081052100,79,2020-02-03
36081026700,36081052100,123,2020-02-03
36081027300,36081052100,80,2020-02-03
36081028100,36081052100,154,2020-02-03
36081028500,36081052100,72,2020-02-03
36081028700,36081052100,108,2020-02-03
36081028900,36081052100,158,2020-02-03
36081033100,36081052100,122,2020-02-03
36081033900,36081052100,77,2020-02-03
36081037900,36081052100,112,2020-02-03
36081040500,36081052100,79,2020-02-03
36081041300,36081052100,90,2020-02-03
36081046500,36081052100,84,2020-02-03
36081047300,36081052100,276,2020-02-03
36081047500,36081052100,246,2020-02-03
36081047900,36081052100,105,2020-02-03
36081049302,36081052100,1389,2020-02-03
36081049700,36081052100,110,2020-02-03
36081049900,36081052100,704,2020-02-03
36081051300,36081052100,115,2020-02-03
36081051500,36081052100,123,2020-02-03
36081051700,36081052100,1315,2020-02-03
36081052100,36081052100,1672,2020-02-03
36081053100,36081052100,304,2020-02-03
36081053500,36081052100,184,2020-02-03
36081053900,36081052100,88,2020-02-03
36081054900,36081052100,256,2020-02-03
36081055100,36081052100,298,2020-02-03
36081055300,36081052100,75,2020-02-03
36081055700,36081052100,133,2020-02-03
36081058300,36081052100,188,2020-02-03
36081058700,36081052100,183,2020-02-03
36081059300,36081052100,82,2020-02-03
36081059500,36081052100,211,2020-02-03
36081059900,36081052100,697,2020-02-03
36081060300,36081052100,152,2020-02-03
36081061301,36081052100,980,2020-02-03
36081062500,36081052100,130,2020-02-03
36081062900,36081052100,145,2020-02-03
36081063700,36081052100,287,2020-02-03
36081064500,36081052100,127,2020-02-03
36081066300,36081052100,198,2020-02-03
36081067900,36081052100,113,2020-02-03
36081068300,36081052100,285,2020-02-03
36081071702,36081052100,109,2020-02-03
36081099704,36081052100,104,2020-02-03
36081113300,36081052100,112,2020-02-03
36081134700,36081052100,176,2020-02-03
36081138501,36081052100,384,2020-02-03
36081141700,36081052100,312,2020-02-03
36081152901,36081052100,179,2020-02-03
36081155101,36081052100,167,2020-02-03
36081157902,36081052100,93,2020-02-03
36103135209,36081052100,90,2020-02-03
36103145604,36081052100,79,2020-02-03
36103145702,36081052100,73,2020-02-03
36103146001,36081052100,84,2020-02-03
42103950606,36081052100,82,2020-02-03
34003001000,36081052100,83,2020-02-10
34003023100,36081052100,61,2020-02-10
34013980200,36081052100,75,2020-02-10
36005025300,36081052100,96,2020-02-10
36047000900,36081052100,105,2020-02-10
36047001300,36081052100,173,2020-02-10
36047003100,36081052100,79,2020-02-10
36047010400,36081052100,89,2020-02-10
36047019100,36081052100,80,2020-02-10
36047042900,36081052100,114,2020-02-10
36047043100,36081052100,116,2020-02-10
36047044300,36081052100,218,2020-02-10
36047044900,36081052100,93,2020-02-10
36047048100,36081052100,76,2020-02-10
36047049500,36081052100,90,2020-02-10
36047050100,36081052100,101,2020-02-10
36047050700,36081052100,97,2020-02-10
36047051300,36081052100,100,2020-02-10
36047056100,36081052100,79,2020-02-10
36047056500,36081052100,76,2020-02-10
36047057100,36081052100,103,2020-02-10
36047057500,36081052100,132,2020-02-10
36047059300,36081052100,270,2020-02-10
36047080800,36081052100,169,2020-02-10
36059411301,36081052100,95,2020-02-10
36061001300,36081052100,103,2020-02-10
36061002900,36081052100,240,2020-02-10
36061003100,36081052100,176,2020-02-10
36061003300,36081052100,162,2020-02-10
36061003900,36081052100,286,2020-02-10
36061004100,36081052100,505,2020-02-10
36061004900,36081052100,92,2020-02-10
36061005200,36081052100,77,2020-02-10
36061006800,36081052100,188,2020-02-10
36061007500,36081052100,126,2020-02-10
36061009200,36081052100,107,2020-02-10
36061011800,36081052100,125,2020-02-10
36061011900,36081052100,83,2020-02-10
36061012100,36081052100,91,2020-02-10
36061012500,36081052100,125,2020-02-10
36061012800,36081052100,105,2020-02-10
36061013800,36081052100,86,2020-02-10
36061014700,36081052100,121,2020-02-10
36061015700,36081052100,90,2020-02-10
36081003300,36081052100,103,2020-02-10
36081003900,36081052100,98,2020-02-10
36081006300,36081052100,90,2020-02-10
36081006502,36081052100,119,2020-02-10
36081007300,36081052100,99,2020-02-10
36081014100,36081052100,78,2020-02-10
36081014202,36081052100,92,2020-02-10
36081017900,36081052100,123,2020-02-10
36081018300,36081052100,133,2020-02-10
36081019900,36081052100,185,2020-02-10
36081022001,36081052100,134,2020-02-10
36081024500,36081052100,101,2020-02-10
36081025700,36081052100,307,2020-02-10
36081026100,36081052100,174,2020-02-10
36081026300,36081052100,86,2020-02-10
36081026500,36081052100,203,2020-02-10
36081026700,36081052100,88,2020-02-10
36081027100,36081052100,87,2020-02-10
36081028700,36081052100,120,2020-02-10
36081032700,36081052100,82,2020-02-10
36081033100,36081052100,113,2020-02-10
36081038302,36081052100,271,2020-02-10
36081041300,36081052100,192,2020-02-10
36081043900,36081052100,77,2020-02-10
36081044602,36081052100,76,2020-02-10
36081046500,36081052100,116,2020-02-10
36081046900,36081052100,87,2020-02-10
36081047300,36081052100,417,2020-02-10
36081047500,36081052100,258,2020-02-10
36081047900,36081052100,128,2020-02-10
36081048500,36081052100,76,2020-02-10
36081049302,36081052100,1390,2020-02-10
36081049700,36081052100,89,2020-02-10
36081049900,36081052100,1092,2020-02-10
36081051500,36081052100,162,2020-02-10
36081051700,36081052100,859,2020-02-10
36081052100,36081052100,1312,2020-02-10
36081052500,36081052100,272,2020-02-10
36081053100,36081052100,791,2020-02-10
36081053900,36081052100,431,2020-02-10
36081054700,36081052100,84,2020-02-10
36081054900,36081052100,164,2020-02-10
36081055100,36081052100,114,2020-02-10
36081055500,36081052100,93,2020-02-10
36081055700,36081052100,379,2020-02-10
36081058300,36081052100,81,2020-02-10
36081058500,36081052100,197,2020-02-10
36081058900,36081052100,185,2020-02-10
36081059100,36081052100,86,2020-02-10
36081059500,36081052100,397,2020-02-10
36081059900,36081052100,477,2020-02-10
36081060100,36081052100,264,2020-02-10
36081060300,36081052100,162,2020-02-10
36081061301,36081052100,1214,2020-02-10
36081062100,36081052100,99,2020-02-10
36081063500,36081052100,105,2020-02-10
36081063700,36081052100,500,2020-02-10
36081065702,36081052100,79,2020-02-10
36081065703,36081052100,97,2020-02-10
36081065900,36081052100,171,2020-02-10
36081068300,36081052100,438,2020-02-10
36081071304,36081052100,118,2020-02-10
36081071305,36081052100,78,2020-02-10
36081071600,36081052100,114,2020-02-10
36081071702,36081052100,223,2020-02-10
36081080301,36081052100,86,2020-02-10
36081087100,36081052100,480,2020-02-10
36081090700,36081052100,168,2020-02-10
36081094500,36081052100,106,2020-02-10
36081098100,36081052100,83,2020-02-10
36081099704,36081052100,105,2020-02-10
36081141700,36081052100,505,2020-02-10
36103135209,36081052100,92,2020-02-10
36103158206,36081052100,134,2020-02-10
42103950104,36081052100,72,2020-02-10
34003012001,36081052100,119,2020-02-17
34003029200,36081052100,85,2020-02-17
34003036100,36081052100,109,2020-02-17
34013980200,36081052100,82,2020-02-17
34017007700,36081052100,72,2020-02-17
34027044404,36081052100,84,2020-02-17
36005007200,36081052100,164,2020-02-17
36005051600,36081052100,94,2020-02-17
36047000700,36081052100,108,2020-02-17
36047001100,36081052100,96,2020-02-17
36047002100,36081052100,102,2020-02-17
36047003500,36081052100,90,2020-02-17
36047004900,36081052100,127,2020-02-17
36047005300,36081052100,201,2020-02-17
36047017700,36081052100,211,2020-02-17
36047020700,36081052100,117,2020-02-17
36047036100,36081052100,107,2020-02-17
36047042900,36081052100,100,2020-02-17
36047043900,36081052100,240,2020-02-17
36047049100,36081052100,88,2020-02-17
36047050100,36081052100,124,2020-02-17
36047050300,36081052100,81,2020-02-17
36047051300,36081052100,268,2020-02-17
36047054300,36081052100,197,2020-02-17
36047057500,36081052100,213,2020-02-17
36047058900,36081052100,100,2020-02-17
36047059300,36081052100,279,2020-02-17
36047059600,36081052100,201,2020-02-17
36047077200,36081052100,108,2020-02-17
36047079802,36081052100,108,2020-02-17
36047081600,36081052100,165,2020-02-17
36047085000,36081052100,133,2020-02-17
36047094600,36081052100,98,2020-02-17
36047117000,36081052100,128,2020-02-17
36059410000,36081052100,103,2020-02-17
36061000900,36081052100,83,2020-02-17
36061002100,36081052100,104,2020-02-17
36061002900,36081052100,137,2020-02-17
36061003700,36081052100,128,2020-02-17
36061003900,36081052100,108,2020-02-17
36061004100,36081052100,191,2020-02-17
36061005700,36081052100,180,2020-02-17
36061008800,36081052100,103,2020-02-17
36061008900,36081052100,89,2020-02-17
36061010000,36081052100,118,2020-02-17
36061010100,36081052100,112,2020-02-17
36061010200,36081052100,119,2020-02-17
36061010400,36081052100,251,2020-02-17
36061010601,36081052100,101,2020-02-17
36061011000,36081052100,187,2020-02-17
36061011401,36081052100,324,2020-02-17
36061011402,36081052100,303,2020-02-17
36061011900,36081052100,93,2020-02-17
36061012600,36081052100,105,2020-02-17
36061012800,36081052100,291,2020-02-17
36061014300,36081052100,87,2020-02-17
36061015400,36081052100,88,2020-02-17
36061027900,36081052100,82,2020-02-17
36081002200,36081052100,199,2020-02-17
36081005500,36081052100,94,2020-02-17
36081006502,36081052100,158,2020-02-17
36081007900,36081052100,129,2020-02-17
36081013200,36081052100,112,2020-02-17
36081016300,36081052100,100,2020-02-17
36081018102,36081052100,106,2020-02-17
36081018900,36081052100,90,2020-02-17
36081019900,36081052100,398,2020-02-17
36081022001,36081052100,167,2020-02-17
36081024300,36081052100,122,2020-02-17
36081024600,36081052100,121,2020-02-17
36081026902,36081052100,109,2020-02-17
36081027300,36081052100,384,2020-02-17
36081027500,36081052100,94,2020-02-17
36081027900,36081052100,93,2020-02-17
36081030903,36081052100,117,2020-02-17
36081033100,36081052100,257,2020-02-17
36081041300,36081052100,108,2020-02-17
36081043900,36081052100,84,2020-02-17
36081046100,36081052100,282,2020-02-17
36081047300,36081052100,626,2020-02-17
36081047500,36081052100,500,2020-02-17
36081047900,36081052100,135,2020-02-17
36081049302,36081052100,617,2020-02-17
36081049900,36081052100,956,2020-02-17
36081051500,36081052100,115,2020-02-17
36081051700,36081052100,1120,2020-02-17
36081052100,36081052100,1835,2020-02-17
36081052500,36081052100,343,2020-02-17
36081053100,36081052100,272,2020-02-17
36081053500,36081052100,146,2020-02-17
36081054500,36081052100,164,2020-02-17
36081054900,36081052100,190,2020-02-17
36081055100,36081052100,234,2020-02-17
36081055500,36081052100,278,2020-02-17
36081055700,36081052100,145,2020-02-17
36081058700,36081052100,214,2020-02-17
36081059300,36081052100,191,2020-02-17
36081059500,36081052100,90,2020-02-17
36081059900,36081052100,132,2020-02-17
36081060100,36081052100,426,2020-02-17
36081060300,36081052100,1006,2020-02-17
36081061301,36081052100,108,2020-02-17
36081062100,36081052100,135,2020-02-17
36081063700,36081052100,1282,2020-02-17
36081065703,36081052100,81,2020-02-17
36081066300,36081052100,124,2020-02-17
36081066501,36081052100,96,2020-02-17
36081068300,36081052100,444,2020-02-17
36081068700,36081052100,207,2020-02-17
36081071305,36081052100,147,2020-02-17
36081071702,36081052100,209,2020-02-17
36081073100,36081052100,94,2020-02-17
36081083700,36081052100,84,2020-02-17
36081086900,36081052100,93,2020-02-17
36081087100,36081052100,98,2020-02-17
36081092900,36081052100,122,2020-02-17
36081099704,36081052100,99,2020-02-17
36081138501,36081052100,247,2020-02-17
36087011901,36081052100,117,2020-02-17
36087013402,36081052100,88,2020-02-17
36119009701,36081052100,134,2020-02-17
34039036600,36081052100,77,2020-02-24
36005038900,36081052100,81,2020-02-24
36047002100,36081052100,204,2020-02-24
36047003300,36081052100,258,2020-02-24
36047003500,36081052100,208,2020-02-24
36047014500,36081052100,98,2020-02-24
36047030900,36081052100,101,2020-02-24
36047037500,36081052100,88,2020-02-24
36047038700,36081052100,321,2020-02-24
36047038900,36081052100,108,2020-02-24
36047039300,36081052100,132,2020-02-24
36047044100,36081052100,314,2020-02-24
36047050100,36081052100,102,2020-02-24
36047051300,36081052100,209,2020-02-24
36047051900,36081052100,249,2020-02-24
36047056500,36081052100,97,2020-02-24
36047057500,36081052100,78,2020-02-24
36047059300,36081052100,181,2020-02-24
36047079601,36081052100,470,2020-02-24
36047080800,36081052100,187,2020-02-24
36061001502,36081052100,119,2020-02-24
36061001800,36081052100,86,2020-02-24
36061002900,36081052100,124,2020-02-24
36061003100,36081052100,164,2020-02-24
36061003700,36081052100,117,2020-02-24
36061003900,36081052100,153,2020-02-24
36061004100,36081052100,210,2020-02-24
36061005000,36081052100,103,2020-02-24
36061006800,36081052100,117,2020-02-24
36061008100,36081052100,199,2020-02-24
36061008400,36081052100,106,2020-02-24
36061009900,36081052100,220,2020-02-24
36061010200,36081052100,129,2020-02-24
36061010400,36081052100,184,2020-02-24
36061011000,36081052100,116,2020-02-24
36061011401,36081052100,93,2020-02-24
36061011402,36081052100,187,2020-02-24
36061012000,36081052100,95,2020-02-24
36061012200,36081052100,109,2020-02-24
36061012800,36081052100,234,2020-02-24
36061013100,36081052100,185,2020-02-24
36061013500,36081052100,78,2020-02-24
36061014300,36081052100,98,2020-02-24
36061014401,36081052100,93,2020-02-24
36061015801,36081052100,111,2020-02-24
36061016100,36081052100,92,2020-02-24
36061020300,36081052100,131,2020-02-24
36081000100,36081052100,219,2020-02-24
36081000700,36081052100,96,2020-02-24
36081001900,36081052100,105,2020-02-24
36081005500,36081052100,107,2020-02-24
36081005800,36081052100,110,2020-02-24
36081006502,36081052100,125,2020-02-24
36081011300,36081052100,95,2020-02-24
36081012000,36081052100,123,2020-02-24
36081015700,36081052100,92,2020-02-24
36081015900,36081052100,143,2020-02-24
36081019900,36081052100,83,2020-02-24
36081023600,36081052100,356,2020-02-24
36081024500,36081052100,116,2020-02-24
36081026902,36081052100,120,2020-02-24
36081027300,36081052100,92,2020-02-24
36081027700,36081052100,110,2020-02-24
36081028300,36081052100,94,2020-02-24
36081028700,36081052100,105,2020-02-24
36081040500,36081052100,96,2020-02-24
36081040700,36081052100,78,2020-02-24
36081040900,36081052100,78,2020-02-24
36081041300,36081052100,110,2020-02-24
36081042700,36081052100,121,2020-02-24
36081043900,36081052100,104,2020-02-24
36081044602,36081052100,99,2020-02-24
36081044800,36081052100,278,2020-02-24
36081046100,36081052100,355,2020-02-24
36081047300,36081052100,126,2020-02-24
36081047500,36081052100,282,2020-02-24
36081047900,36081052100,87,2020-02-24
36081048500,36081052100,115,2020-02-24
36081049302,36081052100,1870,2020-02-24
36081049700,36081052100,92,2020-02-24
36081049900,36081052100,1766,2020-02-24
36081050700,36081052100,124,2020-02-24
36081051100,36081052100,118,2020-02-24
36081051300,36081052100,105,2020-02-24
36081051700,36081052100,1444,2020-02-24
36081052100,36081052100,1859,2020-02-24
36081053900,36081052100,380,2020-02-24
36081054700,36081052100,94,2020-02-24
36081054900,36081052100,115,2020-02-24
36081055100,36081052100,95,2020-02-24
36081055300,36081052100,120,2020-02-24
36081055700,36081052100,120,2020-02-24
36081057700,36081052100,103,2020-02-24
36081058300,36081052100,119,2020-02-24
36081059100,36081052100,136,2020-02-24
36081059300,36081052100,99,2020-02-24
36081059500,36081052100,220,2020-02-24
36081059900,36081052100,251,2020-02-24
36081060100,36081052100,375,2020-02-24
