origin,destination,trips,date
36047120800,36047090800,181,2020-07-20
36047122000,36047090800,283,2020-07-20
36059300900,36047090800,275,2020-07-20
36059302502,36047090800,102,2020-07-20
36059302800,36047090800,115,2020-07-20
36059410400,36047090800,108,2020-07-20
36059410900,36047090800,244,2020-07-20
36059411000,36047090800,123,2020-07-20
36059521301,36047090800,154,2020-07-20
36061000201,36047090800,129,2020-07-20
36061001502,36047090800,100,2020-07-20
36061002100,36047090800,132,2020-07-20
36061003100,36047090800,362,2020-07-20
36061003300,36047090800,113,2020-07-20
36061003800,36047090800,143,2020-07-20
36061004300,36047090800,100,2020-07-20
36061005700,36047090800,100,2020-07-20
36061006200,36047090800,225,2020-07-20
36061006300,36047090800,153,2020-07-20
36061006500,36047090800,110,2020-07-20
36061006700,36047090800,126,2020-07-20
36061007400,36047090800,552,2020-07-20
36061007600,36047090800,213,2020-07-20
36061012900,36047090800,211,2020-07-20
36061031100,36047090800,156,2020-07-20
36081004200,36047090800,131,2020-07-20
36081006202,36047090800,111,2020-07-20
36081008600,36047090800,119,2020-07-20
36081021200,36047090800,153,2020-07-20
36081038302,36047090800,351,2020-07-20
36081045500,36047090800,156,2020-07-20
36081053900,36047090800,136,2020-07-20
36081054200,36047090800,109,2020-07-20
36081054700,36047090800,171,2020-07-20
36081063700,36047090800,153,2020-07-20
36081065400,36047090800,148,2020-07-20
36081071701,36047090800,414,2020-07-20
36081089200,36047090800,108,2020-07-20
36081094203,36047090800,261,2020-07-20
36081101001,36047090800,175,2020-07-20
36081103202,36047090800,115,2020-07-20
36081126700,36047090800,153,2020-07-20
36081155102,36047090800,316,2020-07-20
36085020700,36047090800,245,2020-07-20
36085029102,36047090800,328,2020-07-20
36103122300,36047090800,143,2020-07-20
36103124101,36047090800,132,2020-07-20
36103146705,36047090800,230,2020-07-20
36119002300,36047090800,134,2020-07-20
34029717300,36047090800,264,2020-07-27
36005001900,36047090800,93,2020-07-27
36005003900,36047090800,103,2020-07-27
36005018500,36047090800,124,2020-07-27
36005033400,36047090800,149,2020-07-27
36005038100,36047090800,128,2020-07-27
36005040600,36047090800,126,2020-07-27
36005046202,36047090800,93,2020-07-27
36047000200,36047090800,125,2020-07-27
36047001100,36047090800,1155,2020-07-27
36047002100,36047090800,97,2020-07-27
36047002901,36047090800,398,2020-07-27
36047003100,36047090800,253,2020-07-27
36047003500,36047090800,124,2020-07-27
36047003700,36047090800,111,2020-07-27
36047007400,36047090800,103,2020-07-27
36047019300,36047090800,121,2020-07-27
36047020300,36047090800,100,2020-07-27
36047020700,36047090800,187,2020-07-27
36047023500,36047090800,105,2020-07-27
36047024700,36047090800,111,2020-07-27
36047025700,36047090800,183,2020-07-27
36047026000,36047090800,125,2020-07-27
36047026700,36047090800,156,2020-07-27
36047028300,36047090800,138,2020-07-27
36047028900,36047090800,175,2020-07-27
36047029100,36047090800,112,2020-07-27
36047029900,36047090800,111,2020-07-27
36047030300,36047090800,159,2020-07-27
36047030500,36047090800,122,2020-07-27
36047030700,36047090800,282,2020-07-27
36047032600,36047090800,156,2020-07-27
36047034200,36047090800,122,2020-07-27
36047034700,36047090800,215,2020-07-27
36047035200,36047090800,151,2020-07-27
36047035400,36047090800,115,2020-07-27
36047035602,36047090800,119,2020-07-27
36047036002,36047090800,124,2020-07-27
36047036300,36047090800,165,2020-07-27
36047036502,36047090800,479,2020-07-27
36047036700,36047090800,255,2020-07-27
36047036900,36047090800,295,2020-07-27
36047038500,36047090800,423,2020-07-27
36047039500,36047090800,96,2020-07-27
36047040500,36047090800,159,2020-07-27
36047042900,36047090800,453,2020-07-27
36047043100,36047090800,299,2020-07-27
36047044300,36047090800,251,2020-07-27
36047044900,36047090800,157,2020-07-27
36047045300,36047090800,114,2020-07-27
36047048100,36047090800,150,2020-07-27
36047048200,36047090800,172,2020-07-27
36047048500,36047090800,146,2020-07-27
36047049500,36047090800,140,2020-07-27
36047049700,36047090800,125,2020-07-27
36047050202,36047090800,162,2020-07-27
36047055300,36047090800,246,2020-07-27
36047055500,36047090800,127,2020-07-27
36047066200,36047090800,103,2020-07-27
36047067000,36047090800,110,2020-07-27
36047067600,36047090800,114,2020-07-27
36047069800,36047090800,113,2020-07-27
36047072800,36047090800,93,2020-07-27
36047073000,36047090800,106,2020-07-27
36047079200,36047090800,164,2020-07-27
36047080000,36047090800,111,2020-07-27
36047080800,36047090800,156,2020-07-27
36047083600,36047090800,116,2020-07-27
36047086000,36047090800,139,2020-07-27
36047086800,36047090800,93,2020-07-27
36047087401,36047090800,253,2020-07-27
36047089000,36047090800,235,2020-07-27
36047090000,36047090800,380,2020-07-27
36047090200,36047090800,357,2020-07-27
36047090600,36047090800,1177,2020-07-27
36047090800,36047090800,3918,2020-07-27
36047091000,36047090800,1424,2020-07-27
36047091200,36047090800,538,2020-07-27
36047091800,36047090800,198,2020-07-27
36047092000,36047090800,156,2020-07-27
36047092200,36047090800,157,2020-07-27
36047092400,36047090800,1416,2020-07-27
36047094401,36047090800,134,2020-07-27
36047097400,36047090800,100,2020-07-27
36047098200,36047090800,164,2020-07-27
36047102800,36047090800,189,2020-07-27
36047105801,36047090800,179,2020-07-27
36047107000,36047090800,1052,2020-07-27
36047109800,36047090800,253,2020-07-27
36047110400,36047090800,331,2020-07-27
36047112000,36047090800,130,2020-07-27
36047113400,36047090800,144,2020-07-27
36047114201,36047090800,275,2020-07-27
36047114400,36047090800,1112,2020-07-27
36047115600,36047090800,243,2020-07-27
36047116600,36047090800,136,2020-07-27
36047117400,36047090800,273,2020-07-27
36047118800,36047090800,109,2020-07-27
36047119000,36047090800,126,2020-07-27
36047119600,36047090800,409,2020-07-27
36047119800,36047090800,228,2020-07-27
36059411000,36047090800,117,2020-07-27
36059519300,36047090800,105,2020-07-27
36061001300,36047090800,105,2020-07-27
36061001501,36047090800,127,2020-07-27
36061002900,36047090800,117,2020-07-27
36061003100,36047090800,314,2020-07-27
36061003300,36047090800,159,2020-07-27
36061006500,36047090800,160,2020-07-27
36061011300,36047090800,93,2020-07-27
36061011500,36047090800,125,2020-07-27
36061011900,36047090800,425,2020-07-27
36061012500,36047090800,110,2020-07-27
36061019200,36047090800,158,2020-07-27
36061025700,36047090800,96,2020-07-27
36081002200,36047090800,169,2020-07-27
36081004002,36047090800,114,2020-07-27
36081004401,36047090800,150,2020-07-27
36081005200,36047090800,131,2020-07-27
36081010000,36047090800,232,2020-07-27
36081011200,36047090800,140,2020-07-27
36081011700,36047090800,157,2020-07-27
36081019400,36047090800,138,2020-07-27
36081021200,36047090800,161,2020-07-27
36081021600,36047090800,156,2020-07-27
36081023800,36047090800,163,2020-07-27
36081024000,36047090800,232,2020-07-27
36081030902,36047090800,125,2020-07-27
36081035200,36047090800,255,2020-07-27
36081038302,36047090800,320,2020-07-27
36081044301,36047090800,113,2020-07-27
36081047300,36047090800,95,2020-07-27
36081055100,36047090800,102,2020-07-27
36081055800,36047090800,109,2020-07-27
36081059300,36047090800,125,2020-07-27
36081068300,36047090800,113,2020-07-27
36081089200,36047090800,106,2020-07-27
36081094500,36047090800,106,2020-07-27
36081101001,36047090800,278,2020-07-27
36081126700,36047090800,204,2020-07-27
36081155102,36047090800,279,2020-07-27
36085002900,36047090800,129,2020-07-27
36103123500,36047090800,141,2020-07-27
36103124200,36047090800,112,2020-07-27
36119000202,36047090800,93,2020-07-27
36119000803,36047090800,138,2020-07-27
36119009400,36047090800,100,2020-07-27
34013003800,36047090800,134,2020-08-03
34013005000,36047090800,141,2020-08-03
34013980200,36047090800,235,2020-08-03
34017013300,36047090800,103,2020-08-03
36005006300,36047090800,118,2020-08-03
36005006800,36047090800,133,2020-08-03
36005007300,36047090800,151,2020-08-03
36005008700,36047090800,163,2020-08-03
36005011900,36047090800,167,2020-08-03
36005019300,36047090800,196,2020-08-03
36005019700,36047090800,122,2020-08-03
36005021302,36047090800,159,2020-08-03
36005022902,36047090800,127,2020-08-03
36005036100,36047090800,112,2020-08-03
36005036700,36047090800,141,2020-08-03
36005038100,36047090800,126,2020-08-03
36005040400,36047090800,124,2020-08-03
36047000900,36047090800,129,2020-08-03
36047001100,36047090800,734,2020-08-03
36047001500,36047090800,205,2020-08-03
36047003300,36047090800,106,2020-08-03
36047003700,36047090800,236,2020-08-03
36047006200,36047090800,114,2020-08-03
36047012902,36047090800,105,2020-08-03
36047017900,36047090800,158,2020-08-03
36047018100,36047090800,132,2020-08-03
36047022100,36047090800,106,2020-08-03
36047022700,36047090800,130,2020-08-03
36047023300,36047090800,240,2020-08-03
36047024900,36047090800,111,2020-08-03
36047025100,36047090800,459,2020-08-03
36047026000,36047090800,126,2020-08-03
36047027900,36047090800,127,2020-08-03
36047028100,36047090800,279,2020-08-03
36047029900,36047090800,200,2020-08-03
36047030300,36047090800,116,2020-08-03
36047030900,36047090800,140,2020-08-03
36047031300,36047090800,136,2020-08-03
36047031900,36047090800,135,2020-08-03
36047032700,36047090800,217,2020-08-03
36047032800,36047090800,178,2020-08-03
36047033000,36047090800,157,2020-08-03
36047034500,36047090800,248,2020-08-03
36047034700,36047090800,168,2020-08-03
36047034800,36047090800,193,2020-08-03
36047035200,36047090800,114,2020-08-03
36047035700,36047090800,141,2020-08-03
36047036100,36047090800,260,2020-08-03
36047036300,36047090800,171,2020-08-03
36047036502,36047090800,600,2020-08-03
36047036700,36047090800,320,2020-08-03
36047037100,36047090800,128,2020-08-03
36047037700,36047090800,162,2020-08-03
36047038100,36047090800,193,2020-08-03
36047038500,36047090800,296,2020-08-03
36047039700,36047090800,162,2020-08-03
36047041700,36047090800,176,2020-08-03
36047042100,36047090800,151,2020-08-03
36047042700,36047090800,174,2020-08-03
36047043100,36047090800,211,2020-08-03
36047044900,36047090800,229,2020-08-03
36047049100,36047090800,110,2020-08-03
36047049200,36047090800,120,2020-08-03
36047053700,36047090800,96,2020-08-03
36047055500,36047090800,130,2020-08-03
36047057000,36047090800,131,2020-08-03
36047067200,36047090800,157,2020-08-03
36047069601,36047090800,140,2020-08-03
36047070203,36047090800,150,2020-08-03
36047081400,36047090800,117,2020-08-03
36047086800,36047090800,431,2020-08-03
36047087401,36047090800,267,2020-08-03
36047088000,36047090800,122,2020-08-03
36047088200,36047090800,126,2020-08-03
36047089000,36047090800,389,2020-08-03
36047089200,36047090800,120,2020-08-03
36047089800,36047090800,430,2020-08-03
36047090000,36047090800,111,2020-08-03
36047090600,36047090800,2747,2020-08-03
36047090800,36047090800,5150,2020-08-03
36047091000,36047090800,1471,2020-08-03
36047091200,36047090800,185,2020-08-03
36047091800,36047090800,122,2020-08-03
36047092000,36047090800,317,2020-08-03
36047092400,36047090800,983,2020-08-03
36047093000,36047090800,112,2020-08-03
36047095400,36047090800,99,2020-08-03
36047096800,36047090800,115,2020-08-03
36047098600,36047090800,171,2020-08-03
36047102600,36047090800,112,2020-08-03
36047102800,36047090800,199,2020-08-03
36047105801,36047090800,156,2020-08-03
36047105804,36047090800,506,2020-08-03
36047107000,36047090800,1150,2020-08-03
36047109800,36047090800,163,2020-08-03
36047110400,36047090800,264,2020-08-03
36047111800,36047090800,122,2020-08-03
36047114201,36047090800,269,2020-08-03
36047114400,36047090800,1409,2020-08-03
36047115600,36047090800,115,2020-08-03
36047116600,36047090800,166,2020-08-03
36047117000,36047090800,226,2020-08-03
36047117201,36047090800,122,2020-08-03
36047118800,36047090800,115,2020-08-03
36047119000,36047090800,129,2020-08-03
36047119600,36047090800,270,2020-08-03
36047119800,36047090800,112,2020-08-03
36059410900,36047090800,112,2020-08-03
36061000800,36047090800,155,2020-08-03
36061001600,36047090800,109,2020-08-03
36061002400,36047090800,155,2020-08-03
36061003100,36047090800,135,2020-08-03
36061004800,36047090800,289,2020-08-03
36061006100,36047090800,112,2020-08-03
36061008100,36047090800,111,2020-08-03
36061010100,36047090800,169,2020-08-03
36061011600,36047090800,475,2020-08-03
36061012900,36047090800,201,2020-08-03
36061014300,36047090800,266,2020-08-03
36061016100,36047090800,270,2020-08-03
36061019600,36047090800,111,2020-08-03
36061021900,36047090800,135,2020-08-03
36061022500,36047090800,160,2020-08-03
36061024100,36047090800,121,2020-08-03
36061026500,36047090800,116,2020-08-03
36081001400,36047090800,109,2020-08-03
36081020800,36047090800,185,2020-08-03
36081024000,36047090800,135,2020-08-03
36081025400,36047090800,158,2020-08-03
36081030902,36047090800,105,2020-08-03
36081032000,36047090800,191,2020-08-03
36081044601,36047090800,117,2020-08-03
36081052600,36047090800,183,2020-08-03
36081054700,36047090800,123,2020-08-03
36081055100,36047090800,112,2020-08-03
36081055300,36047090800,327,2020-08-03
36081071100,36047090800,104,2020-08-03
36081071600,36047090800,176,2020-08-03
36081084602,36047090800,320,2020-08-03
36081089200,36047090800,217,2020-08-03
36081099704,36047090800,130,2020-08-03
36081155102,36047090800,126,2020-08-03
36103169704,36047090800,211,2020-08-03
36119002000,36047090800,113,2020-08-03
34013009200,36047090800,81,2020-08-10
34017019900,36047090800,99,2020-08-10
34031246300,36047090800,100,2020-08-10
34039035400,36047090800,90,2020-08-10
36005001900,36047090800,140,2020-08-10
36005002702,36047090800,129,2020-08-10
36005006100,36047090800,94,2020-08-10
36005016300,36047090800,141,2020-08-10
36005017100,36047090800,143,2020-08-10
36005022902,36047090800,127,2020-08-10
36005038100,36047090800,127,2020-08-10
36005042902,36047090800,169,2020-08-10
36047000100,36047090800,176,2020-08-10
36047001100,36047090800,609,2020-08-10
36047001500,36047090800,369,2020-08-10
36047002100,36047090800,131,2020-08-10
36047003700,36047090800,106,2020-08-10
36047011000,36047090800,113,2020-08-10
36047011900,36047090800,152,2020-08-10
36047020100,36047090800,126,2020-08-10
36047022100,36047090800,94,2020-08-10
36047024700,36047090800,122,2020-08-10
36047024900,36047090800,97,2020-08-10
36047026000,36047090800,258,2020-08-10
36047026500,36047090800,129,2020-08-10
36047027700,36047090800,369,2020-08-10
36047027900,36047090800,159,2020-08-10
36047028100,36047090800,145,2020-08-10
36047029900,36047090800,117,2020-08-10
36047030700,36047090800,156,2020-08-10
36047030900,36047090800,258,2020-08-10
36047033900,36047090800,136,2020-08-10
36047035100,36047090800,127,2020-08-10
36047035200,36047090800,150,2020-08-10
36047035300,36047090800,132,2020-08-10
36047036502,36047090800,555,2020-08-10
36047036700,36047090800,272,2020-08-10
36047038500,36047090800,257,2020-08-10
36047038700,36047090800,131,2020-08-10
36047038900,36047090800,146,2020-08-10
36047040500,36047090800,109,2020-08-10
36047041500,36047090800,299,2020-08-10
36047042100,36047090800,130,2020-08-10
36047042700,36047090800,203,2020-08-10
36047043100,36047090800,119,2020-08-10
36047043900,36047090800,297,2020-08-10
36047044100,36047090800,107,2020-08-10
36047048100,36047090800,211,2020-08-10
36047049100,36047090800,101,2020-08-10
36047049500,36047090800,286,2020-08-10
36047050803,36047090800,140,2020-08-10
36047051002,36047090800,145,2020-08-10
36047052000,36047090800,100,2020-08-10
36047053000,36047090800,113,2020-08-10
36047053100,36047090800,94,2020-08-10
36047055500,36047090800,134,2020-08-10
36047057800,36047090800,94,2020-08-10
36047069800,36047090800,198,2020-08-10
36047070203,36047090800,144,2020-08-10
36047083600,36047090800,110,2020-08-10
36047084800,36047090800,247,2020-08-10
36047086000,36047090800,108,2020-08-10
36047086800,36047090800,467,2020-08-10
36047087401,36047090800,134,2020-08-10
36047089000,36047090800,228,2020-08-10
36047089200,36047090800,114,2020-08-10
36047089400,36047090800,201,2020-08-10
36047089800,36047090800,237,2020-08-10
36047090000,36047090800,233,2020-08-10
36047090600,36047090800,1912,2020-08-10
36047090800,36047090800,3289,2020-08-10
36047091000,36047090800,990,2020-08-10
36047091200,36047090800,749,2020-08-10
36047091800,36047090800,159,2020-08-10
36047092400,36047090800,456,2020-08-10
36047095000,36047090800,126,2020-08-10
36047097400,36047090800,333,2020-08-10
36047101800,36047090800,207,2020-08-10
36047102400,36047090800,120,2020-08-10
