origin,destination,trips,date
36061029100,36005014900,91,2020-08-17
36061029500,36005014900,98,2020-08-17
36061030900,36005014900,131,2020-08-17
36081000100,36005014900,258,2020-08-17
36081005300,36005014900,102,2020-08-17
36081024000,36005014900,151,2020-08-17
36081033100,36005014900,435,2020-08-17
36081033402,36005014900,144,2020-08-17
36081044601,36005014900,98,2020-08-17
36081087100,36005014900,105,2020-08-17
36081103201,36005014900,212,2020-08-17
36119002000,36005014900,147,2020-08-17
36119005701,36005014900,96,2020-08-17
34003019102,36005014900,99,2020-08-24
34017014501,36005014900,159,2020-08-24
36005001900,36005014900,551,2020-08-24
36005003500,36005014900,126,2020-08-24
36005004300,36005014900,201,2020-08-24
36005005001,36005014900,273,2020-08-24
36005005100,36005014900,236,2020-08-24
36005006300,36005014900,116,2020-08-24
36005006500,36005014900,696,2020-08-24
36005006700,36005014900,140,2020-08-24
36005007100,36005014900,238,2020-08-24
36005007700,36005014900,121,2020-08-24
36005008300,36005014900,168,2020-08-24
36005009000,36005014900,286,2020-08-24
36005009300,36005014900,228,2020-08-24
36005012300,36005014900,141,2020-08-24
36005012500,36005014900,173,2020-08-24
36005012701,36005014900,197,2020-08-24
36005013100,36005014900,137,2020-08-24
36005013500,36005014900,130,2020-08-24
36005014100,36005014900,257,2020-08-24
36005014300,36005014900,100,2020-08-24
36005014500,36005014900,542,2020-08-24
36005014702,36005014900,683,2020-08-24
36005014900,36005014900,2422,2020-08-24
36005015100,36005014900,1048,2020-08-24
36005015300,36005014900,351,2020-08-24
36005016100,36005014900,218,2020-08-24
36005016300,36005014900,278,2020-08-24
36005016500,36005014900,537,2020-08-24
36005016600,36005014900,131,2020-08-24
36005016700,36005014900,232,2020-08-24
36005016900,36005014900,445,2020-08-24
36005017100,36005014900,144,2020-08-24
36005017300,36005014900,162,2020-08-24
36005017701,36005014900,155,2020-08-24
36005017702,36005014900,168,2020-08-24
36005017901,36005014900,100,2020-08-24
36005018500,36005014900,979,2020-08-24
36005019500,36005014900,146,2020-08-24
36005020900,36005014900,241,2020-08-24
36005021501,36005014900,138,2020-08-24
36005021900,36005014900,184,2020-08-24
36005022101,36005014900,119,2020-08-24
36005022500,36005014900,196,2020-08-24
36005022902,36005014900,138,2020-08-24
36005023100,36005014900,131,2020-08-24
36005023600,36005014900,125,2020-08-24
36005024100,36005014900,132,2020-08-24
36005024501,36005014900,113,2020-08-24
36005024700,36005014900,134,2020-08-24
36005027700,36005014900,158,2020-08-24
36005028300,36005014900,104,2020-08-24
36005028900,36005014900,112,2020-08-24
36005029302,36005014900,137,2020-08-24
36005029600,36005014900,119,2020-08-24
36005030000,36005014900,147,2020-08-24
36005033400,36005014900,455,2020-08-24
36005033800,36005014900,155,2020-08-24
36005036901,36005014900,120,2020-08-24
36005036902,36005014900,222,2020-08-24
36005037800,36005014900,129,2020-08-24
36005037900,36005014900,130,2020-08-24
36005038700,36005014900,352,2020-08-24
36005038900,36005014900,115,2020-08-24
36005039300,36005014900,120,2020-08-24
36005039400,36005014900,138,2020-08-24
36005039500,36005014900,112,2020-08-24
36005039901,36005014900,226,2020-08-24
36005039902,36005014900,138,2020-08-24
36005042400,36005014900,155,2020-08-24
36005043500,36005014900,326,2020-08-24
36005045101,36005014900,319,2020-08-24
36005046201,36005014900,167,2020-08-24
36005050400,36005014900,127,2020-08-24
36047001500,36005014900,157,2020-08-24
36047003700,36005014900,124,2020-08-24
36047004100,36005014900,100,2020-08-24
36047012901,36005014900,117,2020-08-24
36047019900,36005014900,100,2020-08-24
36047024400,36005014900,137,2020-08-24
36061000800,36005014900,133,2020-08-24
36061001800,36005014900,176,2020-08-24
36061003800,36005014900,114,2020-08-24
36061004000,36005014900,144,2020-08-24
36061005800,36005014900,100,2020-08-24
36061006600,36005014900,113,2020-08-24
36061007400,36005014900,125,2020-08-24
36061008400,36005014900,113,2020-08-24
36061008601,36005014900,146,2020-08-24
36061009100,36005014900,320,2020-08-24
36061009200,36005014900,100,2020-08-24
36061010100,36005014900,125,2020-08-24
36061011300,36005014900,114,2020-08-24
36061011600,36005014900,461,2020-08-24
36061012000,36005014900,116,2020-08-24
36061012900,36005014900,100,2020-08-24
36061013500,36005014900,163,2020-08-24
36061015200,36005014900,126,2020-08-24
36061018400,36005014900,298,2020-08-24
36061019200,36005014900,122,2020-08-24
36061019800,36005014900,110,2020-08-24
36061021100,36005014900,172,2020-08-24
36061022200,36005014900,100,2020-08-24
36061022400,36005014900,232,2020-08-24
36061023700,36005014900,195,2020-08-24
36061025300,36005014900,140,2020-08-24
36061026500,36005014900,126,2020-08-24
36061027100,36005014900,121,2020-08-24
36061029500,36005014900,100,2020-08-24
36061030900,36005014900,122,2020-08-24
36061031703,36005014900,192,2020-08-24
36061031704,36005014900,118,2020-08-24
36081000100,36005014900,174,2020-08-24
36081004300,36005014900,148,2020-08-24
36081006202,36005014900,120,2020-08-24
36081012301,36005014900,179,2020-08-24
36081029100,36005014900,117,2020-08-24
36081033100,36005014900,170,2020-08-24
36081035700,36005014900,159,2020-08-24
36081054900,36005014900,129,2020-08-24
36081071600,36005014900,185,2020-08-24
36087010101,36005014900,143,2020-08-24
36087010102,36005014900,122,2020-08-24
36087010602,36005014900,385,2020-08-24
36087010701,36005014900,128,2020-08-24
36087010804,36005014900,141,2020-08-24
36087011301,36005014900,126,2020-08-24
36087011303,36005014900,113,2020-08-24
36119002000,36005014900,308,2020-08-24
36119002105,36005014900,111,2020-08-24
36119002202,36005014900,175,2020-08-24
36119002404,36005014900,128,2020-08-24
36119008301,36005014900,249,2020-08-24
36119010701,36005014900,118,2020-08-24
36119010803,36005014900,231,2020-08-24
34003042500,36005014900,220,2020-08-31
36005001900,36005014900,198,2020-08-31
36005002800,36005014900,138,2020-08-31
36005004300,36005014900,102,2020-08-31
36005004600,36005014900,116,2020-08-31
36005005100,36005014900,106,2020-08-31
36005005400,36005014900,128,2020-08-31
36005006200,36005014900,159,2020-08-31
36005006300,36005014900,940,2020-08-31
36005006500,36005014900,849,2020-08-31
36005006700,36005014900,157,2020-08-31
36005007000,36005014900,141,2020-08-31
36005007100,36005014900,117,2020-08-31
36005007300,36005014900,118,2020-08-31
36005008300,36005014900,141,2020-08-31
36005009000,36005014900,124,2020-08-31
36005011900,36005014900,100,2020-08-31
36005012500,36005014900,125,2020-08-31
36005012701,36005014900,118,2020-08-31
36005013100,36005014900,232,2020-08-31
36005013500,36005014900,284,2020-08-31
36005014100,36005014900,137,2020-08-31
36005014300,36005014900,141,2020-08-31
36005014500,36005014900,643,2020-08-31
36005014701,36005014900,271,2020-08-31
36005014702,36005014900,361,2020-08-31
36005014900,36005014900,3030,2020-08-31
36005015100,36005014900,883,2020-08-31
36005015300,36005014900,340,2020-08-31
36005015900,36005014900,388,2020-08-31
36005016100,36005014900,136,2020-08-31
36005016200,36005014900,121,2020-08-31
36005016300,36005014900,252,2020-08-31
36005016500,36005014900,123,2020-08-31
36005016700,36005014900,207,2020-08-31
36005016900,36005014900,319,2020-08-31
36005017300,36005014900,210,2020-08-31
36005017500,36005014900,145,2020-08-31
36005017701,36005014900,104,2020-08-31
36005018500,36005014900,495,2020-08-31
36005019300,36005014900,171,2020-08-31
36005021100,36005014900,117,2020-08-31
36005021200,36005014900,108,2020-08-31
36005022000,36005014900,417,2020-08-31
36005022101,36005014900,397,2020-08-31
36005022300,36005014900,119,2020-08-31
36005022500,36005014900,152,2020-08-31
36005022703,36005014900,197,2020-08-31
36005022800,36005014900,248,2020-08-31
36005023100,36005014900,96,2020-08-31
36005023502,36005014900,137,2020-08-31
36005023600,36005014900,151,2020-08-31
36005024700,36005014900,179,2020-08-31
36005026602,36005014900,135,2020-08-31
36005028500,36005014900,109,2020-08-31
36005030000,36005014900,119,2020-08-31
36005033000,36005014900,139,2020-08-31
36005033400,36005014900,254,2020-08-31
36005035800,36005014900,140,2020-08-31
36005036501,36005014900,111,2020-08-31
36005036800,36005014900,139,2020-08-31
36005037300,36005014900,168,2020-08-31
36005037504,36005014900,225,2020-08-31
36005037800,36005014900,118,2020-08-31
36005038000,36005014900,157,2020-08-31
36005038302,36005014900,228,2020-08-31
36005038900,36005014900,103,2020-08-31
36005039500,36005014900,129,2020-08-31
36005039800,36005014900,141,2020-08-31
36005042500,36005014900,163,2020-08-31
36005046201,36005014900,278,2020-08-31
36005046202,36005014900,265,2020-08-31
36005051600,36005014900,207,2020-08-31
36047001100,36005014900,108,2020-08-31
36047003500,36005014900,119,2020-08-31
36047022700,36005014900,352,2020-08-31
36047024400,36005014900,140,2020-08-31
36047030300,36005014900,159,2020-08-31
36047033600,36005014900,165,2020-08-31
36047077400,36005014900,105,2020-08-31
36047082000,36005014900,195,2020-08-31
36047119800,36005014900,118,2020-08-31
36061003100,36005014900,121,2020-08-31
36061003700,36005014900,123,2020-08-31
36061003800,36005014900,110,2020-08-31
36061004700,36005014900,102,2020-08-31
36061005000,36005014900,311,2020-08-31
36061006900,36005014900,226,2020-08-31
36061007700,36005014900,141,2020-08-31
36061007900,36005014900,145,2020-08-31
36061008700,36005014900,98,2020-08-31
36061009100,36005014900,169,2020-08-31
36061009500,36005014900,128,2020-08-31
36061009900,36005014900,158,2020-08-31
36061011500,36005014900,97,2020-08-31
36061011600,36005014900,224,2020-08-31
36061011900,36005014900,129,2020-08-31
36061012200,36005014900,135,2020-08-31
36061012500,36005014900,152,2020-08-31
36061013200,36005014900,117,2020-08-31
36061013900,36005014900,110,2020-08-31
36061014801,36005014900,148,2020-08-31
36061015602,36005014900,148,2020-08-31
36061015801,36005014900,116,2020-08-31
36061015900,36005014900,182,2020-08-31
36061016100,36005014900,129,2020-08-31
36061016600,36005014900,124,2020-08-31
36061017401,36005014900,108,2020-08-31
36061017800,36005014900,121,2020-08-31
36061018400,36005014900,465,2020-08-31
36061018700,36005014900,119,2020-08-31
36061021000,36005014900,225,2020-08-31
36061021100,36005014900,138,2020-08-31
36061021800,36005014900,102,2020-08-31
36061022200,36005014900,455,2020-08-31
36061022400,36005014900,182,2020-08-31
36061022800,36005014900,113,2020-08-31
36061023502,36005014900,145,2020-08-31
36061023700,36005014900,178,2020-08-31
36061025100,36005014900,140,2020-08-31
36061025300,36005014900,157,2020-08-31
36061026300,36005014900,106,2020-08-31
36061026900,36005014900,140,2020-08-31
36061027100,36005014900,117,2020-08-31
36061029100,36005014900,136,2020-08-31
36061031100,36005014900,139,2020-08-31
36081003300,36005014900,92,2020-08-31
36081004300,36005014900,222,2020-08-31
36087011301,36005014900,436,2020-08-31
36119001600,36005014900,147,2020-08-31
36119002404,36005014900,103,2020-08-31
36119010702,36005014900,101,2020-08-31
34003042500,36005014900,219,2020-09-07
36005002400,36005014900,147,2020-09-07
36005003900,36005014900,91,2020-09-07
36005004200,36005014900,249,2020-09-07
36005006300,36005014900,1132,2020-09-07
36005006500,36005014900,578,2020-09-07
36005007000,36005014900,159,2020-09-07
36005007100,36005014900,258,2020-09-07
36005008300,36005014900,91,2020-09-07
36005008500,36005014900,133,2020-09-07
36005008600,36005014900,122,2020-09-07
36005008700,36005014900,540,2020-09-07
36005009000,36005014900,181,2020-09-07
36005009600,36005014900,185,2020-09-07
36005011900,36005014900,144,2020-09-07
36005012300,36005014900,151,2020-09-07
36005013100,36005014900,477,2020-09-07
36005013300,36005014900,326,2020-09-07
36005013500,36005014900,130,2020-09-07
36005014300,36005014900,119,2020-09-07
36005014500,36005014900,662,2020-09-07
36005014701,36005014900,285,2020-09-07
36005014702,36005014900,382,2020-09-07
36005014900,36005014900,2327,2020-09-07
36005015100,36005014900,1022,2020-09-07
36005015300,36005014900,167,2020-09-07
36005015500,36005014900,414,2020-09-07
36005015900,36005014900,101,2020-09-07
36005016100,36005014900,417,2020-09-07
36005016300,36005014900,376,2020-09-07
36005016500,36005014900,280,2020-09-07
36005016900,36005014900,330,2020-09-07
36005017300,36005014900,359,2020-09-07
36005017500,36005014900,153,2020-09-07
36005017701,36005014900,223,2020-09-07
36005017702,36005014900,293,2020-09-07
36005018101,36005014900,91,2020-09-07
36005018500,36005014900,554,2020-09-07
36005019900,36005014900,134,2020-09-07
36005020601,36005014900,114,2020-09-07
36005022300,36005014900,91,2020-09-07
36005022701,36005014900,152,2020-09-07
36005022702,36005014900,147,2020-09-07
36005022800,36005014900,159,2020-09-07
36005023800,36005014900,108,2020-09-07
36005023900,36005014900,324,2020-09-07
36005024300,36005014900,154,2020-09-07
36005024700,36005014900,114,2020-09-07
36005026701,36005014900,238,2020-09-07
36005033400,36005014900,410,2020-09-07
36005036901,36005014900,257,2020-09-07
36005037300,36005014900,158,2020-09-07
36005038000,36005014900,122,2020-09-07
36005038302,36005014900,269,2020-09-07
36005038500,36005014900,170,2020-09-07
36005039300,36005014900,431,2020-09-07
36005039500,36005014900,263,2020-09-07
36005039700,36005014900,114,2020-09-07
36005039901,36005014900,104,2020-09-07
36005040702,36005014900,142,2020-09-07
36005042600,36005014900,116,2020-09-07
36005043100,36005014900,163,2020-09-07
36005046201,36005014900,478,2020-09-07
36047003700,36005014900,219,2020-09-07
36047022700,36005014900,214,2020-09-07
36047024400,36005014900,156,2020-09-07
36047030500,36005014900,118,2020-09-07
36047030700,36005014900,183,2020-09-07
36047033900,36005014900,103,2020-09-07
36047059100,36005014900,107,2020-09-07
36047105801,36005014900,309,2020-09-07
36059411100,36005014900,212,2020-09-07
36061001600,36005014900,139,2020-09-07
36061003700,36005014900,113,2020-09-07
36061006800,36005014900,91,2020-09-07
36061007600,36005014900,122,2020-09-07
36061007700,36005014900,204,2020-09-07
36061007900,36005014900,119,2020-09-07
36061008200,36005014900,107,2020-09-07
36061009100,36005014900,183,2020-09-07
36061009200,36005014900,107,2020-09-07
36061009500,36005014900,115,2020-09-07
36061010100,36005014900,246,2020-09-07
36061011402,36005014900,101,2020-09-07
36061011500,36005014900,103,2020-09-07
36061011600,36005014900,643,2020-09-07
36061013800,36005014900,114,2020-09-07
36061016300,36005014900,112,2020-09-07
36061016700,36005014900,147,2020-09-07
36061018400,36005014900,306,2020-09-07
36061019200,36005014900,153,2020-09-07
36061021703,36005014900,160,2020-09-07
36061022600,36005014900,133,2020-09-07
36061023000,36005014900,114,2020-09-07
36061023200,36005014900,109,2020-09-07
36061023700,36005014900,108,2020-09-07
36061026100,36005014900,242,2020-09-07
36061027100,36005014900,323,2020-09-07
36061029900,36005014900,91,2020-09-07
36061031704,36005014900,117,2020-09-07
36081003300,36005014900,91,2020-09-07
36081038400,36005014900,105,2020-09-07
36081069500,36005014900,172,2020-09-07
36087010101,36005014900,249,2020-09-07
36087010602,36005014900,98,2020-09-07
36103145604,36005014900,97,2020-09-07
36103145702,36005014900,107,2020-09-07
36119000203,36005014900,227,2020-09-07
36119002404,36005014900,96,2020-09-07
36119005701,36005014900,312,2020-09-07
34003019104,36005014900,80,2020-09-14
34003036100,36005014900,123,2020-09-14
34003042500,36005014900,94,2020-09-14
34017004500,36005014900,127,2020-09-14
34017019800,36005014900,129,2020-09-14
36005000400,36005014900,217,2020-09-14
36005001900,36005014900,128,2020-09-14
36005002500,36005014900,113,2020-09-14
36005003900,36005014900,225,2020-09-14
36005004200,36005014900,419,2020-09-14
36005004300,36005014900,451,2020-09-14
36005004600,36005014900,117,2020-09-14
36005005100,36005014900,135,2020-09-14
36005005200,36005014900,122,2020-09-14
36005006300,36005014900,1154,2020-09-14
36005006500,36005014900,813,2020-09-14
36005006700,36005014900,447,2020-09-14
36005007100,36005014900,589,2020-09-14
36005007500,36005014900,148,2020-09-14
36005007800,36005014900,107,2020-09-14
36005008500,36005014900,102,2020-09-14
36005008700,36005014900,126,2020-09-14
36005009000,36005014900,312,2020-09-14
36005009200,36005014900,98,2020-09-14
36005009300,36005014900,248,2020-09-14
36005009600,36005014900,309,2020-09-14
36005011502,36005014900,208,2020-09-14
36005012300,36005014900,147,2020-09-14
36005012500,36005014900,102,2020-09-14
