origin,destination,trips,date
36061025900,36005037800,218,2020-05-11
36081003700,36005037800,232,2020-05-11
36081017100,36005037800,250,2020-05-11
36119001503,36005037800,115,2020-05-11
36119001700,36005037800,135,2020-05-11
36119002800,36005037800,234,2020-05-11
36119002900,36005037800,382,2020-05-11
36119003100,36005037800,120,2020-05-11
36119004300,36005037800,248,2020-05-11
36119004600,36005037800,133,2020-05-11
36119005500,36005037800,455,2020-05-11
36119005902,36005037800,106,2020-05-11
36119007000,36005037800,152,2020-05-11
36119007100,36005037800,152,2020-05-11
36119013000,36005037800,253,2020-05-11
36119981000,36005037800,142,2020-05-11
34013014600,36005037800,154,2020-05-18
36005003100,36005037800,150,2020-05-18
36005004300,36005037800,113,2020-05-18
36005004800,36005037800,114,2020-05-18
36005005002,36005037800,162,2020-05-18
36005005400,36005037800,250,2020-05-18
36005006000,36005037800,130,2020-05-18
36005006300,36005037800,156,2020-05-18
36005006500,36005037800,126,2020-05-18
36005007300,36005037800,114,2020-05-18
36005014500,36005037800,163,2020-05-18
36005016100,36005037800,383,2020-05-18
36005018500,36005037800,222,2020-05-18
36005019300,36005037800,145,2020-05-18
36005021800,36005037800,177,2020-05-18
36005022401,36005037800,180,2020-05-18
36005022701,36005037800,147,2020-05-18
36005023000,36005037800,182,2020-05-18
36005024700,36005037800,118,2020-05-18
36005024800,36005037800,146,2020-05-18
36005025100,36005037800,134,2020-05-18
36005025300,36005037800,119,2020-05-18
36005028300,36005037800,256,2020-05-18
36005030200,36005037800,133,2020-05-18
36005032800,36005037800,316,2020-05-18
36005033202,36005037800,166,2020-05-18
36005033400,36005037800,822,2020-05-18
36005033800,36005037800,139,2020-05-18
36005034800,36005037800,119,2020-05-18
36005036000,36005037800,148,2020-05-18
36005036700,36005037800,182,2020-05-18
36005036800,36005037800,143,2020-05-18
36005037100,36005037800,291,2020-05-18
36005037400,36005037800,288,2020-05-18
36005037504,36005037800,171,2020-05-18
36005037800,36005037800,2612,2020-05-18
36005038000,36005037800,955,2020-05-18
36005038100,36005037800,212,2020-05-18
36005039000,36005037800,565,2020-05-18
36005039200,36005037800,143,2020-05-18
36005039400,36005037800,333,2020-05-18
36005039600,36005037800,487,2020-05-18
36005039901,36005037800,121,2020-05-18
36005040400,36005037800,311,2020-05-18
36005041300,36005037800,146,2020-05-18
36005041400,36005037800,266,2020-05-18
36005041800,36005037800,349,2020-05-18
36005042000,36005037800,160,2020-05-18
36005042100,36005037800,289,2020-05-18
36005042200,36005037800,259,2020-05-18
36005042500,36005037800,341,2020-05-18
36005042600,36005037800,291,2020-05-18
36005042902,36005037800,143,2020-05-18
36005043100,36005037800,604,2020-05-18
36005043400,36005037800,237,2020-05-18
36005043600,36005037800,172,2020-05-18
36005044901,36005037800,122,2020-05-18
36005046201,36005037800,291,2020-05-18
36005046202,36005037800,139,2020-05-18
36047027100,36005037800,164,2020-05-18
36047027300,36005037800,144,2020-05-18
36047120800,36005037800,157,2020-05-18
36061001200,36005037800,143,2020-05-18
36061006200,36005037800,197,2020-05-18
36061007700,36005037800,118,2020-05-18
36061009800,36005037800,121,2020-05-18
36061011500,36005037800,431,2020-05-18
36061012100,36005037800,124,2020-05-18
36061012500,36005037800,150,2020-05-18
36061014602,36005037800,142,2020-05-18
36061016002,36005037800,140,2020-05-18
36061016600,36005037800,326,2020-05-18
36061021900,36005037800,191,2020-05-18
36061023200,36005037800,155,2020-05-18
36061023600,36005037800,105,2020-05-18
36061024301,36005037800,137,2020-05-18
36061025500,36005037800,110,2020-05-18
36061028300,36005037800,170,2020-05-18
36061028500,36005037800,407,2020-05-18
36061030900,36005037800,154,2020-05-18
36061031100,36005037800,122,2020-05-18
36081002500,36005037800,187,2020-05-18
36081038302,36005037800,209,2020-05-18
36081042400,36005037800,151,2020-05-18
36081044601,36005037800,125,2020-05-18
36081061301,36005037800,136,2020-05-18
36087011602,36005037800,264,2020-05-18
36119000900,36005037800,132,2020-05-18
36119001503,36005037800,114,2020-05-18
36119002404,36005037800,131,2020-05-18
36119003300,36005037800,659,2020-05-18
36119004000,36005037800,116,2020-05-18
36119004100,36005037800,124,2020-05-18
36119004500,36005037800,236,2020-05-18
36119004600,36005037800,105,2020-05-18
36119005500,36005037800,348,2020-05-18
36119005701,36005037800,118,2020-05-18
36119006000,36005037800,150,2020-05-18
36119007000,36005037800,419,2020-05-18
36119007100,36005037800,238,2020-05-18
36005001600,36005037800,125,2020-05-25
36005004300,36005037800,114,2020-05-25
36005005400,36005037800,161,2020-05-25
36005006300,36005037800,244,2020-05-25
36005006500,36005037800,201,2020-05-25
36005007100,36005037800,147,2020-05-25
36005007300,36005037800,143,2020-05-25
36005007700,36005037800,237,2020-05-25
36005008700,36005037800,379,2020-05-25
36005008900,36005037800,124,2020-05-25
36005011000,36005037800,158,2020-05-25
36005012300,36005037800,146,2020-05-25
36005013300,36005037800,145,2020-05-25
36005014100,36005037800,142,2020-05-25
36005014500,36005037800,436,2020-05-25
36005015100,36005037800,151,2020-05-25
36005016100,36005037800,142,2020-05-25
36005016300,36005037800,146,2020-05-25
36005017701,36005037800,281,2020-05-25
36005020000,36005037800,106,2020-05-25
36005022300,36005037800,153,2020-05-25
36005022401,36005037800,121,2020-05-25
36005022403,36005037800,246,2020-05-25
36005022703,36005037800,225,2020-05-25
36005023703,36005037800,227,2020-05-25
36005027300,36005037800,351,2020-05-25
36005028300,36005037800,107,2020-05-25
36005029700,36005037800,110,2020-05-25
36005030000,36005037800,136,2020-05-25
36005030200,36005037800,343,2020-05-25
36005031000,36005037800,241,2020-05-25
36005032600,36005037800,133,2020-05-25
36005033000,36005037800,106,2020-05-25
36005033400,36005037800,1238,2020-05-25
36005033600,36005037800,268,2020-05-25
36005033800,36005037800,254,2020-05-25
36005035000,36005037800,133,2020-05-25
36005035800,36005037800,247,2020-05-25
36005036700,36005037800,418,2020-05-25
36005037000,36005037800,158,2020-05-25
36005037200,36005037800,293,2020-05-25
36005037504,36005037800,133,2020-05-25
36005037800,36005037800,2934,2020-05-25
36005038000,36005037800,1112,2020-05-25
36005038100,36005037800,128,2020-05-25
36005038800,36005037800,169,2020-05-25
36005039600,36005037800,252,2020-05-25
36005039700,36005037800,417,2020-05-25
36005040502,36005037800,167,2020-05-25
36005040600,36005037800,116,2020-05-25
36005042100,36005037800,142,2020-05-25
36005042500,36005037800,406,2020-05-25
36005042600,36005037800,126,2020-05-25
36005042901,36005037800,126,2020-05-25
36005042902,36005037800,266,2020-05-25
36005043100,36005037800,148,2020-05-25
36005043400,36005037800,100,2020-05-25
36005043500,36005037800,157,2020-05-25
36005043600,36005037800,150,2020-05-25
36005044200,36005037800,133,2020-05-25
36005045102,36005037800,319,2020-05-25
36005046201,36005037800,251,2020-05-25
36005046202,36005037800,226,2020-05-25
36005048400,36005037800,432,2020-05-25
36005051600,36005037800,144,2020-05-25
36047013400,36005037800,156,2020-05-25
36047038100,36005037800,100,2020-05-25
36047038500,36005037800,100,2020-05-25
36047040300,36005037800,157,2020-05-25
36047113200,36005037800,177,2020-05-25
36061006200,36005037800,124,2020-05-25
36061011300,36005037800,396,2020-05-25
36061011500,36005037800,121,2020-05-25
36061011600,36005037800,180,2020-05-25
36061012100,36005037800,566,2020-05-25
36061014300,36005037800,150,2020-05-25
36061014500,36005037800,199,2020-05-25
36061017800,36005037800,164,2020-05-25
36061019600,36005037800,110,2020-05-25
36061021100,36005037800,170,2020-05-25
36061021900,36005037800,122,2020-05-25
36061023200,36005037800,128,2020-05-25
36061025100,36005037800,158,2020-05-25
36061025500,36005037800,316,2020-05-25
36061028500,36005037800,114,2020-05-25
36061029500,36005037800,125,2020-05-25
36081099900,36005037800,144,2020-05-25
36081150702,36005037800,104,2020-05-25
36119002404,36005037800,104,2020-05-25
36119002600,36005037800,268,2020-05-25
36119002900,36005037800,117,2020-05-25
36119003000,36005037800,129,2020-05-25
36119003100,36005037800,143,2020-05-25
36119003500,36005037800,299,2020-05-25
36119004100,36005037800,140,2020-05-25
36119004500,36005037800,100,2020-05-25
36119005500,36005037800,698,2020-05-25
36119006000,36005037800,125,2020-05-25
36119007000,36005037800,148,2020-05-25
36119010701,36005037800,133,2020-05-25
36119010803,36005037800,149,2020-05-25
36119011000,36005037800,115,2020-05-25
36119014704,36005037800,115,2020-05-25
36119981000,36005037800,532,2020-05-25
36005005002,36005037800,239,2020-06-01
36005005400,36005037800,109,2020-06-01
36005006000,36005037800,130,2020-06-01
36005006500,36005037800,103,2020-06-01
36005007600,36005037800,119,2020-06-01
36005008400,36005037800,127,2020-06-01
36005008900,36005037800,197,2020-06-01
36005014500,36005037800,416,2020-06-01
36005014701,36005037800,140,2020-06-01
36005018500,36005037800,249,2020-06-01
36005023100,36005037800,126,2020-06-01
36005023200,36005037800,143,2020-06-01
36005023501,36005037800,123,2020-06-01
36005023703,36005037800,106,2020-06-01
36005024100,36005037800,100,2020-06-01
36005024700,36005037800,171,2020-06-01
36005025100,36005037800,135,2020-06-01
36005025300,36005037800,124,2020-06-01
36005028400,36005037800,210,2020-06-01
36005028600,36005037800,221,2020-06-01
36005029301,36005037800,177,2020-06-01
36005030200,36005037800,145,2020-06-01
36005031000,36005037800,129,2020-06-01
36005033000,36005037800,790,2020-06-01
36005033400,36005037800,643,2020-06-01
36005033600,36005037800,152,2020-06-01
36005033700,36005037800,98,2020-06-01
36005033800,36005037800,521,2020-06-01
36005036100,36005037800,225,2020-06-01
36005036400,36005037800,106,2020-06-01
36005037000,36005037800,179,2020-06-01
36005037400,36005037800,216,2020-06-01
36005037504,36005037800,157,2020-06-01
36005037800,36005037800,2251,2020-06-01
36005038000,36005037800,847,2020-06-01
36005038302,36005037800,127,2020-06-01
36005039000,36005037800,114,2020-06-01
36005039901,36005037800,114,2020-06-01
36005039902,36005037800,262,2020-06-01
36005040501,36005037800,172,2020-06-01
36005040600,36005037800,351,2020-06-01
36005041100,36005037800,122,2020-06-01
36005041900,36005037800,145,2020-06-01
36005042100,36005037800,356,2020-06-01
36005042902,36005037800,120,2020-06-01
36005043100,36005037800,468,2020-06-01
36005043400,36005037800,141,2020-06-01
36005044200,36005037800,305,2020-06-01
36005045600,36005037800,122,2020-06-01
36005046000,36005037800,101,2020-06-01
36005046201,36005037800,396,2020-06-01
36005046202,36005037800,120,2020-06-01
36059300900,36005037800,110,2020-06-01
36061007100,36005037800,229,2020-06-01
36061009200,36005037800,256,2020-06-01
36061011300,36005037800,98,2020-06-01
36061011600,36005037800,182,2020-06-01
36061011900,36005037800,98,2020-06-01
36061014602,36005037800,110,2020-06-01
36061016600,36005037800,147,2020-06-01
36061017200,36005037800,154,2020-06-01
36061018300,36005037800,119,2020-06-01
36061019800,36005037800,129,2020-06-01
36061021303,36005037800,146,2020-06-01
36061022200,36005037800,118,2020-06-01
36061022600,36005037800,174,2020-06-01
36061024500,36005037800,103,2020-06-01
36061025100,36005037800,289,2020-06-01
36061029500,36005037800,112,2020-06-01
36081004300,36005037800,137,2020-06-01
36081120700,36005037800,161,2020-06-01
36081145900,36005037800,137,2020-06-01
36103135205,36005037800,112,2020-06-01
36103145804,36005037800,125,2020-06-01
36119000103,36005037800,173,2020-06-01
36119000203,36005037800,154,2020-06-01
36119001401,36005037800,120,2020-06-01
36119001503,36005037800,128,2020-06-01
36119001600,36005037800,166,2020-06-01
36119002404,36005037800,115,2020-06-01
36119002600,36005037800,532,2020-06-01
36119003100,36005037800,114,2020-06-01
36119003200,36005037800,204,2020-06-01
36119003500,36005037800,145,2020-06-01
36119003600,36005037800,176,2020-06-01
36119005500,36005037800,242,2020-06-01
36119005701,36005037800,109,2020-06-01
36119005800,36005037800,113,2020-06-01
36119007000,36005037800,122,2020-06-01
36119007100,36005037800,117,2020-06-01
36119010702,36005037800,137,2020-06-01
36119014704,36005037800,258,2020-06-01
36119014804,36005037800,117,2020-06-01
34031264101,36005037800,112,2020-06-08
36005001900,36005037800,115,2020-06-08
36005004300,36005037800,166,2020-06-08
36005006100,36005037800,165,2020-06-08
36005006300,36005037800,123,2020-06-08
36005007300,36005037800,316,2020-06-08
36005008500,36005037800,158,2020-06-08
36005008700,36005037800,182,2020-06-08
36005009300,36005037800,179,2020-06-08
36005014500,36005037800,150,2020-06-08
36005018900,36005037800,121,2020-06-08
36005019300,36005037800,125,2020-06-08
36005019500,36005037800,97,2020-06-08
36005020000,36005037800,169,2020-06-08
36005021501,36005037800,128,2020-06-08
36005021700,36005037800,288,2020-06-08
36005022401,36005037800,104,2020-06-08
36005022800,36005037800,106,2020-06-08
36005023100,36005037800,113,2020-06-08
36005023301,36005037800,131,2020-06-08
36005027300,36005037800,284,2020-06-08
36005028300,36005037800,118,2020-06-08
36005028400,36005037800,190,2020-06-08
36005029600,36005037800,131,2020-06-08
36005029700,36005037800,285,2020-06-08
36005031000,36005037800,211,2020-06-08
36005032600,36005037800,126,2020-06-08
36005033000,36005037800,145,2020-06-08
36005033400,36005037800,1076,2020-06-08
36005033800,36005037800,120,2020-06-08
36005034800,36005037800,114,2020-06-08
36005036800,36005037800,127,2020-06-08
36005037000,36005037800,218,2020-06-08
36005037200,36005037800,203,2020-06-08
36005037400,36005037800,97,2020-06-08
36005037600,36005037800,180,2020-06-08
36005037800,36005037800,2934,2020-06-08
36005038000,36005037800,1220,2020-06-08
36005038900,36005037800,97,2020-06-08
36005039000,36005037800,424,2020-06-08
36005039200,36005037800,123,2020-06-08
36005039400,36005037800,157,2020-06-08
36005039600,36005037800,231,2020-06-08
36005039901,36005037800,245,2020-06-08
36005040600,36005037800,226,2020-06-08
36005040800,36005037800,142,2020-06-08
36005041400,36005037800,158,2020-06-08
36005042100,36005037800,168,2020-06-08
36005042300,36005037800,341,2020-06-08
36005042400,36005037800,144,2020-06-08
36005042600,36005037800,117,2020-06-08
36005042902,36005037800,113,2020-06-08
36005043500,36005037800,97,2020-06-08
36005045600,36005037800,124,2020-06-08
36005046201,36005037800,457,2020-06-08
36005046202,36005037800,127,2020-06-08
36005050400,36005037800,148,2020-06-08
36005051600,36005037800,121,2020-06-08
36059300900,36005037800,117,2020-06-08
36059303600,36005037800,119,2020-06-08
36061001200,36005037800,126,2020-06-08
36061006200,36005037800,158,2020-06-08
36061006400,36005037800,151,2020-06-08
36061007000,36005037800,123,2020-06-08
36061008700,36005037800,105,2020-06-08
36061009200,36005037800,333,2020-06-08
36061010000,36005037800,157,2020-06-08
36061011300,36005037800,350,2020-06-08
36061011500,36005037800,418,2020-06-08
36061012100,36005037800,253,2020-06-08
36061013900,36005037800,109,2020-06-08
36061014000,36005037800,97,2020-06-08
36061015900,36005037800,110,2020-06-08
36061016800,36005037800,223,2020-06-08
36061018300,36005037800,119,2020-06-08
36061019400,36005037800,106,2020-06-08
36061019600,36005037800,111,2020-06-08
36061019800,36005037800,131,2020-06-08
36061020000,36005037800,105,2020-06-08
36061020102,36005037800,138,2020-06-08
36061023200,36005037800,121,2020-06-08
36061023600,36005037800,103,2020-06-08
36061025900,36005037800,162,2020-06-08
36061027900,36005037800,97,2020-06-08
36061028500,36005037800,111,2020-06-08
36061029300,36005037800,142,2020-06-08
36061029500,36005037800,194,2020-06-08
36061030300,36005037800,146,2020-06-08
36081003300,36005037800,129,2020-06-08
36081058200,36005037800,117,2020-06-08
36081090700,36005037800,97,2020-06-08
36119000103,36005037800,167,2020-06-08
36119000600,36005037800,159,2020-06-08
36119001503,36005037800,126,2020-06-08
36119001505,36005037800,121,2020-06-08
36119002404,36005037800,115,2020-06-08
36119002600,36005037800,268,2020-06-08
36119002800,36005037800,153,2020-06-08
36119002900,36005037800,133,2020-06-08
36119003200,36005037800,128,2020-06-08
36119005500,36005037800,352,2020-06-08
36119008000,36005037800,125,2020-06-08
36119010701,36005037800,130,2020-06-08
36119014400,36005037800,112,2020-06-08
34003019204,36005037800,92,2020-06-15
34003036100,36005037800,118,2020-06-15
36005002800,36005037800,165,2020-06-15
