origin,destination,trips,date
36047025600,36061000700,97,2020-09-28
36047035602,36061000700,143,2020-09-28
36047038200,36061000700,195,2020-09-28
36047043000,36061000700,104,2020-09-28
36047048500,36061000700,128,2020-09-28
36047051700,36061000700,174,2020-09-28
36047052500,36061000700,132,2020-09-28
36047053800,36061000700,161,2020-09-28
36047054200,36061000700,341,2020-09-28
36047055500,36061000700,155,2020-09-28
36047058000,36061000700,112,2020-09-28
36047078600,36061000700,107,2020-09-28
36047109800,36061000700,197,2020-09-28
36047112800,36061000700,128,2020-09-28
36047150200,36061000700,113,2020-09-28
36059301800,36061000700,161,2020-09-28
36059303900,36061000700,112,2020-09-28
36061000700,36061000700,7845,2020-09-28
36061000800,36061000700,148,2020-09-28
36061000900,36061000700,1836,2020-09-28
36061001300,36061000700,2122,2020-09-28
36061001501,36061000700,2389,2020-09-28
36061001502,36061000700,2239,2020-09-28
36061002100,36061000700,584,2020-09-28
36061002500,36061000700,145,2020-09-28
36061002700,36061000700,132,2020-09-28
36061002900,36061000700,446,2020-09-28
36061003100,36061000700,135,2020-09-28
36061003300,36061000700,117,2020-09-28
36061003400,36061000700,259,2020-09-28
36061003800,36061000700,371,2020-09-28
36061003900,36061000700,773,2020-09-28
36061004200,36061000700,95,2020-09-28
36061004300,36061000700,335,2020-09-28
36061004800,36061000700,243,2020-09-28
36061004900,36061000700,332,2020-09-28
36061005200,36061000700,406,2020-09-28
36061005400,36061000700,372,2020-09-28
36061005502,36061000700,102,2020-09-28
36061005600,36061000700,452,2020-09-28
36061005800,36061000700,235,2020-09-28
36061005900,36061000700,134,2020-09-28
36061006100,36061000700,109,2020-09-28
36061006300,36061000700,130,2020-09-28
36061006500,36061000700,402,2020-09-28
36061006600,36061000700,203,2020-09-28
36061006700,36061000700,174,2020-09-28
36061006800,36061000700,100,2020-09-28
36061006900,36061000700,185,2020-09-28
36061007100,36061000700,386,2020-09-28
36061007200,36061000700,128,2020-09-28
36061007300,36061000700,104,2020-09-28
36061007400,36061000700,267,2020-09-28
36061007500,36061000700,426,2020-09-28
36061007900,36061000700,110,2020-09-28
36061008100,36061000700,113,2020-09-28
36061008200,36061000700,253,2020-09-28
36061008300,36061000700,190,2020-09-28
36061008603,36061000700,104,2020-09-28
36061009000,36061000700,156,2020-09-28
36061009200,36061000700,278,2020-09-28
36061009600,36061000700,157,2020-09-28
36061009900,36061000700,506,2020-09-28
36061010100,36061000700,232,2020-09-28
36061010200,36061000700,112,2020-09-28
36061011100,36061000700,112,2020-09-28
36061011201,36061000700,95,2020-09-28
36061011202,36061000700,284,2020-09-28
36061011500,36061000700,128,2020-09-28
36061012800,36061000700,174,2020-09-28
36061013000,36061000700,120,2020-09-28
36061013600,36061000700,114,2020-09-28
36061013900,36061000700,150,2020-09-28
36061014300,36061000700,393,2020-09-28
36061014801,36061000700,283,2020-09-28
36061014802,36061000700,108,2020-09-28
36061015002,36061000700,124,2020-09-28
36061016002,36061000700,175,2020-09-28
36061016100,36061000700,129,2020-09-28
36061016300,36061000700,95,2020-09-28
36061016500,36061000700,119,2020-09-28
36061016900,36061000700,142,2020-09-28
36061017200,36061000700,124,2020-09-28
36061018500,36061000700,112,2020-09-28
36061027300,36061000700,149,2020-09-28
36061031703,36061000700,1599,2020-09-28
36061031704,36061000700,1055,2020-09-28
36081003700,36061000700,113,2020-09-28
36081008300,36061000700,195,2020-09-28
36081012100,36061000700,129,2020-09-28
36081033100,36061000700,165,2020-09-28
36081038302,36061000700,142,2020-09-28
36081040300,36061000700,141,2020-09-28
36081117100,36061000700,108,2020-09-28
36081145101,36061000700,138,2020-09-28
36081155102,36061000700,308,2020-09-28
36085027706,36061000700,113,2020-09-28
36087012800,36061000700,261,2020-09-28
36103122406,36061000700,265,2020-09-28
36103135003,36061000700,123,2020-09-28
36103200902,36061000700,95,2020-09-28
36119001401,36061000700,134,2020-09-28
34003007002,36061000700,86,2020-10-05
34003042400,36061000700,93,2020-10-05
34013004900,36061000700,103,2020-10-05
34017007700,36061000700,119,2020-10-05
34017018900,36061000700,145,2020-10-05
34017019400,36061000700,95,2020-10-05
34023007702,36061000700,151,2020-10-05
34025810200,36061000700,88,2020-10-05
34025811200,36061000700,234,2020-10-05
34027041706,36061000700,109,2020-10-05
34037372200,36061000700,112,2020-10-05
34037374300,36061000700,97,2020-10-05
36005005100,36061000700,282,2020-10-05
36005014500,36061000700,126,2020-10-05
36005020200,36061000700,106,2020-10-05
36005021900,36061000700,137,2020-10-05
36005024300,36061000700,105,2020-10-05
36005033500,36061000700,176,2020-10-05
36047000200,36061000700,100,2020-10-05
36047000700,36061000700,120,2020-10-05
36047001300,36061000700,96,2020-10-05
36047001800,36061000700,101,2020-10-05
36047002100,36061000700,368,2020-10-05
36047004300,36061000700,129,2020-10-05
36047012901,36061000700,201,2020-10-05
36047017700,36061000700,278,2020-10-05
36047018400,36061000700,263,2020-10-05
36047018800,36061000700,118,2020-10-05
36047023800,36061000700,115,2020-10-05
36047027400,36061000700,177,2020-10-05
36047028600,36061000700,126,2020-10-05
36047035602,36061000700,275,2020-10-05
36047036200,36061000700,121,2020-10-05
36047041800,36061000700,125,2020-10-05
36047042900,36061000700,124,2020-10-05
36047049100,36061000700,90,2020-10-05
36047051300,36061000700,145,2020-10-05
36047051900,36061000700,110,2020-10-05
36047054200,36061000700,211,2020-10-05
36047059600,36061000700,107,2020-10-05
36047064200,36061000700,119,2020-10-05
36047069800,36061000700,122,2020-10-05
36047079200,36061000700,145,2020-10-05
36047081400,36061000700,129,2020-10-05
36047090600,36061000700,114,2020-10-05
36059412301,36061000700,242,2020-10-05
36061000500,36061000700,115,2020-10-05
36061000700,36061000700,4199,2020-10-05
36061000900,36061000700,2385,2020-10-05
36061001300,36061000700,1647,2020-10-05
36061001402,36061000700,102,2020-10-05
36061001501,36061000700,1525,2020-10-05
36061001502,36061000700,2500,2020-10-05
36061002100,36061000700,322,2020-10-05
36061002201,36061000700,117,2020-10-05
36061002500,36061000700,145,2020-10-05
36061002700,36061000700,251,2020-10-05
36061002900,36061000700,419,2020-10-05
36061003100,36061000700,256,2020-10-05
36061003200,36061000700,470,2020-10-05
36061003300,36061000700,119,2020-10-05
36061003700,36061000700,111,2020-10-05
36061003900,36061000700,278,2020-10-05
36061004000,36061000700,149,2020-10-05
36061004100,36061000700,102,2020-10-05
36061004300,36061000700,130,2020-10-05
36061004700,36061000700,218,2020-10-05
36061004800,36061000700,283,2020-10-05
36061005000,36061000700,106,2020-10-05
36061005200,36061000700,148,2020-10-05
36061005400,36061000700,108,2020-10-05
36061005502,36061000700,228,2020-10-05
36061005700,36061000700,366,2020-10-05
36061005800,36061000700,434,2020-10-05
36061005900,36061000700,259,2020-10-05
36061006200,36061000700,122,2020-10-05
36061006400,36061000700,254,2020-10-05
36061006500,36061000700,119,2020-10-05
36061006700,36061000700,109,2020-10-05
36061006800,36061000700,121,2020-10-05
36061006900,36061000700,125,2020-10-05
36061007100,36061000700,220,2020-10-05
36061007400,36061000700,232,2020-10-05
36061007500,36061000700,213,2020-10-05
36061007700,36061000700,172,2020-10-05
36061007900,36061000700,226,2020-10-05
36061008000,36061000700,221,2020-10-05
36061009500,36061000700,106,2020-10-05
36061009600,36061000700,137,2020-10-05
36061009900,36061000700,126,2020-10-05
36061010100,36061000700,135,2020-10-05
36061010400,36061000700,100,2020-10-05
36061011000,36061000700,139,2020-10-05
36061011203,36061000700,120,2020-10-05
36061011700,36061000700,124,2020-10-05
36061011800,36061000700,141,2020-10-05
36061012900,36061000700,124,2020-10-05
36061013000,36061000700,126,2020-10-05
36061013200,36061000700,170,2020-10-05
36061013500,36061000700,274,2020-10-05
36061013800,36061000700,90,2020-10-05
36061013900,36061000700,286,2020-10-05
36061014300,36061000700,332,2020-10-05
36061014500,36061000700,158,2020-10-05
36061014601,36061000700,172,2020-10-05
36061014801,36061000700,247,2020-10-05
36061015300,36061000700,146,2020-10-05
36061015700,36061000700,103,2020-10-05
36061016300,36061000700,429,2020-10-05
36061016800,36061000700,139,2020-10-05
36061019100,36061000700,119,2020-10-05
36061021400,36061000700,104,2020-10-05
36061024000,36061000700,167,2020-10-05
36061031703,36061000700,1043,2020-10-05
36061031704,36061000700,1083,2020-10-05
36061031900,36061000700,222,2020-10-05
36081000100,36061000700,140,2020-10-05
36081006300,36061000700,139,2020-10-05
36081011500,36061000700,181,2020-10-05
36081019900,36061000700,190,2020-10-05
36081021600,36061000700,121,2020-10-05
36081040500,36061000700,131,2020-10-05
36081054900,36061000700,136,2020-10-05
36081055900,36061000700,111,2020-10-05
36081096400,36061000700,137,2020-10-05
36081112900,36061000700,99,2020-10-05
36085012804,36061000700,121,2020-10-05
36085029102,36061000700,141,2020-10-05
36087010802,36061000700,103,2020-10-05
36103169800,36061000700,106,2020-10-05
36103180300,36061000700,90,2020-10-05
36103190708,36061000700,103,2020-10-05
36103201001,36061000700,90,2020-10-05
36103201003,36061000700,245,2020-10-05
36119008301,36061000700,172,2020-10-05
36119981000,36061000700,230,2020-10-05
34003012001,36061000700,121,2020-10-12
34003046300,36061000700,87,2020-10-12
34003054500,36061000700,228,2020-10-12
34017019800,36061000700,124,2020-10-12
34023007702,36061000700,160,2020-10-12
34025801000,36061000700,189,2020-10-12
34027046106,36061000700,124,2020-10-12
34029726000,36061000700,121,2020-10-12
34035052603,36061000700,102,2020-10-12
34037374200,36061000700,89,2020-10-12
34039035100,36061000700,85,2020-10-12
36005011502,36061000700,120,2020-10-12
36005014701,36061000700,153,2020-10-12
36005026100,36061000700,134,2020-10-12
36005039901,36061000700,140,2020-10-12
36047000301,36061000700,107,2020-10-12
36047000700,36061000700,123,2020-10-12
36047002100,36061000700,124,2020-10-12
36047006300,36061000700,108,2020-10-12
36047007000,36061000700,139,2020-10-12
36047009200,36061000700,140,2020-10-12
36047014300,36061000700,106,2020-10-12
36047016000,36061000700,93,2020-10-12
36047016200,36061000700,141,2020-10-12
36047017700,36061000700,284,2020-10-12
36047022600,36061000700,149,2020-10-12
36047027000,36061000700,114,2020-10-12
36047027400,36061000700,113,2020-10-12
36047028400,36061000700,115,2020-10-12
36047036002,36061000700,134,2020-10-12
36047036200,36061000700,254,2020-10-12
36047042800,36061000700,164,2020-10-12
36047043900,36061000700,101,2020-10-12
36047047800,36061000700,176,2020-10-12
36047048500,36061000700,187,2020-10-12
36047050900,36061000700,168,2020-10-12
36047055200,36061000700,180,2020-10-12
36047059401,36061000700,146,2020-10-12
36047078600,36061000700,136,2020-10-12
36047081800,36061000700,110,2020-10-12
36047086800,36061000700,116,2020-10-12
36047092000,36061000700,130,2020-10-12
36047096000,36061000700,118,2020-10-12
36047107000,36061000700,109,2020-10-12
36061000700,36061000700,4125,2020-10-12
36061000900,36061000700,1934,2020-10-12
36061001300,36061000700,2100,2020-10-12
36061001402,36061000700,105,2020-10-12
36061001501,36061000700,2207,2020-10-12
36061001502,36061000700,2706,2020-10-12
36061001800,36061000700,113,2020-10-12
36061002100,36061000700,409,2020-10-12
36061002500,36061000700,295,2020-10-12
36061002700,36061000700,123,2020-10-12
36061002900,36061000700,261,2020-10-12
36061003100,36061000700,377,2020-10-12
36061003200,36061000700,258,2020-10-12
36061003300,36061000700,355,2020-10-12
36061003400,36061000700,114,2020-10-12
36061003700,36061000700,774,2020-10-12
36061003900,36061000700,755,2020-10-12
36061004100,36061000700,302,2020-10-12
36061004400,36061000700,147,2020-10-12
36061004500,36061000700,128,2020-10-12
36061004900,36061000700,271,2020-10-12
36061005000,36061000700,243,2020-10-12
36061005200,36061000700,116,2020-10-12
36061005400,36061000700,98,2020-10-12
36061005700,36061000700,264,2020-10-12
36061006100,36061000700,100,2020-10-12
36061006400,36061000700,276,2020-10-12
36061006500,36061000700,190,2020-10-12
36061006700,36061000700,327,2020-10-12
36061006800,36061000700,102,2020-10-12
36061007200,36061000700,110,2020-10-12
36061007300,36061000700,491,2020-10-12
36061007400,36061000700,105,2020-10-12
36061007500,36061000700,300,2020-10-12
36061007700,36061000700,160,2020-10-12
36061008100,36061000700,251,2020-10-12
36061008300,36061000700,212,2020-10-12
36061008400,36061000700,101,2020-10-12
36061008700,36061000700,132,2020-10-12
36061009100,36061000700,116,2020-10-12
36061009500,36061000700,264,2020-10-12
36061009600,36061000700,333,2020-10-12
36061009700,36061000700,118,2020-10-12
36061009900,36061000700,295,2020-10-12
36061010100,36061000700,255,2020-10-12
36061010200,36061000700,112,2020-10-12
36061010300,36061000700,187,2020-10-12
36061011202,36061000700,116,2020-10-12
36061011402,36061000700,144,2020-10-12
36061011500,36061000700,121,2020-10-12
36061011700,36061000700,128,2020-10-12
36061012100,36061000700,106,2020-10-12
36061012900,36061000700,220,2020-10-12
36061013100,36061000700,161,2020-10-12
36061013600,36061000700,153,2020-10-12
36061013900,36061000700,147,2020-10-12
36061014200,36061000700,127,2020-10-12
36061014300,36061000700,169,2020-10-12
36061014500,36061000700,134,2020-10-12
36061014900,36061000700,137,2020-10-12
36061015002,36061000700,155,2020-10-12
36061015300,36061000700,411,2020-10-12
36061016100,36061000700,141,2020-10-12
36061017500,36061000700,169,2020-10-12
36061019500,36061000700,131,2020-10-12
36061019600,36061000700,143,2020-10-12
36061020000,36061000700,122,2020-10-12
36061024000,36061000700,153,2020-10-12
36061031703,36061000700,745,2020-10-12
36061031704,36061000700,738,2020-10-12
36081000700,36061000700,155,2020-10-12
36081007700,36061000700,93,2020-10-12
36081011900,36061000700,113,2020-10-12
36081032900,36061000700,119,2020-10-12
36081038302,36061000700,172,2020-10-12
36081055900,36061000700,93,2020-10-12
36081060300,36061000700,160,2020-10-12
36081071600,36061000700,98,2020-10-12
36081134100,36061000700,135,2020-10-12
36085031901,36061000700,108,2020-10-12
36085032300,36061000700,116,2020-10-12
36103122403,36061000700,180,2020-10-12
36103190704,36061000700,101,2020-10-12
36103201003,36061000700,93,2020-10-12
36119008301,36061000700,143,2020-10-12
36119981000,36061000700,266,2020-10-12
34003013001,36061000700,216,2020-10-19
34013007900,36061000700,93,2020-10-19
34013020300,36061000700,172,2020-10-19
34013980200,36061000700,323,2020-10-19
34017004000,36061000700,143,2020-10-19
34017014101,36061000700,136,2020-10-19
34017019800,36061000700,344,2020-10-19
34023002901,36061000700,86,2020-10-19
34023006606,36061000700,87,2020-10-19
34023008601,36061000700,131,2020-10-19
34025805400,36061000700,147,2020-10-19
34025809902,36061000700,91,2020-10-19
34029717300,36061000700,232,2020-10-19
34031256803,36061000700,215,2020-10-19
34037372600,36061000700,439,2020-10-19
34039039800,36061000700,100,2020-10-19
36005004400,36061000700,114,2020-10-19
36005005100,36061000700,315,2020-10-19
36005006300,36061000700,123,2020-10-19
36005018500,36061000700,117,2020-10-19
36005042100,36061000700,128,2020-10-19
36005043400,36061000700,156,2020-10-19
36047001800,36061000700,116,2020-10-19
36047002100,36061000700,129,2020-10-19
36047005100,36061000700,151,2020-10-19
36047012100,36061000700,112,2020-10-19
36047012901,36061000700,99,2020-10-19
36047016200,36061000700,209,2020-10-19
36047017700,36061000700,269,2020-10-19
36047018400,36061000700,147,2020-10-19
36047026100,36061000700,135,2020-10-19
36047027300,36061000700,126,2020-10-19
36047028501,36061000700,127,2020-10-19
36047031900,36061000700,113,2020-10-19
36047035602,36061000700,139,2020-10-19
36047038200,36061000700,177,2020-10-19
36047038600,36061000700,558,2020-10-19
36047041500,36061000700,166,2020-10-19
36047044000,36061000700,135,2020-10-19
36047050700,36061000700,128,2020-10-19
36047051500,36061000700,117,2020-10-19
36047051700,36061000700,124,2020-10-19
36047051900,36061000700,342,2020-10-19
36047052500,36061000700,128,2020-10-19
36047054200,36061000700,109,2020-10-19
36047055300,36061000700,110,2020-10-19
36047056300,36061000700,215,2020-10-19
36047057800,36061000700,100,2020-10-19
36047058200,36061000700,178,2020-10-19
36047059600,36061000700,115,2020-10-19
36047060000,36061000700,117,2020-10-19
36047061003,36061000700,118,2020-10-19
36047082800,36061000700,171,2020-10-19
