origin,destination,trips,date
36047042700,36047042900,675,2020-04-27
36047042900,36047042900,4237,2020-04-27
36047043100,36047042900,1164,2020-04-27
36047043300,36047042900,141,2020-04-27
36047043900,36047042900,132,2020-04-27
36047044100,36047042900,305,2020-04-27
36047044300,36047042900,678,2020-04-27
36047044500,36047042900,561,2020-04-27
36047044700,36047042900,265,2020-04-27
36047048500,36047042900,187,2020-04-27
36047049100,36047042900,134,2020-04-27
36047049300,36047042900,988,2020-04-27
36047049500,36047042900,123,2020-04-27
36047052500,36047042900,482,2020-04-27
36047052700,36047042900,478,2020-04-27
36047053100,36047042900,152,2020-04-27
36047055500,36047042900,304,2020-04-27
36047059100,36047042900,140,2020-04-27
36047079200,36047042900,247,2020-04-27
36047089000,36047042900,321,2020-04-27
36047089800,36047042900,131,2020-04-27
36047119000,36047042900,161,2020-04-27
36047119600,36047042900,725,2020-04-27
36059410400,36047042900,135,2020-04-27
36061001800,36047042900,159,2020-04-27
36061004100,36047042900,123,2020-04-27
36061006100,36047042900,146,2020-04-27
36061009100,36047042900,262,2020-04-27
36061014000,36047042900,164,2020-04-27
36061014500,36047042900,161,2020-04-27
36061021800,36047042900,164,2020-04-27
36081001400,36047042900,127,2020-04-27
36081002600,36047042900,142,2020-04-27
36081006300,36047042900,169,2020-04-27
36081007100,36047042900,132,2020-04-27
36081014700,36047042900,152,2020-04-27
36081015500,36047042900,145,2020-04-27
36081015900,36047042900,226,2020-04-27
36081024600,36047042900,130,2020-04-27
36081025400,36047042900,211,2020-04-27
36081027700,36047042900,170,2020-04-27
36081032000,36047042900,514,2020-04-27
36081044601,36047042900,397,2020-04-27
36081053200,36047042900,184,2020-04-27
36081053500,36047042900,294,2020-04-27
36081053900,36047042900,606,2020-04-27
36081054200,36047042900,179,2020-04-27
36081061301,36047042900,164,2020-04-27
36081063700,36047042900,299,2020-04-27
36081070300,36047042900,135,2020-04-27
36081090700,36047042900,138,2020-04-27
36103111002,36047042900,246,2020-04-27
34017005400,36047042900,204,2020-05-04
36005002800,36047042900,185,2020-05-04
36005003900,36047042900,728,2020-05-04
36005006300,36047042900,935,2020-05-04
36005006700,36047042900,261,2020-05-04
36005006800,36047042900,133,2020-05-04
36005014500,36047042900,527,2020-05-04
36005020000,36047042900,158,2020-05-04
36005028400,36047042900,160,2020-05-04
36005029600,36047042900,352,2020-05-04
36005037400,36047042900,239,2020-05-04
36005038100,36047042900,708,2020-05-04
36005042300,36047042900,292,2020-05-04
36047001100,36047042900,132,2020-05-04
36047005900,36047042900,321,2020-05-04
36047006800,36047042900,128,2020-05-04
36047009200,36047042900,109,2020-05-04
36047009400,36047042900,131,2020-05-04
36047015400,36047042900,155,2020-05-04
36047017800,36047042900,156,2020-05-04
36047018501,36047042900,214,2020-05-04
36047021900,36047042900,202,2020-05-04
36047023000,36047042900,107,2020-05-04
36047025300,36047042900,184,2020-05-04
36047034500,36047042900,129,2020-05-04
36047035300,36047042900,238,2020-05-04
36047037900,36047042900,133,2020-05-04
36047038500,36047042900,137,2020-05-04
36047041900,36047042900,303,2020-05-04
36047042300,36047042900,412,2020-05-04
36047042500,36047042900,208,2020-05-04
36047042700,36047042900,350,2020-05-04
36047042900,36047042900,2836,2020-05-04
36047043100,36047042900,742,2020-05-04
36047043900,36047042900,415,2020-05-04
36047044100,36047042900,140,2020-05-04
36047044300,36047042900,192,2020-05-04
36047044500,36047042900,768,2020-05-04
36047044700,36047042900,165,2020-05-04
36047049300,36047042900,146,2020-05-04
36047049500,36047042900,223,2020-05-04
36047050600,36047042900,143,2020-05-04
36047050700,36047042900,379,2020-05-04
36047052500,36047042900,227,2020-05-04
36047053100,36047042900,126,2020-05-04
36047054300,36047042900,156,2020-05-04
36047054900,36047042900,107,2020-05-04
36047057300,36047042900,212,2020-05-04
36047067200,36047042900,136,2020-05-04
36047089000,36047042900,312,2020-05-04
36047091000,36047042900,136,2020-05-04
36047114400,36047042900,472,2020-05-04
36047115600,36047042900,146,2020-05-04
36047117602,36047042900,150,2020-05-04
36047119600,36047042900,740,2020-05-04
36047119800,36047042900,316,2020-05-04
36047123700,36047042900,236,2020-05-04
36059411400,36047042900,157,2020-05-04
36059416500,36047042900,128,2020-05-04
36061001300,36047042900,328,2020-05-04
36061002100,36047042900,126,2020-05-04
36061002900,36047042900,131,2020-05-04
36061003100,36047042900,117,2020-05-04
36061005700,36047042900,131,2020-05-04
36061010900,36047042900,168,2020-05-04
36061011100,36047042900,214,2020-05-04
36061019200,36047042900,119,2020-05-04
36061019702,36047042900,107,2020-05-04
36081005300,36047042900,180,2020-05-04
36081006100,36047042900,216,2020-05-04
36081006300,36047042900,116,2020-05-04
36081007100,36047042900,411,2020-05-04
36081013200,36047042900,107,2020-05-04
36081014400,36047042900,244,2020-05-04
36081015500,36047042900,151,2020-05-04
36081024000,36047042900,158,2020-05-04
36081024300,36047042900,142,2020-05-04
36081026100,36047042900,243,2020-05-04
36081026400,36047042900,139,2020-05-04
36081027800,36047042900,268,2020-05-04
36081029400,36047042900,136,2020-05-04
36081032000,36047042900,584,2020-05-04
36081044601,36047042900,248,2020-05-04
36081048900,36047042900,107,2020-05-04
36081053500,36047042900,311,2020-05-04
36081053900,36047042900,375,2020-05-04
36081054700,36047042900,296,2020-05-04
36081055300,36047042900,107,2020-05-04
36081056700,36047042900,178,2020-05-04
36081058500,36047042900,172,2020-05-04
36081059300,36047042900,142,2020-05-04
36081091800,36047042900,140,2020-05-04
36103123402,36047042900,115,2020-05-04
36103158116,36047042900,132,2020-05-04
36103158704,36047042900,157,2020-05-04
36119003900,36047042900,165,2020-05-04
34031124602,36047042900,200,2020-05-11
36005003900,36047042900,131,2020-05-11
36005006300,36047042900,274,2020-05-11
36005007300,36047042900,127,2020-05-11
36005007700,36047042900,154,2020-05-11
36005014500,36047042900,322,2020-05-11
36005024700,36047042900,154,2020-05-11
36005033400,36047042900,337,2020-05-11
36005037400,36047042900,213,2020-05-11
36047003500,36047042900,136,2020-05-11
36047003700,36047042900,116,2020-05-11
36047005900,36047042900,132,2020-05-11
36047021800,36047042900,106,2020-05-11
36047021900,36047042900,132,2020-05-11
36047023600,36047042900,124,2020-05-11
36047029100,36047042900,170,2020-05-11
36047029700,36047042900,153,2020-05-11
36047032100,36047042900,128,2020-05-11
36047036100,36047042900,139,2020-05-11
36047037900,36047042900,120,2020-05-11
36047038500,36047042900,179,2020-05-11
36047038900,36047042900,117,2020-05-11
36047039900,36047042900,181,2020-05-11
36047041500,36047042900,117,2020-05-11
36047042300,36047042900,290,2020-05-11
36047042700,36047042900,164,2020-05-11
36047042900,36047042900,3235,2020-05-11
36047043100,36047042900,275,2020-05-11
36047043300,36047042900,123,2020-05-11
36047043900,36047042900,133,2020-05-11
36047044100,36047042900,133,2020-05-11
36047044300,36047042900,252,2020-05-11
36047044500,36047042900,1281,2020-05-11
36047044700,36047042900,284,2020-05-11
36047044900,36047042900,485,2020-05-11
36047047600,36047042900,125,2020-05-11
36047048500,36047042900,582,2020-05-11
36047049300,36047042900,165,2020-05-11
36047049700,36047042900,106,2020-05-11
36047051300,36047042900,124,2020-05-11
36047052500,36047042900,127,2020-05-11
36047052700,36047042900,125,2020-05-11
36047054900,36047042900,106,2020-05-11
36047055500,36047042900,125,2020-05-11
36047055700,36047042900,130,2020-05-11
36047057300,36047042900,164,2020-05-11
36047059100,36047042900,118,2020-05-11
36047070203,36047042900,167,2020-05-11
36047072200,36047042900,143,2020-05-11
36047079200,36047042900,132,2020-05-11
36047107800,36047042900,153,2020-05-11
36047110400,36047042900,131,2020-05-11
36047115600,36047042900,151,2020-05-11
36047117201,36047042900,119,2020-05-11
36047117602,36047042900,142,2020-05-11
36047119000,36047042900,136,2020-05-11
36047119600,36047042900,219,2020-05-11
36047119800,36047042900,183,2020-05-11
36047123700,36047042900,201,2020-05-11
36059414201,36047042900,124,2020-05-11
36059518501,36047042900,124,2020-05-11
36061000201,36047042900,145,2020-05-11
36061005000,36047042900,266,2020-05-11
36061005800,36047042900,292,2020-05-11
36061009100,36047042900,118,2020-05-11
36061010100,36047042900,651,2020-05-11
36061010900,36047042900,153,2020-05-11
36061019702,36047042900,136,2020-05-11
36061022400,36047042900,266,2020-05-11
36061028300,36047042900,118,2020-05-11
36081001200,36047042900,138,2020-05-11
36081003700,36047042900,135,2020-05-11
36081007100,36047042900,133,2020-05-11
36081009700,36047042900,145,2020-05-11
36081009900,36047042900,162,2020-05-11
36081024000,36047042900,336,2020-05-11
36081024600,36047042900,177,2020-05-11
36081026100,36047042900,130,2020-05-11
36081026500,36047042900,119,2020-05-11
36081027900,36047042900,124,2020-05-11
36081028300,36047042900,250,2020-05-11
36081033402,36047042900,165,2020-05-11
36081038302,36047042900,212,2020-05-11
36081039900,36047042900,119,2020-05-11
36081044601,36047042900,134,2020-05-11
36081051700,36047042900,120,2020-05-11
36081052100,36047042900,312,2020-05-11
36081053900,36047042900,284,2020-05-11
36081055500,36047042900,167,2020-05-11
36081061301,36047042900,146,2020-05-11
36081062300,36047042900,106,2020-05-11
36081066300,36047042900,348,2020-05-11
36081071702,36047042900,112,2020-05-11
36081089200,36047042900,147,2020-05-11
36081092500,36047042900,174,2020-05-11
36103146608,36047042900,191,2020-05-11
34013009300,36047042900,110,2020-05-18
34017006400,36047042900,105,2020-05-18
34023006800,36047042900,148,2020-05-18
34023007000,36047042900,260,2020-05-18
34023009400,36047042900,109,2020-05-18
34027043800,36047042900,101,2020-05-18
36005002800,36047042900,191,2020-05-18
36005006300,36047042900,269,2020-05-18
36005006800,36047042900,147,2020-05-18
36005014500,36047042900,600,2020-05-18
36005024700,36047042900,118,2020-05-18
36005029600,36047042900,297,2020-05-18
36005033400,36047042900,136,2020-05-18
36005034800,36047042900,119,2020-05-18
36005039700,36047042900,130,2020-05-18
36005040100,36047042900,300,2020-05-18
36005042000,36047042900,160,2020-05-18
36005042300,36047042900,114,2020-05-18
36047005900,36047042900,188,2020-05-18
36047006300,36047042900,110,2020-05-18
36047006500,36047042900,122,2020-05-18
36047009200,36047042900,127,2020-05-18
36047010400,36047042900,115,2020-05-18
36047015400,36047042900,128,2020-05-18
36047021800,36047042900,120,2020-05-18
36047021900,36047042900,184,2020-05-18
36047023000,36047042900,216,2020-05-18
36047024000,36047042900,204,2020-05-18
36047029700,36047042900,143,2020-05-18
36047029800,36047042900,259,2020-05-18
36047036100,36047042900,140,2020-05-18
36047037900,36047042900,146,2020-05-18
36047038500,36047042900,304,2020-05-18
36047038700,36047042900,129,2020-05-18
36047040300,36047042900,172,2020-05-18
36047040500,36047042900,135,2020-05-18
36047041100,36047042900,144,2020-05-18
36047041500,36047042900,156,2020-05-18
36047041900,36047042900,399,2020-05-18
36047042100,36047042900,444,2020-05-18
36047042700,36047042900,821,2020-05-18
36047042900,36047042900,2120,2020-05-18
36047043100,36047042900,492,2020-05-18
36047043900,36047042900,264,2020-05-18
36047044100,36047042900,256,2020-05-18
36047044300,36047042900,229,2020-05-18
36047044500,36047042900,577,2020-05-18
36047044700,36047042900,407,2020-05-18
36047044900,36047042900,118,2020-05-18
36047045300,36047042900,407,2020-05-18
36047047700,36047042900,122,2020-05-18
36047048900,36047042900,160,2020-05-18
36047049100,36047042900,115,2020-05-18
36047049300,36047042900,365,2020-05-18
36047051700,36047042900,105,2020-05-18
36047052500,36047042900,207,2020-05-18
36047052600,36047042900,146,2020-05-18
36047052700,36047042900,144,2020-05-18
36047055500,36047042900,152,2020-05-18
36047062200,36047042900,131,2020-05-18
36047066600,36047042900,127,2020-05-18
36047073400,36047042900,129,2020-05-18
36047079200,36047042900,217,2020-05-18
36047114201,36047042900,394,2020-05-18
36047115600,36047042900,162,2020-05-18
36047119600,36047042900,211,2020-05-18
36059304202,36047042900,170,2020-05-18
36059410900,36047042900,126,2020-05-18
36061000800,36047042900,288,2020-05-18
36061002900,36047042900,105,2020-05-18
36061004300,36047042900,134,2020-05-18
36061004800,36047042900,175,2020-05-18
36061005800,36047042900,169,2020-05-18
36061006200,36047042900,146,2020-05-18
36061007700,36047042900,186,2020-05-18
36061009100,36047042900,111,2020-05-18
36061010100,36047042900,149,2020-05-18
36061015100,36047042900,204,2020-05-18
36061015400,36047042900,118,2020-05-18
36061018500,36047042900,179,2020-05-18
36081001400,36047042900,143,2020-05-18
36081002200,36047042900,161,2020-05-18
36081006300,36047042900,220,2020-05-18
36081007100,36047042900,130,2020-05-18
36081008300,36047042900,113,2020-05-18
36081009500,36047042900,144,2020-05-18
36081010300,36047042900,126,2020-05-18
36081012400,36047042900,137,2020-05-18
36081013000,36047042900,179,2020-05-18
36081014201,36047042900,151,2020-05-18
36081018501,36047042900,105,2020-05-18
36081019900,36047042900,204,2020-05-18
36081024500,36047042900,150,2020-05-18
36081028800,36047042900,128,2020-05-18
36081033402,36047042900,190,2020-05-18
36081037500,36047042900,122,2020-05-18
36081037900,36047042900,129,2020-05-18
36081040700,36047042900,126,2020-05-18
36081048900,36047042900,275,2020-05-18
36081051700,36047042900,135,2020-05-18
36081055500,36047042900,388,2020-05-18
36081055900,36047042900,119,2020-05-18
36081062100,36047042900,119,2020-05-18
36081088400,36047042900,138,2020-05-18
36081092500,36047042900,118,2020-05-18
36081107202,36047042900,165,2020-05-18
36081109300,36047042900,131,2020-05-18
36085024700,36047042900,129,2020-05-18
36103170201,36047042900,136,2020-05-18
36119001302,36047042900,182,2020-05-18
36119014606,36047042900,124,2020-05-18
34013010400,36047042900,116,2020-05-25
34013011300,36047042900,102,2020-05-25
34013023000,36047042900,108,2020-05-25
34017005400,36047042900,195,2020-05-25
34017006400,36047042900,110,2020-05-25
34027043800,36047042900,106,2020-05-25
36005002800,36047042900,123,2020-05-25
36005005300,36047042900,181,2020-05-25
36005007300,36047042900,1664,2020-05-25
36005014500,36047042900,2183,2020-05-25
36005018900,36047042900,211,2020-05-25
36005023200,36047042900,120,2020-05-25
36005024700,36047042900,121,2020-05-25
36005033201,36047042900,138,2020-05-25
36005033400,36047042900,427,2020-05-25
36005034800,36047042900,249,2020-05-25
36005036400,36047042900,110,2020-05-25
36005039902,36047042900,138,2020-05-25
36005040100,36047042900,575,2020-05-25
36005042300,36047042900,117,2020-05-25
36047004900,36047042900,100,2020-05-25
36047005900,36047042900,155,2020-05-25
36047007000,36047042900,143,2020-05-25
36047007200,36047042900,143,2020-05-25
36047013700,36047042900,168,2020-05-25
36047015900,36047042900,124,2020-05-25
36047017700,36047042900,148,2020-05-25
36047021300,36047042900,260,2020-05-25
36047023800,36047042900,152,2020-05-25
36047028501,36047042900,149,2020-05-25
36047029800,36047042900,116,2020-05-25
36047031500,36047042900,123,2020-05-25
36047036700,36047042900,263,2020-05-25
36047037900,36047042900,834,2020-05-25
36047038500,36047042900,754,2020-05-25
36047038900,36047042900,129,2020-05-25
36047040900,36047042900,167,2020-05-25
36047042100,36047042900,265,2020-05-25
36047042300,36047042900,315,2020-05-25
36047042700,36047042900,502,2020-05-25
36047042900,36047042900,2654,2020-05-25
36047043100,36047042900,1373,2020-05-25
36047043300,36047042900,286,2020-05-25
36047044500,36047042900,424,2020-05-25
36047044700,36047042900,267,2020-05-25
36047044900,36047042900,108,2020-05-25
36047045300,36047042900,194,2020-05-25
36047048500,36047042900,600,2020-05-25
36047048900,36047042900,166,2020-05-25
36047049100,36047042900,109,2020-05-25
36047049300,36047042900,276,2020-05-25
36047049500,36047042900,276,2020-05-25
36047050300,36047042900,100,2020-05-25
36047050700,36047042900,219,2020-05-25
36047051100,36047042900,121,2020-05-25
36047051500,36047042900,154,2020-05-25
36047052500,36047042900,298,2020-05-25
36047059100,36047042900,352,2020-05-25
36047067200,36047042900,144,2020-05-25
36047079200,36047042900,251,2020-05-25
36047089200,36047042900,260,2020-05-25
36047114400,36047042900,138,2020-05-25
36047115600,36047042900,150,2020-05-25
36047118201,36047042900,119,2020-05-25
36047119600,36047042900,262,2020-05-25
