origin,destination,trips,date
36061016001,36005033400,132,2021-02-15
36061019500,36005033400,145,2021-02-15
36061023000,36005033400,143,2021-02-15
36061023300,36005033400,176,2021-02-15
36061023600,36005033400,148,2021-02-15
36061026100,36005033400,160,2021-02-15
36061026300,36005033400,142,2021-02-15
36061027300,36005033400,355,2021-02-15
36081006100,36005033400,181,2021-02-15
36081015802,36005033400,180,2021-02-15
36081029700,36005033400,169,2021-02-15
36081030600,36005033400,141,2021-02-15
36081035200,36005033400,139,2021-02-15
36081036600,36005033400,108,2021-02-15
36081059200,36005033400,313,2021-02-15
36119000300,36005033400,140,2021-02-15
36119001700,36005033400,204,2021-02-15
36119006900,36005033400,360,2021-02-15
36119010803,36005033400,140,2021-02-15
36119011500,36005033400,132,2021-02-15
34003054100,36005033400,148,2021-02-22
34013004500,36005033400,114,2021-02-22
34017980100,36005033400,134,2021-02-22
34027043800,36005033400,111,2021-02-22
36005000400,36005033400,233,2021-02-22
36005006300,36005033400,1033,2021-02-22
36005006700,36005033400,151,2021-02-22
36005009600,36005033400,177,2021-02-22
36005013100,36005033400,140,2021-02-22
36005014400,36005033400,191,2021-02-22
36005014500,36005033400,134,2021-02-22
36005016200,36005033400,149,2021-02-22
36005019900,36005033400,248,2021-02-22
36005020502,36005033400,158,2021-02-22
36005021302,36005033400,169,2021-02-22
36005021501,36005033400,141,2021-02-22
36005022401,36005033400,357,2021-02-22
36005022403,36005033400,291,2021-02-22
36005022404,36005033400,163,2021-02-22
36005022701,36005033400,248,2021-02-22
36005023200,36005033400,322,2021-02-22
36005024700,36005033400,403,2021-02-22
36005025200,36005033400,149,2021-02-22
36005028300,36005033400,156,2021-02-22
36005028400,36005033400,192,2021-02-22
36005028700,36005033400,487,2021-02-22
36005032600,36005033400,750,2021-02-22
36005033000,36005033400,130,2021-02-22
36005033201,36005033400,611,2021-02-22
36005033202,36005033400,427,2021-02-22
36005033400,36005033400,9839,2021-02-22
36005033600,36005033400,336,2021-02-22
36005033800,36005033400,163,2021-02-22
36005034000,36005033400,144,2021-02-22
36005034800,36005033400,1008,2021-02-22
36005037100,36005033400,575,2021-02-22
36005037300,36005033400,159,2021-02-22
36005038100,36005033400,258,2021-02-22
36005039300,36005033400,143,2021-02-22
36005039700,36005033400,784,2021-02-22
36005040100,36005033400,134,2021-02-22
36005040702,36005033400,201,2021-02-22
36005041500,36005033400,394,2021-02-22
36005041800,36005033400,145,2021-02-22
36005042000,36005033400,211,2021-02-22
36005042300,36005033400,184,2021-02-22
36005042400,36005033400,413,2021-02-22
36005042500,36005033400,1395,2021-02-22
36005042600,36005033400,323,2021-02-22
36005042902,36005033400,319,2021-02-22
36005043100,36005033400,1361,2021-02-22
36005043500,36005033400,157,2021-02-22
36005045800,36005033400,226,2021-02-22
36005046201,36005033400,362,2021-02-22
36005046202,36005033400,162,2021-02-22
36005050400,36005033400,162,2021-02-22
36047002100,36005033400,156,2021-02-22
36047006900,36005033400,161,2021-02-22
36047019900,36005033400,173,2021-02-22
36047032100,36005033400,149,2021-02-22
36047034500,36005033400,129,2021-02-22
36047038500,36005033400,197,2021-02-22
36059518501,36005033400,209,2021-02-22
36061000900,36005033400,197,2021-02-22
36061010900,36005033400,162,2021-02-22
36061013100,36005033400,146,2021-02-22
36061013300,36005033400,118,2021-02-22
36061013500,36005033400,205,2021-02-22
36061013600,36005033400,169,2021-02-22
36061014300,36005033400,174,2021-02-22
36061015100,36005033400,179,2021-02-22
36061015400,36005033400,144,2021-02-22
36061017200,36005033400,145,2021-02-22
36061020800,36005033400,316,2021-02-22
36061023400,36005033400,192,2021-02-22
36061026100,36005033400,161,2021-02-22
36061027300,36005033400,315,2021-02-22
36081019900,36005033400,333,2021-02-22
36081071701,36005033400,143,2021-02-22
36085004000,36005033400,152,2021-02-22
36119002700,36005033400,192,2021-02-22
36119006900,36005033400,155,2021-02-22
36119011500,36005033400,177,2021-02-22
34023009100,36005033400,119,2021-03-01
34039033500,36005033400,108,2021-03-01
36005002500,36005033400,150,2021-03-01
36005004100,36005033400,162,2021-03-01
36005004400,36005033400,151,2021-03-01
36005005100,36005033400,245,2021-03-01
36005006300,36005033400,133,2021-03-01
36005007000,36005033400,200,2021-03-01
36005007300,36005033400,133,2021-03-01
36005007800,36005033400,148,2021-03-01
36005008700,36005033400,157,2021-03-01
36005009600,36005033400,133,2021-03-01
36005014500,36005033400,134,2021-03-01
36005017300,36005033400,489,2021-03-01
36005022401,36005033400,136,2021-03-01
36005022403,36005033400,312,2021-03-01
36005022701,36005033400,356,2021-03-01
36005022800,36005033400,155,2021-03-01
36005024400,36005033400,249,2021-03-01
36005024700,36005033400,151,2021-03-01
36005025400,36005033400,175,2021-03-01
36005026702,36005033400,207,2021-03-01
36005028500,36005033400,137,2021-03-01
36005028700,36005033400,336,2021-03-01
36005029600,36005033400,179,2021-03-01
36005032600,36005033400,376,2021-03-01
36005033000,36005033400,420,2021-03-01
36005033201,36005033400,204,2021-03-01
36005033400,36005033400,6760,2021-03-01
36005033600,36005033400,127,2021-03-01
36005033800,36005033400,177,2021-03-01
36005034800,36005033400,937,2021-03-01
36005036100,36005033400,218,2021-03-01
36005036501,36005033400,206,2021-03-01
36005037100,36005033400,640,2021-03-01
36005037400,36005033400,152,2021-03-01
36005038000,36005033400,122,2021-03-01
36005038100,36005033400,263,2021-03-01
36005038800,36005033400,191,2021-03-01
36005038900,36005033400,186,2021-03-01
36005039000,36005033400,213,2021-03-01
36005039300,36005033400,172,2021-03-01
36005039700,36005033400,988,2021-03-01
36005040100,36005033400,142,2021-03-01
36005040400,36005033400,176,2021-03-01
36005040702,36005033400,140,2021-03-01
36005041300,36005033400,189,2021-03-01
36005041500,36005033400,225,2021-03-01
36005041900,36005033400,172,2021-03-01
36005042000,36005033400,201,2021-03-01
36005042100,36005033400,163,2021-03-01
36005042300,36005033400,132,2021-03-01
36005042400,36005033400,166,2021-03-01
36005042500,36005033400,175,2021-03-01
36005042600,36005033400,254,2021-03-01
36005043100,36005033400,1762,2021-03-01
36005044200,36005033400,169,2021-03-01
36005044902,36005033400,139,2021-03-01
36005046201,36005033400,224,2021-03-01
36005048400,36005033400,141,2021-03-01
36005050400,36005033400,183,2021-03-01
36047002100,36005033400,135,2021-03-01
36047006900,36005033400,144,2021-03-01
36047034500,36005033400,136,2021-03-01
36047038500,36005033400,554,2021-03-01
36047049000,36005033400,158,2021-03-01
36047088600,36005033400,206,2021-03-01
36047089000,36005033400,234,2021-03-01
36059303900,36005033400,154,2021-03-01
36061000900,36005033400,159,2021-03-01
36061008800,36005033400,193,2021-03-01
36061009400,36005033400,193,2021-03-01
36061011800,36005033400,142,2021-03-01
36061014300,36005033400,559,2021-03-01
36061016500,36005033400,135,2021-03-01
36061017200,36005033400,171,2021-03-01
36061019800,36005033400,163,2021-03-01
36061023600,36005033400,160,2021-03-01
36061028700,36005033400,232,2021-03-01
36081019900,36005033400,250,2021-03-01
36081128300,36005033400,227,2021-03-01
36119000300,36005033400,158,2021-03-01
36119001504,36005033400,182,2021-03-01
36119002404,36005033400,186,2021-03-01
36119006000,36005033400,188,2021-03-01
36119009300,36005033400,140,2021-03-01
36119009400,36005033400,255,2021-03-01
34003036200,36005033400,164,2021-03-08
34013009100,36005033400,119,2021-03-08
34013980200,36005033400,144,2021-03-08
34027043800,36005033400,111,2021-03-08
34031124402,36005033400,293,2021-03-08
34035053103,36005033400,141,2021-03-08
34039038102,36005033400,139,2021-03-08
36005003900,36005033400,471,2021-03-08
36005007000,36005033400,186,2021-03-08
36005007100,36005033400,130,2021-03-08
36005007500,36005033400,144,2021-03-08
36005012101,36005033400,221,2021-03-08
36005014500,36005033400,189,2021-03-08
36005017300,36005033400,244,2021-03-08
36005019300,36005033400,189,2021-03-08
36005019900,36005033400,145,2021-03-08
36005022403,36005033400,305,2021-03-08
36005022701,36005033400,284,2021-03-08
36005023200,36005033400,297,2021-03-08
36005024700,36005033400,366,2021-03-08
36005025200,36005033400,181,2021-03-08
36005025400,36005033400,194,2021-03-08
36005026702,36005033400,535,2021-03-08
36005028700,36005033400,319,2021-03-08
36005032600,36005033400,795,2021-03-08
36005032800,36005033400,468,2021-03-08
36005033000,36005033400,624,2021-03-08
36005033201,36005033400,183,2021-03-08
36005033202,36005033400,137,2021-03-08
36005033400,36005033400,10804,2021-03-08
36005033600,36005033400,547,2021-03-08
36005033700,36005033400,165,2021-03-08
36005034800,36005033400,3005,2021-03-08
36005036300,36005033400,363,2021-03-08
36005037100,36005033400,711,2021-03-08
36005037800,36005033400,227,2021-03-08
36005038700,36005033400,567,2021-03-08
36005039000,36005033400,154,2021-03-08
36005039300,36005033400,113,2021-03-08
36005039700,36005033400,1376,2021-03-08
36005039800,36005033400,215,2021-03-08
36005040100,36005033400,141,2021-03-08
36005040302,36005033400,155,2021-03-08
36005040501,36005033400,127,2021-03-08
36005042000,36005033400,207,2021-03-08
36005042400,36005033400,152,2021-03-08
36005042500,36005033400,345,2021-03-08
36005042600,36005033400,1151,2021-03-08
36005042902,36005033400,227,2021-03-08
36005043100,36005033400,1681,2021-03-08
36005043500,36005033400,173,2021-03-08
36005044902,36005033400,130,2021-03-08
36005046000,36005033400,172,2021-03-08
36005046201,36005033400,391,2021-03-08
36005048400,36005033400,468,2021-03-08
36005050400,36005033400,162,2021-03-08
36047006600,36005033400,143,2021-03-08
36047011600,36005033400,142,2021-03-08
36047019100,36005033400,137,2021-03-08
36047024700,36005033400,167,2021-03-08
36047038500,36005033400,317,2021-03-08
36047038700,36005033400,254,2021-03-08
36047050700,36005033400,362,2021-03-08
36047055300,36005033400,301,2021-03-08
36061001300,36005033400,310,2021-03-08
36061002201,36005033400,173,2021-03-08
36061003800,36005033400,119,2021-03-08
36061005700,36005033400,129,2021-03-08
36061007600,36005033400,159,2021-03-08
36061009400,36005033400,175,2021-03-08
36061009900,36005033400,347,2021-03-08
36061013600,36005033400,168,2021-03-08
36061014300,36005033400,460,2021-03-08
36061017700,36005033400,191,2021-03-08
36061018100,36005033400,165,2021-03-08
36061019900,36005033400,131,2021-03-08
36061020800,36005033400,175,2021-03-08
36061021200,36005033400,239,2021-03-08
36061023600,36005033400,160,2021-03-08
36061025100,36005033400,239,2021-03-08
36061026100,36005033400,156,2021-03-08
36061026900,36005033400,265,2021-03-08
36061029100,36005033400,174,2021-03-08
36061029700,36005033400,169,2021-03-08
36081000700,36005033400,138,2021-03-08
36081006100,36005033400,146,2021-03-08
36081019900,36005033400,188,2021-03-08
36081029700,36005033400,178,2021-03-08
36081048500,36005033400,158,2021-03-08
36081053100,36005033400,166,2021-03-08
36081087100,36005033400,156,2021-03-08
36081092900,36005033400,196,2021-03-08
36103145901,36005033400,261,2021-03-08
36119001504,36005033400,321,2021-03-08
36119002600,36005033400,134,2021-03-08
36119005500,36005033400,139,2021-03-08
36119006200,36005033400,184,2021-03-08
36119009400,36005033400,188,2021-03-08
34013002500,36005033400,121,2021-03-15
34013009100,36005033400,158,2021-03-15
34019010701,36005033400,108,2021-03-15
34035053103,36005033400,143,2021-03-15
36005002800,36005033400,192,2021-03-15
36005003900,36005033400,342,2021-03-15
36005004100,36005033400,339,2021-03-15
36005006300,36005033400,1433,2021-03-15
36005006500,36005033400,273,2021-03-15
36005006700,36005033400,348,2021-03-15
36005007000,36005033400,180,2021-03-15
36005009300,36005033400,176,2021-03-15
36005012101,36005033400,189,2021-03-15
36005013100,36005033400,164,2021-03-15
36005014500,36005033400,585,2021-03-15
36005017300,36005033400,169,2021-03-15
36005017702,36005033400,176,2021-03-15
36005020501,36005033400,162,2021-03-15
36005022403,36005033400,545,2021-03-15
36005022404,36005033400,134,2021-03-15
36005022701,36005033400,363,2021-03-15
36005023100,36005033400,125,2021-03-15
36005023200,36005033400,338,2021-03-15
36005024000,36005033400,129,2021-03-15
36005024700,36005033400,279,2021-03-15
36005025400,36005033400,144,2021-03-15
36005028400,36005033400,326,2021-03-15
36005028700,36005033400,142,2021-03-15
36005029600,36005033400,185,2021-03-15
36005031000,36005033400,158,2021-03-15
36005032600,36005033400,817,2021-03-15
36005033000,36005033400,513,2021-03-15
36005033201,36005033400,382,2021-03-15
36005033202,36005033400,166,2021-03-15
36005033400,36005033400,9732,2021-03-15
36005033600,36005033400,291,2021-03-15
36005033800,36005033400,121,2021-03-15
36005034400,36005033400,129,2021-03-15
36005034800,36005033400,2415,2021-03-15
36005035600,36005033400,178,2021-03-15
36005036300,36005033400,357,2021-03-15
36005036501,36005033400,166,2021-03-15
36005037100,36005033400,460,2021-03-15
36005038302,36005033400,123,2021-03-15
36005039000,36005033400,181,2021-03-15
36005039100,36005033400,151,2021-03-15
36005039400,36005033400,144,2021-03-15
36005039600,36005033400,183,2021-03-15
36005039700,36005033400,1915,2021-03-15
36005039800,36005033400,133,2021-03-15
36005039902,36005033400,136,2021-03-15
36005040100,36005033400,196,2021-03-15
36005041300,36005033400,156,2021-03-15
36005041400,36005033400,111,2021-03-15
36005042500,36005033400,351,2021-03-15
36005042600,36005033400,1049,2021-03-15
36005042902,36005033400,191,2021-03-15
36005043100,36005033400,2630,2021-03-15
36005043500,36005033400,367,2021-03-15
36005046201,36005033400,889,2021-03-15
36005050400,36005033400,322,2021-03-15
36047056300,36005033400,164,2021-03-15
36047092200,36005033400,177,2021-03-15
36047114400,36005033400,150,2021-03-15
36047119600,36005033400,358,2021-03-15
36061000900,36005033400,162,2021-03-15
36061002201,36005033400,169,2021-03-15
36061006600,36005033400,162,2021-03-15
36061007700,36005033400,294,2021-03-15
36061009400,36005033400,183,2021-03-15
36061011800,36005033400,163,2021-03-15
36061014300,36005033400,386,2021-03-15
36061015100,36005033400,164,2021-03-15
36061015801,36005033400,135,2021-03-15
36061016500,36005033400,461,2021-03-15
36061020500,36005033400,153,2021-03-15
36061020800,36005033400,176,2021-03-15
36061021600,36005033400,176,2021-03-15
36061023400,36005033400,146,2021-03-15
36061023600,36005033400,156,2021-03-15
36061029100,36005033400,170,2021-03-15
36081006100,36005033400,144,2021-03-15
36081071600,36005033400,187,2021-03-15
36085022600,36005033400,161,2021-03-15
36103111402,36005033400,237,2021-03-15
36119001504,36005033400,243,2021-03-15
36119002202,36005033400,177,2021-03-15
36119002404,36005033400,118,2021-03-15
36119002405,36005033400,111,2021-03-15
36119002600,36005033400,146,2021-03-15
36119002700,36005033400,238,2021-03-15
36119005100,36005033400,184,2021-03-15
36119005702,36005033400,189,2021-03-15
36119007800,36005033400,160,2021-03-15
36119011500,36005033400,297,2021-03-15
34013009100,36005033400,129,2021-03-22
34017014400,36005033400,153,2021-03-22
34017016900,36005033400,103,2021-03-22
34027043800,36005033400,110,2021-03-22
34031175200,36005033400,100,2021-03-22
36005002702,36005033400,206,2021-03-22
36005002800,36005033400,144,2021-03-22
36005003900,36005033400,141,2021-03-22
36005005100,36005033400,171,2021-03-22
36005005600,36005033400,188,2021-03-22
36005006300,36005033400,2527,2021-03-22
36005007000,36005033400,227,2021-03-22
36005008700,36005033400,172,2021-03-22
36005014500,36005033400,952,2021-03-22
36005015300,36005033400,190,2021-03-22
36005016600,36005033400,125,2021-03-22
36005017300,36005033400,294,2021-03-22
36005018302,36005033400,161,2021-03-22
36005020400,36005033400,176,2021-03-22
36005021800,36005033400,326,2021-03-22
36005022401,36005033400,498,2021-03-22
36005022403,36005033400,427,2021-03-22
36005022701,36005033400,352,2021-03-22
36005023200,36005033400,143,2021-03-22
36005024700,36005033400,246,2021-03-22
36005026702,36005033400,555,2021-03-22
36005027402,36005033400,141,2021-03-22
36005028400,36005033400,178,2021-03-22
36005028700,36005033400,409,2021-03-22
36005031600,36005033400,215,2021-03-22
36005032600,36005033400,198,2021-03-22
36005032800,36005033400,122,2021-03-22
36005033000,36005033400,251,2021-03-22
36005033201,36005033400,157,2021-03-22
36005033202,36005033400,139,2021-03-22
36005033400,36005033400,15148,2021-03-22
