origin,destination,trips,date
36047032900,36005022901,142,2020-06-01
36047038900,36005022901,116,2020-06-01
36047044500,36005022901,110,2020-06-01
36047111800,36005022901,104,2020-06-01
36047118800,36005022901,110,2020-06-01
36047120000,36005022901,252,2020-06-01
36061003100,36005022901,112,2020-06-01
36061004300,36005022901,98,2020-06-01
36061007700,36005022901,141,2020-06-01
36061012900,36005022901,143,2020-06-01
36061014500,36005022901,112,2020-06-01
36061015400,36005022901,124,2020-06-01
36061016600,36005022901,112,2020-06-01
36061016800,36005022901,122,2020-06-01
36061017200,36005022901,98,2020-06-01
36061017401,36005022901,160,2020-06-01
36061018200,36005022901,150,2020-06-01
36061021800,36005022901,119,2020-06-01
36061022600,36005022901,124,2020-06-01
36061022900,36005022901,116,2020-06-01
36061023200,36005022901,118,2020-06-01
36061023600,36005022901,191,2020-06-01
36061024302,36005022901,158,2020-06-01
36061025700,36005022901,114,2020-06-01
36061028300,36005022901,160,2020-06-01
36061030900,36005022901,213,2020-06-01
36081003600,36005022901,134,2020-06-01
36081032900,36005022901,140,2020-06-01
36081088400,36005022901,110,2020-06-01
36081092800,36005022901,180,2020-06-01
36081093402,36005022901,143,2020-06-01
36119002600,36005022901,105,2020-06-01
36119005500,36005022901,225,2020-06-01
34003014000,36005022901,105,2020-06-08
34003023200,36005022901,92,2020-06-08
34003041100,36005022901,83,2020-06-08
34003041301,36005022901,97,2020-06-08
34003042302,36005022901,90,2020-06-08
34003052200,36005022901,92,2020-06-08
34013013100,36005022901,108,2020-06-08
34017014600,36005022901,98,2020-06-08
34031183102,36005022901,98,2020-06-08
34039035400,36005022901,96,2020-06-08
36005002400,36005022901,172,2020-06-08
36005004600,36005022901,113,2020-06-08
36005005002,36005022901,117,2020-06-08
36005005902,36005022901,138,2020-06-08
36005006100,36005022901,103,2020-06-08
36005006300,36005022901,1349,2020-06-08
36005006700,36005022901,111,2020-06-08
36005007500,36005022901,148,2020-06-08
36005009200,36005022901,127,2020-06-08
36005009600,36005022901,276,2020-06-08
36005012101,36005022901,123,2020-06-08
36005012102,36005022901,144,2020-06-08
36005012500,36005022901,129,2020-06-08
36005013200,36005022901,195,2020-06-08
36005014300,36005022901,129,2020-06-08
36005014500,36005022901,184,2020-06-08
36005015500,36005022901,120,2020-06-08
36005015900,36005022901,510,2020-06-08
36005016500,36005022901,238,2020-06-08
36005016700,36005022901,152,2020-06-08
36005016900,36005022901,144,2020-06-08
36005017100,36005022901,340,2020-06-08
36005017300,36005022901,126,2020-06-08
36005017701,36005022901,156,2020-06-08
36005017702,36005022901,97,2020-06-08
36005017901,36005022901,121,2020-06-08
36005018500,36005022901,320,2020-06-08
36005018900,36005022901,160,2020-06-08
36005020100,36005022901,134,2020-06-08
36005020501,36005022901,140,2020-06-08
36005020502,36005022901,161,2020-06-08
36005020900,36005022901,272,2020-06-08
36005021601,36005022901,148,2020-06-08
36005021700,36005022901,292,2020-06-08
36005022101,36005022901,275,2020-06-08
36005022102,36005022901,319,2020-06-08
36005022200,36005022901,103,2020-06-08
36005022404,36005022901,148,2020-06-08
36005022500,36005022901,411,2020-06-08
36005022701,36005022901,685,2020-06-08
36005022702,36005022901,488,2020-06-08
36005022703,36005022901,562,2020-06-08
36005022901,36005022901,1575,2020-06-08
36005022902,36005022901,1976,2020-06-08
36005023100,36005022901,753,2020-06-08
36005023302,36005022901,230,2020-06-08
36005023501,36005022901,97,2020-06-08
36005023502,36005022901,274,2020-06-08
36005023702,36005022901,221,2020-06-08
36005024100,36005022901,630,2020-06-08
36005024300,36005022901,149,2020-06-08
36005025600,36005022901,118,2020-06-08
36005025700,36005022901,109,2020-06-08
36005028300,36005022901,232,2020-06-08
36005028500,36005022901,175,2020-06-08
36005036000,36005022901,125,2020-06-08
36005036501,36005022901,110,2020-06-08
36005037504,36005022901,465,2020-06-08
36005037900,36005022901,327,2020-06-08
36005038100,36005022901,333,2020-06-08
36005038302,36005022901,121,2020-06-08
36005038500,36005022901,171,2020-06-08
36005039901,36005022901,530,2020-06-08
36005039902,36005022901,273,2020-06-08
36005040100,36005022901,328,2020-06-08
36005043500,36005022901,375,2020-06-08
36005044800,36005022901,183,2020-06-08
36005050400,36005022901,297,2020-06-08
36047000301,36005022901,102,2020-06-08
36047030700,36005022901,111,2020-06-08
36047039500,36005022901,115,2020-06-08
36047047700,36005022901,148,2020-06-08
36047055300,36005022901,111,2020-06-08
36047107000,36005022901,109,2020-06-08
36061000202,36005022901,203,2020-06-08
36061001402,36005022901,359,2020-06-08
36061002602,36005022901,148,2020-06-08
36061003200,36005022901,107,2020-06-08
36061003900,36005022901,195,2020-06-08
36061004100,36005022901,103,2020-06-08
36061006500,36005022901,142,2020-06-08
36061009600,36005022901,97,2020-06-08
36061011800,36005022901,374,2020-06-08
36061012900,36005022901,179,2020-06-08
36061015700,36005022901,160,2020-06-08
36061016600,36005022901,280,2020-06-08
36061016700,36005022901,107,2020-06-08
36061016800,36005022901,267,2020-06-08
36061017200,36005022901,405,2020-06-08
36061017300,36005022901,144,2020-06-08
36061017900,36005022901,120,2020-06-08
36061019600,36005022901,149,2020-06-08
36061019800,36005022901,133,2020-06-08
36061020901,36005022901,116,2020-06-08
36061021100,36005022901,153,2020-06-08
36061021303,36005022901,233,2020-06-08
36061022200,36005022901,107,2020-06-08
36061023100,36005022901,115,2020-06-08
36061024301,36005022901,108,2020-06-08
36061026100,36005022901,460,2020-06-08
36061028300,36005022901,154,2020-06-08
36061031704,36005022901,110,2020-06-08
36081003000,36005022901,136,2020-06-08
36081030903,36005022901,142,2020-06-08
36081033402,36005022901,151,2020-06-08
36081033900,36005022901,108,2020-06-08
36081037700,36005022901,155,2020-06-08
36081059100,36005022901,143,2020-06-08
36103158116,36005022901,101,2020-06-08
36119014808,36005022901,130,2020-06-08
34003014000,36005022901,118,2020-06-15
34003021100,36005022901,88,2020-06-15
34003023100,36005022901,96,2020-06-15
34003030300,36005022901,98,2020-06-15
34003054400,36005022901,101,2020-06-15
34013008100,36005022901,128,2020-06-15
34013014300,36005022901,159,2020-06-15
36005002400,36005022901,199,2020-06-15
36005003900,36005022901,410,2020-06-15
36005004600,36005022901,130,2020-06-15
36005005001,36005022901,126,2020-06-15
36005005200,36005022901,179,2020-06-15
36005005902,36005022901,253,2020-06-15
36005006300,36005022901,1275,2020-06-15
36005006700,36005022901,127,2020-06-15
36005007300,36005022901,152,2020-06-15
36005008400,36005022901,305,2020-06-15
36005009000,36005022901,247,2020-06-15
36005009600,36005022901,182,2020-06-15
36005011700,36005022901,205,2020-06-15
36005011900,36005022901,265,2020-06-15
36005012101,36005022901,141,2020-06-15
36005014100,36005022901,196,2020-06-15
36005014702,36005022901,276,2020-06-15
36005014900,36005022901,270,2020-06-15
36005015900,36005022901,136,2020-06-15
36005016100,36005022901,278,2020-06-15
36005016500,36005022901,112,2020-06-15
36005016700,36005022901,401,2020-06-15
36005017100,36005022901,528,2020-06-15
36005017300,36005022901,153,2020-06-15
36005017702,36005022901,277,2020-06-15
36005017901,36005022901,132,2020-06-15
36005017902,36005022901,128,2020-06-15
36005018500,36005022901,229,2020-06-15
36005018900,36005022901,125,2020-06-15
36005019500,36005022901,177,2020-06-15
36005020501,36005022901,231,2020-06-15
36005020900,36005022901,131,2020-06-15
36005021001,36005022901,206,2020-06-15
36005021100,36005022901,345,2020-06-15
36005021302,36005022901,174,2020-06-15
36005021501,36005022901,142,2020-06-15
36005021700,36005022901,238,2020-06-15
36005021900,36005022901,120,2020-06-15
36005022101,36005022901,113,2020-06-15
36005022500,36005022901,164,2020-06-15
36005022701,36005022901,1171,2020-06-15
36005022702,36005022901,430,2020-06-15
36005022703,36005022901,447,2020-06-15
36005022901,36005022901,782,2020-06-15
36005022902,36005022901,1657,2020-06-15
36005023100,36005022901,127,2020-06-15
36005023302,36005022901,1497,2020-06-15
36005023702,36005022901,117,2020-06-15
36005023703,36005022901,364,2020-06-15
36005023704,36005022901,130,2020-06-15
36005023900,36005022901,116,2020-06-15
36005024100,36005022901,678,2020-06-15
36005024300,36005022901,176,2020-06-15
36005024700,36005022901,131,2020-06-15
36005027700,36005022901,189,2020-06-15
36005027900,36005022901,180,2020-06-15
36005029600,36005022901,280,2020-06-15
36005033400,36005022901,296,2020-06-15
36005034300,36005022901,127,2020-06-15
36005036902,36005022901,157,2020-06-15
36005037504,36005022901,210,2020-06-15
36005037900,36005022901,773,2020-06-15
36005038100,36005022901,129,2020-06-15
36005038600,36005022901,182,2020-06-15
36005038900,36005022901,121,2020-06-15
36005039500,36005022901,321,2020-06-15
36005039901,36005022901,201,2020-06-15
36005039902,36005022901,350,2020-06-15
36005040100,36005022901,108,2020-06-15
36005042300,36005022901,152,2020-06-15
36005042500,36005022901,138,2020-06-15
36005042800,36005022901,174,2020-06-15
36005042901,36005022901,182,2020-06-15
36005050400,36005022901,163,2020-06-15
36047003700,36005022901,129,2020-06-15
36047038500,36005022901,136,2020-06-15
36061000202,36005022901,169,2020-06-15
36061001001,36005022901,152,2020-06-15
36061001402,36005022901,166,2020-06-15
36061002201,36005022901,127,2020-06-15
36061003900,36005022901,163,2020-06-15
36061004100,36005022901,135,2020-06-15
36061005000,36005022901,108,2020-06-15
36061007000,36005022901,119,2020-06-15
36061007200,36005022901,168,2020-06-15
36061007700,36005022901,296,2020-06-15
36061010100,36005022901,279,2020-06-15
36061011600,36005022901,269,2020-06-15
36061013300,36005022901,108,2020-06-15
36061014000,36005022901,157,2020-06-15
36061014500,36005022901,133,2020-06-15
36061015801,36005022901,121,2020-06-15
36061016002,36005022901,117,2020-06-15
36061016100,36005022901,162,2020-06-15
36061016500,36005022901,165,2020-06-15
36061016800,36005022901,584,2020-06-15
36061017200,36005022901,125,2020-06-15
36061019600,36005022901,264,2020-06-15
36061019900,36005022901,219,2020-06-15
36061021400,36005022901,189,2020-06-15
36061023700,36005022901,176,2020-06-15
36061023900,36005022901,259,2020-06-15
36061030900,36005022901,135,2020-06-15
36061031100,36005022901,166,2020-06-15
36081001900,36005022901,162,2020-06-15
36081004300,36005022901,171,2020-06-15
36081021600,36005022901,144,2020-06-15
36081094500,36005022901,128,2020-06-15
36081118700,36005022901,108,2020-06-15
36119001000,36005022901,161,2020-06-15
36119005500,36005022901,266,2020-06-15
34003021100,36005022901,158,2020-06-22
34003023302,36005022901,87,2020-06-22
34003030300,36005022901,120,2020-06-22
34003036100,36005022901,130,2020-06-22
34017007700,36005022901,180,2020-06-22
34017014600,36005022901,106,2020-06-22
34023000603,36005022901,110,2020-06-22
36005002500,36005022901,227,2020-06-22
36005002701,36005022901,292,2020-06-22
36005002800,36005022901,159,2020-06-22
36005005002,36005022901,152,2020-06-22
36005005100,36005022901,194,2020-06-22
36005005400,36005022901,207,2020-06-22
36005006300,36005022901,912,2020-06-22
36005006400,36005022901,176,2020-06-22
36005006500,36005022901,375,2020-06-22
36005007100,36005022901,126,2020-06-22
36005007300,36005022901,131,2020-06-22
36005007600,36005022901,199,2020-06-22
36005008500,36005022901,334,2020-06-22
36005008900,36005022901,318,2020-06-22
36005009000,36005022901,316,2020-06-22
36005011502,36005022901,199,2020-06-22
36005011900,36005022901,235,2020-06-22
36005012101,36005022901,158,2020-06-22
36005012102,36005022901,177,2020-06-22
36005012701,36005022901,130,2020-06-22
36005013200,36005022901,217,2020-06-22
36005013500,36005022901,120,2020-06-22
36005015100,36005022901,179,2020-06-22
36005015900,36005022901,146,2020-06-22
36005016100,36005022901,125,2020-06-22
36005016500,36005022901,390,2020-06-22
36005016700,36005022901,116,2020-06-22
36005016900,36005022901,151,2020-06-22
36005017100,36005022901,180,2020-06-22
36005017500,36005022901,160,2020-06-22
36005017701,36005022901,268,2020-06-22
36005017702,36005022901,368,2020-06-22
36005017901,36005022901,139,2020-06-22
36005018102,36005022901,141,2020-06-22
36005019700,36005022901,114,2020-06-22
36005019900,36005022901,137,2020-06-22
36005020100,36005022901,152,2020-06-22
36005020400,36005022901,154,2020-06-22
36005020900,36005022901,265,2020-06-22
36005021302,36005022901,184,2020-06-22
36005021700,36005022901,293,2020-06-22
36005021900,36005022901,286,2020-06-22
36005022500,36005022901,149,2020-06-22
36005022701,36005022901,1274,2020-06-22
36005022702,36005022901,273,2020-06-22
36005022703,36005022901,968,2020-06-22
36005022800,36005022901,168,2020-06-22
36005022901,36005022901,1660,2020-06-22
36005022902,36005022901,2096,2020-06-22
36005023100,36005022901,465,2020-06-22
36005023301,36005022901,157,2020-06-22
36005023302,36005022901,974,2020-06-22
36005023501,36005022901,513,2020-06-22
36005023502,36005022901,409,2020-06-22
36005023702,36005022901,391,2020-06-22
36005023704,36005022901,115,2020-06-22
36005023900,36005022901,152,2020-06-22
36005024000,36005022901,158,2020-06-22
36005024100,36005022901,119,2020-06-22
36005024300,36005022901,416,2020-06-22
36005024700,36005022901,132,2020-06-22
36005026500,36005022901,134,2020-06-22
36005027700,36005022901,211,2020-06-22
36005028700,36005022901,146,2020-06-22
36005036902,36005022901,292,2020-06-22
36005038100,36005022901,295,2020-06-22
36005038302,36005022901,136,2020-06-22
36005038500,36005022901,138,2020-06-22
36005038600,36005022901,128,2020-06-22
36005038700,36005022901,135,2020-06-22
36005038900,36005022901,121,2020-06-22
36005039901,36005022901,115,2020-06-22
36005039902,36005022901,224,2020-06-22
36005040100,36005022901,408,2020-06-22
36005040501,36005022901,152,2020-06-22
36005040502,36005022901,195,2020-06-22
36005040701,36005022901,141,2020-06-22
36005041300,36005022901,169,2020-06-22
36005042500,36005022901,178,2020-06-22
36005043100,36005022901,308,2020-06-22
36005046201,36005022901,369,2020-06-22
36005046202,36005022901,130,2020-06-22
36047024700,36005022901,138,2020-06-22
36047038700,36005022901,135,2020-06-22
36047044900,36005022901,148,2020-06-22
36047048100,36005022901,198,2020-06-22
36047048500,36005022901,132,2020-06-22
36047055300,36005022901,118,2020-06-22
36047095400,36005022901,126,2020-06-22
36061001501,36005022901,134,2020-06-22
36061002000,36005022901,134,2020-06-22
36061002201,36005022901,150,2020-06-22
36061003100,36005022901,130,2020-06-22
36061005000,36005022901,221,2020-06-22
36061006100,36005022901,138,2020-06-22
36061006400,36005022901,128,2020-06-22
36061007400,36005022901,139,2020-06-22
36061008100,36005022901,197,2020-06-22
36061009600,36005022901,185,2020-06-22
36061010100,36005022901,157,2020-06-22
36061013200,36005022901,187,2020-06-22
36061013300,36005022901,128,2020-06-22
36061013500,36005022901,132,2020-06-22
36061014300,36005022901,126,2020-06-22
36061015300,36005022901,327,2020-06-22
36061015500,36005022901,159,2020-06-22
36061016200,36005022901,158,2020-06-22
36061016800,36005022901,158,2020-06-22
36061017100,36005022901,109,2020-06-22
36061017200,36005022901,132,2020-06-22
36061019500,36005022901,105,2020-06-22
36061020901,36005022901,146,2020-06-22
36061021200,36005022901,162,2020-06-22
36061021303,36005022901,163,2020-06-22
36061021800,36005022901,117,2020-06-22
36061023200,36005022901,147,2020-06-22
36061024301,36005022901,180,2020-06-22
36061026900,36005022901,338,2020-06-22
36061028100,36005022901,134,2020-06-22
36061028300,36005022901,152,2020-06-22
36061029500,36005022901,165,2020-06-22
36061030300,36005022901,168,2020-06-22
36061030900,36005022901,399,2020-06-22
36081000200,36005022901,125,2020-06-22
36081022001,36005022901,199,2020-06-22
36081037700,36005022901,191,2020-06-22
36081064500,36005022901,141,2020-06-22
36081092800,36005022901,215,2020-06-22
36119000201,36005022901,294,2020-06-22
36119000500,36005022901,121,2020-06-22
36119000900,36005022901,134,2020-06-22
36119002105,36005022901,113,2020-06-22
36119002404,36005022901,498,2020-06-22
36119002600,36005022901,141,2020-06-22
36119005002,36005022901,132,2020-06-22
36119005500,36005022901,242,2020-06-22
34003019202,36005022901,88,2020-06-29
34003054500,36005022901,123,2020-06-29
34013980200,36005022901,154,2020-06-29
34017019800,36005022901,134,2020-06-29
34025800601,36005022901,214,2020-06-29
