origin,destination,trips,date
36047026300,36047121400,124,2020-08-03
36047026900,36047121400,124,2020-08-03
36047027100,36047121400,153,2020-08-03
36047028300,36047121400,437,2020-08-03
36047028501,36047121400,115,2020-08-03
36047029100,36047121400,138,2020-08-03
36047029400,36047121400,227,2020-08-03
36047029900,36047121400,184,2020-08-03
36047030700,36047121400,119,2020-08-03
36047031500,36047121400,153,2020-08-03
36047034000,36047121400,277,2020-08-03
36047034800,36047121400,154,2020-08-03
36047034900,36047121400,124,2020-08-03
36047035100,36047121400,99,2020-08-03
36047035200,36047121400,128,2020-08-03
36047036300,36047121400,148,2020-08-03
36047036502,36047121400,102,2020-08-03
36047036900,36047121400,96,2020-08-03
36047037402,36047121400,404,2020-08-03
36047039800,36047121400,167,2020-08-03
36047040200,36047121400,131,2020-08-03
36047040300,36047121400,466,2020-08-03
36047041800,36047121400,143,2020-08-03
36047042900,36047121400,147,2020-08-03
36047044100,36047121400,112,2020-08-03
36047048500,36047121400,112,2020-08-03
36047049100,36047121400,103,2020-08-03
36047049800,36047121400,131,2020-08-03
36047050700,36047121400,127,2020-08-03
36047050803,36047121400,133,2020-08-03
36047055100,36047121400,157,2020-08-03
36047060000,36047121400,113,2020-08-03
36047060800,36047121400,141,2020-08-03
36047061600,36047121400,393,2020-08-03
36047062200,36047121400,115,2020-08-03
36047072000,36047121400,101,2020-08-03
36047072200,36047121400,170,2020-08-03
36047078600,36047121400,120,2020-08-03
36047078800,36047121400,125,2020-08-03
36047080200,36047121400,155,2020-08-03
36047081000,36047121400,96,2020-08-03
36047081800,36047121400,113,2020-08-03
36047082000,36047121400,139,2020-08-03
36047082200,36047121400,131,2020-08-03
36047082400,36047121400,153,2020-08-03
36047086400,36047121400,477,2020-08-03
36047087800,36047121400,155,2020-08-03
36047088000,36047121400,96,2020-08-03
36047088400,36047121400,143,2020-08-03
36047089000,36047121400,785,2020-08-03
36047091000,36047121400,369,2020-08-03
36047091600,36047121400,161,2020-08-03
36047092000,36047121400,126,2020-08-03
36047092400,36047121400,160,2020-08-03
36047096000,36047121400,110,2020-08-03
36047096600,36047121400,133,2020-08-03
36047101800,36047121400,106,2020-08-03
36047102200,36047121400,121,2020-08-03
36047102600,36047121400,135,2020-08-03
36047102800,36047121400,340,2020-08-03
36047107000,36047121400,4371,2020-08-03
36047107800,36047121400,706,2020-08-03
36047110400,36047121400,672,2020-08-03
36047111600,36047121400,902,2020-08-03
36047111800,36047121400,293,2020-08-03
36047112200,36047121400,147,2020-08-03
36047112400,36047121400,119,2020-08-03
36047112600,36047121400,613,2020-08-03
36047113000,36047121400,96,2020-08-03
36047114400,36047121400,371,2020-08-03
36047115200,36047121400,139,2020-08-03
36047115600,36047121400,125,2020-08-03
36047116400,36047121400,102,2020-08-03
36047116600,36047121400,345,2020-08-03
36047116800,36047121400,220,2020-08-03
36047117000,36047121400,128,2020-08-03
36047117400,36047121400,150,2020-08-03
36047117602,36047121400,267,2020-08-03
36047117800,36047121400,119,2020-08-03
36047118400,36047121400,265,2020-08-03
36047118800,36047121400,321,2020-08-03
36047119000,36047121400,353,2020-08-03
36047119400,36047121400,224,2020-08-03
36047119600,36047121400,1992,2020-08-03
36047120000,36047121400,499,2020-08-03
36047120800,36047121400,1448,2020-08-03
36047121400,36047121400,1334,2020-08-03
36047122000,36047121400,4686,2020-08-03
36047150200,36047121400,231,2020-08-03
36059410900,36047121400,125,2020-08-03
36059520001,36047121400,253,2020-08-03
36061000600,36047121400,124,2020-08-03
36061001402,36047121400,99,2020-08-03
36061001800,36047121400,214,2020-08-03
36061002000,36047121400,96,2020-08-03
36061002100,36047121400,230,2020-08-03
36061003800,36047121400,120,2020-08-03
36061004700,36047121400,96,2020-08-03
36061008300,36047121400,120,2020-08-03
36061008601,36047121400,129,2020-08-03
36061009200,36047121400,109,2020-08-03
36061010900,36047121400,183,2020-08-03
36061011500,36047121400,152,2020-08-03
36061011600,36047121400,237,2020-08-03
36061012400,36047121400,122,2020-08-03
36061012500,36047121400,108,2020-08-03
36061014500,36047121400,246,2020-08-03
36061016800,36047121400,224,2020-08-03
36061023100,36047121400,107,2020-08-03
36061023801,36047121400,121,2020-08-03
36061026300,36047121400,100,2020-08-03
36081000700,36047121400,96,2020-08-03
36081003400,36047121400,106,2020-08-03
36081003800,36047121400,227,2020-08-03
36081004002,36047121400,106,2020-08-03
36081004401,36047121400,119,2020-08-03
36081005400,36047121400,121,2020-08-03
36081005800,36047121400,460,2020-08-03
36081006202,36047121400,626,2020-08-03
36081008600,36047121400,110,2020-08-03
36081008800,36047121400,103,2020-08-03
36081012400,36047121400,96,2020-08-03
36081012601,36047121400,162,2020-08-03
36081014202,36047121400,120,2020-08-03
36081016600,36047121400,121,2020-08-03
36081020200,36047121400,128,2020-08-03
36081021900,36047121400,131,2020-08-03
36081024500,36047121400,214,2020-08-03
36081024700,36047121400,116,2020-08-03
36081025400,36047121400,149,2020-08-03
36081026700,36047121400,101,2020-08-03
36081027500,36047121400,106,2020-08-03
36081028500,36047121400,112,2020-08-03
36081028700,36047121400,109,2020-08-03
36081029400,36047121400,170,2020-08-03
36081030600,36047121400,126,2020-08-03
36081035200,36047121400,136,2020-08-03
36081044400,36047121400,158,2020-08-03
36081044601,36047121400,127,2020-08-03
36081046000,36047121400,144,2020-08-03
36081047800,36047121400,126,2020-08-03
36081053500,36047121400,116,2020-08-03
36081054200,36047121400,219,2020-08-03
36081055200,36047121400,109,2020-08-03
36081058500,36047121400,104,2020-08-03
36081059000,36047121400,114,2020-08-03
36081063900,36047121400,177,2020-08-03
36081064500,36047121400,132,2020-08-03
36081071600,36047121400,412,2020-08-03
36081076902,36047121400,96,2020-08-03
36081079000,36047121400,123,2020-08-03
36081079200,36047121400,134,2020-08-03
36081080900,36047121400,117,2020-08-03
36081089200,36047121400,115,2020-08-03
36081101001,36047121400,133,2020-08-03
36081122702,36047121400,122,2020-08-03
36085020804,36047121400,96,2020-08-03
36103122300,36047121400,226,2020-08-03
36103122603,36047121400,126,2020-08-03
36103122705,36047121400,110,2020-08-03
36103124200,36047121400,99,2020-08-03
36103135205,36047121400,149,2020-08-03
36103158111,36047121400,127,2020-08-03
34003019102,36047121400,112,2020-08-10
34013012800,36047121400,94,2020-08-10
34013980200,36047121400,105,2020-08-10
34023001803,36047121400,90,2020-08-10
34023002901,36047121400,190,2020-08-10
34023006800,36047121400,101,2020-08-10
34029717300,36047121400,304,2020-08-10
36005004400,36047121400,266,2020-08-10
36005006300,36047121400,119,2020-08-10
36005014500,36047121400,137,2020-08-10
36005015200,36047121400,100,2020-08-10
36005024501,36047121400,136,2020-08-10
36005024700,36047121400,126,2020-08-10
36005039100,36047121400,169,2020-08-10
36047000301,36047121400,140,2020-08-10
36047000900,36047121400,102,2020-08-10
36047001100,36047121400,111,2020-08-10
36047001300,36047121400,155,2020-08-10
36047001500,36047121400,103,2020-08-10
36047001800,36047121400,118,2020-08-10
36047003300,36047121400,124,2020-08-10
36047003700,36047121400,100,2020-08-10
36047005300,36047121400,119,2020-08-10
36047005900,36047121400,307,2020-08-10
36047006000,36047121400,94,2020-08-10
36047008500,36047121400,181,2020-08-10
36047008800,36047121400,109,2020-08-10
36047009000,36047121400,168,2020-08-10
36047010000,36047121400,156,2020-08-10
36047012801,36047121400,148,2020-08-10
36047014500,36047121400,137,2020-08-10
36047015100,36047121400,154,2020-08-10
36047015300,36047121400,163,2020-08-10
36047015900,36047121400,138,2020-08-10
36047018501,36047121400,131,2020-08-10
36047020600,36047121400,141,2020-08-10
36047021100,36047121400,159,2020-08-10
36047022700,36047121400,94,2020-08-10
36047024700,36047121400,120,2020-08-10
36047027900,36047121400,227,2020-08-10
36047028501,36047121400,143,2020-08-10
36047028502,36047121400,198,2020-08-10
36047028900,36047121400,104,2020-08-10
36047029000,36047121400,100,2020-08-10
36047029400,36047121400,116,2020-08-10
36047029600,36047121400,97,2020-08-10
36047030100,36047121400,137,2020-08-10
36047030700,36047121400,309,2020-08-10
36047032600,36047121400,129,2020-08-10
36047032900,36047121400,112,2020-08-10
36047034200,36047121400,175,2020-08-10
36047034800,36047121400,107,2020-08-10
36047035200,36047121400,417,2020-08-10
36047035300,36047121400,315,2020-08-10
36047036600,36047121400,131,2020-08-10
36047038700,36047121400,122,2020-08-10
36047038800,36047121400,172,2020-08-10
36047039000,36047121400,164,2020-08-10
36047040100,36047121400,127,2020-08-10
36047040200,36047121400,305,2020-08-10
36047040300,36047121400,119,2020-08-10
36047040800,36047121400,133,2020-08-10
36047041000,36047121400,153,2020-08-10
36047041600,36047121400,176,2020-08-10
36047041800,36047121400,144,2020-08-10
36047049100,36047121400,104,2020-08-10
36047050300,36047121400,94,2020-08-10
36047050400,36047121400,118,2020-08-10
36047050803,36047121400,117,2020-08-10
36047050900,36047121400,121,2020-08-10
36047051400,36047121400,105,2020-08-10
36047053400,36047121400,117,2020-08-10
36047055400,36047121400,112,2020-08-10
36047057000,36047121400,104,2020-08-10
36047061600,36047121400,153,2020-08-10
36047062600,36047121400,124,2020-08-10
36047067200,36047121400,132,2020-08-10
36047069800,36047121400,131,2020-08-10
36047072400,36047121400,99,2020-08-10
36047073400,36047121400,129,2020-08-10
36047079602,36047121400,114,2020-08-10
36047080000,36047121400,138,2020-08-10
36047082000,36047121400,112,2020-08-10
36047082600,36047121400,110,2020-08-10
36047088800,36047121400,145,2020-08-10
36047089000,36047121400,320,2020-08-10
36047089600,36047121400,110,2020-08-10
36047090800,36047121400,536,2020-08-10
36047091600,36047121400,127,2020-08-10
36047092200,36047121400,142,2020-08-10
36047092400,36047121400,114,2020-08-10
36047096800,36047121400,151,2020-08-10
36047097400,36047121400,198,2020-08-10
36047105804,36047121400,375,2020-08-10
36047107000,36047121400,2827,2020-08-10
36047110400,36047121400,745,2020-08-10
36047111600,36047121400,589,2020-08-10
36047112000,36047121400,154,2020-08-10
36047112200,36047121400,136,2020-08-10
36047112400,36047121400,115,2020-08-10
36047113000,36047121400,133,2020-08-10
36047113200,36047121400,140,2020-08-10
36047113400,36047121400,214,2020-08-10
36047114400,36047121400,462,2020-08-10
36047114600,36047121400,411,2020-08-10
36047115800,36047121400,171,2020-08-10
36047116000,36047121400,315,2020-08-10
36047116200,36047121400,294,2020-08-10
36047116400,36047121400,595,2020-08-10
36047116600,36047121400,308,2020-08-10
36047116800,36047121400,383,2020-08-10
36047117000,36047121400,259,2020-08-10
36047117400,36047121400,126,2020-08-10
36047117602,36047121400,600,2020-08-10
36047118201,36047121400,116,2020-08-10
36047118400,36047121400,232,2020-08-10
36047118800,36047121400,772,2020-08-10
36047119000,36047121400,695,2020-08-10
36047119400,36047121400,146,2020-08-10
36047119600,36047121400,1837,2020-08-10
36047119800,36047121400,110,2020-08-10
36047120000,36047121400,384,2020-08-10
36047120200,36047121400,173,2020-08-10
36047120800,36047121400,1020,2020-08-10
36047121000,36047121400,163,2020-08-10
36047121400,36047121400,1066,2020-08-10
36047122000,36047121400,4400,2020-08-10
36047150200,36047121400,224,2020-08-10
36059407301,36047121400,105,2020-08-10
36059410400,36047121400,107,2020-08-10
36059410900,36047121400,342,2020-08-10
36059412302,36047121400,103,2020-08-10
36061000600,36047121400,413,2020-08-10
36061001402,36047121400,95,2020-08-10
36061001501,36047121400,94,2020-08-10
36061001600,36047121400,144,2020-08-10
36061001800,36047121400,479,2020-08-10
36061002602,36047121400,235,2020-08-10
36061002800,36047121400,398,2020-08-10
36061003001,36047121400,94,2020-08-10
36061003100,36047121400,139,2020-08-10
36061003300,36047121400,103,2020-08-10
36061003400,36047121400,130,2020-08-10
36061004400,36047121400,150,2020-08-10
36061006400,36047121400,147,2020-08-10
36061006600,36047121400,131,2020-08-10
36061009200,36047121400,125,2020-08-10
36061009300,36047121400,120,2020-08-10
36061009900,36047121400,257,2020-08-10
36061010300,36047121400,114,2020-08-10
36061010400,36047121400,106,2020-08-10
36061010900,36047121400,117,2020-08-10
36061011202,36047121400,108,2020-08-10
36061011300,36047121400,291,2020-08-10
36061011600,36047121400,423,2020-08-10
36061011900,36047121400,106,2020-08-10
36061012600,36047121400,219,2020-08-10
36061015400,36047121400,132,2020-08-10
36061016800,36047121400,149,2020-08-10
36061017200,36047121400,149,2020-08-10
36061019900,36047121400,102,2020-08-10
36061021500,36047121400,160,2020-08-10
36081000600,36047121400,151,2020-08-10
36081000700,36047121400,97,2020-08-10
36081001200,36047121400,110,2020-08-10
36081001600,36047121400,108,2020-08-10
36081002600,36047121400,123,2020-08-10
36081003200,36047121400,104,2020-08-10
36081003400,36047121400,113,2020-08-10
36081004401,36047121400,117,2020-08-10
36081005800,36047121400,94,2020-08-10
36081006202,36047121400,1037,2020-08-10
36081006300,36047121400,94,2020-08-10
36081006900,36047121400,94,2020-08-10
36081008100,36047121400,121,2020-08-10
36081008700,36047121400,147,2020-08-10
36081013200,36047121400,94,2020-08-10
36081018000,36047121400,102,2020-08-10
36081020600,36047121400,99,2020-08-10
36081020800,36047121400,223,2020-08-10
36081021200,36047121400,302,2020-08-10
36081024000,36047121400,103,2020-08-10
36081027600,36047121400,154,2020-08-10
36081029700,36047121400,147,2020-08-10
36081030600,36047121400,130,2020-08-10
36081038302,36047121400,349,2020-08-10
36081039400,36047121400,117,2020-08-10
36081040100,36047121400,100,2020-08-10
36081044400,36047121400,142,2020-08-10
36081046000,36047121400,106,2020-08-10
36081046200,36047121400,110,2020-08-10
36081047200,36047121400,104,2020-08-10
36081052100,36047121400,145,2020-08-10
36081055100,36047121400,116,2020-08-10
36081055500,36047121400,98,2020-08-10
36081063700,36047121400,104,2020-08-10
36081064102,36047121400,118,2020-08-10
36081071100,36047121400,277,2020-08-10
36081071600,36047121400,528,2020-08-10
36081071701,36047121400,101,2020-08-10
36081088400,36047121400,148,2020-08-10
36081089200,36047121400,94,2020-08-10
36081091800,36047121400,126,2020-08-10
36081092500,36047121400,148,2020-08-10
36081094203,36047121400,156,2020-08-10
36081096400,36047121400,144,2020-08-10
36081101001,36047121400,130,2020-08-10
36081103201,36047121400,139,2020-08-10
36081162100,36047121400,153,2020-08-10
36085020100,36047121400,103,2020-08-10
36085020700,36047121400,94,2020-08-10
36103146606,36047121400,148,2020-08-10
36103147503,36047121400,166,2020-08-10
36103158103,36047121400,165,2020-08-10
34013007501,36047121400,139,2020-08-17
34019011500,36047121400,125,2020-08-17
34023006103,36047121400,91,2020-08-17
34023009400,36047121400,89,2020-08-17
34039035200,36047121400,127,2020-08-17
34039039800,36047121400,92,2020-08-17
36047001500,36047121400,276,2020-08-17
36047005300,36047121400,101,2020-08-17
36047005900,36047121400,152,2020-08-17
36047007800,36047121400,197,2020-08-17
36047008000,36047121400,112,2020-08-17
36047011900,36047121400,167,2020-08-17
36047012801,36047121400,147,2020-08-17
36047017700,36047121400,273,2020-08-17
36047019300,36047121400,164,2020-08-17
36047019700,36047121400,132,2020-08-17
36047021100,36047121400,238,2020-08-17
36047022700,36047121400,124,2020-08-17
36047023500,36047121400,124,2020-08-17
36047024700,36047121400,116,2020-08-17
36047025901,36047121400,129,2020-08-17
36047026500,36047121400,149,2020-08-17
36047030100,36047121400,110,2020-08-17
36047033900,36047121400,103,2020-08-17
36047034200,36047121400,172,2020-08-17
36047035000,36047121400,129,2020-08-17
36047035100,36047121400,108,2020-08-17
36047036100,36047121400,133,2020-08-17
36047036300,36047121400,269,2020-08-17
36047036900,36047121400,159,2020-08-17
36047037402,36047121400,132,2020-08-17
36047038200,36047121400,239,2020-08-17
36047039600,36047121400,117,2020-08-17
36047039700,36047121400,306,2020-08-17
36047039800,36047121400,155,2020-08-17
36047040500,36047121400,114,2020-08-17
36047041700,36047121400,104,2020-08-17
36047041800,36047121400,136,2020-08-17
36047042200,36047121400,161,2020-08-17
36047042900,36047121400,105,2020-08-17
36047049500,36047121400,91,2020-08-17
36047050000,36047121400,133,2020-08-17
36047050400,36047121400,127,2020-08-17
