origin,destination,trips,date
36047014700,36081050700,118,2020-10-05
36047017200,36081050700,102,2020-10-05
36047018400,36081050700,173,2020-10-05
36047038500,36081050700,139,2020-10-05
36047044900,36081050700,155,2020-10-05
36047050100,36081050700,127,2020-10-05
36047051900,36081050700,333,2020-10-05
36047054900,36081050700,121,2020-10-05
36047057100,36081050700,101,2020-10-05
36047058900,36081050700,272,2020-10-05
36047060000,36081050700,136,2020-10-05
36047060600,36081050700,100,2020-10-05
36047111600,36081050700,165,2020-10-05
36047112400,36081050700,132,2020-10-05
36047117400,36081050700,117,2020-10-05
36059300600,36081050700,104,2020-10-05
36059300900,36081050700,120,2020-10-05
36059301600,36081050700,213,2020-10-05
36059302000,36081050700,108,2020-10-05
36059303201,36081050700,311,2020-10-05
36059303600,36081050700,171,2020-10-05
36059404700,36081050700,223,2020-10-05
36059407301,36081050700,259,2020-10-05
36059412000,36081050700,124,2020-10-05
36059412301,36081050700,261,2020-10-05
36059518501,36081050700,99,2020-10-05
36059518900,36081050700,232,2020-10-05
36059519601,36081050700,135,2020-10-05
36061001501,36081050700,99,2020-10-05
36061002601,36081050700,143,2020-10-05
36061002602,36081050700,139,2020-10-05
36061003002,36081050700,387,2020-10-05
36061003200,36081050700,130,2020-10-05
36061003400,36081050700,214,2020-10-05
36061004100,36081050700,160,2020-10-05
36061004900,36081050700,106,2020-10-05
36061005400,36081050700,102,2020-10-05
36061005502,36081050700,521,2020-10-05
36061007400,36081050700,263,2020-10-05
36061007800,36081050700,114,2020-10-05
36061008000,36081050700,243,2020-10-05
36061008800,36081050700,133,2020-10-05
36061009300,36081050700,206,2020-10-05
36061009900,36081050700,326,2020-10-05
36061010300,36081050700,210,2020-10-05
36061010400,36081050700,227,2020-10-05
36061010900,36081050700,206,2020-10-05
36061011500,36081050700,132,2020-10-05
36061012900,36081050700,178,2020-10-05
36061015200,36081050700,124,2020-10-05
36061016800,36081050700,104,2020-10-05
36081000700,36081050700,119,2020-10-05
36081003700,36081050700,102,2020-10-05
36081004500,36081050700,116,2020-10-05
36081005500,36081050700,107,2020-10-05
36081007100,36081050700,185,2020-10-05
36081007300,36081050700,90,2020-10-05
36081010100,36081050700,105,2020-10-05
36081010300,36081050700,165,2020-10-05
36081014000,36081050700,158,2020-10-05
36081016100,36081050700,110,2020-10-05
36081017100,36081050700,210,2020-10-05
36081020800,36081050700,129,2020-10-05
36081023500,36081050700,120,2020-10-05
36081024500,36081050700,98,2020-10-05
36081025100,36081050700,101,2020-10-05
36081025302,36081050700,248,2020-10-05
36081025900,36081050700,108,2020-10-05
36081026500,36081050700,102,2020-10-05
36081027300,36081050700,111,2020-10-05
36081028500,36081050700,114,2020-10-05
36081034700,36081050700,124,2020-10-05
36081037500,36081050700,103,2020-10-05
36081037900,36081050700,114,2020-10-05
36081039900,36081050700,128,2020-10-05
36081040100,36081050700,106,2020-10-05
36081041100,36081050700,114,2020-10-05
36081044302,36081050700,117,2020-10-05
36081045700,36081050700,127,2020-10-05
36081046300,36081050700,129,2020-10-05
36081046500,36081050700,443,2020-10-05
36081047300,36081050700,852,2020-10-05
36081047500,36081050700,604,2020-10-05
36081047900,36081050700,112,2020-10-05
36081048300,36081050700,99,2020-10-05
36081048500,36081050700,393,2020-10-05
36081049302,36081050700,370,2020-10-05
36081049900,36081050700,1591,2020-10-05
36081050700,36081050700,682,2020-10-05
36081051100,36081050700,131,2020-10-05
36081051500,36081050700,131,2020-10-05
36081053100,36081050700,402,2020-10-05
36081054500,36081050700,139,2020-10-05
36081055700,36081050700,90,2020-10-05
36081059500,36081050700,322,2020-10-05
36081061301,36081050700,719,2020-10-05
36081062100,36081050700,104,2020-10-05
36081063700,36081050700,1570,2020-10-05
36081064500,36081050700,268,2020-10-05
36081066300,36081050700,1043,2020-10-05
36081066501,36081050700,515,2020-10-05
36081066701,36081050700,213,2020-10-05
36081066900,36081050700,407,2020-10-05
36081067100,36081050700,1206,2020-10-05
36081067900,36081050700,819,2020-10-05
36081068300,36081050700,112,2020-10-05
36081069300,36081050700,121,2020-10-05
36081069500,36081050700,110,2020-10-05
36081069702,36081050700,116,2020-10-05
36081070300,36081050700,223,2020-10-05
36081071100,36081050700,147,2020-10-05
36081071305,36081050700,263,2020-10-05
36081071600,36081050700,273,2020-10-05
36081071701,36081050700,313,2020-10-05
36081072900,36081050700,95,2020-10-05
36081073100,36081050700,124,2020-10-05
36081077500,36081050700,97,2020-10-05
36081086900,36081050700,145,2020-10-05
36081087100,36081050700,588,2020-10-05
36081089200,36081050700,105,2020-10-05
36081094500,36081050700,205,2020-10-05
36081107201,36081050700,537,2020-10-05
36081107202,36081050700,117,2020-10-05
36081124700,36081050700,145,2020-10-05
36081134700,36081050700,331,2020-10-05
36081137700,36081050700,243,2020-10-05
36081140902,36081050700,103,2020-10-05
36081146700,36081050700,119,2020-10-05
36081157902,36081050700,104,2020-10-05
36103112001,36081050700,188,2020-10-05
36103158401,36081050700,118,2020-10-05
36103159412,36081050700,218,2020-10-05
36119002403,36081050700,145,2020-10-05
42103950102,36081050700,260,2020-10-05
34003012001,36081050700,150,2020-10-12
34017007800,36081050700,182,2020-10-12
34019011400,36081050700,98,2020-10-12
34031182900,36081050700,105,2020-10-12
34037371600,36081050700,205,2020-10-12
34037372600,36081050700,235,2020-10-12
36005004300,36081050700,113,2020-10-12
36005018301,36081050700,118,2020-10-12
36005019700,36081050700,135,2020-10-12
36005023301,36081050700,161,2020-10-12
36005023704,36081050700,144,2020-10-12
36005023900,36081050700,211,2020-10-12
36005024501,36081050700,189,2020-10-12
36005035000,36081050700,109,2020-10-12
36005037800,36081050700,202,2020-10-12
36047001500,36081050700,159,2020-10-12
36047002100,36081050700,93,2020-10-12
36047003400,36081050700,148,2020-10-12
36047011600,36081050700,160,2020-10-12
36047012000,36081050700,108,2020-10-12
36047019400,36081050700,103,2020-10-12
36047027700,36081050700,175,2020-10-12
36047031400,36081050700,112,2020-10-12
36047032300,36081050700,119,2020-10-12
36047044100,36081050700,152,2020-10-12
36047044900,36081050700,227,2020-10-12
36047047700,36081050700,128,2020-10-12
36047051900,36081050700,116,2020-10-12
36047058900,36081050700,261,2020-10-12
36047070202,36081050700,539,2020-10-12
36047070203,36081050700,346,2020-10-12
36047079602,36081050700,177,2020-10-12
36047093200,36081050700,130,2020-10-12
36047093400,36081050700,144,2020-10-12
36047096000,36081050700,197,2020-10-12
36047107000,36081050700,273,2020-10-12
36059300400,36081050700,140,2020-10-12
36059300900,36081050700,123,2020-10-12
36059304202,36081050700,93,2020-10-12
36059407301,36081050700,489,2020-10-12
36059413200,36081050700,104,2020-10-12
36059518400,36081050700,252,2020-10-12
36059518502,36081050700,97,2020-10-12
36059518900,36081050700,109,2020-10-12
36061000600,36081050700,171,2020-10-12
36061001600,36081050700,235,2020-10-12
36061002601,36081050700,131,2020-10-12
36061002900,36081050700,93,2020-10-12
36061004000,36081050700,173,2020-10-12
36061004200,36081050700,165,2020-10-12
36061004300,36081050700,111,2020-10-12
36061004900,36081050700,293,2020-10-12
36061005200,36081050700,93,2020-10-12
36061005600,36081050700,121,2020-10-12
36061006300,36081050700,243,2020-10-12
36061007300,36081050700,93,2020-10-12
36061008000,36081050700,123,2020-10-12
36061009100,36081050700,123,2020-10-12
36061009300,36081050700,295,2020-10-12
36061009900,36081050700,240,2020-10-12
36061010000,36081050700,100,2020-10-12
36061010100,36081050700,115,2020-10-12
36061010400,36081050700,327,2020-10-12
36061010900,36081050700,124,2020-10-12
36061011201,36081050700,314,2020-10-12
36061011600,36081050700,214,2020-10-12
36061012400,36081050700,129,2020-10-12
36061014500,36081050700,337,2020-10-12
36061014801,36081050700,160,2020-10-12
36081003300,36081050700,149,2020-10-12
36081003400,36081050700,162,2020-10-12
36081003700,36081050700,207,2020-10-12
36081003800,36081050700,147,2020-10-12
36081005400,36081050700,159,2020-10-12
36081009500,36081050700,126,2020-10-12
36081013600,36081050700,156,2020-10-12
36081022001,36081050700,123,2020-10-12
36081025302,36081050700,311,2020-10-12
36081029300,36081050700,134,2020-10-12
36081029500,36081050700,105,2020-10-12
36081030902,36081050700,154,2020-10-12
36081033700,36081050700,111,2020-10-12
36081037300,36081050700,130,2020-10-12
36081037900,36081050700,114,2020-10-12
36081040500,36081050700,246,2020-10-12
36081046100,36081050700,146,2020-10-12
36081046500,36081050700,288,2020-10-12
36081047100,36081050700,207,2020-10-12
36081047300,36081050700,745,2020-10-12
36081047500,36081050700,271,2020-10-12
36081047900,36081050700,339,2020-10-12
36081048500,36081050700,731,2020-10-12
36081049302,36081050700,846,2020-10-12
36081049500,36081050700,122,2020-10-12
36081049900,36081050700,1548,2020-10-12
36081050700,36081050700,425,2020-10-12
36081051100,36081050700,519,2020-10-12
36081051700,36081050700,249,2020-10-12
36081053100,36081050700,157,2020-10-12
36081053500,36081050700,157,2020-10-12
36081053900,36081050700,159,2020-10-12
36081054000,36081050700,157,2020-10-12
36081054500,36081050700,155,2020-10-12
36081055500,36081050700,151,2020-10-12
36081057700,36081050700,140,2020-10-12
36081059500,36081050700,425,2020-10-12
36081060100,36081050700,138,2020-10-12
36081060300,36081050700,111,2020-10-12
36081061301,36081050700,871,2020-10-12
36081061302,36081050700,109,2020-10-12
36081061900,36081050700,118,2020-10-12
36081062100,36081050700,100,2020-10-12
36081062900,36081050700,268,2020-10-12
36081063700,36081050700,1453,2020-10-12
36081064500,36081050700,127,2020-10-12
36081065703,36081050700,203,2020-10-12
36081066300,36081050700,1044,2020-10-12
36081066501,36081050700,244,2020-10-12
36081066701,36081050700,181,2020-10-12
36081066900,36081050700,123,2020-10-12
36081067100,36081050700,786,2020-10-12
36081067700,36081050700,127,2020-10-12
36081068300,36081050700,111,2020-10-12
36081069300,36081050700,119,2020-10-12
36081070300,36081050700,582,2020-10-12
36081070700,36081050700,100,2020-10-12
36081071305,36081050700,111,2020-10-12
36081071702,36081050700,339,2020-10-12
36081073700,36081050700,93,2020-10-12
36081074300,36081050700,123,2020-10-12
36081077500,36081050700,242,2020-10-12
36081083700,36081050700,258,2020-10-12
36081086900,36081050700,320,2020-10-12
36081087100,36081050700,435,2020-10-12
36081088400,36081050700,157,2020-10-12
36081090700,36081050700,109,2020-10-12
36081091602,36081050700,153,2020-10-12
36081094500,36081050700,97,2020-10-12
36081101700,36081050700,93,2020-10-12
36081102900,36081050700,98,2020-10-12
36081107201,36081050700,165,2020-10-12
36081107202,36081050700,163,2020-10-12
36081134700,36081050700,316,2020-10-12
36081145101,36081050700,109,2020-10-12
36081155102,36081050700,276,2020-10-12
36085000600,36081050700,128,2020-10-12
36087011700,36081050700,94,2020-10-12
36103112206,36081050700,437,2020-10-12
36119010600,36081050700,111,2020-10-12
34013980200,36081050700,129,2020-10-19
34017007800,36081050700,84,2020-10-19
34025809600,36081050700,311,2020-10-19
34025809701,36081050700,137,2020-10-19
34031182900,36081050700,113,2020-10-19
36005002702,36081050700,114,2020-10-19
36005004100,36081050700,139,2020-10-19
36005005100,36081050700,147,2020-10-19
36005005300,36081050700,163,2020-10-19
36005016900,36081050700,109,2020-10-19
36005020900,36081050700,131,2020-10-19
36005024300,36081050700,143,2020-10-19
36005024700,36081050700,135,2020-10-19
36005025300,36081050700,417,2020-10-19
36005025400,36081050700,156,2020-10-19
36005032800,36081050700,155,2020-10-19
36005038100,36081050700,155,2020-10-19
36047001100,36081050700,142,2020-10-19
36047001500,36081050700,126,2020-10-19
36047001800,36081050700,217,2020-10-19
36047005100,36081050700,95,2020-10-19
36047007700,36081050700,126,2020-10-19
36047009000,36081050700,112,2020-10-19
36047009200,36081050700,141,2020-10-19
36047013100,36081050700,113,2020-10-19
36047014700,36081050700,240,2020-10-19
36047022900,36081050700,121,2020-10-19
36047040300,36081050700,140,2020-10-19
36047044900,36081050700,142,2020-10-19
36047056300,36081050700,156,2020-10-19
36047058000,36081050700,117,2020-10-19
36047059600,36081050700,113,2020-10-19
36047069800,36081050700,107,2020-10-19
36047070202,36081050700,139,2020-10-19
36047070203,36081050700,237,2020-10-19
36047079602,36081050700,214,2020-10-19
36047093200,36081050700,158,2020-10-19
36059302101,36081050700,129,2020-10-19
36059302800,36081050700,123,2020-10-19
36059404700,36081050700,265,2020-10-19
36059406400,36081050700,226,2020-10-19
36059406801,36081050700,115,2020-10-19
36059407301,36081050700,119,2020-10-19
36059408000,36081050700,110,2020-10-19
36059518900,36081050700,447,2020-10-19
36059520100,36081050700,528,2020-10-19
36059521700,36081050700,113,2020-10-19
36061000600,36081050700,156,2020-10-19
36061000700,36081050700,395,2020-10-19
36061001502,36081050700,172,2020-10-19
36061001600,36081050700,145,2020-10-19
36061003601,36081050700,121,2020-10-19
36061003800,36081050700,231,2020-10-19
36061004300,36081050700,141,2020-10-19
36061004900,36081050700,97,2020-10-19
36061005200,36081050700,99,2020-10-19
36061006800,36081050700,146,2020-10-19
36061007200,36081050700,218,2020-10-19
36061007400,36081050700,320,2020-10-19
36061009300,36081050700,272,2020-10-19
36061009700,36081050700,139,2020-10-19
36061010400,36081050700,117,2020-10-19
36061011401,36081050700,133,2020-10-19
36061011600,36081050700,173,2020-10-19
36061012900,36081050700,95,2020-10-19
36061014500,36081050700,249,2020-10-19
36061016300,36081050700,95,2020-10-19
36061023802,36081050700,162,2020-10-19
36061031703,36081050700,150,2020-10-19
36081003800,36081050700,145,2020-10-19
36081005500,36081050700,114,2020-10-19
36081012100,36081050700,131,2020-10-19
36081014400,36081050700,110,2020-10-19
36081014900,36081050700,130,2020-10-19
36081017100,36081050700,240,2020-10-19
36081017900,36081050700,276,2020-10-19
36081025100,36081050700,104,2020-10-19
36081025900,36081050700,161,2020-10-19
36081026100,36081050700,107,2020-10-19
36081026300,36081050700,133,2020-10-19
36081026500,36081050700,203,2020-10-19
36081027100,36081050700,108,2020-10-19
36081028100,36081050700,101,2020-10-19
36081028300,36081050700,99,2020-10-19
36081028700,36081050700,127,2020-10-19
36081030902,36081050700,191,2020-10-19
36081033100,36081050700,204,2020-10-19
36081038302,36081050700,334,2020-10-19
36081040900,36081050700,287,2020-10-19
36081041100,36081050700,146,2020-10-19
36081041500,36081050700,160,2020-10-19
36081043701,36081050700,143,2020-10-19
36081046000,36081050700,95,2020-10-19
36081046500,36081050700,357,2020-10-19
36081047100,36081050700,118,2020-10-19
36081047300,36081050700,947,2020-10-19
36081047500,36081050700,584,2020-10-19
36081047900,36081050700,260,2020-10-19
36081048500,36081050700,636,2020-10-19
36081048900,36081050700,143,2020-10-19
36081049302,36081050700,757,2020-10-19
36081049500,36081050700,126,2020-10-19
36081049900,36081050700,1330,2020-10-19
36081050500,36081050700,139,2020-10-19
36081050700,36081050700,576,2020-10-19
36081051100,36081050700,156,2020-10-19
36081051300,36081050700,176,2020-10-19
36081051700,36081050700,271,2020-10-19
36081052100,36081050700,155,2020-10-19
36081053500,36081050700,131,2020-10-19
36081055100,36081050700,136,2020-10-19
36081055200,36081050700,112,2020-10-19
36081059300,36081050700,113,2020-10-19
36081059500,36081050700,450,2020-10-19
36081060300,36081050700,105,2020-10-19
36081061301,36081050700,933,2020-10-19
36081061900,36081050700,111,2020-10-19
36081062100,36081050700,133,2020-10-19
36081063500,36081050700,190,2020-10-19
36081063700,36081050700,1777,2020-10-19
36081064500,36081050700,399,2020-10-19
36081066300,36081050700,712,2020-10-19
36081066501,36081050700,627,2020-10-19
36081066701,36081050700,279,2020-10-19
36081066900,36081050700,395,2020-10-19
36081067100,36081050700,1095,2020-10-19
36081067900,36081050700,300,2020-10-19
36081068300,36081050700,694,2020-10-19
36081070300,36081050700,101,2020-10-19
36081071100,36081050700,102,2020-10-19
36081071305,36081050700,162,2020-10-19
36081071701,36081050700,103,2020-10-19
36081071702,36081050700,1156,2020-10-19
36081073700,36081050700,146,2020-10-19
36081075701,36081050700,197,2020-10-19
36081077500,36081050700,122,2020-10-19
36081079702,36081050700,134,2020-10-19
36081080900,36081050700,114,2020-10-19
