origin,destination,trips,date
36103124300,36047036300,166,2020-03-23
36103146607,36047036300,319,2020-03-23
34013007900,36047036300,139,2020-03-30
34013008100,36047036300,110,2020-03-30
36047000501,36047036300,189,2020-03-30
36047000900,36047036300,516,2020-03-30
36047001100,36047036300,171,2020-03-30
36047001300,36047036300,136,2020-03-30
36047001500,36047036300,455,2020-03-30
36047003300,36047036300,161,2020-03-30
36047003500,36047036300,605,2020-03-30
36047003700,36047036300,147,2020-03-30
36047003900,36047036300,383,2020-03-30
36047004100,36047036300,119,2020-03-30
36047004300,36047036300,292,2020-03-30
36047007500,36047036300,518,2020-03-30
36047020300,36047036300,207,2020-03-30
36047021100,36047036300,198,2020-03-30
36047023300,36047036300,183,2020-03-30
36047024700,36047036300,321,2020-03-30
36047026100,36047036300,190,2020-03-30
36047026500,36047036300,226,2020-03-30
36047027100,36047036300,564,2020-03-30
36047028100,36047036300,203,2020-03-30
36047028700,36047036300,119,2020-03-30
36047029900,36047036300,449,2020-03-30
36047030100,36047036300,1089,2020-03-30
36047030300,36047036300,1266,2020-03-30
36047030500,36047036300,147,2020-03-30
36047030900,36047036300,127,2020-03-30
36047031100,36047036300,178,2020-03-30
36047031701,36047036300,174,2020-03-30
36047032700,36047036300,297,2020-03-30
36047033700,36047036300,128,2020-03-30
36047034700,36047036300,293,2020-03-30
36047035100,36047036300,135,2020-03-30
36047035700,36047036300,199,2020-03-30
36047035900,36047036300,913,2020-03-30
36047036100,36047036300,2850,2020-03-30
36047036300,36047036300,5340,2020-03-30
36047036501,36047036300,318,2020-03-30
36047036502,36047036300,293,2020-03-30
36047036900,36047036300,153,2020-03-30
36047037300,36047036300,153,2020-03-30
36047037900,36047036300,158,2020-03-30
36047039100,36047036300,181,2020-03-30
36047039700,36047036300,139,2020-03-30
36047043300,36047036300,194,2020-03-30
36047047700,36047036300,250,2020-03-30
36047049600,36047036300,181,2020-03-30
36047050804,36047036300,119,2020-03-30
36047054300,36047036300,338,2020-03-30
36047069601,36047036300,329,2020-03-30
36047069602,36047036300,172,2020-03-30
36047069800,36047036300,152,2020-03-30
36047078400,36047036300,139,2020-03-30
36047079200,36047036300,175,2020-03-30
36047079602,36047036300,178,2020-03-30
36047079801,36047036300,361,2020-03-30
36047082200,36047036300,126,2020-03-30
36047086400,36047036300,146,2020-03-30
36047086800,36047036300,119,2020-03-30
36047088200,36047036300,186,2020-03-30
36047089000,36047036300,1117,2020-03-30
36047089200,36047036300,258,2020-03-30
36047089400,36047036300,200,2020-03-30
36047090000,36047036300,449,2020-03-30
36047090200,36047036300,595,2020-03-30
36047090600,36047036300,788,2020-03-30
36047090800,36047036300,198,2020-03-30
36047091000,36047036300,382,2020-03-30
36047092400,36047036300,1157,2020-03-30
36047096000,36047036300,1118,2020-03-30
36047107000,36047036300,1527,2020-03-30
36047109800,36047036300,134,2020-03-30
36047110400,36047036300,416,2020-03-30
36047112000,36047036300,166,2020-03-30
36047112800,36047036300,304,2020-03-30
36047114202,36047036300,180,2020-03-30
36047114400,36047036300,329,2020-03-30
36047115800,36047036300,206,2020-03-30
36047117000,36047036300,143,2020-03-30
36047117602,36047036300,283,2020-03-30
36047118201,36047036300,165,2020-03-30
36047118202,36047036300,172,2020-03-30
36047118400,36047036300,150,2020-03-30
36047119000,36047036300,195,2020-03-30
36047119200,36047036300,209,2020-03-30
36047119800,36047036300,353,2020-03-30
36047120200,36047036300,262,2020-03-30
36059411000,36047036300,280,2020-03-30
36061003100,36047036300,427,2020-03-30
36061008601,36047036300,152,2020-03-30
36061011500,36047036300,148,2020-03-30
36081002600,36047036300,322,2020-03-30
36081002800,36047036300,158,2020-03-30
36081003100,36047036300,170,2020-03-30
36081004300,36047036300,192,2020-03-30
36081004401,36047036300,178,2020-03-30
36081005700,36047036300,171,2020-03-30
36081014202,36047036300,180,2020-03-30
36081015300,36047036300,232,2020-03-30
36081024000,36047036300,195,2020-03-30
36081033401,36047036300,468,2020-03-30
36081038302,36047036300,215,2020-03-30
36081041400,36047036300,215,2020-03-30
36081044601,36047036300,261,2020-03-30
36081053500,36047036300,204,2020-03-30
36081063200,36047036300,315,2020-03-30
36081071600,36047036300,264,2020-03-30
36081095400,36047036300,162,2020-03-30
36081144700,36047036300,119,2020-03-30
36081146300,36047036300,132,2020-03-30
34013007900,36047036300,153,2020-04-06
34017004900,36047036300,133,2020-04-06
36005000100,36047036300,792,2020-04-06
36047000200,36047036300,152,2020-04-06
36047001100,36047036300,160,2020-04-06
36047002901,36047036300,302,2020-04-06
36047003100,36047036300,435,2020-04-06
36047003300,36047036300,125,2020-04-06
36047003900,36047036300,167,2020-04-06
36047004300,36047036300,439,2020-04-06
36047007500,36047036300,670,2020-04-06
36047008500,36047036300,279,2020-04-06
36047012901,36047036300,148,2020-04-06
36047018100,36047036300,222,2020-04-06
36047020300,36047036300,167,2020-04-06
36047022700,36047036300,394,2020-04-06
36047023300,36047036300,171,2020-04-06
36047024700,36047036300,176,2020-04-06
36047024900,36047036300,393,2020-04-06
36047026100,36047036300,194,2020-04-06
36047027100,36047036300,165,2020-04-06
36047029700,36047036300,224,2020-04-06
36047030100,36047036300,538,2020-04-06
36047030300,36047036300,1150,2020-04-06
36047030700,36047036300,488,2020-04-06
36047030900,36047036300,150,2020-04-06
36047031300,36047036300,190,2020-04-06
36047031500,36047036300,282,2020-04-06
36047032700,36047036300,135,2020-04-06
36047034500,36047036300,189,2020-04-06
36047034900,36047036300,125,2020-04-06
36047035100,36047036300,419,2020-04-06
36047035900,36047036300,693,2020-04-06
36047036100,36047036300,1356,2020-04-06
36047036300,36047036300,538,2020-04-06
36047036501,36047036300,187,2020-04-06
36047036502,36047036300,496,2020-04-06
36047036900,36047036300,138,2020-04-06
36047037100,36047036300,322,2020-04-06
36047037700,36047036300,181,2020-04-06
36047037900,36047036300,529,2020-04-06
36047039100,36047036300,251,2020-04-06
36047040100,36047036300,125,2020-04-06
36047047700,36047036300,251,2020-04-06
36047051001,36047036300,152,2020-04-06
36047052700,36047036300,174,2020-04-06
36047054200,36047036300,146,2020-04-06
36047054300,36047036300,181,2020-04-06
36047055400,36047036300,163,2020-04-06
36047065200,36047036300,136,2020-04-06
36047067400,36047036300,209,2020-04-06
36047067600,36047036300,170,2020-04-06
36047068600,36047036300,153,2020-04-06
36047069601,36047036300,150,2020-04-06
36047069800,36047036300,176,2020-04-06
36047073600,36047036300,259,2020-04-06
36047074600,36047036300,137,2020-04-06
36047078400,36047036300,260,2020-04-06
36047080400,36047036300,238,2020-04-06
36047081000,36047036300,177,2020-04-06
36047081400,36047036300,125,2020-04-06
36047082200,36047036300,185,2020-04-06
36047082400,36047036300,205,2020-04-06
36047083000,36047036300,267,2020-04-06
36047086200,36047036300,125,2020-04-06
36047086400,36047036300,242,2020-04-06
36047086600,36047036300,165,2020-04-06
36047087800,36047036300,167,2020-04-06
36047089200,36047036300,288,2020-04-06
36047090000,36047036300,166,2020-04-06
36047091600,36047036300,171,2020-04-06
36047092400,36047036300,694,2020-04-06
36047093800,36047036300,178,2020-04-06
36047096000,36047036300,570,2020-04-06
36047107000,36047036300,1018,2020-04-06
36047110400,36047036300,416,2020-04-06
36047114400,36047036300,337,2020-04-06
36047115600,36047036300,174,2020-04-06
36047116800,36047036300,290,2020-04-06
36047117602,36047036300,644,2020-04-06
36047117800,36047036300,346,2020-04-06
36047118400,36047036300,377,2020-04-06
36047119600,36047036300,565,2020-04-06
36047119800,36047036300,167,2020-04-06
36047120000,36047036300,218,2020-04-06
36059411000,36047036300,359,2020-04-06
36061003700,36047036300,125,2020-04-06
36061007400,36047036300,125,2020-04-06
36061010100,36047036300,217,2020-04-06
36081000200,36047036300,155,2020-04-06
36081002600,36047036300,348,2020-04-06
36081002800,36047036300,190,2020-04-06
36081015600,36047036300,203,2020-04-06
36081027200,36047036300,153,2020-04-06
36081038302,36047036300,180,2020-04-06
36081041400,36047036300,183,2020-04-06
36081055100,36047036300,254,2020-04-06
36081055700,36047036300,125,2020-04-06
36081063200,36047036300,147,2020-04-06
36081071600,36047036300,414,2020-04-06
36081078800,36047036300,231,2020-04-06
36081086900,36047036300,136,2020-04-06
36085008100,36047036300,202,2020-04-06
36103122801,36047036300,205,2020-04-06
34017007800,36047036300,146,2020-04-13
36005002702,36047036300,225,2020-04-13
36047000200,36047036300,165,2020-04-13
36047001100,36047036300,291,2020-04-13
36047001300,36047036300,265,2020-04-13
36047001500,36047036300,1217,2020-04-13
36047003100,36047036300,489,2020-04-13
36047003700,36047036300,580,2020-04-13
36047003900,36047036300,475,2020-04-13
36047004100,36047036300,420,2020-04-13
36047004300,36047036300,436,2020-04-13
36047005300,36047036300,356,2020-04-13
36047020100,36047036300,248,2020-04-13
36047021100,36047036300,211,2020-04-13
36047023100,36047036300,224,2020-04-13
36047024700,36047036300,472,2020-04-13
36047024900,36047036300,149,2020-04-13
36047025100,36047036300,237,2020-04-13
36047026300,36047036300,276,2020-04-13
36047026500,36047036300,254,2020-04-13
36047026900,36047036300,155,2020-04-13
36047027700,36047036300,420,2020-04-13
36047027900,36047036300,181,2020-04-13
36047029700,36047036300,178,2020-04-13
36047029900,36047036300,359,2020-04-13
36047030100,36047036300,902,2020-04-13
36047030200,36047036300,315,2020-04-13
36047030300,36047036300,551,2020-04-13
36047030700,36047036300,181,2020-04-13
36047031500,36047036300,140,2020-04-13
36047033900,36047036300,175,2020-04-13
36047034100,36047036300,261,2020-04-13
36047034700,36047036300,280,2020-04-13
36047034900,36047036300,193,2020-04-13
36047035100,36047036300,439,2020-04-13
36047035700,36047036300,291,2020-04-13
36047035900,36047036300,496,2020-04-13
36047036100,36047036300,1560,2020-04-13
36047036300,36047036300,3586,2020-04-13
36047036502,36047036300,565,2020-04-13
36047036700,36047036300,218,2020-04-13
36047038700,36047036300,348,2020-04-13
36047040100,36047036300,175,2020-04-13
36047042300,36047036300,186,2020-04-13
36047047700,36047036300,207,2020-04-13
36047048500,36047036300,173,2020-04-13
36047050700,36047036300,172,2020-04-13
36047050801,36047036300,268,2020-04-13
36047053900,36047036300,220,2020-04-13
36047069200,36047036300,174,2020-04-13
36047074600,36047036300,178,2020-04-13
36047077400,36047036300,140,2020-04-13
36047079000,36047036300,206,2020-04-13
36047079200,36047036300,267,2020-04-13
36047081400,36047036300,228,2020-04-13
36047082400,36047036300,388,2020-04-13
36047082800,36047036300,255,2020-04-13
36047083000,36047036300,258,2020-04-13
36047085800,36047036300,419,2020-04-13
36047086000,36047036300,151,2020-04-13
36047086200,36047036300,224,2020-04-13
36047086800,36047036300,156,2020-04-13
36047087200,36047036300,315,2020-04-13
36047088000,36047036300,197,2020-04-13
36047088600,36047036300,424,2020-04-13
36047088800,36047036300,140,2020-04-13
36047089000,36047036300,791,2020-04-13
36047089200,36047036300,671,2020-04-13
36047090000,36047036300,440,2020-04-13
36047090200,36047036300,1024,2020-04-13
36047090600,36047036300,457,2020-04-13
36047090800,36047036300,377,2020-04-13
36047091600,36047036300,406,2020-04-13
36047091800,36047036300,450,2020-04-13
36047092400,36047036300,751,2020-04-13
36047093000,36047036300,174,2020-04-13
36047093800,36047036300,217,2020-04-13
36047095000,36047036300,155,2020-04-13
36047096000,36047036300,1078,2020-04-13
36047102200,36047036300,188,2020-04-13
36047102800,36047036300,622,2020-04-13
36047105804,36047036300,263,2020-04-13
36047107000,36047036300,469,2020-04-13
36047109800,36047036300,559,2020-04-13
36047112800,36047036300,186,2020-04-13
36047114400,36047036300,226,2020-04-13
36047117400,36047036300,184,2020-04-13
36047117602,36047036300,940,2020-04-13
36047118201,36047036300,161,2020-04-13
36047118400,36047036300,173,2020-04-13
36047119600,36047036300,280,2020-04-13
36047119800,36047036300,359,2020-04-13
36059410400,36047036300,158,2020-04-13
36059411000,36047036300,172,2020-04-13
36061001300,36047036300,146,2020-04-13
36061001502,36047036300,140,2020-04-13
36061007100,36047036300,151,2020-04-13
36061013600,36047036300,208,2020-04-13
36061016800,36047036300,203,2020-04-13
36061022400,36047036300,423,2020-04-13
36081002800,36047036300,302,2020-04-13
36081014800,36047036300,405,2020-04-13
36081044400,36047036300,458,2020-04-13
36081055300,36047036300,163,2020-04-13
36081063200,36047036300,159,2020-04-13
36081064102,36047036300,259,2020-04-13
36081089200,36047036300,140,2020-04-13
36081094203,36047036300,224,2020-04-13
36081161700,36047036300,182,2020-04-13
34031154001,36047036300,159,2020-04-20
34031203600,36047036300,164,2020-04-20
36005000100,36047036300,404,2020-04-20
36005016700,36047036300,229,2020-04-20
36005016900,36047036300,180,2020-04-20
36005018500,36047036300,210,2020-04-20
36047000900,36047036300,157,2020-04-20
36047001100,36047036300,160,2020-04-20
36047001500,36047036300,281,2020-04-20
36047003900,36047036300,346,2020-04-20
36047004300,36047036300,440,2020-04-20
36047012901,36047036300,134,2020-04-20
36047018300,36047036300,133,2020-04-20
36047019900,36047036300,279,2020-04-20
36047020300,36047036300,162,2020-04-20
36047022100,36047036300,260,2020-04-20
36047023300,36047036300,887,2020-04-20
36047024700,36047036300,412,2020-04-20
36047024900,36047036300,127,2020-04-20
36047026300,36047036300,182,2020-04-20
36047026500,36047036300,648,2020-04-20
36047028100,36047036300,200,2020-04-20
36047029900,36047036300,503,2020-04-20
36047030100,36047036300,373,2020-04-20
36047030200,36047036300,316,2020-04-20
36047030300,36047036300,1038,2020-04-20
36047030700,36047036300,638,2020-04-20
36047031701,36047036300,191,2020-04-20
36047032900,36047036300,154,2020-04-20
36047034200,36047036300,296,2020-04-20
36047034500,36047036300,163,2020-04-20
36047034800,36047036300,154,2020-04-20
36047034900,36047036300,296,2020-04-20
36047035900,36047036300,1381,2020-04-20
36047036100,36047036300,1261,2020-04-20
36047036300,36047036300,1852,2020-04-20
36047036501,36047036300,169,2020-04-20
36047036502,36047036300,728,2020-04-20
36047037700,36047036300,319,2020-04-20
36047037900,36047036300,724,2020-04-20
36047039500,36047036300,139,2020-04-20
36047044900,36047036300,360,2020-04-20
36047047700,36047036300,348,2020-04-20
36047049100,36047036300,140,2020-04-20
36047050803,36047036300,193,2020-04-20
36047054200,36047036300,251,2020-04-20
36047054300,36047036300,252,2020-04-20
36047055600,36047036300,249,2020-04-20
36047069200,36047036300,139,2020-04-20
36047069601,36047036300,143,2020-04-20
36047069800,36047036300,154,2020-04-20
36047072200,36047036300,144,2020-04-20
36047073600,36047036300,149,2020-04-20
36047074600,36047036300,432,2020-04-20
36047077600,36047036300,154,2020-04-20
36047079200,36047036300,196,2020-04-20
36047081400,36047036300,226,2020-04-20
36047081800,36047036300,127,2020-04-20
36047082400,36047036300,152,2020-04-20
36047082800,36047036300,295,2020-04-20
36047085800,36047036300,557,2020-04-20
36047086400,36047036300,156,2020-04-20
36047086600,36047036300,240,2020-04-20
36047086800,36047036300,385,2020-04-20
36047088000,36047036300,296,2020-04-20
36047088600,36047036300,219,2020-04-20
36047088800,36047036300,324,2020-04-20
36047089000,36047036300,346,2020-04-20
36047089200,36047036300,487,2020-04-20
36047089800,36047036300,181,2020-04-20
36047090000,36047036300,147,2020-04-20
36047090200,36047036300,243,2020-04-20
36047090600,36047036300,474,2020-04-20
36047090800,36047036300,237,2020-04-20
36047091600,36047036300,392,2020-04-20
36047091800,36047036300,208,2020-04-20
36047092400,36047036300,454,2020-04-20
36047094401,36047036300,297,2020-04-20
36047096000,36047036300,327,2020-04-20
36047101000,36047036300,159,2020-04-20
36047102800,36047036300,847,2020-04-20
36047107000,36047036300,543,2020-04-20
36047110400,36047036300,152,2020-04-20
36047111600,36047036300,216,2020-04-20
36047114400,36047036300,486,2020-04-20
36047115200,36047036300,361,2020-04-20
36047116800,36047036300,179,2020-04-20
36047117400,36047036300,358,2020-04-20
36047117601,36047036300,163,2020-04-20
36047117602,36047036300,289,2020-04-20
36047118201,36047036300,203,2020-04-20
36047119800,36047036300,154,2020-04-20
36059303600,36047036300,352,2020-04-20
36059304202,36047036300,294,2020-04-20
36059408000,36047036300,171,2020-04-20
36059410400,36047036300,186,2020-04-20
36059410900,36047036300,300,2020-04-20
