origin,destination,trips,date
36103123401,36081080900,92,2020-02-10
36103135002,36081080900,81,2020-02-10
36103146608,36081080900,96,2020-02-10
36103158007,36081080900,167,2020-02-10
36119000600,36081080900,312,2020-02-10
36119002404,36081080900,77,2020-02-10
36119005902,36081080900,104,2020-02-10
36119009400,36081080900,162,2020-02-10
36119014701,36081080900,198,2020-02-10
34003012001,36081080900,102,2020-02-17
34003023100,36081080900,282,2020-02-17
34003037202,36081080900,112,2020-02-17
34017018400,36081080900,75,2020-02-17
34017018701,36081080900,274,2020-02-17
34019011001,36081080900,89,2020-02-17
34019011301,36081080900,102,2020-02-17
34023001502,36081080900,70,2020-02-17
34023003002,36081080900,82,2020-02-17
34023007101,36081080900,76,2020-02-17
34025809600,36081080900,74,2020-02-17
34031124322,36081080900,88,2020-02-17
34039036600,36081080900,76,2020-02-17
36005009200,36081080900,93,2020-02-17
36005014900,36081080900,101,2020-02-17
36005023800,36081080900,99,2020-02-17
36047001100,36081080900,326,2020-02-17
36047001800,36081080900,127,2020-02-17
36047002000,36081080900,134,2020-02-17
36047002100,36081080900,302,2020-02-17
36047002300,36081080900,114,2020-02-17
36047003300,36081080900,91,2020-02-17
36047010600,36081080900,81,2020-02-17
36047012901,36081080900,83,2020-02-17
36047017900,36081080900,95,2020-02-17
36047021800,36081080900,154,2020-02-17
36047033900,36081080900,357,2020-02-17
36047035200,36081080900,136,2020-02-17
36047037700,36081080900,132,2020-02-17
36047044300,36081080900,120,2020-02-17
36047045600,36081080900,108,2020-02-17
36047048400,36081080900,94,2020-02-17
36047051700,36081080900,137,2020-02-17
36047061004,36081080900,90,2020-02-17
36047089800,36081080900,90,2020-02-17
36047152200,36081080900,109,2020-02-17
36059300600,36081080900,130,2020-02-17
36059301600,36081080900,92,2020-02-17
36059301800,36081080900,298,2020-02-17
36059302101,36081080900,174,2020-02-17
36059302102,36081080900,121,2020-02-17
36059302200,36081080900,215,2020-02-17
36059302700,36081080900,92,2020-02-17
36059302800,36081080900,154,2020-02-17
36059303301,36081080900,119,2020-02-17
36059304100,36081080900,122,2020-02-17
36059304202,36081080900,104,2020-02-17
36059405000,36081080900,81,2020-02-17
36059405400,36081080900,98,2020-02-17
36059406002,36081080900,118,2020-02-17
36059406100,36081080900,100,2020-02-17
36059407301,36081080900,1876,2020-02-17
36059409000,36081080900,146,2020-02-17
36059410900,36081080900,92,2020-02-17
36059411800,36081080900,216,2020-02-17
36059411901,36081080900,116,2020-02-17
36059413001,36081080900,143,2020-02-17
36059414800,36081080900,92,2020-02-17
36059518203,36081080900,258,2020-02-17
36059518502,36081080900,97,2020-02-17
36059518600,36081080900,310,2020-02-17
36059518900,36081080900,101,2020-02-17
36059520401,36081080900,105,2020-02-17
36059521301,36081080900,91,2020-02-17
36061000600,36081080900,101,2020-02-17
36061000700,36081080900,110,2020-02-17
36061000800,36081080900,107,2020-02-17
36061000900,36081080900,190,2020-02-17
36061001600,36081080900,100,2020-02-17
36061004100,36081080900,285,2020-02-17
36061004400,36081080900,149,2020-02-17
36061005600,36081080900,121,2020-02-17
36061005800,36081080900,215,2020-02-17
36061005900,36081080900,138,2020-02-17
36061006300,36081080900,172,2020-02-17
36061006800,36081080900,92,2020-02-17
36061007100,36081080900,91,2020-02-17
36061007400,36081080900,108,2020-02-17
36061008000,36081080900,102,2020-02-17
36061008100,36081080900,328,2020-02-17
36061008300,36081080900,93,2020-02-17
36061008400,36081080900,271,2020-02-17
36061008700,36081080900,146,2020-02-17
36061009400,36081080900,104,2020-02-17
36061009600,36081080900,182,2020-02-17
36061009800,36081080900,88,2020-02-17
36061009900,36081080900,240,2020-02-17
36061010000,36081080900,108,2020-02-17
36061010100,36081080900,462,2020-02-17
36061010200,36081080900,98,2020-02-17
36061010300,36081080900,274,2020-02-17
36061010400,36081080900,407,2020-02-17
36061011202,36081080900,103,2020-02-17
36061011300,36081080900,289,2020-02-17
36061011900,36081080900,91,2020-02-17
36061012100,36081080900,120,2020-02-17
36061012500,36081080900,141,2020-02-17
36061012600,36081080900,129,2020-02-17
36061012700,36081080900,274,2020-02-17
36061013100,36081080900,102,2020-02-17
36061013500,36081080900,173,2020-02-17
36061013700,36081080900,144,2020-02-17
36061014500,36081080900,250,2020-02-17
36061015300,36081080900,153,2020-02-17
36061015400,36081080900,109,2020-02-17
36061015801,36081080900,143,2020-02-17
36061016500,36081080900,195,2020-02-17
36061019500,36081080900,109,2020-02-17
36061021500,36081080900,106,2020-02-17
36061022200,36081080900,415,2020-02-17
36061022700,36081080900,203,2020-02-17
36061025100,36081080900,142,2020-02-17
36061026700,36081080900,198,2020-02-17
36061029300,36081080900,103,2020-02-17
36061031703,36081080900,175,2020-02-17
36079011900,36081080900,220,2020-02-17
36081000700,36081080900,197,2020-02-17
36081001000,36081080900,103,2020-02-17
36081001400,36081080900,89,2020-02-17
36081001900,36081080900,118,2020-02-17
36081006501,36081080900,145,2020-02-17
36081007100,36081080900,96,2020-02-17
36081012000,36081080900,133,2020-02-17
36081012301,36081080900,200,2020-02-17
36081012601,36081080900,122,2020-02-17
36081013200,36081080900,112,2020-02-17
36081013600,36081080900,115,2020-02-17
36081014000,36081080900,106,2020-02-17
36081014202,36081080900,152,2020-02-17
36081015200,36081080900,94,2020-02-17
36081015700,36081080900,89,2020-02-17
36081016600,36081080900,102,2020-02-17
36081017100,36081080900,203,2020-02-17
36081017900,36081080900,338,2020-02-17
36081018300,36081080900,104,2020-02-17
36081019200,36081080900,99,2020-02-17
36081019900,36081080900,317,2020-02-17
36081020800,36081080900,130,2020-02-17
36081021600,36081080900,220,2020-02-17
36081021900,36081080900,222,2020-02-17
36081024000,36081080900,366,2020-02-17
36081024500,36081080900,144,2020-02-17
36081025301,36081080900,94,2020-02-17
36081025302,36081080900,91,2020-02-17
36081026100,36081080900,161,2020-02-17
36081026500,36081080900,94,2020-02-17
36081026700,36081080900,107,2020-02-17
36081027300,36081080900,144,2020-02-17
36081027900,36081080900,132,2020-02-17
36081028000,36081080900,94,2020-02-17
36081028100,36081080900,89,2020-02-17
36081028300,36081080900,94,2020-02-17
36081028500,36081080900,208,2020-02-17
36081028700,36081080900,88,2020-02-17
36081028900,36081080900,187,2020-02-17
36081029300,36081080900,121,2020-02-17
36081032900,36081080900,111,2020-02-17
36081033100,36081080900,257,2020-02-17
36081035700,36081080900,102,2020-02-17
36081036500,36081080900,180,2020-02-17
36081036600,36081080900,84,2020-02-17
36081037300,36081080900,125,2020-02-17
36081037700,36081080900,92,2020-02-17
36081037900,36081080900,458,2020-02-17
36081038302,36081080900,1042,2020-02-17
36081039900,36081080900,88,2020-02-17
36081040100,36081080900,103,2020-02-17
36081040200,36081080900,143,2020-02-17
36081040300,36081080900,97,2020-02-17
36081040500,36081080900,117,2020-02-17
36081040700,36081080900,223,2020-02-17
36081041100,36081080900,112,2020-02-17
36081041300,36081080900,119,2020-02-17
36081041500,36081080900,276,2020-02-17
36081042700,36081080900,240,2020-02-17
36081043701,36081080900,119,2020-02-17
36081044302,36081080900,136,2020-02-17
36081044400,36081080900,101,2020-02-17
36081045000,36081080900,138,2020-02-17
36081045200,36081080900,141,2020-02-17
36081045500,36081080900,519,2020-02-17
36081045600,36081080900,157,2020-02-17
36081046000,36081080900,127,2020-02-17
36081046600,36081080900,93,2020-02-17
36081047300,36081080900,97,2020-02-17
36081047900,36081080900,99,2020-02-17
36081048300,36081080900,124,2020-02-17
36081049302,36081080900,200,2020-02-17
36081049900,36081080900,164,2020-02-17
36081051100,36081080900,106,2020-02-17
36081051300,36081080900,292,2020-02-17
36081053100,36081080900,149,2020-02-17
36081054800,36081080900,106,2020-02-17
36081058500,36081080900,89,2020-02-17
36081063700,36081080900,354,2020-02-17
36081064500,36081080900,114,2020-02-17
36081065000,36081080900,153,2020-02-17
36081065703,36081080900,86,2020-02-17
36081068200,36081080900,197,2020-02-17
36081068300,36081080900,406,2020-02-17
36081068700,36081080900,238,2020-02-17
36081069300,36081080900,192,2020-02-17
36081069701,36081080900,145,2020-02-17
36081069702,36081080900,107,2020-02-17
36081071100,36081080900,1703,2020-02-17
36081071303,36081080900,243,2020-02-17
36081071304,36081080900,139,2020-02-17
36081071306,36081080900,105,2020-02-17
36081071600,36081080900,1022,2020-02-17
36081071701,36081080900,609,2020-02-17
36081071702,36081080900,1168,2020-02-17
36081072100,36081080900,274,2020-02-17
36081073700,36081080900,753,2020-02-17
36081073900,36081080900,1444,2020-02-17
36081074100,36081080900,644,2020-02-17
36081074300,36081080900,110,2020-02-17
36081074500,36081080900,172,2020-02-17
36081075701,36081080900,490,2020-02-17
36081077300,36081080900,139,2020-02-17
36081077902,36081080900,2823,2020-02-17
36081077904,36081080900,1045,2020-02-17
36081077905,36081080900,225,2020-02-17
36081077906,36081080900,1283,2020-02-17
36081077907,36081080900,811,2020-02-17
36081079701,36081080900,198,2020-02-17
36081079702,36081080900,209,2020-02-17
36081079900,36081080900,536,2020-02-17
36081080301,36081080900,181,2020-02-17
36081080302,36081080900,124,2020-02-17
36081080900,36081080900,4488,2020-02-17
36081083700,36081080900,273,2020-02-17
36081084000,36081080900,93,2020-02-17
36081084900,36081080900,768,2020-02-17
36081085300,36081080900,1743,2020-02-17
36081085500,36081080900,210,2020-02-17
36081085700,36081080900,580,2020-02-17
36081085900,36081080900,130,2020-02-17
36081086500,36081080900,103,2020-02-17
36081086900,36081080900,991,2020-02-17
36081087100,36081080900,2119,2020-02-17
36081088901,36081080900,83,2020-02-17
36081090700,36081080900,137,2020-02-17
36081092500,36081080900,135,2020-02-17
36081094500,36081080900,1121,2020-02-17
36081098700,36081080900,105,2020-02-17
36081099703,36081080900,101,2020-02-17
36081099704,36081080900,363,2020-02-17
36081108500,36081080900,97,2020-02-17
36081109900,36081080900,81,2020-02-17
36081115700,36081080900,93,2020-02-17
36081116100,36081080900,200,2020-02-17
36081116700,36081080900,103,2020-02-17
36081117100,36081080900,170,2020-02-17
36081119300,36081080900,298,2020-02-17
36081120100,36081080900,135,2020-02-17
36081120500,36081080900,295,2020-02-17
36081120700,36081080900,122,2020-02-17
36081122300,36081080900,118,2020-02-17
36081122701,36081080900,203,2020-02-17
36081122702,36081080900,730,2020-02-17
36081125700,36081080900,124,2020-02-17
36081126700,36081080900,411,2020-02-17
36081128300,36081080900,141,2020-02-17
36081133300,36081080900,278,2020-02-17
36081133900,36081080900,270,2020-02-17
36081134100,36081080900,410,2020-02-17
36081134700,36081080900,923,2020-02-17
36081136700,36081080900,124,2020-02-17
36081140902,36081080900,115,2020-02-17
36081144700,36081080900,154,2020-02-17
36081145101,36081080900,110,2020-02-17
36081150702,36081080900,178,2020-02-17
36081155102,36081080900,199,2020-02-17
36085013201,36081080900,170,2020-02-17
36087011603,36081080900,241,2020-02-17
36103110200,36081080900,87,2020-02-17
36103111506,36081080900,89,2020-02-17
36103112211,36081080900,94,2020-02-17
36103122406,36081080900,81,2020-02-17
36103122801,36081080900,234,2020-02-17
36103158007,36081080900,185,2020-02-17
36103169704,36081080900,182,2020-02-17
36119001504,36081080900,431,2020-02-17
36119005300,36081080900,81,2020-02-17
36119009400,36081080900,303,2020-02-17
36119012301,36081080900,261,2020-02-17
34003012001,36081080900,117,2020-02-24
34003019202,36081080900,105,2020-02-24
34003045200,36081080900,81,2020-02-24
34013007501,36081080900,164,2020-02-24
34013980200,36081080900,109,2020-02-24
34017018302,36081080900,100,2020-02-24
34017018701,36081080900,528,2020-02-24
34023001701,36081080900,86,2020-02-24
34027040200,36081080900,235,2020-02-24
34027045100,36081080900,75,2020-02-24
34031182700,36081080900,83,2020-02-24
36005002800,36081080900,99,2020-02-24
36005006900,36081080900,142,2020-02-24
36005009200,36081080900,178,2020-02-24
36005017702,36081080900,140,2020-02-24
36005025100,36081080900,119,2020-02-24
36005026900,36081080900,124,2020-02-24
36005038500,36081080900,106,2020-02-24
36047000900,36081080900,98,2020-02-24
36047001100,36081080900,357,2020-02-24
36047002100,36081080900,105,2020-02-24
36047003300,36081080900,360,2020-02-24
36047003900,36081080900,94,2020-02-24
36047005300,36081080900,91,2020-02-24
36047011400,36081080900,106,2020-02-24
36047018100,36081080900,80,2020-02-24
36047020000,36081080900,127,2020-02-24
36047020500,36081080900,293,2020-02-24
36047022400,36081080900,142,2020-02-24
36047029900,36081080900,88,2020-02-24
36047033700,36081080900,123,2020-02-24
36047033900,36081080900,256,2020-02-24
36047034300,36081080900,254,2020-02-24
36047034800,36081080900,102,2020-02-24
36047035900,36081080900,501,2020-02-24
36047038500,36081080900,91,2020-02-24
36047040900,36081080900,160,2020-02-24
36047046000,36081080900,127,2020-02-24
36047057900,36081080900,109,2020-02-24
36047060800,36081080900,121,2020-02-24
36047075200,36081080900,102,2020-02-24
36047107000,36081080900,99,2020-02-24
36047119400,36081080900,117,2020-02-24
36047119800,36081080900,91,2020-02-24
36059300300,36081080900,90,2020-02-24
36059300700,36081080900,188,2020-02-24
36059300900,36081080900,195,2020-02-24
36059301800,36081080900,94,2020-02-24
36059302000,36081080900,124,2020-02-24
36059302101,36081080900,84,2020-02-24
36059302102,36081080900,90,2020-02-24
36059302200,36081080900,87,2020-02-24
36059302502,36081080900,96,2020-02-24
36059302800,36081080900,346,2020-02-24
36059303301,36081080900,144,2020-02-24
36059303800,36081080900,91,2020-02-24
36059405000,36081080900,85,2020-02-24
36059405500,36081080900,136,2020-02-24
36059407000,36081080900,143,2020-02-24
36059407301,36081080900,1279,2020-02-24
36059408000,36081080900,146,2020-02-24
36059408200,36081080900,111,2020-02-24
36059409200,36081080900,121,2020-02-24
36059409800,36081080900,89,2020-02-24
36059410500,36081080900,128,2020-02-24
36059410900,36081080900,376,2020-02-24
36059411000,36081080900,83,2020-02-24
36059411301,36081080900,93,2020-02-24
36059411901,36081080900,207,2020-02-24
36059413001,36081080900,92,2020-02-24
36059413300,36081080900,110,2020-02-24
36059413500,36081080900,97,2020-02-24
36059415300,36081080900,129,2020-02-24
36059416201,36081080900,98,2020-02-24
36059518203,36081080900,113,2020-02-24
36059518400,36081080900,81,2020-02-24
36059518501,36081080900,543,2020-02-24
36059518502,36081080900,93,2020-02-24
36059518700,36081080900,96,2020-02-24
36059519300,36081080900,149,2020-02-24
36061000600,36081080900,86,2020-02-24
36061000700,36081080900,203,2020-02-24
36061000800,36081080900,113,2020-02-24
36061000900,36081080900,324,2020-02-24
36061001300,36081080900,198,2020-02-24
36061001402,36081080900,205,2020-02-24
36061001501,36081080900,298,2020-02-24
36061001600,36081080900,193,2020-02-24
36061002900,36081080900,365,2020-02-24
36061003300,36081080900,193,2020-02-24
36061003800,36081080900,142,2020-02-24
36061004100,36081080900,93,2020-02-24
36061004300,36081080900,188,2020-02-24
36061004900,36081080900,96,2020-02-24
36061005000,36081080900,239,2020-02-24
36061005200,36081080900,78,2020-02-24
36061006500,36081080900,148,2020-02-24
36061006800,36081080900,184,2020-02-24
36061007500,36081080900,274,2020-02-24
36061007600,36081080900,96,2020-02-24
36061007900,36081080900,90,2020-02-24
36061008400,36081080900,225,2020-02-24
36061008700,36081080900,92,2020-02-24
36061009100,36081080900,180,2020-02-24
36061009200,36081080900,109,2020-02-24
36061009400,36081080900,182,2020-02-24
36061009500,36081080900,91,2020-02-24
36061010100,36081080900,963,2020-02-24
36061010602,36081080900,115,2020-02-24
36061010900,36081080900,121,2020-02-24
36061011100,36081080900,102,2020-02-24
36061011500,36081080900,91,2020-02-24
36061011600,36081080900,343,2020-02-24
36061011700,36081080900,251,2020-02-24
36061011800,36081080900,86,2020-02-24
36061011900,36081080900,191,2020-02-24
36061012400,36081080900,257,2020-02-24
36061013100,36081080900,244,2020-02-24
36061013300,36081080900,159,2020-02-24
36061013400,36081080900,110,2020-02-24
36061013700,36081080900,91,2020-02-24
36061013800,36081080900,179,2020-02-24
36061013900,36081080900,94,2020-02-24
36061014500,36081080900,424,2020-02-24
36061015100,36081080900,107,2020-02-24
36061015801,36081080900,223,2020-02-24
36061016100,36081080900,100,2020-02-24
36061016300,36081080900,111,2020-02-24
36061016800,36081080900,205,2020-02-24
36061019200,36081080900,113,2020-02-24
36061020000,36081080900,179,2020-02-24
36061025500,36081080900,165,2020-02-24
