origin,destination,trips,date
36005038600,36005024700,116,2020-10-12
36005038900,36005024700,119,2020-10-12
36005039300,36005024700,326,2020-10-12
36005039700,36005024700,270,2020-10-12
36005039902,36005024700,214,2020-10-12
36005040100,36005024700,138,2020-10-12
36005040303,36005024700,123,2020-10-12
36005040304,36005024700,108,2020-10-12
36005040502,36005024700,263,2020-10-12
36005040702,36005024700,130,2020-10-12
36005041400,36005024700,147,2020-10-12
36061000900,36005024700,153,2020-10-12
36061001300,36005024700,119,2020-10-12
36061002100,36005024700,129,2020-10-12
36061003900,36005024700,145,2020-10-12
36061007800,36005024700,310,2020-10-12
36061009500,36005024700,144,2020-10-12
36061013300,36005024700,140,2020-10-12
36061014300,36005024700,115,2020-10-12
36061016300,36005024700,259,2020-10-12
36061022900,36005024700,159,2020-10-12
36061023200,36005024700,114,2020-10-12
36061024200,36005024700,143,2020-10-12
36061026900,36005024700,150,2020-10-12
36061027300,36005024700,154,2020-10-12
36061028500,36005024700,125,2020-10-12
36061029300,36005024700,121,2020-10-12
36061029700,36005024700,363,2020-10-12
36061031100,36005024700,151,2020-10-12
36119001000,36005024700,139,2020-10-12
36119002105,36005024700,103,2020-10-12
36119007800,36005024700,123,2020-10-12
36119008000,36005024700,112,2020-10-12
36119008100,36005024700,137,2020-10-12
34003019204,36005024700,97,2020-10-19
34017010400,36005024700,144,2020-10-19
36005003100,36005024700,154,2020-10-19
36005003900,36005024700,131,2020-10-19
36005005300,36005024700,161,2020-10-19
36005008900,36005024700,120,2020-10-19
36005009200,36005024700,95,2020-10-19
36005009300,36005024700,300,2020-10-19
36005014400,36005024700,150,2020-10-19
36005015100,36005024700,230,2020-10-19
36005015300,36005024700,350,2020-10-19
36005018500,36005024700,312,2020-10-19
36005018900,36005024700,164,2020-10-19
36005019500,36005024700,120,2020-10-19
36005020100,36005024700,180,2020-10-19
36005020501,36005024700,164,2020-10-19
36005020502,36005024700,365,2020-10-19
36005021100,36005024700,122,2020-10-19
36005021302,36005024700,157,2020-10-19
36005021502,36005024700,177,2020-10-19
36005021900,36005024700,152,2020-10-19
36005022401,36005024700,111,2020-10-19
36005022403,36005024700,103,2020-10-19
36005023100,36005024700,271,2020-10-19
36005023702,36005024700,215,2020-10-19
36005023900,36005024700,119,2020-10-19
36005024300,36005024700,468,2020-10-19
36005024501,36005024700,653,2020-10-19
36005024502,36005024700,366,2020-10-19
36005024700,36005024700,655,2020-10-19
36005024900,36005024700,312,2020-10-19
36005025100,36005024700,95,2020-10-19
36005025700,36005024700,275,2020-10-19
36005026701,36005024700,150,2020-10-19
36005029600,36005024700,210,2020-10-19
36005033800,36005024700,117,2020-10-19
36005037900,36005024700,139,2020-10-19
36005038900,36005024700,109,2020-10-19
36005039700,36005024700,101,2020-10-19
36005040100,36005024700,136,2020-10-19
36005040702,36005024700,135,2020-10-19
36005040900,36005024700,119,2020-10-19
36005041100,36005024700,127,2020-10-19
36005042100,36005024700,128,2020-10-19
36047020700,36005024700,130,2020-10-19
36047090800,36005024700,148,2020-10-19
36061000900,36005024700,319,2020-10-19
36061001800,36005024700,98,2020-10-19
36061003900,36005024700,568,2020-10-19
36061006500,36005024700,127,2020-10-19
36061006600,36005024700,141,2020-10-19
36061007800,36005024700,139,2020-10-19
36061008400,36005024700,155,2020-10-19
36061014300,36005024700,262,2020-10-19
36061021900,36005024700,221,2020-10-19
36061025100,36005024700,155,2020-10-19
36061026300,36005024700,99,2020-10-19
36061027100,36005024700,353,2020-10-19
36061028500,36005024700,121,2020-10-19
36061028700,36005024700,125,2020-10-19
36061029300,36005024700,116,2020-10-19
36061030900,36005024700,258,2020-10-19
36061031100,36005024700,148,2020-10-19
36081071600,36005024700,101,2020-10-19
36081150702,36005024700,104,2020-10-19
36087011102,36005024700,113,2020-10-19
36119000900,36005024700,116,2020-10-19
36119001200,36005024700,147,2020-10-19
36119002105,36005024700,128,2020-10-19
36119002401,36005024700,108,2020-10-19
36119003600,36005024700,169,2020-10-19
36119009400,36005024700,103,2020-10-19
36119009701,36005024700,190,2020-10-19
34003013002,36005024700,91,2020-10-26
34013002500,36005024700,105,2020-10-26
34023007702,36005024700,128,2020-10-26
34027040600,36005024700,195,2020-10-26
36005002800,36005024700,141,2020-10-26
36005003900,36005024700,118,2020-10-26
36005008500,36005024700,134,2020-10-26
36005009000,36005024700,137,2020-10-26
36005009300,36005024700,260,2020-10-26
36005014701,36005024700,329,2020-10-26
36005014702,36005024700,165,2020-10-26
36005018500,36005024700,114,2020-10-26
36005019300,36005024700,132,2020-10-26
36005020502,36005024700,362,2020-10-26
36005021502,36005024700,177,2020-10-26
36005022702,36005024700,194,2020-10-26
36005023000,36005024700,115,2020-10-26
36005023100,36005024700,136,2020-10-26
36005023703,36005024700,122,2020-10-26
36005024100,36005024700,221,2020-10-26
36005024300,36005024700,460,2020-10-26
36005024501,36005024700,490,2020-10-26
36005024502,36005024700,380,2020-10-26
36005024700,36005024700,372,2020-10-26
36005025100,36005024700,237,2020-10-26
36005025700,36005024700,310,2020-10-26
36005026100,36005024700,345,2020-10-26
36005026500,36005024700,235,2020-10-26
36005026701,36005024700,139,2020-10-26
36005028300,36005024700,335,2020-10-26
36005028900,36005024700,129,2020-10-26
36005029600,36005024700,227,2020-10-26
36005030900,36005024700,260,2020-10-26
36005032800,36005024700,108,2020-10-26
36005033000,36005024700,123,2020-10-26
36005033201,36005024700,262,2020-10-26
36005034000,36005024700,156,2020-10-26
36005036300,36005024700,146,2020-10-26
36005036501,36005024700,274,2020-10-26
36005036901,36005024700,108,2020-10-26
36005037504,36005024700,277,2020-10-26
36005038100,36005024700,157,2020-10-26
36005039300,36005024700,113,2020-10-26
36005039500,36005024700,121,2020-10-26
36005039901,36005024700,97,2020-10-26
36005040304,36005024700,145,2020-10-26
36005040701,36005024700,206,2020-10-26
36005040702,36005024700,97,2020-10-26
36005040900,36005024700,129,2020-10-26
36005041100,36005024700,100,2020-10-26
36005046201,36005024700,109,2020-10-26
36005048400,36005024700,154,2020-10-26
36061000900,36005024700,158,2020-10-26
36061003100,36005024700,110,2020-10-26
36061006600,36005024700,137,2020-10-26
36061014300,36005024700,106,2020-10-26
36061018800,36005024700,121,2020-10-26
36061019100,36005024700,132,2020-10-26
36061023600,36005024700,149,2020-10-26
36061028500,36005024700,309,2020-10-26
36061029100,36005024700,123,2020-10-26
36061029700,36005024700,176,2020-10-26
36061029900,36005024700,134,2020-10-26
36061030900,36005024700,116,2020-10-26
36061031100,36005024700,179,2020-10-26
36085013201,36005024700,255,2020-10-26
36103122300,36005024700,250,2020-10-26
36103158011,36005024700,115,2020-10-26
36103158206,36005024700,97,2020-10-26
36119002104,36005024700,620,2020-10-26
36119002105,36005024700,113,2020-10-26
34003012001,36005024700,162,2020-11-02
34003015400,36005024700,97,2020-11-02
34031124500,36005024700,317,2020-11-02
36005002702,36005024700,110,2020-11-02
36005004300,36005024700,238,2020-11-02
36005004800,36005024700,103,2020-11-02
36005005300,36005024700,397,2020-11-02
36005006500,36005024700,207,2020-11-02
36005008500,36005024700,113,2020-11-02
36005008900,36005024700,135,2020-11-02
36005009000,36005024700,132,2020-11-02
36005009200,36005024700,113,2020-11-02
36005009300,36005024700,169,2020-11-02
36005011502,36005024700,221,2020-11-02
36005013800,36005024700,185,2020-11-02
36005014500,36005024700,154,2020-11-02
36005015900,36005024700,103,2020-11-02
36005020100,36005024700,273,2020-11-02
36005020502,36005024700,504,2020-11-02
36005021501,36005024700,255,2020-11-02
36005021700,36005024700,111,2020-11-02
36005022200,36005024700,143,2020-11-02
36005022902,36005024700,138,2020-11-02
36005023100,36005024700,109,2020-11-02
36005023301,36005024700,148,2020-11-02
36005023703,36005024700,200,2020-11-02
36005024100,36005024700,118,2020-11-02
36005024501,36005024700,239,2020-11-02
36005024502,36005024700,577,2020-11-02
36005024700,36005024700,437,2020-11-02
36005024900,36005024700,184,2020-11-02
36005025100,36005024700,123,2020-11-02
36005025300,36005024700,379,2020-11-02
36005025700,36005024700,270,2020-11-02
36005026100,36005024700,225,2020-11-02
36005026701,36005024700,142,2020-11-02
36005026702,36005024700,131,2020-11-02
36005028300,36005024700,292,2020-11-02
36005036300,36005024700,117,2020-11-02
36005036501,36005024700,144,2020-11-02
36005037300,36005024700,154,2020-11-02
36005037504,36005024700,118,2020-11-02
36005038100,36005024700,120,2020-11-02
36005038600,36005024700,131,2020-11-02
36005039700,36005024700,102,2020-11-02
36005039902,36005024700,110,2020-11-02
36005040100,36005024700,155,2020-11-02
36005040702,36005024700,132,2020-11-02
36005041900,36005024700,144,2020-11-02
36047052300,36005024700,115,2020-11-02
36061000900,36005024700,155,2020-11-02
36061005000,36005024700,109,2020-11-02
36061005400,36005024700,116,2020-11-02
36061006400,36005024700,125,2020-11-02
36061013300,36005024700,144,2020-11-02
36061013900,36005024700,132,2020-11-02
36061014300,36005024700,266,2020-11-02
36061014500,36005024700,225,2020-11-02
36061015900,36005024700,121,2020-11-02
36061016800,36005024700,213,2020-11-02
36061020000,36005024700,103,2020-11-02
36061020600,36005024700,138,2020-11-02
36061022200,36005024700,98,2020-11-02
36061024700,36005024700,157,2020-11-02
36061025100,36005024700,138,2020-11-02
36061027100,36005024700,285,2020-11-02
36061029300,36005024700,364,2020-11-02
36061029900,36005024700,258,2020-11-02
36061030900,36005024700,261,2020-11-02
36061031100,36005024700,145,2020-11-02
36087011102,36005024700,109,2020-11-02
36119000900,36005024700,117,2020-11-02
36119001600,36005024700,172,2020-11-02
36119002105,36005024700,112,2020-11-02
36119003100,36005024700,187,2020-11-02
36119005701,36005024700,107,2020-11-02
36119009400,36005024700,208,2020-11-02
36119010701,36005024700,109,2020-11-02
34003015400,36005024700,137,2020-11-09
34003019104,36005024700,104,2020-11-09
36005006300,36005024700,141,2020-11-09
36005006500,36005024700,111,2020-11-09
36005007600,36005024700,121,2020-11-09
36005009200,36005024700,98,2020-11-09
36005014400,36005024700,178,2020-11-09
36005014500,36005024700,104,2020-11-09
36005016700,36005024700,220,2020-11-09
36005018900,36005024700,507,2020-11-09
36005019900,36005024700,402,2020-11-09
36005020502,36005024700,553,2020-11-09
36005021501,36005024700,131,2020-11-09
36005021502,36005024700,157,2020-11-09
36005022500,36005024700,102,2020-11-09
36005023100,36005024700,276,2020-11-09
36005023703,36005024700,124,2020-11-09
36005023900,36005024700,107,2020-11-09
36005024000,36005024700,196,2020-11-09
36005024100,36005024700,222,2020-11-09
36005024501,36005024700,273,2020-11-09
36005024502,36005024700,294,2020-11-09
36005024700,36005024700,952,2020-11-09
36005024900,36005024700,178,2020-11-09
36005025300,36005024700,110,2020-11-09
36005025700,36005024700,287,2020-11-09
36005026701,36005024700,136,2020-11-09
36005028300,36005024700,431,2020-11-09
36005028900,36005024700,135,2020-11-09
36005031900,36005024700,179,2020-11-09
36005033201,36005024700,185,2020-11-09
36005033400,36005024700,141,2020-11-09
36005034800,36005024700,121,2020-11-09
36005036501,36005024700,120,2020-11-09
36005038100,36005024700,131,2020-11-09
36005040702,36005024700,120,2020-11-09
36005040900,36005024700,182,2020-11-09
36005046201,36005024700,173,2020-11-09
36005048400,36005024700,122,2020-11-09
36061000900,36005024700,139,2020-11-09
36061001300,36005024700,141,2020-11-09
36061002202,36005024700,134,2020-11-09
36061009400,36005024700,140,2020-11-09
36061017000,36005024700,130,2020-11-09
36061022800,36005024700,153,2020-11-09
36061023200,36005024700,136,2020-11-09
36061029300,36005024700,238,2020-11-09
36061030900,36005024700,482,2020-11-09
36119002000,36005024700,280,2020-11-09
36119002401,36005024700,112,2020-11-09
36119002404,36005024700,242,2020-11-09
36119014100,36005024700,294,2020-11-09
34003007002,36005024700,186,2020-11-16
34017005400,36005024700,116,2020-11-16
36005001900,36005024700,341,2020-11-16
36005002701,36005024700,167,2020-11-16
36005002800,36005024700,153,2020-11-16
36005005300,36005024700,410,2020-11-16
36005006300,36005024700,151,2020-11-16
36005006500,36005024700,103,2020-11-16
36005007000,36005024700,102,2020-11-16
36005009000,36005024700,168,2020-11-16
36005009300,36005024700,142,2020-11-16
36005014500,36005024700,144,2020-11-16
36005016500,36005024700,108,2020-11-16
36005018301,36005024700,198,2020-11-16
36005019700,36005024700,99,2020-11-16
36005019900,36005024700,287,2020-11-16
36005020502,36005024700,140,2020-11-16
36005021502,36005024700,200,2020-11-16
36005022701,36005024700,142,2020-11-16
36005022702,36005024700,108,2020-11-16
36005023900,36005024700,148,2020-11-16
36005024300,36005024700,121,2020-11-16
36005024501,36005024700,641,2020-11-16
36005024502,36005024700,329,2020-11-16
36005024700,36005024700,634,2020-11-16
36005025100,36005024700,451,2020-11-16
36005025300,36005024700,429,2020-11-16
36005026300,36005024700,163,2020-11-16
36005026500,36005024700,268,2020-11-16
36005027300,36005024700,124,2020-11-16
36005028300,36005024700,115,2020-11-16
36005028500,36005024700,122,2020-11-16
36005028900,36005024700,139,2020-11-16
36005032600,36005024700,115,2020-11-16
36005033400,36005024700,146,2020-11-16
36005033800,36005024700,179,2020-11-16
36005034800,36005024700,177,2020-11-16
36005036501,36005024700,120,2020-11-16
36005036901,36005024700,153,2020-11-16
36005037300,36005024700,182,2020-11-16
36005038100,36005024700,113,2020-11-16
36005038900,36005024700,146,2020-11-16
36005039300,36005024700,124,2020-11-16
36005039700,36005024700,106,2020-11-16
36005039901,36005024700,118,2020-11-16
36005046201,36005024700,154,2020-11-16
36005048400,36005024700,146,2020-11-16
36005051600,36005024700,146,2020-11-16
36061000900,36005024700,325,2020-11-16
36061003900,36005024700,400,2020-11-16
36061007800,36005024700,135,2020-11-16
36061010800,36005024700,218,2020-11-16
36061011800,36005024700,128,2020-11-16
36061016600,36005024700,130,2020-11-16
36061016800,36005024700,118,2020-11-16
36061018200,36005024700,131,2020-11-16
36061019200,36005024700,309,2020-11-16
36061019600,36005024700,131,2020-11-16
36061020600,36005024700,133,2020-11-16
36061021500,36005024700,122,2020-11-16
36061027100,36005024700,139,2020-11-16
36061028300,36005024700,153,2020-11-16
36061029900,36005024700,132,2020-11-16
36061030900,36005024700,420,2020-11-16
36081040100,36005024700,117,2020-11-16
36119002104,36005024700,151,2020-11-16
36119002404,36005024700,344,2020-11-16
36119003200,36005024700,182,2020-11-16
36119006000,36005024700,141,2020-11-16
36119008800,36005024700,117,2020-11-16
36119009400,36005024700,386,2020-11-16
34003012001,36005024700,799,2020-11-23
34003055200,36005024700,108,2020-11-23
36005002000,36005024700,139,2020-11-23
36005004300,36005024700,173,2020-11-23
36005005300,36005024700,151,2020-11-23
36005006300,36005024700,275,2020-11-23
36005006900,36005024700,145,2020-11-23
36005008900,36005024700,143,2020-11-23
36005009000,36005024700,273,2020-11-23
36005009300,36005024700,117,2020-11-23
36005014500,36005024700,251,2020-11-23
36005017500,36005024700,139,2020-11-23
36005020502,36005024700,607,2020-11-23
36005021002,36005024700,207,2020-11-23
36005021501,36005024700,133,2020-11-23
36005022200,36005024700,153,2020-11-23
36005022300,36005024700,166,2020-11-23
36005022701,36005024700,438,2020-11-23
36005022902,36005024700,147,2020-11-23
36005023100,36005024700,114,2020-11-23
36005024100,36005024700,261,2020-11-23
36005024300,36005024700,150,2020-11-23
36005024501,36005024700,514,2020-11-23
36005024502,36005024700,325,2020-11-23
36005024700,36005024700,533,2020-11-23
36005024900,36005024700,297,2020-11-23
36005025100,36005024700,129,2020-11-23
36005025300,36005024700,362,2020-11-23
36005025500,36005024700,172,2020-11-23
36005025700,36005024700,198,2020-11-23
36005026500,36005024700,318,2020-11-23
36005026701,36005024700,313,2020-11-23
36005028900,36005024700,142,2020-11-23
36005031900,36005024700,180,2020-11-23
36005033400,36005024700,138,2020-11-23
36005034800,36005024700,123,2020-11-23
36005036100,36005024700,134,2020-11-23
36005036501,36005024700,102,2020-11-23
36005037400,36005024700,291,2020-11-23
36005038600,36005024700,112,2020-11-23
36005039700,36005024700,127,2020-11-23
