origin,destination,trips,date
36047000200,36061001501,102,2020-06-01
36047008200,36061001501,144,2020-06-01
36047008400,36061001501,110,2020-06-01
36047010000,36061001501,135,2020-06-01
36047015200,36061001501,147,2020-06-01
36047025600,36061001501,104,2020-06-01
36047055500,36061001501,132,2020-06-01
36047055800,36061001501,133,2020-06-01
36047059402,36061001501,328,2020-06-01
36047061600,36061001501,309,2020-06-01
36047095800,36061001501,131,2020-06-01
36059303600,36061001501,128,2020-06-01
36059407301,36061001501,241,2020-06-01
36059518204,36061001501,98,2020-06-01
36061000600,36061001501,201,2020-06-01
36061000700,36061001501,436,2020-06-01
36061000800,36061001501,650,2020-06-01
36061000900,36061001501,437,2020-06-01
36061001300,36061001501,441,2020-06-01
36061001501,36061001501,1987,2020-06-01
36061001502,36061001501,3393,2020-06-01
36061001600,36061001501,98,2020-06-01
36061002100,36061001501,447,2020-06-01
36061002700,36061001501,104,2020-06-01
36061002900,36061001501,261,2020-06-01
36061003100,36061001501,314,2020-06-01
36061004100,36061001501,344,2020-06-01
36061004500,36061001501,98,2020-06-01
36061005800,36061001501,120,2020-06-01
36061007900,36061001501,154,2020-06-01
36061008200,36061001501,98,2020-06-01
36061008300,36061001501,98,2020-06-01
36061008800,36061001501,249,2020-06-01
36061009500,36061001501,117,2020-06-01
36061010400,36061001501,128,2020-06-01
36061012500,36061001501,184,2020-06-01
36061013100,36061001501,319,2020-06-01
36061014300,36061001501,148,2020-06-01
36061019000,36061001501,142,2020-06-01
36061029300,36061001501,110,2020-06-01
36061031703,36061001501,394,2020-06-01
36061031704,36061001501,306,2020-06-01
36081001400,36061001501,118,2020-06-01
36081005300,36061001501,392,2020-06-01
36081005400,36061001501,115,2020-06-01
36081056000,36061001501,137,2020-06-01
36081080301,36061001501,107,2020-06-01
36081086900,36061001501,371,2020-06-01
36081099704,36061001501,137,2020-06-01
36081099900,36061001501,168,2020-06-01
36085015601,36061001501,103,2020-06-01
36087010503,36061001501,109,2020-06-01
34013015900,36061001501,91,2020-06-08
34017012500,36061001501,111,2020-06-08
34017016700,36061001501,207,2020-06-08
34025806504,36061001501,316,2020-06-08
34025807900,36061001501,195,2020-06-08
34031124402,36061001501,83,2020-06-08
36005019900,36061001501,349,2020-06-08
36047000700,36061001501,110,2020-06-08
36047001800,36061001501,98,2020-06-08
36047002100,36061001501,244,2020-06-08
36047005100,36061001501,127,2020-06-08
36047009200,36061001501,107,2020-06-08
36047010600,36061001501,102,2020-06-08
36047013200,36061001501,253,2020-06-08
36047015900,36061001501,130,2020-06-08
36047017700,36061001501,147,2020-06-08
36047025400,36061001501,154,2020-06-08
36047026000,36061001501,113,2020-06-08
36047031500,36061001501,282,2020-06-08
36047034500,36061001501,155,2020-06-08
36047035200,36061001501,253,2020-06-08
36047036700,36061001501,133,2020-06-08
36047038600,36061001501,146,2020-06-08
36047044300,36061001501,121,2020-06-08
36047049800,36061001501,138,2020-06-08
36047055500,36061001501,145,2020-06-08
36047089000,36061001501,155,2020-06-08
36047091600,36061001501,114,2020-06-08
36059404400,36061001501,181,2020-06-08
36059518204,36061001501,134,2020-06-08
36059518300,36061001501,120,2020-06-08
36059519702,36061001501,169,2020-06-08
36059519704,36061001501,236,2020-06-08
36059520100,36061001501,347,2020-06-08
36061000600,36061001501,190,2020-06-08
36061000700,36061001501,104,2020-06-08
36061000800,36061001501,437,2020-06-08
36061000900,36061001501,112,2020-06-08
36061001001,36061001501,131,2020-06-08
36061001300,36061001501,583,2020-06-08
36061001501,36061001501,3387,2020-06-08
36061001502,36061001501,1983,2020-06-08
36061002100,36061001501,247,2020-06-08
36061002500,36061001501,117,2020-06-08
36061002700,36061001501,480,2020-06-08
36061002900,36061001501,911,2020-06-08
36061003100,36061001501,114,2020-06-08
36061003300,36061001501,202,2020-06-08
36061003900,36061001501,145,2020-06-08
36061004100,36061001501,650,2020-06-08
36061004700,36061001501,97,2020-06-08
36061005400,36061001501,182,2020-06-08
36061005700,36061001501,170,2020-06-08
36061007200,36061001501,107,2020-06-08
36061007500,36061001501,181,2020-06-08
36061007700,36061001501,130,2020-06-08
36061007900,36061001501,156,2020-06-08
36061010200,36061001501,126,2020-06-08
36061010400,36061001501,228,2020-06-08
36061010900,36061001501,139,2020-06-08
36061013100,36061001501,168,2020-06-08
36061014300,36061001501,271,2020-06-08
36061016500,36061001501,139,2020-06-08
36061018100,36061001501,97,2020-06-08
36061025100,36061001501,189,2020-06-08
36061025500,36061001501,327,2020-06-08
36061028700,36061001501,97,2020-06-08
36061031703,36061001501,1050,2020-06-08
36061031704,36061001501,125,2020-06-08
36081001400,36061001501,144,2020-06-08
36081047600,36061001501,156,2020-06-08
36081050000,36061001501,149,2020-06-08
36081061301,36061001501,126,2020-06-08
36081089200,36061001501,105,2020-06-08
36081094500,36061001501,234,2020-06-08
36081134700,36061001501,127,2020-06-08
36085000300,36061001501,128,2020-06-08
36085002100,36061001501,108,2020-06-08
36085014700,36061001501,129,2020-06-08
36085030302,36061001501,119,2020-06-08
36085031901,36061001501,115,2020-06-08
36103123302,36061001501,190,2020-06-08
36103158712,36061001501,113,2020-06-08
34003028001,36061001501,105,2020-06-15
34013007300,36061001501,123,2020-06-15
34013007501,36061001501,144,2020-06-15
34013015800,36061001501,112,2020-06-15
34017007800,36061001501,95,2020-06-15
34031124402,36061001501,98,2020-06-15
34039033000,36061001501,100,2020-06-15
36005019900,36061001501,178,2020-06-15
36005022701,36061001501,144,2020-06-15
36005027300,36061001501,186,2020-06-15
36005038100,36061001501,211,2020-06-15
36005043500,36061001501,175,2020-06-15
36047005300,36061001501,138,2020-06-15
36047013200,36061001501,195,2020-06-15
36047017700,36061001501,131,2020-06-15
36047019400,36061001501,115,2020-06-15
36047028501,36061001501,172,2020-06-15
36047034800,36061001501,149,2020-06-15
36047035200,36061001501,167,2020-06-15
36047055800,36061001501,157,2020-06-15
36047058000,36061001501,133,2020-06-15
36047117400,36061001501,108,2020-06-15
36059519704,36061001501,142,2020-06-15
36059520100,36061001501,126,2020-06-15
36061000201,36061001501,178,2020-06-15
36061000202,36061001501,311,2020-06-15
36061000700,36061001501,186,2020-06-15
36061000800,36061001501,703,2020-06-15
36061000900,36061001501,643,2020-06-15
36061001300,36061001501,226,2020-06-15
36061001402,36061001501,140,2020-06-15
36061001501,36061001501,2512,2020-06-15
36061001502,36061001501,2829,2020-06-15
36061001600,36061001501,544,2020-06-15
36061002100,36061001501,684,2020-06-15
36061002500,36061001501,150,2020-06-15
36061002700,36061001501,367,2020-06-15
36061002800,36061001501,162,2020-06-15
36061002900,36061001501,756,2020-06-15
36061003100,36061001501,169,2020-06-15
36061003200,36061001501,108,2020-06-15
36061003400,36061001501,118,2020-06-15
36061003900,36061001501,235,2020-06-15
36061004100,36061001501,822,2020-06-15
36061004700,36061001501,108,2020-06-15
36061004900,36061001501,123,2020-06-15
36061005200,36061001501,361,2020-06-15
36061006500,36061001501,143,2020-06-15
36061006700,36061001501,301,2020-06-15
36061007400,36061001501,126,2020-06-15
36061007500,36061001501,201,2020-06-15
36061008100,36061001501,116,2020-06-15
36061008300,36061001501,137,2020-06-15
36061008400,36061001501,108,2020-06-15
36061009600,36061001501,127,2020-06-15
36061010400,36061001501,312,2020-06-15
36061011600,36061001501,188,2020-06-15
36061013100,36061001501,123,2020-06-15
36061014300,36061001501,162,2020-06-15
36061015802,36061001501,119,2020-06-15
36061016800,36061001501,133,2020-06-15
36061024500,36061001501,156,2020-06-15
36061029900,36061001501,140,2020-06-15
36061031703,36061001501,875,2020-06-15
36061031704,36061001501,131,2020-06-15
36081006202,36061001501,123,2020-06-15
36081022001,36061001501,162,2020-06-15
36081026500,36061001501,147,2020-06-15
36081033100,36061001501,195,2020-06-15
36081047600,36061001501,126,2020-06-15
36081073900,36061001501,160,2020-06-15
36081087100,36061001501,144,2020-06-15
36081089200,36061001501,124,2020-06-15
36081134100,36061001501,117,2020-06-15
36081134700,36061001501,222,2020-06-15
36103169800,36061001501,434,2020-06-15
34017001900,36061001501,102,2020-06-22
34017007500,36061001501,128,2020-06-22
34017012700,36061001501,108,2020-06-22
34017019800,36061001501,113,2020-06-22
34029727001,36061001501,183,2020-06-22
36005006500,36061001501,119,2020-06-22
36005023301,36061001501,312,2020-06-22
36005028500,36061001501,139,2020-06-22
36047000200,36061001501,250,2020-06-22
36047002100,36061001501,134,2020-06-22
36047003600,36061001501,211,2020-06-22
36047007500,36061001501,158,2020-06-22
36047010400,36061001501,155,2020-06-22
36047014200,36061001501,132,2020-06-22
36047021100,36061001501,137,2020-06-22
36047021300,36061001501,361,2020-06-22
36047021900,36061001501,133,2020-06-22
36047032100,36061001501,125,2020-06-22
36047034500,36061001501,154,2020-06-22
36047036002,36061001501,142,2020-06-22
36047036200,36061001501,122,2020-06-22
36047040200,36061001501,231,2020-06-22
36047043000,36061001501,123,2020-06-22
36047044300,36061001501,140,2020-06-22
36047050000,36061001501,132,2020-06-22
36047050100,36061001501,152,2020-06-22
36047055800,36061001501,221,2020-06-22
36047059402,36061001501,127,2020-06-22
36047060800,36061001501,117,2020-06-22
36047061600,36061001501,181,2020-06-22
36047090600,36061001501,164,2020-06-22
36047091600,36061001501,354,2020-06-22
36047098400,36061001501,177,2020-06-22
36059301102,36061001501,118,2020-06-22
36059302400,36061001501,191,2020-06-22
36059303800,36061001501,115,2020-06-22
36059517600,36061001501,117,2020-06-22
36059518204,36061001501,146,2020-06-22
36059518502,36061001501,124,2020-06-22
36059519702,36061001501,205,2020-06-22
36061000202,36061001501,176,2020-06-22
36061000600,36061001501,207,2020-06-22
36061000700,36061001501,446,2020-06-22
36061000900,36061001501,164,2020-06-22
36061001300,36061001501,270,2020-06-22
36061001401,36061001501,180,2020-06-22
36061001501,36061001501,2823,2020-06-22
36061001502,36061001501,1463,2020-06-22
36061001800,36061001501,108,2020-06-22
36061002100,36061001501,1369,2020-06-22
36061002700,36061001501,189,2020-06-22
36061002900,36061001501,540,2020-06-22
36061003300,36061001501,328,2020-06-22
36061003900,36061001501,276,2020-06-22
36061004100,36061001501,226,2020-06-22
36061004300,36061001501,105,2020-06-22
36061004700,36061001501,485,2020-06-22
36061005502,36061001501,125,2020-06-22
36061006500,36061001501,509,2020-06-22
36061006700,36061001501,114,2020-06-22
36061007300,36061001501,116,2020-06-22
36061007500,36061001501,213,2020-06-22
36061009800,36061001501,270,2020-06-22
36061009900,36061001501,190,2020-06-22
36061010300,36061001501,141,2020-06-22
36061010400,36061001501,277,2020-06-22
36061013300,36061001501,152,2020-06-22
36061013500,36061001501,124,2020-06-22
36061013600,36061001501,187,2020-06-22
36061014300,36061001501,168,2020-06-22
36061015300,36061001501,155,2020-06-22
36061029300,36061001501,134,2020-06-22
36061031703,36061001501,780,2020-06-22
36061031704,36061001501,295,2020-06-22
36081006202,36061001501,291,2020-06-22
36081047800,36061001501,114,2020-06-22
36081061301,36061001501,279,2020-06-22
36081094203,36061001501,178,2020-06-22
36081094500,36061001501,118,2020-06-22
36081095400,36061001501,135,2020-06-22
36081099704,36061001501,267,2020-06-22
36085000300,36061001501,108,2020-06-22
36085015100,36061001501,124,2020-06-22
36085030302,36061001501,156,2020-06-22
36087010503,36061001501,151,2020-06-22
36103112206,36061001501,119,2020-06-22
36103190503,36061001501,131,2020-06-22
36103201004,36061001501,187,2020-06-22
34017006800,36061001501,126,2020-06-29
34017010800,36061001501,231,2020-06-29
34017012500,36061001501,123,2020-06-29
34017013300,36061001501,104,2020-06-29
34017017900,36061001501,118,2020-06-29
34017019800,36061001501,100,2020-06-29
34027045100,36061001501,97,2020-06-29
34029727001,36061001501,118,2020-06-29
34029727002,36061001501,530,2020-06-29
34029739000,36061001501,396,2020-06-29
34039033000,36061001501,185,2020-06-29
34039036301,36061001501,108,2020-06-29
34039037602,36061001501,89,2020-06-29
34039039800,36061001501,98,2020-06-29
36005006300,36061001501,276,2020-06-29
36005019900,36061001501,155,2020-06-29
36047000700,36061001501,134,2020-06-29
36047001800,36061001501,257,2020-06-29
36047005300,36061001501,126,2020-06-29
36047017700,36061001501,480,2020-06-29
36047033100,36061001501,144,2020-06-29
36047037900,36061001501,147,2020-06-29
36047044300,36061001501,184,2020-06-29
36047046400,36061001501,162,2020-06-29
36047049800,36061001501,312,2020-06-29
36047051500,36061001501,299,2020-06-29
36047051900,36061001501,165,2020-06-29
36047056900,36061001501,154,2020-06-29
36047057800,36061001501,109,2020-06-29
36047059402,36061001501,109,2020-06-29
36047080600,36061001501,118,2020-06-29
36047083400,36061001501,104,2020-06-29
36047089400,36061001501,131,2020-06-29
36059412400,36061001501,119,2020-06-29
36059416702,36061001501,154,2020-06-29
36059416900,36061001501,123,2020-06-29
36061000202,36061001501,194,2020-06-29
36061000600,36061001501,126,2020-06-29
36061000700,36061001501,333,2020-06-29
36061000800,36061001501,299,2020-06-29
36061000900,36061001501,365,2020-06-29
36061001300,36061001501,345,2020-06-29
36061001402,36061001501,137,2020-06-29
36061001501,36061001501,3793,2020-06-29
36061001502,36061001501,1230,2020-06-29
36061001600,36061001501,418,2020-06-29
36061002100,36061001501,340,2020-06-29
36061002400,36061001501,164,2020-06-29
36061002500,36061001501,319,2020-06-29
36061002700,36061001501,332,2020-06-29
36061002900,36061001501,1018,2020-06-29
36061003100,36061001501,284,2020-06-29
36061004100,36061001501,345,2020-06-29
36061005700,36061001501,150,2020-06-29
36061006700,36061001501,216,2020-06-29
36061006800,36061001501,104,2020-06-29
36061007500,36061001501,216,2020-06-29
36061008100,36061001501,124,2020-06-29
36061008300,36061001501,143,2020-06-29
36061009100,36061001501,213,2020-06-29
36061009500,36061001501,104,2020-06-29
36061010400,36061001501,313,2020-06-29
36061014300,36061001501,285,2020-06-29
36061014500,36061001501,158,2020-06-29
36061016600,36061001501,140,2020-06-29
36061019500,36061001501,152,2020-06-29
36061021500,36061001501,147,2020-06-29
36061022102,36061001501,111,2020-06-29
36061025500,36061001501,137,2020-06-29
36061029500,36061001501,127,2020-06-29
36061031703,36061001501,394,2020-06-29
36081006202,36061001501,119,2020-06-29
36081026500,36061001501,237,2020-06-29
36081035700,36061001501,193,2020-06-29
36081048500,36061001501,117,2020-06-29
36081055500,36061001501,137,2020-06-29
36081064102,36061001501,153,2020-06-29
36081069300,36061001501,126,2020-06-29
36081069500,36061001501,122,2020-06-29
36081072900,36061001501,120,2020-06-29
36081084900,36061001501,284,2020-06-29
36081085900,36061001501,141,2020-06-29
36081086900,36061001501,125,2020-06-29
36081094203,36061001501,177,2020-06-29
36081109900,36061001501,124,2020-06-29
36081117100,36061001501,133,2020-06-29
36081121100,36061001501,288,2020-06-29
36081126700,36061001501,235,2020-06-29
36081141700,36061001501,167,2020-06-29
36085002100,36061001501,266,2020-06-29
36085004000,36061001501,692,2020-06-29
36085027702,36061001501,120,2020-06-29
36085029104,36061001501,125,2020-06-29
36087012501,36061001501,313,2020-06-29
36103111900,36061001501,156,2020-06-29
36103158709,36061001501,218,2020-06-29
36103159601,36061001501,108,2020-06-29
36103169704,36061001501,104,2020-06-29
36103169800,36061001501,142,2020-06-29
34017006800,36061001501,160,2020-07-06
34017010400,36061001501,106,2020-07-06
34023008700,36061001501,90,2020-07-06
34027042700,36061001501,115,2020-07-06
34027043900,36061001501,118,2020-07-06
34029735104,36061001501,93,2020-07-06
34039039800,36061001501,98,2020-07-06
36005006300,36061001501,136,2020-07-06
36005028500,36061001501,129,2020-07-06
36005036800,36061001501,189,2020-07-06
36047001100,36061001501,105,2020-07-06
36047017700,36061001501,127,2020-07-06
36047021100,36061001501,160,2020-07-06
36047031900,36061001501,118,2020-07-06
36047034500,36061001501,146,2020-07-06
36047034700,36061001501,163,2020-07-06
36047036700,36061001501,148,2020-07-06
36047039000,36061001501,128,2020-07-06
36047051500,36061001501,220,2020-07-06
36047055500,36061001501,173,2020-07-06
36047055800,36061001501,225,2020-07-06
36047059402,36061001501,532,2020-07-06
