origin,destination,trips,date
36081086900,36005000400,136,2020-01-13
36081099705,36005000400,109,2020-01-13
36081134700,36005000400,244,2020-01-13
36085000300,36005000400,135,2020-01-13
36085007000,36005000400,144,2020-01-13
36085011201,36005000400,160,2020-01-13
36085024800,36005000400,142,2020-01-13
36087011102,36005000400,208,2020-01-13
36103122300,36005000400,172,2020-01-13
36103146105,36005000400,95,2020-01-13
36119000300,36005000400,174,2020-01-13
36119000702,36005000400,203,2020-01-13
36119001503,36005000400,98,2020-01-13
36119001504,36005000400,485,2020-01-13
36119002105,36005000400,111,2020-01-13
36119002404,36005000400,194,2020-01-13
36119002700,36005000400,104,2020-01-13
36119002800,36005000400,166,2020-01-13
36119005100,36005000400,243,2020-01-13
36119005500,36005000400,217,2020-01-13
36119005701,36005000400,114,2020-01-13
36119005800,36005000400,97,2020-01-13
36119006000,36005000400,547,2020-01-13
36119009300,36005000400,83,2020-01-13
36119009400,36005000400,90,2020-01-13
36119010200,36005000400,217,2020-01-13
36119010701,36005000400,213,2020-01-13
36119010801,36005000400,102,2020-01-13
36119010803,36005000400,107,2020-01-13
34003015100,36005000400,202,2020-01-20
34003023200,36005000400,85,2020-01-20
34003054300,36005000400,131,2020-01-20
34013014400,36005000400,128,2020-01-20
34013980200,36005000400,214,2020-01-20
34017014800,36005000400,89,2020-01-20
36005000200,36005000400,1027,2020-01-20
36005000400,36005000400,4226,2020-01-20
36005001600,36005000400,1580,2020-01-20
36005002000,36005000400,208,2020-01-20
36005002400,36005000400,173,2020-01-20
36005002500,36005000400,113,2020-01-20
36005002701,36005000400,107,2020-01-20
36005002800,36005000400,1046,2020-01-20
36005003100,36005000400,143,2020-01-20
36005003900,36005000400,123,2020-01-20
36005004100,36005000400,178,2020-01-20
36005004200,36005000400,3848,2020-01-20
36005004400,36005000400,788,2020-01-20
36005004600,36005000400,1027,2020-01-20
36005004800,36005000400,377,2020-01-20
36005005002,36005000400,104,2020-01-20
36005005200,36005000400,170,2020-01-20
36005006000,36005000400,112,2020-01-20
36005006100,36005000400,397,2020-01-20
36005006200,36005000400,341,2020-01-20
36005006300,36005000400,330,2020-01-20
36005006500,36005000400,369,2020-01-20
36005007000,36005000400,135,2020-01-20
36005007100,36005000400,162,2020-01-20
36005007200,36005000400,360,2020-01-20
36005007600,36005000400,378,2020-01-20
36005008300,36005000400,254,2020-01-20
36005009000,36005000400,3610,2020-01-20
36005009200,36005000400,719,2020-01-20
36005009300,36005000400,148,2020-01-20
36005009600,36005000400,114,2020-01-20
36005009800,36005000400,310,2020-01-20
36005011000,36005000400,155,2020-01-20
36005011700,36005000400,532,2020-01-20
36005011800,36005000400,241,2020-01-20
36005011900,36005000400,269,2020-01-20
36005012102,36005000400,295,2020-01-20
36005012701,36005000400,105,2020-01-20
36005013000,36005000400,116,2020-01-20
36005013200,36005000400,168,2020-01-20
36005013300,36005000400,174,2020-01-20
36005015200,36005000400,844,2020-01-20
36005015500,36005000400,258,2020-01-20
36005015700,36005000400,348,2020-01-20
36005015800,36005000400,113,2020-01-20
36005015900,36005000400,474,2020-01-20
36005016000,36005000400,126,2020-01-20
36005016200,36005000400,111,2020-01-20
36005016400,36005000400,108,2020-01-20
36005018400,36005000400,239,2020-01-20
36005019400,36005000400,402,2020-01-20
36005020000,36005000400,776,2020-01-20
36005020100,36005000400,133,2020-01-20
36005020601,36005000400,116,2020-01-20
36005021001,36005000400,143,2020-01-20
36005021002,36005000400,148,2020-01-20
36005021302,36005000400,122,2020-01-20
36005021602,36005000400,109,2020-01-20
36005022000,36005000400,236,2020-01-20
36005022200,36005000400,365,2020-01-20
36005022702,36005000400,125,2020-01-20
36005023000,36005000400,158,2020-01-20
36005023100,36005000400,144,2020-01-20
36005023200,36005000400,152,2020-01-20
36005023800,36005000400,89,2020-01-20
36005024300,36005000400,139,2020-01-20
36005024502,36005000400,143,2020-01-20
36005025100,36005000400,217,2020-01-20
36005025300,36005000400,124,2020-01-20
36005026500,36005000400,105,2020-01-20
36005026601,36005000400,134,2020-01-20
36005026602,36005000400,285,2020-01-20
36005027300,36005000400,136,2020-01-20
36005027600,36005000400,147,2020-01-20
36005028300,36005000400,218,2020-01-20
36005028400,36005000400,361,2020-01-20
36005028900,36005000400,294,2020-01-20
36005029600,36005000400,455,2020-01-20
36005030000,36005000400,336,2020-01-20
36005030200,36005000400,247,2020-01-20
36005031000,36005000400,269,2020-01-20
36005031200,36005000400,121,2020-01-20
36005031800,36005000400,303,2020-01-20
36005032400,36005000400,156,2020-01-20
36005033000,36005000400,152,2020-01-20
36005033201,36005000400,244,2020-01-20
36005033400,36005000400,132,2020-01-20
36005034400,36005000400,174,2020-01-20
36005036100,36005000400,158,2020-01-20
36005036501,36005000400,118,2020-01-20
36005036700,36005000400,111,2020-01-20
36005036901,36005000400,160,2020-01-20
36005037100,36005000400,165,2020-01-20
36005037300,36005000400,203,2020-01-20
36005037600,36005000400,178,2020-01-20
36005037800,36005000400,225,2020-01-20
36005038000,36005000400,101,2020-01-20
36005038301,36005000400,136,2020-01-20
36005038700,36005000400,253,2020-01-20
36005039000,36005000400,249,2020-01-20
36005039600,36005000400,583,2020-01-20
36005039700,36005000400,200,2020-01-20
36005040100,36005000400,204,2020-01-20
36005040502,36005000400,161,2020-01-20
36005040900,36005000400,343,2020-01-20
36005041400,36005000400,98,2020-01-20
36005042600,36005000400,184,2020-01-20
36005042902,36005000400,104,2020-01-20
36005043500,36005000400,188,2020-01-20
36005046000,36005000400,186,2020-01-20
36005046201,36005000400,2236,2020-01-20
36005051600,36005000400,107,2020-01-20
36047018200,36005000400,137,2020-01-20
36047019200,36005000400,157,2020-01-20
36047021200,36005000400,184,2020-01-20
36047032100,36005000400,303,2020-01-20
36047032700,36005000400,112,2020-01-20
36047033900,36005000400,119,2020-01-20
36047056600,36005000400,118,2020-01-20
36047076000,36005000400,115,2020-01-20
36059301800,36005000400,327,2020-01-20
36059303201,36005000400,154,2020-01-20
36059404700,36005000400,107,2020-01-20
36059404800,36005000400,126,2020-01-20
36059406201,36005000400,119,2020-01-20
36059414301,36005000400,115,2020-01-20
36061000700,36005000400,163,2020-01-20
36061000900,36005000400,157,2020-01-20
36061001501,36005000400,165,2020-01-20
36061001502,36005000400,96,2020-01-20
36061003400,36005000400,95,2020-01-20
36061004900,36005000400,92,2020-01-20
36061005200,36005000400,149,2020-01-20
36061005400,36005000400,110,2020-01-20
36061005600,36005000400,101,2020-01-20
36061005800,36005000400,289,2020-01-20
36061006100,36005000400,160,2020-01-20
36061007000,36005000400,113,2020-01-20
36061007200,36005000400,140,2020-01-20
36061007300,36005000400,94,2020-01-20
36061007600,36005000400,244,2020-01-20
36061008200,36005000400,129,2020-01-20
36061008400,36005000400,428,2020-01-20
36061008601,36005000400,462,2020-01-20
36061008700,36005000400,147,2020-01-20
36061008800,36005000400,116,2020-01-20
36061009200,36005000400,254,2020-01-20
36061009600,36005000400,408,2020-01-20
36061009800,36005000400,104,2020-01-20
36061009900,36005000400,324,2020-01-20
36061010000,36005000400,394,2020-01-20
36061010200,36005000400,89,2020-01-20
36061010300,36005000400,472,2020-01-20
36061010900,36005000400,593,2020-01-20
36061011000,36005000400,166,2020-01-20
36061011203,36005000400,125,2020-01-20
36061011600,36005000400,200,2020-01-20
36061011900,36005000400,113,2020-01-20
36061012500,36005000400,93,2020-01-20
36061012900,36005000400,147,2020-01-20
36061013600,36005000400,158,2020-01-20
36061013700,36005000400,99,2020-01-20
36061013900,36005000400,89,2020-01-20
36061014000,36005000400,207,2020-01-20
36061014300,36005000400,105,2020-01-20
36061014402,36005000400,123,2020-01-20
36061014500,36005000400,117,2020-01-20
36061014801,36005000400,152,2020-01-20
36061014802,36005000400,239,2020-01-20
36061015002,36005000400,162,2020-01-20
36061015200,36005000400,160,2020-01-20
36061015601,36005000400,215,2020-01-20
36061016300,36005000400,222,2020-01-20
36061017200,36005000400,206,2020-01-20
36061017700,36005000400,153,2020-01-20
36061018200,36005000400,151,2020-01-20
36061019000,36005000400,116,2020-01-20
36061021200,36005000400,117,2020-01-20
36061021303,36005000400,154,2020-01-20
36061021800,36005000400,157,2020-01-20
36061022200,36005000400,125,2020-01-20
36061023501,36005000400,156,2020-01-20
36061024000,36005000400,473,2020-01-20
36061024301,36005000400,111,2020-01-20
36061024500,36005000400,315,2020-01-20
36061025100,36005000400,587,2020-01-20
36061029500,36005000400,152,2020-01-20
36061030900,36005000400,127,2020-01-20
36081002800,36005000400,120,2020-01-20
36081003300,36005000400,157,2020-01-20
36081004300,36005000400,180,2020-01-20
36081017100,36005000400,168,2020-01-20
36081018300,36005000400,96,2020-01-20
36081020800,36005000400,107,2020-01-20
36081025700,36005000400,106,2020-01-20
36081033100,36005000400,148,2020-01-20
36081055800,36005000400,118,2020-01-20
36081071600,36005000400,536,2020-01-20
36081085300,36005000400,100,2020-01-20
36081103900,36005000400,117,2020-01-20
36081115500,36005000400,154,2020-01-20
36081128300,36005000400,146,2020-01-20
36081146700,36005000400,130,2020-01-20
36081156700,36005000400,158,2020-01-20
36085000300,36005000400,109,2020-01-20
36085000600,36005000400,118,2020-01-20
36085010500,36005000400,144,2020-01-20
36087012700,36005000400,117,2020-01-20
36119000101,36005000400,132,2020-01-20
36119000402,36005000400,232,2020-01-20
36119001000,36005000400,137,2020-01-20
36119001504,36005000400,357,2020-01-20
36119002105,36005000400,439,2020-01-20
36119002404,36005000400,92,2020-01-20
36119003100,36005000400,129,2020-01-20
36119003500,36005000400,146,2020-01-20
36119003600,36005000400,244,2020-01-20
36119004400,36005000400,160,2020-01-20
36119005500,36005000400,936,2020-01-20
36119005701,36005000400,369,2020-01-20
36119006000,36005000400,966,2020-01-20
36119006801,36005000400,206,2020-01-20
36119008602,36005000400,190,2020-01-20
36119009300,36005000400,120,2020-01-20
36119009703,36005000400,123,2020-01-20
36119010400,36005000400,281,2020-01-20
36119010500,36005000400,235,2020-01-20
36119010701,36005000400,128,2020-01-20
36119010801,36005000400,106,2020-01-20
36119011902,36005000400,401,2020-01-20
36119013102,36005000400,121,2020-01-20
36119014704,36005000400,105,2020-01-20
34003042100,36005000400,192,2020-01-27
34003042302,36005000400,122,2020-01-27
34013005700,36005000400,106,2020-01-27
34013020800,36005000400,82,2020-01-27
34013980200,36005000400,96,2020-01-27
34017000902,36005000400,120,2020-01-27
34017001900,36005000400,132,2020-01-27
34017007000,36005000400,144,2020-01-27
34017014400,36005000400,119,2020-01-27
34017019900,36005000400,185,2020-01-27
34023002805,36005000400,90,2020-01-27
34031125100,36005000400,219,2020-01-27
34031175602,36005000400,299,2020-01-27
34039035200,36005000400,142,2020-01-27
34039036000,36005000400,151,2020-01-27
36005000200,36005000400,1929,2020-01-27
36005000400,36005000400,12046,2020-01-27
36005001600,36005000400,4574,2020-01-27
36005001900,36005000400,279,2020-01-27
36005002000,36005000400,1473,2020-01-27
36005002500,36005000400,193,2020-01-27
36005002800,36005000400,1207,2020-01-27
36005004001,36005000400,95,2020-01-27
36005004100,36005000400,260,2020-01-27
36005004200,36005000400,5799,2020-01-27
36005004300,36005000400,149,2020-01-27
36005004400,36005000400,462,2020-01-27
36005004600,36005000400,1481,2020-01-27
36005004800,36005000400,710,2020-01-27
36005005002,36005000400,164,2020-01-27
36005005100,36005000400,388,2020-01-27
36005005200,36005000400,655,2020-01-27
36005005400,36005000400,266,2020-01-27
36005006100,36005000400,269,2020-01-27
36005006200,36005000400,222,2020-01-27
36005006300,36005000400,486,2020-01-27
36005006400,36005000400,198,2020-01-27
36005006500,36005000400,350,2020-01-27
36005006900,36005000400,99,2020-01-27
36005007200,36005000400,647,2020-01-27
36005007300,36005000400,602,2020-01-27
36005007400,36005000400,183,2020-01-27
36005007500,36005000400,169,2020-01-27
36005007600,36005000400,123,2020-01-27
36005007700,36005000400,127,2020-01-27
36005007800,36005000400,1067,2020-01-27
36005008400,36005000400,406,2020-01-27
36005008500,36005000400,251,2020-01-27
36005009000,36005000400,4481,2020-01-27
36005009200,36005000400,767,2020-01-27
36005009300,36005000400,154,2020-01-27
36005009600,36005000400,901,2020-01-27
36005009800,36005000400,667,2020-01-27
36005011000,36005000400,320,2020-01-27
36005011502,36005000400,126,2020-01-27
36005011700,36005000400,1239,2020-01-27
36005011800,36005000400,368,2020-01-27
36005011900,36005000400,365,2020-01-27
36005012101,36005000400,231,2020-01-27
36005012102,36005000400,533,2020-01-27
36005012300,36005000400,320,2020-01-27
36005012701,36005000400,518,2020-01-27
36005012901,36005000400,481,2020-01-27
36005013200,36005000400,255,2020-01-27
36005013800,36005000400,404,2020-01-27
36005015200,36005000400,1078,2020-01-27
36005015300,36005000400,261,2020-01-27
36005015500,36005000400,131,2020-01-27
36005015700,36005000400,591,2020-01-27
36005015900,36005000400,140,2020-01-27
36005016100,36005000400,816,2020-01-27
36005016500,36005000400,105,2020-01-27
36005016600,36005000400,92,2020-01-27
36005018400,36005000400,198,2020-01-27
36005018500,36005000400,530,2020-01-27
36005019400,36005000400,303,2020-01-27
36005019500,36005000400,106,2020-01-27
36005020000,36005000400,250,2020-01-27
36005020200,36005000400,118,2020-01-27
36005020400,36005000400,112,2020-01-27
36005020601,36005000400,287,2020-01-27
36005021001,36005000400,677,2020-01-27
36005021002,36005000400,174,2020-01-27
36005021100,36005000400,149,2020-01-27
36005021200,36005000400,192,2020-01-27
36005021501,36005000400,140,2020-01-27
36005021602,36005000400,280,2020-01-27
36005022101,36005000400,129,2020-01-27
36005022102,36005000400,177,2020-01-27
36005022200,36005000400,836,2020-01-27
36005022300,36005000400,130,2020-01-27
36005022401,36005000400,144,2020-01-27
36005022403,36005000400,107,2020-01-27
36005022404,36005000400,302,2020-01-27
36005023000,36005000400,145,2020-01-27
36005023200,36005000400,122,2020-01-27
36005023501,36005000400,261,2020-01-27
36005023703,36005000400,313,2020-01-27
36005023800,36005000400,155,2020-01-27
36005024300,36005000400,188,2020-01-27
36005024400,36005000400,570,2020-01-27
36005025200,36005000400,383,2020-01-27
36005025600,36005000400,376,2020-01-27
36005026602,36005000400,572,2020-01-27
36005026701,36005000400,152,2020-01-27
36005027401,36005000400,139,2020-01-27
36005027600,36005000400,316,2020-01-27
36005027700,36005000400,177,2020-01-27
36005028300,36005000400,220,2020-01-27
36005028400,36005000400,290,2020-01-27
36005028600,36005000400,132,2020-01-27
36005028800,36005000400,129,2020-01-27
36005028900,36005000400,106,2020-01-27
36005029500,36005000400,102,2020-01-27
36005029600,36005000400,574,2020-01-27
36005029700,36005000400,232,2020-01-27
36005030000,36005000400,340,2020-01-27
36005030200,36005000400,492,2020-01-27
36005033202,36005000400,126,2020-01-27
36005033400,36005000400,128,2020-01-27
36005033500,36005000400,205,2020-01-27
36005033800,36005000400,122,2020-01-27
36005034000,36005000400,92,2020-01-27
36005034200,36005000400,208,2020-01-27
36005034800,36005000400,96,2020-01-27
36005035000,36005000400,102,2020-01-27
36005035600,36005000400,150,2020-01-27
36005035900,36005000400,122,2020-01-27
36005036100,36005000400,122,2020-01-27
36005036501,36005000400,127,2020-01-27
36005036502,36005000400,92,2020-01-27
36005037100,36005000400,142,2020-01-27
36005037200,36005000400,96,2020-01-27
36005037300,36005000400,297,2020-01-27
36005037800,36005000400,339,2020-01-27
36005037900,36005000400,190,2020-01-27
36005038000,36005000400,262,2020-01-27
36005038100,36005000400,312,2020-01-27
36005038301,36005000400,143,2020-01-27
36005038302,36005000400,114,2020-01-27
36005038900,36005000400,115,2020-01-27
36005039300,36005000400,152,2020-01-27
36005039700,36005000400,561,2020-01-27
36005040100,36005000400,275,2020-01-27
36005040501,36005000400,147,2020-01-27
36005040701,36005000400,124,2020-01-27
36005040900,36005000400,517,2020-01-27
36005041100,36005000400,142,2020-01-27
36005041500,36005000400,332,2020-01-27
36005042100,36005000400,467,2020-01-27
36005042200,36005000400,100,2020-01-27
36005042300,36005000400,169,2020-01-27
36005042600,36005000400,116,2020-01-27
36005042902,36005000400,364,2020-01-27
36005044400,36005000400,227,2020-01-27
