origin,destination,trips,date
36047119200,36081086400,143,2020-07-20
36047119600,36081086400,170,2020-07-20
36059302800,36081086400,116,2020-07-20
36059405000,36081086400,208,2020-07-20
36059405301,36081086400,315,2020-07-20
36059406001,36081086400,108,2020-07-20
36059407301,36081086400,285,2020-07-20
36059407700,36081086400,121,2020-07-20
36059410400,36081086400,153,2020-07-20
36059410500,36081086400,112,2020-07-20
36059411301,36081086400,119,2020-07-20
36059412301,36081086400,103,2020-07-20
36059412302,36081086400,118,2020-07-20
36059413400,36081086400,138,2020-07-20
36059413500,36081086400,123,2020-07-20
36059413600,36081086400,129,2020-07-20
36059414900,36081086400,122,2020-07-20
36059518900,36081086400,375,2020-07-20
36061000800,36081086400,305,2020-07-20
36061008200,36081086400,136,2020-07-20
36061009700,36081086400,274,2020-07-20
36061011900,36081086400,127,2020-07-20
36061017300,36081086400,150,2020-07-20
36061021400,36081086400,144,2020-07-20
36061027700,36081086400,161,2020-07-20
36079011400,36081086400,132,2020-07-20
36081001400,36081086400,105,2020-07-20
36081001800,36081086400,125,2020-07-20
36081001900,36081086400,115,2020-07-20
36081002800,36081086400,164,2020-07-20
36081003800,36081086400,186,2020-07-20
36081004001,36081086400,120,2020-07-20
36081004002,36081086400,303,2020-07-20
36081004200,36081086400,231,2020-07-20
36081005400,36081086400,471,2020-07-20
36081005800,36081086400,275,2020-07-20
36081006202,36081086400,111,2020-07-20
36081007900,36081086400,159,2020-07-20
36081008600,36081086400,120,2020-07-20
36081008800,36081086400,384,2020-07-20
36081009400,36081086400,295,2020-07-20
36081009600,36081086400,223,2020-07-20
36081010000,36081086400,355,2020-07-20
36081010200,36081086400,165,2020-07-20
36081010600,36081086400,354,2020-07-20
36081011200,36081086400,375,2020-07-20
36081011600,36081086400,109,2020-07-20
36081011800,36081086400,144,2020-07-20
36081014400,36081086400,185,2020-07-20
36081015300,36081086400,187,2020-07-20
36081015802,36081086400,174,2020-07-20
36081017000,36081086400,150,2020-07-20
36081017100,36081086400,126,2020-07-20
36081019900,36081086400,399,2020-07-20
36081020600,36081086400,278,2020-07-20
36081020800,36081086400,100,2020-07-20
36081021600,36081086400,289,2020-07-20
36081023800,36081086400,140,2020-07-20
36081025800,36081086400,129,2020-07-20
36081027100,36081086400,132,2020-07-20
36081027900,36081086400,104,2020-07-20
36081028500,36081086400,144,2020-07-20
36081029100,36081086400,242,2020-07-20
36081029500,36081086400,126,2020-07-20
36081032000,36081086400,158,2020-07-20
36081035200,36081086400,133,2020-07-20
36081040300,36081086400,165,2020-07-20
36081044400,36081086400,452,2020-07-20
36081045400,36081086400,102,2020-07-20
36081046900,36081086400,120,2020-07-20
36081047300,36081086400,117,2020-07-20
36081053900,36081086400,145,2020-07-20
36081056700,36081086400,170,2020-07-20
36081057700,36081086400,129,2020-07-20
36081059300,36081086400,125,2020-07-20
36081061301,36081086400,653,2020-07-20
36081063700,36081086400,356,2020-07-20
36081063900,36081086400,130,2020-07-20
36081064102,36081086400,159,2020-07-20
36081066300,36081086400,180,2020-07-20
36081071600,36081086400,644,2020-07-20
36081071702,36081086400,117,2020-07-20
36081079200,36081086400,144,2020-07-20
36081084000,36081086400,144,2020-07-20
36081086400,36081086400,1696,2020-07-20
36081088400,36081086400,385,2020-07-20
36081089200,36081086400,317,2020-07-20
36081090700,36081086400,365,2020-07-20
36081092800,36081086400,190,2020-07-20
36081093800,36081086400,289,2020-07-20
36081094201,36081086400,284,2020-07-20
36081107202,36081086400,177,2020-07-20
36081125700,36081086400,120,2020-07-20
36085000300,36081086400,113,2020-07-20
36085024700,36081086400,130,2020-07-20
36085027702,36081086400,220,2020-07-20
36103112206,36081086400,112,2020-07-20
36103122300,36081086400,165,2020-07-20
36119003400,36081086400,121,2020-07-20
34017004000,36081086400,229,2020-07-27
36005014500,36081086400,140,2020-07-27
36005043100,36081086400,116,2020-07-27
36047003700,36081086400,112,2020-07-27
36047010400,36081086400,140,2020-07-27
36047037000,36081086400,219,2020-07-27
36047044100,36081086400,159,2020-07-27
36047049300,36081086400,140,2020-07-27
36047049500,36081086400,98,2020-07-27
36047092000,36081086400,176,2020-07-27
36047093000,36081086400,140,2020-07-27
36047107000,36081086400,1330,2020-07-27
36047115200,36081086400,123,2020-07-27
36047116000,36081086400,158,2020-07-27
36047116800,36081086400,191,2020-07-27
36047117000,36081086400,118,2020-07-27
36047118600,36081086400,156,2020-07-27
36047118800,36081086400,121,2020-07-27
36059406001,36081086400,121,2020-07-27
36059406701,36081086400,140,2020-07-27
36059407301,36081086400,360,2020-07-27
36059408000,36081086400,130,2020-07-27
36059410400,36081086400,231,2020-07-27
36059410500,36081086400,117,2020-07-27
36059410900,36081086400,324,2020-07-27
36059411901,36081086400,108,2020-07-27
36059413500,36081086400,115,2020-07-27
36059416801,36081086400,117,2020-07-27
36061000900,36081086400,129,2020-07-27
36061008200,36081086400,179,2020-07-27
36061009100,36081086400,152,2020-07-27
36061030700,36081086400,119,2020-07-27
36081000100,36081086400,137,2020-07-27
36081001000,36081086400,106,2020-07-27
36081001800,36081086400,109,2020-07-27
36081003000,36081086400,109,2020-07-27
36081003200,36081086400,751,2020-07-27
36081003300,36081086400,121,2020-07-27
36081003600,36081086400,93,2020-07-27
36081004002,36081086400,969,2020-07-27
36081004200,36081086400,115,2020-07-27
36081004401,36081086400,118,2020-07-27
36081005400,36081086400,603,2020-07-27
36081005800,36081086400,104,2020-07-27
36081007900,36081086400,307,2020-07-27
36081008600,36081086400,645,2020-07-27
36081008800,36081086400,272,2020-07-27
36081009400,36081086400,392,2020-07-27
36081009600,36081086400,331,2020-07-27
36081010000,36081086400,241,2020-07-27
36081011200,36081086400,149,2020-07-27
36081011400,36081086400,276,2020-07-27
36081011600,36081086400,296,2020-07-27
36081012602,36081086400,106,2020-07-27
36081013200,36081086400,214,2020-07-27
36081014000,36081086400,110,2020-07-27
36081014201,36081086400,161,2020-07-27
36081014400,36081086400,107,2020-07-27
36081014800,36081086400,224,2020-07-27
36081015200,36081086400,110,2020-07-27
36081015802,36081086400,255,2020-07-27
36081016300,36081086400,107,2020-07-27
36081020800,36081086400,158,2020-07-27
36081021400,36081086400,338,2020-07-27
36081023600,36081086400,386,2020-07-27
36081025400,36081086400,151,2020-07-27
36081027100,36081086400,238,2020-07-27
36081027300,36081086400,114,2020-07-27
36081030600,36081086400,127,2020-07-27
36081030902,36081086400,116,2020-07-27
36081032000,36081086400,151,2020-07-27
36081038302,36081086400,141,2020-07-27
36081044601,36081086400,156,2020-07-27
36081044602,36081086400,257,2020-07-27
36081046000,36081086400,93,2020-07-27
36081046200,36081086400,263,2020-07-27
36081046900,36081086400,103,2020-07-27
36081047300,36081086400,244,2020-07-27
36081048400,36081086400,167,2020-07-27
36081048900,36081086400,153,2020-07-27
36081055300,36081086400,110,2020-07-27
36081058300,36081086400,93,2020-07-27
36081059300,36081086400,233,2020-07-27
36081061301,36081086400,133,2020-07-27
36081062100,36081086400,264,2020-07-27
36081062900,36081086400,104,2020-07-27
36081063301,36081086400,142,2020-07-27
36081063700,36081086400,961,2020-07-27
36081066300,36081086400,231,2020-07-27
36081066400,36081086400,157,2020-07-27
36081066701,36081086400,129,2020-07-27
36081071600,36081086400,341,2020-07-27
36081071702,36081086400,366,2020-07-27
36081073700,36081086400,102,2020-07-27
36081076901,36081086400,118,2020-07-27
36081077902,36081086400,128,2020-07-27
36081080301,36081086400,124,2020-07-27
36081086400,36081086400,1008,2020-07-27
36081088400,36081086400,348,2020-07-27
36081089200,36081086400,577,2020-07-27
36081090700,36081086400,187,2020-07-27
36081092800,36081086400,175,2020-07-27
36081093800,36081086400,380,2020-07-27
36081094203,36081086400,264,2020-07-27
36081094500,36081086400,105,2020-07-27
36081107202,36081086400,419,2020-07-27
36081155102,36081086400,508,2020-07-27
36085029103,36081086400,129,2020-07-27
36103158320,36081086400,381,2020-07-27
36103158321,36081086400,125,2020-07-27
34013020400,36081086400,105,2020-08-03
34017001701,36081086400,94,2020-08-03
34017004000,36081086400,178,2020-08-03
34023006205,36081086400,117,2020-08-03
36005022101,36081086400,109,2020-08-03
36005038100,36081086400,126,2020-08-03
36047002100,36081086400,133,2020-08-03
36047013800,36081086400,101,2020-08-03
36047030900,36081086400,108,2020-08-03
36047037900,36081086400,153,2020-08-03
36047049300,36081086400,160,2020-08-03
36047055500,36081086400,133,2020-08-03
36047059402,36081086400,146,2020-08-03
36047060800,36081086400,238,2020-08-03
36047107000,36081086400,1062,2020-08-03
36047115000,36081086400,141,2020-08-03
36047115200,36081086400,141,2020-08-03
36047115600,36081086400,143,2020-08-03
36047116800,36081086400,189,2020-08-03
36047117800,36081086400,119,2020-08-03
36047118800,36081086400,118,2020-08-03
36047119200,36081086400,143,2020-08-03
36047119600,36081086400,120,2020-08-03
36047120000,36081086400,160,2020-08-03
36047120800,36081086400,154,2020-08-03
36059410500,36081086400,184,2020-08-03
36059410900,36081086400,224,2020-08-03
36059411000,36081086400,237,2020-08-03
36059411301,36081086400,242,2020-08-03
36059414301,36081086400,174,2020-08-03
36059414400,36081086400,126,2020-08-03
36059416900,36081086400,139,2020-08-03
36059517101,36081086400,148,2020-08-03
36059520900,36081086400,135,2020-08-03
36059521802,36081086400,103,2020-08-03
36061004900,36081086400,102,2020-08-03
36061005600,36081086400,107,2020-08-03
36061008000,36081086400,113,2020-08-03
36061009100,36081086400,96,2020-08-03
36061009200,36081086400,166,2020-08-03
36061009900,36081086400,208,2020-08-03
36061010300,36081086400,117,2020-08-03
36061010800,36081086400,115,2020-08-03
36061016700,36081086400,113,2020-08-03
36061019200,36081086400,138,2020-08-03
36061022900,36081086400,132,2020-08-03
36061023300,36081086400,401,2020-08-03
36061024100,36081086400,156,2020-08-03
36061024500,36081086400,126,2020-08-03
36081001400,36081086400,135,2020-08-03
36081002600,36081086400,130,2020-08-03
36081003200,36081086400,120,2020-08-03
36081003300,36081086400,178,2020-08-03
36081004002,36081086400,709,2020-08-03
36081004200,36081086400,209,2020-08-03
36081004401,36081086400,119,2020-08-03
36081005400,36081086400,749,2020-08-03
36081005800,36081086400,103,2020-08-03
36081006201,36081086400,146,2020-08-03
36081006900,36081086400,96,2020-08-03
36081007100,36081086400,104,2020-08-03
36081008600,36081086400,566,2020-08-03
36081008800,36081086400,236,2020-08-03
36081009400,36081086400,839,2020-08-03
36081009600,36081086400,794,2020-08-03
36081009800,36081086400,247,2020-08-03
36081010000,36081086400,541,2020-08-03
36081010600,36081086400,663,2020-08-03
36081011000,36081086400,96,2020-08-03
36081011200,36081086400,140,2020-08-03
36081011800,36081086400,159,2020-08-03
36081012400,36081086400,110,2020-08-03
36081014202,36081086400,209,2020-08-03
36081015801,36081086400,123,2020-08-03
36081015802,36081086400,120,2020-08-03
36081016800,36081086400,384,2020-08-03
36081017100,36081086400,123,2020-08-03
36081017900,36081086400,96,2020-08-03
36081018000,36081086400,143,2020-08-03
36081018101,36081086400,137,2020-08-03
36081018402,36081086400,116,2020-08-03
36081019900,36081086400,232,2020-08-03
36081020800,36081086400,274,2020-08-03
36081021600,36081086400,391,2020-08-03
36081026901,36081086400,96,2020-08-03
36081027700,36081086400,116,2020-08-03
36081029100,36081086400,116,2020-08-03
36081029300,36081086400,136,2020-08-03
36081030600,36081086400,185,2020-08-03
36081032000,36081086400,447,2020-08-03
36081033100,36081086400,167,2020-08-03
36081033402,36081086400,100,2020-08-03
36081035700,36081086400,139,2020-08-03
36081044000,36081086400,163,2020-08-03
36081044601,36081086400,129,2020-08-03
36081044602,36081086400,119,2020-08-03
36081045400,36081086400,125,2020-08-03
36081046000,36081086400,222,2020-08-03
36081046900,36081086400,224,2020-08-03
36081048300,36081086400,110,2020-08-03
36081048400,36081086400,111,2020-08-03
36081055100,36081086400,149,2020-08-03
36081056700,36081086400,138,2020-08-03
36081061301,36081086400,249,2020-08-03
36081062100,36081086400,122,2020-08-03
36081063301,36081086400,143,2020-08-03
36081063700,36081086400,1223,2020-08-03
36081066701,36081086400,103,2020-08-03
36081071600,36081086400,704,2020-08-03
36081071701,36081086400,103,2020-08-03
36081071702,36081086400,147,2020-08-03
36081071900,36081086400,112,2020-08-03
36081080302,36081086400,152,2020-08-03
36081083700,36081086400,151,2020-08-03
36081084000,36081086400,287,2020-08-03
36081086400,36081086400,1123,2020-08-03
36081086900,36081086400,109,2020-08-03
36081088400,36081086400,611,2020-08-03
36081089200,36081086400,467,2020-08-03
36081093800,36081086400,284,2020-08-03
36081100802,36081086400,172,2020-08-03
36081101001,36081086400,163,2020-08-03
36081146700,36081086400,254,2020-08-03
36085027702,36081086400,214,2020-08-03
36085029103,36081086400,161,2020-08-03
36085029104,36081086400,252,2020-08-03
36103122603,36081086400,144,2020-08-03
36103134702,36081086400,105,2020-08-03
36103158007,36081086400,202,2020-08-03
36103169704,36081086400,104,2020-08-03
36103190704,36081086400,96,2020-08-03
36103190800,36081086400,154,2020-08-03
36119010400,36081086400,175,2020-08-03
36119011500,36081086400,103,2020-08-03
34039033500,36081086400,180,2020-08-10
36005038100,36081086400,127,2020-08-10
36047000301,36081086400,131,2020-08-10
36047044300,36081086400,119,2020-08-10
36047095000,36081086400,115,2020-08-10
36047105801,36081086400,174,2020-08-10
36047107000,36081086400,1186,2020-08-10
36047112600,36081086400,113,2020-08-10
36047116200,36081086400,188,2020-08-10
36047116400,36081086400,297,2020-08-10
36047116800,36081086400,190,2020-08-10
36047117000,36081086400,297,2020-08-10
36047118800,36081086400,230,2020-08-10
36059301300,36081086400,109,2020-08-10
36059303600,36081086400,127,2020-08-10
36059303800,36081086400,114,2020-08-10
36059404800,36081086400,134,2020-08-10
36059407301,36081086400,644,2020-08-10
36059410400,36081086400,107,2020-08-10
36059410900,36081086400,232,2020-08-10
36059411000,36081086400,115,2020-08-10
36059413600,36081086400,108,2020-08-10
36059519300,36081086400,94,2020-08-10
36059521100,36081086400,98,2020-08-10
36061002900,36081086400,198,2020-08-10
36061004100,36081086400,104,2020-08-10
36061005400,36081086400,131,2020-08-10
36061009100,36081086400,255,2020-08-10
36061009300,36081086400,125,2020-08-10
36061009500,36081086400,120,2020-08-10
36061013500,36081086400,166,2020-08-10
36061014000,36081086400,94,2020-08-10
36061014200,36081086400,262,2020-08-10
36061019900,36081086400,105,2020-08-10
36081000100,36081086400,125,2020-08-10
36081000600,36081086400,147,2020-08-10
36081003200,36081086400,327,2020-08-10
36081003300,36081086400,107,2020-08-10
36081003400,36081086400,94,2020-08-10
36081003800,36081086400,150,2020-08-10
36081004001,36081086400,204,2020-08-10
36081004002,36081086400,451,2020-08-10
36081004200,36081086400,227,2020-08-10
36081004401,36081086400,229,2020-08-10
36081005400,36081086400,220,2020-08-10
36081005800,36081086400,117,2020-08-10
36081006202,36081086400,362,2020-08-10
36081006300,36081086400,141,2020-08-10
36081006900,36081086400,107,2020-08-10
36081008600,36081086400,171,2020-08-10
36081008800,36081086400,105,2020-08-10
36081009400,36081086400,459,2020-08-10
36081009600,36081086400,504,2020-08-10
36081009800,36081086400,342,2020-08-10
36081010400,36081086400,111,2020-08-10
36081011600,36081086400,165,2020-08-10
36081011800,36081086400,108,2020-08-10
36081012400,36081086400,123,2020-08-10
36081013200,36081086400,114,2020-08-10
36081014201,36081086400,166,2020-08-10
36081014202,36081086400,393,2020-08-10
36081015801,36081086400,119,2020-08-10
36081015802,36081086400,121,2020-08-10
36081016600,36081086400,108,2020-08-10
36081016800,36081086400,157,2020-08-10
36081018200,36081086400,145,2020-08-10
36081018402,36081086400,174,2020-08-10
36081019000,36081086400,101,2020-08-10
36081020400,36081086400,144,2020-08-10
36081021400,36081086400,192,2020-08-10
36081023800,36081086400,124,2020-08-10
36081024000,36081086400,277,2020-08-10
36081025500,36081086400,113,2020-08-10
36081028400,36081086400,112,2020-08-10
36081028900,36081086400,116,2020-08-10
36081030600,36081086400,294,2020-08-10
