origin,destination,trips,date
36047052500,36047043300,113,2020-10-26
36047052700,36047043300,113,2020-10-26
36047053500,36047043300,97,2020-10-26
36047053700,36047043300,107,2020-10-26
36047107000,36047043300,166,2020-10-26
36047113000,36047043300,202,2020-10-26
36047114201,36047043300,133,2020-10-26
36047115600,36047043300,140,2020-10-26
36061002900,36047043300,97,2020-10-26
36061004400,36047043300,205,2020-10-26
36061005700,36047043300,250,2020-10-26
36061005800,36047043300,110,2020-10-26
36061006100,36047043300,108,2020-10-26
36061006500,36047043300,111,2020-10-26
36061007800,36047043300,97,2020-10-26
36061009500,36047043300,296,2020-10-26
36061011700,36047043300,97,2020-10-26
36061027900,36047043300,143,2020-10-26
36081003100,36047043300,97,2020-10-26
36081049900,36047043300,154,2020-10-26
36081054700,36047043300,121,2020-10-26
36081054900,36047043300,539,2020-10-26
36081055100,36047043300,132,2020-10-26
36081055300,36047043300,258,2020-10-26
36081057700,36047043300,125,2020-10-26
36081061301,36047043300,128,2020-10-26
36081071702,36047043300,151,2020-10-26
34023009100,36047043300,190,2020-11-02
34025810503,36047043300,91,2020-11-02
34031175302,36047043300,253,2020-11-02
34031182000,36047043300,121,2020-11-02
36005036300,36047043300,117,2020-11-02
36005038100,36047043300,120,2020-11-02
36005039700,36047043300,124,2020-11-02
36047000100,36047043300,229,2020-11-02
36047002000,36047043300,110,2020-11-02
36047007000,36047043300,146,2020-11-02
36047008400,36047043300,144,2020-11-02
36047009000,36047043300,289,2020-11-02
36047013700,36047043300,152,2020-11-02
36047014700,36047043300,428,2020-11-02
36047025700,36047043300,138,2020-11-02
36047028700,36047043300,232,2020-11-02
36047029700,36047043300,114,2020-11-02
36047036700,36047043300,132,2020-11-02
36047036900,36047043300,163,2020-11-02
36047037500,36047043300,126,2020-11-02
36047038500,36047043300,275,2020-11-02
36047039500,36047043300,142,2020-11-02
36047039900,36047043300,192,2020-11-02
36047041700,36047043300,739,2020-11-02
36047041900,36047043300,429,2020-11-02
36047042300,36047043300,131,2020-11-02
36047042900,36047043300,302,2020-11-02
36047043100,36047043300,1015,2020-11-02
36047043300,36047043300,2808,2020-11-02
36047043500,36047043300,271,2020-11-02
36047043700,36047043300,156,2020-11-02
36047043900,36047043300,966,2020-11-02
36047044100,36047043300,199,2020-11-02
36047044500,36047043300,103,2020-11-02
36047044700,36047043300,121,2020-11-02
36047044900,36047043300,537,2020-11-02
36047048500,36047043300,97,2020-11-02
36047048600,36047043300,97,2020-11-02
36047049500,36047043300,94,2020-11-02
36047051300,36047043300,129,2020-11-02
36047052700,36047043300,125,2020-11-02
36047053100,36047043300,94,2020-11-02
36047054900,36047043300,94,2020-11-02
36047100600,36047043300,186,2020-11-02
36047107000,36047043300,105,2020-11-02
36047118400,36047043300,142,2020-11-02
36047119400,36047043300,138,2020-11-02
36047123700,36047043300,166,2020-11-02
36059302900,36047043300,217,2020-11-02
36061000600,36047043300,162,2020-11-02
36061001501,36047043300,127,2020-11-02
36061002900,36047043300,122,2020-11-02
36061005502,36047043300,122,2020-11-02
36061005800,36047043300,231,2020-11-02
36061008100,36047043300,94,2020-11-02
36061009500,36047043300,116,2020-11-02
36061012900,36047043300,222,2020-11-02
36061014500,36047043300,117,2020-11-02
36061019701,36047043300,147,2020-11-02
36061024500,36047043300,132,2020-11-02
36061026500,36047043300,124,2020-11-02
36081047300,36047043300,123,2020-11-02
36081047900,36047043300,324,2020-11-02
36081054700,36047043300,106,2020-11-02
36081054900,36047043300,657,2020-11-02
36081055100,36047043300,94,2020-11-02
36081055300,36047043300,215,2020-11-02
36081057700,36047043300,162,2020-11-02
36081060100,36047043300,94,2020-11-02
36081061301,36047043300,256,2020-11-02
36081068300,36047043300,113,2020-11-02
36081107202,36047043300,120,2020-11-02
34003013001,36047043300,135,2020-11-09
34017019800,36047043300,213,2020-11-09
34027041603,36047043300,199,2020-11-09
36047000100,36047043300,229,2020-11-09
36047002000,36047043300,130,2020-11-09
36047010100,36047043300,129,2020-11-09
36047011400,36047043300,163,2020-11-09
36047013400,36047043300,103,2020-11-09
36047019500,36047043300,245,2020-11-09
36047024900,36047043300,133,2020-11-09
36047028501,36047043300,299,2020-11-09
36047037900,36047043300,147,2020-11-09
36047038500,36047043300,279,2020-11-09
36047039100,36047043300,235,2020-11-09
36047039500,36047043300,152,2020-11-09
36047040900,36047043300,151,2020-11-09
36047041100,36047043300,117,2020-11-09
36047041700,36047043300,170,2020-11-09
36047041900,36047043300,142,2020-11-09
36047042100,36047043300,153,2020-11-09
36047042300,36047043300,279,2020-11-09
36047042900,36047043300,226,2020-11-09
36047043100,36047043300,780,2020-11-09
36047043300,36047043300,2260,2020-11-09
36047043500,36047043300,444,2020-11-09
36047043700,36047043300,169,2020-11-09
36047043900,36047043300,391,2020-11-09
36047044100,36047043300,391,2020-11-09
36047050900,36047043300,98,2020-11-09
36047053500,36047043300,134,2020-11-09
36047055700,36047043300,207,2020-11-09
36047120800,36047043300,178,2020-11-09
36059406001,36047043300,102,2020-11-09
36061001300,36047043300,115,2020-11-09
36061003400,36047043300,120,2020-11-09
36061004500,36047043300,98,2020-11-09
36061004700,36047043300,237,2020-11-09
36061006100,36047043300,99,2020-11-09
36061006500,36047043300,147,2020-11-09
36061009500,36047043300,121,2020-11-09
36061010100,36047043300,148,2020-11-09
36061012600,36047043300,177,2020-11-09
36061014300,36047043300,121,2020-11-09
36061017100,36047043300,155,2020-11-09
36061021900,36047043300,115,2020-11-09
36061027900,36047043300,195,2020-11-09
36061028100,36047043300,155,2020-11-09
36081000700,36047043300,108,2020-11-09
36081001200,36047043300,122,2020-11-09
36081005700,36047043300,98,2020-11-09
36081019900,36047043300,186,2020-11-09
36081021200,36047043300,114,2020-11-09
36081026500,36047043300,114,2020-11-09
36081027100,36047043300,110,2020-11-09
36081035200,36047043300,119,2020-11-09
36081037900,36047043300,174,2020-11-09
36081046900,36047043300,104,2020-11-09
36081047300,36047043300,164,2020-11-09
36081048500,36047043300,106,2020-11-09
36081054700,36047043300,384,2020-11-09
36081054900,36047043300,122,2020-11-09
36081055100,36047043300,100,2020-11-09
36081055300,36047043300,121,2020-11-09
36081055500,36047043300,275,2020-11-09
36081057700,36047043300,241,2020-11-09
36081058900,36047043300,153,2020-11-09
36081059100,36047043300,331,2020-11-09
36081061301,36047043300,129,2020-11-09
36081068300,36047043300,369,2020-11-09
36081084900,36047043300,128,2020-11-09
36103112103,36047043300,115,2020-11-09
36103135205,36047043300,123,2020-11-09
34017015201,36047043300,182,2020-11-16
36005014500,36047043300,135,2020-11-16
36005028900,36047043300,129,2020-11-16
36005029500,36047043300,255,2020-11-16
36005036000,36047043300,187,2020-11-16
36047003700,36047043300,131,2020-11-16
36047010100,36047043300,129,2020-11-16
36047025901,36047043300,160,2020-11-16
36047028700,36047043300,169,2020-11-16
36047028900,36047043300,150,2020-11-16
36047029900,36047043300,151,2020-11-16
36047037100,36047043300,195,2020-11-16
36047037500,36047043300,122,2020-11-16
36047037700,36047043300,160,2020-11-16
36047039100,36047043300,136,2020-11-16
36047039300,36047043300,312,2020-11-16
36047039500,36047043300,168,2020-11-16
36047039900,36047043300,315,2020-11-16
36047041700,36047043300,337,2020-11-16
36047041900,36047043300,366,2020-11-16
36047042900,36047043300,497,2020-11-16
36047043100,36047043300,566,2020-11-16
36047043300,36047043300,1153,2020-11-16
36047043900,36047043300,564,2020-11-16
36047044100,36047043300,843,2020-11-16
36047044300,36047043300,402,2020-11-16
36047044500,36047043300,173,2020-11-16
36047044900,36047043300,125,2020-11-16
36047049500,36047043300,122,2020-11-16
36047050700,36047043300,139,2020-11-16
36047052800,36047043300,130,2020-11-16
36047053300,36047043300,107,2020-11-16
36047053500,36047043300,198,2020-11-16
36047055300,36047043300,250,2020-11-16
36047080800,36047043300,145,2020-11-16
36047090600,36047043300,208,2020-11-16
36047107000,36047043300,123,2020-11-16
36047118400,36047043300,148,2020-11-16
36047119000,36047043300,218,2020-11-16
36047119200,36047043300,178,2020-11-16
36047123700,36047043300,265,2020-11-16
36059407301,36047043300,110,2020-11-16
36059410900,36047043300,116,2020-11-16
36061000900,36047043300,239,2020-11-16
36061001300,36047043300,215,2020-11-16
36061003100,36047043300,99,2020-11-16
36061004900,36047043300,130,2020-11-16
36061005800,36047043300,123,2020-11-16
36061006500,36047043300,128,2020-11-16
36061007400,36047043300,111,2020-11-16
36061007700,36047043300,120,2020-11-16
36061008100,36047043300,99,2020-11-16
36061009900,36047043300,143,2020-11-16
36061012100,36047043300,114,2020-11-16
36061018300,36047043300,111,2020-11-16
36061025500,36047043300,241,2020-11-16
36061027900,36047043300,127,2020-11-16
36081014202,36047043300,128,2020-11-16
36081015700,36047043300,131,2020-11-16
36081015900,36047043300,127,2020-11-16
36081054700,36047043300,116,2020-11-16
36081054900,36047043300,991,2020-11-16
36081055100,36047043300,127,2020-11-16
36081055300,36047043300,128,2020-11-16
36081055500,36047043300,99,2020-11-16
36081055700,36047043300,99,2020-11-16
36081059500,36047043300,119,2020-11-16
36081061301,36047043300,300,2020-11-16
36081063700,36047043300,275,2020-11-16
36085011401,36047043300,109,2020-11-16
34003003200,36047043300,178,2020-11-23
34039035900,36047043300,123,2020-11-23
36005014500,36047043300,155,2020-11-23
36047000100,36047043300,124,2020-11-23
36047001500,36047043300,128,2020-11-23
36047003500,36047043300,280,2020-11-23
36047005300,36047043300,119,2020-11-23
36047008200,36047043300,302,2020-11-23
36047011900,36047043300,107,2020-11-23
36047012200,36047043300,110,2020-11-23
36047012901,36047043300,341,2020-11-23
36047016000,36047043300,128,2020-11-23
36047019200,36047043300,129,2020-11-23
36047024900,36047043300,128,2020-11-23
36047025901,36047043300,144,2020-11-23
36047027700,36047043300,166,2020-11-23
36047028501,36047043300,374,2020-11-23
36047028700,36047043300,113,2020-11-23
36047038900,36047043300,263,2020-11-23
36047039500,36047043300,155,2020-11-23
36047040100,36047043300,102,2020-11-23
36047041500,36047043300,185,2020-11-23
36047041700,36047043300,318,2020-11-23
36047042100,36047043300,309,2020-11-23
36047042900,36047043300,226,2020-11-23
36047043100,36047043300,526,2020-11-23
36047043300,36047043300,2012,2020-11-23
36047043500,36047043300,384,2020-11-23
36047043700,36047043300,196,2020-11-23
36047043900,36047043300,562,2020-11-23
36047044100,36047043300,167,2020-11-23
36047044300,36047043300,116,2020-11-23
36047044900,36047043300,136,2020-11-23
36047049600,36047043300,137,2020-11-23
36047050700,36047043300,145,2020-11-23
36047051300,36047043300,106,2020-11-23
36047052500,36047043300,121,2020-11-23
36047053100,36047043300,109,2020-11-23
36047053300,36047043300,102,2020-11-23
36047055500,36047043300,263,2020-11-23
36047059100,36047043300,154,2020-11-23
36047079200,36047043300,236,2020-11-23
36047079400,36047043300,109,2020-11-23
36047080800,36047043300,133,2020-11-23
36047090000,36047043300,176,2020-11-23
36047095000,36047043300,173,2020-11-23
36047112000,36047043300,135,2020-11-23
36047113000,36047043300,161,2020-11-23
36047114400,36047043300,143,2020-11-23
36047118400,36047043300,152,2020-11-23
36047119200,36047043300,197,2020-11-23
36047119600,36047043300,119,2020-11-23
36047119800,36047043300,155,2020-11-23
36047150200,36047043300,132,2020-11-23
36061001402,36047043300,139,2020-11-23
36061001502,36047043300,121,2020-11-23
36061001800,36047043300,315,2020-11-23
36061004300,36047043300,209,2020-11-23
36061005400,36047043300,118,2020-11-23
36061006100,36047043300,118,2020-11-23
36061008000,36047043300,147,2020-11-23
36061008100,36047043300,157,2020-11-23
36061008800,36047043300,153,2020-11-23
36061009200,36047043300,135,2020-11-23
36061009600,36047043300,108,2020-11-23
36061010900,36047043300,147,2020-11-23
36061014300,36047043300,119,2020-11-23
36081004001,36047043300,278,2020-11-23
36081026300,36047043300,128,2020-11-23
36081026500,36047043300,115,2020-11-23
36081054500,36047043300,138,2020-11-23
36081054700,36047043300,322,2020-11-23
36081054900,36047043300,751,2020-11-23
36081055100,36047043300,107,2020-11-23
36081055300,36047043300,637,2020-11-23
36081055500,36047043300,186,2020-11-23
36081059500,36047043300,120,2020-11-23
36081060100,36047043300,170,2020-11-23
36081060300,36047043300,201,2020-11-23
36081061301,36047043300,296,2020-11-23
36081071702,36047043300,156,2020-11-23
36103111300,36047043300,113,2020-11-23
36103169704,36047043300,231,2020-11-23
34017010300,36047043300,159,2020-11-30
34031124200,36047043300,121,2020-11-30
36005014500,36047043300,136,2020-11-30
36047000100,36047043300,101,2020-11-30
36047002000,36047043300,174,2020-11-30
36047003500,36047043300,156,2020-11-30
36047005602,36047043300,101,2020-11-30
36047014700,36047043300,164,2020-11-30
36047023300,36047043300,191,2020-11-30
36047024300,36047043300,166,2020-11-30
36047028501,36047043300,340,2020-11-30
36047028900,36047043300,126,2020-11-30
36047038500,36047043300,339,2020-11-30
36047038900,36047043300,118,2020-11-30
36047039100,36047043300,125,2020-11-30
36047039500,36047043300,162,2020-11-30
36047040100,36047043300,211,2020-11-30
36047041700,36047043300,161,2020-11-30
36047041900,36047043300,453,2020-11-30
36047043100,36047043300,622,2020-11-30
36047043300,36047043300,866,2020-11-30
36047043500,36047043300,146,2020-11-30
36047043900,36047043300,929,2020-11-30
36047044100,36047043300,356,2020-11-30
36047044300,36047043300,275,2020-11-30
36047044900,36047043300,369,2020-11-30
36047049100,36047043300,126,2020-11-30
36047050700,36047043300,152,2020-11-30
36047053100,36047043300,101,2020-11-30
36047054200,36047043300,119,2020-11-30
36047054500,36047043300,101,2020-11-30
36047059100,36047043300,124,2020-11-30
36047074600,36047043300,106,2020-11-30
36047079200,36047043300,105,2020-11-30
36047090000,36047043300,113,2020-11-30
36047107000,36047043300,126,2020-11-30
36047114400,36047043300,328,2020-11-30
36059302900,36047043300,359,2020-11-30
36059303202,36047043300,107,2020-11-30
36059407301,36047043300,116,2020-11-30
36061004300,36047043300,239,2020-11-30
36061006100,36047043300,101,2020-11-30
36061006300,36047043300,146,2020-11-30
36061007300,36047043300,121,2020-11-30
36061007400,36047043300,218,2020-11-30
36061008400,36047043300,122,2020-11-30
36061008700,36047043300,122,2020-11-30
36061009100,36047043300,110,2020-11-30
36061009900,36047043300,411,2020-11-30
36061010100,36047043300,149,2020-11-30
36061010900,36047043300,124,2020-11-30
36061014300,36047043300,256,2020-11-30
36061014401,36047043300,132,2020-11-30
36061022301,36047043300,220,2020-11-30
36081000700,36047043300,117,2020-11-30
36081001900,36047043300,110,2020-11-30
36081008800,36047043300,135,2020-11-30
36081021900,36047043300,226,2020-11-30
36081025302,36047043300,138,2020-11-30
36081047300,36047043300,114,2020-11-30
36081053900,36047043300,117,2020-11-30
36081054700,36047043300,338,2020-11-30
36081054900,36047043300,500,2020-11-30
36081055100,36047043300,271,2020-11-30
36081055300,36047043300,367,2020-11-30
36081055500,36047043300,243,2020-11-30
36081056700,36047043300,314,2020-11-30
36081057700,36047043300,143,2020-11-30
36081059100,36047043300,146,2020-11-30
36081060100,36047043300,129,2020-11-30
36081068300,36047043300,244,2020-11-30
36081090700,36047043300,119,2020-11-30
36085027302,36047043300,211,2020-11-30
34003029200,36047043300,160,2020-12-07
34025811200,36047043300,102,2020-12-07
34029715000,36047043300,113,2020-12-07
36047001300,36047043300,189,2020-12-07
36047008600,36047043300,166,2020-12-07
36047013300,36047043300,126,2020-12-07
36047013600,36047043300,101,2020-12-07
36047014700,36047043300,171,2020-12-07
36047017700,36047043300,167,2020-12-07
36047024300,36047043300,184,2020-12-07
36047026100,36047043300,121,2020-12-07
36047028501,36047043300,171,2020-12-07
36047028900,36047043300,136,2020-12-07
36047029900,36047043300,143,2020-12-07
36047030800,36047043300,119,2020-12-07
36047032700,36047043300,128,2020-12-07
36047038500,36047043300,417,2020-12-07
36047039300,36047043300,170,2020-12-07
36047040100,36047043300,142,2020-12-07
36047041300,36047043300,339,2020-12-07
36047041500,36047043300,207,2020-12-07
36047041700,36047043300,375,2020-12-07
36047042100,36047043300,152,2020-12-07
36047042300,36047043300,203,2020-12-07
