origin,destination,trips,date
36005006800,36061024200,188,2020-04-13
36005009000,36061024200,233,2020-04-13
36005009300,36061024200,175,2020-04-13
36005013100,36061024200,169,2020-04-13
36005013500,36061024200,197,2020-04-13
36005015500,36061024200,201,2020-04-13
36005016900,36061024200,193,2020-04-13
36005021502,36061024200,233,2020-04-13
36005022300,36061024200,140,2020-04-13
36005028300,36061024200,172,2020-04-13
36005029600,36061024200,140,2020-04-13
36005030000,36061024200,195,2020-04-13
36005031000,36061024200,185,2020-04-13
36005032300,36061024200,158,2020-04-13
36005033400,36061024200,725,2020-04-13
36005035000,36061024200,157,2020-04-13
36005036300,36061024200,199,2020-04-13
36005042100,36061024200,202,2020-04-13
36005045102,36061024200,181,2020-04-13
36005046201,36061024200,151,2020-04-13
36047042900,36061024200,256,2020-04-13
36047091800,36061024200,352,2020-04-13
36047112400,36061024200,731,2020-04-13
36047119600,36061024200,172,2020-04-13
36061000800,36061024200,171,2020-04-13
36061004000,36061024200,168,2020-04-13
36061007600,36061024200,140,2020-04-13
36061008200,36061024200,353,2020-04-13
36061008800,36061024200,191,2020-04-13
36061011600,36061024200,164,2020-04-13
36061012600,36061024200,157,2020-04-13
36061016800,36061024200,532,2020-04-13
36061017800,36061024200,238,2020-04-13
36061018200,36061024200,558,2020-04-13
36061018300,36061024200,207,2020-04-13
36061018800,36061024200,344,2020-04-13
36061019300,36061024200,202,2020-04-13
36061019400,36061024200,1075,2020-04-13
36061019600,36061024200,3286,2020-04-13
36061019800,36061024200,170,2020-04-13
36061020300,36061024200,250,2020-04-13
36061020600,36061024200,615,2020-04-13
36061020800,36061024200,653,2020-04-13
36061020901,36061024200,342,2020-04-13
36061021200,36061024200,599,2020-04-13
36061021800,36061024200,253,2020-04-13
36061022000,36061024200,154,2020-04-13
36061022102,36061024200,179,2020-04-13
36061022600,36061024200,196,2020-04-13
36061022700,36061024200,235,2020-04-13
36061023200,36061024200,234,2020-04-13
36061024200,36061024200,1429,2020-04-13
36061025300,36061024200,171,2020-04-13
36061025500,36061024200,411,2020-04-13
36061029900,36061024200,203,2020-04-13
36081004500,36061024200,260,2020-04-13
36081015700,36061024200,151,2020-04-13
36081032000,36061024200,347,2020-04-13
36087011102,36061024200,512,2020-04-13
36119000103,36061024200,174,2020-04-13
36119002104,36061024200,181,2020-04-13
36119002404,36061024200,501,2020-04-13
34017007700,36061024200,132,2020-04-20
34017014600,36061024200,480,2020-04-20
36005004800,36061024200,210,2020-04-20
36005006300,36061024200,550,2020-04-20
36005009000,36061024200,162,2020-04-20
36005016300,36061024200,210,2020-04-20
36005016700,36061024200,197,2020-04-20
36005018302,36061024200,233,2020-04-20
36005018900,36061024200,205,2020-04-20
36005019500,36061024200,706,2020-04-20
36005019700,36061024200,238,2020-04-20
36005021100,36061024200,181,2020-04-20
36005021900,36061024200,191,2020-04-20
36005023302,36061024200,318,2020-04-20
36005023703,36061024200,198,2020-04-20
36005026900,36061024200,213,2020-04-20
36005034800,36061024200,127,2020-04-20
36005036800,36061024200,217,2020-04-20
36005037504,36061024200,375,2020-04-20
36005042100,36061024200,156,2020-04-20
36047025500,36061024200,290,2020-04-20
36047054300,36061024200,166,2020-04-20
36047056500,36061024200,127,2020-04-20
36047116800,36061024200,371,2020-04-20
36061005000,36061024200,165,2020-04-20
36061006100,36061024200,127,2020-04-20
36061006400,36061024200,162,2020-04-20
36061007400,36061024200,474,2020-04-20
36061009400,36061024200,127,2020-04-20
36061009800,36061024200,140,2020-04-20
36061010100,36061024200,805,2020-04-20
36061010300,36061024200,180,2020-04-20
36061010900,36061024200,312,2020-04-20
36061011100,36061024200,127,2020-04-20
36061011300,36061024200,127,2020-04-20
36061012100,36061024200,212,2020-04-20
36061014601,36061024200,132,2020-04-20
36061014802,36061024200,154,2020-04-20
36061017200,36061024200,167,2020-04-20
36061017800,36061024200,431,2020-04-20
36061018200,36061024200,410,2020-04-20
36061018600,36061024200,223,2020-04-20
36061018800,36061024200,152,2020-04-20
36061018900,36061024200,246,2020-04-20
36061019200,36061024200,475,2020-04-20
36061019400,36061024200,1114,2020-04-20
36061019600,36061024200,2479,2020-04-20
36061019800,36061024200,596,2020-04-20
36061020000,36061024200,127,2020-04-20
36061020600,36061024200,528,2020-04-20
36061021200,36061024200,146,2020-04-20
36061021303,36061024200,286,2020-04-20
36061021800,36061024200,160,2020-04-20
36061022200,36061024200,334,2020-04-20
36061022800,36061024200,315,2020-04-20
36061024000,36061024200,540,2020-04-20
36061024200,36061024200,672,2020-04-20
36061024700,36061024200,220,2020-04-20
36061025100,36061024200,230,2020-04-20
36061025500,36061024200,374,2020-04-20
36061025700,36061024200,150,2020-04-20
36061025900,36061024200,173,2020-04-20
36061030900,36061024200,160,2020-04-20
36081033402,36061024200,216,2020-04-20
36081071600,36061024200,281,2020-04-20
36085014100,36061024200,134,2020-04-20
36087011102,36061024200,286,2020-04-20
36087013100,36061024200,191,2020-04-20
36103158114,36061024200,151,2020-04-20
36103158202,36061024200,198,2020-04-20
36103158308,36061024200,127,2020-04-20
36119000201,36061024200,387,2020-04-20
36119000203,36061024200,214,2020-04-20
36119000401,36061024200,329,2020-04-20
34003016000,36061024200,156,2020-04-27
34017014600,36061024200,130,2020-04-27
34017019800,36061024200,121,2020-04-27
34035052300,36061024200,149,2020-04-27
36005002800,36061024200,202,2020-04-27
36005004200,36061024200,282,2020-04-27
36005004300,36061024200,138,2020-04-27
36005005100,36061024200,173,2020-04-27
36005006100,36061024200,146,2020-04-27
36005006300,36061024200,381,2020-04-27
36005006700,36061024200,244,2020-04-27
36005007000,36061024200,123,2020-04-27
36005009300,36061024200,187,2020-04-27
36005012300,36061024200,187,2020-04-27
36005013500,36061024200,216,2020-04-27
36005014702,36061024200,168,2020-04-27
36005015500,36061024200,192,2020-04-27
36005021100,36061024200,166,2020-04-27
36005021900,36061024200,179,2020-04-27
36005022101,36061024200,145,2020-04-27
36005022102,36061024200,242,2020-04-27
36005022200,36061024200,153,2020-04-27
36005022300,36061024200,365,2020-04-27
36005022401,36061024200,137,2020-04-27
36005023703,36061024200,153,2020-04-27
36005026500,36061024200,156,2020-04-27
36005028500,36061024200,144,2020-04-27
36005036502,36061024200,157,2020-04-27
36005038600,36061024200,218,2020-04-27
36005040100,36061024200,280,2020-04-27
36005040302,36061024200,175,2020-04-27
36047001500,36061024200,256,2020-04-27
36047003300,36061024200,170,2020-04-27
36047003500,36061024200,141,2020-04-27
36047003700,36061024200,290,2020-04-27
36047110400,36061024200,168,2020-04-27
36059517200,36061024200,123,2020-04-27
36061002100,36061024200,246,2020-04-27
36061010800,36061024200,145,2020-04-27
36061011203,36061024200,175,2020-04-27
36061013300,36061024200,174,2020-04-27
36061014602,36061024200,156,2020-04-27
36061015400,36061024200,142,2020-04-27
36061015900,36061024200,141,2020-04-27
36061017000,36061024200,315,2020-04-27
36061017200,36061024200,123,2020-04-27
36061017800,36061024200,714,2020-04-27
36061018200,36061024200,205,2020-04-27
36061018800,36061024200,319,2020-04-27
36061019400,36061024200,775,2020-04-27
36061019600,36061024200,3109,2020-04-27
36061019800,36061024200,445,2020-04-27
36061020000,36061024200,478,2020-04-27
36061020600,36061024200,785,2020-04-27
36061020800,36061024200,187,2020-04-27
36061021900,36061024200,156,2020-04-27
36061022500,36061024200,185,2020-04-27
36061022600,36061024200,305,2020-04-27
36061023100,36061024200,264,2020-04-27
36061023200,36061024200,276,2020-04-27
36061023501,36061024200,155,2020-04-27
36061023600,36061024200,430,2020-04-27
36061024000,36061024200,252,2020-04-27
36061024200,36061024200,3734,2020-04-27
36061025100,36061024200,205,2020-04-27
36061025700,36061024200,144,2020-04-27
36061026500,36061024200,161,2020-04-27
36061030700,36061024200,222,2020-04-27
36061030900,36061024200,589,2020-04-27
36081087100,36061024200,154,2020-04-27
36085024700,36061024200,155,2020-04-27
36085025100,36061024200,149,2020-04-27
36119000101,36061024200,327,2020-04-27
36119001401,36061024200,154,2020-04-27
36119010702,36061024200,123,2020-04-27
36119014704,36061024200,127,2020-04-27
36119014805,36061024200,138,2020-04-27
34017014600,36061024200,237,2020-05-04
36005002500,36061024200,142,2020-05-04
36005002800,36061024200,142,2020-05-04
36005004001,36061024200,371,2020-05-04
36005004200,36061024200,150,2020-05-04
36005006300,36061024200,666,2020-05-04
36005007100,36061024200,131,2020-05-04
36005011900,36061024200,124,2020-05-04
36005014100,36061024200,159,2020-05-04
36005016100,36061024200,161,2020-05-04
36005019900,36061024200,143,2020-05-04
36005020100,36061024200,162,2020-05-04
36005021200,36061024200,173,2020-05-04
36005021302,36061024200,190,2020-05-04
36005021601,36061024200,229,2020-05-04
36005021900,36061024200,176,2020-05-04
36005022000,36061024200,193,2020-05-04
36005022101,36061024200,117,2020-05-04
36005022102,36061024200,185,2020-05-04
36005022300,36061024200,162,2020-05-04
36005022701,36061024200,118,2020-05-04
36005023302,36061024200,129,2020-05-04
36005024100,36061024200,133,2020-05-04
36005028300,36061024200,166,2020-05-04
36005036300,36061024200,159,2020-05-04
36005038302,36061024200,162,2020-05-04
36005043100,36061024200,285,2020-05-04
36005045102,36061024200,107,2020-05-04
36047000900,36061024200,107,2020-05-04
36047003700,36061024200,269,2020-05-04
36047018100,36061024200,107,2020-05-04
36047020100,36061024200,167,2020-05-04
36047035100,36061024200,130,2020-05-04
36047116600,36061024200,183,2020-05-04
36061002100,36061024200,107,2020-05-04
36061005600,36061024200,160,2020-05-04
36061006500,36061024200,121,2020-05-04
36061007700,36061024200,135,2020-05-04
36061008000,36061024200,142,2020-05-04
36061013500,36061024200,131,2020-05-04
36061013800,36061024200,123,2020-05-04
36061015200,36061024200,157,2020-05-04
36061016600,36061024200,144,2020-05-04
36061017200,36061024200,134,2020-05-04
36061017800,36061024200,570,2020-05-04
36061018200,36061024200,267,2020-05-04
36061018400,36061024200,461,2020-05-04
36061018600,36061024200,138,2020-05-04
36061018800,36061024200,184,2020-05-04
36061019000,36061024200,112,2020-05-04
36061019300,36061024200,232,2020-05-04
36061019400,36061024200,578,2020-05-04
36061019600,36061024200,2060,2020-05-04
36061019800,36061024200,146,2020-05-04
36061020000,36061024200,180,2020-05-04
36061020600,36061024200,487,2020-05-04
36061020800,36061024200,118,2020-05-04
36061021200,36061024200,272,2020-05-04
36061021800,36061024200,143,2020-05-04
36061021900,36061024200,217,2020-05-04
36061022102,36061024200,300,2020-05-04
36061022200,36061024200,382,2020-05-04
36061023000,36061024200,304,2020-05-04
36061023200,36061024200,160,2020-05-04
36061024200,36061024200,1370,2020-05-04
36061025100,36061024200,237,2020-05-04
36061025300,36061024200,170,2020-05-04
36061025500,36061024200,294,2020-05-04
36061025900,36061024200,218,2020-05-04
36061028500,36061024200,120,2020-05-04
36061028700,36061024200,131,2020-05-04
36061029900,36061024200,139,2020-05-04
36081000100,36061024200,141,2020-05-04
36081007700,36061024200,129,2020-05-04
36081015700,36061024200,219,2020-05-04
36081027500,36061024200,151,2020-05-04
36081033402,36061024200,131,2020-05-04
36081063200,36061024200,329,2020-05-04
36081085700,36061024200,147,2020-05-04
36085000600,36061024200,137,2020-05-04
36085000800,36061024200,144,2020-05-04
36085007000,36061024200,129,2020-05-04
36087011303,36061024200,119,2020-05-04
36119000103,36061024200,124,2020-05-04
36119000201,36061024200,177,2020-05-04
36119002000,36061024200,198,2020-05-04
34003019103,36061024200,167,2020-05-11
34003036100,36061024200,138,2020-05-11
34013005300,36061024200,130,2020-05-11
34013010800,36061024200,123,2020-05-11
34013023000,36061024200,104,2020-05-11
34017014600,36061024200,225,2020-05-11
34023004800,36061024200,147,2020-05-11
36005002500,36061024200,128,2020-05-11
36005005002,36061024200,112,2020-05-11
36005005100,36061024200,266,2020-05-11
36005006300,36061024200,136,2020-05-11
36005007100,36061024200,134,2020-05-11
36005009000,36061024200,165,2020-05-11
36005009200,36061024200,138,2020-05-11
36005011502,36061024200,154,2020-05-11
36005014500,36061024200,258,2020-05-11
36005019500,36061024200,183,2020-05-11
36005020100,36061024200,150,2020-05-11
36005021900,36061024200,476,2020-05-11
36005022101,36061024200,191,2020-05-11
36005022102,36061024200,124,2020-05-11
36005022701,36061024200,162,2020-05-11
36005025300,36061024200,208,2020-05-11
36005028300,36061024200,115,2020-05-11
36005038301,36061024200,106,2020-05-11
36005040800,36061024200,164,2020-05-11
36005041300,36061024200,113,2020-05-11
36005042500,36061024200,173,2020-05-11
36005046201,36061024200,115,2020-05-11
36047021100,36061024200,137,2020-05-11
36047027300,36061024200,165,2020-05-11
36047036900,36061024200,116,2020-05-11
36047086200,36061024200,151,2020-05-11
36047092000,36061024200,274,2020-05-11
36047112400,36061024200,290,2020-05-11
36061001002,36061024200,180,2020-05-11
36061001402,36061024200,122,2020-05-11
36061001502,36061024200,162,2020-05-11
36061008000,36061024200,155,2020-05-11
36061011203,36061024200,121,2020-05-11
36061015200,36061024200,222,2020-05-11
36061015602,36061024200,193,2020-05-11
36061016400,36061024200,106,2020-05-11
36061016600,36061024200,146,2020-05-11
36061016800,36061024200,338,2020-05-11
36061017200,36061024200,321,2020-05-11
36061017402,36061024200,157,2020-05-11
36061017800,36061024200,1028,2020-05-11
36061018200,36061024200,336,2020-05-11
36061018600,36061024200,159,2020-05-11
36061019300,36061024200,106,2020-05-11
36061019400,36061024200,700,2020-05-11
36061019600,36061024200,1971,2020-05-11
36061019800,36061024200,143,2020-05-11
36061020000,36061024200,150,2020-05-11
36061020600,36061024200,656,2020-05-11
36061020800,36061024200,106,2020-05-11
36061021200,36061024200,623,2020-05-11
36061021303,36061024200,200,2020-05-11
36061021500,36061024200,142,2020-05-11
36061022200,36061024200,337,2020-05-11
36061022400,36061024200,270,2020-05-11
36061022700,36061024200,165,2020-05-11
36061023000,36061024200,167,2020-05-11
36061023100,36061024200,152,2020-05-11
36061023200,36061024200,324,2020-05-11
36061024000,36061024200,214,2020-05-11
36061024100,36061024200,146,2020-05-11
36061024200,36061024200,1821,2020-05-11
36061024500,36061024200,140,2020-05-11
36061024700,36061024200,175,2020-05-11
36061024900,36061024200,157,2020-05-11
36061025300,36061024200,170,2020-05-11
36061028700,36061024200,115,2020-05-11
36061031100,36061024200,176,2020-05-11
36081000100,36061024200,210,2020-05-11
36081001600,36061024200,140,2020-05-11
36081006300,36061024200,154,2020-05-11
36081011900,36061024200,131,2020-05-11
36081024000,36061024200,170,2020-05-11
36081026400,36061024200,121,2020-05-11
36081038302,36061024200,162,2020-05-11
36085000600,36061024200,279,2020-05-11
36085013302,36061024200,186,2020-05-11
36087011102,36061024200,135,2020-05-11
36087011301,36061024200,149,2020-05-11
36087013003,36061024200,234,2020-05-11
36119000900,36061024200,133,2020-05-11
36119002404,36061024200,133,2020-05-11
36119005500,36061024200,118,2020-05-11
36119005902,36061024200,123,2020-05-11
34003019303,36061024200,95,2020-05-18
34017000500,36061024200,95,2020-05-18
34017014600,36061024200,239,2020-05-18
34017019800,36061024200,106,2020-05-18
36005001900,36061024200,150,2020-05-18
36005002400,36061024200,189,2020-05-18
36005002500,36061024200,158,2020-05-18
36005003900,36061024200,133,2020-05-18
36005004300,36061024200,176,2020-05-18
36005006300,36061024200,595,2020-05-18
36005006700,36061024200,137,2020-05-18
36005006800,36061024200,145,2020-05-18
36005007100,36061024200,125,2020-05-18
36005009000,36061024200,162,2020-05-18
36005011502,36061024200,375,2020-05-18
36005012101,36061024200,150,2020-05-18
36005012300,36061024200,156,2020-05-18
36005014300,36061024200,222,2020-05-18
36005016700,36061024200,193,2020-05-18
36005019500,36061024200,199,2020-05-18
36005019700,36061024200,122,2020-05-18
36005020900,36061024200,155,2020-05-18
36005021502,36061024200,155,2020-05-18
36005022101,36061024200,185,2020-05-18
36005023302,36061024200,139,2020-05-18
36005024300,36061024200,257,2020-05-18
36005028300,36061024200,312,2020-05-18
36005029600,36061024200,331,2020-05-18
36005033400,36061024200,136,2020-05-18
36005037504,36061024200,274,2020-05-18
36005038200,36061024200,170,2020-05-18
36005039500,36061024200,299,2020-05-18
