origin,destination,trips,date
36047042900,36047026500,182,2020-08-31
36047043300,36047026500,158,2020-08-31
36047043900,36047026500,210,2020-08-31
36047045300,36047026500,285,2020-08-31
36047049100,36047026500,128,2020-08-31
36047050700,36047026500,110,2020-08-31
36047051300,36047026500,121,2020-08-31
36047051700,36047026500,91,2020-08-31
36047055200,36047026500,96,2020-08-31
36047069601,36047026500,99,2020-08-31
36047084600,36047026500,96,2020-08-31
36047088600,36047026500,125,2020-08-31
36047093200,36047026500,178,2020-08-31
36047096000,36047026500,242,2020-08-31
36047105804,36047026500,111,2020-08-31
36047107000,36047026500,160,2020-08-31
36047116400,36047026500,144,2020-08-31
36047117000,36047026500,126,2020-08-31
36047117400,36047026500,142,2020-08-31
36047121000,36047026500,171,2020-08-31
36047123700,36047026500,122,2020-08-31
36061001501,36047026500,109,2020-08-31
36061003300,36047026500,121,2020-08-31
36061004900,36047026500,91,2020-08-31
36061005000,36047026500,115,2020-08-31
36061007000,36047026500,177,2020-08-31
36061007200,36047026500,118,2020-08-31
36061007500,36047026500,163,2020-08-31
36061008700,36047026500,114,2020-08-31
36061010100,36047026500,121,2020-08-31
36061011201,36047026500,152,2020-08-31
36061013500,36047026500,130,2020-08-31
36061014300,36047026500,100,2020-08-31
36081000700,36047026500,150,2020-08-31
36081033402,36047026500,245,2020-08-31
36081050000,36047026500,129,2020-08-31
36081053900,36047026500,97,2020-08-31
36081055300,36047026500,97,2020-08-31
36081107202,36047026500,148,2020-08-31
36047000502,36047026500,113,2020-09-07
36047000900,36047026500,113,2020-09-07
36047001100,36047026500,224,2020-09-07
36047001500,36047026500,259,2020-09-07
36047003100,36047026500,150,2020-09-07
36047003300,36047026500,91,2020-09-07
36047003500,36047026500,99,2020-09-07
36047003700,36047026500,98,2020-09-07
36047004300,36047026500,318,2020-09-07
36047006900,36047026500,164,2020-09-07
36047012901,36047026500,98,2020-09-07
36047014100,36047026500,142,2020-09-07
36047015200,36047026500,139,2020-09-07
36047018300,36047026500,137,2020-09-07
36047019100,36047026500,209,2020-09-07
36047019300,36047026500,117,2020-09-07
36047020100,36047026500,145,2020-09-07
36047021700,36047026500,122,2020-09-07
36047024100,36047026500,108,2020-09-07
36047024300,36047026500,154,2020-09-07
36047024900,36047026500,229,2020-09-07
36047025100,36047026500,228,2020-09-07
36047025300,36047026500,120,2020-09-07
36047025700,36047026500,144,2020-09-07
36047026300,36047026500,164,2020-09-07
36047026500,36047026500,1248,2020-09-07
36047026900,36047026500,357,2020-09-07
36047027100,36047026500,121,2020-09-07
36047027300,36047026500,201,2020-09-07
36047027700,36047026500,362,2020-09-07
36047027900,36047026500,190,2020-09-07
36047028700,36047026500,208,2020-09-07
36047030900,36047026500,331,2020-09-07
36047031701,36047026500,156,2020-09-07
36047034500,36047026500,241,2020-09-07
36047035100,36047026500,100,2020-09-07
36047036900,36047026500,110,2020-09-07
36047037500,36047026500,372,2020-09-07
36047037700,36047026500,166,2020-09-07
36047039500,36047026500,103,2020-09-07
36047042300,36047026500,167,2020-09-07
36047042700,36047026500,107,2020-09-07
36047042800,36047026500,160,2020-09-07
36047042900,36047026500,104,2020-09-07
36047043100,36047026500,110,2020-09-07
36047048500,36047026500,117,2020-09-07
36047049100,36047026500,523,2020-09-07
36047049600,36047026500,128,2020-09-07
36047052300,36047026500,98,2020-09-07
36047052500,36047026500,106,2020-09-07
36047052700,36047026500,214,2020-09-07
36047054600,36047026500,303,2020-09-07
36047054900,36047026500,241,2020-09-07
36047055700,36047026500,128,2020-09-07
36047059200,36047026500,110,2020-09-07
36047064400,36047026500,168,2020-09-07
36047067000,36047026500,109,2020-09-07
36047069601,36047026500,186,2020-09-07
36047072400,36047026500,316,2020-09-07
36047081600,36047026500,190,2020-09-07
36047083000,36047026500,127,2020-09-07
36047088000,36047026500,110,2020-09-07
36047116000,36047026500,159,2020-09-07
36059303301,36047026500,91,2020-09-07
36059409800,36047026500,102,2020-09-07
36059410900,36047026500,141,2020-09-07
36061003300,36047026500,117,2020-09-07
36061004900,36047026500,101,2020-09-07
36061008000,36047026500,91,2020-09-07
36061008700,36047026500,103,2020-09-07
36061009700,36047026500,233,2020-09-07
36061012400,36047026500,118,2020-09-07
36061015601,36047026500,131,2020-09-07
36081025700,36047026500,112,2020-09-07
36081029700,36047026500,167,2020-09-07
36081053500,36047026500,169,2020-09-07
36081054700,36047026500,225,2020-09-07
36081059600,36047026500,164,2020-09-07
36081061301,36047026500,118,2020-09-07
36081071600,36047026500,163,2020-09-07
36081100802,36047026500,107,2020-09-07
36081116300,36047026500,211,2020-09-07
36119005902,36047026500,147,2020-09-07
34003015400,36047026500,125,2020-09-14
34013014200,36047026500,96,2020-09-14
34025803300,36047026500,186,2020-09-14
36047000100,36047026500,113,2020-09-14
36047000501,36047026500,117,2020-09-14
36047000502,36047026500,677,2020-09-14
36047000900,36047026500,103,2020-09-14
36047001300,36047026500,156,2020-09-14
36047001500,36047026500,329,2020-09-14
36047003100,36047026500,174,2020-09-14
36047003300,36047026500,294,2020-09-14
36047003500,36047026500,398,2020-09-14
36047003700,36047026500,127,2020-09-14
36047004300,36047026500,117,2020-09-14
36047006900,36047026500,93,2020-09-14
36047007000,36047026500,136,2020-09-14
36047015900,36047026500,122,2020-09-14
36047016700,36047026500,93,2020-09-14
36047018700,36047026500,136,2020-09-14
36047019100,36047026500,103,2020-09-14
36047019500,36047026500,110,2020-09-14
36047021700,36047026500,189,2020-09-14
36047022700,36047026500,157,2020-09-14
36047022900,36047026500,148,2020-09-14
36047024500,36047026500,120,2020-09-14
36047024700,36047026500,413,2020-09-14
36047024900,36047026500,110,2020-09-14
36047025100,36047026500,175,2020-09-14
36047025300,36047026500,109,2020-09-14
36047026000,36047026500,99,2020-09-14
36047026100,36047026500,159,2020-09-14
36047026300,36047026500,166,2020-09-14
36047026500,36047026500,1060,2020-09-14
36047027100,36047026500,116,2020-09-14
36047027700,36047026500,126,2020-09-14
36047027800,36047026500,99,2020-09-14
36047027900,36047026500,294,2020-09-14
36047028900,36047026500,123,2020-09-14
36047032700,36047026500,116,2020-09-14
36047033500,36047026500,107,2020-09-14
36047034300,36047026500,118,2020-09-14
36047039700,36047026500,240,2020-09-14
36047039900,36047026500,122,2020-09-14
36047041200,36047026500,173,2020-09-14
36047042300,36047026500,398,2020-09-14
36047043100,36047026500,395,2020-09-14
36047049100,36047026500,676,2020-09-14
36047050100,36047026500,122,2020-09-14
36047050700,36047026500,210,2020-09-14
36047051002,36047026500,112,2020-09-14
36047051300,36047026500,136,2020-09-14
36047051900,36047026500,117,2020-09-14
36047052500,36047026500,234,2020-09-14
36047054300,36047026500,295,2020-09-14
36047054900,36047026500,491,2020-09-14
36047055300,36047026500,473,2020-09-14
36047055500,36047026500,142,2020-09-14
36047056100,36047026500,152,2020-09-14
36047079602,36047026500,183,2020-09-14
36047081600,36047026500,216,2020-09-14
36047081800,36047026500,109,2020-09-14
36047091800,36047026500,188,2020-09-14
36047093200,36047026500,194,2020-09-14
36047098600,36047026500,175,2020-09-14
36047114201,36047026500,107,2020-09-14
36047114600,36047026500,102,2020-09-14
36059300100,36047026500,313,2020-09-14
36059303301,36047026500,114,2020-09-14
36059303302,36047026500,109,2020-09-14
36061002100,36047026500,115,2020-09-14
36061003001,36047026500,117,2020-09-14
36061003601,36047026500,233,2020-09-14
36061004100,36047026500,283,2020-09-14
36061005000,36047026500,107,2020-09-14
36061008100,36047026500,101,2020-09-14
36061008400,36047026500,104,2020-09-14
36061008800,36047026500,149,2020-09-14
36061009400,36047026500,142,2020-09-14
36061010400,36047026500,118,2020-09-14
36061011600,36047026500,354,2020-09-14
36061013400,36047026500,121,2020-09-14
36061015601,36047026500,106,2020-09-14
36061015700,36047026500,117,2020-09-14
36061020600,36047026500,155,2020-09-14
36081005400,36047026500,145,2020-09-14
36081055100,36047026500,100,2020-09-14
36081055700,36047026500,93,2020-09-14
36081099900,36047026500,162,2020-09-14
34023002901,36047026500,88,2020-09-21
36005002800,36047026500,166,2020-09-21
36047000501,36047026500,222,2020-09-21
36047000900,36047026500,136,2020-09-21
36047001100,36047026500,313,2020-09-21
36047003300,36047026500,144,2020-09-21
36047003500,36047026500,158,2020-09-21
36047003700,36047026500,126,2020-09-21
36047004300,36047026500,591,2020-09-21
36047006700,36047026500,206,2020-09-21
36047015900,36047026500,132,2020-09-21
36047016500,36047026500,350,2020-09-21
36047017700,36047026500,306,2020-09-21
36047018300,36047026500,110,2020-09-21
36047019100,36047026500,128,2020-09-21
36047019700,36047026500,196,2020-09-21
36047020100,36047026500,453,2020-09-21
36047021700,36047026500,172,2020-09-21
36047022200,36047026500,150,2020-09-21
36047022600,36047026500,190,2020-09-21
36047022700,36047026500,267,2020-09-21
36047024300,36047026500,126,2020-09-21
36047024900,36047026500,280,2020-09-21
36047025100,36047026500,221,2020-09-21
36047025901,36047026500,368,2020-09-21
36047025902,36047026500,158,2020-09-21
36047026100,36047026500,116,2020-09-21
36047026300,36047026500,248,2020-09-21
36047026500,36047026500,988,2020-09-21
36047026900,36047026500,141,2020-09-21
36047027700,36047026500,664,2020-09-21
36047027900,36047026500,436,2020-09-21
36047028700,36047026500,133,2020-09-21
36047029900,36047026500,170,2020-09-21
36047031701,36047026500,184,2020-09-21
36047032100,36047026500,121,2020-09-21
36047036700,36047026500,140,2020-09-21
36047037500,36047026500,147,2020-09-21
36047038500,36047026500,129,2020-09-21
36047038900,36047026500,110,2020-09-21
36047043100,36047026500,241,2020-09-21
36047043900,36047026500,120,2020-09-21
36047044300,36047026500,153,2020-09-21
36047044900,36047026500,103,2020-09-21
36047049100,36047026500,393,2020-09-21
36047049300,36047026500,129,2020-09-21
36047050900,36047026500,142,2020-09-21
36047051900,36047026500,206,2020-09-21
36047052300,36047026500,111,2020-09-21
36047053900,36047026500,244,2020-09-21
36047054300,36047026500,333,2020-09-21
36047054900,36047026500,444,2020-09-21
36047055300,36047026500,237,2020-09-21
36047057500,36047026500,124,2020-09-21
36047076800,36047026500,132,2020-09-21
36047080800,36047026500,245,2020-09-21
36047089200,36047026500,121,2020-09-21
36047096000,36047026500,197,2020-09-21
36047107000,36047026500,179,2020-09-21
36059303301,36047026500,103,2020-09-21
36059406400,36047026500,214,2020-09-21
36061001501,36047026500,103,2020-09-21
36061002100,36047026500,107,2020-09-21
36061002201,36047026500,156,2020-09-21
36061003300,36047026500,340,2020-09-21
36061007200,36047026500,160,2020-09-21
36061008200,36047026500,137,2020-09-21
36061010200,36047026500,128,2020-09-21
36061020000,36047026500,130,2020-09-21
36081000700,36047026500,128,2020-09-21
36081004002,36047026500,113,2020-09-21
36081017100,36047026500,110,2020-09-21
36081053500,36047026500,130,2020-09-21
36081071600,36047026500,136,2020-09-21
36081100802,36047026500,176,2020-09-21
34039030600,36047026500,90,2020-09-28
36005006300,36047026500,230,2020-09-28
36005026900,36047026500,142,2020-09-28
36047000200,36047026500,106,2020-09-28
36047000900,36047026500,460,2020-09-28
36047001100,36047026500,162,2020-09-28
36047001500,36047026500,225,2020-09-28
36047003500,36047026500,142,2020-09-28
36047003700,36047026500,95,2020-09-28
36047006700,36047026500,147,2020-09-28
36047006900,36047026500,307,2020-09-28
36047014100,36047026500,130,2020-09-28
36047019300,36047026500,115,2020-09-28
36047019500,36047026500,125,2020-09-28
36047020100,36047026500,115,2020-09-28
36047021900,36047026500,120,2020-09-28
36047022700,36047026500,436,2020-09-28
36047022900,36047026500,255,2020-09-28
36047023100,36047026500,104,2020-09-28
36047023800,36047026500,100,2020-09-28
36047024100,36047026500,202,2020-09-28
36047024500,36047026500,301,2020-09-28
36047024900,36047026500,279,2020-09-28
36047025100,36047026500,402,2020-09-28
36047026300,36047026500,286,2020-09-28
36047026500,36047026500,1834,2020-09-28
36047026700,36047026500,139,2020-09-28
36047026900,36047026500,167,2020-09-28
36047027300,36047026500,128,2020-09-28
36047027700,36047026500,398,2020-09-28
36047027900,36047026500,182,2020-09-28
36047028501,36047026500,123,2020-09-28
36047028700,36047026500,124,2020-09-28
36047028900,36047026500,122,2020-09-28
36047030100,36047026500,129,2020-09-28
36047030300,36047026500,121,2020-09-28
36047030500,36047026500,147,2020-09-28
36047030700,36047026500,143,2020-09-28
36047031500,36047026500,133,2020-09-28
36047032100,36047026500,106,2020-09-28
36047036700,36047026500,128,2020-09-28
36047037500,36047026500,364,2020-09-28
36047037900,36047026500,127,2020-09-28
36047038500,36047026500,138,2020-09-28
36047038700,36047026500,125,2020-09-28
36047038900,36047026500,232,2020-09-28
36047039100,36047026500,114,2020-09-28
36047039900,36047026500,160,2020-09-28
36047042500,36047026500,176,2020-09-28
36047043100,36047026500,95,2020-09-28
36047044100,36047026500,133,2020-09-28
36047048400,36047026500,116,2020-09-28
36047048600,36047026500,120,2020-09-28
36047049100,36047026500,217,2020-09-28
36047049300,36047026500,146,2020-09-28
36047050700,36047026500,168,2020-09-28
36047052600,36047026500,120,2020-09-28
36047052700,36047026500,176,2020-09-28
36047053900,36047026500,213,2020-09-28
36047055400,36047026500,112,2020-09-28
36047057400,36047026500,132,2020-09-28
36047058600,36047026500,95,2020-09-28
36047059401,36047026500,105,2020-09-28
36047069800,36047026500,157,2020-09-28
36047080400,36047026500,123,2020-09-28
36047081400,36047026500,134,2020-09-28
36047089200,36047026500,130,2020-09-28
36047114201,36047026500,106,2020-09-28
36059303102,36047026500,110,2020-09-28
36059406400,36047026500,102,2020-09-28
36061001800,36047026500,95,2020-09-28
36061002100,36047026500,106,2020-09-28
36061003100,36047026500,210,2020-09-28
36061003300,36047026500,313,2020-09-28
36061004100,36047026500,148,2020-09-28
36061006400,36047026500,95,2020-09-28
36061007000,36047026500,214,2020-09-28
36061007200,36047026500,114,2020-09-28
36061009000,36047026500,156,2020-09-28
36061009900,36047026500,99,2020-09-28
36061010300,36047026500,296,2020-09-28
36061011202,36047026500,173,2020-09-28
36061011600,36047026500,231,2020-09-28
36061012400,36047026500,119,2020-09-28
36061013700,36047026500,99,2020-09-28
36061014500,36047026500,166,2020-09-28
36061015700,36047026500,108,2020-09-28
36061017100,36047026500,128,2020-09-28
36061018200,36047026500,123,2020-09-28
36061021800,36047026500,117,2020-09-28
36061022700,36047026500,150,2020-09-28
36061022900,36047026500,114,2020-09-28
36081005400,36047026500,101,2020-09-28
36081054900,36047026500,118,2020-09-28
36081055900,36047026500,179,2020-09-28
36081093402,36047026500,268,2020-09-28
36081093800,36047026500,123,2020-09-28
36085018901,36047026500,122,2020-09-28
34017001400,36047026500,130,2020-10-05
34017014600,36047026500,116,2020-10-05
34029717102,36047026500,99,2020-10-05
36005002800,36047026500,138,2020-10-05
36047000100,36047026500,93,2020-10-05
36047000502,36047026500,260,2020-10-05
36047000900,36047026500,339,2020-10-05
36047001100,36047026500,90,2020-10-05
36047001500,36047026500,248,2020-10-05
36047002901,36047026500,170,2020-10-05
36047003100,36047026500,120,2020-10-05
36047003300,36047026500,202,2020-10-05
36047003500,36047026500,211,2020-10-05
36047003700,36047026500,112,2020-10-05
36047006300,36047026500,106,2020-10-05
36047008200,36047026500,121,2020-10-05
36047013300,36047026500,123,2020-10-05
36047015200,36047026500,203,2020-10-05
36047019100,36047026500,121,2020-10-05
36047019300,36047026500,150,2020-10-05
36047019900,36047026500,115,2020-10-05
36047020100,36047026500,127,2020-10-05
36047021700,36047026500,127,2020-10-05
36047022700,36047026500,369,2020-10-05
36047022900,36047026500,119,2020-10-05
36047023100,36047026500,280,2020-10-05
36047023300,36047026500,295,2020-10-05
36047024100,36047026500,90,2020-10-05
36047024300,36047026500,138,2020-10-05
36047024700,36047026500,239,2020-10-05
36047024900,36047026500,154,2020-10-05
36047025100,36047026500,139,2020-10-05
36047025901,36047026500,107,2020-10-05
36047026300,36047026500,566,2020-10-05
36047026500,36047026500,1361,2020-10-05
36047026700,36047026500,202,2020-10-05
36047026900,36047026500,90,2020-10-05
