origin,destination,trips,date
36081035300,36081147900,152,2020-10-05
36081038302,36081147900,476,2020-10-05
36081045600,36081147900,108,2020-10-05
36081046600,36081147900,173,2020-10-05
36081048500,36081147900,109,2020-10-05
36081063800,36081147900,90,2020-10-05
36081065400,36081147900,258,2020-10-05
36081073900,36081147900,123,2020-10-05
36081074300,36081147900,98,2020-10-05
36081079702,36081147900,131,2020-10-05
36081079900,36081147900,202,2020-10-05
36081080900,36081147900,154,2020-10-05
36081084900,36081147900,256,2020-10-05
36081085300,36081147900,190,2020-10-05
36081085700,36081147900,123,2020-10-05
36081085900,36081147900,140,2020-10-05
36081086900,36081147900,286,2020-10-05
36081087100,36081147900,254,2020-10-05
36081090700,36081147900,431,2020-10-05
36081094500,36081147900,361,2020-10-05
36081097300,36081147900,123,2020-10-05
36081098700,36081147900,252,2020-10-05
36081099704,36081147900,90,2020-10-05
36081099705,36081147900,288,2020-10-05
36081108500,36081147900,388,2020-10-05
36081109700,36081147900,90,2020-10-05
36081109900,36081147900,114,2020-10-05
36081112300,36081147900,669,2020-10-05
36081115500,36081147900,352,2020-10-05
36081115700,36081147900,441,2020-10-05
36081116700,36081147900,381,2020-10-05
36081117100,36081147900,949,2020-10-05
36081117500,36081147900,409,2020-10-05
36081118100,36081147900,92,2020-10-05
36081120500,36081147900,116,2020-10-05
36081122701,36081147900,138,2020-10-05
36081129104,36081147900,200,2020-10-05
36081134700,36081147900,326,2020-10-05
36081137700,36081147900,367,2020-10-05
36081138502,36081147900,189,2020-10-05
36081145101,36081147900,170,2020-10-05
36081146300,36081147900,151,2020-10-05
36081146700,36081147900,650,2020-10-05
36081147100,36081147900,725,2020-10-05
36081147900,36081147900,3227,2020-10-05
36081148300,36081147900,1075,2020-10-05
36081150701,36081147900,1036,2020-10-05
36081150702,36081147900,907,2020-10-05
36081152901,36081147900,1355,2020-10-05
36081152902,36081147900,103,2020-10-05
36081156700,36081147900,128,2020-10-05
36081157101,36081147900,636,2020-10-05
36081157102,36081147900,127,2020-10-05
36087010101,36081147900,330,2020-10-05
36103110101,36081147900,130,2020-10-05
36103112002,36081147900,1085,2020-10-05
36103122705,36081147900,98,2020-10-05
36103147100,36081147900,128,2020-10-05
36103147300,36081147900,162,2020-10-05
36103169704,36081147900,93,2020-10-05
36103169800,36081147900,118,2020-10-05
36103169902,36081147900,99,2020-10-05
36119010500,36081147900,121,2020-10-05
34003018200,36081147900,121,2020-10-12
34003019104,36081147900,94,2020-10-12
34003023100,36081147900,191,2020-10-12
34003036200,36081147900,221,2020-10-12
34003046100,36081147900,274,2020-10-12
34013005000,36081147900,212,2020-10-12
34023003500,36081147900,239,2020-10-12
34029717300,36081147900,298,2020-10-12
36005019400,36081147900,93,2020-10-12
36005033400,36081147900,154,2020-10-12
36005050400,36081147900,154,2020-10-12
36047002100,36081147900,124,2020-10-12
36047006500,36081147900,140,2020-10-12
36047012000,36081147900,105,2020-10-12
36047038100,36081147900,179,2020-10-12
36047038500,36081147900,155,2020-10-12
36047045300,36081147900,155,2020-10-12
36047047700,36081147900,289,2020-10-12
36047051500,36081147900,102,2020-10-12
36047056500,36081147900,206,2020-10-12
36059300500,36081147900,304,2020-10-12
36059300600,36081147900,300,2020-10-12
36059300700,36081147900,583,2020-10-12
36059300800,36081147900,1262,2020-10-12
36059300900,36081147900,118,2020-10-12
36059301200,36081147900,114,2020-10-12
36059301800,36081147900,601,2020-10-12
36059301900,36081147900,247,2020-10-12
36059302000,36081147900,139,2020-10-12
36059302101,36081147900,425,2020-10-12
36059302502,36081147900,205,2020-10-12
36059302800,36081147900,101,2020-10-12
36059303101,36081147900,449,2020-10-12
36059303102,36081147900,153,2020-10-12
36059303600,36081147900,152,2020-10-12
36059303800,36081147900,221,2020-10-12
36059304202,36081147900,326,2020-10-12
36059406600,36081147900,199,2020-10-12
36059407301,36081147900,1149,2020-10-12
36059407700,36081147900,145,2020-10-12
36059409000,36081147900,138,2020-10-12
36059415402,36081147900,123,2020-10-12
36059416201,36081147900,135,2020-10-12
36059416600,36081147900,111,2020-10-12
36059518502,36081147900,98,2020-10-12
36059518900,36081147900,136,2020-10-12
36059519601,36081147900,105,2020-10-12
36061000700,36081147900,114,2020-10-12
36061000800,36081147900,128,2020-10-12
36061004100,36081147900,140,2020-10-12
36061007200,36081147900,97,2020-10-12
36061007400,36081147900,109,2020-10-12
36061007800,36081147900,677,2020-10-12
36061008100,36081147900,116,2020-10-12
36061008400,36081147900,123,2020-10-12
36061008800,36081147900,129,2020-10-12
36061010000,36081147900,129,2020-10-12
36061010100,36081147900,251,2020-10-12
36061010300,36081147900,108,2020-10-12
36061010800,36081147900,190,2020-10-12
36061010900,36081147900,338,2020-10-12
36061011800,36081147900,95,2020-10-12
36061012000,36081147900,132,2020-10-12
36061012800,36081147900,125,2020-10-12
36061016700,36081147900,93,2020-10-12
36061019600,36081147900,99,2020-10-12
36081017900,36081147900,137,2020-10-12
36081022001,36081147900,185,2020-10-12
36081025100,36081147900,120,2020-10-12
36081025900,36081147900,114,2020-10-12
36081026100,36081147900,112,2020-10-12
36081034700,36081147900,118,2020-10-12
36081045900,36081147900,149,2020-10-12
36081047200,36081147900,119,2020-10-12
36081048500,36081147900,199,2020-10-12
36081068300,36081147900,102,2020-10-12
36081077500,36081147900,133,2020-10-12
36081077904,36081147900,110,2020-10-12
36081079702,36081147900,173,2020-10-12
36081080900,36081147900,296,2020-10-12
36081084900,36081147900,248,2020-10-12
36081085500,36081147900,100,2020-10-12
36081086900,36081147900,359,2020-10-12
36081087100,36081147900,459,2020-10-12
36081088901,36081147900,124,2020-10-12
36081090700,36081147900,231,2020-10-12
36081094500,36081147900,369,2020-10-12
36081099704,36081147900,280,2020-10-12
36081099705,36081147900,115,2020-10-12
36081099900,36081147900,149,2020-10-12
36081102900,36081147900,132,2020-10-12
36081108500,36081147900,465,2020-10-12
36081112900,36081147900,110,2020-10-12
36081113900,36081147900,329,2020-10-12
36081114100,36081147900,171,2020-10-12
36081115700,36081147900,369,2020-10-12
36081116100,36081147900,179,2020-10-12
36081116700,36081147900,164,2020-10-12
36081117100,36081147900,853,2020-10-12
36081117500,36081147900,256,2020-10-12
36081118100,36081147900,549,2020-10-12
36081119100,36081147900,176,2020-10-12
36081120100,36081147900,133,2020-10-12
36081122702,36081147900,121,2020-10-12
36081134700,36081147900,260,2020-10-12
36081136700,36081147900,103,2020-10-12
36081137700,36081147900,250,2020-10-12
36081138501,36081147900,165,2020-10-12
36081138502,36081147900,123,2020-10-12
36081141700,36081147900,114,2020-10-12
36081143500,36081147900,116,2020-10-12
36081144700,36081147900,184,2020-10-12
36081145101,36081147900,106,2020-10-12
36081145900,36081147900,243,2020-10-12
36081146300,36081147900,447,2020-10-12
36081146700,36081147900,471,2020-10-12
36081147100,36081147900,1302,2020-10-12
36081147900,36081147900,2781,2020-10-12
36081148300,36081147900,673,2020-10-12
36081150701,36081147900,992,2020-10-12
36081150702,36081147900,817,2020-10-12
36081152901,36081147900,794,2020-10-12
36081152902,36081147900,288,2020-10-12
36081157902,36081147900,95,2020-10-12
36081157903,36081147900,146,2020-10-12
36087011700,36081147900,121,2020-10-12
36103112001,36081147900,93,2020-10-12
36103112206,36081147900,104,2020-10-12
36103122300,36081147900,166,2020-10-12
36103122801,36081147900,175,2020-10-12
36103147502,36081147900,125,2020-10-12
36103147901,36081147900,226,2020-10-12
36103158804,36081147900,105,2020-10-12
36103170201,36081147900,133,2020-10-12
36119001700,36081147900,176,2020-10-12
36119010500,36081147900,128,2020-10-12
34003016000,36081147900,104,2020-10-19
34003018200,36081147900,116,2020-10-19
34003035100,36081147900,93,2020-10-19
34025810102,36081147900,95,2020-10-19
34031246103,36081147900,233,2020-10-19
36005007200,36081147900,163,2020-10-19
36005019400,36081147900,109,2020-10-19
36047027700,36081147900,142,2020-10-19
36047028900,36081147900,130,2020-10-19
36047030900,36081147900,167,2020-10-19
36047031500,36081147900,123,2020-10-19
36047038900,36081147900,108,2020-10-19
36047043200,36081147900,148,2020-10-19
36047047700,36081147900,116,2020-10-19
36047055300,36081147900,120,2020-10-19
36047055400,36081147900,143,2020-10-19
36047055500,36081147900,107,2020-10-19
36047056100,36081147900,199,2020-10-19
36047118800,36081147900,145,2020-10-19
36059300300,36081147900,228,2020-10-19
36059300500,36081147900,124,2020-10-19
36059300600,36081147900,224,2020-10-19
36059300700,36081147900,812,2020-10-19
36059300800,36081147900,1233,2020-10-19
36059300900,36081147900,108,2020-10-19
36059301600,36081147900,95,2020-10-19
36059301800,36081147900,746,2020-10-19
36059301900,36081147900,234,2020-10-19
36059302000,36081147900,623,2020-10-19
36059302101,36081147900,429,2020-10-19
36059302800,36081147900,553,2020-10-19
36059303101,36081147900,326,2020-10-19
36059303102,36081147900,104,2020-10-19
36059303201,36081147900,141,2020-10-19
36059303500,36081147900,139,2020-10-19
36059406600,36081147900,252,2020-10-19
36059407301,36081147900,988,2020-10-19
36059408000,36081147900,108,2020-10-19
36059410500,36081147900,124,2020-10-19
36059411700,36081147900,103,2020-10-19
36059411800,36081147900,212,2020-10-19
36059414800,36081147900,178,2020-10-19
36059416600,36081147900,125,2020-10-19
36059518501,36081147900,131,2020-10-19
36059518600,36081147900,105,2020-10-19
36059518700,36081147900,105,2020-10-19
36059518900,36081147900,281,2020-10-19
36059519601,36081147900,140,2020-10-19
36061004100,36081147900,214,2020-10-19
36061007700,36081147900,223,2020-10-19
36061007800,36081147900,337,2020-10-19
36061008400,36081147900,278,2020-10-19
36061009500,36081147900,138,2020-10-19
36061010000,36081147900,95,2020-10-19
36061010100,36081147900,278,2020-10-19
36061010200,36081147900,107,2020-10-19
36061010300,36081147900,128,2020-10-19
36061011300,36081147900,111,2020-10-19
36061012100,36081147900,112,2020-10-19
36061015900,36081147900,251,2020-10-19
36061019600,36081147900,112,2020-10-19
36081006202,36081147900,128,2020-10-19
36081007900,36081147900,187,2020-10-19
36081012800,36081147900,138,2020-10-19
36081017900,36081147900,111,2020-10-19
36081019900,36081147900,194,2020-10-19
36081022002,36081147900,203,2020-10-19
36081025900,36081147900,166,2020-10-19
36081026100,36081147900,231,2020-10-19
36081028100,36081147900,119,2020-10-19
36081032000,36081147900,203,2020-10-19
36081035300,36081147900,132,2020-10-19
36081038302,36081147900,183,2020-10-19
36081061800,36081147900,104,2020-10-19
36081071600,36081147900,370,2020-10-19
36081079900,36081147900,203,2020-10-19
36081080900,36081147900,128,2020-10-19
36081084900,36081147900,241,2020-10-19
36081085300,36081147900,95,2020-10-19
36081086900,36081147900,204,2020-10-19
36081087100,36081147900,951,2020-10-19
36081090700,36081147900,404,2020-10-19
36081091900,36081147900,135,2020-10-19
36081094500,36081147900,240,2020-10-19
36081098100,36081147900,119,2020-10-19
36081098700,36081147900,190,2020-10-19
36081099704,36081147900,520,2020-10-19
36081099705,36081147900,149,2020-10-19
36081108500,36081147900,339,2020-10-19
36081112300,36081147900,129,2020-10-19
36081113900,36081147900,330,2020-10-19
36081114100,36081147900,95,2020-10-19
36081115700,36081147900,126,2020-10-19
36081116300,36081147900,435,2020-10-19
36081116700,36081147900,426,2020-10-19
36081117100,36081147900,1331,2020-10-19
36081117500,36081147900,226,2020-10-19
36081118500,36081147900,149,2020-10-19
36081129102,36081147900,248,2020-10-19
36081129103,36081147900,112,2020-10-19
36081134700,36081147900,326,2020-10-19
36081137700,36081147900,1227,2020-10-19
36081138501,36081147900,128,2020-10-19
36081144100,36081147900,97,2020-10-19
36081144700,36081147900,227,2020-10-19
36081146300,36081147900,172,2020-10-19
36081146700,36081147900,242,2020-10-19
36081147100,36081147900,659,2020-10-19
36081147900,36081147900,3268,2020-10-19
36081148300,36081147900,910,2020-10-19
36081150701,36081147900,1927,2020-10-19
36081150702,36081147900,1764,2020-10-19
36081152901,36081147900,1490,2020-10-19
36081152902,36081147900,654,2020-10-19
36081155102,36081147900,252,2020-10-19
36081156700,36081147900,161,2020-10-19
36085007000,36081147900,117,2020-10-19
36103112001,36081147900,95,2020-10-19
36103112206,36081147900,466,2020-10-19
36103122603,36081147900,102,2020-10-19
36103134904,36081147900,243,2020-10-19
36103135401,36081147900,98,2020-10-19
36103147003,36081147900,127,2020-10-19
36103147100,36081147900,164,2020-10-19
36103147300,36081147900,585,2020-10-19
36103147901,36081147900,139,2020-10-19
36103158107,36081147900,134,2020-10-19
36103169704,36081147900,244,2020-10-19
36103169902,36081147900,106,2020-10-19
36119006600,36081147900,173,2020-10-19
34003035100,36081147900,105,2020-10-26
34003036200,36081147900,192,2020-10-26
34023008900,36081147900,97,2020-10-26
34023009400,36081147900,215,2020-10-26
36005022200,36081147900,143,2020-10-26
36005027600,36081147900,170,2020-10-26
36005039700,36081147900,178,2020-10-26
36005041900,36081147900,131,2020-10-26
36005043100,36081147900,110,2020-10-26
36047006500,36081147900,159,2020-10-26
36047012902,36081147900,144,2020-10-26
36047021900,36081147900,120,2020-10-26
36047022200,36081147900,148,2020-10-26
36047028100,36081147900,163,2020-10-26
36047029500,36081147900,134,2020-10-26
36047032700,36081147900,116,2020-10-26
36047037500,36081147900,147,2020-10-26
36047043100,36081147900,117,2020-10-26
36047045300,36081147900,307,2020-10-26
36047047700,36081147900,97,2020-10-26
36047048500,36081147900,132,2020-10-26
36047049700,36081147900,108,2020-10-26
36047055500,36081147900,119,2020-10-26
36059300100,36081147900,389,2020-10-26
36059300300,36081147900,140,2020-10-26
36059300500,36081147900,204,2020-10-26
36059300600,36081147900,111,2020-10-26
36059300700,36081147900,128,2020-10-26
36059300800,36081147900,1271,2020-10-26
36059300900,36081147900,401,2020-10-26
36059301700,36081147900,116,2020-10-26
36059301800,36081147900,695,2020-10-26
36059302000,36081147900,122,2020-10-26
36059302101,36081147900,111,2020-10-26
36059302800,36081147900,536,2020-10-26
36059303000,36081147900,448,2020-10-26
36059303101,36081147900,268,2020-10-26
36059303600,36081147900,215,2020-10-26
36059303800,36081147900,236,2020-10-26
36059404500,36081147900,140,2020-10-26
36059404800,36081147900,143,2020-10-26
36059405301,36081147900,136,2020-10-26
36059406202,36081147900,154,2020-10-26
36059406600,36081147900,475,2020-10-26
36059407301,36081147900,2121,2020-10-26
36059410900,36081147900,158,2020-10-26
36059413600,36081147900,173,2020-10-26
36059517901,36081147900,111,2020-10-26
36059518501,36081147900,634,2020-10-26
36059518502,36081147900,109,2020-10-26
36059518600,36081147900,324,2020-10-26
36059518900,36081147900,354,2020-10-26
36059519601,36081147900,117,2020-10-26
36059519704,36081147900,111,2020-10-26
36059520100,36081147900,111,2020-10-26
36059522700,36081147900,146,2020-10-26
36061000700,36081147900,121,2020-10-26
36061000800,36081147900,132,2020-10-26
36061001501,36081147900,273,2020-10-26
36061003100,36081147900,129,2020-10-26
36061004000,36081147900,113,2020-10-26
36061005200,36081147900,115,2020-10-26
36061006800,36081147900,259,2020-10-26
36061007800,36081147900,280,2020-10-26
36061008100,36081147900,262,2020-10-26
36061009100,36081147900,104,2020-10-26
36061010000,36081147900,129,2020-10-26
36061010100,36081147900,154,2020-10-26
36061010400,36081147900,112,2020-10-26
36061010800,36081147900,219,2020-10-26
36061011203,36081147900,136,2020-10-26
36061015500,36081147900,185,2020-10-26
36061019600,36081147900,110,2020-10-26
36081001900,36081147900,105,2020-10-26
36081003300,36081147900,190,2020-10-26
36081006502,36081147900,127,2020-10-26
36081011100,36081147900,147,2020-10-26
36081011500,36081147900,106,2020-10-26
36081011700,36081147900,132,2020-10-26
36081012301,36081147900,115,2020-10-26
36081025100,36081147900,117,2020-10-26
36081026700,36081147900,158,2020-10-26
36081029700,36081147900,106,2020-10-26
36081038302,36081147900,266,2020-10-26
36081047300,36081147900,147,2020-10-26
36081051200,36081147900,103,2020-10-26
36081071600,36081147900,115,2020-10-26
36081080301,36081147900,122,2020-10-26
36081080900,36081147900,182,2020-10-26
36081083700,36081147900,126,2020-10-26
36081085500,36081147900,185,2020-10-26
36081086100,36081147900,232,2020-10-26
