origin,destination,trips,date
36061021500,36005019900,160,2020-03-23
36061021800,36005019900,135,2020-03-23
36061022800,36005019900,155,2020-03-23
36061023200,36005019900,284,2020-03-23
36061024500,36005019900,129,2020-03-23
36061026900,36005019900,184,2020-03-23
36061027100,36005019900,116,2020-03-23
36061027900,36005019900,242,2020-03-23
36061029300,36005019900,146,2020-03-23
36061031703,36005019900,179,2020-03-23
36081011300,36005019900,155,2020-03-23
36081018502,36005019900,116,2020-03-23
36081021200,36005019900,203,2020-03-23
36081050000,36005019900,234,2020-03-23
36085011201,36005019900,193,2020-03-23
36103122501,36005019900,146,2020-03-23
36119005701,36005019900,232,2020-03-23
36119007402,36005019900,192,2020-03-23
36119010701,36005019900,166,2020-03-23
36119010903,36005019900,147,2020-03-23
34003054200,36005019900,167,2020-03-30
34013980200,36005019900,245,2020-03-30
34017004102,36005019900,136,2020-03-30
34039039800,36005019900,163,2020-03-30
36005002800,36005019900,166,2020-03-30
36005003900,36005019900,133,2020-03-30
36005004200,36005019900,302,2020-03-30
36005004400,36005019900,150,2020-03-30
36005005001,36005019900,167,2020-03-30
36005006300,36005019900,3589,2020-03-30
36005006500,36005019900,152,2020-03-30
36005007100,36005019900,215,2020-03-30
36005007900,36005019900,220,2020-03-30
36005008900,36005019900,123,2020-03-30
36005009000,36005019900,177,2020-03-30
36005009300,36005019900,147,2020-03-30
36005011700,36005019900,280,2020-03-30
36005013100,36005019900,142,2020-03-30
36005014400,36005019900,119,2020-03-30
36005014500,36005019900,659,2020-03-30
36005014701,36005019900,231,2020-03-30
36005016100,36005019900,323,2020-03-30
36005016500,36005019900,157,2020-03-30
36005016900,36005019900,158,2020-03-30
36005017300,36005019900,159,2020-03-30
36005018102,36005019900,132,2020-03-30
36005018500,36005019900,354,2020-03-30
36005018900,36005019900,161,2020-03-30
36005019300,36005019900,1864,2020-03-30
36005019500,36005019900,510,2020-03-30
36005019700,36005019900,1721,2020-03-30
36005019900,36005019900,9056,2020-03-30
36005020100,36005019900,354,2020-03-30
36005020501,36005019900,188,2020-03-30
36005021100,36005019900,508,2020-03-30
36005021502,36005019900,181,2020-03-30
36005021900,36005019900,513,2020-03-30
36005022101,36005019900,429,2020-03-30
36005022300,36005019900,293,2020-03-30
36005022702,36005019900,255,2020-03-30
36005023100,36005019900,147,2020-03-30
36005024100,36005019900,131,2020-03-30
36005024501,36005019900,132,2020-03-30
36005024700,36005019900,365,2020-03-30
36005028300,36005019900,130,2020-03-30
36005033400,36005019900,217,2020-03-30
36005037900,36005019900,512,2020-03-30
36005038302,36005019900,156,2020-03-30
36005038500,36005019900,158,2020-03-30
36005038700,36005019900,135,2020-03-30
36005038900,36005019900,128,2020-03-30
36005039100,36005019900,199,2020-03-30
36005041100,36005019900,147,2020-03-30
36005042000,36005019900,427,2020-03-30
36005042600,36005019900,350,2020-03-30
36047001300,36005019900,309,2020-03-30
36047002100,36005019900,198,2020-03-30
36047020600,36005019900,248,2020-03-30
36047025300,36005019900,134,2020-03-30
36047026300,36005019900,168,2020-03-30
36047042900,36005019900,440,2020-03-30
36047067200,36005019900,181,2020-03-30
36059408100,36005019900,199,2020-03-30
36059408400,36005019900,148,2020-03-30
36059413900,36005019900,196,2020-03-30
36061000202,36005019900,119,2020-03-30
36061000600,36005019900,200,2020-03-30
36061000700,36005019900,140,2020-03-30
36061000900,36005019900,391,2020-03-30
36061001501,36005019900,316,2020-03-30
36061001800,36005019900,703,2020-03-30
36061003001,36005019900,178,2020-03-30
36061003100,36005019900,205,2020-03-30
36061003300,36005019900,208,2020-03-30
36061003601,36005019900,195,2020-03-30
36061003900,36005019900,327,2020-03-30
36061004000,36005019900,227,2020-03-30
36061005501,36005019900,141,2020-03-30
36061005502,36005019900,148,2020-03-30
36061006400,36005019900,212,2020-03-30
36061008000,36005019900,136,2020-03-30
36061008400,36005019900,158,2020-03-30
36061011000,36005019900,119,2020-03-30
36061011300,36005019900,178,2020-03-30
36061011600,36005019900,146,2020-03-30
36061013400,36005019900,148,2020-03-30
36061013600,36005019900,371,2020-03-30
36061014601,36005019900,119,2020-03-30
36061015100,36005019900,419,2020-03-30
36061015602,36005019900,439,2020-03-30
36061016002,36005019900,157,2020-03-30
36061016200,36005019900,621,2020-03-30
36061016600,36005019900,848,2020-03-30
36061016900,36005019900,148,2020-03-30
36061017000,36005019900,325,2020-03-30
36061017100,36005019900,211,2020-03-30
36061017200,36005019900,165,2020-03-30
36061019600,36005019900,291,2020-03-30
36061020901,36005019900,182,2020-03-30
36061021800,36005019900,380,2020-03-30
36061022200,36005019900,135,2020-03-30
36061022900,36005019900,127,2020-03-30
36061023501,36005019900,119,2020-03-30
36061024500,36005019900,194,2020-03-30
36061026300,36005019900,141,2020-03-30
36061026500,36005019900,144,2020-03-30
36061027900,36005019900,144,2020-03-30
36061028100,36005019900,154,2020-03-30
36061029500,36005019900,181,2020-03-30
36061029900,36005019900,132,2020-03-30
36103122300,36005019900,189,2020-03-30
36119001503,36005019900,156,2020-03-30
36119002104,36005019900,132,2020-03-30
36119009400,36005019900,152,2020-03-30
36119010701,36005019900,164,2020-03-30
36119010903,36005019900,157,2020-03-30
36005001600,36005019900,217,2020-04-06
36005002800,36005019900,144,2020-04-06
36005003300,36005019900,186,2020-04-06
36005004100,36005019900,205,2020-04-06
36005004300,36005019900,212,2020-04-06
36005005902,36005019900,173,2020-04-06
36005006100,36005019900,573,2020-04-06
36005006300,36005019900,1366,2020-04-06
36005006500,36005019900,214,2020-04-06
36005006900,36005019900,278,2020-04-06
36005007300,36005019900,501,2020-04-06
36005009000,36005019900,169,2020-04-06
36005009300,36005019900,195,2020-04-06
36005012901,36005019900,148,2020-04-06
36005013100,36005019900,149,2020-04-06
36005015700,36005019900,410,2020-04-06
36005017500,36005019900,215,2020-04-06
36005018101,36005019900,134,2020-04-06
36005018302,36005019900,254,2020-04-06
36005018500,36005019900,487,2020-04-06
36005018900,36005019900,606,2020-04-06
36005019300,36005019900,1469,2020-04-06
36005019500,36005019900,190,2020-04-06
36005019700,36005019900,1563,2020-04-06
36005019900,36005019900,2271,2020-04-06
36005021100,36005019900,866,2020-04-06
36005021900,36005019900,438,2020-04-06
36005022101,36005019900,378,2020-04-06
36005022703,36005019900,268,2020-04-06
36005023100,36005019900,137,2020-04-06
36005023703,36005019900,491,2020-04-06
36005025300,36005019900,199,2020-04-06
36005026900,36005019900,198,2020-04-06
36005028300,36005019900,138,2020-04-06
36005028900,36005019900,261,2020-04-06
36005033800,36005019900,173,2020-04-06
36005042000,36005019900,171,2020-04-06
36005042100,36005019900,167,2020-04-06
36047021700,36005019900,418,2020-04-06
36047036300,36005019900,162,2020-04-06
36047037900,36005019900,332,2020-04-06
36047042900,36005019900,188,2020-04-06
36047047700,36005019900,171,2020-04-06
36047119600,36005019900,166,2020-04-06
36061000202,36005019900,214,2020-04-06
36061000900,36005019900,363,2020-04-06
36061001300,36005019900,200,2020-04-06
36061001800,36005019900,172,2020-04-06
36061004800,36005019900,161,2020-04-06
36061007500,36005019900,138,2020-04-06
36061008200,36005019900,157,2020-04-06
36061008300,36005019900,125,2020-04-06
36061011402,36005019900,152,2020-04-06
36061014000,36005019900,125,2020-04-06
36061014601,36005019900,188,2020-04-06
36061014602,36005019900,202,2020-04-06
36061014802,36005019900,301,2020-04-06
36061014900,36005019900,183,2020-04-06
36061015100,36005019900,244,2020-04-06
36061015300,36005019900,141,2020-04-06
36061015602,36005019900,300,2020-04-06
36061016002,36005019900,400,2020-04-06
36061016600,36005019900,648,2020-04-06
36061016800,36005019900,251,2020-04-06
36061017000,36005019900,259,2020-04-06
36061017900,36005019900,152,2020-04-06
36061019600,36005019900,294,2020-04-06
36061023900,36005019900,162,2020-04-06
36061024500,36005019900,1216,2020-04-06
36061025500,36005019900,348,2020-04-06
36061026300,36005019900,309,2020-04-06
36061027100,36005019900,174,2020-04-06
36061029900,36005019900,317,2020-04-06
36061031703,36005019900,257,2020-04-06
36081015500,36005019900,136,2020-04-06
36081020800,36005019900,174,2020-04-06
36087011603,36005019900,132,2020-04-06
36119000900,36005019900,160,2020-04-06
36119001301,36005019900,218,2020-04-06
36119002101,36005019900,163,2020-04-06
36119005500,36005019900,268,2020-04-06
36119007800,36005019900,138,2020-04-06
36119010902,36005019900,314,2020-04-06
36119010903,36005019900,150,2020-04-06
36119011200,36005019900,176,2020-04-06
34013000100,36005019900,143,2020-04-13
34025807700,36005019900,214,2020-04-13
36005001900,36005019900,180,2020-04-13
36005002000,36005019900,169,2020-04-13
36005002500,36005019900,296,2020-04-13
36005005002,36005019900,193,2020-04-13
36005006100,36005019900,409,2020-04-13
36005006300,36005019900,3038,2020-04-13
36005008300,36005019900,258,2020-04-13
36005009000,36005019900,902,2020-04-13
36005011502,36005019900,290,2020-04-13
36005012701,36005019900,252,2020-04-13
36005013100,36005019900,205,2020-04-13
36005013300,36005019900,191,2020-04-13
36005014500,36005019900,410,2020-04-13
36005015100,36005019900,316,2020-04-13
36005018101,36005019900,152,2020-04-13
36005018102,36005019900,222,2020-04-13
36005018900,36005019900,838,2020-04-13
36005019300,36005019900,2244,2020-04-13
36005019500,36005019900,398,2020-04-13
36005019700,36005019900,2066,2020-04-13
36005019900,36005019900,3198,2020-04-13
36005020000,36005019900,154,2020-04-13
36005020900,36005019900,189,2020-04-13
36005021100,36005019900,658,2020-04-13
36005021900,36005019900,156,2020-04-13
36005022101,36005019900,515,2020-04-13
36005022300,36005019900,140,2020-04-13
36005022701,36005019900,160,2020-04-13
36005022703,36005019900,368,2020-04-13
36005022901,36005019900,144,2020-04-13
36005023100,36005019900,154,2020-04-13
36005023703,36005019900,189,2020-04-13
36005023704,36005019900,206,2020-04-13
36005023900,36005019900,261,2020-04-13
36005026500,36005019900,264,2020-04-13
36005026701,36005019900,193,2020-04-13
36005037300,36005019900,171,2020-04-13
36005038302,36005019900,269,2020-04-13
36005038700,36005019900,464,2020-04-13
36005040502,36005019900,170,2020-04-13
36005040600,36005019900,175,2020-04-13
36005045600,36005019900,317,2020-04-13
36005048400,36005019900,150,2020-04-13
36061000900,36005019900,516,2020-04-13
36061001600,36005019900,237,2020-04-13
36061001800,36005019900,166,2020-04-13
36061002900,36005019900,160,2020-04-13
36061003300,36005019900,545,2020-04-13
36061004100,36005019900,185,2020-04-13
36061004300,36005019900,183,2020-04-13
36061004700,36005019900,140,2020-04-13
36061005200,36005019900,163,2020-04-13
36061005800,36005019900,280,2020-04-13
36061006700,36005019900,210,2020-04-13
36061008000,36005019900,168,2020-04-13
36061008200,36005019900,186,2020-04-13
36061009900,36005019900,299,2020-04-13
36061011600,36005019900,307,2020-04-13
36061014802,36005019900,264,2020-04-13
36061015200,36005019900,232,2020-04-13
36061015801,36005019900,200,2020-04-13
36061016600,36005019900,318,2020-04-13
36061016800,36005019900,503,2020-04-13
36061017000,36005019900,267,2020-04-13
36061019400,36005019900,368,2020-04-13
36061021400,36005019900,207,2020-04-13
36061021500,36005019900,152,2020-04-13
36061021900,36005019900,190,2020-04-13
36061022600,36005019900,196,2020-04-13
36061023200,36005019900,172,2020-04-13
36061024100,36005019900,149,2020-04-13
36061024500,36005019900,441,2020-04-13
36061025100,36005019900,217,2020-04-13
36061026100,36005019900,495,2020-04-13
36061026900,36005019900,259,2020-04-13
36061029500,36005019900,429,2020-04-13
36061029900,36005019900,248,2020-04-13
36081005900,36005019900,183,2020-04-13
36081007100,36005019900,288,2020-04-13
36119001000,36005019900,246,2020-04-13
36119001102,36005019900,296,2020-04-13
36119003600,36005019900,157,2020-04-13
36119005701,36005019900,198,2020-04-13
36119010903,36005019900,187,2020-04-13
34003021400,36005019900,150,2020-04-20
34017014600,36005019900,154,2020-04-20
36005001600,36005019900,182,2020-04-20
36005001900,36005019900,385,2020-04-20
36005002300,36005019900,216,2020-04-20
36005002500,36005019900,243,2020-04-20
36005004400,36005019900,247,2020-04-20
36005006100,36005019900,312,2020-04-20
36005006300,36005019900,3098,2020-04-20
36005006500,36005019900,165,2020-04-20
36005007900,36005019900,203,2020-04-20
36005009000,36005019900,181,2020-04-20
36005011502,36005019900,233,2020-04-20
36005012102,36005019900,402,2020-04-20
36005012500,36005019900,141,2020-04-20
36005013100,36005019900,171,2020-04-20
36005013500,36005019900,208,2020-04-20
36005014100,36005019900,216,2020-04-20
36005016100,36005019900,200,2020-04-20
36005017100,36005019900,186,2020-04-20
36005017500,36005019900,148,2020-04-20
36005017702,36005019900,437,2020-04-20
36005018101,36005019900,134,2020-04-20
36005018900,36005019900,327,2020-04-20
36005019300,36005019900,960,2020-04-20
36005019500,36005019900,157,2020-04-20
36005019700,36005019900,804,2020-04-20
36005019900,36005019900,2858,2020-04-20
36005020100,36005019900,730,2020-04-20
36005020900,36005019900,154,2020-04-20
36005021100,36005019900,602,2020-04-20
36005021302,36005019900,223,2020-04-20
36005021900,36005019900,596,2020-04-20
36005022101,36005019900,303,2020-04-20
36005022403,36005019900,139,2020-04-20
36005022702,36005019900,156,2020-04-20
36005022703,36005019900,265,2020-04-20
36005023000,36005019900,127,2020-04-20
36005023702,36005019900,354,2020-04-20
36005023703,36005019900,203,2020-04-20
36005024400,36005019900,400,2020-04-20
36005025700,36005019900,138,2020-04-20
36005029600,36005019900,376,2020-04-20
36005033400,36005019900,192,2020-04-20
36005034400,36005019900,168,2020-04-20
36005036300,36005019900,215,2020-04-20
36005037800,36005019900,141,2020-04-20
36005038100,36005019900,161,2020-04-20
36005038500,36005019900,248,2020-04-20
36005038900,36005019900,141,2020-04-20
36005039300,36005019900,242,2020-04-20
36005039700,36005019900,154,2020-04-20
36005040304,36005019900,259,2020-04-20
36005046201,36005019900,148,2020-04-20
36005046202,36005019900,154,2020-04-20
36047003500,36005019900,340,2020-04-20
36047025100,36005019900,295,2020-04-20
36047044500,36005019900,171,2020-04-20
36047050000,36005019900,243,2020-04-20
36061000202,36005019900,208,2020-04-20
36061000900,36005019900,185,2020-04-20
36061001600,36005019900,154,2020-04-20
36061002700,36005019900,195,2020-04-20
36061003300,36005019900,174,2020-04-20
36061003601,36005019900,208,2020-04-20
36061004900,36005019900,254,2020-04-20
36061005800,36005019900,260,2020-04-20
36061008900,36005019900,209,2020-04-20
36061009800,36005019900,146,2020-04-20
36061014802,36005019900,173,2020-04-20
36061016200,36005019900,303,2020-04-20
36061016600,36005019900,233,2020-04-20
36061016800,36005019900,282,2020-04-20
36061017000,36005019900,335,2020-04-20
36061019600,36005019900,136,2020-04-20
36061021200,36005019900,197,2020-04-20
36061021800,36005019900,196,2020-04-20
36061022200,36005019900,127,2020-04-20
36061023400,36005019900,175,2020-04-20
36061024302,36005019900,208,2020-04-20
36061024500,36005019900,578,2020-04-20
36061025300,36005019900,290,2020-04-20
36061026300,36005019900,143,2020-04-20
36061026500,36005019900,151,2020-04-20
36061026900,36005019900,207,2020-04-20
36061029900,36005019900,321,2020-04-20
36061030900,36005019900,618,2020-04-20
36061031100,36005019900,265,2020-04-20
36081001400,36005019900,208,2020-04-20
36081005500,36005019900,165,2020-04-20
36081028900,36005019900,475,2020-04-20
36081029700,36005019900,368,2020-04-20
36081071600,36005019900,242,2020-04-20
36119000202,36005019900,191,2020-04-20
36119000801,36005019900,148,2020-04-20
36119001102,36005019900,159,2020-04-20
36119002104,36005019900,156,2020-04-20
36119002405,36005019900,159,2020-04-20
36119005500,36005019900,144,2020-04-20
36119005701,36005019900,285,2020-04-20
36119010903,36005019900,328,2020-04-20
34003044202,36005019900,119,2020-04-27
34003051400,36005019900,117,2020-04-27
34003054400,36005019900,186,2020-04-27
36005001600,36005019900,185,2020-04-27
36005001900,36005019900,193,2020-04-27
36005002000,36005019900,146,2020-04-27
36005003100,36005019900,199,2020-04-27
36005004300,36005019900,143,2020-04-27
36005004400,36005019900,201,2020-04-27
36005005100,36005019900,308,2020-04-27
36005006100,36005019900,684,2020-04-27
36005006300,36005019900,2533,2020-04-27
36005006800,36005019900,167,2020-04-27
36005007400,36005019900,402,2020-04-27
