origin,destination,trips,date
36061004800,36005029301,207,2021-11-29
36061008400,36005029301,185,2021-11-29
36061008800,36005029301,119,2021-11-29
36061009100,36005029301,89,2021-11-29
36061009300,36005029301,143,2021-11-29
36061009600,36005029301,97,2021-11-29
36061009900,36005029301,80,2021-11-29
36061010200,36005029301,87,2021-11-29
36061011201,36005029301,93,2021-11-29
36061012200,36005029301,279,2021-11-29
36061013100,36005029301,99,2021-11-29
36061014500,36005029301,104,2021-11-29
36061015100,36005029301,122,2021-11-29
36061026500,36005029301,111,2021-11-29
36061027300,36005029301,88,2021-11-29
36061028300,36005029301,106,2021-11-29
36061030900,36005029301,220,2021-11-29
36061031704,36005029301,95,2021-11-29
36079011800,36005029301,101,2021-11-29
36081006300,36005029301,106,2021-11-29
36081152901,36005029301,103,2021-11-29
36087011602,36005029301,137,2021-11-29
36119000401,36005029301,122,2021-11-29
36119000900,36005029301,92,2021-11-29
36119002402,36005029301,88,2021-11-29
36119010500,36005029301,80,2021-11-29
34003041100,36005029301,108,2021-12-06
34003045100,36005029301,133,2021-12-06
34023003002,36005029301,79,2021-12-06
36005019700,36005029301,99,2021-12-06
36005022703,36005029301,148,2021-12-06
36005022800,36005029301,122,2021-12-06
36005022902,36005029301,117,2021-12-06
36005028700,36005029301,99,2021-12-06
36005028900,36005029301,98,2021-12-06
36005029700,36005029301,195,2021-12-06
36005030900,36005029301,197,2021-12-06
36005032300,36005029301,86,2021-12-06
36005038302,36005029301,110,2021-12-06
36005038900,36005029301,105,2021-12-06
36005040100,36005029301,113,2021-12-06
36005043500,36005029301,126,2021-12-06
36047079200,36005029301,97,2021-12-06
36059301800,36005029301,175,2021-12-06
36061004000,36005029301,115,2021-12-06
36061004200,36005029301,112,2021-12-06
36061010100,36005029301,212,2021-12-06
36061011203,36005029301,258,2021-12-06
36061012200,36005029301,99,2021-12-06
36061012500,36005029301,92,2021-12-06
36061013100,36005029301,123,2021-12-06
36061014000,36005029301,155,2021-12-06
36061014900,36005029301,151,2021-12-06
36061015100,36005029301,476,2021-12-06
36061019900,36005029301,102,2021-12-06
36061027500,36005029301,150,2021-12-06
36061031704,36005029301,98,2021-12-06
36079011500,36005029301,86,2021-12-06
36081006300,36005029301,129,2021-12-06
36119000401,36005029301,112,2021-12-06
36119000801,36005029301,96,2021-12-06
36119000900,36005029301,100,2021-12-06
36119002105,36005029301,95,2021-12-06
36119008602,36005029301,108,2021-12-06
36119010801,36005029301,101,2021-12-06
36119010803,36005029301,86,2021-12-06
36005022703,36005029301,200,2021-12-13
36005022901,36005029301,119,2021-12-13
36005026300,36005029301,139,2021-12-13
36005026500,36005029301,101,2021-12-13
36005028300,36005029301,205,2021-12-13
36005028700,36005029301,111,2021-12-13
36005028900,36005029301,443,2021-12-13
36005029301,36005029301,112,2021-12-13
36005029302,36005029301,119,2021-12-13
36005029500,36005029301,123,2021-12-13
36005032300,36005029301,131,2021-12-13
36005033700,36005029301,105,2021-12-13
36047017700,36005029301,137,2021-12-13
36059411700,36005029301,140,2021-12-13
36061001502,36005029301,102,2021-12-13
36061007600,36005029301,99,2021-12-13
36061009900,36005029301,225,2021-12-13
36061010400,36005029301,91,2021-12-13
36061015100,36005029301,140,2021-12-13
36061015400,36005029301,240,2021-12-13
36061016900,36005029301,293,2021-12-13
36061024500,36005029301,97,2021-12-13
36061030900,36005029301,132,2021-12-13
36061031704,36005029301,218,2021-12-13
36119000900,36005029301,103,2021-12-13
36119002404,36005029301,102,2021-12-13
36119002600,36005029301,139,2021-12-13
36119005701,36005029301,205,2021-12-13
36005022703,36005029301,200,2021-12-20
36005022901,36005029301,111,2021-12-20
36005027700,36005029301,148,2021-12-20
36005028300,36005029301,114,2021-12-20
36005028700,36005029301,103,2021-12-20
36005028900,36005029301,195,2021-12-20
36005029301,36005029301,155,2021-12-20
36005029302,36005029301,326,2021-12-20
36005029500,36005029301,420,2021-12-20
36005029700,36005029301,231,2021-12-20
36005033500,36005029301,147,2021-12-20
36005038900,36005029301,110,2021-12-20
36047001800,36005029301,152,2021-12-20
36047015700,36005029301,90,2021-12-20
36047041800,36005029301,124,2021-12-20
36047056900,36005029301,112,2021-12-20
36059301800,36005029301,98,2021-12-20
36061000900,36005029301,105,2021-12-20
36061005400,36005029301,105,2021-12-20
36061008400,36005029301,90,2021-12-20
36061013100,36005029301,92,2021-12-20
36061013400,36005029301,86,2021-12-20
36061014601,36005029301,113,2021-12-20
36061016300,36005029301,183,2021-12-20
36061016400,36005029301,109,2021-12-20
36061016700,36005029301,98,2021-12-20
36061017100,36005029301,113,2021-12-20
36061017700,36005029301,164,2021-12-20
36061020000,36005029301,163,2021-12-20
36061024200,36005029301,114,2021-12-20
36061026500,36005029301,105,2021-12-20
36061027100,36005029301,137,2021-12-20
36061030900,36005029301,124,2021-12-20
36061031703,36005029301,126,2021-12-20
36081033100,36005029301,109,2021-12-20
36119000202,36005029301,102,2021-12-20
36119000801,36005029301,141,2021-12-20
36119000900,36005029301,102,2021-12-20
36119002000,36005029301,380,2021-12-20
36119002104,36005029301,193,2021-12-20
36119002105,36005029301,222,2021-12-20
36119010600,36005029301,103,2021-12-20
36005026300,36005029301,137,2021-12-27
36005028900,36005029301,124,2021-12-27
36005029301,36005029301,147,2021-12-27
36005029302,36005029301,85,2021-12-27
36005029500,36005029301,425,2021-12-27
36005030701,36005029301,118,2021-12-27
36005030900,36005029301,96,2021-12-27
36005033700,36005029301,85,2021-12-27
36005046201,36005029301,381,2021-12-27
36047026700,36005029301,91,2021-12-27
36061001300,36005029301,132,2021-12-27
36061001501,36005029301,100,2021-12-27
36061002100,36005029301,85,2021-12-27
36061004100,36005029301,199,2021-12-27
36061019702,36005029301,101,2021-12-27
36061024200,36005029301,144,2021-12-27
36061028700,36005029301,88,2021-12-27
36079011500,36005029301,148,2021-12-27
36081033100,36005029301,139,2021-12-27
36081053100,36005029301,174,2021-12-27
36119000202,36005029301,95,2021-12-27
36119000900,36005029301,98,2021-12-27
36119002000,36005029301,236,2021-12-27
36119002404,36005029301,191,2021-12-27
36119002405,36005029301,106,2021-12-27
36119004600,36005029301,137,2021-12-27
36119009800,36005029301,183,2021-12-27
34003023100,36005029301,86,2022-01-03
34003041100,36005029301,89,2022-01-03
36005022901,36005029301,115,2022-01-03
36005022902,36005029301,115,2022-01-03
36005026300,36005029301,137,2022-01-03
36005027300,36005029301,109,2022-01-03
36005028300,36005029301,309,2022-01-03
36005028700,36005029301,107,2022-01-03
36005028900,36005029301,519,2022-01-03
36005029301,36005029301,154,2022-01-03
36005029302,36005029301,219,2022-01-03
36005029500,36005029301,99,2022-01-03
36005029700,36005029301,398,2022-01-03
36005030701,36005029301,84,2022-01-03
36005032300,36005029301,123,2022-01-03
36061001501,36005029301,92,2022-01-03
36061006100,36005029301,185,2022-01-03
36061006400,36005029301,112,2022-01-03
36061008200,36005029301,125,2022-01-03
36061009200,36005029301,91,2022-01-03
36061009500,36005029301,87,2022-01-03
36061009600,36005029301,530,2022-01-03
36061011300,36005029301,118,2022-01-03
36061011800,36005029301,93,2022-01-03
36061013100,36005029301,101,2022-01-03
36061014200,36005029301,84,2022-01-03
36061015400,36005029301,99,2022-01-03
36061015700,36005029301,117,2022-01-03
36061016900,36005029301,470,2022-01-03
36061024200,36005029301,336,2022-01-03
36061031703,36005029301,213,2022-01-03
36081017100,36005029301,137,2022-01-03
36081033100,36005029301,125,2022-01-03
36081071600,36005029301,173,2022-01-03
36119000900,36005029301,91,2022-01-03
36119005400,36005029301,168,2022-01-03
36119009200,36005029301,194,2022-01-03
36119010400,36005029301,181,2022-01-03
34003023200,36005029301,99,2022-01-10
34003032103,36005029301,101,2022-01-10
34003041100,36005029301,141,2022-01-10
36005022500,36005029301,80,2022-01-10
36005028300,36005029301,207,2022-01-10
36005028900,36005029301,300,2022-01-10
36005029302,36005029301,204,2022-01-10
36005029500,36005029301,238,2022-01-10
36005043500,36005029301,125,2022-01-10
36047057900,36005029301,104,2022-01-10
36059301800,36005029301,123,2022-01-10
36061009500,36005029301,114,2022-01-10
36061009600,36005029301,114,2022-01-10
36061010000,36005029301,109,2022-01-10
36061011000,36005029301,114,2022-01-10
36061015300,36005029301,102,2022-01-10
36061015400,36005029301,107,2022-01-10
36061016900,36005029301,96,2022-01-10
36081017100,36005029301,112,2022-01-10
36081033100,36005029301,111,2022-01-10
36081152901,36005029301,362,2022-01-10
36087011102,36005029301,211,2022-01-10
36119000900,36005029301,93,2022-01-10
36119001402,36005029301,143,2022-01-10
36119002105,36005029301,92,2022-01-10
34003013001,36005029301,196,2022-01-17
34003041100,36005029301,111,2022-01-17
34003045100,36005029301,129,2022-01-17
34013980200,36005029301,118,2022-01-17
36005026300,36005029301,147,2022-01-17
36005027700,36005029301,90,2022-01-17
36005028300,36005029301,115,2022-01-17
36005028500,36005029301,100,2022-01-17
36005028700,36005029301,361,2022-01-17
36005028900,36005029301,220,2022-01-17
36005029301,36005029301,122,2022-01-17
36005029302,36005029301,261,2022-01-17
36005029500,36005029301,114,2022-01-17
36005030701,36005029301,231,2022-01-17
36005030900,36005029301,453,2022-01-17
36005032300,36005029301,134,2022-01-17
36005034500,36005029301,113,2022-01-17
36005035100,36005029301,133,2022-01-17
36005037900,36005029301,120,2022-01-17
36047015900,36005029301,103,2022-01-17
36061000700,36005029301,231,2022-01-17
36061000900,36005029301,191,2022-01-17
36061007200,36005029301,142,2022-01-17
36061009200,36005029301,93,2022-01-17
36061009500,36005029301,122,2022-01-17
36061010100,36005029301,106,2022-01-17
36061011900,36005029301,98,2022-01-17
36061012200,36005029301,109,2022-01-17
36061012700,36005029301,141,2022-01-17
36061013100,36005029301,107,2022-01-17
36061013400,36005029301,118,2022-01-17
36061015300,36005029301,116,2022-01-17
36061015400,36005029301,132,2022-01-17
36061015801,36005029301,119,2022-01-17
36061015900,36005029301,120,2022-01-17
36061016900,36005029301,320,2022-01-17
36061019100,36005029301,90,2022-01-17
36061030900,36005029301,108,2022-01-17
36079011800,36005029301,144,2022-01-17
36103158006,36005029301,112,2022-01-17
36119001303,36005029301,108,2022-01-17
36119009300,36005029301,90,2022-01-17
36119010100,36005029301,112,2022-01-17
34013980200,36005029301,251,2022-01-24
36005022703,36005029301,248,2022-01-24
36005028500,36005029301,134,2022-01-24
36005028700,36005029301,135,2022-01-24
36005029302,36005029301,399,2022-01-24
36005029500,36005029301,253,2022-01-24
36005030900,36005029301,527,2022-01-24
36061007500,36005029301,194,2022-01-24
36061007600,36005029301,114,2022-01-24
36061007800,36005029301,132,2022-01-24
36061009600,36005029301,129,2022-01-24
36061009900,36005029301,165,2022-01-24
36061010900,36005029301,142,2022-01-24
36061012200,36005029301,180,2022-01-24
36061014200,36005029301,113,2022-01-24
36061030900,36005029301,187,2022-01-24
36119000202,36005029301,338,2022-01-24
36119008602,36005029301,150,2022-01-24
36119009300,36005029301,204,2022-01-24
36119009400,36005029301,170,2022-01-24
36119009702,36005029301,114,2022-01-24
36119010701,36005029301,263,2022-01-24
36005006300,36005029301,279,2022-01-31
36005006900,36005029301,146,2022-01-31
36005011800,36005029301,402,2022-01-31
36005028300,36005029301,200,2022-01-31
36005028400,36005029301,150,2022-01-31
36005028500,36005029301,171,2022-01-31
36005028900,36005029301,333,2022-01-31
36005029301,36005029301,198,2022-01-31
36005029302,36005029301,232,2022-01-31
36005029500,36005029301,112,2022-01-31
36005029700,36005029301,102,2022-01-31
36005030900,36005029301,752,2022-01-31
36005032300,36005029301,137,2022-01-31
36047051900,36005029301,102,2022-01-31
36061006300,36005029301,109,2022-01-31
36061007400,36005029301,115,2022-01-31
36061007600,36005029301,125,2022-01-31
36061009600,36005029301,132,2022-01-31
36061012200,36005029301,214,2022-01-31
36061013100,36005029301,102,2022-01-31
36061014700,36005029301,465,2022-01-31
36061014900,36005029301,153,2022-01-31
36061016300,36005029301,149,2022-01-31
36061027300,36005029301,154,2022-01-31
36061029700,36005029301,132,2022-01-31
36061030900,36005029301,396,2022-01-31
36119002104,36005029301,237,2022-01-31
36119009100,36005029301,195,2022-01-31
36119010702,36005029301,141,2022-01-31
36119010801,36005029301,111,2022-01-31
34003015400,36005029301,106,2022-02-07
36005007100,36005029301,250,2022-02-07
36005022901,36005029301,218,2022-02-07
36005026300,36005029301,171,2022-02-07
36005026500,36005029301,122,2022-02-07
36005028300,36005029301,114,2022-02-07
36005028500,36005029301,125,2022-02-07
36005028900,36005029301,114,2022-02-07
36005029302,36005029301,122,2022-02-07
36005029500,36005029301,259,2022-02-07
36005029700,36005029301,137,2022-02-07
36005030701,36005029301,118,2022-02-07
36005030900,36005029301,136,2022-02-07
36005032300,36005029301,153,2022-02-07
36005033700,36005029301,178,2022-02-07
36005038900,36005029301,197,2022-02-07
36005040900,36005029301,441,2022-02-07
36005050400,36005029301,128,2022-02-07
36061005400,36005029301,122,2022-02-07
36061007600,36005029301,194,2022-02-07
36061007800,36005029301,114,2022-02-07
36061009600,36005029301,268,2022-02-07
36061010400,36005029301,267,2022-02-07
36061012000,36005029301,114,2022-02-07
36061012200,36005029301,222,2022-02-07
36061012500,36005029301,105,2022-02-07
36061013100,36005029301,110,2022-02-07
36061013800,36005029301,112,2022-02-07
36061014500,36005029301,171,2022-02-07
36061015002,36005029301,114,2022-02-07
36061016300,36005029301,172,2022-02-07
36061021303,36005029301,145,2022-02-07
36061021500,36005029301,124,2022-02-07
36061030900,36005029301,123,2022-02-07
36119002000,36005029301,289,2022-02-07
36119002105,36005029301,109,2022-02-07
36119002300,36005029301,103,2022-02-07
36119005701,36005029301,110,2022-02-07
36119013000,36005029301,181,2022-02-07
34039039800,36005029301,92,2022-02-14
36005028500,36005029301,127,2022-02-14
36005028900,36005029301,467,2022-02-14
36005029301,36005029301,147,2022-02-14
36005029302,36005029301,502,2022-02-14
36005029700,36005029301,153,2022-02-14
36005030701,36005029301,229,2022-02-14
36005030900,36005029301,307,2022-02-14
36005033700,36005029301,134,2022-02-14
36005039300,36005029301,278,2022-02-14
36061003602,36005029301,145,2022-02-14
36061007600,36005029301,126,2022-02-14
36061009600,36005029301,119,2022-02-14
36061012000,36005029301,108,2022-02-14
36061016800,36005029301,161,2022-02-14
36081033100,36005029301,97,2022-02-14
36119000201,36005029301,103,2022-02-14
36119000202,36005029301,218,2022-02-14
36119002105,36005029301,121,2022-02-14
36119010500,36005029301,530,2022-02-14
34003019104,36005029301,77,2022-02-21
34003054100,36005029301,124,2022-02-21
36005028300,36005029301,75,2022-02-21
36005028700,36005029301,255,2022-02-21
36005029302,36005029301,203,2022-02-21
36005030900,36005029301,141,2022-02-21
36005032300,36005029301,376,2022-02-21
36061008000,36005029301,92,2022-02-21
36061013700,36005029301,84,2022-02-21
36119002404,36005029301,73,2022-02-21
36119003600,36005029301,89,2022-02-21
36119005002,36005029301,73,2022-02-21
36119008602,36005029301,86,2022-02-21
36119010400,36005029301,187,2022-02-21
34003041100,36005029301,91,2022-02-28
36005022703,36005029301,353,2022-02-28
36005022901,36005029301,72,2022-02-28
36005026300,36005029301,86,2022-02-28
36005027300,36005029301,74,2022-02-28
36005028300,36005029301,72,2022-02-28
36005028700,36005029301,166,2022-02-28
36005028900,36005029301,192,2022-02-28
36005029302,36005029301,371,2022-02-28
36005029700,36005029301,179,2022-02-28
36005030100,36005029301,193,2022-02-28
36005030701,36005029301,98,2022-02-28
36005030900,36005029301,267,2022-02-28
36005033400,36005029301,85,2022-02-28
36005043100,36005029301,165,2022-02-28
36005043500,36005029301,72,2022-02-28
36047070201,36005029301,95,2022-02-28
36061007200,36005029301,79,2022-02-28
36061007600,36005029301,89,2022-02-28
36061008000,36005029301,157,2022-02-28
36061009200,36005029301,57,2022-02-28
36061009500,36005029301,68,2022-02-28
36061011300,36005029301,79,2022-02-28
36061011900,36005029301,73,2022-02-28
36061012200,36005029301,68,2022-02-28
36061013100,36005029301,66,2022-02-28
36061016900,36005029301,57,2022-02-28
36061027300,36005029301,77,2022-02-28
36061029900,36005029301,67,2022-02-28
36061030900,36005029301,155,2022-02-28
36119002600,36005029301,166,2022-02-28
36119008602,36005029301,81,2022-02-28
36119010400,36005029301,70,2022-02-28
34003015400,36005029301,89,2022-03-07
34003041100,36005029301,119,2022-03-07
36005011800,36005029301,221,2022-03-07
36005022800,36005029301,87,2022-03-07
36005022901,36005029301,95,2022-03-07
36005028300,36005029301,81,2022-03-07
36005028500,36005029301,164,2022-03-07
36005028700,36005029301,85,2022-03-07
36005028900,36005029301,253,2022-03-07
36005029700,36005029301,108,2022-03-07
36005030100,36005029301,212,2022-03-07
36005030701,36005029301,224,2022-03-07
36005030900,36005029301,422,2022-03-07
36005032300,36005029301,69,2022-03-07
36005044901,36005029301,105,2022-03-07
36047019900,36005029301,79,2022-03-07
36059302900,36005029301,76,2022-03-07
36061005600,36005029301,76,2022-03-07
36061009400,36005029301,73,2022-03-07
36061010400,36005029301,73,2022-03-07
36061015900,36005029301,78,2022-03-07
36061030900,36005029301,186,2022-03-07
36081019900,36005029301,93,2022-03-07
36081033100,36005029301,89,2022-03-07
36081099704,36005029301,84,2022-03-07
36119000900,36005029301,81,2022-03-07
36119002000,36005029301,102,2022-03-07
36119009400,36005029301,65,2022-03-07
36119010400,36005029301,187,2022-03-07
36119010901,36005029301,154,2022-03-07
34003015400,36005029301,67,2022-03-14
36005008500,36005029301,137,2022-03-14
36005026300,36005029301,98,2022-03-14
36005028300,36005029301,75,2022-03-14
36005028500,36005029301,85,2022-03-14
36005028700,36005029301,106,2022-03-14
36005028900,36005029301,139,2022-03-14
36005029302,36005029301,561,2022-03-14
36005029500,36005029301,428,2022-03-14
36005029700,36005029301,77,2022-03-14
36005030100,36005029301,180,2022-03-14
36005030900,36005029301,430,2022-03-14
36005039300,36005029301,243,2022-03-14
36061004400,36005029301,88,2022-03-14
36061007000,36005029301,175,2022-03-14
36061007600,36005029301,114,2022-03-14
36061009900,36005029301,89,2022-03-14
36061012000,36005029301,79,2022-03-14
36061012200,36005029301,75,2022-03-14
36061013100,36005029301,79,2022-03-14
36061014802,36005029301,98,2022-03-14
36061015002,36005029301,109,2022-03-14
36061017401,36005029301,84,2022-03-14
36061030900,36005029301,302,2022-03-14
36081006100,36005029301,62,2022-03-14
36081018501,36005029301,62,2022-03-14
36081019900,36005029301,97,2022-03-14
36081033100,36005029301,141,2022-03-14
36081126700,36005029301,191,2022-03-14
36119002000,36005029301,104,2022-03-14
36119002105,36005029301,83,2022-03-14
36119002600,36005029301,85,2022-03-14
36119009400,36005029301,174,2022-03-14
36119010500,36005029301,62,2022-03-14
36005022800,36005029301,79,2022-03-21
36005028900,36005029301,63,2022-03-21
36005029301,36005029301,141,2022-03-21
36005029302,36005029301,493,2022-03-21
36005029500,36005029301,169,2022-03-21
36005029700,36005029301,179,2022-03-21
36005030900,36005029301,121,2022-03-21
36005032300,36005029301,312,2022-03-21
36059303500,36005029301,105,2022-03-21
36061005400,36005029301,80,2022-03-21
36061007000,36005029301,74,2022-03-21
36061007600,36005029301,67,2022-03-21
36061009400,36005029301,63,2022-03-21
36061009600,36005029301,134,2022-03-21
36061010400,36005029301,128,2022-03-21
36061013600,36005029301,72,2022-03-21
36061013800,36005029301,77,2022-03-21
36061030900,36005029301,191,2022-03-21
36061031704,36005029301,91,2022-03-21
36081005700,36005029301,73,2022-03-21
36081019900,36005029301,116,2022-03-21
36119000900,36005029301,67,2022-03-21
36119001403,36005029301,60,2022-03-21
36119002404,36005029301,72,2022-03-21
36005022703,36005029301,102,2022-03-28
36005022901,36005029301,100,2022-03-28
36005027300,36005029301,104,2022-03-28
36005028300,36005029301,79,2022-03-28
36005028700,36005029301,145,2022-03-28
36005028900,36005029301,172,2022-03-28
36005029301,36005029301,85,2022-03-28
36005029302,36005029301,68,2022-03-28
36005029500,36005029301,72,2022-03-28
36005029700,36005029301,178,2022-03-28
36005030900,36005029301,283,2022-03-28
36005032300,36005029301,172,2022-03-28
36005033700,36005029301,90,2022-03-28
36005035100,36005029301,74,2022-03-28
36005039300,36005029301,78,2022-03-28
36047013400,36005029301,84,2022-03-28
36059301800,36005029301,97,2022-03-28
36061007600,36005029301,177,2022-03-28
36061008400,36005029301,76,2022-03-28
36061009200,36005029301,66,2022-03-28
36061009900,36005029301,108,2022-03-28
36061010200,36005029301,95,2022-03-28
36061010400,36005029301,61,2022-03-28
36061011800,36005029301,74,2022-03-28
36061012200,36005029301,145,2022-03-28
36061013100,36005029301,75,2022-03-28
36061014300,36005029301,68,2022-03-28
36061014500,36005029301,70,2022-03-28
36061015002,36005029301,111,2022-03-28
36061016100,36005029301,67,2022-03-28
36061016900,36005029301,66,2022-03-28
36061025100,36005029301,92,2022-03-28
36061025500,36005029301,87,2022-03-28
36061031703,36005029301,119,2022-03-28
36081071600,36005029301,69,2022-03-28
36081107202,36005029301,96,2022-03-28
36081152902,36005029301,82,2022-03-28
36087013401,36005029301,230,2022-03-28
36119001102,36005029301,74,2022-03-28
36119002000,36005029301,70,2022-03-28
36119002404,36005029301,68,2022-03-28
36119003600,36005029301,82,2022-03-28
36119009400,36005029301,69,2022-03-28
34003002200,36005029301,77,2022-04-04
34003028001,36005029301,94,2022-04-04
34003041100,36005029301,300,2022-04-04
34031183000,36005029301,62,2022-04-04
36005026300,36005029301,100,2022-04-04
36005028300,36005029301,86,2022-04-04
36005028500,36005029301,87,2022-04-04
36005028700,36005029301,81,2022-04-04
36005029301,36005029301,127,2022-04-04
36005029302,36005029301,190,2022-04-04
36005029500,36005029301,188,2022-04-04
36005029700,36005029301,189,2022-04-04
36005030100,36005029301,194,2022-04-04
36005030900,36005029301,438,2022-04-04
36005032300,36005029301,183,2022-04-04
36005033400,36005029301,107,2022-04-04
36005039300,36005029301,108,2022-04-04
36047000900,36005029301,71,2022-04-04
36061008300,36005029301,103,2022-04-04
36061008400,36005029301,85,2022-04-04
36061009600,36005029301,84,2022-04-04
36061009900,36005029301,65,2022-04-04
36061010400,36005029301,74,2022-04-04
36061012800,36005029301,86,2022-04-04
36061014300,36005029301,73,2022-04-04
36061015400,36005029301,100,2022-04-04
36061016700,36005029301,94,2022-04-04
36061016900,36005029301,73,2022-04-04
36061027900,36005029301,103,2022-04-04
36061030900,36005029301,82,2022-04-04
36081033100,36005029301,92,2022-04-04
36119000401,36005029301,124,2022-04-04
36119003600,36005029301,106,2022-04-04
36119005701,36005029301,76,2022-04-04
36119005902,36005029301,182,2022-04-04
36119008602,36005029301,89,2022-04-04
36119010500,36005029301,74,2022-04-04
36119010903,36005029301,116,2022-04-04
34003041100,36005029301,142,2022-04-11
34013980200,36005029301,173,2022-04-11
34025810501,36005029301,65,2022-04-11
34025810502,36005029301,73,2022-04-11
36005006300,36005029301,79,2022-04-11
36005022703,36005029301,120,2022-04-11
36005027900,36005029301,104,2022-04-11
36005028300,36005029301,72,2022-04-11
36005028900,36005029301,218,2022-04-11
36005029301,36005029301,115,2022-04-11
36005029302,36005029301,289,2022-04-11
36005029500,36005029301,222,2022-04-11
36005029700,36005029301,127,2022-04-11
36005030100,36005029301,166,2022-04-11
36005030900,36005029301,621,2022-04-11
36005032800,36005029301,90,2022-04-11
36005033700,36005029301,122,2022-04-11
36005034300,36005029301,129,2022-04-11
36005034500,36005029301,145,2022-04-11
36061004500,36005029301,73,2022-04-11
36061004900,36005029301,110,2022-04-11
36061006800,36005029301,91,2022-04-11
36061007600,36005029301,87,2022-04-11
36061011100,36005029301,80,2022-04-11
36061012200,36005029301,85,2022-04-11
36061015801,36005029301,90,2022-04-11
36061016900,36005029301,168,2022-04-11
36061017100,36005029301,172,2022-04-11
36061025100,36005029301,74,2022-04-11
36061025500,36005029301,125,2022-04-11
36061027300,36005029301,91,2022-04-11
36061030900,36005029301,72,2022-04-11
36081033100,36005029301,94,2022-04-11
36081071600,36005029301,156,2022-04-11
36119000201,36005029301,68,2022-04-11
36119000900,36005029301,73,2022-04-11
36119002404,36005029301,69,2022-04-11
36119006000,36005029301,66,2022-04-11
36119008602,36005029301,84,2022-04-11
34003036100,36005029301,99,2022-04-18
36005006300,36005029301,108,2022-04-18
36005022800,36005029301,65,2022-04-18
36005028300,36005029301,126,2022-04-18
36005028700,36005029301,97,2022-04-18
36005028900,36005029301,197,2022-04-18
36005029301,36005029301,321,2022-04-18
36005029302,36005029301,278,2022-04-18
36005029500,36005029301,135,2022-04-18
36005029700,36005029301,253,2022-04-18
36005030100,36005029301,169,2022-04-18
36005030701,36005029301,93,2022-04-18
36005030900,36005029301,169,2022-04-18
36005032300,36005029301,131,2022-04-18
36005035100,36005029301,95,2022-04-18
36005043500,36005029301,98,2022-04-18
36005046201,36005029301,72,2022-04-18
36059302900,36005029301,69,2022-04-18
36061002100,36005029301,65,2022-04-18
36061009900,36005029301,79,2022-04-18
36061011401,36005029301,103,2022-04-18
36061016300,36005029301,78,2022-04-18
36061017100,36005029301,73,2022-04-18
36061017700,36005029301,121,2022-04-18
36061019000,36005029301,78,2022-04-18
36061026700,36005029301,82,2022-04-18
36061027300,36005029301,161,2022-04-18
36061030900,36005029301,102,2022-04-18
36061031703,36005029301,96,2022-04-18
36081064102,36005029301,102,2022-04-18
36081071600,36005029301,123,2022-04-18
36081099701,36005029301,180,2022-04-18
36081118900,36005029301,80,2022-04-18
36119002105,36005029301,231,2022-04-18
36119002401,36005029301,67,2022-04-18
36119002404,36005029301,71,2022-04-18
36119005002,36005029301,234,2022-04-18
36119008301,36005029301,77,2022-04-18
36119008602,36005029301,181,2022-04-18
36119010500,36005029301,105,2022-04-18
36119011200,36005029301,141,2022-04-18
34025810600,36005029301,80,2022-04-25
36005006300,36005029301,205,2022-04-25
36005025700,36005029301,76,2022-04-25
36005028300,36005029301,95,2022-04-25
36005028900,36005029301,138,2022-04-25
36005029302,36005029301,56,2022-04-25
36005029500,36005029301,127,2022-04-25
36005029700,36005029301,296,2022-04-25
36005030100,36005029301,140,2022-04-25
36005030900,36005029301,79,2022-04-25
36005032300,36005029301,100,2022-04-25
36061005200,36005029301,56,2022-04-25
36061009600,36005029301,227,2022-04-25
36061009900,36005029301,73,2022-04-25
36061011600,36005029301,56,2022-04-25
36061011800,36005029301,68,2022-04-25
36061011900,36005029301,67,2022-04-25
36061012200,36005029301,219,2022-04-25
36061013100,36005029301,100,2022-04-25
36061016300,36005029301,67,2022-04-25
36061016900,36005029301,63,2022-04-25
36061024500,36005029301,72,2022-04-25
36061030900,36005029301,298,2022-04-25
36061031704,36005029301,119,2022-04-25
36081019900,36005029301,83,2022-04-25
36081033100,36005029301,73,2022-04-25
36081071600,36005029301,162,2022-04-25
36087011102,36005029301,69,2022-04-25
36119002000,36005029301,223,2022-04-25
36119002105,36005029301,62,2022-04-25
36119002404,36005029301,59,2022-04-25
36119003600,36005029301,79,2022-04-25
36119008301,36005029301,63,2022-04-25
36119009400,36005029301,92,2022-04-25
36119010901,36005029301,128,2022-04-25
