origin,destination,trips,date
36061020500,36061019900,295,2020-09-21
36061021100,36061019900,134,2020-09-21
36061021900,36061019900,145,2020-09-21
36061022301,36061019900,113,2020-09-21
36061024100,36061019900,161,2020-09-21
36061024500,36061019900,158,2020-09-21
36061025300,36061019900,167,2020-09-21
36061025500,36061019900,240,2020-09-21
36081000100,36061019900,141,2020-09-21
36081094202,36061019900,179,2020-09-21
36081095400,36061019900,153,2020-09-21
36119000900,36061019900,131,2020-09-21
36119002000,36061019900,103,2020-09-21
34039034400,36061019900,125,2020-09-28
36005004800,36061019900,103,2020-09-28
36005007100,36061019900,139,2020-09-28
36005028900,36061019900,122,2020-09-28
36005034500,36061019900,169,2020-09-28
36005035100,36061019900,135,2020-09-28
36005043500,36061019900,149,2020-09-28
36047002100,36061019900,149,2020-09-28
36047031300,36061019900,143,2020-09-28
36047031500,36061019900,247,2020-09-28
36047050600,36061019900,112,2020-09-28
36047079400,36061019900,137,2020-09-28
36047081800,36061019900,185,2020-09-28
36047082000,36061019900,127,2020-09-28
36047082400,36061019900,107,2020-09-28
36061003700,36061019900,99,2020-09-28
36061005200,36061019900,103,2020-09-28
36061005800,36061019900,272,2020-09-28
36061006100,36061019900,109,2020-09-28
36061006600,36061019900,162,2020-09-28
36061007200,36061019900,119,2020-09-28
36061007400,36061019900,106,2020-09-28
36061007500,36061019900,189,2020-09-28
36061008100,36061019900,170,2020-09-28
36061008400,36061019900,117,2020-09-28
36061008700,36061019900,131,2020-09-28
36061010100,36061019900,143,2020-09-28
36061012900,36061019900,161,2020-09-28
36061013100,36061019900,109,2020-09-28
36061014300,36061019900,398,2020-09-28
36061014500,36061019900,173,2020-09-28
36061014601,36061019900,122,2020-09-28
36061014801,36061019900,95,2020-09-28
36061014802,36061019900,143,2020-09-28
36061014900,36061019900,113,2020-09-28
36061015002,36061019900,327,2020-09-28
36061015100,36061019900,167,2020-09-28
36061015500,36061019900,164,2020-09-28
36061016300,36061019900,125,2020-09-28
36061016800,36061019900,156,2020-09-28
36061017900,36061019900,234,2020-09-28
36061018500,36061019900,161,2020-09-28
36061018900,36061019900,326,2020-09-28
36061019100,36061019900,488,2020-09-28
36061019300,36061019900,370,2020-09-28
36061019500,36061019900,1014,2020-09-28
36061019900,36061019900,2808,2020-09-28
36061020101,36061019900,406,2020-09-28
36061020300,36061019900,881,2020-09-28
36061020500,36061019900,497,2020-09-28
36061021800,36061019900,117,2020-09-28
36061025100,36061019900,193,2020-09-28
36061025500,36061019900,183,2020-09-28
36061026300,36061019900,108,2020-09-28
36061028700,36061019900,112,2020-09-28
36061029900,36061019900,134,2020-09-28
36081018101,36061019900,108,2020-09-28
36081019900,36061019900,233,2020-09-28
36081044601,36061019900,123,2020-09-28
36081093800,36061019900,132,2020-09-28
36081095400,36061019900,426,2020-09-28
36085027302,36061019900,165,2020-09-28
36119001303,36061019900,137,2020-09-28
36119010400,36061019900,120,2020-09-28
34013014800,36061019900,199,2020-10-05
34017014600,36061019900,95,2020-10-05
34017018301,36061019900,108,2020-10-05
34017018400,36061019900,99,2020-10-05
36005004800,36061019900,134,2020-10-05
36005006300,36061019900,103,2020-10-05
36005008300,36061019900,149,2020-10-05
36005022000,36061019900,108,2020-10-05
36005027700,36061019900,121,2020-10-05
36047000100,36061019900,150,2020-10-05
36047024700,36061019900,155,2020-10-05
36047031500,36061019900,137,2020-10-05
36047050500,36061019900,106,2020-10-05
36047055300,36061019900,105,2020-10-05
36047059200,36061019900,121,2020-10-05
36047079602,36061019900,95,2020-10-05
36047082400,36061019900,101,2020-10-05
36047082800,36061019900,146,2020-10-05
36047083000,36061019900,104,2020-10-05
36061001300,36061019900,135,2020-10-05
36061002202,36061019900,122,2020-10-05
36061003300,36061019900,143,2020-10-05
36061003400,36061019900,155,2020-10-05
36061004700,36061019900,106,2020-10-05
36061005200,36061019900,125,2020-10-05
36061005800,36061019900,114,2020-10-05
36061006300,36061019900,136,2020-10-05
36061007600,36061019900,272,2020-10-05
36061008100,36061019900,396,2020-10-05
36061008400,36061019900,192,2020-10-05
36061010900,36061019900,103,2020-10-05
36061012900,36061019900,469,2020-10-05
36061013200,36061019900,130,2020-10-05
36061013500,36061019900,137,2020-10-05
36061013700,36061019900,124,2020-10-05
36061014300,36061019900,596,2020-10-05
36061014801,36061019900,98,2020-10-05
36061015700,36061019900,90,2020-10-05
36061016700,36061019900,99,2020-10-05
36061016900,36061019900,99,2020-10-05
36061017300,36061019900,172,2020-10-05
36061017402,36061019900,111,2020-10-05
36061017500,36061019900,119,2020-10-05
36061017700,36061019900,110,2020-10-05
36061017800,36061019900,140,2020-10-05
36061018100,36061019900,97,2020-10-05
36061018500,36061019900,118,2020-10-05
36061018700,36061019900,112,2020-10-05
36061018900,36061019900,136,2020-10-05
36061019100,36061019900,181,2020-10-05
36061019300,36061019900,90,2020-10-05
36061019500,36061019900,927,2020-10-05
36061019900,36061019900,2011,2020-10-05
36061020101,36061019900,465,2020-10-05
36061020102,36061019900,96,2020-10-05
36061020300,36061019900,1043,2020-10-05
36061020500,36061019900,369,2020-10-05
36061020901,36061019900,109,2020-10-05
36061021600,36061019900,251,2020-10-05
36061022900,36061019900,265,2020-10-05
36061023700,36061019900,253,2020-10-05
36061024500,36061019900,134,2020-10-05
36061025300,36061019900,201,2020-10-05
36061025700,36061019900,106,2020-10-05
36061026500,36061019900,103,2020-10-05
36081001900,36061019900,162,2020-10-05
36103111601,36061019900,184,2020-10-05
36119012400,36061019900,128,2020-10-05
34003019102,36061019900,214,2020-10-12
34003019305,36061019900,83,2020-10-12
34017016900,36061019900,87,2020-10-12
36005040701,36061019900,139,2020-10-12
36005046201,36061019900,102,2020-10-12
36047051200,36061019900,110,2020-10-12
36047081800,36061019900,124,2020-10-12
36047082800,36061019900,99,2020-10-12
36047114400,36061019900,137,2020-10-12
36061003800,36061019900,119,2020-10-12
36061004500,36061019900,148,2020-10-12
36061005600,36061019900,96,2020-10-12
36061006300,36061019900,226,2020-10-12
36061006400,36061019900,144,2020-10-12
36061008100,36061019900,156,2020-10-12
36061008700,36061019900,127,2020-10-12
36061009100,36061019900,350,2020-10-12
36061010100,36061019900,135,2020-10-12
36061010200,36061019900,126,2020-10-12
36061010602,36061019900,145,2020-10-12
36061010900,36061019900,112,2020-10-12
36061012900,36061019900,253,2020-10-12
36061013000,36061019900,93,2020-10-12
36061013100,36061019900,117,2020-10-12
36061013200,36061019900,157,2020-10-12
36061014000,36061019900,111,2020-10-12
36061014300,36061019900,135,2020-10-12
36061014500,36061019900,119,2020-10-12
36061015200,36061019900,138,2020-10-12
36061017100,36061019900,167,2020-10-12
36061017700,36061019900,462,2020-10-12
36061017900,36061019900,100,2020-10-12
36061018000,36061019900,100,2020-10-12
36061018300,36061019900,103,2020-10-12
36061018600,36061019900,147,2020-10-12
36061018900,36061019900,248,2020-10-12
36061019300,36061019900,126,2020-10-12
36061019500,36061019900,636,2020-10-12
36061019701,36061019900,352,2020-10-12
36061019900,36061019900,1293,2020-10-12
36061020101,36061019900,312,2020-10-12
36061020300,36061019900,1370,2020-10-12
36061020500,36061019900,118,2020-10-12
36061020901,36061019900,110,2020-10-12
36061021100,36061019900,116,2020-10-12
36061021600,36061019900,152,2020-10-12
36061021703,36061019900,280,2020-10-12
36061021800,36061019900,127,2020-10-12
36061022000,36061019900,162,2020-10-12
36061023000,36061019900,108,2020-10-12
36061025300,36061019900,177,2020-10-12
36061025700,36061019900,93,2020-10-12
36061027700,36061019900,93,2020-10-12
36081017900,36061019900,130,2020-10-12
36081018502,36061019900,123,2020-10-12
36081018700,36061019900,293,2020-10-12
36081018900,36061019900,163,2020-10-12
36103169704,36061019900,218,2020-10-12
36119009703,36061019900,99,2020-10-12
36119012400,36061019900,138,2020-10-12
34003013001,36061019900,94,2020-10-19
34003023100,36061019900,113,2020-10-19
34023005602,36061019900,156,2020-10-19
34023009300,36061019900,138,2020-10-19
36005004300,36061019900,133,2020-10-19
36005020502,36061019900,174,2020-10-19
36005034000,36061019900,166,2020-10-19
36005044400,36061019900,185,2020-10-19
36047024700,36061019900,113,2020-10-19
36047050500,36061019900,119,2020-10-19
36047075000,36061019900,140,2020-10-19
36047082400,36061019900,118,2020-10-19
36047082800,36061019900,409,2020-10-19
36061004100,36061019900,127,2020-10-19
36061005502,36061019900,176,2020-10-19
36061007500,36061019900,133,2020-10-19
36061008100,36061019900,165,2020-10-19
36061008800,36061019900,140,2020-10-19
36061009300,36061019900,118,2020-10-19
36061012100,36061019900,142,2020-10-19
36061012900,36061019900,335,2020-10-19
36061013700,36061019900,163,2020-10-19
36061014801,36061019900,332,2020-10-19
36061015001,36061019900,427,2020-10-19
36061015002,36061019900,132,2020-10-19
36061015300,36061019900,455,2020-10-19
36061016700,36061019900,168,2020-10-19
36061017200,36061019900,114,2020-10-19
36061017700,36061019900,146,2020-10-19
36061018500,36061019900,260,2020-10-19
36061019300,36061019900,414,2020-10-19
36061019500,36061019900,149,2020-10-19
36061019701,36061019900,179,2020-10-19
36061019800,36061019900,137,2020-10-19
36061019900,36061019900,859,2020-10-19
36061020101,36061019900,204,2020-10-19
36061020102,36061019900,115,2020-10-19
36061020300,36061019900,624,2020-10-19
36061020500,36061019900,138,2020-10-19
36061021100,36061019900,130,2020-10-19
36061024500,36061019900,127,2020-10-19
36061025500,36061019900,124,2020-10-19
36103190403,36061019900,121,2020-10-19
36119010600,36061019900,153,2020-10-19
34003013001,36061019900,138,2020-10-26
34003019102,36061019900,105,2020-10-26
34003019104,36061019900,143,2020-10-26
36047035300,36061019900,214,2020-10-26
36047054700,36061019900,97,2020-10-26
36047079400,36061019900,148,2020-10-26
36047081800,36061019900,109,2020-10-26
36061002900,36061019900,104,2020-10-26
36061004300,36061019900,97,2020-10-26
36061005000,36061019900,221,2020-10-26
36061005200,36061019900,260,2020-10-26
36061006100,36061019900,121,2020-10-26
36061006700,36061019900,137,2020-10-26
36061008100,36061019900,155,2020-10-26
36061008700,36061019900,366,2020-10-26
36061010200,36061019900,128,2020-10-26
36061011900,36061019900,119,2020-10-26
36061012900,36061019900,159,2020-10-26
36061013800,36061019900,146,2020-10-26
36061014300,36061019900,402,2020-10-26
36061015002,36061019900,154,2020-10-26
36061015300,36061019900,150,2020-10-26
36061016500,36061019900,97,2020-10-26
36061016700,36061019900,216,2020-10-26
36061017100,36061019900,133,2020-10-26
36061017401,36061019900,148,2020-10-26
36061017700,36061019900,230,2020-10-26
36061018000,36061019900,184,2020-10-26
36061018200,36061019900,120,2020-10-26
36061018300,36061019900,115,2020-10-26
36061018500,36061019900,137,2020-10-26
36061018900,36061019900,334,2020-10-26
36061019100,36061019900,285,2020-10-26
36061019300,36061019900,339,2020-10-26
36061019500,36061019900,1266,2020-10-26
36061019900,36061019900,1147,2020-10-26
36061020101,36061019900,517,2020-10-26
36061020300,36061019900,671,2020-10-26
36061020500,36061019900,116,2020-10-26
36061024000,36061019900,166,2020-10-26
36061024500,36061019900,140,2020-10-26
36061024700,36061019900,136,2020-10-26
36061025100,36061019900,172,2020-10-26
36061026500,36061019900,131,2020-10-26
36081011100,36061019900,97,2020-10-26
36081035700,36061019900,161,2020-10-26
36081095400,36061019900,146,2020-10-26
36119005500,36061019900,126,2020-10-26
34039034400,36061019900,124,2020-11-02
36005007000,36061019900,137,2020-11-02
36005007100,36061019900,129,2020-11-02
36005016700,36061019900,109,2020-11-02
36005038100,36061019900,150,2020-11-02
36005043500,36061019900,144,2020-11-02
36047035300,36061019900,227,2020-11-02
36047055100,36061019900,128,2020-11-02
36047119600,36061019900,129,2020-11-02
36061005200,36061019900,232,2020-11-02
36061006500,36061019900,120,2020-11-02
36061006700,36061019900,111,2020-11-02
36061007900,36061019900,256,2020-11-02
36061010100,36061019900,225,2020-11-02
36061010200,36061019900,140,2020-11-02
36061011900,36061019900,104,2020-11-02
36061012800,36061019900,106,2020-11-02
36061013300,36061019900,147,2020-11-02
36061013500,36061019900,131,2020-11-02
36061013700,36061019900,127,2020-11-02
36061014300,36061019900,135,2020-11-02
36061015001,36061019900,112,2020-11-02
36061015300,36061019900,113,2020-11-02
36061015500,36061019900,169,2020-11-02
36061015900,36061019900,132,2020-11-02
36061016300,36061019900,238,2020-11-02
36061016500,36061019900,284,2020-11-02
36061016700,36061019900,108,2020-11-02
36061017300,36061019900,677,2020-11-02
36061017700,36061019900,495,2020-11-02
36061017800,36061019900,119,2020-11-02
36061018100,36061019900,143,2020-11-02
36061018700,36061019900,122,2020-11-02
36061019100,36061019900,603,2020-11-02
36061019300,36061019900,94,2020-11-02
36061019500,36061019900,794,2020-11-02
36061019702,36061019900,121,2020-11-02
36061019900,36061019900,1571,2020-11-02
36061020300,36061019900,601,2020-11-02
36061020500,36061019900,350,2020-11-02
36061022301,36061019900,370,2020-11-02
36061024000,36061019900,321,2020-11-02
36061024500,36061019900,132,2020-11-02
36061025100,36061019900,163,2020-11-02
36061025500,36061019900,120,2020-11-02
36081000700,36061019900,204,2020-11-02
36081018300,36061019900,94,2020-11-02
36081028100,36061019900,215,2020-11-02
36081095400,36061019900,128,2020-11-02
36119001401,36061019900,140,2020-11-02
34003013001,36061019900,207,2020-11-09
36005001900,36061019900,206,2020-11-09
36005007000,36061019900,119,2020-11-09
36047040200,36061019900,175,2020-11-09
36047114400,36061019900,131,2020-11-09
36061001002,36061019900,158,2020-11-09
36061001300,36061019900,136,2020-11-09
36061002100,36061019900,130,2020-11-09
36061003700,36061019900,122,2020-11-09
36061005200,36061019900,246,2020-11-09
36061007200,36061019900,112,2020-11-09
36061008100,36061019900,98,2020-11-09
36061009300,36061019900,148,2020-11-09
36061009400,36061019900,148,2020-11-09
36061009500,36061019900,112,2020-11-09
36061009900,36061019900,324,2020-11-09
36061011900,36061019900,109,2020-11-09
36061013700,36061019900,154,2020-11-09
36061014300,36061019900,143,2020-11-09
36061015300,36061019900,248,2020-11-09
36061016700,36061019900,121,2020-11-09
36061016800,36061019900,382,2020-11-09
36061017100,36061019900,112,2020-11-09
36061017300,36061019900,272,2020-11-09
36061017900,36061019900,119,2020-11-09
36061018500,36061019900,116,2020-11-09
36061018700,36061019900,128,2020-11-09
36061019100,36061019900,326,2020-11-09
36061019300,36061019900,577,2020-11-09
36061019500,36061019900,975,2020-11-09
36061019900,36061019900,1469,2020-11-09
36061020101,36061019900,211,2020-11-09
36061020300,36061019900,398,2020-11-09
36061022200,36061019900,382,2020-11-09
36061022301,36061019900,130,2020-11-09
36061025100,36061019900,635,2020-11-09
36061026900,36061019900,118,2020-11-09
36081046500,36061019900,154,2020-11-09
36081081400,36061019900,163,2020-11-09
36119010500,36061019900,136,2020-11-09
34003013002,36061019900,146,2020-11-16
34003019102,36061019900,106,2020-11-16
34003036100,36061019900,134,2020-11-16
34017018000,36061019900,141,2020-11-16
34031124402,36061019900,103,2020-11-16
36005007100,36061019900,158,2020-11-16
36005007500,36061019900,165,2020-11-16
36005027700,36061019900,155,2020-11-16
36005035100,36061019900,368,2020-11-16
36047016900,36061019900,127,2020-11-16
36047029500,36061019900,107,2020-11-16
36061003700,36061019900,127,2020-11-16
36061003900,36061019900,160,2020-11-16
36061007600,36061019900,119,2020-11-16
36061007700,36061019900,99,2020-11-16
36061009400,36061019900,99,2020-11-16
36061009600,36061019900,136,2020-11-16
36061010100,36061019900,155,2020-11-16
36061010200,36061019900,124,2020-11-16
36061010900,36061019900,136,2020-11-16
36061012900,36061019900,133,2020-11-16
36061013700,36061019900,121,2020-11-16
36061014200,36061019900,151,2020-11-16
36061016500,36061019900,164,2020-11-16
36061017800,36061019900,263,2020-11-16
36061018100,36061019900,249,2020-11-16
36061018700,36061019900,363,2020-11-16
36061019100,36061019900,215,2020-11-16
36061019300,36061019900,234,2020-11-16
36061019500,36061019900,384,2020-11-16
36061019900,36061019900,1949,2020-11-16
36061020101,36061019900,118,2020-11-16
36061020300,36061019900,603,2020-11-16
36061020500,36061019900,99,2020-11-16
