origin,destination,trips,date
36085027900,36005023600,290,2020-09-14
36119001303,36005023600,189,2020-09-14
36119005500,36005023600,201,2020-09-14
42103950104,36005023600,90,2020-09-14
34017000100,36005023600,161,2020-09-21
36005009300,36005023600,413,2020-09-21
36005009600,36005023600,200,2020-09-21
36005016900,36005023600,117,2020-09-21
36005020400,36005023600,183,2020-09-21
36005021800,36005023600,173,2020-09-21
36005022000,36005023600,318,2020-09-21
36005022200,36005023600,109,2020-09-21
36005023000,36005023600,191,2020-09-21
36005023200,36005023600,555,2020-09-21
36005023600,36005023600,498,2020-09-21
36005023800,36005023600,135,2020-09-21
36005024000,36005023600,142,2020-09-21
36005028400,36005023600,119,2020-09-21
36005030200,36005023600,122,2020-09-21
36005032400,36005023600,129,2020-09-21
36005033400,36005023600,337,2020-09-21
36005038301,36005023600,188,2020-09-21
36005046201,36005023600,185,2020-09-21
36005050400,36005023600,173,2020-09-21
36047089600,36005023600,196,2020-09-21
36047094600,36005023600,183,2020-09-21
36061015801,36005023600,128,2020-09-21
36061022200,36005023600,195,2020-09-21
36061025300,36005023600,155,2020-09-21
36081003300,36005023600,185,2020-09-21
36081014300,36005023600,169,2020-09-21
36087011200,36005023600,113,2020-09-21
36103158321,36005023600,132,2020-09-21
36119001000,36005023600,111,2020-09-21
34003042500,36005023600,95,2020-09-28
36005002500,36005023600,102,2020-09-28
36005002800,36005023600,184,2020-09-28
36005005200,36005023600,125,2020-09-28
36005006500,36005023600,148,2020-09-28
36005007600,36005023600,177,2020-09-28
36005007800,36005023600,134,2020-09-28
36005009000,36005023600,146,2020-09-28
36005009300,36005023600,454,2020-09-28
36005012500,36005023600,157,2020-09-28
36005014702,36005023600,180,2020-09-28
36005016100,36005023600,111,2020-09-28
36005016900,36005023600,167,2020-09-28
36005020501,36005023600,105,2020-09-28
36005021601,36005023600,135,2020-09-28
36005021800,36005023600,681,2020-09-28
36005022401,36005023600,241,2020-09-28
36005022701,36005023600,101,2020-09-28
36005022902,36005023600,127,2020-09-28
36005023000,36005023600,294,2020-09-28
36005023200,36005023600,372,2020-09-28
36005023600,36005023600,366,2020-09-28
36005023800,36005023600,119,2020-09-28
36005024000,36005023600,318,2020-09-28
36005024700,36005023600,145,2020-09-28
36005025100,36005023600,162,2020-09-28
36005025400,36005023600,212,2020-09-28
36005030000,36005023600,105,2020-09-28
36005033400,36005023600,281,2020-09-28
36005033800,36005023600,112,2020-09-28
36005036502,36005023600,119,2020-09-28
36005037800,36005023600,132,2020-09-28
36005038700,36005023600,214,2020-09-28
36005039200,36005023600,113,2020-09-28
36005039500,36005023600,161,2020-09-28
36005040502,36005023600,159,2020-09-28
36005043500,36005023600,149,2020-09-28
36005046201,36005023600,103,2020-09-28
36047024100,36005023600,124,2020-09-28
36047029500,36005023600,145,2020-09-28
36061004100,36005023600,103,2020-09-28
36061010100,36005023600,147,2020-09-28
36061010400,36005023600,262,2020-09-28
36061013300,36005023600,119,2020-09-28
36061015200,36005023600,131,2020-09-28
36061015900,36005023600,200,2020-09-28
36061018300,36005023600,151,2020-09-28
36061018800,36005023600,124,2020-09-28
36061027900,36005023600,151,2020-09-28
36061031100,36005023600,110,2020-09-28
36081020500,36005023600,138,2020-09-28
36081049900,36005023600,146,2020-09-28
36085014700,36005023600,159,2020-09-28
36085027702,36005023600,467,2020-09-28
36119001303,36005023600,162,2020-09-28
36005006500,36005023600,194,2020-10-05
36005008700,36005023600,119,2020-10-05
36005009300,36005023600,283,2020-10-05
36005012102,36005023600,95,2020-10-05
36005012901,36005023600,151,2020-10-05
36005013500,36005023600,142,2020-10-05
36005014702,36005023600,343,2020-10-05
36005016100,36005023600,132,2020-10-05
36005018500,36005023600,249,2020-10-05
36005021601,36005023600,115,2020-10-05
36005021700,36005023600,162,2020-10-05
36005022401,36005023600,298,2020-10-05
36005023000,36005023600,236,2020-10-05
36005023200,36005023600,124,2020-10-05
36005023600,36005023600,538,2020-10-05
36005023800,36005023600,115,2020-10-05
36005024501,36005023600,146,2020-10-05
36005027600,36005023600,153,2020-10-05
36005028400,36005023600,106,2020-10-05
36005030000,36005023600,125,2020-10-05
36005032800,36005023600,95,2020-10-05
36005033000,36005023600,105,2020-10-05
36005033201,36005023600,129,2020-10-05
36005033400,36005023600,123,2020-10-05
36005036100,36005023600,144,2020-10-05
36005036902,36005023600,133,2020-10-05
36005042000,36005023600,137,2020-10-05
36047034900,36005023600,293,2020-10-05
36061003100,36005023600,112,2020-10-05
36061003400,36005023600,143,2020-10-05
36061004100,36005023600,222,2020-10-05
36061008400,36005023600,112,2020-10-05
36061012700,36005023600,111,2020-10-05
36061012800,36005023600,123,2020-10-05
36061013100,36005023600,101,2020-10-05
36061013500,36005023600,142,2020-10-05
36061013700,36005023600,143,2020-10-05
36061014801,36005023600,90,2020-10-05
36061018200,36005023600,132,2020-10-05
36061022102,36005023600,96,2020-10-05
36081007700,36005023600,102,2020-10-05
36081023500,36005023600,300,2020-10-05
36085027702,36005023600,228,2020-10-05
36119006000,36005023600,116,2020-10-05
34003012001,36005023600,161,2020-10-12
34031133701,36005023600,187,2020-10-12
34031183200,36005023600,119,2020-10-12
36005002800,36005023600,109,2020-10-12
36005004200,36005023600,100,2020-10-12
36005006000,36005023600,134,2020-10-12
36005007600,36005023600,102,2020-10-12
36005009000,36005023600,244,2020-10-12
36005009200,36005023600,105,2020-10-12
36005009300,36005023600,190,2020-10-12
36005016900,36005023600,120,2020-10-12
36005018500,36005023600,347,2020-10-12
36005021602,36005023600,101,2020-10-12
36005022401,36005023600,117,2020-10-12
36005022404,36005023600,124,2020-10-12
36005023000,36005023600,209,2020-10-12
36005023200,36005023600,236,2020-10-12
36005023600,36005023600,356,2020-10-12
36005023800,36005023600,97,2020-10-12
36005023900,36005023600,139,2020-10-12
36005024000,36005023600,118,2020-10-12
36005025400,36005023600,112,2020-10-12
36005031200,36005023600,224,2020-10-12
36005033400,36005023600,130,2020-10-12
36005038100,36005023600,110,2020-10-12
36005039901,36005023600,138,2020-10-12
36005040800,36005023600,153,2020-10-12
36005042100,36005023600,208,2020-10-12
36005043100,36005023600,131,2020-10-12
36047003700,36005023600,93,2020-10-12
36047038100,36005023600,116,2020-10-12
36047044500,36005023600,146,2020-10-12
36047072000,36005023600,222,2020-10-12
36061003200,36005023600,104,2020-10-12
36061004100,36005023600,127,2020-10-12
36061009200,36005023600,93,2020-10-12
36061010900,36005023600,111,2020-10-12
36061011100,36005023600,173,2020-10-12
36061011500,36005023600,125,2020-10-12
36061013300,36005023600,194,2020-10-12
36061013900,36005023600,101,2020-10-12
36061022102,36005023600,117,2020-10-12
36061022200,36005023600,132,2020-10-12
36061023000,36005023600,118,2020-10-12
36081024500,36005023600,128,2020-10-12
36081049700,36005023600,141,2020-10-12
36081133900,36005023600,93,2020-10-12
36085027702,36005023600,109,2020-10-12
36103111001,36005023600,446,2020-10-12
36119001402,36005023600,93,2020-10-12
36119009300,36005023600,155,2020-10-12
34003054600,36005023600,172,2020-10-19
36005006300,36005023600,230,2020-10-19
36005007100,36005023600,179,2020-10-19
36005008900,36005023600,168,2020-10-19
36005009300,36005023600,146,2020-10-19
36005016100,36005023600,117,2020-10-19
36005020000,36005023600,112,2020-10-19
36005020400,36005023600,160,2020-10-19
36005022403,36005023600,103,2020-10-19
36005023000,36005023600,412,2020-10-19
36005023200,36005023600,133,2020-10-19
36005023600,36005023600,207,2020-10-19
36005025200,36005023600,246,2020-10-19
36005025600,36005023600,112,2020-10-19
36005033000,36005023600,125,2020-10-19
36005033201,36005023600,160,2020-10-19
36005033400,36005023600,464,2020-10-19
36005033800,36005023600,113,2020-10-19
36005043500,36005023600,97,2020-10-19
36005046201,36005023600,255,2020-10-19
36047000700,36005023600,147,2020-10-19
36047021700,36005023600,130,2020-10-19
36047042300,36005023600,120,2020-10-19
36047042900,36005023600,100,2020-10-19
36047055500,36005023600,123,2020-10-19
36047119600,36005023600,140,2020-10-19
36061001502,36005023600,114,2020-10-19
36061003400,36005023600,138,2020-10-19
36061013700,36005023600,385,2020-10-19
36061015200,36005023600,258,2020-10-19
36061015700,36005023600,112,2020-10-19
36061015802,36005023600,103,2020-10-19
36061016400,36005023600,123,2020-10-19
36061022102,36005023600,99,2020-10-19
36081092900,36005023600,145,2020-10-19
36085015100,36005023600,102,2020-10-19
36103122300,36005023600,140,2020-10-19
36119001303,36005023600,138,2020-10-19
36119002000,36005023600,166,2020-10-19
36119002600,36005023600,186,2020-10-19
36119003500,36005023600,194,2020-10-19
36005001900,36005023600,118,2020-10-26
36005004200,36005023600,108,2020-10-26
36005005100,36005023600,111,2020-10-26
36005006300,36005023600,427,2020-10-26
36005009300,36005023600,1311,2020-10-26
36005009600,36005023600,250,2020-10-26
36005016100,36005023600,146,2020-10-26
36005019900,36005023600,117,2020-10-26
36005020000,36005023600,221,2020-10-26
36005021001,36005023600,111,2020-10-26
36005021900,36005023600,216,2020-10-26
36005022401,36005023600,97,2020-10-26
36005023000,36005023600,277,2020-10-26
36005023200,36005023600,240,2020-10-26
36005023600,36005023600,487,2020-10-26
36005023800,36005023600,277,2020-10-26
36005024000,36005023600,112,2020-10-26
36005024700,36005023600,123,2020-10-26
36005024800,36005023600,136,2020-10-26
36005025200,36005023600,255,2020-10-26
36005027900,36005023600,192,2020-10-26
36005028400,36005023600,329,2020-10-26
36005033000,36005023600,123,2020-10-26
36005033400,36005023600,591,2020-10-26
36005038000,36005023600,97,2020-10-26
36005038600,36005023600,178,2020-10-26
36005039400,36005023600,193,2020-10-26
36061004100,36005023600,108,2020-10-26
36061004500,36005023600,124,2020-10-26
36061023000,36005023600,109,2020-10-26
36061024200,36005023600,310,2020-10-26
36081004700,36005023600,158,2020-10-26
36081023500,36005023600,112,2020-10-26
36081101001,36005023600,127,2020-10-26
36119001502,36005023600,114,2020-10-26
36119012900,36005023600,104,2020-10-26
34003021500,36005023600,122,2020-11-02
36005006500,36005023600,112,2020-11-02
36005009300,36005023600,249,2020-11-02
36005014702,36005023600,134,2020-11-02
36005021200,36005023600,133,2020-11-02
36005022300,36005023600,100,2020-11-02
36005022401,36005023600,247,2020-11-02
36005022702,36005023600,112,2020-11-02
36005023200,36005023600,345,2020-11-02
36005023600,36005023600,867,2020-11-02
36005023800,36005023600,287,2020-11-02
36005025200,36005023600,103,2020-11-02
36005033400,36005023600,504,2020-11-02
36005033600,36005023600,170,2020-11-02
36005038600,36005023600,339,2020-11-02
36005039901,36005023600,109,2020-11-02
36005046201,36005023600,104,2020-11-02
36047001500,36005023600,108,2020-11-02
36061011100,36005023600,113,2020-11-02
36061011600,36005023600,166,2020-11-02
36061015900,36005023600,121,2020-11-02
36061017800,36005023600,144,2020-11-02
36061020901,36005023600,105,2020-11-02
36061022200,36005023600,163,2020-11-02
36061024700,36005023600,139,2020-11-02
36061025900,36005023600,110,2020-11-02
36081033100,36005023600,210,2020-11-02
36119006000,36005023600,141,2020-11-02
34031183000,36005023600,92,2020-11-09
34031183102,36005023600,176,2020-11-09
36005001600,36005023600,128,2020-11-09
36005004400,36005023600,111,2020-11-09
36005009200,36005023600,104,2020-11-09
36005009300,36005023600,707,2020-11-09
36005009600,36005023600,202,2020-11-09
36005012500,36005023600,179,2020-11-09
36005015500,36005023600,131,2020-11-09
36005016500,36005023600,133,2020-11-09
36005021301,36005023600,144,2020-11-09
36005022000,36005023600,120,2020-11-09
36005022800,36005023600,148,2020-11-09
36005023000,36005023600,112,2020-11-09
36005023600,36005023600,629,2020-11-09
36005024000,36005023600,119,2020-11-09
36005024400,36005023600,181,2020-11-09
36005024800,36005023600,107,2020-11-09
36005028300,36005023600,150,2020-11-09
36005033000,36005023600,112,2020-11-09
36005033400,36005023600,141,2020-11-09
36005038000,36005023600,117,2020-11-09
36005038200,36005023600,141,2020-11-09
36005039500,36005023600,113,2020-11-09
36005040800,36005023600,217,2020-11-09
36005042902,36005023600,180,2020-11-09
36047036200,36005023600,147,2020-11-09
36061000900,36005023600,120,2020-11-09
36061003700,36005023600,103,2020-11-09
36061004100,36005023600,225,2020-11-09
36061004800,36005023600,167,2020-11-09
36061009500,36005023600,147,2020-11-09
36061011300,36005023600,214,2020-11-09
36061014802,36005023600,105,2020-11-09
36061023200,36005023600,189,2020-11-09
36061025500,36005023600,163,2020-11-09
36081000700,36005023600,108,2020-11-09
36081020500,36005023600,138,2020-11-09
36081023500,36005023600,414,2020-11-09
36081028700,36005023600,104,2020-11-09
36081046900,36005023600,160,2020-11-09
36081071600,36005023600,250,2020-11-09
36085027702,36005023600,242,2020-11-09
36119000401,36005023600,119,2020-11-09
36119000402,36005023600,132,2020-11-09
36005004300,36005023600,217,2020-11-16
36005006500,36005023600,219,2020-11-16
36005008700,36005023600,123,2020-11-16
36005009300,36005023600,859,2020-11-16
36005009600,36005023600,119,2020-11-16
36005011700,36005023600,447,2020-11-16
36005012300,36005023600,129,2020-11-16
36005016400,36005023600,115,2020-11-16
36005016900,36005023600,176,2020-11-16
36005018500,36005023600,156,2020-11-16
36005020000,36005023600,125,2020-11-16
36005020501,36005023600,114,2020-11-16
36005022000,36005023600,152,2020-11-16
36005023000,36005023600,155,2020-11-16
36005023200,36005023600,590,2020-11-16
36005023600,36005023600,231,2020-11-16
36005023800,36005023600,136,2020-11-16
36005028300,36005023600,110,2020-11-16
36005033400,36005023600,233,2020-11-16
36005033600,36005023600,184,2020-11-16
36005034800,36005023600,177,2020-11-16
36005035900,36005023600,168,2020-11-16
36005039500,36005023600,241,2020-11-16
36005040800,36005023600,135,2020-11-16
36005041100,36005023600,139,2020-11-16
36005051600,36005023600,359,2020-11-16
36047000700,36005023600,110,2020-11-16
36047004500,36005023600,99,2020-11-16
36047049100,36005023600,112,2020-11-16
36047089000,36005023600,221,2020-11-16
36061003400,36005023600,107,2020-11-16
36061003700,36005023600,113,2020-11-16
36061008000,36005023600,143,2020-11-16
36061022200,36005023600,116,2020-11-16
36061023200,36005023600,164,2020-11-16
36061031100,36005023600,119,2020-11-16
36081020500,36005023600,229,2020-11-16
36081086900,36005023600,114,2020-11-16
36119002600,36005023600,210,2020-11-16
34023003300,36005023600,126,2020-11-23
34039039800,36005023600,114,2020-11-23
36005002702,36005023600,171,2020-11-23
36005006500,36005023600,174,2020-11-23
36005007300,36005023600,132,2020-11-23
36005008500,36005023600,163,2020-11-23
36005009000,36005023600,315,2020-11-23
36005009300,36005023600,143,2020-11-23
36005009600,36005023600,183,2020-11-23
36005011502,36005023600,132,2020-11-23
36005014702,36005023600,154,2020-11-23
36005016900,36005023600,160,2020-11-23
36005022701,36005023600,114,2020-11-23
36005023200,36005023600,543,2020-11-23
36005023600,36005023600,267,2020-11-23
36005023800,36005023600,131,2020-11-23
36005024000,36005023600,138,2020-11-23
36005033400,36005023600,173,2020-11-23
36005039500,36005023600,122,2020-11-23
36061001502,36005023600,160,2020-11-23
36061017500,36005023600,122,2020-11-23
36061021600,36005023600,116,2020-11-23
36061023200,36005023600,197,2020-11-23
36061023801,36005023600,147,2020-11-23
36081062500,36005023600,147,2020-11-23
36085027702,36005023600,397,2020-11-23
36085027900,36005023600,195,2020-11-23
34031183101,36005023600,112,2020-11-30
36005001600,36005023600,130,2020-11-30
36005004200,36005023600,323,2020-11-30
36005006300,36005023600,269,2020-11-30
36005008500,36005023600,188,2020-11-30
36005008900,36005023600,116,2020-11-30
36005009000,36005023600,141,2020-11-30
36005011502,36005023600,185,2020-11-30
36005012102,36005023600,115,2020-11-30
36005013500,36005023600,181,2020-11-30
36005016500,36005023600,116,2020-11-30
36005023000,36005023600,110,2020-11-30
36005023200,36005023600,337,2020-11-30
36005023600,36005023600,950,2020-11-30
36005026900,36005023600,139,2020-11-30
36005028400,36005023600,155,2020-11-30
36005033000,36005023600,122,2020-11-30
36005033400,36005023600,141,2020-11-30
36005036300,36005023600,174,2020-11-30
