origin,destination,trips,date
36085020804,36085003300,192,2020-04-27
36085024700,36085003300,145,2020-04-27
36085027702,36085003300,1242,2020-04-27
36085027706,36085003300,131,2020-04-27
36085029102,36085003300,851,2020-04-27
36085029104,36085003300,145,2020-04-27
36085030301,36085003300,177,2020-04-27
36085030302,36085003300,263,2020-04-27
36085031901,36085003300,154,2020-04-27
36085031902,36085003300,281,2020-04-27
36103111202,36085003300,140,2020-04-27
36103112104,36085003300,157,2020-04-27
36103123702,36085003300,166,2020-04-27
34017010800,36085003300,265,2020-05-04
34017019800,36085003300,223,2020-05-04
34025809502,36085003300,111,2020-05-04
34035052100,36085003300,109,2020-05-04
34035052300,36085003300,132,2020-05-04
34039035300,36085003300,101,2020-05-04
36005006500,36085003300,120,2020-05-04
36005012500,36085003300,107,2020-05-04
36005021700,36085003300,166,2020-05-04
36047001800,36085003300,129,2020-05-04
36047003300,36085003300,140,2020-05-04
36047004900,36085003300,206,2020-05-04
36047005800,36085003300,160,2020-05-04
36047006000,36085003300,585,2020-05-04
36047007400,36085003300,232,2020-05-04
36047007600,36085003300,107,2020-05-04
36047010400,36085003300,107,2020-05-04
36047013000,36085003300,142,2020-05-04
36047013900,36085003300,249,2020-05-04
36047016000,36085003300,339,2020-05-04
36047016400,36085003300,112,2020-05-04
36047019100,36085003300,107,2020-05-04
36047052500,36085003300,131,2020-05-04
36047060800,36085003300,150,2020-05-04
36047061003,36085003300,127,2020-05-04
36059407203,36085003300,127,2020-05-04
36059519601,36085003300,157,2020-05-04
36061001300,36085003300,146,2020-05-04
36061003100,36085003300,148,2020-05-04
36061003300,36085003300,228,2020-05-04
36061008300,36085003300,138,2020-05-04
36061009600,36085003300,142,2020-05-04
36061011300,36085003300,126,2020-05-04
36061013400,36085003300,214,2020-05-04
36061013800,36085003300,278,2020-05-04
36061015100,36085003300,396,2020-05-04
36061016800,36085003300,149,2020-05-04
36061019000,36085003300,491,2020-05-04
36061025300,36085003300,117,2020-05-04
36061025500,36085003300,164,2020-05-04
36081011500,36085003300,137,2020-05-04
36081012100,36085003300,146,2020-05-04
36081031700,36085003300,245,2020-05-04
36085000300,36085003300,344,2020-05-04
36085000600,36085003300,593,2020-05-04
36085001100,36085003300,107,2020-05-04
36085001700,36085003300,381,2020-05-04
36085002002,36085003300,128,2020-05-04
36085002100,36085003300,2171,2020-05-04
36085002900,36085003300,1403,2020-05-04
36085003300,36085003300,1196,2020-05-04
36085004000,36085003300,1053,2020-05-04
36085004700,36085003300,149,2020-05-04
36085005000,36085003300,131,2020-05-04
36085005900,36085003300,444,2020-05-04
36085006700,36085003300,810,2020-05-04
36085007000,36085003300,400,2020-05-04
36085007500,36085003300,733,2020-05-04
36085008100,36085003300,113,2020-05-04
36085009601,36085003300,266,2020-05-04
36085009602,36085003300,123,2020-05-04
36085010500,36085003300,263,2020-05-04
36085011201,36085003300,194,2020-05-04
36085011401,36085003300,172,2020-05-04
36085012100,36085003300,436,2020-05-04
36085012500,36085003300,148,2020-05-04
36085012804,36085003300,114,2020-05-04
36085012806,36085003300,353,2020-05-04
36085013302,36085003300,192,2020-05-04
36085013800,36085003300,167,2020-05-04
36085014100,36085003300,141,2020-05-04
36085014604,36085003300,247,2020-05-04
36085014606,36085003300,264,2020-05-04
36085014700,36085003300,563,2020-05-04
36085015100,36085003300,587,2020-05-04
36085016901,36085003300,472,2020-05-04
36085017008,36085003300,218,2020-05-04
36085017010,36085003300,160,2020-05-04
36085017700,36085003300,125,2020-05-04
36085018702,36085003300,139,2020-05-04
36085020100,36085003300,544,2020-05-04
36085020700,36085003300,678,2020-05-04
36085021300,36085003300,139,2020-05-04
36085022300,36085003300,237,2020-05-04
36085023900,36085003300,165,2020-05-04
36085024700,36085003300,109,2020-05-04
36085024800,36085003300,202,2020-05-04
36085027702,36085003300,393,2020-05-04
36085027705,36085003300,148,2020-05-04
36085027706,36085003300,275,2020-05-04
36085029102,36085003300,1018,2020-05-04
36085030301,36085003300,443,2020-05-04
36085031902,36085003300,230,2020-05-04
36085032300,36085003300,140,2020-05-04
36103123600,36085003300,131,2020-05-04
36103145604,36085003300,166,2020-05-04
36103145703,36085003300,113,2020-05-04
36103159105,36085003300,130,2020-05-04
34017001900,36085003300,117,2020-05-11
34017013900,36085003300,110,2020-05-11
34023001701,36085003300,232,2020-05-11
34025809502,36085003300,116,2020-05-11
34025810002,36085003300,101,2020-05-11
34039035200,36085003300,192,2020-05-11
34039035300,36085003300,114,2020-05-11
34039035400,36085003300,199,2020-05-11
36005006500,36085003300,162,2020-05-11
36005007300,36085003300,127,2020-05-11
36005016900,36085003300,118,2020-05-11
36005042100,36085003300,295,2020-05-11
36047001800,36085003300,125,2020-05-11
36047003300,36085003300,320,2020-05-11
36047003800,36085003300,149,2020-05-11
36047005800,36085003300,166,2020-05-11
36047006000,36085003300,133,2020-05-11
36047006200,36085003300,159,2020-05-11
36047012200,36085003300,127,2020-05-11
36047012901,36085003300,106,2020-05-11
36047013700,36085003300,131,2020-05-11
36047013800,36085003300,106,2020-05-11
36047013900,36085003300,131,2020-05-11
36047019500,36085003300,164,2020-05-11
36047019800,36085003300,130,2020-05-11
36047020300,36085003300,117,2020-05-11
36047022100,36085003300,133,2020-05-11
36047025600,36085003300,327,2020-05-11
36047029200,36085003300,151,2020-05-11
36047050000,36085003300,301,2020-05-11
36047060800,36085003300,129,2020-05-11
36047070203,36085003300,335,2020-05-11
36047120800,36085003300,142,2020-05-11
36059302101,36085003300,106,2020-05-11
36059302200,36085003300,131,2020-05-11
36059303600,36085003300,134,2020-05-11
36059303800,36085003300,164,2020-05-11
36059407301,36085003300,273,2020-05-11
36059407401,36085003300,127,2020-05-11
36059410400,36085003300,125,2020-05-11
36059411000,36085003300,130,2020-05-11
36059411302,36085003300,119,2020-05-11
36059413900,36085003300,106,2020-05-11
36061000900,36085003300,170,2020-05-11
36061003100,36085003300,124,2020-05-11
36061005800,36085003300,213,2020-05-11
36061009400,36085003300,114,2020-05-11
36061009900,36085003300,302,2020-05-11
36061010900,36085003300,106,2020-05-11
36061016800,36085003300,271,2020-05-11
36061018400,36085003300,177,2020-05-11
36061019300,36085003300,172,2020-05-11
36061025500,36085003300,208,2020-05-11
36061026300,36085003300,126,2020-05-11
36061031703,36085003300,106,2020-05-11
36081000700,36085003300,114,2020-05-11
36081001900,36085003300,106,2020-05-11
36081011500,36085003300,119,2020-05-11
36081017100,36085003300,119,2020-05-11
36081028300,36085003300,128,2020-05-11
36081030902,36085003300,106,2020-05-11
36081101001,36085003300,128,2020-05-11
36085000600,36085003300,460,2020-05-11
36085000800,36085003300,117,2020-05-11
36085002002,36085003300,122,2020-05-11
36085002100,36085003300,2157,2020-05-11
36085002700,36085003300,113,2020-05-11
36085002900,36085003300,1138,2020-05-11
36085003300,36085003300,676,2020-05-11
36085004000,36085003300,1411,2020-05-11
36085004700,36085003300,115,2020-05-11
36085005000,36085003300,455,2020-05-11
36085005900,36085003300,521,2020-05-11
36085006700,36085003300,461,2020-05-11
36085007000,36085003300,265,2020-05-11
36085007400,36085003300,280,2020-05-11
36085007500,36085003300,177,2020-05-11
36085008100,36085003300,142,2020-05-11
36085009601,36085003300,340,2020-05-11
36085010500,36085003300,255,2020-05-11
36085011201,36085003300,298,2020-05-11
36085011402,36085003300,155,2020-05-11
36085012100,36085003300,179,2020-05-11
36085012200,36085003300,119,2020-05-11
36085012500,36085003300,329,2020-05-11
36085012804,36085003300,216,2020-05-11
36085012806,36085003300,381,2020-05-11
36085013203,36085003300,157,2020-05-11
36085013400,36085003300,130,2020-05-11
36085013800,36085003300,136,2020-05-11
36085014100,36085003300,150,2020-05-11
36085014700,36085003300,272,2020-05-11
36085015100,36085003300,516,2020-05-11
36085015603,36085003300,569,2020-05-11
36085016901,36085003300,793,2020-05-11
36085018702,36085003300,123,2020-05-11
36085018901,36085003300,352,2020-05-11
36085020100,36085003300,389,2020-05-11
36085020700,36085003300,117,2020-05-11
36085020801,36085003300,110,2020-05-11
36085023900,36085003300,150,2020-05-11
36085024700,36085003300,231,2020-05-11
36085025100,36085003300,137,2020-05-11
36085027702,36085003300,1335,2020-05-11
36085027706,36085003300,246,2020-05-11
36085029102,36085003300,1582,2020-05-11
36085029103,36085003300,389,2020-05-11
36085030301,36085003300,152,2020-05-11
36085030302,36085003300,408,2020-05-11
36085032300,36085003300,420,2020-05-11
36103135205,36085003300,275,2020-05-11
36103135301,36085003300,118,2020-05-11
36103158108,36085003300,126,2020-05-11
36103158202,36085003300,112,2020-05-11
36103158308,36085003300,142,2020-05-11
36103159408,36085003300,260,2020-05-11
34017010300,36085003300,139,2020-05-18
34017010800,36085003300,128,2020-05-18
34017012700,36085003300,111,2020-05-18
34023002604,36085003300,94,2020-05-18
34023006203,36085003300,100,2020-05-18
34025808600,36085003300,290,2020-05-18
34029731102,36085003300,118,2020-05-18
34029732001,36085003300,137,2020-05-18
34029734002,36085003300,111,2020-05-18
34035052300,36085003300,98,2020-05-18
34039035400,36085003300,284,2020-05-18
34039036600,36085003300,103,2020-05-18
36005006500,36085003300,546,2020-05-18
36005021302,36085003300,194,2020-05-18
36005021700,36085003300,160,2020-05-18
36005027300,36085003300,141,2020-05-18
36047000200,36085003300,210,2020-05-18
36047001800,36085003300,133,2020-05-18
36047003400,36085003300,135,2020-05-18
36047003800,36085003300,166,2020-05-18
36047006900,36085003300,201,2020-05-18
36047007400,36085003300,344,2020-05-18
36047008000,36085003300,117,2020-05-18
36047008600,36085003300,155,2020-05-18
36047011400,36085003300,293,2020-05-18
36047011900,36085003300,122,2020-05-18
36047013000,36085003300,105,2020-05-18
36047013900,36085003300,123,2020-05-18
36047016000,36085003300,111,2020-05-18
36047018300,36085003300,115,2020-05-18
36047019500,36085003300,184,2020-05-18
36047029000,36085003300,200,2020-05-18
36047029200,36085003300,156,2020-05-18
36047030000,36085003300,117,2020-05-18
36047044200,36085003300,175,2020-05-18
36047049200,36085003300,124,2020-05-18
36047049300,36085003300,173,2020-05-18
36047050700,36085003300,195,2020-05-18
36047053500,36085003300,115,2020-05-18
36047055300,36085003300,112,2020-05-18
36047074200,36085003300,133,2020-05-18
36047092400,36085003300,142,2020-05-18
36059302200,36085003300,166,2020-05-18
36059406801,36085003300,110,2020-05-18
36059413900,36085003300,121,2020-05-18
36059518900,36085003300,122,2020-05-18
36059522000,36085003300,105,2020-05-18
36061000900,36085003300,383,2020-05-18
36061003100,36085003300,147,2020-05-18
36061007200,36085003300,122,2020-05-18
36061007800,36085003300,195,2020-05-18
36061009400,36085003300,166,2020-05-18
36061009900,36085003300,265,2020-05-18
36061011300,36085003300,177,2020-05-18
36061013200,36085003300,225,2020-05-18
36061013400,36085003300,163,2020-05-18
36081000700,36085003300,686,2020-05-18
36081001900,36085003300,643,2020-05-18
36081016900,36085003300,250,2020-05-18
36081079702,36085003300,160,2020-05-18
36081093900,36085003300,138,2020-05-18
36085000300,36085003300,259,2020-05-18
36085000600,36085003300,252,2020-05-18
36085000700,36085003300,189,2020-05-18
36085000800,36085003300,549,2020-05-18
36085002100,36085003300,2431,2020-05-18
36085002700,36085003300,413,2020-05-18
36085002900,36085003300,309,2020-05-18
36085003300,36085003300,604,2020-05-18
36085004000,36085003300,1265,2020-05-18
36085004700,36085003300,173,2020-05-18
36085005000,36085003300,262,2020-05-18
36085005900,36085003300,530,2020-05-18
36085006400,36085003300,162,2020-05-18
36085006700,36085003300,1019,2020-05-18
36085007000,36085003300,1287,2020-05-18
36085007400,36085003300,138,2020-05-18
36085007500,36085003300,348,2020-05-18
36085007700,36085003300,152,2020-05-18
36085010500,36085003300,279,2020-05-18
36085011201,36085003300,479,2020-05-18
36085011202,36085003300,159,2020-05-18
36085011401,36085003300,256,2020-05-18
36085011402,36085003300,114,2020-05-18
36085012100,36085003300,114,2020-05-18
36085012804,36085003300,475,2020-05-18
36085014100,36085003300,184,2020-05-18
36085014604,36085003300,114,2020-05-18
36085014700,36085003300,260,2020-05-18
36085015100,36085003300,578,2020-05-18
36085015400,36085003300,364,2020-05-18
36085015603,36085003300,410,2020-05-18
36085016901,36085003300,340,2020-05-18
36085017009,36085003300,114,2020-05-18
36085017010,36085003300,173,2020-05-18
36085017011,36085003300,259,2020-05-18
36085017300,36085003300,195,2020-05-18
36085018100,36085003300,178,2020-05-18
36085018702,36085003300,123,2020-05-18
36085018901,36085003300,222,2020-05-18
36085020100,36085003300,255,2020-05-18
36085020700,36085003300,122,2020-05-18
36085021300,36085003300,333,2020-05-18
36085022600,36085003300,176,2020-05-18
36085022800,36085003300,158,2020-05-18
36085023100,36085003300,156,2020-05-18
36085023900,36085003300,127,2020-05-18
36085024401,36085003300,200,2020-05-18
36085024700,36085003300,234,2020-05-18
36085027301,36085003300,309,2020-05-18
36085027702,36085003300,1171,2020-05-18
36085027706,36085003300,116,2020-05-18
36085029102,36085003300,514,2020-05-18
36085029103,36085003300,127,2020-05-18
36085030301,36085003300,312,2020-05-18
36085031901,36085003300,249,2020-05-18
36085031902,36085003300,271,2020-05-18
36085032300,36085003300,261,2020-05-18
36103111900,36085003300,116,2020-05-18
36103147300,36085003300,139,2020-05-18
36103147501,36085003300,310,2020-05-18
36103158711,36085003300,105,2020-05-18
36103159106,36085003300,144,2020-05-18
36103159408,36085003300,107,2020-05-18
34017006400,36085003300,161,2020-05-25
34017010800,36085003300,230,2020-05-25
34023001701,36085003300,121,2020-05-25
34023004000,36085003300,95,2020-05-25
34025802300,36085003300,101,2020-05-25
34029713500,36085003300,106,2020-05-25
34029731001,36085003300,125,2020-05-25
34039035200,36085003300,123,2020-05-25
34039035400,36085003300,103,2020-05-25
36005014500,36085003300,141,2020-05-25
36005042100,36085003300,145,2020-05-25
36047000200,36085003300,299,2020-05-25
36047001500,36085003300,118,2020-05-25
36047003100,36085003300,203,2020-05-25
36047003400,36085003300,114,2020-05-25
36047005300,36085003300,123,2020-05-25
36047005602,36085003300,139,2020-05-25
36047005800,36085003300,127,2020-05-25
36047005900,36085003300,208,2020-05-25
36047006200,36085003300,158,2020-05-25
36047009400,36085003300,290,2020-05-25
36047012801,36085003300,110,2020-05-25
36047013000,36085003300,102,2020-05-25
36047013100,36085003300,173,2020-05-25
36047013700,36085003300,100,2020-05-25
36047016000,36085003300,109,2020-05-25
36047019100,36085003300,111,2020-05-25
36047019900,36085003300,131,2020-05-25
36047021000,36085003300,280,2020-05-25
36047024900,36085003300,144,2020-05-25
36047025300,36085003300,108,2020-05-25
36047027900,36085003300,122,2020-05-25
36047029000,36085003300,157,2020-05-25
36047029400,36085003300,121,2020-05-25
36047029800,36085003300,152,2020-05-25
36047031400,36085003300,138,2020-05-25
36047035400,36085003300,191,2020-05-25
36047036001,36085003300,219,2020-05-25
36047036200,36085003300,108,2020-05-25
36047037000,36085003300,274,2020-05-25
36047049200,36085003300,113,2020-05-25
36047057400,36085003300,141,2020-05-25
36047058200,36085003300,135,2020-05-25
36047060000,36085003300,119,2020-05-25
36047061004,36085003300,145,2020-05-25
36047070203,36085003300,152,2020-05-25
36047074800,36085003300,110,2020-05-25
36047082800,36085003300,159,2020-05-25
36047107000,36085003300,269,2020-05-25
36047119600,36085003300,153,2020-05-25
36059300700,36085003300,103,2020-05-25
36059301600,36085003300,108,2020-05-25
36059410400,36085003300,119,2020-05-25
36059413900,36085003300,118,2020-05-25
36059517102,36085003300,145,2020-05-25
36061000900,36085003300,320,2020-05-25
36061003300,36085003300,152,2020-05-25
36061005200,36085003300,145,2020-05-25
36061007800,36085003300,179,2020-05-25
36061009300,36085003300,111,2020-05-25
36061009900,36085003300,310,2020-05-25
36061011300,36085003300,120,2020-05-25
36061027500,36085003300,173,2020-05-25
36061031703,36085003300,225,2020-05-25
36081025900,36085003300,100,2020-05-25
36081030904,36085003300,180,2020-05-25
36081031700,36085003300,133,2020-05-25
36081035200,36085003300,109,2020-05-25
36081086900,36085003300,145,2020-05-25
