origin,destination,trips,date
36005028300,36061019500,121,2020-05-11
36005040100,36061019500,106,2020-05-11
36005043400,36061019500,328,2020-05-11
36047000900,36061019500,106,2020-05-11
36047072600,36061019500,224,2020-05-11
36047078200,36061019500,154,2020-05-11
36047079602,36061019500,122,2020-05-11
36047083000,36061019500,144,2020-05-11
36047089000,36061019500,164,2020-05-11
36059412000,36061019500,115,2020-05-11
36059413001,36061019500,130,2020-05-11
36059416702,36061019500,173,2020-05-11
36059416802,36061019500,147,2020-05-11
36061001501,36061019500,139,2020-05-11
36061002800,36061019500,142,2020-05-11
36061003300,36061019500,190,2020-05-11
36061003900,36061019500,235,2020-05-11
36061004700,36061019500,213,2020-05-11
36061007100,36061019500,106,2020-05-11
36061008100,36061019500,155,2020-05-11
36061008400,36061019500,276,2020-05-11
36061009100,36061019500,292,2020-05-11
36061009500,36061019500,137,2020-05-11
36061009600,36061019500,152,2020-05-11
36061010200,36061019500,164,2020-05-11
36061010400,36061019500,392,2020-05-11
36061011201,36061019500,106,2020-05-11
36061012500,36061019500,130,2020-05-11
36061013000,36061019500,106,2020-05-11
36061014000,36061019500,146,2020-05-11
36061014300,36061019500,415,2020-05-11
36061014802,36061019500,156,2020-05-11
36061016002,36061019500,156,2020-05-11
36061016600,36061019500,106,2020-05-11
36061017300,36061019500,203,2020-05-11
36061017700,36061019500,149,2020-05-11
36061017800,36061019500,335,2020-05-11
36061018100,36061019500,123,2020-05-11
36061018500,36061019500,159,2020-05-11
36061018700,36061019500,436,2020-05-11
36061018900,36061019500,142,2020-05-11
36061019100,36061019500,1548,2020-05-11
36061019300,36061019500,488,2020-05-11
36061019500,36061019500,3175,2020-05-11
36061019701,36061019500,164,2020-05-11
36061019900,36061019500,1276,2020-05-11
36061020101,36061019500,213,2020-05-11
36061020102,36061019500,195,2020-05-11
36061020300,36061019500,410,2020-05-11
36061020500,36061019500,164,2020-05-11
36061020701,36061019500,157,2020-05-11
36061021600,36061019500,133,2020-05-11
36061021800,36061019500,149,2020-05-11
36061022700,36061019500,153,2020-05-11
36061022900,36061019500,142,2020-05-11
36061025100,36061019500,131,2020-05-11
36061025300,36061019500,138,2020-05-11
36061026100,36061019500,169,2020-05-11
36081057700,36061019500,131,2020-05-11
34023001001,36061019500,108,2020-05-18
34023007805,36061019500,99,2020-05-18
34023007908,36061019500,109,2020-05-18
34025810102,36061019500,90,2020-05-18
36005007100,36061019500,155,2020-05-18
36005023502,36061019500,218,2020-05-18
36005043400,36061019500,189,2020-05-18
36047001500,36061019500,108,2020-05-18
36047027800,36061019500,131,2020-05-18
36047030700,36061019500,334,2020-05-18
36047043700,36061019500,245,2020-05-18
36047044800,36061019500,122,2020-05-18
36047068000,36061019500,181,2020-05-18
36047070000,36061019500,143,2020-05-18
36047078600,36061019500,115,2020-05-18
36047100600,36061019500,147,2020-05-18
36061001502,36061019500,240,2020-05-18
36061002100,36061019500,139,2020-05-18
36061003100,36061019500,115,2020-05-18
36061004900,36061019500,138,2020-05-18
36061005501,36061019500,195,2020-05-18
36061005800,36061019500,112,2020-05-18
36061006500,36061019500,117,2020-05-18
36061009300,36061019500,111,2020-05-18
36061009400,36061019500,189,2020-05-18
36061009600,36061019500,696,2020-05-18
36061009900,36061019500,360,2020-05-18
36061010100,36061019500,165,2020-05-18
36061010400,36061019500,525,2020-05-18
36061011100,36061019500,292,2020-05-18
36061011300,36061019500,220,2020-05-18
36061011500,36061019500,557,2020-05-18
36061012500,36061019500,237,2020-05-18
36061012900,36061019500,158,2020-05-18
36061013000,36061019500,135,2020-05-18
36061014300,36061019500,420,2020-05-18
36061014500,36061019500,114,2020-05-18
36061015700,36061019500,140,2020-05-18
36061016500,36061019500,134,2020-05-18
36061016700,36061019500,298,2020-05-18
36061016800,36061019500,396,2020-05-18
36061016900,36061019500,149,2020-05-18
36061017100,36061019500,275,2020-05-18
36061017300,36061019500,329,2020-05-18
36061017500,36061019500,136,2020-05-18
36061017800,36061019500,171,2020-05-18
36061018100,36061019500,139,2020-05-18
36061018300,36061019500,365,2020-05-18
36061018500,36061019500,331,2020-05-18
36061018700,36061019500,164,2020-05-18
36061019100,36061019500,997,2020-05-18
36061019300,36061019500,568,2020-05-18
36061019500,36061019500,2212,2020-05-18
36061019900,36061019500,504,2020-05-18
36061020101,36061019500,136,2020-05-18
36061020300,36061019500,149,2020-05-18
36061020701,36061019500,268,2020-05-18
36061021100,36061019500,167,2020-05-18
36061021600,36061019500,548,2020-05-18
36061021800,36061019500,481,2020-05-18
36061023400,36061019500,172,2020-05-18
36061023502,36061019500,225,2020-05-18
36061023600,36061019500,214,2020-05-18
36061025100,36061019500,158,2020-05-18
36081011300,36061019500,340,2020-05-18
36081033401,36061019500,172,2020-05-18
36081047500,36061019500,125,2020-05-18
36081068300,36061019500,132,2020-05-18
36081073900,36061019500,105,2020-05-18
36081075702,36061019500,118,2020-05-18
36081076902,36061019500,118,2020-05-18
34031154002,36061019500,130,2020-05-25
36005009300,36061019500,163,2020-05-25
36005013100,36061019500,159,2020-05-25
36005020900,36061019500,137,2020-05-25
36005029600,36061019500,144,2020-05-25
36005030200,36061019500,407,2020-05-25
36005037504,36061019500,189,2020-05-25
36005041800,36061019500,122,2020-05-25
36047003300,36061019500,142,2020-05-25
36047012901,36061019500,112,2020-05-25
36047014700,36061019500,100,2020-05-25
36047038500,36061019500,137,2020-05-25
36047081400,36061019500,161,2020-05-25
36047089200,36061019500,124,2020-05-25
36061002900,36061019500,242,2020-05-25
36061003300,36061019500,125,2020-05-25
36061003900,36061019500,289,2020-05-25
36061004700,36061019500,100,2020-05-25
36061006500,36061019500,143,2020-05-25
36061008100,36061019500,236,2020-05-25
36061008200,36061019500,120,2020-05-25
36061009400,36061019500,139,2020-05-25
36061009600,36061019500,537,2020-05-25
36061010100,36061019500,247,2020-05-25
36061011100,36061019500,123,2020-05-25
36061011300,36061019500,120,2020-05-25
36061011500,36061019500,132,2020-05-25
36061014200,36061019500,133,2020-05-25
36061014300,36061019500,443,2020-05-25
36061014802,36061019500,110,2020-05-25
36061014900,36061019500,137,2020-05-25
36061015400,36061019500,112,2020-05-25
36061015500,36061019500,160,2020-05-25
36061016800,36061019500,100,2020-05-25
36061017100,36061019500,298,2020-05-25
36061017401,36061019500,135,2020-05-25
36061017700,36061019500,310,2020-05-25
36061017800,36061019500,164,2020-05-25
36061018100,36061019500,117,2020-05-25
36061018300,36061019500,240,2020-05-25
36061018500,36061019500,166,2020-05-25
36061018900,36061019500,295,2020-05-25
36061019100,36061019500,980,2020-05-25
36061019500,36061019500,4168,2020-05-25
36061019600,36061019500,275,2020-05-25
36061019900,36061019500,706,2020-05-25
36061020300,36061019500,469,2020-05-25
36061020500,36061019500,100,2020-05-25
36061022700,36061019500,186,2020-05-25
36061022900,36061019500,119,2020-05-25
36061023600,36061019500,455,2020-05-25
36061025900,36061019500,186,2020-05-25
36061030300,36061019500,117,2020-05-25
36081011300,36061019500,140,2020-05-25
36119001502,36061019500,104,2020-05-25
36119010500,36061019500,147,2020-05-25
34003012001,36061019500,94,2020-06-01
34017018200,36061019500,128,2020-06-01
34023002901,36061019500,85,2020-06-01
34031124402,36061019500,173,2020-06-01
36005006300,36061019500,228,2020-06-01
36005008300,36061019500,180,2020-06-01
36005014500,36061019500,131,2020-06-01
36005021502,36061019500,150,2020-06-01
36005026602,36061019500,196,2020-06-01
36005030200,36061019500,116,2020-06-01
36005036300,36061019500,161,2020-06-01
36005036800,36061019500,106,2020-06-01
36005038000,36061019500,106,2020-06-01
36005039700,36061019500,127,2020-06-01
36047079802,36061019500,148,2020-06-01
36061000700,36061019500,136,2020-06-01
36061002500,36061019500,137,2020-06-01
36061002900,36061019500,113,2020-06-01
36061003100,36061019500,114,2020-06-01
36061003900,36061019500,150,2020-06-01
36061006300,36061019500,297,2020-06-01
36061006500,36061019500,116,2020-06-01
36061007300,36061019500,111,2020-06-01
36061008300,36061019500,151,2020-06-01
36061008400,36061019500,254,2020-06-01
36061009100,36061019500,162,2020-06-01
36061009600,36061019500,150,2020-06-01
36061009900,36061019500,155,2020-06-01
36061010400,36061019500,98,2020-06-01
36061010900,36061019500,260,2020-06-01
36061011300,36061019500,114,2020-06-01
36061011900,36061019500,277,2020-06-01
36061013100,36061019500,145,2020-06-01
36061014300,36061019500,368,2020-06-01
36061014700,36061019500,128,2020-06-01
36061015700,36061019500,271,2020-06-01
36061015801,36061019500,196,2020-06-01
36061016500,36061019500,302,2020-06-01
36061017300,36061019500,136,2020-06-01
36061017500,36061019500,98,2020-06-01
36061017700,36061019500,179,2020-06-01
36061017800,36061019500,140,2020-06-01
36061018100,36061019500,140,2020-06-01
36061018500,36061019500,485,2020-06-01
36061018900,36061019500,116,2020-06-01
36061019100,36061019500,496,2020-06-01
36061019300,36061019500,116,2020-06-01
36061019500,36061019500,3172,2020-06-01
36061019900,36061019500,1173,2020-06-01
36061020300,36061019500,639,2020-06-01
36061020701,36061019500,321,2020-06-01
36061021100,36061019500,120,2020-06-01
36061021303,36061019500,134,2020-06-01
36061021600,36061019500,152,2020-06-01
36061021800,36061019500,137,2020-06-01
36061021900,36061019500,113,2020-06-01
36061025100,36061019500,141,2020-06-01
36081072300,36061019500,98,2020-06-01
36081073700,36061019500,116,2020-06-01
36103200901,36061019500,112,2020-06-01
36103201003,36061019500,119,2020-06-01
36119003300,36061019500,117,2020-06-01
36119010701,36061019500,136,2020-06-01
36119010801,36061019500,105,2020-06-01
36119010804,36061019500,112,2020-06-01
36119011800,36061019500,98,2020-06-01
34023006103,36061019500,220,2020-06-08
34023008501,36061019500,116,2020-06-08
34023008504,36061019500,208,2020-06-08
34031154002,36061019500,188,2020-06-08
36005009000,36061019500,150,2020-06-08
36005030200,36061019500,159,2020-06-08
36005033000,36061019500,110,2020-06-08
36005040600,36061019500,163,2020-06-08
36047002200,36061019500,152,2020-06-08
36047049500,36061019500,185,2020-06-08
36047059000,36061019500,113,2020-06-08
36061000700,36061019500,108,2020-06-08
36061002900,36061019500,264,2020-06-08
36061003100,36061019500,113,2020-06-08
36061003300,36061019500,189,2020-06-08
36061004800,36061019500,213,2020-06-08
36061004900,36061019500,97,2020-06-08
36061005000,36061019500,124,2020-06-08
36061005800,36061019500,124,2020-06-08
36061006500,36061019500,107,2020-06-08
36061009600,36061019500,356,2020-06-08
36061010000,36061019500,117,2020-06-08
36061010900,36061019500,125,2020-06-08
36061012900,36061019500,121,2020-06-08
36061013700,36061019500,225,2020-06-08
36061013900,36061019500,410,2020-06-08
36061014300,36061019500,672,2020-06-08
36061015300,36061019500,170,2020-06-08
36061015500,36061019500,137,2020-06-08
36061016300,36061019500,265,2020-06-08
36061017100,36061019500,123,2020-06-08
36061017401,36061019500,127,2020-06-08
36061017500,36061019500,256,2020-06-08
36061017700,36061019500,137,2020-06-08
36061018100,36061019500,125,2020-06-08
36061018400,36061019500,113,2020-06-08
36061018500,36061019500,166,2020-06-08
36061018600,36061019500,212,2020-06-08
36061018700,36061019500,118,2020-06-08
36061018900,36061019500,308,2020-06-08
36061019100,36061019500,1285,2020-06-08
36061019300,36061019500,262,2020-06-08
36061019500,36061019500,2410,2020-06-08
36061019701,36061019500,227,2020-06-08
36061019900,36061019500,240,2020-06-08
36061020300,36061019500,455,2020-06-08
36061020800,36061019500,158,2020-06-08
36061021100,36061019500,134,2020-06-08
36061021600,36061019500,142,2020-06-08
36061021800,36061019500,168,2020-06-08
36061025700,36061019500,97,2020-06-08
36061028500,36061019500,180,2020-06-08
36081047300,36061019500,217,2020-06-08
36119001600,36061019500,190,2020-06-08
34003012001,36061019500,101,2020-06-15
34003013001,36061019500,217,2020-06-15
34013013100,36061019500,152,2020-06-15
34017016300,36061019500,123,2020-06-15
34017018200,36061019500,94,2020-06-15
34023007805,36061019500,145,2020-06-15
34025810102,36061019500,110,2020-06-15
34039032200,36061019500,137,2020-06-15
36005014100,36061019500,494,2020-06-15
36005014300,36061019500,142,2020-06-15
36005023704,36061019500,153,2020-06-15
36005028300,36061019500,162,2020-06-15
36005028500,36061019500,232,2020-06-15
36005033400,36061019500,162,2020-06-15
36005042500,36061019500,307,2020-06-15
36005043100,36061019500,130,2020-06-15
36047060800,36061019500,130,2020-06-15
36059416300,36061019500,203,2020-06-15
36061000700,36061019500,131,2020-06-15
36061000900,36061019500,166,2020-06-15
36061003100,36061019500,118,2020-06-15
36061005800,36061019500,108,2020-06-15
36061007500,36061019500,201,2020-06-15
36061007700,36061019500,121,2020-06-15
36061009000,36061019500,157,2020-06-15
36061009100,36061019500,123,2020-06-15
36061009400,36061019500,216,2020-06-15
36061010400,36061019500,206,2020-06-15
36061011500,36061019500,154,2020-06-15
36061012500,36061019500,108,2020-06-15
36061012800,36061019500,162,2020-06-15
36061014300,36061019500,676,2020-06-15
36061014500,36061019500,186,2020-06-15
36061015100,36061019500,118,2020-06-15
36061015500,36061019500,162,2020-06-15
36061015700,36061019500,243,2020-06-15
36061015900,36061019500,159,2020-06-15
36061016800,36061019500,155,2020-06-15
36061017100,36061019500,146,2020-06-15
36061017500,36061019500,154,2020-06-15
36061017800,36061019500,177,2020-06-15
36061017900,36061019500,144,2020-06-15
36061018700,36061019500,166,2020-06-15
36061018900,36061019500,356,2020-06-15
36061019100,36061019500,1420,2020-06-15
36061019300,36061019500,263,2020-06-15
36061019500,36061019500,3831,2020-06-15
36061019701,36061019500,172,2020-06-15
36061019900,36061019500,787,2020-06-15
36061020102,36061019500,207,2020-06-15
36061020300,36061019500,295,2020-06-15
36061020500,36061019500,463,2020-06-15
36061021100,36061019500,120,2020-06-15
36061021600,36061019500,216,2020-06-15
36061021800,36061019500,128,2020-06-15
36061022600,36061019500,111,2020-06-15
36061026900,36061019500,124,2020-06-15
36081024000,36061019500,140,2020-06-15
36081047300,36061019500,123,2020-06-15
36081071600,36061019500,121,2020-06-15
36087011602,36061019500,188,2020-06-15
36103201003,36061019500,129,2020-06-15
36103201004,36061019500,114,2020-06-15
34003012001,36061019500,98,2020-06-22
34003020200,36061019500,104,2020-06-22
34023008900,36061019500,158,2020-06-22
34025812300,36061019500,93,2020-06-22
36005006300,36061019500,137,2020-06-22
36005007300,36061019500,173,2020-06-22
36005009000,36061019500,149,2020-06-22
36005023502,36061019500,168,2020-06-22
36005030200,36061019500,202,2020-06-22
36005034300,36061019500,193,2020-06-22
36005041100,36061019500,183,2020-06-22
36005041400,36061019500,122,2020-06-22
36005043400,36061019500,222,2020-06-22
36047008400,36061019500,226,2020-06-22
36047055200,36061019500,122,2020-06-22
36047057000,36061019500,114,2020-06-22
36061001300,36061019500,109,2020-06-22
36061001800,36061019500,120,2020-06-22
36061002900,36061019500,154,2020-06-22
36061003100,36061019500,130,2020-06-22
36061003900,36061019500,149,2020-06-22
36061009100,36061019500,154,2020-06-22
36061009600,36061019500,295,2020-06-22
36061010400,36061019500,162,2020-06-22
36061011000,36061019500,164,2020-06-22
36061011300,36061019500,254,2020-06-22
36061014200,36061019500,105,2020-06-22
36061014300,36061019500,441,2020-06-22
36061015500,36061019500,105,2020-06-22
36061016700,36061019500,124,2020-06-22
36061016800,36061019500,204,2020-06-22
36061016900,36061019500,111,2020-06-22
36061018100,36061019500,305,2020-06-22
36061018300,36061019500,142,2020-06-22
36061018500,36061019500,163,2020-06-22
36061018700,36061019500,286,2020-06-22
36061019100,36061019500,496,2020-06-22
36061019300,36061019500,124,2020-06-22
36061019500,36061019500,3617,2020-06-22
36061019800,36061019500,141,2020-06-22
36061019900,36061019500,1258,2020-06-22
36061020300,36061019500,122,2020-06-22
36061020500,36061019500,166,2020-06-22
36061021900,36061019500,324,2020-06-22
36061022301,36061019500,125,2020-06-22
36061022400,36061019500,131,2020-06-22
36061028300,36061019500,185,2020-06-22
36081000700,36061019500,135,2020-06-22
36081047300,36061019500,413,2020-06-22
36103201004,36061019500,282,2020-06-22
36119014805,36061019500,120,2020-06-22
34013980200,36061019500,260,2020-06-29
