origin,destination,trips,date
36047064400,36047041600,138,2020-07-27
36047076800,36047041600,126,2020-07-27
36047089200,36047041600,122,2020-07-27
36047098200,36047041600,164,2020-07-27
36047110400,36047041600,118,2020-07-27
36059406501,36047041600,241,2020-07-27
36059410000,36047041600,134,2020-07-27
36061003300,36047041600,143,2020-07-27
36061007400,36047041600,116,2020-07-27
36061009600,36047041600,110,2020-07-27
36061010100,36047041600,101,2020-07-27
36061012000,36047041600,195,2020-07-27
36081068300,36047041600,174,2020-07-27
36081071600,36047041600,171,2020-07-27
36119000802,36047041600,113,2020-07-27
34003002300,36047041600,117,2020-08-03
34017007800,36047041600,110,2020-08-03
34023001502,36047041600,108,2020-08-03
34023001701,36047041600,113,2020-08-03
34025806300,36047041600,247,2020-08-03
34025806501,36047041600,88,2020-08-03
34025806600,36047041600,108,2020-08-03
34039035400,36047041600,207,2020-08-03
36005040100,36047041600,110,2020-08-03
36047001800,36047041600,197,2020-08-03
36047012901,36047041600,124,2020-08-03
36047014200,36047041600,105,2020-08-03
36047024500,36047041600,104,2020-08-03
36047028800,36047041600,99,2020-08-03
36047029200,36047041600,181,2020-08-03
36047030400,36047041600,108,2020-08-03
36047034500,36047041600,130,2020-08-03
36047034800,36047041600,119,2020-08-03
36047036400,36047041600,149,2020-08-03
36047037000,36047041600,155,2020-08-03
36047038200,36047041600,120,2020-08-03
36047039200,36047041600,498,2020-08-03
36047039400,36047041600,326,2020-08-03
36047039800,36047041600,121,2020-08-03
36047041600,36047041600,445,2020-08-03
36047041800,36047041600,477,2020-08-03
36047042200,36047041600,175,2020-08-03
36047043800,36047041600,124,2020-08-03
36047044600,36047041600,162,2020-08-03
36047044800,36047041600,118,2020-08-03
36047046201,36047041600,129,2020-08-03
36047046400,36047041600,257,2020-08-03
36047048200,36047041600,151,2020-08-03
36047048400,36047041600,109,2020-08-03
36047048600,36047041600,122,2020-08-03
36047049100,36047041600,96,2020-08-03
36047050700,36047041600,127,2020-08-03
36047053800,36047041600,120,2020-08-03
36047054200,36047041600,130,2020-08-03
36047054300,36047041600,150,2020-08-03
36047055200,36047041600,108,2020-08-03
36047055400,36047041600,229,2020-08-03
36047055600,36047041600,159,2020-08-03
36047057600,36047041600,129,2020-08-03
36047057800,36047041600,96,2020-08-03
36047058200,36047041600,426,2020-08-03
36047058600,36047041600,377,2020-08-03
36047059200,36047041600,115,2020-08-03
36047059600,36047041600,120,2020-08-03
36047060000,36047041600,137,2020-08-03
36047060600,36047041600,144,2020-08-03
36047066200,36047041600,101,2020-08-03
36047069800,36047041600,118,2020-08-03
36047107000,36047041600,217,2020-08-03
36059411600,36047041600,103,2020-08-03
36081047600,36047041600,114,2020-08-03
36081069300,36047041600,109,2020-08-03
36081071900,36047041600,139,2020-08-03
34003032202,36047041600,85,2020-08-10
34013008000,36047041600,86,2020-08-10
34025812300,36047041600,91,2020-08-10
34039035400,36047041600,111,2020-08-10
36005039901,36047041600,103,2020-08-10
36047001800,36047041600,340,2020-08-10
36047021600,36047041600,167,2020-08-10
36047022000,36047041600,105,2020-08-10
36047023400,36047041600,123,2020-08-10
36047024700,36047041600,94,2020-08-10
36047029200,36047041600,360,2020-08-10
36047030400,36047041600,208,2020-08-10
36047036002,36047041600,133,2020-08-10
36047037000,36047041600,241,2020-08-10
36047037402,36047041600,398,2020-08-10
36047038200,36047041600,134,2020-08-10
36047038600,36047041600,136,2020-08-10
36047038800,36047041600,279,2020-08-10
36047039000,36047041600,256,2020-08-10
36047039200,36047041600,104,2020-08-10
36047039400,36047041600,502,2020-08-10
36047040000,36047041600,114,2020-08-10
36047040200,36047041600,107,2020-08-10
36047041200,36047041600,107,2020-08-10
36047041600,36047041600,990,2020-08-10
36047041800,36047041600,582,2020-08-10
36047042000,36047041600,124,2020-08-10
36047042200,36047041600,144,2020-08-10
36047046201,36047041600,102,2020-08-10
36047046400,36047041600,134,2020-08-10
36047046800,36047041600,171,2020-08-10
36047047000,36047041600,106,2020-08-10
36047048000,36047041600,479,2020-08-10
36047048400,36047041600,216,2020-08-10
36047048600,36047041600,110,2020-08-10
36047054200,36047041600,125,2020-08-10
36047055000,36047041600,109,2020-08-10
36047055400,36047041600,503,2020-08-10
36047055500,36047041600,184,2020-08-10
36047055800,36047041600,185,2020-08-10
36047058200,36047041600,618,2020-08-10
36047059200,36047041600,105,2020-08-10
36047059600,36047041600,173,2020-08-10
36047060600,36047041600,173,2020-08-10
36047060800,36047041600,308,2020-08-10
36047061002,36047041600,119,2020-08-10
36047061200,36047041600,284,2020-08-10
36047063800,36047041600,103,2020-08-10
36047064000,36047041600,329,2020-08-10
36047064400,36047041600,133,2020-08-10
36047076400,36047041600,120,2020-08-10
36047094401,36047041600,109,2020-08-10
36059302502,36047041600,159,2020-08-10
36061001600,36047041600,137,2020-08-10
36061005200,36047041600,174,2020-08-10
36061011500,36047041600,131,2020-08-10
36061015300,36047041600,135,2020-08-10
36081032900,36047041600,148,2020-08-10
36081071600,36047041600,217,2020-08-10
36081071900,36047041600,108,2020-08-10
36085012500,36047041600,142,2020-08-10
34025801800,36047041600,113,2020-08-17
34025802000,36047041600,76,2020-08-17
34025805100,36047041600,90,2020-08-17
34025805800,36047041600,130,2020-08-17
34025806201,36047041600,137,2020-08-17
34025806300,36047041600,103,2020-08-17
34025806504,36047041600,100,2020-08-17
34025812400,36047041600,85,2020-08-17
34039035400,36047041600,112,2020-08-17
36047021400,36047041600,91,2020-08-17
36047021600,36047041600,243,2020-08-17
36047022000,36047041600,226,2020-08-17
36047022400,36047041600,182,2020-08-17
36047024700,36047041600,279,2020-08-17
36047029400,36047041600,105,2020-08-17
36047030400,36047041600,240,2020-08-17
36047032800,36047041600,94,2020-08-17
36047034000,36047041600,139,2020-08-17
36047034800,36047041600,107,2020-08-17
36047035200,36047041600,101,2020-08-17
36047036200,36047041600,98,2020-08-17
36047036400,36047041600,144,2020-08-17
36047036600,36047041600,143,2020-08-17
36047037000,36047041600,637,2020-08-17
36047037402,36047041600,260,2020-08-17
36047039000,36047041600,229,2020-08-17
36047039200,36047041600,97,2020-08-17
36047041600,36047041600,770,2020-08-17
36047041800,36047041600,561,2020-08-17
36047042000,36047041600,106,2020-08-17
36047042200,36047041600,161,2020-08-17
36047043800,36047041600,176,2020-08-17
36047046400,36047041600,131,2020-08-17
36047047800,36047041600,204,2020-08-17
36047048600,36047041600,107,2020-08-17
36047054400,36047041600,141,2020-08-17
36047055400,36047041600,640,2020-08-17
36047055600,36047041600,424,2020-08-17
36047055800,36047041600,134,2020-08-17
36047057000,36047041600,111,2020-08-17
36047057600,36047041600,91,2020-08-17
36047058000,36047041600,101,2020-08-17
36047058200,36047041600,627,2020-08-17
36047059000,36047041600,105,2020-08-17
36047060000,36047041600,109,2020-08-17
36047061003,36047041600,133,2020-08-17
36047062200,36047041600,110,2020-08-17
36047063800,36047041600,300,2020-08-17
36047067000,36047041600,135,2020-08-17
36047068000,36047041600,106,2020-08-17
36047072000,36047041600,107,2020-08-17
36047073600,36047041600,215,2020-08-17
36047089200,36047041600,103,2020-08-17
36047107000,36047041600,108,2020-08-17
36061000700,36047041600,108,2020-08-17
36061003300,36047041600,122,2020-08-17
36061009200,36047041600,114,2020-08-17
36061009600,36047041600,345,2020-08-17
36061011500,36047041600,110,2020-08-17
36081071900,36047041600,236,2020-08-17
36119000701,36047041600,145,2020-08-17
34023001701,36047041600,117,2020-08-24
34023007402,36047041600,86,2020-08-24
34025805100,36047041600,220,2020-08-24
34025805800,36047041600,138,2020-08-24
34025806300,36047041600,136,2020-08-24
34025806400,36047041600,262,2020-08-24
34025806600,36047041600,83,2020-08-24
34025807003,36047041600,159,2020-08-24
34025810501,36047041600,117,2020-08-24
34029715401,36047041600,97,2020-08-24
34029715700,36047041600,145,2020-08-24
36005014500,36047041600,143,2020-08-24
36047001800,36047041600,100,2020-08-24
36047002300,36047041600,141,2020-08-24
36047007000,36047041600,142,2020-08-24
36047011400,36047041600,168,2020-08-24
36047011700,36047041600,147,2020-08-24
36047013000,36047041600,119,2020-08-24
36047014300,36047041600,141,2020-08-24
36047021600,36047041600,210,2020-08-24
36047021800,36047041600,121,2020-08-24
36047022800,36047041600,406,2020-08-24
36047029200,36047041600,127,2020-08-24
36047029400,36047041600,292,2020-08-24
36047031400,36047041600,237,2020-08-24
36047031500,36047041600,129,2020-08-24
36047034800,36047041600,111,2020-08-24
36047036002,36047041600,132,2020-08-24
36047036200,36047041600,110,2020-08-24
36047036400,36047041600,117,2020-08-24
36047036600,36047041600,179,2020-08-24
36047037000,36047041600,305,2020-08-24
36047037402,36047041600,175,2020-08-24
36047038200,36047041600,172,2020-08-24
36047039000,36047041600,108,2020-08-24
36047039200,36047041600,224,2020-08-24
36047039400,36047041600,135,2020-08-24
36047041600,36047041600,793,2020-08-24
36047041800,36047041600,612,2020-08-24
36047042000,36047041600,135,2020-08-24
36047042200,36047041600,149,2020-08-24
36047042400,36047041600,166,2020-08-24
36047042600,36047041600,248,2020-08-24
36047043600,36047041600,120,2020-08-24
36047043800,36047041600,219,2020-08-24
36047046202,36047041600,107,2020-08-24
36047046400,36047041600,133,2020-08-24
36047048400,36047041600,109,2020-08-24
36047049000,36047041600,138,2020-08-24
36047055600,36047041600,750,2020-08-24
36047055800,36047041600,206,2020-08-24
36047056400,36047041600,147,2020-08-24
36047057000,36047041600,125,2020-08-24
36047057600,36047041600,127,2020-08-24
36047058200,36047041600,679,2020-08-24
36047058800,36047041600,116,2020-08-24
36047059401,36047041600,202,2020-08-24
36047060600,36047041600,127,2020-08-24
36047060800,36047041600,125,2020-08-24
36047061600,36047041600,156,2020-08-24
36047064600,36047041600,114,2020-08-24
36047066600,36047041600,183,2020-08-24
36047067000,36047041600,402,2020-08-24
36047070203,36047041600,154,2020-08-24
36047076000,36047041600,205,2020-08-24
36047098200,36047041600,185,2020-08-24
36059411600,36047041600,121,2020-08-24
36061009500,36047041600,163,2020-08-24
36061009600,36047041600,410,2020-08-24
36081044400,36047041600,135,2020-08-24
36081046000,36047041600,113,2020-08-24
36081053900,36047041600,116,2020-08-24
36081071600,36047041600,185,2020-08-24
36081077904,36047041600,120,2020-08-24
36081084900,36047041600,103,2020-08-24
36081091800,36047041600,120,2020-08-24
36119000701,36047041600,201,2020-08-24
34025805800,36047041600,155,2020-08-31
34025806400,36047041600,221,2020-08-31
34025806502,36047041600,85,2020-08-31
34025806600,36047041600,143,2020-08-31
34025807700,36047041600,101,2020-08-31
34025812400,36047041600,325,2020-08-31
36047001800,36047041600,160,2020-08-31
36047011400,36047041600,235,2020-08-31
36047012000,36047041600,104,2020-08-31
36047016000,36047041600,114,2020-08-31
36047017700,36047041600,270,2020-08-31
36047019200,36047041600,106,2020-08-31
36047022800,36047041600,188,2020-08-31
36047023200,36047041600,142,2020-08-31
36047023800,36047041600,120,2020-08-31
36047025200,36047041600,93,2020-08-31
36047026000,36047041600,130,2020-08-31
36047027300,36047041600,171,2020-08-31
36047029200,36047041600,121,2020-08-31
36047029400,36047041600,267,2020-08-31
36047031500,36047041600,238,2020-08-31
36047033500,36047041600,166,2020-08-31
36047034500,36047041600,122,2020-08-31
36047036001,36047041600,132,2020-08-31
36047037000,36047041600,331,2020-08-31
36047039200,36047041600,210,2020-08-31
36047039600,36047041600,118,2020-08-31
36047041401,36047041600,127,2020-08-31
36047041600,36047041600,717,2020-08-31
36047041800,36047041600,385,2020-08-31
36047042000,36047041600,229,2020-08-31
36047042200,36047041600,332,2020-08-31
36047042400,36047041600,95,2020-08-31
36047043800,36047041600,114,2020-08-31
36047044000,36047041600,124,2020-08-31
36047044200,36047041600,137,2020-08-31
36047045200,36047041600,91,2020-08-31
36047045600,36047041600,96,2020-08-31
36047046202,36047041600,137,2020-08-31
36047047200,36047041600,137,2020-08-31
36047047800,36047041600,121,2020-08-31
36047048600,36047041600,106,2020-08-31
36047051500,36047041600,108,2020-08-31
36047053000,36047041600,119,2020-08-31
36047053500,36047041600,129,2020-08-31
36047055200,36047041600,239,2020-08-31
36047055400,36047041600,218,2020-08-31
36047055800,36047041600,167,2020-08-31
36047056900,36047041600,122,2020-08-31
36047058200,36047041600,361,2020-08-31
36047060600,36047041600,219,2020-08-31
36047060800,36047041600,392,2020-08-31
36047061004,36047041600,157,2020-08-31
36047065200,36047041600,115,2020-08-31
36047066600,36047041600,146,2020-08-31
36047068000,36047041600,126,2020-08-31
36047069800,36047041600,139,2020-08-31
36047070202,36047041600,149,2020-08-31
36047082200,36047041600,126,2020-08-31
36047102800,36047041600,117,2020-08-31
36047122000,36047041600,111,2020-08-31
36061003300,36047041600,220,2020-08-31
36061003800,36047041600,100,2020-08-31
36061009600,36047041600,412,2020-08-31
36061009800,36047041600,149,2020-08-31
36061011300,36047041600,155,2020-08-31
36061011500,36047041600,202,2020-08-31
36061014300,36047041600,142,2020-08-31
36081004300,36047041600,185,2020-08-31
36081021200,36047041600,196,2020-08-31
36081034700,36047041600,190,2020-08-31
36081046000,36047041600,99,2020-08-31
36085029102,36047041600,287,2020-08-31
34025806501,36047041600,100,2020-09-07
34025810401,36047041600,88,2020-09-07
34039036000,36047041600,269,2020-09-07
36047001800,36047041600,107,2020-09-07
36047016100,36047041600,118,2020-09-07
36047021600,36047041600,183,2020-09-07
36047023800,36047041600,134,2020-09-07
36047027800,36047041600,143,2020-09-07
36047029200,36047041600,105,2020-09-07
36047031701,36047041600,91,2020-09-07
36047032900,36047041600,107,2020-09-07
36047033300,36047041600,144,2020-09-07
36047033900,36047041600,174,2020-09-07
36047034200,36047041600,152,2020-09-07
36047034800,36047041600,228,2020-09-07
36047036002,36047041600,119,2020-09-07
36047036200,36047041600,113,2020-09-07
36047037000,36047041600,210,2020-09-07
36047038600,36047041600,236,2020-09-07
36047038800,36047041600,565,2020-09-07
36047039200,36047041600,235,2020-09-07
36047039400,36047041600,575,2020-09-07
36047041600,36047041600,706,2020-09-07
36047041800,36047041600,590,2020-09-07
36047042000,36047041600,129,2020-09-07
36047042200,36047041600,124,2020-09-07
36047042400,36047041600,143,2020-09-07
36047043800,36047041600,454,2020-09-07
36047044400,36047041600,163,2020-09-07
36047044800,36047041600,264,2020-09-07
36047045600,36047041600,172,2020-09-07
36047046400,36047041600,252,2020-09-07
36047048400,36047041600,235,2020-09-07
36047049000,36047041600,113,2020-09-07
36047053000,36047041600,140,2020-09-07
36047055400,36047041600,217,2020-09-07
36047055600,36047041600,266,2020-09-07
36047055800,36047041600,202,2020-09-07
36047056400,36047041600,224,2020-09-07
36047058000,36047041600,106,2020-09-07
36047058200,36047041600,967,2020-09-07
36047058800,36047041600,128,2020-09-07
36047059200,36047041600,177,2020-09-07
36047060000,36047041600,108,2020-09-07
36047060600,36047041600,185,2020-09-07
36047060800,36047041600,235,2020-09-07
36047069800,36047041600,122,2020-09-07
36047084000,36047041600,91,2020-09-07
36047089200,36047041600,96,2020-09-07
36047107000,36047041600,99,2020-09-07
36061010300,36047041600,123,2020-09-07
36061010400,36047041600,95,2020-09-07
36061011500,36047041600,115,2020-09-07
36061031703,36047041600,161,2020-09-07
36081015500,36047041600,98,2020-09-07
36081070300,36047041600,98,2020-09-07
36081071600,36047041600,255,2020-09-07
36081077904,36047041600,233,2020-09-07
36081084900,36047041600,151,2020-09-07
36081091800,36047041600,116,2020-09-07
36085011202,36047041600,129,2020-09-07
36085027702,36047041600,127,2020-09-07
36087011102,36047041600,150,2020-09-07
36119008301,36047041600,139,2020-09-07
36119011800,36047041600,111,2020-09-07
34023001901,36047041600,153,2020-09-14
36047001800,36047041600,158,2020-09-14
36047010400,36047041600,107,2020-09-14
36047011900,36047041600,104,2020-09-14
36047016000,36047041600,95,2020-09-14
36047017700,36047041600,143,2020-09-14
36047022400,36047041600,154,2020-09-14
36047026000,36047041600,217,2020-09-14
36047028200,36047041600,156,2020-09-14
36047035200,36047041600,153,2020-09-14
