origin,destination,trips,date
36047060800,36061023000,108,2020-06-01
36047087000,36061023000,212,2020-06-01
36047089800,36061023000,235,2020-06-01
36059406801,36061023000,115,2020-06-01
36059407301,36061023000,115,2020-06-01
36059416702,36061023000,141,2020-06-01
36061000900,36061023000,116,2020-06-01
36061002100,36061023000,154,2020-06-01
36061002500,36061023000,176,2020-06-01
36061002900,36061023000,452,2020-06-01
36061003100,36061023000,539,2020-06-01
36061003300,36061023000,98,2020-06-01
36061003800,36061023000,177,2020-06-01
36061004200,36061023000,98,2020-06-01
36061006000,36061023000,180,2020-06-01
36061006300,36061023000,111,2020-06-01
36061007400,36061023000,377,2020-06-01
36061007600,36061023000,196,2020-06-01
36061008000,36061023000,102,2020-06-01
36061008100,36061023000,413,2020-06-01
36061008400,36061023000,103,2020-06-01
36061009100,36061023000,119,2020-06-01
36061009400,36061023000,147,2020-06-01
36061009500,36061023000,98,2020-06-01
36061010100,36061023000,403,2020-06-01
36061010400,36061023000,220,2020-06-01
36061010800,36061023000,343,2020-06-01
36061010900,36061023000,147,2020-06-01
36061011202,36061023000,511,2020-06-01
36061011203,36061023000,126,2020-06-01
36061011300,36061023000,234,2020-06-01
36061011600,36061023000,219,2020-06-01
36061011800,36061023000,122,2020-06-01
36061013000,36061023000,103,2020-06-01
36061013100,36061023000,429,2020-06-01
36061013400,36061023000,135,2020-06-01
36061013500,36061023000,203,2020-06-01
36061013600,36061023000,142,2020-06-01
36061013700,36061023000,203,2020-06-01
36061014300,36061023000,129,2020-06-01
36061014802,36061023000,204,2020-06-01
36061015100,36061023000,143,2020-06-01
36061015200,36061023000,119,2020-06-01
36061015400,36061023000,155,2020-06-01
36061016400,36061023000,125,2020-06-01
36061016800,36061023000,130,2020-06-01
36061017100,36061023000,121,2020-06-01
36061017500,36061023000,141,2020-06-01
36061017700,36061023000,240,2020-06-01
36061017800,36061023000,504,2020-06-01
36061018200,36061023000,215,2020-06-01
36061018300,36061023000,413,2020-06-01
36061018500,36061023000,159,2020-06-01
36061018800,36061023000,102,2020-06-01
36061018900,36061023000,170,2020-06-01
36061019000,36061023000,239,2020-06-01
36061019200,36061023000,166,2020-06-01
36061019300,36061023000,133,2020-06-01
36061019400,36061023000,343,2020-06-01
36061019600,36061023000,113,2020-06-01
36061019701,36061023000,130,2020-06-01
36061019900,36061023000,327,2020-06-01
36061020000,36061023000,222,2020-06-01
36061020102,36061023000,302,2020-06-01
36061020600,36061023000,167,2020-06-01
36061020800,36061023000,405,2020-06-01
36061020901,36061023000,236,2020-06-01
36061021000,36061023000,177,2020-06-01
36061021200,36061023000,1482,2020-06-01
36061021303,36061023000,124,2020-06-01
36061021400,36061023000,986,2020-06-01
36061021500,36061023000,114,2020-06-01
36061021600,36061023000,681,2020-06-01
36061021703,36061023000,414,2020-06-01
36061021800,36061023000,541,2020-06-01
36061021900,36061023000,804,2020-06-01
36061022102,36061023000,1289,2020-06-01
36061022200,36061023000,405,2020-06-01
36061022301,36061023000,244,2020-06-01
36061022400,36061023000,490,2020-06-01
36061022500,36061023000,323,2020-06-01
36061022600,36061023000,174,2020-06-01
36061022700,36061023000,436,2020-06-01
36061022800,36061023000,1540,2020-06-01
36061022900,36061023000,541,2020-06-01
36061023000,36061023000,7498,2020-06-01
36061023100,36061023000,245,2020-06-01
36061023200,36061023000,3181,2020-06-01
36061023300,36061023000,301,2020-06-01
36061023400,36061023000,362,2020-06-01
36061023502,36061023000,126,2020-06-01
36061023600,36061023000,694,2020-06-01
36061023700,36061023000,534,2020-06-01
36061023900,36061023000,141,2020-06-01
36061024100,36061023000,223,2020-06-01
36061024302,36061023000,464,2020-06-01
36061025100,36061023000,400,2020-06-01
36061025700,36061023000,174,2020-06-01
36061025900,36061023000,1393,2020-06-01
36061026500,36061023000,124,2020-06-01
36061026900,36061023000,196,2020-06-01
36061027100,36061023000,117,2020-06-01
36081006100,36061023000,185,2020-06-01
36081014800,36061023000,168,2020-06-01
36081015700,36061023000,113,2020-06-01
36081019900,36061023000,143,2020-06-01
36081053100,36061023000,181,2020-06-01
36081053500,36061023000,141,2020-06-01
36081054900,36061023000,342,2020-06-01
36103122300,36061023000,122,2020-06-01
36103123301,36061023000,98,2020-06-01
36119000401,36061023000,160,2020-06-01
36119001503,36061023000,122,2020-06-01
36119002404,36061023000,109,2020-06-01
36119003200,36061023000,204,2020-06-01
36119011200,36061023000,181,2020-06-01
36119011500,36061023000,137,2020-06-01
34003015400,36061023000,86,2020-06-08
34003036100,36061023000,123,2020-06-08
34013004900,36061023000,122,2020-06-08
34013007900,36061023000,107,2020-06-08
34013011900,36061023000,99,2020-06-08
34013014400,36061023000,137,2020-06-08
34013015600,36061023000,83,2020-06-08
34017004400,36061023000,95,2020-06-08
34017018200,36061023000,115,2020-06-08
34023003300,36061023000,101,2020-06-08
36005001900,36061023000,537,2020-06-08
36005002500,36061023000,381,2020-06-08
36005002701,36061023000,173,2020-06-08
36005003100,36061023000,166,2020-06-08
36005003500,36061023000,117,2020-06-08
36005005100,36061023000,464,2020-06-08
36005006300,36061023000,1380,2020-06-08
36005006500,36061023000,281,2020-06-08
36005006700,36061023000,363,2020-06-08
36005007300,36061023000,165,2020-06-08
36005008900,36061023000,116,2020-06-08
36005011502,36061023000,108,2020-06-08
36005013100,36061023000,419,2020-06-08
36005014500,36061023000,116,2020-06-08
36005015500,36061023000,126,2020-06-08
36005015700,36061023000,176,2020-06-08
36005015900,36061023000,113,2020-06-08
36005016100,36061023000,309,2020-06-08
36005016500,36061023000,151,2020-06-08
36005017500,36061023000,170,2020-06-08
36005018101,36061023000,117,2020-06-08
36005018302,36061023000,133,2020-06-08
36005019900,36061023000,142,2020-06-08
36005021302,36061023000,144,2020-06-08
36005021900,36061023000,241,2020-06-08
36005022101,36061023000,114,2020-06-08
36005022703,36061023000,219,2020-06-08
36005023100,36061023000,120,2020-06-08
36005023501,36061023000,121,2020-06-08
36005023703,36061023000,395,2020-06-08
36005024700,36061023000,290,2020-06-08
36005026100,36061023000,239,2020-06-08
36005026701,36061023000,145,2020-06-08
36005028900,36061023000,161,2020-06-08
36005029500,36061023000,173,2020-06-08
36005035800,36061023000,126,2020-06-08
36005036300,36061023000,135,2020-06-08
36005037200,36061023000,125,2020-06-08
36005038100,36061023000,107,2020-06-08
36005038302,36061023000,121,2020-06-08
36005039600,36061023000,128,2020-06-08
36005039901,36061023000,137,2020-06-08
36005040100,36061023000,107,2020-06-08
36005051600,36061023000,117,2020-06-08
36047001100,36061023000,125,2020-06-08
36047001300,36061023000,179,2020-06-08
36047002200,36061023000,187,2020-06-08
36047003700,36061023000,138,2020-06-08
36047007800,36061023000,105,2020-06-08
36047016900,36061023000,169,2020-06-08
36047019300,36061023000,132,2020-06-08
36047025901,36061023000,181,2020-06-08
36047034500,36061023000,359,2020-06-08
36047040100,36061023000,149,2020-06-08
36047042900,36061023000,321,2020-06-08
36047049100,36061023000,107,2020-06-08
36047050700,36061023000,125,2020-06-08
36047057300,36061023000,151,2020-06-08
36047065200,36061023000,130,2020-06-08
36059304100,36061023000,139,2020-06-08
36059407301,36061023000,117,2020-06-08
36061001501,36061023000,163,2020-06-08
36061002900,36061023000,342,2020-06-08
36061003100,36061023000,519,2020-06-08
36061003200,36061023000,120,2020-06-08
36061003300,36061023000,97,2020-06-08
36061005600,36061023000,295,2020-06-08
36061005800,36061023000,133,2020-06-08
36061006200,36061023000,144,2020-06-08
36061006500,36061023000,268,2020-06-08
36061007600,36061023000,160,2020-06-08
36061007900,36061023000,153,2020-06-08
36061008200,36061023000,127,2020-06-08
36061008400,36061023000,97,2020-06-08
36061009600,36061023000,146,2020-06-08
36061010000,36061023000,117,2020-06-08
36061010400,36061023000,304,2020-06-08
36061010602,36061023000,97,2020-06-08
36061010900,36061023000,97,2020-06-08
36061011000,36061023000,97,2020-06-08
36061011201,36061023000,267,2020-06-08
36061011202,36061023000,168,2020-06-08
36061011402,36061023000,101,2020-06-08
36061011600,36061023000,338,2020-06-08
36061011800,36061023000,409,2020-06-08
36061012000,36061023000,120,2020-06-08
36061012600,36061023000,126,2020-06-08
36061012700,36061023000,109,2020-06-08
36061013000,36061023000,156,2020-06-08
36061013100,36061023000,106,2020-06-08
36061013300,36061023000,175,2020-06-08
36061013400,36061023000,231,2020-06-08
36061013700,36061023000,173,2020-06-08
36061013900,36061023000,261,2020-06-08
36061014000,36061023000,278,2020-06-08
36061014300,36061023000,763,2020-06-08
36061014601,36061023000,97,2020-06-08
36061014801,36061023000,97,2020-06-08
36061015200,36061023000,260,2020-06-08
36061015400,36061023000,370,2020-06-08
36061016200,36061023000,181,2020-06-08
36061016400,36061023000,132,2020-06-08
36061016600,36061023000,160,2020-06-08
36061016800,36061023000,509,2020-06-08
36061017000,36061023000,114,2020-06-08
36061017200,36061023000,103,2020-06-08
36061017401,36061023000,142,2020-06-08
36061017800,36061023000,403,2020-06-08
36061017900,36061023000,133,2020-06-08
36061018200,36061023000,264,2020-06-08
36061018300,36061023000,108,2020-06-08
36061018400,36061023000,153,2020-06-08
36061018500,36061023000,166,2020-06-08
36061018800,36061023000,142,2020-06-08
36061018900,36061023000,121,2020-06-08
36061019000,36061023000,867,2020-06-08
36061019600,36061023000,538,2020-06-08
36061019800,36061023000,257,2020-06-08
36061019900,36061023000,162,2020-06-08
36061020000,36061023000,501,2020-06-08
36061020102,36061023000,150,2020-06-08
36061020600,36061023000,155,2020-06-08
36061020800,36061023000,158,2020-06-08
36061020901,36061023000,102,2020-06-08
36061021000,36061023000,531,2020-06-08
36061021200,36061023000,549,2020-06-08
36061021303,36061023000,134,2020-06-08
36061021400,36061023000,1697,2020-06-08
36061021600,36061023000,144,2020-06-08
36061021703,36061023000,278,2020-06-08
36061021800,36061023000,346,2020-06-08
36061021900,36061023000,310,2020-06-08
36061022000,36061023000,292,2020-06-08
36061022102,36061023000,626,2020-06-08
36061022200,36061023000,594,2020-06-08
36061022301,36061023000,109,2020-06-08
36061022302,36061023000,228,2020-06-08
36061022400,36061023000,656,2020-06-08
36061022500,36061023000,140,2020-06-08
36061022600,36061023000,511,2020-06-08
36061022700,36061023000,361,2020-06-08
36061022800,36061023000,1092,2020-06-08
36061022900,36061023000,139,2020-06-08
36061023000,36061023000,7528,2020-06-08
36061023100,36061023000,115,2020-06-08
36061023200,36061023000,3399,2020-06-08
36061023400,36061023000,121,2020-06-08
36061023501,36061023000,117,2020-06-08
36061023600,36061023000,368,2020-06-08
36061023700,36061023000,113,2020-06-08
36061024302,36061023000,153,2020-06-08
36061025100,36061023000,156,2020-06-08
36061025500,36061023000,160,2020-06-08
36061025900,36061023000,1741,2020-06-08
36061027300,36061023000,223,2020-06-08
36061027700,36061023000,136,2020-06-08
36061029300,36061023000,335,2020-06-08
36061029900,36061023000,132,2020-06-08
36061031100,36061023000,196,2020-06-08
36061031703,36061023000,187,2020-06-08
36081001900,36061023000,304,2020-06-08
36081004500,36061023000,189,2020-06-08
36081014100,36061023000,148,2020-06-08
36081017100,36061023000,112,2020-06-08
36081033100,36061023000,362,2020-06-08
36081044302,36061023000,270,2020-06-08
36081054900,36061023000,226,2020-06-08
36081087100,36061023000,104,2020-06-08
36085006700,36061023000,242,2020-06-08
36103123301,36061023000,268,2020-06-08
36119000900,36061023000,122,2020-06-08
36119001503,36061023000,118,2020-06-08
36119003000,36061023000,168,2020-06-08
36119003200,36061023000,230,2020-06-08
36119003300,36061023000,279,2020-06-08
36119004000,36061023000,226,2020-06-08
36119005100,36061023000,167,2020-06-08
36119005901,36061023000,156,2020-06-08
36119006000,36061023000,151,2020-06-08
36119009300,36061023000,200,2020-06-08
36119010500,36061023000,106,2020-06-08
34003060000,36061023000,111,2020-06-15
34013014400,36061023000,104,2020-06-15
34017014600,36061023000,133,2020-06-15
34025806504,36061023000,302,2020-06-15
36005001900,36061023000,160,2020-06-15
36005002500,36061023000,207,2020-06-15
36005004400,36061023000,191,2020-06-15
36005005100,36061023000,380,2020-06-15
36005006100,36061023000,127,2020-06-15
36005006300,36061023000,1566,2020-06-15
36005006500,36061023000,518,2020-06-15
36005006700,36061023000,124,2020-06-15
36005006900,36061023000,173,2020-06-15
36005007100,36061023000,112,2020-06-15
36005007500,36061023000,140,2020-06-15
36005009000,36061023000,122,2020-06-15
36005014100,36061023000,172,2020-06-15
36005014500,36061023000,141,2020-06-15
36005014900,36061023000,230,2020-06-15
36005016100,36061023000,378,2020-06-15
36005017300,36061023000,173,2020-06-15
36005018301,36061023000,232,2020-06-15
36005018302,36061023000,469,2020-06-15
36005018500,36061023000,128,2020-06-15
36005019500,36061023000,475,2020-06-15
36005019700,36061023000,330,2020-06-15
36005021302,36061023000,167,2020-06-15
36005021900,36061023000,154,2020-06-15
36005023302,36061023000,123,2020-06-15
36005028800,36061023000,149,2020-06-15
36005031000,36061023000,146,2020-06-15
36005033000,36061023000,138,2020-06-15
36005033400,36061023000,168,2020-06-15
36005035600,36061023000,108,2020-06-15
36005038500,36061023000,108,2020-06-15
36005039000,36061023000,268,2020-06-15
36005039600,36061023000,187,2020-06-15
36005039902,36061023000,206,2020-06-15
36005040702,36061023000,164,2020-06-15
36005040900,36061023000,188,2020-06-15
36005042100,36061023000,136,2020-06-15
36005043100,36061023000,150,2020-06-15
36005043500,36061023000,175,2020-06-15
36047000700,36061023000,116,2020-06-15
36047000900,36061023000,149,2020-06-15
36047001300,36061023000,186,2020-06-15
36047008400,36061023000,148,2020-06-15
36047017700,36061023000,312,2020-06-15
36047019100,36061023000,108,2020-06-15
36047027100,36061023000,204,2020-06-15
36047032700,36061023000,135,2020-06-15
36047038500,36061023000,136,2020-06-15
36047039300,36061023000,201,2020-06-15
36047042900,36061023000,367,2020-06-15
36047044900,36061023000,306,2020-06-15
36047051400,36061023000,122,2020-06-15
36047051601,36061023000,175,2020-06-15
36047052500,36061023000,137,2020-06-15
36047055200,36061023000,136,2020-06-15
36047057900,36061023000,162,2020-06-15
36059407301,36061023000,275,2020-06-15
36059415300,36061023000,137,2020-06-15
36059416600,36061023000,142,2020-06-15
36061000700,36061023000,137,2020-06-15
36061001501,36061023000,119,2020-06-15
36061002000,36061023000,211,2020-06-15
36061002900,36061023000,378,2020-06-15
36061003100,36061023000,226,2020-06-15
36061003300,36061023000,458,2020-06-15
36061004200,36061023000,108,2020-06-15
36061005200,36061023000,273,2020-06-15
36061005600,36061023000,157,2020-06-15
36061005700,36061023000,145,2020-06-15
36061006800,36061023000,108,2020-06-15
36061007500,36061023000,201,2020-06-15
36061007900,36061023000,108,2020-06-15
36061008400,36061023000,160,2020-06-15
36061008603,36061023000,180,2020-06-15
36061009600,36061023000,137,2020-06-15
36061009800,36061023000,120,2020-06-15
36061009900,36061023000,179,2020-06-15
36061010100,36061023000,334,2020-06-15
36061010400,36061023000,330,2020-06-15
36061011202,36061023000,146,2020-06-15
36061011300,36061023000,155,2020-06-15
36061011800,36061023000,1173,2020-06-15
36061012600,36061023000,132,2020-06-15
36061012700,36061023000,295,2020-06-15
36061013100,36061023000,108,2020-06-15
36061013700,36061023000,108,2020-06-15
36061013900,36061023000,169,2020-06-15
36061014300,36061023000,716,2020-06-15
36061014500,36061023000,516,2020-06-15
36061014602,36061023000,136,2020-06-15
36061015100,36061023000,123,2020-06-15
36061015200,36061023000,311,2020-06-15
36061015400,36061023000,132,2020-06-15
36061015602,36061023000,171,2020-06-15
36061015700,36061023000,129,2020-06-15
36061015900,36061023000,144,2020-06-15
36061016800,36061023000,162,2020-06-15
36061016900,36061023000,198,2020-06-15
36061017401,36061023000,126,2020-06-15
36061017800,36061023000,177,2020-06-15
36061018400,36061023000,162,2020-06-15
36061018500,36061023000,167,2020-06-15
36061018800,36061023000,409,2020-06-15
36061019000,36061023000,281,2020-06-15
36061019100,36061023000,176,2020-06-15
36061019500,36061023000,393,2020-06-15
36061019600,36061023000,263,2020-06-15
36061019701,36061023000,144,2020-06-15
