origin,destination,trips,date
36047086000,36047085000,441,2020-07-06
36047086200,36047085000,269,2020-07-06
36047086800,36047085000,488,2020-07-06
36047087000,36047085000,122,2020-07-06
36047087800,36047085000,141,2020-07-06
36047088000,36047085000,112,2020-07-06
36047088600,36047085000,144,2020-07-06
36047089000,36047085000,258,2020-07-06
36047094600,36047085000,299,2020-07-06
36047095000,36047085000,119,2020-07-06
36047095400,36047085000,138,2020-07-06
36047095800,36047085000,112,2020-07-06
36047096000,36047085000,426,2020-07-06
36047101800,36047085000,115,2020-07-06
36047107000,36047085000,909,2020-07-06
36047114400,36047085000,150,2020-07-06
36047115600,36047085000,134,2020-07-06
36059410400,36047085000,124,2020-07-06
36059413002,36047085000,114,2020-07-06
36059519300,36047085000,253,2020-07-06
36061001502,36047085000,113,2020-07-06
36061002900,36047085000,130,2020-07-06
36061011201,36047085000,174,2020-07-06
36061013000,36047085000,109,2020-07-06
36061016800,36047085000,173,2020-07-06
36081032000,36047085000,165,2020-07-06
36081065400,36047085000,145,2020-07-06
36081081400,36047085000,149,2020-07-06
36047005400,36047085000,146,2020-07-13
36047007500,36047085000,119,2020-07-13
36047017700,36047085000,170,2020-07-13
36047022900,36047085000,161,2020-07-13
36047027300,36047085000,118,2020-07-13
36047030600,36047085000,186,2020-07-13
36047031400,36047085000,138,2020-07-13
36047032900,36047085000,116,2020-07-13
36047033900,36047085000,126,2020-07-13
36047034800,36047085000,112,2020-07-13
36047035100,36047085000,137,2020-07-13
36047035700,36047085000,192,2020-07-13
36047037000,36047085000,266,2020-07-13
36047038900,36047085000,114,2020-07-13
36047049400,36047085000,132,2020-07-13
36047049600,36047085000,136,2020-07-13
36047050803,36047085000,149,2020-07-13
36047051001,36047085000,164,2020-07-13
36047051602,36047085000,129,2020-07-13
36047053500,36047085000,101,2020-07-13
36047055100,36047085000,143,2020-07-13
36047055700,36047085000,128,2020-07-13
36047056300,36047085000,126,2020-07-13
36047061600,36047085000,229,2020-07-13
36047066200,36047085000,111,2020-07-13
36047066600,36047085000,303,2020-07-13
36047067000,36047085000,182,2020-07-13
36047067400,36047085000,114,2020-07-13
36047069601,36047085000,142,2020-07-13
36047069800,36047085000,127,2020-07-13
36047072400,36047085000,121,2020-07-13
36047077000,36047085000,275,2020-07-13
36047077600,36047085000,101,2020-07-13
36047078200,36047085000,154,2020-07-13
36047078400,36047085000,114,2020-07-13
36047078600,36047085000,129,2020-07-13
36047079200,36047085000,279,2020-07-13
36047079400,36047085000,504,2020-07-13
36047080800,36047085000,387,2020-07-13
36047081400,36047085000,152,2020-07-13
36047082400,36047085000,183,2020-07-13
36047082800,36047085000,107,2020-07-13
36047083000,36047085000,136,2020-07-13
36047083400,36047085000,245,2020-07-13
36047083600,36047085000,127,2020-07-13
36047084000,36047085000,112,2020-07-13
36047084600,36047085000,409,2020-07-13
36047084800,36047085000,279,2020-07-13
36047085000,36047085000,553,2020-07-13
36047085600,36047085000,109,2020-07-13
36047086000,36047085000,679,2020-07-13
36047086200,36047085000,120,2020-07-13
36047086800,36047085000,217,2020-07-13
36047087200,36047085000,108,2020-07-13
36047087800,36047085000,259,2020-07-13
36047088600,36047085000,314,2020-07-13
36047089000,36047085000,495,2020-07-13
36047094600,36047085000,119,2020-07-13
36047095400,36047085000,139,2020-07-13
36047096000,36047085000,505,2020-07-13
36047098800,36047085000,154,2020-07-13
36047102600,36047085000,125,2020-07-13
36047107000,36047085000,855,2020-07-13
36061001300,36047085000,103,2020-07-13
36061001502,36047085000,136,2020-07-13
36061011201,36047085000,101,2020-07-13
36061011202,36047085000,130,2020-07-13
36061013000,36047085000,101,2020-07-13
36061022200,36047085000,128,2020-07-13
36061025100,36047085000,217,2020-07-13
36081016600,36047085000,140,2020-07-13
36103112206,36047085000,113,2020-07-13
36103122300,36047085000,159,2020-07-13
36103122603,36047085000,123,2020-07-13
34039035400,36047085000,186,2020-07-20
36047000200,36047085000,100,2020-07-20
36047001800,36047085000,124,2020-07-20
36047002100,36047085000,137,2020-07-20
36047002200,36047085000,184,2020-07-20
36047003500,36047085000,121,2020-07-20
36047011800,36047085000,264,2020-07-20
36047012000,36047085000,138,2020-07-20
36047013700,36047085000,121,2020-07-20
36047024700,36047085000,124,2020-07-20
36047031701,36047085000,120,2020-07-20
36047034800,36047085000,225,2020-07-20
36047035100,36047085000,147,2020-07-20
36047038100,36047085000,107,2020-07-20
36047048200,36047085000,127,2020-07-20
36047051602,36047085000,151,2020-07-20
36047051900,36047085000,133,2020-07-20
36047054300,36047085000,144,2020-07-20
36047056300,36047085000,133,2020-07-20
36047056500,36047085000,128,2020-07-20
36047065200,36047085000,190,2020-07-20
36047067400,36047085000,144,2020-07-20
36047068000,36047085000,151,2020-07-20
36047068800,36047085000,139,2020-07-20
36047069601,36047085000,423,2020-07-20
36047069800,36047085000,248,2020-07-20
36047070202,36047085000,158,2020-07-20
36047072200,36047085000,109,2020-07-20
36047072400,36047085000,125,2020-07-20
36047077400,36047085000,295,2020-07-20
36047079200,36047085000,180,2020-07-20
36047079802,36047085000,124,2020-07-20
36047083400,36047085000,137,2020-07-20
36047083600,36047085000,353,2020-07-20
36047083800,36047085000,134,2020-07-20
36047084000,36047085000,338,2020-07-20
36047084600,36047085000,265,2020-07-20
36047084800,36047085000,288,2020-07-20
36047085000,36047085000,122,2020-07-20
36047085600,36047085000,118,2020-07-20
36047086000,36047085000,257,2020-07-20
36047086200,36047085000,112,2020-07-20
36047086800,36047085000,113,2020-07-20
36047087000,36047085000,121,2020-07-20
36047087800,36047085000,162,2020-07-20
36047088000,36047085000,110,2020-07-20
36047088400,36047085000,132,2020-07-20
36047092800,36047085000,151,2020-07-20
36047094600,36047085000,138,2020-07-20
36047096000,36047085000,139,2020-07-20
36047096800,36047085000,117,2020-07-20
36047098800,36047085000,143,2020-07-20
36047107000,36047085000,809,2020-07-20
36047109800,36047085000,171,2020-07-20
36047111600,36047085000,155,2020-07-20
36047114400,36047085000,166,2020-07-20
36047116000,36047085000,222,2020-07-20
36047120800,36047085000,232,2020-07-20
36061001501,36047085000,115,2020-07-20
36061009200,36047085000,117,2020-07-20
36061009600,36047085000,129,2020-07-20
36061013000,36047085000,105,2020-07-20
36061019600,36047085000,344,2020-07-20
36061024200,36047085000,186,2020-07-20
36081000400,36047085000,121,2020-07-20
36081147100,36047085000,158,2020-07-20
36005006500,36047085000,100,2020-07-27
36005042100,36047085000,105,2020-07-27
36047000900,36047085000,143,2020-07-27
36047004100,36047085000,104,2020-07-27
36047004500,36047085000,99,2020-07-27
36047017700,36047085000,302,2020-07-27
36047022700,36047085000,106,2020-07-27
36047033700,36047085000,109,2020-07-27
36047033900,36047085000,116,2020-07-27
36047034800,36047085000,104,2020-07-27
36047035100,36047085000,281,2020-07-27
36047036300,36047085000,159,2020-07-27
36047049600,36047085000,116,2020-07-27
36047051400,36047085000,93,2020-07-27
36047052500,36047085000,206,2020-07-27
36047054600,36047085000,93,2020-07-27
36047065200,36047085000,105,2020-07-27
36047069601,36047085000,358,2020-07-27
36047069602,36047085000,113,2020-07-27
36047069800,36047085000,114,2020-07-27
36047075000,36047085000,105,2020-07-27
36047077400,36047085000,315,2020-07-27
36047079602,36047085000,151,2020-07-27
36047080200,36047085000,114,2020-07-27
36047080800,36047085000,224,2020-07-27
36047081800,36047085000,102,2020-07-27
36047083200,36047085000,145,2020-07-27
36047083400,36047085000,122,2020-07-27
36047083600,36047085000,116,2020-07-27
36047083800,36047085000,117,2020-07-27
36047084000,36047085000,693,2020-07-27
36047084600,36047085000,104,2020-07-27
36047084800,36047085000,294,2020-07-27
36047085000,36047085000,449,2020-07-27
36047085600,36047085000,180,2020-07-27
36047086000,36047085000,479,2020-07-27
36047086200,36047085000,331,2020-07-27
36047086600,36047085000,138,2020-07-27
36047086800,36047085000,325,2020-07-27
36047088000,36047085000,110,2020-07-27
36047088600,36047085000,278,2020-07-27
36047088800,36047085000,187,2020-07-27
36047089200,36047085000,118,2020-07-27
36047093600,36047085000,96,2020-07-27
36047094600,36047085000,135,2020-07-27
36047095600,36047085000,161,2020-07-27
36047096000,36047085000,504,2020-07-27
36047099000,36047085000,113,2020-07-27
36047100400,36047085000,154,2020-07-27
36047100600,36047085000,153,2020-07-27
36047107000,36047085000,704,2020-07-27
36047118201,36047085000,120,2020-07-27
36047119800,36047085000,111,2020-07-27
36047121400,36047085000,154,2020-07-27
36047122000,36047085000,173,2020-07-27
36059407301,36047085000,110,2020-07-27
36059410400,36047085000,112,2020-07-27
36059410900,36047085000,100,2020-07-27
36059412301,36047085000,127,2020-07-27
36059412400,36047085000,142,2020-07-27
36059415102,36047085000,104,2020-07-27
36061001502,36047085000,236,2020-07-27
36061009000,36047085000,140,2020-07-27
36061013000,36047085000,93,2020-07-27
36061022200,36047085000,116,2020-07-27
36081062900,36047085000,138,2020-07-27
36081063800,36047085000,133,2020-07-27
36081071303,36047085000,129,2020-07-27
36081099802,36047085000,133,2020-07-27
36005028400,36047085000,128,2020-08-03
36047000501,36047085000,325,2020-08-03
36047000900,36047085000,100,2020-08-03
36047002200,36047085000,157,2020-08-03
36047003900,36047085000,106,2020-08-03
36047007500,36047085000,133,2020-08-03
36047015700,36047085000,325,2020-08-03
36047015900,36047085000,145,2020-08-03
36047016100,36047085000,123,2020-08-03
36047017700,36047085000,161,2020-08-03
36047019100,36047085000,145,2020-08-03
36047022900,36047085000,168,2020-08-03
36047027100,36047085000,129,2020-08-03
36047030600,36047085000,404,2020-08-03
36047035700,36047085000,134,2020-08-03
36047049600,36047085000,138,2020-08-03
36047050700,36047085000,121,2020-08-03
36047050801,36047085000,184,2020-08-03
36047051200,36047085000,117,2020-08-03
36047051800,36047085000,149,2020-08-03
36047055200,36047085000,118,2020-08-03
36047056500,36047085000,171,2020-08-03
36047069601,36047085000,106,2020-08-03
36047069602,36047085000,237,2020-08-03
36047069800,36047085000,255,2020-08-03
36047072400,36047085000,118,2020-08-03
36047072600,36047085000,167,2020-08-03
36047073600,36047085000,111,2020-08-03
36047077400,36047085000,165,2020-08-03
36047078600,36047085000,96,2020-08-03
36047079400,36047085000,177,2020-08-03
36047082400,36047085000,155,2020-08-03
36047082600,36047085000,145,2020-08-03
36047082800,36047085000,241,2020-08-03
36047083200,36047085000,125,2020-08-03
36047083400,36047085000,145,2020-08-03
36047083600,36047085000,251,2020-08-03
36047083800,36047085000,298,2020-08-03
36047084000,36047085000,593,2020-08-03
36047084800,36047085000,372,2020-08-03
36047085000,36047085000,429,2020-08-03
36047086000,36047085000,408,2020-08-03
36047086800,36047085000,239,2020-08-03
36047087600,36047085000,130,2020-08-03
36047089000,36047085000,236,2020-08-03
36047093200,36047085000,274,2020-08-03
36047095400,36047085000,110,2020-08-03
36047096000,36047085000,110,2020-08-03
36047101000,36047085000,145,2020-08-03
36047107000,36047085000,637,2020-08-03
36047107800,36047085000,143,2020-08-03
36047111600,36047085000,158,2020-08-03
36047112800,36047085000,128,2020-08-03
36047113000,36047085000,133,2020-08-03
36047113200,36047085000,137,2020-08-03
36047116800,36047085000,147,2020-08-03
36047118201,36047085000,116,2020-08-03
36059411700,36047085000,365,2020-08-03
36061000900,36047085000,295,2020-08-03
36061001300,36047085000,123,2020-08-03
36061001501,36047085000,223,2020-08-03
36061001502,36047085000,247,2020-08-03
36061003300,36047085000,172,2020-08-03
36061006500,36047085000,106,2020-08-03
36061015200,36047085000,132,2020-08-03
36061031900,36047085000,160,2020-08-03
36081020800,36047085000,130,2020-08-03
36081024000,36047085000,135,2020-08-03
36103158319,36047085000,123,2020-08-03
36047002200,36047085000,161,2020-08-10
36047003700,36047085000,105,2020-08-10
36047003900,36047085000,101,2020-08-10
36047006200,36047085000,126,2020-08-10
36047008600,36047085000,146,2020-08-10
36047011900,36047085000,147,2020-08-10
36047012902,36047085000,157,2020-08-10
36047013400,36047085000,135,2020-08-10
36047015300,36047085000,180,2020-08-10
36047015900,36047085000,98,2020-08-10
36047024700,36047085000,106,2020-08-10
36047027100,36047085000,166,2020-08-10
36047031701,36047085000,145,2020-08-10
36047035100,36047085000,127,2020-08-10
36047040000,36047085000,121,2020-08-10
36047046000,36047085000,148,2020-08-10
36047046201,36047085000,136,2020-08-10
36047049100,36047085000,130,2020-08-10
36047049600,36047085000,114,2020-08-10
36047051001,36047085000,101,2020-08-10
36047051002,36047085000,135,2020-08-10
36047051602,36047085000,104,2020-08-10
36047055100,36047085000,129,2020-08-10
36047055700,36047085000,140,2020-08-10
36047059000,36047085000,105,2020-08-10
36047065200,36047085000,103,2020-08-10
36047067600,36047085000,108,2020-08-10
36047069601,36047085000,128,2020-08-10
36047069800,36047085000,312,2020-08-10
36047072200,36047085000,131,2020-08-10
36047074600,36047085000,103,2020-08-10
36047077400,36047085000,240,2020-08-10
36047079400,36047085000,105,2020-08-10
36047081800,36047085000,159,2020-08-10
36047082400,36047085000,367,2020-08-10
36047082800,36047085000,126,2020-08-10
36047083400,36047085000,222,2020-08-10
36047083600,36047085000,250,2020-08-10
36047084000,36047085000,623,2020-08-10
36047084600,36047085000,606,2020-08-10
36047084800,36047085000,380,2020-08-10
36047085000,36047085000,646,2020-08-10
36047085800,36047085000,141,2020-08-10
36047086000,36047085000,500,2020-08-10
36047086200,36047085000,111,2020-08-10
36047086800,36047085000,227,2020-08-10
36047087000,36047085000,131,2020-08-10
36047087800,36047085000,120,2020-08-10
36047093000,36047085000,107,2020-08-10
36047093200,36047085000,118,2020-08-10
36047093400,36047085000,134,2020-08-10
36047094600,36047085000,125,2020-08-10
36047095000,36047085000,192,2020-08-10
36047096000,36047085000,183,2020-08-10
36047096400,36047085000,115,2020-08-10
36047107000,36047085000,600,2020-08-10
36047109800,36047085000,138,2020-08-10
36047114400,36047085000,169,2020-08-10
36059407301,36047085000,118,2020-08-10
36059411301,36047085000,101,2020-08-10
36059413600,36047085000,108,2020-08-10
36061001300,36047085000,105,2020-08-10
36061001502,36047085000,94,2020-08-10
36061008000,36047085000,99,2020-08-10
36061008400,36047085000,157,2020-08-10
36061009200,36047085000,109,2020-08-10
36061011202,36047085000,138,2020-08-10
36061019600,36047085000,107,2020-08-10
36061022200,36047085000,116,2020-08-10
36081000200,36047085000,115,2020-08-10
36081044601,36047085000,100,2020-08-10
36081071600,36047085000,100,2020-08-10
36103158319,36047085000,128,2020-08-10
36047000502,36047085000,106,2020-08-17
36047000900,36047085000,259,2020-08-17
36047002200,36047085000,198,2020-08-17
36047012000,36047085000,100,2020-08-17
36047019300,36047085000,141,2020-08-17
36047027100,36047085000,402,2020-08-17
36047027500,36047085000,118,2020-08-17
36047028900,36047085000,115,2020-08-17
36047033000,36047085000,161,2020-08-17
36047034900,36047085000,130,2020-08-17
36047035100,36047085000,126,2020-08-17
36047051001,36047085000,120,2020-08-17
36047055300,36047085000,95,2020-08-17
36047055700,36047085000,113,2020-08-17
36047067200,36047085000,123,2020-08-17
36047068000,36047085000,131,2020-08-17
36047069601,36047085000,126,2020-08-17
36047069800,36047085000,348,2020-08-17
36047072200,36047085000,287,2020-08-17
36047072400,36047085000,102,2020-08-17
36047077400,36047085000,449,2020-08-17
36047078600,36047085000,235,2020-08-17
36047079000,36047085000,126,2020-08-17
36047079200,36047085000,129,2020-08-17
36047081000,36047085000,175,2020-08-17
36047081400,36047085000,389,2020-08-17
36047082400,36047085000,138,2020-08-17
36047082800,36047085000,123,2020-08-17
36047083600,36047085000,205,2020-08-17
36047084000,36047085000,521,2020-08-17
36047084600,36047085000,168,2020-08-17
36047084800,36047085000,144,2020-08-17
36047085000,36047085000,439,2020-08-17
36047085800,36047085000,121,2020-08-17
36047086000,36047085000,312,2020-08-17
36047086200,36047085000,136,2020-08-17
36047086600,36047085000,177,2020-08-17
36047086800,36047085000,112,2020-08-17
36047087000,36047085000,112,2020-08-17
36047087600,36047085000,358,2020-08-17
