origin,destination,trips,date
36005040100,36005020100,66,2022-03-21
36005040900,36005020100,121,2022-03-21
36005042100,36005020100,127,2022-03-21
36005044901,36005020100,73,2022-03-21
36005046201,36005020100,294,2022-03-21
36047011700,36005020100,81,2022-03-21
36047119600,36005020100,80,2022-03-21
36061000900,36005020100,72,2022-03-21
36061002800,36005020100,65,2022-03-21
36061009000,36005020100,98,2022-03-21
36061010100,36005020100,84,2022-03-21
36061010601,36005020100,82,2022-03-21
36061011100,36005020100,93,2022-03-21
36061011402,36005020100,81,2022-03-21
36061012700,36005020100,131,2022-03-21
36061013700,36005020100,74,2022-03-21
36061014700,36005020100,69,2022-03-21
36061015100,36005020100,185,2022-03-21
36061016800,36005020100,116,2022-03-21
36061021100,36005020100,84,2022-03-21
36061022200,36005020100,65,2022-03-21
36061024000,36005020100,58,2022-03-21
36061024500,36005020100,73,2022-03-21
36061026100,36005020100,334,2022-03-21
36061026300,36005020100,135,2022-03-21
36061026900,36005020100,205,2022-03-21
36061027100,36005020100,300,2022-03-21
36061027900,36005020100,84,2022-03-21
36061029100,36005020100,58,2022-03-21
36061029500,36005020100,95,2022-03-21
36061030900,36005020100,157,2022-03-21
36061031100,36005020100,164,2022-03-21
36081000100,36005020100,100,2022-03-21
36081015200,36005020100,70,2022-03-21
36081015500,36005020100,82,2022-03-21
36081033100,36005020100,191,2022-03-21
36081092500,36005020100,66,2022-03-21
36087010804,36005020100,91,2022-03-21
36087011102,36005020100,60,2022-03-21
36119000103,36005020100,80,2022-03-21
36119000201,36005020100,117,2022-03-21
36119000202,36005020100,207,2022-03-21
36119000300,36005020100,85,2022-03-21
36119000802,36005020100,104,2022-03-21
36119000900,36005020100,67,2022-03-21
36119001502,36005020100,63,2022-03-21
36119001503,36005020100,145,2022-03-21
36119001700,36005020100,261,2022-03-21
36119002000,36005020100,195,2022-03-21
36119002104,36005020100,67,2022-03-21
36119002105,36005020100,77,2022-03-21
36119005701,36005020100,62,2022-03-21
36119009000,36005020100,58,2022-03-21
36119009400,36005020100,58,2022-03-21
36119010701,36005020100,143,2022-03-21
36119010702,36005020100,65,2022-03-21
34003012001,36005020100,81,2022-03-28
34003019304,36005020100,70,2022-03-28
34003042400,36005020100,81,2022-03-28
34013980200,36005020100,85,2022-03-28
34017010800,36005020100,74,2022-03-28
34017017700,36005020100,56,2022-03-28
36005004200,36005020100,147,2022-03-28
36005006100,36005020100,67,2022-03-28
36005006300,36005020100,510,2022-03-28
36005006500,36005020100,283,2022-03-28
36005006700,36005020100,115,2022-03-28
36005006800,36005020100,98,2022-03-28
36005007600,36005020100,75,2022-03-28
36005007900,36005020100,111,2022-03-28
36005008700,36005020100,97,2022-03-28
36005008900,36005020100,71,2022-03-28
36005009300,36005020100,61,2022-03-28
36005011700,36005020100,118,2022-03-28
36005012901,36005020100,123,2022-03-28
36005013300,36005020100,141,2022-03-28
36005014500,36005020100,151,2022-03-28
36005014900,36005020100,68,2022-03-28
36005018101,36005020100,76,2022-03-28
36005018500,36005020100,83,2022-03-28
36005019300,36005020100,396,2022-03-28
36005019700,36005020100,81,2022-03-28
36005019900,36005020100,440,2022-03-28
36005020100,36005020100,1138,2022-03-28
36005020900,36005020100,158,2022-03-28
36005021100,36005020100,376,2022-03-28
36005021302,36005020100,109,2022-03-28
36005021502,36005020100,100,2022-03-28
36005021601,36005020100,82,2022-03-28
36005021900,36005020100,70,2022-03-28
36005022101,36005020100,61,2022-03-28
36005022200,36005020100,61,2022-03-28
36005022701,36005020100,71,2022-03-28
36005022702,36005020100,69,2022-03-28
36005022902,36005020100,85,2022-03-28
36005023501,36005020100,76,2022-03-28
36005023900,36005020100,84,2022-03-28
36005024000,36005020100,83,2022-03-28
36005024502,36005020100,205,2022-03-28
36005025200,36005020100,92,2022-03-28
36005027300,36005020100,88,2022-03-28
36005028400,36005020100,244,2022-03-28
36005028700,36005020100,83,2022-03-28
36005034000,36005020100,68,2022-03-28
36005036100,36005020100,91,2022-03-28
36005039902,36005020100,95,2022-03-28
36005041100,36005020100,81,2022-03-28
36005042200,36005020100,79,2022-03-28
36005046201,36005020100,294,2022-03-28
36047042100,36005020100,64,2022-03-28
36047089400,36005020100,95,2022-03-28
36061002602,36005020100,155,2022-03-28
36061003400,36005020100,81,2022-03-28
36061004800,36005020100,97,2022-03-28
36061007600,36005020100,70,2022-03-28
36061009300,36005020100,195,2022-03-28
36061009900,36005020100,107,2022-03-28
36061010100,36005020100,70,2022-03-28
36061010601,36005020100,80,2022-03-28
36061010900,36005020100,228,2022-03-28
36061012000,36005020100,105,2022-03-28
36061013300,36005020100,328,2022-03-28
36061014802,36005020100,84,2022-03-28
36061015601,36005020100,76,2022-03-28
36061016300,36005020100,114,2022-03-28
36061016600,36005020100,103,2022-03-28
36061017402,36005020100,83,2022-03-28
36061019600,36005020100,88,2022-03-28
36061022200,36005020100,90,2022-03-28
36061024500,36005020100,89,2022-03-28
36061024900,36005020100,110,2022-03-28
36061025500,36005020100,87,2022-03-28
36061026100,36005020100,147,2022-03-28
36061026300,36005020100,144,2022-03-28
36061026900,36005020100,169,2022-03-28
36061027100,36005020100,110,2022-03-28
36061027900,36005020100,90,2022-03-28
36081033100,36005020100,282,2022-03-28
36081038302,36005020100,80,2022-03-28
36081054500,36005020100,92,2022-03-28
36081071600,36005020100,73,2022-03-28
36085029102,36005020100,213,2022-03-28
36119000103,36005020100,78,2022-03-28
36119000201,36005020100,99,2022-03-28
36119000203,36005020100,85,2022-03-28
36119000500,36005020100,67,2022-03-28
36119001403,36005020100,97,2022-03-28
36119001503,36005020100,132,2022-03-28
36119002600,36005020100,75,2022-03-28
36119004100,36005020100,86,2022-03-28
36119004400,36005020100,86,2022-03-28
36119008100,36005020100,101,2022-03-28
36119008602,36005020100,86,2022-03-28
36119010400,36005020100,99,2022-03-28
36119010600,36005020100,80,2022-03-28
36119010701,36005020100,82,2022-03-28
34003019204,36005020100,69,2022-04-04
34017010500,36005020100,87,2022-04-04
34017014600,36005020100,88,2022-04-04
34023001701,36005020100,159,2022-04-04
36005002800,36005020100,88,2022-04-04
36005004100,36005020100,123,2022-04-04
36005004200,36005020100,165,2022-04-04
36005004800,36005020100,103,2022-04-04
36005005300,36005020100,95,2022-04-04
36005006200,36005020100,91,2022-04-04
36005006300,36005020100,1371,2022-04-04
36005006500,36005020100,362,2022-04-04
36005006700,36005020100,326,2022-04-04
36005006900,36005020100,110,2022-04-04
36005007100,36005020100,192,2022-04-04
36005007700,36005020100,65,2022-04-04
36005008300,36005020100,65,2022-04-04
36005009000,36005020100,179,2022-04-04
36005009600,36005020100,105,2022-04-04
36005011000,36005020100,116,2022-04-04
36005011700,36005020100,413,2022-04-04
36005011900,36005020100,106,2022-04-04
36005012701,36005020100,117,2022-04-04
36005013300,36005020100,99,2022-04-04
36005013500,36005020100,91,2022-04-04
36005014300,36005020100,72,2022-04-04
36005017500,36005020100,105,2022-04-04
36005018302,36005020100,117,2022-04-04
36005019300,36005020100,314,2022-04-04
36005019700,36005020100,65,2022-04-04
36005019900,36005020100,498,2022-04-04
36005020100,36005020100,1267,2022-04-04
36005021100,36005020100,467,2022-04-04
36005021302,36005020100,274,2022-04-04
36005022101,36005020100,70,2022-04-04
36005022300,36005020100,87,2022-04-04
36005022500,36005020100,243,2022-04-04
36005024100,36005020100,130,2022-04-04
36005025100,36005020100,102,2022-04-04
36005026900,36005020100,79,2022-04-04
36005028300,36005020100,168,2022-04-04
36005028400,36005020100,187,2022-04-04
36005033400,36005020100,76,2022-04-04
36005036300,36005020100,98,2022-04-04
36005036901,36005020100,133,2022-04-04
36005037504,36005020100,80,2022-04-04
36005037900,36005020100,308,2022-04-04
36005038100,36005020100,112,2022-04-04
36005040100,36005020100,154,2022-04-04
36005046202,36005020100,91,2022-04-04
36005048400,36005020100,87,2022-04-04
36047014300,36005020100,110,2022-04-04
36047038500,36005020100,87,2022-04-04
36047052600,36005020100,112,2022-04-04
36047089400,36005020100,93,2022-04-04
36047119600,36005020100,88,2022-04-04
36061002602,36005020100,118,2022-04-04
36061004800,36005020100,282,2022-04-04
36061005000,36005020100,77,2022-04-04
36061006100,36005020100,66,2022-04-04
36061010800,36005020100,195,2022-04-04
36061011800,36005020100,77,2022-04-04
36061012900,36005020100,185,2022-04-04
36061013900,36005020100,119,2022-04-04
36061014802,36005020100,105,2022-04-04
36061015100,36005020100,162,2022-04-04
36061015300,36005020100,79,2022-04-04
36061016300,36005020100,84,2022-04-04
36061019400,36005020100,90,2022-04-04
36061019600,36005020100,88,2022-04-04
36061020101,36005020100,112,2022-04-04
36061021000,36005020100,107,2022-04-04
36061021100,36005020100,88,2022-04-04
36061023200,36005020100,153,2022-04-04
36061023900,36005020100,93,2022-04-04
36061024500,36005020100,279,2022-04-04
36061024900,36005020100,106,2022-04-04
36061025300,36005020100,87,2022-04-04
36061026100,36005020100,98,2022-04-04
36061026300,36005020100,162,2022-04-04
36061026900,36005020100,418,2022-04-04
36061027100,36005020100,149,2022-04-04
36061029100,36005020100,68,2022-04-04
36061030900,36005020100,248,2022-04-04
36061031100,36005020100,112,2022-04-04
36081028800,36005020100,95,2022-04-04
36081038302,36005020100,89,2022-04-04
36081071600,36005020100,179,2022-04-04
36081077906,36005020100,132,2022-04-04
36081092500,36005020100,76,2022-04-04
36119000101,36005020100,87,2022-04-04
36119000401,36005020100,65,2022-04-04
36119000900,36005020100,72,2022-04-04
36119001303,36005020100,75,2022-04-04
36119001401,36005020100,71,2022-04-04
36119001503,36005020100,213,2022-04-04
36119001700,36005020100,95,2022-04-04
36119002000,36005020100,69,2022-04-04
36119002403,36005020100,76,2022-04-04
36119003100,36005020100,81,2022-04-04
36119005901,36005020100,73,2022-04-04
36119010400,36005020100,105,2022-04-04
36119011800,36005020100,102,2022-04-04
34003006100,36005020100,60,2022-04-11
34003013001,36005020100,97,2022-04-11
34003023100,36005020100,69,2022-04-11
34003030100,36005020100,63,2022-04-11
34003036100,36005020100,93,2022-04-11
34003041301,36005020100,117,2022-04-11
34013004200,36005020100,93,2022-04-11
34013018600,36005020100,95,2022-04-11
34031223802,36005020100,126,2022-04-11
34031264200,36005020100,230,2022-04-11
36005003900,36005020100,70,2022-04-11
36005005100,36005020100,148,2022-04-11
36005005200,36005020100,234,2022-04-11
36005005400,36005020100,164,2022-04-11
36005006100,36005020100,75,2022-04-11
36005006200,36005020100,173,2022-04-11
36005006300,36005020100,665,2022-04-11
36005006500,36005020100,88,2022-04-11
36005006700,36005020100,91,2022-04-11
36005008700,36005020100,78,2022-04-11
36005008900,36005020100,63,2022-04-11
36005009300,36005020100,85,2022-04-11
36005013100,36005020100,76,2022-04-11
36005013300,36005020100,80,2022-04-11
36005014500,36005020100,148,2022-04-11
36005014702,36005020100,101,2022-04-11
36005014900,36005020100,121,2022-04-11
36005017500,36005020100,96,2022-04-11
36005017701,36005020100,190,2022-04-11
36005017702,36005020100,67,2022-04-11
36005018101,36005020100,105,2022-04-11
36005018301,36005020100,173,2022-04-11
36005019300,36005020100,95,2022-04-11
36005019500,36005020100,76,2022-04-11
36005019700,36005020100,229,2022-04-11
36005019900,36005020100,685,2022-04-11
36005020100,36005020100,1395,2022-04-11
36005020200,36005020100,69,2022-04-11
36005020900,36005020100,115,2022-04-11
36005021100,36005020100,181,2022-04-11
36005021302,36005020100,185,2022-04-11
36005022300,36005020100,73,2022-04-11
36005023900,36005020100,160,2022-04-11
36005024300,36005020100,75,2022-04-11
36005024502,36005020100,91,2022-04-11
36005026300,36005020100,85,2022-04-11
36005028100,36005020100,107,2022-04-11
36005028300,36005020100,76,2022-04-11
36005035000,36005020100,88,2022-04-11
36005035100,36005020100,96,2022-04-11
36005037300,36005020100,106,2022-04-11
36005038100,36005020100,71,2022-04-11
36005038302,36005020100,84,2022-04-11
36005038700,36005020100,87,2022-04-11
36005046201,36005020100,271,2022-04-11
36005046202,36005020100,80,2022-04-11
36005051600,36005020100,251,2022-04-11
36047035200,36005020100,138,2022-04-11
36047114400,36005020100,85,2022-04-11
36061001600,36005020100,188,2022-04-11
36061006100,36005020100,63,2022-04-11
36061010100,36005020100,67,2022-04-11
36061010800,36005020100,89,2022-04-11
36061011500,36005020100,79,2022-04-11
36061013100,36005020100,92,2022-04-11
36061013300,36005020100,222,2022-04-11
36061014700,36005020100,84,2022-04-11
36061020600,36005020100,122,2022-04-11
36061021100,36005020100,101,2022-04-11
36061021600,36005020100,97,2022-04-11
36061021800,36005020100,79,2022-04-11
36061023700,36005020100,97,2022-04-11
36061025100,36005020100,215,2022-04-11
36061025300,36005020100,77,2022-04-11
36061026300,36005020100,80,2022-04-11
36061026500,36005020100,75,2022-04-11
36061026900,36005020100,94,2022-04-11
36061027100,36005020100,148,2022-04-11
36061029100,36005020100,66,2022-04-11
36061030900,36005020100,92,2022-04-11
36061031100,36005020100,219,2022-04-11
36081000700,36005020100,95,2022-04-11
36081033100,36005020100,94,2022-04-11
36081094500,36005020100,77,2022-04-11
36085029102,36005020100,380,2022-04-11
36119000401,36005020100,77,2022-04-11
36119000802,36005020100,240,2022-04-11
36119002203,36005020100,63,2022-04-11
36119002401,36005020100,129,2022-04-11
36119002404,36005020100,138,2022-04-11
36119003200,36005020100,146,2022-04-11
36119004000,36005020100,160,2022-04-11
34003017500,36005020100,118,2022-04-18
34003019202,36005020100,68,2022-04-18
34003036100,36005020100,99,2022-04-18
34003042400,36005020100,78,2022-04-18
34003042500,36005020100,105,2022-04-18
34003046100,36005020100,75,2022-04-18
34003046300,36005020100,83,2022-04-18
34003052200,36005020100,79,2022-04-18
36005002400,36005020100,104,2022-04-18
36005002702,36005020100,101,2022-04-18
36005004400,36005020100,146,2022-04-18
36005004800,36005020100,95,2022-04-18
36005006100,36005020100,92,2022-04-18
36005006300,36005020100,585,2022-04-18
36005006500,36005020100,181,2022-04-18
36005008500,36005020100,190,2022-04-18
36005008700,36005020100,83,2022-04-18
36005013100,36005020100,92,2022-04-18
36005014300,36005020100,102,2022-04-18
36005014701,36005020100,95,2022-04-18
36005014900,36005020100,77,2022-04-18
36005016100,36005020100,79,2022-04-18
36005017300,36005020100,192,2022-04-18
36005017500,36005020100,112,2022-04-18
36005017701,36005020100,166,2022-04-18
36005017901,36005020100,82,2022-04-18
36005018900,36005020100,89,2022-04-18
36005019300,36005020100,92,2022-04-18
36005019700,36005020100,238,2022-04-18
36005019900,36005020100,544,2022-04-18
36005020100,36005020100,949,2022-04-18
36005020501,36005020100,123,2022-04-18
36005020900,36005020100,68,2022-04-18
36005021100,36005020100,264,2022-04-18
36005021302,36005020100,128,2022-04-18
36005022000,36005020100,65,2022-04-18
36005022101,36005020100,68,2022-04-18
36005022102,36005020100,65,2022-04-18
36005022300,36005020100,72,2022-04-18
36005022902,36005020100,86,2022-04-18
36005024100,36005020100,106,2022-04-18
36005024300,36005020100,94,2022-04-18
36005026300,36005020100,75,2022-04-18
36005027900,36005020100,84,2022-04-18
36005028400,36005020100,298,2022-04-18
36005035100,36005020100,126,2022-04-18
36005037300,36005020100,154,2022-04-18
36005037504,36005020100,200,2022-04-18
36005038302,36005020100,214,2022-04-18
36005039700,36005020100,73,2022-04-18
36005039902,36005020100,106,2022-04-18
36005040100,36005020100,109,2022-04-18
36005046201,36005020100,125,2022-04-18
36047049500,36005020100,65,2022-04-18
36059301800,36005020100,175,2022-04-18
36059411000,36005020100,73,2022-04-18
36061000900,36005020100,67,2022-04-18
36061006100,36005020100,69,2022-04-18
36061007600,36005020100,97,2022-04-18
36061009600,36005020100,153,2022-04-18
36061009900,36005020100,81,2022-04-18
36061010100,36005020100,69,2022-04-18
36061011300,36005020100,77,2022-04-18
36061011900,36005020100,81,2022-04-18
36061013800,36005020100,126,2022-04-18
36061015802,36005020100,93,2022-04-18
36061017900,36005020100,71,2022-04-18
36061018300,36005020100,74,2022-04-18
36061019600,36005020100,87,2022-04-18
36061021600,36005020100,143,2022-04-18
36061024200,36005020100,163,2022-04-18
36061025100,36005020100,79,2022-04-18
36061026300,36005020100,110,2022-04-18
36061026900,36005020100,181,2022-04-18
36061027100,36005020100,152,2022-04-18
36061027900,36005020100,76,2022-04-18
36061029100,36005020100,252,2022-04-18
36061031100,36005020100,93,2022-04-18
36081046700,36005020100,77,2022-04-18
36081071600,36005020100,73,2022-04-18
36081094500,36005020100,82,2022-04-18
