origin,destination,trips,date
36103122801,36081108500,278,2020-10-05
36103146605,36081108500,147,2020-10-05
36103147004,36081108500,258,2020-10-05
36103147300,36081108500,144,2020-10-05
36103158002,36081108500,90,2020-10-05
36103158507,36081108500,105,2020-10-05
36103169704,36081108500,386,2020-10-05
36103170001,36081108500,217,2020-10-05
36103170002,36081108500,197,2020-10-05
36119008301,36081108500,229,2020-10-05
34013012600,36081108500,156,2020-10-12
34017016500,36081108500,136,2020-10-12
34023006800,36081108500,93,2020-10-12
34037372600,36081108500,349,2020-10-12
36005001900,36081108500,183,2020-10-12
36005028500,36081108500,170,2020-10-12
36047044900,36081108500,148,2020-10-12
36047045300,36081108500,165,2020-10-12
36047050400,36081108500,155,2020-10-12
36047052600,36081108500,171,2020-10-12
36059300900,36081108500,130,2020-10-12
36059301101,36081108500,149,2020-10-12
36059301300,36081108500,220,2020-10-12
36059301600,36081108500,199,2020-10-12
36059301900,36081108500,210,2020-10-12
36059302800,36081108500,366,2020-10-12
36059303201,36081108500,106,2020-10-12
36059303302,36081108500,114,2020-10-12
36059303800,36081108500,129,2020-10-12
36059406001,36081108500,100,2020-10-12
36059406400,36081108500,180,2020-10-12
36059410700,36081108500,160,2020-10-12
36059517600,36081108500,168,2020-10-12
36059517902,36081108500,132,2020-10-12
36059520100,36081108500,126,2020-10-12
36061001600,36081108500,175,2020-10-12
36061002900,36081108500,131,2020-10-12
36061006800,36081108500,122,2020-10-12
36061007600,36081108500,103,2020-10-12
36061015700,36081108500,143,2020-10-12
36061018700,36081108500,148,2020-10-12
36081007100,36081108500,137,2020-10-12
36081010701,36081108500,445,2020-10-12
36081012100,36081108500,168,2020-10-12
36081017100,36081108500,123,2020-10-12
36081025100,36081108500,129,2020-10-12
36081026700,36081108500,109,2020-10-12
36081027700,36081108500,124,2020-10-12
36081033900,36081108500,153,2020-10-12
36081038302,36081108500,117,2020-10-12
36081040700,36081108500,118,2020-10-12
36081043701,36081108500,122,2020-10-12
36081048500,36081108500,114,2020-10-12
36081061900,36081108500,116,2020-10-12
36081063700,36081108500,371,2020-10-12
36081068300,36081108500,119,2020-10-12
36081069701,36081108500,132,2020-10-12
36081071702,36081108500,133,2020-10-12
36081073700,36081108500,102,2020-10-12
36081079702,36081108500,138,2020-10-12
36081079900,36081108500,204,2020-10-12
36081085300,36081108500,436,2020-10-12
36081086900,36081108500,360,2020-10-12
36081087100,36081108500,413,2020-10-12
36081088901,36081108500,241,2020-10-12
36081089200,36081108500,156,2020-10-12
36081090700,36081108500,487,2020-10-12
36081094500,36081108500,695,2020-10-12
36081097300,36081108500,131,2020-10-12
36081098100,36081108500,144,2020-10-12
36081098700,36081108500,480,2020-10-12
36081099100,36081108500,296,2020-10-12
36081099701,36081108500,100,2020-10-12
36081099704,36081108500,2298,2020-10-12
36081099705,36081108500,373,2020-10-12
36081101700,36081108500,1085,2020-10-12
36081102900,36081108500,260,2020-10-12
36081103900,36081108500,123,2020-10-12
36081104700,36081108500,110,2020-10-12
36081105900,36081108500,138,2020-10-12
36081107201,36081108500,432,2020-10-12
36081108500,36081108500,513,2020-10-12
36081109300,36081108500,503,2020-10-12
36081109700,36081108500,246,2020-10-12
36081109900,36081108500,1044,2020-10-12
36081112300,36081108500,400,2020-10-12
36081113300,36081108500,405,2020-10-12
36081113900,36081108500,380,2020-10-12
36081114100,36081108500,108,2020-10-12
36081115700,36081108500,603,2020-10-12
36081116700,36081108500,237,2020-10-12
36081117100,36081108500,313,2020-10-12
36081118100,36081108500,337,2020-10-12
36081120300,36081108500,231,2020-10-12
36081121100,36081108500,143,2020-10-12
36081121500,36081108500,234,2020-10-12
36081122701,36081108500,187,2020-10-12
36081128300,36081108500,128,2020-10-12
36081134700,36081108500,560,2020-10-12
36081136700,36081108500,346,2020-10-12
36081137700,36081108500,133,2020-10-12
36081142900,36081108500,106,2020-10-12
36081144700,36081108500,323,2020-10-12
36081145101,36081108500,212,2020-10-12
36081146300,36081108500,393,2020-10-12
36081146700,36081108500,236,2020-10-12
36081147100,36081108500,237,2020-10-12
36081155102,36081108500,401,2020-10-12
36081157101,36081108500,199,2020-10-12
36081157902,36081108500,196,2020-10-12
36081161700,36081108500,154,2020-10-12
36087011501,36081108500,126,2020-10-12
36087011700,36081108500,103,2020-10-12
36103110901,36081108500,329,2020-10-12
36103122300,36081108500,137,2020-10-12
36103159406,36081108500,118,2020-10-12
36119001503,36081108500,121,2020-10-12
36119007600,36081108500,133,2020-10-12
36119008301,36081108500,140,2020-10-12
34003015400,36081108500,82,2020-10-19
34003041100,36081108500,109,2020-10-19
36005001900,36081108500,171,2020-10-19
36005028500,36081108500,118,2020-10-19
36005046201,36081108500,173,2020-10-19
36047011600,36081108500,95,2020-10-19
36047016900,36081108500,148,2020-10-19
36047017100,36081108500,190,2020-10-19
36047021800,36081108500,225,2020-10-19
36059300600,36081108500,95,2020-10-19
36059300800,36081108500,115,2020-10-19
36059300900,36081108500,249,2020-10-19
36059301800,36081108500,241,2020-10-19
36059301900,36081108500,205,2020-10-19
36059302101,36081108500,162,2020-10-19
36059302800,36081108500,306,2020-10-19
36059303000,36081108500,119,2020-10-19
36059303302,36081108500,103,2020-10-19
36059303800,36081108500,155,2020-10-19
36059406400,36081108500,330,2020-10-19
36059407301,36081108500,891,2020-10-19
36059408500,36081108500,136,2020-10-19
36059410400,36081108500,97,2020-10-19
36059410500,36081108500,108,2020-10-19
36059412302,36081108500,116,2020-10-19
36059413100,36081108500,122,2020-10-19
36059518900,36081108500,349,2020-10-19
36059520002,36081108500,129,2020-10-19
36059520200,36081108500,130,2020-10-19
36061003100,36081108500,163,2020-10-19
36061004100,36081108500,100,2020-10-19
36061006800,36081108500,140,2020-10-19
36061007600,36081108500,95,2020-10-19
36061010800,36081108500,139,2020-10-19
36061013700,36081108500,155,2020-10-19
36061016800,36081108500,255,2020-10-19
36081006900,36081108500,146,2020-10-19
36081010701,36081108500,120,2020-10-19
36081012100,36081108500,115,2020-10-19
36081027300,36081108500,118,2020-10-19
36081033900,36081108500,137,2020-10-19
36081037500,36081108500,109,2020-10-19
36081038302,36081108500,436,2020-10-19
36081044000,36081108500,293,2020-10-19
36081045500,36081108500,174,2020-10-19
36081045900,36081108500,133,2020-10-19
36081046500,36081108500,137,2020-10-19
36081048500,36081108500,103,2020-10-19
36081051700,36081108500,121,2020-10-19
36081053100,36081108500,108,2020-10-19
36081054700,36081108500,138,2020-10-19
36081062100,36081108500,198,2020-10-19
36081065703,36081108500,108,2020-10-19
36081068300,36081108500,108,2020-10-19
36081073700,36081108500,104,2020-10-19
36081083700,36081108500,148,2020-10-19
36081084900,36081108500,121,2020-10-19
36081085300,36081108500,486,2020-10-19
36081086300,36081108500,173,2020-10-19
36081086500,36081108500,146,2020-10-19
36081086900,36081108500,273,2020-10-19
36081087100,36081108500,580,2020-10-19
36081088901,36081108500,131,2020-10-19
36081090700,36081108500,244,2020-10-19
36081091602,36081108500,162,2020-10-19
36081091900,36081108500,152,2020-10-19
36081092500,36081108500,128,2020-10-19
36081094500,36081108500,668,2020-10-19
36081098100,36081108500,252,2020-10-19
36081098700,36081108500,726,2020-10-19
36081099701,36081108500,654,2020-10-19
36081099704,36081108500,1424,2020-10-19
36081099705,36081108500,108,2020-10-19
36081101700,36081108500,506,2020-10-19
36081102900,36081108500,123,2020-10-19
36081103300,36081108500,103,2020-10-19
36081103900,36081108500,163,2020-10-19
36081104700,36081108500,118,2020-10-19
36081107201,36081108500,129,2020-10-19
36081108500,36081108500,955,2020-10-19
36081109700,36081108500,121,2020-10-19
36081109900,36081108500,1538,2020-10-19
36081112300,36081108500,811,2020-10-19
36081112900,36081108500,101,2020-10-19
36081113300,36081108500,611,2020-10-19
36081113900,36081108500,378,2020-10-19
36081114100,36081108500,578,2020-10-19
36081117100,36081108500,505,2020-10-19
36081117500,36081108500,119,2020-10-19
36081118100,36081108500,369,2020-10-19
36081120500,36081108500,103,2020-10-19
36081121500,36081108500,121,2020-10-19
36081128300,36081108500,456,2020-10-19
36081134700,36081108500,707,2020-10-19
36081140902,36081108500,233,2020-10-19
36081141700,36081108500,115,2020-10-19
36081143500,36081108500,184,2020-10-19
36081144700,36081108500,481,2020-10-19
36081145101,36081108500,212,2020-10-19
36081145102,36081108500,116,2020-10-19
36081145900,36081108500,110,2020-10-19
36081146300,36081108500,108,2020-10-19
36081146700,36081108500,423,2020-10-19
36081147100,36081108500,349,2020-10-19
36081150702,36081108500,243,2020-10-19
36081155102,36081108500,895,2020-10-19
36081156700,36081108500,152,2020-10-19
36081157902,36081108500,107,2020-10-19
36087013402,36081108500,132,2020-10-19
36103110901,36081108500,95,2020-10-19
36103122801,36081108500,374,2020-10-19
36103123701,36081108500,122,2020-10-19
34003002300,36081108500,107,2020-10-26
34003019104,36081108500,226,2020-10-26
36005046201,36081108500,336,2020-10-26
36047010000,36081108500,302,2020-10-26
36047042500,36081108500,163,2020-10-26
36047050000,36081108500,285,2020-10-26
36047050202,36081108500,107,2020-10-26
36047063800,36081108500,108,2020-10-26
36059300700,36081108500,377,2020-10-26
36059300800,36081108500,102,2020-10-26
36059300900,36081108500,131,2020-10-26
36059301000,36081108500,319,2020-10-26
36059301102,36081108500,252,2020-10-26
36059301600,36081108500,220,2020-10-26
36059301800,36081108500,117,2020-10-26
36059301900,36081108500,344,2020-10-26
36059302000,36081108500,177,2020-10-26
36059302700,36081108500,243,2020-10-26
36059303101,36081108500,230,2020-10-26
36059303102,36081108500,308,2020-10-26
36059303302,36081108500,134,2020-10-26
36059404500,36081108500,272,2020-10-26
36059404600,36081108500,149,2020-10-26
36059407301,36081108500,516,2020-10-26
36059407700,36081108500,189,2020-10-26
36059407801,36081108500,107,2020-10-26
36059410800,36081108500,97,2020-10-26
36059411302,36081108500,134,2020-10-26
36059411800,36081108500,109,2020-10-26
36059413100,36081108500,261,2020-10-26
36059518300,36081108500,343,2020-10-26
36059520401,36081108500,172,2020-10-26
36061006800,36081108500,109,2020-10-26
36061008200,36081108500,149,2020-10-26
36061009300,36081108500,123,2020-10-26
36061009400,36081108500,148,2020-10-26
36061013100,36081108500,146,2020-10-26
36061016700,36081108500,129,2020-10-26
36061017100,36081108500,284,2020-10-26
36081000700,36081108500,168,2020-10-26
36081001900,36081108500,279,2020-10-26
36081014700,36081108500,144,2020-10-26
36081021900,36081108500,225,2020-10-26
36081027300,36081108500,110,2020-10-26
36081029300,36081108500,124,2020-10-26
36081041500,36081108500,118,2020-10-26
36081046600,36081108500,153,2020-10-26
36081046800,36081108500,122,2020-10-26
36081062100,36081108500,193,2020-10-26
36081063700,36081108500,209,2020-10-26
36081064102,36081108500,155,2020-10-26
36081068300,36081108500,129,2020-10-26
36081071702,36081108500,151,2020-10-26
36081073700,36081108500,97,2020-10-26
36081073900,36081108500,104,2020-10-26
36081079702,36081108500,185,2020-10-26
36081083700,36081108500,102,2020-10-26
36081086500,36081108500,97,2020-10-26
36081086900,36081108500,422,2020-10-26
36081087100,36081108500,468,2020-10-26
36081088901,36081108500,361,2020-10-26
36081090700,36081108500,159,2020-10-26
36081094500,36081108500,578,2020-10-26
36081097300,36081108500,172,2020-10-26
36081098700,36081108500,521,2020-10-26
36081099100,36081108500,107,2020-10-26
36081099701,36081108500,134,2020-10-26
36081099703,36081108500,134,2020-10-26
36081099704,36081108500,1553,2020-10-26
36081099900,36081108500,158,2020-10-26
36081101700,36081108500,779,2020-10-26
36081102900,36081108500,579,2020-10-26
36081103900,36081108500,103,2020-10-26
36081104700,36081108500,244,2020-10-26
36081105900,36081108500,124,2020-10-26
36081108500,36081108500,1529,2020-10-26
36081109300,36081108500,153,2020-10-26
36081109700,36081108500,673,2020-10-26
36081109900,36081108500,1606,2020-10-26
36081112300,36081108500,125,2020-10-26
36081113300,36081108500,644,2020-10-26
36081113900,36081108500,317,2020-10-26
36081114100,36081108500,498,2020-10-26
36081115700,36081108500,131,2020-10-26
36081116300,36081108500,101,2020-10-26
36081116700,36081108500,521,2020-10-26
36081117100,36081108500,322,2020-10-26
36081118100,36081108500,387,2020-10-26
36081118500,36081108500,154,2020-10-26
36081121500,36081108500,129,2020-10-26
36081122701,36081108500,218,2020-10-26
36081128300,36081108500,135,2020-10-26
36081134700,36081108500,988,2020-10-26
36081139900,36081108500,121,2020-10-26
36081144700,36081108500,221,2020-10-26
36081145101,36081108500,217,2020-10-26
36081146700,36081108500,720,2020-10-26
36081147100,36081108500,655,2020-10-26
36081150702,36081108500,177,2020-10-26
36081152901,36081108500,121,2020-10-26
36081155102,36081108500,132,2020-10-26
36081156700,36081108500,133,2020-10-26
36081157901,36081108500,111,2020-10-26
36103111100,36081108500,169,2020-10-26
36103111804,36081108500,105,2020-10-26
36103112206,36081108500,120,2020-10-26
36103147004,36081108500,126,2020-10-26
36119007300,36081108500,219,2020-10-26
36119009400,36081108500,253,2020-10-26
36005005400,36081108500,109,2020-11-02
36047011800,36081108500,101,2020-11-02
36047013300,36081108500,134,2020-11-02
36047017100,36081108500,256,2020-11-02
36047042900,36081108500,118,2020-11-02
36047044300,36081108500,153,2020-11-02
36047049600,36081108500,114,2020-11-02
36047064200,36081108500,134,2020-11-02
36047067000,36081108500,99,2020-11-02
36047070202,36081108500,159,2020-11-02
36047150200,36081108500,160,2020-11-02
36059300800,36081108500,145,2020-11-02
36059301000,36081108500,173,2020-11-02
36059301102,36081108500,105,2020-11-02
36059301600,36081108500,128,2020-11-02
36059301800,36081108500,114,2020-11-02
36059301900,36081108500,138,2020-11-02
36059302800,36081108500,318,2020-11-02
36059303102,36081108500,204,2020-11-02
36059303302,36081108500,286,2020-11-02
36059303800,36081108500,486,2020-11-02
36059406202,36081108500,138,2020-11-02
36059407301,36081108500,361,2020-11-02
36059408500,36081108500,323,2020-11-02
36059409200,36081108500,122,2020-11-02
36059410700,36081108500,206,2020-11-02
36059411302,36081108500,133,2020-11-02
36059412302,36081108500,129,2020-11-02
36059412800,36081108500,162,2020-11-02
36059413100,36081108500,208,2020-11-02
36059518900,36081108500,139,2020-11-02
36061001600,36081108500,302,2020-11-02
36061003601,36081108500,189,2020-11-02
36061009300,36081108500,123,2020-11-02
36061010100,36081108500,142,2020-11-02
36061014402,36081108500,139,2020-11-02
36061015700,36081108500,404,2020-11-02
36061016700,36081108500,139,2020-11-02
36061024200,36081108500,134,2020-11-02
36081000100,36081108500,124,2020-11-02
36081006100,36081108500,106,2020-11-02
36081006501,36081108500,110,2020-11-02
36081011700,36081108500,132,2020-11-02
36081021400,36081108500,168,2020-11-02
36081024000,36081108500,125,2020-11-02
36081026500,36081108500,112,2020-11-02
36081027300,36081108500,102,2020-11-02
36081028300,36081108500,132,2020-11-02
36081028700,36081108500,184,2020-11-02
36081029300,36081108500,117,2020-11-02
36081038100,36081108500,132,2020-11-02
36081046500,36081108500,150,2020-11-02
36081046600,36081108500,211,2020-11-02
36081048000,36081108500,125,2020-11-02
36081048400,36081108500,150,2020-11-02
36081053900,36081108500,137,2020-11-02
36081066300,36081108500,153,2020-11-02
36081073700,36081108500,99,2020-11-02
36081079702,36081108500,279,2020-11-02
36081085300,36081108500,296,2020-11-02
36081086900,36081108500,489,2020-11-02
36081087100,36081108500,397,2020-11-02
36081090700,36081108500,397,2020-11-02
36081092500,36081108500,183,2020-11-02
36081092900,36081108500,158,2020-11-02
36081094500,36081108500,572,2020-11-02
36081098100,36081108500,143,2020-11-02
36081098700,36081108500,270,2020-11-02
36081099701,36081108500,587,2020-11-02
36081099704,36081108500,1524,2020-11-02
36081099705,36081108500,103,2020-11-02
36081101700,36081108500,925,2020-11-02
36081102900,36081108500,336,2020-11-02
36081103900,36081108500,109,2020-11-02
36081105900,36081108500,142,2020-11-02
36081108500,36081108500,848,2020-11-02
36081109300,36081108500,143,2020-11-02
36081109700,36081108500,399,2020-11-02
36081109900,36081108500,722,2020-11-02
36081112300,36081108500,416,2020-11-02
