origin,destination,trips,date
36061015602,36005015300,128,2020-02-24
36061016100,36005015300,150,2020-02-24
36061016400,36005015300,103,2020-02-24
36061016600,36005015300,164,2020-02-24
36061016800,36005015300,228,2020-02-24
36061017000,36005015300,91,2020-02-24
36061017100,36005015300,268,2020-02-24
36061017200,36005015300,356,2020-02-24
36061018300,36005015300,272,2020-02-24
36061018400,36005015300,261,2020-02-24
36061018700,36005015300,100,2020-02-24
36061019400,36005015300,101,2020-02-24
36061019600,36005015300,452,2020-02-24
36061019800,36005015300,191,2020-02-24
36061020000,36005015300,127,2020-02-24
36061021500,36005015300,95,2020-02-24
36061021600,36005015300,118,2020-02-24
36061022200,36005015300,86,2020-02-24
36061022301,36005015300,115,2020-02-24
36061022400,36005015300,91,2020-02-24
36061022600,36005015300,112,2020-02-24
36061022700,36005015300,118,2020-02-24
36061022800,36005015300,330,2020-02-24
36061022900,36005015300,189,2020-02-24
36061023400,36005015300,162,2020-02-24
36061023502,36005015300,271,2020-02-24
36061023600,36005015300,98,2020-02-24
36061023802,36005015300,110,2020-02-24
36061023900,36005015300,126,2020-02-24
36061024500,36005015300,100,2020-02-24
36061026100,36005015300,134,2020-02-24
36061026900,36005015300,93,2020-02-24
36061027100,36005015300,106,2020-02-24
36061029300,36005015300,100,2020-02-24
36061029900,36005015300,122,2020-02-24
36061031703,36005015300,187,2020-02-24
36081001900,36005015300,262,2020-02-24
36081004500,36005015300,150,2020-02-24
36081011500,36005015300,78,2020-02-24
36081017900,36005015300,299,2020-02-24
36081018900,36005015300,109,2020-02-24
36081025100,36005015300,159,2020-02-24
36081030600,36005015300,243,2020-02-24
36081033100,36005015300,132,2020-02-24
36081033402,36005015300,96,2020-02-24
36081039900,36005015300,86,2020-02-24
36081041500,36005015300,101,2020-02-24
36081059600,36005015300,166,2020-02-24
36081071600,36005015300,289,2020-02-24
36081086900,36005015300,83,2020-02-24
36081090700,36005015300,144,2020-02-24
36081101700,36005015300,127,2020-02-24
36087011102,36005015300,181,2020-02-24
36087011902,36005015300,108,2020-02-24
36119000203,36005015300,184,2020-02-24
36119000801,36005015300,192,2020-02-24
36119001504,36005015300,100,2020-02-24
36119002104,36005015300,170,2020-02-24
36119002404,36005015300,102,2020-02-24
36119003800,36005015300,89,2020-02-24
36119005100,36005015300,219,2020-02-24
36119005500,36005015300,172,2020-02-24
36119005701,36005015300,85,2020-02-24
36119006000,36005015300,81,2020-02-24
36119009200,36005015300,91,2020-02-24
36119009300,36005015300,117,2020-02-24
36119010701,36005015300,290,2020-02-24
36119010702,36005015300,230,2020-02-24
36119010803,36005015300,98,2020-02-24
36119011200,36005015300,86,2020-02-24
36119013000,36005015300,99,2020-02-24
34013008000,36005015300,66,2020-03-02
34013023200,36005015300,79,2020-03-02
34013980200,36005015300,93,2020-03-02
34025806300,36005015300,114,2020-03-02
36005001600,36005015300,120,2020-03-02
36005001900,36005015300,88,2020-03-02
36005002500,36005015300,322,2020-03-02
36005002702,36005015300,87,2020-03-02
36005002800,36005015300,453,2020-03-02
36005003300,36005015300,122,2020-03-02
36005003500,36005015300,69,2020-03-02
36005003900,36005015300,233,2020-03-02
36005004001,36005015300,113,2020-03-02
36005004200,36005015300,1082,2020-03-02
36005005100,36005015300,457,2020-03-02
36005005400,36005015300,78,2020-03-02
36005005600,36005015300,221,2020-03-02
36005006100,36005015300,188,2020-03-02
36005006200,36005015300,185,2020-03-02
36005006300,36005015300,1329,2020-03-02
36005006500,36005015300,978,2020-03-02
36005006900,36005015300,143,2020-03-02
36005007100,36005015300,510,2020-03-02
36005007200,36005015300,95,2020-03-02
36005007300,36005015300,105,2020-03-02
36005007600,36005015300,99,2020-03-02
36005007800,36005015300,119,2020-03-02
36005008900,36005015300,659,2020-03-02
36005009000,36005015300,248,2020-03-02
36005009200,36005015300,229,2020-03-02
36005009300,36005015300,330,2020-03-02
36005009600,36005015300,190,2020-03-02
36005009800,36005015300,107,2020-03-02
36005011000,36005015300,78,2020-03-02
36005011502,36005015300,161,2020-03-02
36005011700,36005015300,214,2020-03-02
36005011900,36005015300,470,2020-03-02
36005012101,36005015300,301,2020-03-02
36005012102,36005015300,177,2020-03-02
36005012300,36005015300,1818,2020-03-02
36005012500,36005015300,500,2020-03-02
36005012701,36005015300,80,2020-03-02
36005012901,36005015300,401,2020-03-02
36005013100,36005015300,482,2020-03-02
36005013300,36005015300,237,2020-03-02
36005013500,36005015300,319,2020-03-02
36005014100,36005015300,93,2020-03-02
36005014500,36005015300,265,2020-03-02
36005014702,36005015300,126,2020-03-02
36005014900,36005015300,392,2020-03-02
36005015100,36005015300,1912,2020-03-02
36005015200,36005015300,116,2020-03-02
36005015300,36005015300,2008,2020-03-02
36005015500,36005015300,631,2020-03-02
36005015700,36005015300,852,2020-03-02
36005015900,36005015300,405,2020-03-02
36005016100,36005015300,1274,2020-03-02
36005016200,36005015300,81,2020-03-02
36005016300,36005015300,234,2020-03-02
36005016500,36005015300,246,2020-03-02
36005016700,36005015300,172,2020-03-02
36005016900,36005015300,253,2020-03-02
36005017300,36005015300,81,2020-03-02
36005017500,36005015300,106,2020-03-02
36005017701,36005015300,92,2020-03-02
36005017702,36005015300,282,2020-03-02
36005018101,36005015300,225,2020-03-02
36005018302,36005015300,102,2020-03-02
36005018400,36005015300,137,2020-03-02
36005018500,36005015300,443,2020-03-02
36005019400,36005015300,236,2020-03-02
36005020100,36005015300,103,2020-03-02
36005020601,36005015300,72,2020-03-02
36005020900,36005015300,205,2020-03-02
36005021502,36005015300,89,2020-03-02
36005021800,36005015300,79,2020-03-02
36005022000,36005015300,280,2020-03-02
36005022101,36005015300,110,2020-03-02
36005022200,36005015300,91,2020-03-02
36005022300,36005015300,94,2020-03-02
36005022500,36005015300,98,2020-03-02
36005022702,36005015300,70,2020-03-02
36005023000,36005015300,97,2020-03-02
36005023200,36005015300,73,2020-03-02
36005023600,36005015300,69,2020-03-02
36005023704,36005015300,78,2020-03-02
36005024000,36005015300,88,2020-03-02
36005024100,36005015300,125,2020-03-02
36005025000,36005015300,144,2020-03-02
36005025100,36005015300,88,2020-03-02
36005025300,36005015300,94,2020-03-02
36005026100,36005015300,139,2020-03-02
36005026500,36005015300,86,2020-03-02
36005028300,36005015300,83,2020-03-02
36005028500,36005015300,85,2020-03-02
36005028600,36005015300,102,2020-03-02
36005029600,36005015300,78,2020-03-02
36005030000,36005015300,93,2020-03-02
36005031000,36005015300,277,2020-03-02
36005031900,36005015300,260,2020-03-02
36005033000,36005015300,448,2020-03-02
36005033400,36005015300,401,2020-03-02
36005033600,36005015300,107,2020-03-02
36005034000,36005015300,69,2020-03-02
36005034200,36005015300,87,2020-03-02
36005035600,36005015300,76,2020-03-02
36005035900,36005015300,94,2020-03-02
36005036100,36005015300,335,2020-03-02
36005036300,36005015300,180,2020-03-02
36005036501,36005015300,79,2020-03-02
36005036502,36005015300,107,2020-03-02
36005036800,36005015300,83,2020-03-02
36005036901,36005015300,403,2020-03-02
36005037200,36005015300,96,2020-03-02
36005037300,36005015300,80,2020-03-02
36005037504,36005015300,304,2020-03-02
36005037800,36005015300,81,2020-03-02
36005037900,36005015300,109,2020-03-02
36005038100,36005015300,97,2020-03-02
36005038302,36005015300,167,2020-03-02
36005038500,36005015300,188,2020-03-02
36005039100,36005015300,570,2020-03-02
36005039300,36005015300,82,2020-03-02
36005039901,36005015300,80,2020-03-02
36005040302,36005015300,88,2020-03-02
36005040400,36005015300,177,2020-03-02
36005040501,36005015300,93,2020-03-02
36005040600,36005015300,115,2020-03-02
36005040800,36005015300,87,2020-03-02
36005041800,36005015300,142,2020-03-02
36005043100,36005015300,183,2020-03-02
36005046201,36005015300,560,2020-03-02
36005051600,36005015300,101,2020-03-02
36047001800,36005015300,113,2020-03-02
36047003700,36005015300,300,2020-03-02
36047003900,36005015300,77,2020-03-02
36047012100,36005015300,85,2020-03-02
36047018100,36005015300,81,2020-03-02
36047025700,36005015300,123,2020-03-02
36047028100,36005015300,112,2020-03-02
36047041500,36005015300,98,2020-03-02
36047046000,36005015300,79,2020-03-02
36047050202,36005015300,66,2020-03-02
36047050700,36005015300,74,2020-03-02
36047051200,36005015300,83,2020-03-02
36047052600,36005015300,122,2020-03-02
36047085000,36005015300,174,2020-03-02
36047107000,36005015300,74,2020-03-02
36047122000,36005015300,204,2020-03-02
36059518501,36005015300,79,2020-03-02
36061000700,36005015300,96,2020-03-02
36061000900,36005015300,685,2020-03-02
36061001200,36005015300,88,2020-03-02
36061001502,36005015300,78,2020-03-02
36061001600,36005015300,69,2020-03-02
36061002100,36005015300,83,2020-03-02
36061003002,36005015300,73,2020-03-02
36061003100,36005015300,155,2020-03-02
36061003200,36005015300,92,2020-03-02
36061003400,36005015300,162,2020-03-02
36061003602,36005015300,83,2020-03-02
36061003900,36005015300,105,2020-03-02
36061004100,36005015300,76,2020-03-02
36061005000,36005015300,80,2020-03-02
36061005600,36005015300,165,2020-03-02
36061006200,36005015300,124,2020-03-02
36061006500,36005015300,87,2020-03-02
36061006600,36005015300,99,2020-03-02
36061007100,36005015300,93,2020-03-02
36061007200,36005015300,84,2020-03-02
36061007400,36005015300,191,2020-03-02
36061007600,36005015300,76,2020-03-02
36061007700,36005015300,94,2020-03-02
36061007800,36005015300,66,2020-03-02
36061008200,36005015300,134,2020-03-02
36061008300,36005015300,79,2020-03-02
36061008603,36005015300,120,2020-03-02
36061008800,36005015300,121,2020-03-02
36061009000,36005015300,151,2020-03-02
36061009100,36005015300,173,2020-03-02
36061009200,36005015300,158,2020-03-02
36061009300,36005015300,79,2020-03-02
36061009500,36005015300,258,2020-03-02
36061010000,36005015300,207,2020-03-02
36061010100,36005015300,765,2020-03-02
36061010200,36005015300,99,2020-03-02
36061010400,36005015300,140,2020-03-02
36061010602,36005015300,103,2020-03-02
36061010800,36005015300,66,2020-03-02
36061011202,36005015300,125,2020-03-02
36061012400,36005015300,298,2020-03-02
36061012600,36005015300,72,2020-03-02
36061012700,36005015300,235,2020-03-02
36061012800,36005015300,95,2020-03-02
36061012900,36005015300,74,2020-03-02
36061013000,36005015300,72,2020-03-02
36061013100,36005015300,178,2020-03-02
36061013300,36005015300,404,2020-03-02
36061013400,36005015300,91,2020-03-02
36061013500,36005015300,79,2020-03-02
36061013700,36005015300,110,2020-03-02
36061013900,36005015300,75,2020-03-02
36061014000,36005015300,106,2020-03-02
36061014200,36005015300,77,2020-03-02
36061014801,36005015300,161,2020-03-02
36061014802,36005015300,94,2020-03-02
36061014900,36005015300,186,2020-03-02
36061015002,36005015300,211,2020-03-02
36061015100,36005015300,110,2020-03-02
36061015200,36005015300,98,2020-03-02
36061015400,36005015300,102,2020-03-02
36061015801,36005015300,66,2020-03-02
36061016600,36005015300,70,2020-03-02
36061016800,36005015300,285,2020-03-02
36061016900,36005015300,111,2020-03-02
36061017300,36005015300,104,2020-03-02
36061017401,36005015300,106,2020-03-02
36061017402,36005015300,80,2020-03-02
36061017800,36005015300,311,2020-03-02
36061018200,36005015300,81,2020-03-02
36061018300,36005015300,71,2020-03-02
36061018400,36005015300,199,2020-03-02
36061019000,36005015300,81,2020-03-02
36061019100,36005015300,76,2020-03-02
36061019600,36005015300,526,2020-03-02
36061019800,36005015300,196,2020-03-02
36061019900,36005015300,79,2020-03-02
36061020000,36005015300,77,2020-03-02
36061020800,36005015300,97,2020-03-02
36061021000,36005015300,70,2020-03-02
36061021200,36005015300,72,2020-03-02
36061021400,36005015300,114,2020-03-02
36061021800,36005015300,311,2020-03-02
36061021900,36005015300,199,2020-03-02
36061022200,36005015300,76,2020-03-02
36061022600,36005015300,103,2020-03-02
36061023200,36005015300,162,2020-03-02
36061023400,36005015300,116,2020-03-02
36061023801,36005015300,239,2020-03-02
36061024200,36005015300,96,2020-03-02
36061024302,36005015300,112,2020-03-02
36061025100,36005015300,120,2020-03-02
36061025500,36005015300,83,2020-03-02
36061025700,36005015300,78,2020-03-02
36061025900,36005015300,83,2020-03-02
36061026900,36005015300,83,2020-03-02
36061027100,36005015300,66,2020-03-02
36061028700,36005015300,94,2020-03-02
36061029100,36005015300,94,2020-03-02
36081001900,36005015300,191,2020-03-02
36081003700,36005015300,149,2020-03-02
36081004700,36005015300,75,2020-03-02
36081005700,36005015300,199,2020-03-02
36081006202,36005015300,83,2020-03-02
36081007700,36005015300,206,2020-03-02
36081017100,36005015300,72,2020-03-02
36081018101,36005015300,82,2020-03-02
36081018900,36005015300,84,2020-03-02
36081019900,36005015300,158,2020-03-02
36081021900,36005015300,251,2020-03-02
36081024000,36005015300,90,2020-03-02
36081025100,36005015300,87,2020-03-02
36081026300,36005015300,75,2020-03-02
36081030600,36005015300,132,2020-03-02
36081033100,36005015300,109,2020-03-02
36081040500,36005015300,78,2020-03-02
36081043900,36005015300,140,2020-03-02
36081045500,36005015300,143,2020-03-02
36081059600,36005015300,97,2020-03-02
36081068300,36005015300,66,2020-03-02
36081071100,36005015300,75,2020-03-02
36081071600,36005015300,76,2020-03-02
36081087100,36005015300,76,2020-03-02
36081094500,36005015300,74,2020-03-02
36081098700,36005015300,74,2020-03-02
36081099704,36005015300,267,2020-03-02
36081146700,36005015300,80,2020-03-02
36119001502,36005015300,74,2020-03-02
36119001504,36005015300,101,2020-03-02
36119002000,36005015300,107,2020-03-02
36119002106,36005015300,70,2020-03-02
36119002404,36005015300,167,2020-03-02
36119004600,36005015300,91,2020-03-02
36119006000,36005015300,107,2020-03-02
36119008000,36005015300,94,2020-03-02
36119009100,36005015300,81,2020-03-02
36119009703,36005015300,132,2020-03-02
36119010701,36005015300,183,2020-03-02
36119010702,36005015300,75,2020-03-02
36119010803,36005015300,86,2020-03-02
36119013202,36005015300,66,2020-03-02
36119013500,36005015300,131,2020-03-02
34003015400,36005015300,121,2020-03-09
34003016000,36005015300,69,2020-03-09
34013010500,36005015300,94,2020-03-09
34013020000,36005015300,83,2020-03-09
34017010500,36005015300,225,2020-03-09
34017012700,36005015300,88,2020-03-09
34017019800,36005015300,77,2020-03-09
34039033000,36005015300,71,2020-03-09
34039039800,36005015300,167,2020-03-09
36005001900,36005015300,185,2020-03-09
36005002500,36005015300,296,2020-03-09
36005002800,36005015300,233,2020-03-09
36005003300,36005015300,155,2020-03-09
36005003500,36005015300,112,2020-03-09
36005003900,36005015300,108,2020-03-09
36005004001,36005015300,113,2020-03-09
36005004200,36005015300,518,2020-03-09
36005004300,36005015300,92,2020-03-09
36005004400,36005015300,283,2020-03-09
36005005100,36005015300,533,2020-03-09
36005005300,36005015300,139,2020-03-09
36005005902,36005015300,202,2020-03-09
36005006200,36005015300,86,2020-03-09
36005006300,36005015300,1117,2020-03-09
36005006500,36005015300,756,2020-03-09
36005006700,36005015300,82,2020-03-09
36005007000,36005015300,81,2020-03-09
36005007100,36005015300,373,2020-03-09
36005007300,36005015300,437,2020-03-09
36005007700,36005015300,93,2020-03-09
36005007800,36005015300,140,2020-03-09
36005007900,36005015300,540,2020-03-09
36005008300,36005015300,226,2020-03-09
36005008500,36005015300,108,2020-03-09
36005008600,36005015300,156,2020-03-09
36005008700,36005015300,105,2020-03-09
36005008900,36005015300,350,2020-03-09
36005009000,36005015300,124,2020-03-09
36005009200,36005015300,192,2020-03-09
36005009300,36005015300,458,2020-03-09
36005009600,36005015300,182,2020-03-09
36005011502,36005015300,246,2020-03-09
36005011700,36005015300,292,2020-03-09
36005011900,36005015300,81,2020-03-09
36005012101,36005015300,220,2020-03-09
36005012102,36005015300,119,2020-03-09
36005012300,36005015300,2292,2020-03-09
36005012500,36005015300,364,2020-03-09
36005012701,36005015300,235,2020-03-09
36005012901,36005015300,101,2020-03-09
36005013100,36005015300,1371,2020-03-09
36005013500,36005015300,128,2020-03-09
36005014100,36005015300,98,2020-03-09
36005014500,36005015300,306,2020-03-09
36005014701,36005015300,132,2020-03-09
36005014702,36005015300,191,2020-03-09
36005014900,36005015300,535,2020-03-09
36005015100,36005015300,2037,2020-03-09
36005015300,36005015300,2104,2020-03-09
36005015500,36005015300,690,2020-03-09
36005015700,36005015300,370,2020-03-09
36005015900,36005015300,325,2020-03-09
36005016100,36005015300,1060,2020-03-09
36005016300,36005015300,354,2020-03-09
