origin,destination,trips,date
36061017000,36081020500,164,2020-09-07
36061018400,36081020500,121,2020-09-07
36061019300,36081020500,118,2020-09-07
36061023502,36081020500,124,2020-09-07
36081005800,36081020500,155,2020-09-07
36081006300,36081020500,152,2020-09-07
36081007100,36081020500,147,2020-09-07
36081010701,36081020500,195,2020-09-07
36081014300,36081020500,140,2020-09-07
36081015300,36081020500,107,2020-09-07
36081015500,36081020500,101,2020-09-07
36081017100,36081020500,207,2020-09-07
36081017900,36081020500,96,2020-09-07
36081018101,36081020500,114,2020-09-07
36081018102,36081020500,212,2020-09-07
36081018501,36081020500,107,2020-09-07
36081019900,36081020500,118,2020-09-07
36081020500,36081020500,341,2020-09-07
36081023500,36081020500,1310,2020-09-07
36081024500,36081020500,219,2020-09-07
36081025100,36081020500,122,2020-09-07
36081025301,36081020500,278,2020-09-07
36081025302,36081020500,218,2020-09-07
36081025500,36081020500,154,2020-09-07
36081026300,36081020500,158,2020-09-07
36081026700,36081020500,115,2020-09-07
36081027100,36081020500,117,2020-09-07
36081027500,36081020500,122,2020-09-07
36081027700,36081020500,113,2020-09-07
36081027900,36081020500,112,2020-09-07
36081028100,36081020500,130,2020-09-07
36081028300,36081020500,253,2020-09-07
36081028900,36081020500,117,2020-09-07
36081029700,36081020500,123,2020-09-07
36081030902,36081020500,140,2020-09-07
36081033900,36081020500,159,2020-09-07
36081035100,36081020500,185,2020-09-07
36081037500,36081020500,128,2020-09-07
36081047300,36081020500,443,2020-09-07
36081048900,36081020500,105,2020-09-07
36081049900,36081020500,102,2020-09-07
36081051700,36081020500,106,2020-09-07
36081059500,36081020500,152,2020-09-07
36081061301,36081020500,236,2020-09-07
36081061900,36081020500,100,2020-09-07
36081063700,36081020500,593,2020-09-07
36081067900,36081020500,130,2020-09-07
36081068300,36081020500,105,2020-09-07
36081071100,36081020500,107,2020-09-07
36081071600,36081020500,454,2020-09-07
36081071702,36081020500,355,2020-09-07
36081079900,36081020500,203,2020-09-07
36081099704,36081020500,138,2020-09-07
36081101001,36081020500,132,2020-09-07
36119000300,36081020500,199,2020-09-07
36119000600,36081020500,124,2020-09-07
34003012001,36081020500,137,2020-09-14
34017019900,36081020500,245,2020-09-14
34023006800,36081020500,130,2020-09-14
36005006300,36081020500,235,2020-09-14
36005019700,36081020500,115,2020-09-14
36005024700,36081020500,132,2020-09-14
36005028300,36081020500,102,2020-09-14
36005035100,36081020500,425,2020-09-14
36047002200,36081020500,221,2020-09-14
36047016000,36081020500,201,2020-09-14
36047048500,36081020500,153,2020-09-14
36047054900,36081020500,148,2020-09-14
36047057300,36081020500,118,2020-09-14
36047074600,36081020500,119,2020-09-14
36047101000,36081020500,119,2020-09-14
36047111600,36081020500,256,2020-09-14
36061003400,36081020500,136,2020-09-14
36061008200,36081020500,127,2020-09-14
36061009000,36081020500,160,2020-09-14
36061009600,36081020500,93,2020-09-14
36061010100,36081020500,138,2020-09-14
36061010800,36081020500,120,2020-09-14
36061014500,36081020500,176,2020-09-14
36061015602,36081020500,315,2020-09-14
36061016700,36081020500,93,2020-09-14
36081000100,36081020500,118,2020-09-14
36081007300,36081020500,147,2020-09-14
36081014300,36081020500,123,2020-09-14
36081014900,36081020500,128,2020-09-14
36081017100,36081020500,237,2020-09-14
36081018101,36081020500,99,2020-09-14
36081018300,36081020500,427,2020-09-14
36081018700,36081020500,96,2020-09-14
36081020500,36081020500,439,2020-09-14
36081023500,36081020500,1046,2020-09-14
36081025100,36081020500,98,2020-09-14
36081025301,36081020500,98,2020-09-14
36081025302,36081020500,99,2020-09-14
36081025900,36081020500,106,2020-09-14
36081026901,36081020500,109,2020-09-14
36081028300,36081020500,236,2020-09-14
36081028900,36081020500,93,2020-09-14
36081029300,36081020500,222,2020-09-14
36081029500,36081020500,100,2020-09-14
36081033100,36081020500,262,2020-09-14
36081033700,36081020500,101,2020-09-14
36081038302,36081020500,292,2020-09-14
36081047500,36081020500,111,2020-09-14
36081049302,36081020500,93,2020-09-14
36081049900,36081020500,379,2020-09-14
36081051700,36081020500,115,2020-09-14
36081053100,36081020500,106,2020-09-14
36081055200,36081020500,93,2020-09-14
36081058500,36081020500,109,2020-09-14
36081058700,36081020500,143,2020-09-14
36081061301,36081020500,268,2020-09-14
36081066300,36081020500,153,2020-09-14
36081071701,36081020500,152,2020-09-14
36081071702,36081020500,363,2020-09-14
36081074100,36081020500,147,2020-09-14
36081092500,36081020500,152,2020-09-14
36081094500,36081020500,105,2020-09-14
36081134700,36081020500,196,2020-09-14
36103135205,36081020500,109,2020-09-14
36103169704,36081020500,114,2020-09-14
36103201004,36081020500,128,2020-09-14
34013020800,36081020500,192,2020-09-21
34027045401,36081020500,88,2020-09-21
36005002000,36081020500,172,2020-09-21
36005016600,36081020500,151,2020-09-21
36047034800,36081020500,169,2020-09-21
36047038900,36081020500,128,2020-09-21
36047052500,36081020500,256,2020-09-21
36047057500,36081020500,106,2020-09-21
36047070203,36081020500,178,2020-09-21
36059303201,36081020500,122,2020-09-21
36059404800,36081020500,146,2020-09-21
36059407301,36081020500,317,2020-09-21
36059416702,36081020500,124,2020-09-21
36061003400,36081020500,119,2020-09-21
36061005600,36081020500,139,2020-09-21
36061008800,36081020500,146,2020-09-21
36061009400,36081020500,103,2020-09-21
36061009600,36081020500,323,2020-09-21
36061011201,36081020500,184,2020-09-21
36061011202,36081020500,108,2020-09-21
36061011300,36081020500,127,2020-09-21
36061014300,36081020500,162,2020-09-21
36061015700,36081020500,138,2020-09-21
36061016700,36081020500,155,2020-09-21
36061018400,36081020500,172,2020-09-21
36061019100,36081020500,112,2020-09-21
36061026500,36081020500,103,2020-09-21
36081000100,36081020500,133,2020-09-21
36081003300,36081020500,110,2020-09-21
36081003700,36081020500,115,2020-09-21
36081014300,36081020500,155,2020-09-21
36081014400,36081020500,196,2020-09-21
36081017100,36081020500,398,2020-09-21
36081017900,36081020500,126,2020-09-21
36081018101,36081020500,120,2020-09-21
36081018300,36081020500,394,2020-09-21
36081020500,36081020500,1319,2020-09-21
36081021900,36081020500,148,2020-09-21
36081023500,36081020500,1095,2020-09-21
36081024500,36081020500,270,2020-09-21
36081024900,36081020500,122,2020-09-21
36081025100,36081020500,451,2020-09-21
36081025500,36081020500,392,2020-09-21
36081026300,36081020500,222,2020-09-21
36081026700,36081020500,247,2020-09-21
36081027300,36081020500,119,2020-09-21
36081028300,36081020500,128,2020-09-21
36081029900,36081020500,239,2020-09-21
36081036300,36081020500,160,2020-09-21
36081038301,36081020500,168,2020-09-21
36081038302,36081020500,408,2020-09-21
36081040500,36081020500,278,2020-09-21
36081040700,36081020500,120,2020-09-21
36081047900,36081020500,137,2020-09-21
36081052800,36081020500,154,2020-09-21
36081061301,36081020500,119,2020-09-21
36081068300,36081020500,133,2020-09-21
36081071303,36081020500,224,2020-09-21
36081071600,36081020500,182,2020-09-21
36081071702,36081020500,285,2020-09-21
36081079701,36081020500,138,2020-09-21
36005009000,36081020500,214,2020-09-28
36005011502,36081020500,166,2020-09-28
36005023702,36081020500,116,2020-09-28
36005040701,36081020500,132,2020-09-28
36047001100,36081020500,130,2020-09-28
36047007800,36081020500,146,2020-09-28
36047020300,36081020500,95,2020-09-28
36047026100,36081020500,169,2020-09-28
36047047700,36081020500,128,2020-09-28
36047052500,36081020500,128,2020-09-28
36047060800,36081020500,147,2020-09-28
36047102200,36081020500,124,2020-09-28
36061002601,36081020500,164,2020-09-28
36061003300,36081020500,154,2020-09-28
36061009000,36081020500,156,2020-09-28
36061010200,36081020500,132,2020-09-28
36061012700,36081020500,115,2020-09-28
36061013400,36081020500,122,2020-09-28
36061013600,36081020500,143,2020-09-28
36061019500,36081020500,138,2020-09-28
36061027100,36081020500,152,2020-09-28
36081001000,36081020500,107,2020-09-28
36081001900,36081020500,107,2020-09-28
36081003300,36081020500,102,2020-09-28
36081003700,36081020500,110,2020-09-28
36081010701,36081020500,504,2020-09-28
36081014000,36081020500,107,2020-09-28
36081017100,36081020500,217,2020-09-28
36081017900,36081020500,340,2020-09-28
36081018300,36081020500,309,2020-09-28
36081018502,36081020500,251,2020-09-28
36081020500,36081020500,623,2020-09-28
36081021900,36081020500,218,2020-09-28
36081023500,36081020500,897,2020-09-28
36081024500,36081020500,112,2020-09-28
36081025100,36081020500,367,2020-09-28
36081025302,36081020500,126,2020-09-28
36081025900,36081020500,104,2020-09-28
36081026100,36081020500,117,2020-09-28
36081026700,36081020500,249,2020-09-28
36081027500,36081020500,313,2020-09-28
36081028300,36081020500,142,2020-09-28
36081028700,36081020500,103,2020-09-28
36081029700,36081020500,109,2020-09-28
36081037300,36081020500,121,2020-09-28
36081038302,36081020500,149,2020-09-28
36081039800,36081020500,215,2020-09-28
36081040300,36081020500,109,2020-09-28
36081047300,36081020500,129,2020-09-28
36081048500,36081020500,126,2020-09-28
36081053500,36081020500,154,2020-09-28
36081061301,36081020500,146,2020-09-28
36081068300,36081020500,120,2020-09-28
36081071600,36081020500,167,2020-09-28
36081083700,36081020500,124,2020-09-28
36081094500,36081020500,106,2020-09-28
36081120300,36081020500,115,2020-09-28
36119000300,36081020500,227,2020-09-28
36119004800,36081020500,110,2020-09-28
36119014805,36081020500,130,2020-09-28
34017012700,36081020500,152,2020-10-05
34023007905,36081020500,219,2020-10-05
36005024700,36081020500,109,2020-10-05
36005026500,36081020500,96,2020-10-05
36005028300,36081020500,104,2020-10-05
36047003400,36081020500,113,2020-10-05
36047004900,36081020500,119,2020-10-05
36047039500,36081020500,136,2020-10-05
36047048500,36081020500,90,2020-10-05
36047052500,36081020500,108,2020-10-05
36047070203,36081020500,150,2020-10-05
36047110400,36081020500,153,2020-10-05
36061008100,36081020500,104,2020-10-05
36061010200,36081020500,117,2020-10-05
36061013600,36081020500,160,2020-10-05
36061014300,36081020500,212,2020-10-05
36061015700,36081020500,111,2020-10-05
36061027100,36081020500,141,2020-10-05
36081003700,36081020500,102,2020-10-05
36081006502,36081020500,103,2020-10-05
36081010000,36081020500,108,2020-10-05
36081017100,36081020500,223,2020-10-05
36081017900,36081020500,95,2020-10-05
36081018101,36081020500,99,2020-10-05
36081018102,36081020500,94,2020-10-05
36081018300,36081020500,611,2020-10-05
36081020500,36081020500,770,2020-10-05
36081021900,36081020500,117,2020-10-05
36081023500,36081020500,1145,2020-10-05
36081024500,36081020500,124,2020-10-05
36081025100,36081020500,148,2020-10-05
36081025500,36081020500,108,2020-10-05
36081026300,36081020500,230,2020-10-05
36081026700,36081020500,113,2020-10-05
36081029100,36081020500,156,2020-10-05
36081038302,36081020500,336,2020-10-05
36081044302,36081020500,92,2020-10-05
36081051700,36081020500,141,2020-10-05
36081058700,36081020500,272,2020-10-05
36081059900,36081020500,201,2020-10-05
36081068300,36081020500,112,2020-10-05
36081071305,36081020500,138,2020-10-05
36081071702,36081020500,109,2020-10-05
36081077904,36081020500,108,2020-10-05
36081093401,36081020500,150,2020-10-05
36081094500,36081020500,104,2020-10-05
36081099704,36081020500,299,2020-10-05
36081117500,36081020500,133,2020-10-05
36081120300,36081020500,132,2020-10-05
36081124700,36081020500,145,2020-10-05
36119000300,36081020500,146,2020-10-05
36119001303,36081020500,135,2020-10-05
36119002105,36081020500,121,2020-10-05
34017007700,36081020500,159,2020-10-12
34017007800,36081020500,83,2020-10-12
34023006403,36081020500,134,2020-10-12
34023008900,36081020500,120,2020-10-12
34031180201,36081020500,106,2020-10-12
36005021302,36081020500,125,2020-10-12
36005022701,36081020500,124,2020-10-12
36005022703,36081020500,139,2020-10-12
36047003300,36081020500,165,2020-10-12
36047006900,36081020500,99,2020-10-12
36047007000,36081020500,139,2020-10-12
36047007600,36081020500,106,2020-10-12
36047034800,36081020500,248,2020-10-12
36047052500,36081020500,119,2020-10-12
36059408200,36081020500,121,2020-10-12
36061003100,36081020500,127,2020-10-12
36061006100,36081020500,114,2020-10-12
36061006200,36081020500,206,2020-10-12
36061013600,36081020500,124,2020-10-12
36061016100,36081020500,147,2020-10-12
36061017100,36081020500,116,2020-10-12
36061018700,36081020500,181,2020-10-12
36061029300,36081020500,116,2020-10-12
36081001900,36081020500,159,2020-10-12
36081003300,36081020500,100,2020-10-12
36081014800,36081020500,200,2020-10-12
36081017900,36081020500,106,2020-10-12
36081018102,36081020500,236,2020-10-12
36081018300,36081020500,331,2020-10-12
36081018501,36081020500,93,2020-10-12
36081018502,36081020500,137,2020-10-12
36081018900,36081020500,122,2020-10-12
36081020500,36081020500,365,2020-10-12
36081021900,36081020500,130,2020-10-12
36081023500,36081020500,1352,2020-10-12
36081023800,36081020500,105,2020-10-12
36081024500,36081020500,166,2020-10-12
36081025302,36081020500,115,2020-10-12
36081025700,36081020500,171,2020-10-12
36081025900,36081020500,217,2020-10-12
36081026300,36081020500,131,2020-10-12
36081026500,36081020500,284,2020-10-12
36081026700,36081020500,159,2020-10-12
36081029100,36081020500,109,2020-10-12
36081035700,36081020500,159,2020-10-12
36081037300,36081020500,130,2020-10-12
36081040500,36081020500,224,2020-10-12
36081047500,36081020500,107,2020-10-12
36081048900,36081020500,155,2020-10-12
36081049302,36081020500,145,2020-10-12
36081051500,36081020500,138,2020-10-12
36081055400,36081020500,118,2020-10-12
36081062300,36081020500,280,2020-10-12
36081071600,36081020500,162,2020-10-12
36081083700,36081020500,93,2020-10-12
36081085300,36081020500,126,2020-10-12
36081122300,36081020500,135,2020-10-12
36119000300,36081020500,246,2020-10-12
36119002105,36081020500,97,2020-10-12
36119004000,36081020500,114,2020-10-12
36119014704,36081020500,103,2020-10-12
34031124402,36081020500,110,2020-10-19
34031125100,36081020500,200,2020-10-19
34031181900,36081020500,134,2020-10-19
36005014500,36081020500,124,2020-10-19
36005042500,36081020500,110,2020-10-19
36047021300,36081020500,119,2020-10-19
36047030700,36081020500,267,2020-10-19
36047044900,36081020500,133,2020-10-19
36047049100,36081020500,119,2020-10-19
36047049700,36081020500,108,2020-10-19
36047050803,36081020500,95,2020-10-19
36047060800,36081020500,110,2020-10-19
36047123700,36081020500,144,2020-10-19
36059405000,36081020500,133,2020-10-19
36059406900,36081020500,142,2020-10-19
36059519300,36081020500,249,2020-10-19
36061003300,36081020500,109,2020-10-19
36061003400,36081020500,99,2020-10-19
36061004100,36081020500,134,2020-10-19
36061005000,36081020500,97,2020-10-19
36061006200,36081020500,192,2020-10-19
36061007500,36081020500,152,2020-10-19
36061010100,36081020500,140,2020-10-19
36061011000,36081020500,116,2020-10-19
36061011202,36081020500,147,2020-10-19
36061011300,36081020500,95,2020-10-19
36061011600,36081020500,122,2020-10-19
36061011900,36081020500,110,2020-10-19
36081001900,36081020500,138,2020-10-19
36081010000,36081020500,120,2020-10-19
36081017900,36081020500,215,2020-10-19
36081018300,36081020500,309,2020-10-19
36081018502,36081020500,268,2020-10-19
36081020500,36081020500,515,2020-10-19
36081023500,36081020500,1190,2020-10-19
36081023800,36081020500,160,2020-10-19
36081024500,36081020500,128,2020-10-19
36081026300,36081020500,144,2020-10-19
36081028900,36081020500,228,2020-10-19
36081029100,36081020500,156,2020-10-19
36081033100,36081020500,165,2020-10-19
36081038100,36081020500,198,2020-10-19
36081038302,36081020500,412,2020-10-19
36081047200,36081020500,104,2020-10-19
36081059900,36081020500,189,2020-10-19
36081061301,36081020500,187,2020-10-19
36081064102,36081020500,128,2020-10-19
36081071100,36081020500,103,2020-10-19
36081071900,36081020500,149,2020-10-19
36081084900,36081020500,118,2020-10-19
36081120500,36081020500,137,2020-10-19
36119002000,36081020500,277,2020-10-19
36119002404,36081020500,118,2020-10-19
34017019900,36081020500,157,2020-10-26
36005028300,36081020500,97,2020-10-26
36005039100,36081020500,116,2020-10-26
36047001100,36081020500,121,2020-10-26
36047048500,36081020500,97,2020-10-26
36047054700,36081020500,194,2020-10-26
36047055700,36081020500,156,2020-10-26
36059407301,36081020500,108,2020-10-26
36059519300,36081020500,181,2020-10-26
36061001501,36081020500,156,2020-10-26
36061004700,36081020500,113,2020-10-26
